File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3032-Nf-26.csv,3032,782,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3896-Nf-43.csv,3896,26,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4963-Nf-43.csv,4963,32,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL10751401254-Nf-1254.csv,1075140,150,1254,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5480-Nf-1238.csv,5480,138,1238,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL34446-Nf-6.csv,3444,25,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2991-Nf-1225.csv,2991,74,1225,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4078-Nf-1402.csv,4078,1468,1402,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4261-Nf-22.csv,4261,217,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075021-Nf-43.csv,1075021,35,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL554317-Nf-17.csv,5543,448,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2009-Nf-17.csv,2009,75,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2154-Nf-43.csv,2154,17,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5408-Nf-1375.csv,5408,471,1375,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2056-Nf-1377.csv,2056,895,1377,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1781862-Nf-722.csv,1781862,88,722,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1820-Nf-43.csv,1820,114,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL17826-Nf-6.csv,1782,193,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4039-Nf-435.csv,4039,33,435,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3222-Nf-43.csv,3222,1086,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3798-Nf-15.csv,3798,584,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5906-Nf-54.csv,5906,23,54,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4766-Nf-43.csv,4766,99,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4319-Nf-6.csv,4319,45,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL297043-Nf-43.csv,2970,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5137-Nf-68.csv,5137,547,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5847-Nf-24.csv,5847,299,24,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667695-Nf-43.csv,1667695,11,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL27781268-Nf-1268.csv,2778,194,1268,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5136-Nf-1382.csv,5136,979,1382,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3882-Nf-43.csv,3882,33,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3175-Nf-234.csv,3175,18,234,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL42131125-Nf-1125.csv,4213,20,1125,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL317-Nf-4.csv,317,83,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL486743-Nf-43.csv,4867,30,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2568-Nf-1341.csv,2568,517,1341,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2994-Nf-43.csv,2994,29,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5595-Nf-1140.csv,5595,14,1140,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3225-Nf-171.csv,3225,28,171,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2898-Nf-1148.csv,2898,35,1148,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL522311-Nf-11.csv,5223,51,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1945-Nf-17.csv,1945,842,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5500-Nf-43.csv,5500,81,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6129-Nf-1192.csv,6129,27,1192,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2243-Nf-6.csv,2243,898,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL432843-Nf-43.csv,4328,14,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1649059-Nf-389.csv,1649059,73,389,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3138-Nf-11.csv,3138,614,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5707-Nf-1105.csv,5707,20,1105,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2883-Nf-2.csv,2883,91,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL129326367-Nf-67.csv,1293263,242,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4246-Nf-455.csv,4246,85,455,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2608-Nf-1223.csv,2608,42,1223,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3820-Nf-66.csv,3820,452,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3921-Nf-43.csv,3921,218,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3935-Nf-43.csv,3935,128,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3720-Nf-231.csv,3720,47,231,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3473-Nf-1346.csv,3473,1100,1346,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2447617-Nf-617.csv,2447,73,617,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3277-Nf-1086.csv,3277,14,1086,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3568-Nf-1392.csv,3568,948,1392,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3762-Nf-6.csv,3762,95,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6030-Nf-68.csv,6030,180,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2073670-Nf-13.csv,2073670,46,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2366-Nf-11.csv,2366,44,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293265-Nf-2.csv,1293265,127,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL300-Nf-2.csv,300,16,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3063-Nf-268.csv,3063,17,268,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2470-Nf-62.csv,2470,209,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4797-Nf-43.csv,4797,23,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL27501065-Nf-1065.csv,2750,14,1065,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2980-Nf-43.csv,2980,210,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163111-Nf-1154.csv,1163111,72,1154,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL20812-Nf-2.csv,2081,12,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5630-Nf-681.csv,5630,19,681,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3587-Nf-1376.csv,3587,927,1376,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795136-Nf-43.csv,1795136,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2978-Nf-4.csv,2978,131,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL202-Nf-43.csv,202,778,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL31543-Nf-43.csv,315,360,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3144-Nf-2.csv,3144,17,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2731-Nf-9.csv,2731,81,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5281-Nf-4.csv,5281,75,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3255-Nf-43.csv,3255,31,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4527-Nf-1299.csv,4527,97,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL344-Nf-43.csv,344,3048,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL356843-Nf-43.csv,3568,948,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3516-Nf-1175.csv,3516,60,1175,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL25392-Nf-2.csv,2539,28,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL129328769-Nf-69.csv,1293287,369,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL27743-Nf-43.csv,277,44,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5831-Nf-330.csv,5831,40,330,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4400-Nf-1135.csv,4400,29,1135,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5161-Nf-400.csv,5161,37,400,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4720-Nf-1249.csv,4720,74,1249,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4852-Nf-43.csv,4852,733,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2576-Nf-388.csv,2576,49,388,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4271-Nf-2.csv,4271,43,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5476-Nf-2.csv,5476,75,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4616-Nf-1359.csv,4616,1306,1359,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6126-Nf-1051.csv,6126,10,1051,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5071-Nf-43.csv,5071,1201,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4665-Nf-2.csv,4665,17,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4077-Nf-43.csv,4077,469,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293320-Nf-43.csv,1293320,28,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1649055-Nf-683.csv,1649055,38,683,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5372-Nf-1128.csv,5372,40,1128,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293266-Nf-43.csv,1293266,516,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2007622132-Nf-132.csv,2007622,74,132,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2301-Nf-43.csv,2301,14,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2176849-Nf-765.csv,2176849,10,765,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5651-Nf-43.csv,5651,73,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3160-Nf-19.csv,3160,470,19,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5759-Nf-1299.csv,5759,80,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL267-Nf-1431.csv,267,3650,1431,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3176-Nf-66.csv,3176,137,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4069-Nf-1252.csv,4069,47,1252,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1169593-Nf-1191.csv,1169593,15,1191,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL387243-Nf-43.csv,3872,59,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6056580-Nf-580.csv,6056,78,580,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1777665-Nf-127.csv,1777665,29,127,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4508-Nf-59.csv,4508,96,59,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4123-Nf-68.csv,4123,326,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL10752672-Nf-2.csv,1075267,13,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5896-Nf-43.csv,5896,28,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3938-Nf-2.csv,3938,84,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3105-Nf-19.csv,3105,1295,19,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5270-Nf-11.csv,5270,31,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4968-Nf-1064.csv,4968,10,1064,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL20511305-Nf-1305.csv,2051,296,1305,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293287-Nf-1384.csv,1293287,369,1384,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1741221-Nf-43.csv,1741221,330,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2818-Nf-384.csv,2818,69,384,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4253-Nf-2.csv,4253,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163126-Nf-43.csv,1163126,74,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL346765-Nf-65.csv,3467,101,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL310-Nf-1225.csv,310,19,1225,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2845-Nf-2.csv,2845,42,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4600-Nf-26.csv,4600,813,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3884-Nf-43.csv,3884,774,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4944-Nf-1119.csv,4944,13,1119,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL509243-Nf-43.csv,5092,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5579-Nf-1299.csv,5579,80,1299,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2560342-Nf-342.csv,2560,23,342,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL550013-Nf-13.csv,5500,81,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL55952-Nf-2.csv,5595,14,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3253-Nf-1346.csv,3253,93,1346,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293200-Nf-1041.csv,1293200,22,1041,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5654-Nf-260.csv,5654,79,260,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL25271384-Nf-1384.csv,2527,1102,1384,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1974-Nf-43.csv,1974,1902,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4619-Nf-4.csv,4619,54,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2750-Nf-746.csv,2750,14,746,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4071-Nf-68.csv,4071,233,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1824-Nf-28.csv,1824,2230,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3026-Nf-2.csv,3026,40,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3094-Nf-43.csv,3094,631,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4161-Nf-43.csv,4161,27,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3952-Nf-208.csv,3952,1863,208,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL224343-Nf-43.csv,2243,898,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3709-Nf-6.csv,3709,59,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2034807-Nf-669.csv,2034807,33,669,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3607-Nf-43.csv,3607,93,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1741164-Nf-43.csv,1741164,38,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5021-Nf-43.csv,5021,28,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4752-Nf-6.csv,4752,42,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5956-Nf-43.csv,5956,21,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3898-Nf-66.csv,3898,395,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL29861101-Nf-1101.csv,2986,13,1101,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6078-Nf-761.csv,6078,21,761,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3816-Nf-43.csv,3816,269,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6148-Nf-69.csv,6148,476,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4614-Nf-1209.csv,4614,43,1209,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2311235-Nf-1162.csv,2311235,24,1162,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5805-Nf-1174.csv,5805,27,1174,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3939-Nf-458.csv,3939,35,458,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075140-Nf-43.csv,1075140,150,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL35241339-Nf-1339.csv,3524,338,1339,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL54531085-Nf-1085.csv,5453,67,1085,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL320443-Nf-43.csv,3204,57,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075310-Nf-2.csv,1075310,11,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4425-Nf-43.csv,4425,44,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3802-Nf-43.csv,3802,123,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5129-Nf-4.csv,5129,60,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795166-Nf-43.csv,1795166,27,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4878-Nf-43.csv,4878,71,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL275-Nf-1360.csv,275,695,1360,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2304402-Nf-60.csv,2304402,88,60,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2828-Nf-69.csv,2828,882,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4905-Nf-1156.csv,4905,21,1156,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2931-Nf-1085.csv,2931,13,1085,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL41491028-Nf-1028.csv,4149,10,1028,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4239-Nf-164.csv,4239,13,164,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5203-Nf-43.csv,5203,135,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5729-Nf-43.csv,5729,35,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4760-Nf-1126.csv,4760,33,1126,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293222-Nf-43.csv,1293222,346,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4779-Nf-43.csv,4779,143,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5600-Nf-22.csv,5600,821,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4518-Nf-842.csv,4518,60,842,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3872-Nf-2.csv,387,59,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3703-Nf-43.csv,3703,17,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6159-Nf-1180.csv,6159,25,1180,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3468-Nf-17.csv,3468,406,17,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5359-Nf-59.csv,53,50,59,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL40132-Nf-2.csv,4013,30,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4149-Nf-360.csv,4149,10,360,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4471-Nf-1404.csv,4471,935,1404,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2714-Nf-64.csv,2714,226,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3201-Nf-11.csv,3201,212,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1881-Nf-1289.csv,1881,300,1289,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287625-Nf-233.csv,1287625,19,233,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4421-Nf-1231.csv,4421,126,1231,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL258-Nf-26.csv,258,2615,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3597-Nf-58.csv,3597,40,58,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5533-Nf-43.csv,5533,120,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1697672-Nf-770.csv,1697672,42,770,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667695775-Nf-775.csv,1667695,11,775,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3171-Nf-701.csv,3171,95,701,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1641361-Nf-43.csv,1641361,56,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2021745-Nf-173.csv,2021745,40,173,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL344443-Nf-43.csv,3444,25,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4282-Nf-1415.csv,4282,2243,1415,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3399-Nf-2.csv,3399,88,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4550-Nf-1292.csv,4550,286,1292,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5355-Nf-11.csv,5355,27,11,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3357-Nf-69.csv,3357,656,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3385-Nf-15.csv,3385,201,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4693-Nf-1086.csv,4693,30,1086,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4698-Nf-43.csv,4698,264,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL279-Nf-1416.csv,279,5766,1416,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5077-Nf-43.csv,5077,413,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1275217-Nf-2.csv,1275217,30,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2527-Nf-43.csv,2527,1102,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6132-Nf-43.csv,6132,15,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3788-Nf-69.csv,3788,778,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795162-Nf-2.csv,179516,14,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3521-Nf-43.csv,3521,131,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4592-Nf-43.csv,4592,22,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4605-Nf-2.csv,4605,63,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4840-Nf-43.csv,4840,55,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2280-Nf-332.csv,2280,19,332,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL335-Nf-6.csv,335,2063,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5662-Nf-1244.csv,5662,100,1244,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4617-Nf-1286.csv,4617,192,1286,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2326-Nf-43.csv,2326,380,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5730-Nf-43.csv,5730,25,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5819-Nf-1374.csv,5819,652,1374,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1832-Nf-715.csv,1832,15,715,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3116-Nf-43.csv,3116,507,43,24850-27000
