pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
5.4,0.0,0,0,7.026,7.026,7.026,12.055,0.702,2.083,2.083,5.363,5.363,30.014,4.69,3.533,3.91,3.91,26.136,24.251,0,0.5,20.424,28.101,0,22.26,4.444,18.377,0,0,2,16.638,-1.55,-1.63,-1.67,0.324,0.105,8.673,9.449,3.448,3.448,6.448,3.448,3.539,3.539,5.74,1.646,2.505,2.505,2.921,2.56,2.56,4.56,2.56,26.188,10.852,3.608,9.329,1.0,31,5.255,9.535,12.919,-0.94,-0.94,1.097,10.219,10.034,14.471,9.569
5.4,0.0,0,0,9.719,9.719,9.719,16.159,0.479,2.007,2.007,6.325,6.325,34.284,4.086,2.938,4.392,4.392,29.771,27.536,0,1.042,23.053,32.035,1,25.262,4.95,20.75,0,0,4,18.602,-2.98,-2.99,-2.88,1.755,3.079,8.806,9.687,4.049,4.049,7.049,4.049,4.011,4.011,4.856,1.0,2.95,2.95,2.874,3.045,3.045,5.045,3.045,28.084,11.031,3.084,9.983,-0.91,22,6.127,9.662,14.219,-5.173,-5.173,-0.77,10.564,4.649,16.223,9.649
5.4,2.899,1,0,10.319,10.319,10.319,17.057,0.707,2.212,2.212,6.54,6.54,35.018,4.973,3.242,4.427,4.427,30.357,28.042,0,1.069,23.412,32.693,0,25.7,5.002,21.052,0,0,5,18.828,-4.12,-4.07,-3.85,2.894,8.376,8.901,9.772,4.089,4.089,7.089,4.089,4.06,4.06,5.3,1.021,3.002,3.002,3.074,3.087,3.087,5.087,3.087,28.298,11.139,3.345,10.08,-0.058,24,6.058,9.716,14.348,-3.231,-3.231,-0.319,10.636,7.412,16.412,9.755
7.1,2.829,1,0,10.481,10.481,10.481,17.294,1.432,3.041,3.041,6.577,6.577,35.42,5.489,3.127,4.578,4.578,30.778,28.483,0,1.764,23.894,33.105,0,26.154,5.065,21.547,4,0,6,19.362,-5.4,-5.28,-4.93,4.167,17.368,9.489,10.374,4.522,4.522,7.522,4.522,4.114,4.114,5.988,2.005,3.065,3.065,3.638,3.137,3.137,5.137,3.137,28.837,11.78,3.986,10.672,1.19,46,6.379,10.311,14.927,1.493,1.493,1.706,11.255,10.536,16.952,10.383
6.7,0.0,0,0,11.72,11.72,11.72,18.84,1.338,2.565,2.565,7.121,7.121,37.038,4.961,3.569,4.584,4.584,32.15,29.717,0,1.688,24.857,34.595,1,27.272,5.051,22.405,0,0,3,20.032,-2.97,-2.97,-2.87,1.741,3.032,9.15,10.035,4.476,4.476,7.476,4.476,4.216,4.216,5.877,1.519,3.051,3.051,3.31,3.335,3.335,5.335,3.335,29.703,11.557,3.773,10.704,0.51,36,6.923,10.092,15.28,-2.269,-2.269,0.268,10.901,12.309,17.547,10.144
5.4,0.0,0,0,11.98,11.98,11.98,19.549,2.259,3.232,3.232,7.013,7.013,37.373,5.423,3.382,4.748,4.748,32.457,30.017,0,2.75,25.15,34.917,0,27.56,5.208,22.689,3,0,8,20.343,-4.01,-3.97,-3.76,2.785,7.755,9.743,10.652,4.726,4.726,7.726,4.726,4.284,4.284,6.207,2.41,3.208,3.208,3.977,3.317,3.317,5.317,3.317,29.722,12.053,4.445,11.159,1.161,59,6.566,10.583,15.646,2.086,2.086,2.0,11.542,21.534,17.85,10.639
5.4,0.0,0,0,11.367,11.367,11.367,18.87,1.475,2.833,2.833,6.849,6.849,36.513,5.392,3.564,4.577,4.577,31.679,29.283,0,3.007,24.497,34.101,0,26.859,5.226,22.058,0,0,9,19.769,-4.88,-4.78,-4.49,3.647,13.299,9.446,10.346,4.276,4.276,7.276,4.276,4.23,4.23,5.948,2.147,3.226,3.226,3.562,3.231,3.231,5.231,3.231,29.207,11.71,4.001,10.761,1.087,46,6.36,10.322,15.156,-0.891,-0.891,0.84,11.224,15.857,17.278,10.312
5.4,0.0,0,0,13.094,13.094,13.094,21.094,2.822,3.207,3.207,7.308,7.308,38.63,6.155,3.88,4.764,4.764,33.512,30.967,0,3.167,25.888,36.073,3,28.407,5.288,23.32,0,1,2,20.861,-2.83,-2.84,-2.75,1.596,2.549,9.703,10.649,4.213,4.213,6.985,4.213,4.441,4.441,6.302,2.522,3.341,3.341,3.788,3.485,3.485,5.485,3.485,30.186,11.845,4.617,11.225,1.213,51,7.077,10.477,15.939,0.337,0.337,1.462,11.59,16.636,18.254,10.415
5.4,0.0,0,0,12.106,12.106,12.106,19.466,2.322,3.13,3.13,7.033,7.033,37.711,7.074,3.269,4.775,4.775,32.766,30.307,0,2.708,25.392,35.242,0,27.828,5.197,22.899,1,0,7,20.518,-5.82,-5.68,-5.29,4.588,21.051,9.738,10.674,4.743,4.743,7.743,4.743,4.307,4.307,5.994,2.148,3.197,3.197,3.69,3.358,3.358,5.358,3.358,29.878,12.0,4.184,11.151,1.0,51,6.522,10.514,15.736,0.15,0.15,1.23,11.607,16.015,17.975,10.552
5.4,2.951,1,0,13.133,13.133,13.133,21.079,2.423,2.311,2.311,7.399,7.399,38.725,6.395,3.753,4.739,4.739,33.609,31.062,0,2.34,25.977,36.168,1,28.504,5.445,23.412,0,0,5,20.932,-4.27,-4.21,-3.98,3.045,9.27,9.444,10.387,4.311,4.311,7.311,4.311,4.484,4.484,5.988,1.722,3.445,3.445,3.26,3.5,3.5,5.5,3.5,30.387,11.734,4.013,11.169,0.284,41,7.083,10.307,15.966,-3.0,-3.0,0.093,11.317,13.914,18.334,10.288
5.4,0.0,0,0,12.634,12.634,12.634,20.51,1.706,2.894,2.894,7.315,7.315,38.121,4.585,3.317,4.904,4.904,33.082,30.575,0,2.319,25.571,35.603,0,28.056,5.228,23.048,0,2,6,20.612,-2.76,-2.78,-2.69,1.535,2.355,9.439,10.35,4.864,4.864,7.864,4.864,4.374,4.374,5.917,1.991,3.228,3.228,3.491,3.437,3.437,5.437,3.437,30.158,11.957,4.049,11.054,0.856,43,6.844,10.354,15.739,-1.712,-1.712,0.644,11.243,12.789,18.06,10.481
5.8,0.0,0,0,11.506,11.506,11.506,18.883,1.216,1.949,1.949,6.91,6.91,36.658,4.301,3.509,4.627,4.627,31.782,29.357,0,1.979,24.507,34.224,2,26.91,5.05,22.043,0,0,4,19.692,-3.06,-3.06,-2.95,1.829,3.347,8.884,9.786,4.365,4.365,7.365,4.365,4.215,4.215,5.307,1.022,3.106,3.106,2.841,3.264,3.264,5.264,3.264,29.156,11.195,3.715,10.38,-0.807,26,6.712,9.708,14.952,-4.913,-4.913,-0.626,10.68,9.283,17.176,9.766
5.4,0.0,0,0,11.974,11.974,11.974,19.471,1.341,2.792,2.792,7.009,7.009,37.263,5.607,3.223,4.651,4.651,32.312,29.85,0,1.688,24.931,34.79,6,27.369,5.177,22.439,3,0,6,20.058,-4.46,-4.39,-4.13,3.229,10.428,9.357,10.255,4.386,4.386,7.386,4.386,4.26,4.26,5.772,1.699,3.177,3.177,3.474,3.297,3.297,5.297,3.297,29.442,11.609,3.989,10.722,0.855,38,6.811,10.117,15.284,-0.611,-0.611,1.463,11.151,9.108,17.523,10.202
5.4,0.0,0,0,11.822,11.822,11.822,19.204,1.984,3.003,3.003,6.972,6.972,37.062,5.407,3.457,4.725,4.725,32.134,29.684,0,2.528,24.794,34.601,0,27.215,5.176,22.316,0,0,7,19.966,-4.47,-4.4,-4.14,3.238,10.484,9.597,10.482,4.705,4.705,7.705,4.705,4.252,4.252,6.27,2.427,3.176,3.176,3.717,3.286,3.286,5.286,3.286,29.354,11.869,4.388,10.858,1.24,59,6.59,10.443,15.276,2.244,2.244,2.0,11.359,22.029,17.451,10.475
5.4,0.0,0,0,11.163,11.163,11.163,18.516,0.893,2.763,2.763,6.792,6.792,36.292,4.842,3.059,4.543,4.543,31.508,29.136,0,2.049,24.398,33.905,0,26.739,5.194,21.987,0,0,6,19.712,-4.64,-4.56,-4.29,3.408,11.615,9.437,10.334,4.403,4.403,7.403,4.403,4.198,4.198,5.522,1.728,3.194,3.194,3.408,3.199,3.199,5.199,3.199,29.155,11.695,3.774,10.72,1.0,41,6.475,10.271,15.122,-1.089,-1.089,1.026,11.228,6.701,17.249,10.281
5.4,0.0,0,0,11.611,11.611,11.611,18.814,1.198,2.116,2.116,6.906,6.906,36.783,5.136,2.901,4.589,4.589,31.882,29.443,0,1.312,24.564,34.336,0,26.984,5.12,22.091,0,0,5,19.721,-4.03,-3.98,-3.77,2.805,7.867,9.095,9.989,4.313,4.313,7.313,4.313,4.197,4.197,5.504,1.371,3.12,3.12,2.944,3.233,3.233,5.233,3.233,29.094,11.295,3.677,10.423,0.309,32,6.768,9.901,14.967,-2.347,-2.347,0.006,10.883,8.547,17.2,9.892
5.4,0.0,0,0,9.158,9.158,9.158,15.639,0.996,2.707,2.707,6.185,6.185,33.863,5.463,3.086,4.29,4.29,29.476,27.311,0,1.313,22.955,31.683,0,25.089,4.917,20.7,1,0,5,18.63,-4.08,-4.03,-3.81,2.852,8.131,9.061,9.912,3.927,3.927,6.927,3.927,3.935,3.935,5.713,1.619,2.917,2.917,3.371,2.944,2.944,4.944,2.944,28.233,11.321,3.721,10.231,0.935,37,5.987,9.963,14.367,-1.461,-1.461,0.488,10.761,10.94,16.294,9.956
5.4,2.85,1,0,10.23,10.23,10.23,16.756,0.991,2.653,2.653,6.521,6.521,35.6,4.174,3.121,4.644,4.644,30.97,28.667,0,1.479,24.059,33.288,0,26.344,5.05,21.72,0,0,4,19.478,-3.28,-3.27,-3.13,2.049,4.2,9.089,9.985,4.51,4.51,7.51,4.51,4.094,4.094,5.467,1.21,3.05,3.05,3.311,3.143,3.143,5.143,3.143,28.945,11.74,3.602,10.562,-0.34,30,5.935,9.986,14.955,-3.0,-3.0,0.0,10.852,11.476,17.092,10.282
5.4,0.0,0,0,10.033,10.033,10.033,16.831,1.427,2.75,2.75,6.474,6.474,34.812,6.438,3.184,4.413,4.413,30.256,28.006,0,1.75,23.496,32.544,0,25.71,5.003,21.174,0,0,6,19.03,-4.39,-4.32,-4.08,3.16,9.986,9.157,10.021,4.094,4.094,7.094,4.094,4.035,4.035,6.038,1.646,3.003,3.003,3.481,3.049,3.049,5.049,3.049,28.601,11.426,3.857,10.407,0.935,40,6.276,10.062,14.643,-1.456,-1.456,0.508,10.881,12.858,16.637,10.047
5.4,0.0,0,0,12.48,12.48,12.48,20.48,2.721,3.159,3.159,7.153,7.153,38.036,6.508,3.749,4.818,4.818,33.039,30.56,0,3.806,25.61,35.541,3,28.058,5.306,23.095,0,0,6,20.713,-5.0,-4.9,-4.6,3.771,14.219,9.815,10.752,4.686,4.686,7.686,4.686,4.386,4.386,6.164,2.501,3.306,3.306,3.858,3.421,3.421,5.421,3.421,30.109,12.127,4.421,11.3,1.423,60,6.833,10.638,15.913,0.982,0.982,1.647,11.685,17.64,18.15,10.679
5.5,2.962,1,0,10.502,10.502,10.502,17.485,1.737,3.074,3.074,6.575,6.575,35.493,4.936,3.183,4.569,4.569,30.852,28.557,0,1.882,23.967,33.179,0,26.225,5.018,21.614,2,0,5,19.432,-5.15,-5.05,-4.72,3.922,15.384,9.56,10.448,4.497,4.497,7.497,4.497,4.096,4.096,5.98,2.24,3.018,3.018,3.706,3.134,3.134,5.134,3.134,28.886,11.846,4.106,10.742,1.254,52,6.257,10.426,14.996,1.3,1.3,1.899,11.328,14.31,17.014,10.447
6.5,3.12,1,1,10.928,10.928,10.928,18.109,1.463,2.683,2.683,6.714,6.714,36.187,4.387,3.205,4.635,4.635,31.452,29.101,1,2.132,24.4,33.823,0,26.727,5.073,22.014,4,1,4,19.742,-3.68,-3.65,-3.47,2.449,5.996,9.381,10.279,4.535,4.535,7.535,4.535,4.136,4.136,5.897,1.98,3.073,3.073,3.516,3.167,3.167,5.167,3.167,29.148,11.834,4.115,10.772,0.81,41,6.396,10.257,15.17,-1.043,-1.043,0.707,11.149,14.165,17.312,10.393
5.4,0.0,0,0,12.265,12.265,12.265,20.265,2.994,2.805,2.805,7.095,7.095,37.636,6.122,3.579,4.556,4.556,32.648,30.176,0,2.84,25.244,35.146,1,27.679,5.179,22.739,1,1,6,20.382,-4.78,-4.7,-4.41,3.554,12.631,9.759,10.666,4.074,4.074,7.074,4.074,4.309,4.309,6.458,2.461,3.179,3.179,3.738,3.364,3.364,5.364,3.364,29.784,11.753,4.422,11.142,1.519,64,6.897,10.627,15.65,1.372,1.372,2.0,11.572,18.38,17.838,10.361
7.9,3.089,1,0,11.054,11.054,11.054,18.236,0.962,2.464,2.464,6.746,6.746,36.071,5.464,3.145,4.653,4.653,31.283,28.908,0,1.167,24.159,33.682,0,26.506,5.078,21.742,0,1,3,19.461,-4.6,-4.52,-4.26,3.371,11.363,9.23,10.121,4.611,4.611,7.611,4.611,4.169,4.169,5.537,1.577,3.078,3.078,3.185,3.214,3.214,5.214,3.214,28.897,11.425,3.716,10.467,1.0,34,6.548,10.022,14.864,-1.647,-1.647,0.406,11.014,5.886,16.994,10.015
7.3,3.158,1,1,10.928,10.928,10.928,18.109,1.303,2.655,2.655,6.714,6.714,35.892,4.454,3.205,4.6,4.6,31.126,28.764,1,1.882,24.044,33.515,0,26.373,5.088,21.638,4,1,4,19.386,-3.58,-3.55,-3.38,2.346,5.502,9.346,10.234,4.535,4.535,7.535,4.535,4.141,4.141,5.813,1.978,3.088,3.088,3.476,3.167,3.167,5.167,3.167,28.804,11.524,4.031,10.545,1.0,42,6.396,10.195,14.851,-0.792,-0.792,1.108,11.111,12.365,16.928,10.134
6.8,3.1,1,1,11.427,11.427,11.427,18.721,1.022,2.062,2.062,6.854,6.854,36.559,4.742,3.625,4.685,4.685,31.7,29.287,0,1.639,24.463,34.133,0,26.85,5.218,22.012,0,0,3,19.685,-2.67,-2.69,-2.62,1.444,2.086,9.128,10.042,4.625,4.625,7.625,4.625,4.252,4.252,5.379,1.559,3.218,3.218,2.967,3.265,3.265,5.265,3.265,29.108,11.393,3.533,10.507,-0.401,31,6.623,9.971,15.003,-3.462,-3.462,-0.103,10.956,9.068,17.184,9.956
7.8,3.123,1,1,10.927,10.927,10.927,18.107,1.081,2.556,2.556,6.714,6.714,36.099,4.046,3.201,4.622,4.622,31.364,29.011,1,1.632,24.308,33.736,0,26.638,5.057,21.922,1,1,4,19.64,-2.63,-2.65,-2.58,1.404,1.971,9.152,10.047,4.535,4.535,7.535,4.535,4.148,4.148,5.62,1.547,3.11,3.11,3.309,3.166,3.166,5.166,3.166,29.065,11.751,3.846,10.603,0.425,33,6.396,10.028,15.043,-2.081,-2.081,0.194,10.915,12.734,17.214,10.297
5.4,0.0,0,0,11.489,11.489,11.489,18.662,1.548,2.822,2.822,6.884,6.884,36.627,5.13,3.244,4.666,4.666,31.751,29.327,0,1.813,24.482,34.193,1,26.882,5.187,22.026,1,0,6,19.691,-4.51,-4.43,-4.18,3.278,10.745,9.328,10.215,4.626,4.626,7.626,4.626,4.216,4.216,5.765,2.058,3.187,3.187,3.504,3.229,3.229,5.229,3.229,29.099,11.646,3.864,10.599,0.811,41,6.428,10.19,15.02,-0.754,-0.754,0.908,11.094,11.873,17.191,10.243
6.5,3.331,1,0,11.196,11.196,11.196,18.247,1.881,2.835,2.835,6.797,6.797,36.485,5.818,3.244,4.655,4.655,31.713,29.347,0,2.694,24.62,34.103,1,26.955,5.139,22.211,3,0,5,19.942,-3.35,-3.33,-3.19,2.12,4.494,9.641,10.541,4.577,4.577,7.577,4.577,4.205,4.205,6.136,2.314,3.139,3.139,3.509,3.235,3.235,5.235,3.235,29.403,11.847,4.278,10.953,1.466,56,6.599,10.5,15.357,1.915,1.915,1.952,11.436,15.518,17.476,10.435
6.8,0.0,0,0,12.613,12.613,12.613,20.613,1.964,2.23,2.23,7.205,7.205,38.215,5.053,3.628,4.74,4.74,33.19,30.691,0,2.625,25.696,35.705,2,28.175,5.338,23.168,1,0,1,20.734,-2.3,-2.33,-2.3,1.065,1.135,9.287,10.21,4.246,4.246,7.246,4.246,4.401,4.401,6.025,1.691,3.338,3.338,3.165,3.428,3.428,5.428,3.428,30.248,11.639,3.808,11.069,0.023,35,7.007,10.355,15.833,-2.582,-2.582,0.0,11.124,16.366,18.164,10.19
6.4,2.943,1,0,11.65,11.65,11.65,18.916,1.571,3.041,3.041,6.914,6.914,36.995,5.14,3.291,4.637,4.637,32.126,29.706,0,2.104,24.871,34.563,0,27.266,5.173,22.418,4,0,6,20.082,-5.65,-5.52,-5.14,4.417,19.506,9.605,10.511,4.537,4.537,7.537,4.537,4.232,4.232,6.019,1.993,3.173,3.173,3.681,3.258,3.258,5.258,3.258,29.468,11.831,4.157,10.902,1.198,51,6.716,10.395,15.389,1.838,1.838,2.0,11.414,11.284,17.579,10.42
5.4,0.0,0,0,11.69,11.69,11.69,19.055,1.698,2.734,2.734,7.116,7.116,37.201,5.115,3.575,4.62,4.62,32.324,29.897,0,2.313,25.044,34.765,1,27.453,5.017,22.588,0,0,5,20.223,-4.72,-4.63,-4.35,3.486,12.155,9.294,10.183,4.576,4.576,7.576,4.576,4.168,4.168,5.922,1.845,3.017,3.017,3.479,3.32,3.32,5.32,3.32,29.873,11.717,4.068,10.893,0.614,42,6.662,10.248,15.474,-1.965,-1.965,0.416,11.057,16.029,17.727,10.291
5.4,0.0,0,0,11.044,11.044,11.044,18.222,1.618,2.974,2.974,6.737,6.737,36.346,5.746,3.198,4.603,4.603,31.598,29.244,0,2.368,24.535,33.977,2,26.861,5.106,22.133,1,0,5,19.869,-3.07,-3.07,-2.95,1.839,3.382,9.499,10.402,4.497,4.497,7.497,4.497,4.17,4.17,6.161,1.834,3.106,3.106,3.606,3.199,3.199,5.199,3.199,29.368,11.723,4.178,10.866,0.746,47,6.334,10.341,15.285,0.419,0.419,1.618,11.292,16.217,17.409,10.319
5.4,0.0,0,0,10.139,10.139,10.139,17.018,1.387,2.708,2.708,6.495,6.495,34.973,6.067,3.097,4.422,4.422,30.4,28.141,0,1.75,23.612,32.696,0,25.838,5.046,21.285,1,0,6,19.127,-3.37,-3.35,-3.21,2.135,4.56,9.251,10.117,4.086,4.086,7.086,4.086,4.063,4.063,6.013,1.727,3.046,3.046,3.401,3.07,3.07,5.07,3.07,28.667,11.455,4.009,10.47,1.0,45,6.404,10.129,14.721,-0.185,-0.185,1.293,10.979,14.473,16.73,10.08
5.8,3.228,1,0,10.846,10.846,10.846,17.909,1.463,2.618,2.618,6.694,6.694,35.822,4.629,3.048,4.623,4.623,31.084,28.736,0,1.507,24.043,33.458,1,26.358,5.091,21.65,2,0,4,19.407,-3.25,-3.24,-3.11,2.025,4.099,9.351,10.231,4.567,4.567,7.567,4.567,4.151,4.151,5.825,1.8,3.091,3.091,3.522,3.182,3.182,5.182,3.182,28.868,11.544,3.917,10.564,1.0,43,6.382,10.204,14.881,-0.244,-0.244,1.386,11.11,12.825,16.961,10.148
5.4,0.0,0,0,12.509,12.509,12.509,19.855,1.72,2.827,2.827,7.308,7.308,37.915,5.382,3.109,4.857,4.857,32.875,30.363,0,1.813,25.348,35.396,0,27.844,5.097,22.826,0,1,5,20.373,-2.35,-2.39,-2.35,1.125,1.266,9.194,10.087,4.709,4.709,7.709,4.709,4.313,4.313,5.646,1.625,3.097,3.097,3.465,3.393,3.393,5.393,3.393,29.973,11.843,3.812,10.818,-0.075,37,6.722,10.155,15.488,-2.89,-2.89,0.0,10.96,13.266,17.829,10.374
5.8,0.0,0,0,10.61,10.61,10.61,17.574,1.643,2.623,2.623,6.619,6.619,35.633,5.517,3.177,4.491,4.491,30.952,28.633,0,1.688,23.991,33.299,0,26.279,5.076,21.614,1,1,7,19.394,-2.54,-2.56,-2.5,1.308,1.711,9.296,10.19,4.133,4.133,7.133,4.133,4.132,4.132,5.718,1.626,3.076,3.076,3.363,3.159,3.159,5.159,3.159,28.865,11.492,3.903,10.552,0.679,44,6.421,10.151,14.885,-1.22,-1.22,0.782,11.076,8.826,16.952,10.102
6.0,3.172,1,1,10.928,10.928,10.928,18.109,0.912,2.321,2.321,6.714,6.714,35.888,2.108,2.974,4.6,4.6,31.119,28.753,1,1.569,24.023,33.509,0,26.359,5.088,21.61,1,1,4,19.343,-4.66,-4.58,-4.31,3.431,11.771,9.195,10.088,4.535,4.535,7.535,4.535,4.141,4.141,5.439,1.501,3.088,3.088,3.182,3.167,3.167,5.167,3.167,28.759,11.387,3.814,10.411,0.222,34,6.516,10.043,14.771,-1.924,-1.924,0.342,10.969,5.786,16.875,9.984
5.5,3.132,1,1,10.927,10.927,10.927,18.109,1.001,2.401,2.401,6.714,6.714,35.886,4.882,3.192,4.601,4.601,31.114,28.747,1,1.757,24.011,33.506,1,26.35,5.058,21.596,1,1,4,19.324,-4.32,-4.25,-4.01,3.085,9.519,9.117,10.012,4.535,4.535,7.535,4.535,4.148,4.148,5.578,1.547,3.11,3.11,3.194,3.167,3.167,5.167,3.167,28.741,11.408,3.818,10.365,0.349,33,6.579,9.953,14.739,-1.806,-1.806,0.236,10.892,10.52,16.851,10.002
6.5,3.19,1,1,10.928,10.928,10.928,18.109,1.303,2.515,2.515,6.714,6.714,35.891,2.192,2.978,4.6,4.6,31.124,28.76,1,1.632,24.036,33.513,0,26.367,5.088,21.629,3,1,4,19.372,-4.79,-4.7,-4.42,3.56,12.677,9.333,10.22,4.535,4.535,7.535,4.535,4.141,4.141,5.722,1.964,3.088,3.088,3.364,3.167,3.167,5.167,3.167,28.791,11.477,4.002,10.521,0.884,41,6.396,10.181,14.831,-0.99,-0.99,1.001,11.096,12.463,16.913,10.089
6.3,2.908,1,0,9.928,9.928,9.928,16.789,0.934,2.301,2.301,6.439,6.439,34.873,5.404,3.008,4.48,4.48,30.333,28.089,0,1.194,23.582,32.614,2,25.796,5.034,21.259,1,0,3,19.106,-3.14,-3.13,-3.01,1.91,3.648,9.172,10.055,4.393,4.393,7.393,4.393,4.06,4.06,5.377,1.411,3.034,3.034,3.034,3.072,3.072,5.072,3.072,28.655,11.406,3.621,10.411,0.392,32,6.241,9.997,14.692,-2.347,-2.347,0.265,10.938,5.529,16.71,9.999
5.4,0.0,0,0,11.773,11.773,11.773,19.353,1.782,2.343,2.343,7.123,7.123,37.49,5.182,3.845,4.634,4.634,32.587,30.146,0,2.188,25.262,35.042,3,27.686,5.265,22.787,0,0,3,20.403,-3.7,-3.67,-3.49,2.471,6.108,9.249,10.173,4.213,4.213,7.213,4.213,4.292,4.292,5.779,1.52,3.265,3.265,3.236,3.355,3.355,5.355,3.355,30.008,11.57,3.784,10.938,0.51,36,6.659,10.214,15.602,-3.244,-3.244,-0.3,11.08,11.718,17.885,10.125
5.4,0.0,0,0,11.065,11.065,11.065,17.93,0.756,2.583,2.583,6.771,6.771,36.059,3.233,2.8,4.619,4.619,31.253,28.861,0,1.285,24.075,33.659,0,26.448,4.924,21.645,1,0,4,19.325,-4.06,-4.01,-3.8,2.831,8.012,8.932,9.818,4.582,4.582,7.582,4.582,4.096,4.096,4.883,1.0,2.924,2.924,3.278,3.17,3.17,5.17,3.17,28.764,11.285,3.617,10.229,-0.718,26,6.307,9.8,14.668,-3.431,-3.431,-0.397,10.697,7.149,16.843,9.869
5.4,0.0,0,0,12.063,12.063,12.063,19.438,2.265,3.649,3.649,7.021,7.021,37.546,6.202,3.677,4.738,4.738,32.628,30.188,0,4.007,25.321,35.089,1,27.73,5.145,22.856,1,0,11,20.513,-5.1,-5.0,-4.68,3.872,14.994,9.972,10.882,4.68,4.68,7.68,4.68,4.268,4.268,6.329,2.666,3.145,3.145,4.065,3.327,3.327,5.327,3.327,29.924,12.195,4.576,11.325,1.63,73,6.574,10.792,15.815,2.73,2.73,2.211,11.781,18.976,18.004,10.781
5.4,0.0,0,0,11.813,11.813,11.813,19.159,1.632,2.822,2.822,6.973,6.973,37.051,5.439,3.597,4.739,4.739,32.123,29.673,0,2.042,24.778,34.59,0,27.202,5.074,22.295,0,0,6,19.934,-5.37,-5.25,-4.91,4.142,17.152,9.269,10.175,4.709,4.709,7.709,4.709,4.237,4.237,5.592,2.096,3.074,3.074,3.531,3.302,3.302,5.302,3.302,29.348,11.664,4.103,10.678,0.515,38,6.496,10.119,15.197,-2.669,-2.669,0.083,11.08,13.151,17.404,10.236
5.4,0.0,0,0,12.48,12.48,12.48,20.48,2.801,3.219,3.219,7.153,7.153,38.035,6.515,3.749,4.818,4.818,33.04,30.562,0,3.931,25.616,35.541,3,28.061,5.306,23.105,1,0,6,20.727,-4.15,-4.1,-3.88,2.924,8.549,9.856,10.789,4.686,4.686,7.686,4.686,4.386,4.386,6.257,2.649,3.306,3.306,3.899,3.421,3.421,5.421,3.421,30.135,12.18,4.323,11.343,1.536,64,6.833,10.682,15.94,1.651,1.651,1.922,11.721,20.288,18.171,10.734
5.4,2.89,1,0,10.869,10.869,10.869,17.977,1.503,3.014,3.014,6.705,6.705,35.9,5.635,3.157,4.615,4.615,31.171,28.828,0,1.632,24.148,33.541,0,26.457,5.136,21.761,0,0,6,19.524,-4.12,-4.07,-3.85,2.89,8.353,9.367,10.257,4.553,4.553,7.553,4.553,4.166,4.166,5.765,1.742,3.136,3.136,3.624,3.179,3.179,5.179,3.179,29.008,11.673,3.878,10.647,0.941,43,6.507,10.223,14.996,-0.524,-0.524,0.826,11.147,11.651,17.08,10.263
7.3,3.266,1,1,11.02,11.02,11.02,18.079,0.947,2.545,2.545,6.749,6.749,36.371,5.183,3.603,4.58,4.58,31.604,29.234,0,2.653,24.489,33.992,0,26.838,5.187,22.07,0,1,6,19.771,-3.24,-3.23,-3.09,2.005,4.021,9.253,10.158,4.275,4.275,7.275,4.275,4.211,4.211,5.711,1.819,3.187,3.187,3.335,3.221,3.221,5.221,3.221,29.252,11.543,3.664,10.648,0.527,35,6.43,10.047,15.125,-2.127,-2.127,0.144,11.059,13.29,17.292,10.121
5.4,0.0,0,0,9.159,9.159,9.159,15.642,0.996,2.712,2.712,6.186,6.186,33.869,5.581,3.093,4.29,4.29,29.482,27.317,0,1.313,22.962,31.688,0,25.096,4.93,20.707,0,0,5,18.639,-4.45,-4.38,-4.12,3.216,10.342,9.101,9.951,3.927,3.927,6.927,3.927,3.939,3.939,5.792,1.714,2.93,2.93,3.373,2.945,2.945,4.945,2.945,28.237,11.332,3.797,10.246,1.0,39,6.049,9.991,14.378,-1.161,-1.161,0.657,10.799,11.672,16.302,9.97
