pXC50,SpMaxA_EA.ed.,SIC4,ATS2s,ATS3s,ATS5s,ATSC4p,CATS2D_07_DD,CATS2D_07_DP,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.ed.,Eig05_EA.ri.,Eig07_EA.bo.,Eig08_EA.bo.,Eig09_AEA.dm.,Eig09_AEA.ri.,Eig11_AEA.dm.,Eig12_AEA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,Eig13_AEA.ed.,Eig13_EA,Eig13_EA.ed.,Eig14_AEA.dm.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.ri.,Eta_C_A,GGI10,GGI9,nCsp3,PHI,Psi_i_s,P_VSA_MR_5,S3K,SM07_AEA.dm.,SM07_AEA.ri.,SM08_AEA.dm.,SM08_AEA.ri.,SM13_AEA.bo.,SM14_AEA.dm.,SpMax8_Bh.e.,SpMax8_Bh.p.,SpMax8_Bh.v.,SpMin8_Bh.i.,SssNH,ATS3i,ATSC3m,CIC3,SsCH3,X5v,ATS1v,ATS2p,ATS2v,ATS3p,ATS4p,CATS2D_05_DL,Eig08_AEA.dm.,GATS8i,GATS8p,nC,NsCH3,P_VSA_LogP_1,P_VSA_LogP_7,P_VSA_s_3,SpMax3_Bh.m.,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax6_Bh.m.,SpMax7_Bh.m.,SpMax8_Bh.m.,SpMin7_Bh.p.,X4v,Eta_L,ATSC7v,S2K,SpMax7_Bh.i.,SpMax8_Bh.i.,SpMin8_Bh.e.,SpMin8_Bh.v.,SIC3,GATS1i,ATS7e,ATS7i,ATS8e,ATS8i,ATS8m,ATS8p,ATS8v,ATSC8m,ATSC8v,S1K,SpMin8_Bh.p.,ATS3e,ATS3v,CIC1,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS2e,ATS2i,ATS2m,ATS3m,ATS4e,ATS4i,ATS4m,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7m,ATS7p,ATS7s,ATS7v,ATS8s,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC8e,ATSC8i,ATSC8p,ATSC8s,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.005,C.006,C.008,C.011,C.024,C.025,C.026,C.027,C.033,C.034,C.038,C.039,C.040,C.041,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AP,CATS2D_02_DA,CATS2D_02_DD,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_DP,CATS2D_02_LL,CATS2D_02_NL,CATS2D_02_PL,CATS2D_02_PP,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_AN,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_DP,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_PL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_DP,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_PL,CATS2D_04_PN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_AP,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DN,CATS2D_05_DP,CATS2D_05_LL,CATS2D_05_NL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AN,CATS2D_06_AP,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_DN,CATS2D_06_DP,CATS2D_06_LL,CATS2D_06_NL,CATS2D_06_PL,CATS2D_06_PP,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_AN,CATS2D_07_AP,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_DN,CATS2D_07_LL,CATS2D_07_NL,CATS2D_07_PL,CATS2D_07_PN,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AN,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DN,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_NL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_AP,CATS2D_09_DA
6.854,0.211,0.907,6.358,6.594,7.096,17.957,0,0,5.929,3.581,2.594,8.216,2.559,2.853,2.729,2.502,3.075,2.301,2.055,4.223,3.811,4.107,1.515,3.571,1.802,2.271,1.272,1.27,1.273,0.591,0.757,16,17.306,129.833,215.945,13.136,1.515,3.811,1.272,3.571,2.594,8.216,3.425,3.243,3.249,1.333,7.631,5.68,55.25,0.776,7.519,3.295,4.04,4.421,4.378,4.621,4.698,7,2.815,1.028,1.01,33,5,45.755,459.073,59.839,3.726,3.621,3.576,3.49,3.397,3.319,1.694,5.155,12.467,34.289,20.558,3.563,3.479,1.396,1.613,0.882,1.519,5.866,6.1,5.888,6.108,4.968,4.925,4.881,87.123,35.601,41.25,1.62,5.467,4.566,2.903,1.625,14.163,1.15,1.323,179.225,7.061,0.22,4.635,4.773,4.108,4.048,5.801,5.18,5.373,4.45,4.581,5.625,5.84,4.679,6.812,4.656,5.716,5.929,4.774,4.754,4.708,5.762,5.993,4.794,4.829,6.941,4.763,4.873,4.881,7.04,4.836,7.269,0.187,1.37,21.541,8.014,32.61,11.496,0.971,2.024,40.349,13.333,112.278,19.591,1.191,2.495,16.634,161.306,24.775,1.334,2.724,65.873,208.526,27.225,2.375,2.892,73.751,19.26,383.25,29.3,1.62,3.106,75.663,21.788,264.251,33.204,1.879,3.294,85.686,22.388,277.137,2.51,3.435,23.314,398.415,268.0,67,0.239,0.545,0.77,0.858,0.882,0.888,3.915,0.953,-1.4,-1.48,-1.54,34.0,3,4,1,2,2,4,0,7,3,0,0,0,0,0,0,5,2,3,3,3,0,0,0,15,0,3,4,3,7,1,4,0,2,17,0,1,1,1,8,0,0,6,1,5,0,0,15,0,0,0,13,0,1,1,6,0,1,9,0,2,0,10,10,0,1,4,1,0,1,6,0,2,3,14,0,1,6,1,8,0,0,6,0,0,0,2,22,0,3,3,5,0,4,0,2,0,7,20,0,4,8,2,6,0,2,9,0,3,4,11,0,3,5
4.596,0.23,0.919,6.188,6.451,6.842,12.685,1,1,5.292,3.396,2.408,6.763,2.381,2.682,2.088,2.143,2.533,1.963,1.808,3.549,2.558,3.367,1.0,2.136,1.491,1.953,0.948,0.94,1.158,0.413,0.436,14,16.714,110.5,210.29,14.256,1.0,2.558,0.948,2.136,2.408,6.763,3.409,3.176,3.201,1.28,10.088,5.557,49.265,0.738,3.017,2.358,3.833,4.205,4.149,4.358,4.381,8,2.223,0.962,0.972,26,2,17.65,364.904,55.377,3.692,3.587,3.517,3.417,3.385,3.276,1.67,3.656,10.796,24.531,19.108,3.53,3.478,1.334,1.617,0.884,1.5,5.567,5.802,5.547,5.783,4.491,4.543,4.467,62.899,25.873,34.988,1.621,5.319,4.288,2.911,1.634,14.2,-0.686,0.471,144.869,6.96,0.15,4.449,4.594,3.893,3.844,5.613,4.991,5.184,4.212,4.296,5.379,5.613,4.351,6.556,4.336,5.422,5.643,4.512,4.427,4.394,5.473,5.698,4.524,4.499,6.774,4.453,4.49,4.532,6.837,4.479,6.865,0.188,1.124,18.327,6.599,34.279,9.623,0.729,1.619,33.493,10.887,104.012,16.506,1.192,1.908,13.277,176.145,20.671,1.156,1.967,52.659,198.218,20.468,1.775,2.057,55.417,13.599,316.502,21.632,1.458,2.211,57.495,14.941,242.456,23.302,1.657,2.259,64.329,15.5,289.873,1.874,2.247,16.711,326.185,175.0,51,0.252,0.528,0.746,0.863,0.898,0.901,3.717,0.985,-0.04,-0.19,-0.38,32.1,2,6,0,0,2,4,0,5,1,0,0,0,0,0,0,5,1,3,3,3,0,0,0,10,0,1,2,2,7,0,6,0,0,9,0,2,0,0,5,0,0,4,4,9,0,1,5,0,3,0,9,0,0,0,8,0,0,1,0,2,0,5,7,0,1,6,1,0,1,3,0,0,1,10,0,2,5,5,8,0,4,5,0,1,1,1,12,0,2,2,5,0,6,0,0,0,4,9,0,2,6,1,6,0,1,9,0,1,0,6,0,0,2
5.721,0.236,0.878,6.215,6.485,6.902,14.446,0,0,5.513,3.529,2.533,7.431,2.5,2.702,2.437,2.431,2.843,2.005,1.946,3.945,3.071,3.416,1.0,2.275,1.79,1.923,0.973,0.909,1.248,0.5,0.597,16,15.582,110.833,176.378,13.474,1.0,3.071,0.973,2.275,2.533,7.431,3.459,3.232,3.248,1.338,10.274,5.557,50.041,1.033,11.524,2.363,3.869,4.243,4.194,4.419,4.468,9,2.507,0.895,0.899,28,7,61.776,435.531,50.863,3.702,3.596,3.488,3.424,3.339,3.323,1.673,3.791,11.138,26.65,17.734,3.53,3.501,1.395,1.652,0.838,1.563,5.587,5.832,5.571,5.819,4.465,4.544,4.457,64.716,26.816,36.026,1.65,5.341,4.356,3.036,1.588,15.39,2.161,4.67,148.747,6.878,0.146,4.479,4.613,3.922,3.885,5.619,5.037,5.233,4.276,4.364,5.462,5.703,4.436,6.622,4.418,5.474,5.685,4.544,4.502,4.463,5.525,5.75,4.466,4.557,6.718,4.487,4.44,4.565,6.718,4.485,6.839,0.141,1.135,19.012,7.353,23.882,10.342,0.789,1.669,35.597,11.669,99.928,17.347,1.163,2.041,14.328,157.144,21.413,1.145,2.186,57.205,180.318,22.926,1.764,2.236,58.211,14.915,309.832,23.036,1.374,2.351,60.656,16.703,221.456,25.276,1.368,2.373,65.105,17.141,213.303,1.886,2.294,17.371,301.834,248.0,55,0.243,0.513,0.717,0.82,0.859,0.859,3.741,0.992,-1.82,-1.88,-1.89,33.3,7,2,2,0,1,4,0,4,1,1,0,0,0,0,0,5,1,1,1,1,0,0,0,10,0,2,5,1,6,0,4,0,0,10,0,0,0,0,6,0,0,4,4,8,0,1,4,0,1,0,13,0,0,0,9,0,0,2,0,1,0,5,12,0,1,5,0,0,0,5,0,2,0,12,0,0,3,3,8,0,1,8,0,1,0,0,13,0,0,1,6,0,8,0,0,0,5,7,0,1,5,0,4,0,0,10,0,0,2,6,0,0,3
5.155,0.248,0.88,6.108,6.399,6.807,15.656,0,0,5.339,3.499,2.513,6.963,2.476,2.141,2.116,2.339,2.548,2.005,1.832,3.429,2.217,3.301,1.0,2.136,1.75,1.879,0.889,0.863,1.306,0.384,0.566,16,16.156,100.333,166.818,13.56,1.0,2.217,0.889,2.136,2.513,6.963,3.272,3.152,3.101,1.18,10.426,5.531,51.551,1.058,10.424,2.916,3.853,4.273,4.177,4.436,4.462,6,2.446,0.942,1.047,27,6,52.951,467.75,69.913,3.735,3.661,3.523,3.484,3.33,3.303,1.673,4.555,11.638,26.606,18.136,3.53,3.331,1.227,1.476,0.834,1.464,5.557,5.802,5.551,5.806,4.44,4.536,4.415,72.104,26.88,34.742,1.479,5.306,4.328,3.071,1.616,14.744,2.686,7.214,150.077,6.9,0.154,4.446,4.585,3.929,3.904,5.54,5.007,5.205,4.248,4.386,5.442,5.693,4.461,6.554,4.367,5.408,5.622,4.532,4.46,4.388,5.454,5.681,4.441,4.535,6.598,4.432,4.501,4.577,6.67,4.464,6.793,0.084,1.144,19.57,7.636,19.243,10.531,0.624,1.719,38.693,12.782,82.853,17.886,0.893,2.1,15.352,126.21,22.069,0.973,2.21,62.951,156.375,23.195,1.638,2.163,60.809,15.281,287.045,22.137,1.091,2.32,59.818,17.185,185.751,24.611,1.077,2.458,69.548,18.163,177.795,1.573,2.344,18.725,270.15,184.0,51,0.249,0.506,0.703,0.816,0.862,0.862,3.692,1.097,-2.05,-2.09,-2.08,32.9,6,1,2,0,3,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,11,0,1,1,1,6,0,3,0,0,11,0,0,0,0,3,0,0,4,4,7,0,1,5,0,1,0,8,0,0,0,7,0,0,2,0,1,0,5,7,0,1,5,0,0,0,3,0,2,0,5,0,0,3,3,8,0,1,4,0,1,0,0,12,0,0,0,10,0,5,0,0,0,4,11,0,1,4,0,5,0,0,2,0,0,0,9,0,0,2
7.448,0.242,0.865,6.158,6.447,6.871,14.62,0,0,5.464,3.52,2.529,7.273,2.486,2.675,2.141,2.339,2.829,1.969,1.805,3.418,2.275,3.414,1.0,2.026,1.508,1.915,0.963,0.902,1.274,0.467,0.557,17,15.818,103.667,180.97,13.034,1.0,2.275,0.963,2.026,2.529,7.273,3.44,3.234,3.229,1.338,10.4,5.578,50.79,1.186,12.245,2.378,3.865,4.251,4.19,4.427,4.475,9,2.44,0.899,0.9,28,7,61.776,459.073,48.264,3.701,3.593,3.487,3.376,3.326,3.259,1.673,3.82,11.351,26.866,17.898,3.53,3.511,1.401,1.667,0.815,1.579,5.589,5.836,5.577,5.831,4.45,4.55,4.454,64.738,27.248,35.351,1.663,5.351,4.352,3.203,1.551,15.275,2.726,7.429,148.825,6.633,0.15,4.485,4.624,3.899,3.892,5.584,5.051,5.255,4.238,4.345,5.467,5.711,4.408,6.594,4.414,5.483,5.703,4.517,4.511,4.458,5.531,5.763,4.45,4.563,6.695,4.483,4.426,4.568,6.708,4.483,6.82,0.097,1.145,19.929,7.519,20.181,10.784,0.677,1.683,36.723,11.888,88.46,17.85,1.022,2.054,14.61,134.961,22.194,0.988,2.193,57.439,157.65,23.41,1.63,2.252,59.06,15.246,293.606,23.891,1.208,2.357,61.203,16.891,197.855,25.891,1.195,2.369,65.075,17.16,189.744,1.736,2.299,17.522,280.393,221.0,53,0.237,0.49,0.682,0.799,0.848,0.859,3.717,1.023,-1.79,-1.86,-1.87,32.9,7,2,2,0,2,4,0,4,1,1,0,0,0,0,0,4,1,1,1,1,0,0,0,10,0,1,4,1,6,0,4,0,0,10,0,0,0,0,6,0,0,4,4,8,0,1,4,0,1,0,11,0,0,0,9,0,0,2,0,1,0,5,10,0,1,5,0,0,0,5,0,2,0,11,0,0,3,3,8,0,1,8,0,1,0,0,12,0,0,1,6,0,8,0,0,0,5,7,0,1,5,0,4,0,0,10,0,0,2,6,0,0,2
4.553,0.261,0.891,6.081,6.375,6.825,12.658,0,0,5.293,3.396,2.416,6.774,2.368,2.141,2.098,2.014,2.487,1.808,1.79,3.41,2.136,3.247,0.96,2.017,1.261,1.856,0.834,0.84,1.217,0.368,0.474,15,14.159,98.0,185.648,11.926,0.96,2.136,0.834,2.017,2.416,6.774,3.258,3.002,3.021,1.117,10.313,5.487,45.957,0.962,10.35,2.107,3.773,4.159,4.1,4.335,4.363,7,2.339,0.899,0.898,25,6,52.951,376.675,38.428,3.694,3.582,3.487,3.357,3.325,3.126,1.673,3.451,10.266,24.574,16.205,3.53,3.32,1.179,1.464,0.847,1.623,5.517,5.764,5.5,5.761,4.35,4.455,4.358,60.107,24.886,32.328,1.476,5.258,4.259,2.959,1.592,13.459,1.243,1.544,135.457,6.762,0.162,4.39,4.533,3.82,3.794,5.514,4.949,5.155,4.158,4.263,5.398,5.652,4.329,6.539,4.311,5.381,5.596,4.459,4.388,4.356,5.433,5.658,4.403,4.463,6.651,4.399,4.363,4.487,6.671,4.406,6.753,0.109,1.062,17.73,6.486,20.904,9.518,0.652,1.554,32.795,10.371,86.335,15.942,0.937,1.883,13.007,131.595,20.148,1.034,1.965,54.025,167.7,20.961,1.665,1.992,53.631,12.898,292.735,20.48,1.244,2.126,55.558,14.831,202.728,22.83,1.244,2.169,60.79,15.484,198.277,1.591,2.084,15.654,272.467,182.0,49,0.248,0.516,0.713,0.828,0.871,0.871,3.642,1.004,-0.53,-0.66,-0.8,32.5,6,2,2,0,1,4,0,2,1,0,2,0,0,0,0,4,1,1,1,1,0,0,0,8,0,1,3,1,6,0,4,0,0,6,0,0,0,0,6,0,0,4,4,8,0,1,1,0,1,0,10,0,0,0,8,0,0,0,0,1,0,5,8,0,1,6,0,0,0,3,0,2,1,8,0,0,4,3,7,0,1,7,0,1,0,2,10,0,0,0,6,0,6,0,0,0,4,7,0,1,4,0,3,0,0,6,0,0,1,8,0,0,3
6.367,0.248,0.88,6.093,6.477,6.876,14.706,0,0,5.294,3.44,2.431,6.777,2.454,2.587,2.141,2.339,2.829,2.001,1.79,3.573,2.859,3.406,1.0,2.136,1.304,1.867,0.842,0.851,1.255,0.508,0.514,16,14.79,103.667,168.03,13.124,1.0,2.859,0.842,2.136,2.431,6.777,3.336,3.101,3.121,1.214,10.511,5.569,50.062,1.098,10.095,2.419,3.851,4.261,4.188,4.431,4.454,11,2.444,0.941,0.947,28,6,52.951,435.531,41.98,3.7,3.649,3.521,3.452,3.327,3.233,1.673,3.787,10.843,27.14,16.912,3.53,3.382,1.267,1.535,0.827,1.48,5.567,5.814,5.576,5.834,4.433,4.59,4.479,63.853,28.551,34.106,1.534,5.343,4.343,3.173,1.54,14.103,1.207,1.457,145.687,6.656,0.154,4.44,4.584,3.854,3.889,5.551,5.003,5.209,4.198,4.305,5.471,5.731,4.358,6.584,4.38,5.443,5.668,4.508,4.475,4.425,5.505,5.733,4.428,4.545,6.711,4.47,4.405,4.589,6.695,4.494,6.842,0.076,1.134,18.79,7.356,21.015,10.553,0.407,1.708,34.21,11.911,76.917,17.852,0.934,2.1,14.753,156.896,22.338,0.936,2.199,57.757,178.008,23.625,1.472,2.214,56.52,14.708,306.02,23.094,1.224,2.361,59.851,16.177,223.844,24.676,1.006,2.446,63.103,17.601,198.401,1.431,2.422,18.611,295.307,210.0,52,0.237,0.489,0.693,0.808,0.86,0.86,3.693,1.018,-1.76,-1.83,-1.84,34.1,6,4,2,0,0,4,0,5,1,0,0,0,0,1,0,5,0,1,1,1,0,0,0,13,0,0,3,1,5,0,5,0,0,13,0,0,0,0,6,0,0,4,4,9,0,1,6,0,1,0,8,0,0,0,8,0,0,2,0,1,0,5,10,0,1,5,0,0,0,5,0,2,0,10,0,0,3,3,10,0,1,9,0,1,0,0,10,0,0,0,6,0,12,0,0,0,4,9,0,1,4,0,6,0,0,15,0,0,0,9,0,0,2
5.796,0.343,0.896,6.123,6.426,6.82,13.494,1,1,5.292,3.398,2.41,6.765,2.382,2.088,1.965,2.01,2.532,1.808,1.662,3.578,2.411,3.497,1.0,2.136,1.418,1.906,0.916,0.892,1.213,0.413,0.425,16,13.71,100.75,182.462,10.431,1.0,2.411,0.916,2.136,2.41,6.765,3.335,3.06,3.09,1.325,10.623,5.61,51.213,0.846,3.148,2.717,3.853,4.273,4.205,4.425,4.419,9,2.212,0.954,0.933,27,2,17.65,400.217,55.741,3.729,3.592,3.514,3.408,3.29,3.217,1.725,4.543,11.34,25.546,16.433,3.495,3.401,1.392,1.641,0.867,1.474,5.558,5.806,5.529,5.768,4.464,4.536,4.455,61.64,25.874,32.536,1.627,5.365,4.339,2.989,1.576,12.821,1.12,1.255,144.14,6.75,0.15,4.45,4.594,3.884,3.877,5.544,5.022,5.217,4.231,4.329,5.426,5.666,4.37,6.582,4.366,5.436,5.66,4.47,4.44,4.392,5.456,5.688,4.438,4.503,6.605,4.435,4.432,4.539,6.705,4.465,6.813,0.115,1.141,18.848,7.038,23.124,10.2,0.615,1.731,34.903,11.82,85.367,17.752,0.977,2.084,14.544,135.919,22.631,1.003,2.092,55.331,167.335,21.729,1.646,2.108,56.507,14.16,306.11,22.274,1.096,2.255,56.467,15.382,169.912,23.818,1.215,2.317,63.298,16.282,197.691,1.622,2.263,16.883,294.495,103.0,53,0.243,0.516,0.727,0.846,0.875,0.875,3.693,1.014,-0.94,-1.04,-1.14,33.3,2,8,0,0,2,3,1,5,1,0,0,0,0,0,0,4,1,2,2,2,0,0,0,12,0,1,1,1,6,0,6,0,0,12,0,1,0,0,5,0,0,4,4,10,0,1,5,0,3,0,11,0,0,0,9,0,0,1,0,3,0,5,8,0,1,5,0,0,0,4,0,0,0,10,0,0,3,4,9,0,2,6,0,1,0,0,13,0,1,1,5,0,6,0,0,0,4,9,0,2,5,0,6,0,0,10,0,0,0,6,0,0,2
4.611,0.242,0.882,6.129,6.418,6.835,16.15,0,0,5.34,3.503,2.519,6.965,2.478,2.141,2.119,2.339,2.597,2.005,1.996,3.469,2.613,3.39,1.0,2.136,1.79,1.903,0.964,0.887,1.329,0.434,0.51,17,16.93,101.833,169.352,14.265,1.0,2.613,0.964,2.136,2.519,6.965,3.338,3.23,3.179,1.255,10.471,5.576,53.476,1.068,10.448,3.086,3.885,4.309,4.209,4.47,4.496,6,2.452,0.89,0.895,28,6,52.951,491.293,72.447,3.731,3.668,3.571,3.487,3.352,3.324,1.673,4.696,12.138,27.979,18.948,3.53,3.39,1.298,1.532,0.833,1.465,5.586,5.839,5.608,5.871,4.518,4.581,4.451,73.929,28.283,35.741,1.509,5.346,4.357,3.139,1.599,15.425,2.748,7.553,154.943,6.822,0.15,4.479,4.619,3.952,3.939,5.561,5.044,5.244,4.267,4.38,5.479,5.732,4.453,6.574,4.398,5.455,5.673,4.546,4.5,4.421,5.492,5.72,4.459,4.559,6.618,4.455,4.439,4.602,6.651,4.48,6.818,0.074,1.183,20.45,7.983,18.709,11.041,0.617,1.781,40.134,13.351,82.921,18.729,0.877,2.169,16.231,126.323,23.224,0.937,2.292,63.719,154.163,24.192,1.658,2.255,63.375,15.978,295.585,23.369,1.15,2.373,63.21,17.679,185.449,25.582,0.965,2.514,67.318,18.76,173.041,1.651,2.462,19.203,279.931,185.0,52,0.245,0.5,0.701,0.817,0.864,0.864,3.717,1.107,-2.24,-2.28,-2.25,32.9,6,2,2,0,3,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,11,0,1,1,1,6,0,4,0,0,12,0,0,0,0,4,0,0,4,4,7,0,1,5,0,1,0,9,0,0,0,7,0,0,3,0,1,0,5,6,0,1,5,0,0,0,6,0,2,0,7,0,0,3,3,7,0,1,8,0,1,0,0,8,0,0,0,8,0,4,0,0,0,4,10,0,1,4,0,7,0,0,5,0,0,0,10,0,0,2
6.538,0.261,0.878,6.053,6.391,6.815,13.468,0,0,5.293,3.41,2.416,6.774,2.4,2.141,2.098,2.007,2.517,1.79,1.512,3.41,2.136,3.247,0.96,2.017,1.261,1.859,0.834,0.843,1.232,0.368,0.474,15,14.232,96.0,183.077,11.969,0.96,2.136,0.834,2.017,2.416,6.774,3.259,3.005,3.024,1.12,13.138,5.536,47.785,1.073,10.546,2.224,3.796,4.205,4.129,4.38,4.402,10,2.339,0.882,0.886,26,6,52.951,411.989,33.455,3.697,3.598,3.493,3.377,3.325,3.126,1.673,3.601,10.392,25.762,16.257,3.53,3.322,1.182,1.469,0.83,1.554,5.541,5.795,5.535,5.805,4.339,4.511,4.395,61.482,26.461,32.393,1.479,5.296,4.289,3.124,1.547,13.459,1.746,3.049,139.564,6.566,0.162,4.407,4.558,3.809,3.832,5.504,4.965,5.178,4.148,4.262,5.425,5.686,4.326,6.541,4.333,5.404,5.629,4.45,4.424,4.377,5.462,5.694,4.396,4.501,6.651,4.424,4.353,4.531,6.665,4.435,6.752,0.077,1.103,18.531,6.751,19.017,10.054,0.484,1.634,33.367,11.049,74.39,16.946,0.838,1.983,13.733,127.733,21.42,0.856,2.058,55.138,155.443,22.227,1.448,2.088,54.798,13.483,281.648,21.606,1.072,2.234,57.157,15.329,192.463,23.921,0.973,2.308,61.694,16.052,182.313,1.396,2.238,16.658,263.708,182.0,49,0.24,0.494,0.687,0.812,0.859,0.859,3.642,1.025,-1.84,-1.9,-1.91,32.9,6,2,2,0,1,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,12,0,0,0,1,6,1,5,0,0,12,0,0,0,0,4,0,0,4,4,8,0,1,5,0,1,0,9,0,0,0,10,0,0,1,0,1,0,4,8,0,1,5,1,0,0,3,0,2,0,9,0,0,3,3,11,0,1,7,0,1,0,0,10,0,0,0,10,0,7,0,0,0,3,6,0,1,4,1,7,0,0,10,0,0,0,6,0,0,2
