pXC50,Chi0_EA.dm.,Chi1_EA.dm.,MATS1v,MATS1i,ATSC5e,Eig04_EA.dm.,Eig02_EA.bo.,SM12_AEA.ri.,SssO,NssO,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p
5.2,20.842,27.457,0.063,0.092,0.527,0.0,3.723,3.723,5.304,1,1.731,12.483,4.22,17.806,114.497,9.855,0.688,3.963,4.063,3.762,3.541,5.198,3.54,4.415,4.535,4.167,3.921,5.643,3.9,4.62,4.767,4.223,4.036,5.805,3.991,4.68,4.846,4.216,4.004,5.872,3.961,4.694,4.88,4.014,3.939,5.907,3.881,4.621,4.829,4.023,3.799,5.794,3.742,4.404,4.614,3.672,3.659,5.464,3.574,4.318,4.538,3.762,3.613,5.369,3.505,0.15,0.663,5.345,3.709
5.2,19.564,26.323,0.065,0.086,0.546,0.0,3.894,3.894,5.099,1,1.731,12.759,4.136,17.104,111.679,8.888,0.688,3.964,4.064,3.672,3.526,5.211,3.534,4.417,4.537,4.045,3.901,5.661,3.892,4.623,4.771,4.131,4.012,5.839,3.985,4.678,4.848,4.068,3.998,5.875,3.948,4.68,4.873,3.873,3.913,5.89,3.84,4.571,4.791,3.778,3.728,5.751,3.667,4.34,4.557,3.538,3.57,5.449,3.493,4.22,4.429,3.572,3.491,5.366,3.425,0.16,0.666,6.794,3.673
5.2,17.439,20.662,0.026,-0.163,0.296,0.0,3.653,3.653,0.0,0,1.567,8.48,1.884,3.551,94.999,7.692,0.607,3.906,4.044,3.503,3.422,5.036,3.42,4.437,4.622,3.865,3.823,5.551,3.796,4.704,4.943,3.881,3.952,5.701,3.89,4.709,4.947,3.881,3.962,5.694,3.892,4.707,4.938,3.92,3.996,5.686,3.93,4.719,4.94,3.93,3.997,5.806,3.93,4.747,4.981,3.789,3.971,5.782,3.865,4.755,5.037,3.528,3.792,5.763,3.647,0.054,0.791,8.626,3.514
5.254,3.784,1.825,0.058,-0.021,0.248,0.0,3.726,3.726,0.0,0,1.58,9.16,4.187,17.527,93.158,8.497,0.821,3.793,3.892,3.47,3.418,5.047,3.416,4.233,4.354,3.825,3.783,5.498,3.769,4.469,4.641,3.834,3.853,5.686,3.817,4.469,4.667,3.758,3.797,5.606,3.755,4.441,4.651,3.757,3.818,5.496,3.768,4.394,4.568,3.776,3.841,5.609,3.782,4.432,4.607,3.713,3.845,5.621,3.768,4.486,4.72,3.503,3.718,5.586,3.604,0.063,0.605,5.82,3.203
5.0,34.549,46.674,-0.042,-0.293,0.786,0.86,4.047,4.047,17.025,3,1.692,14.556,4.883,23.847,142.137,8.162,0.436,4.273,4.384,3.916,3.784,5.376,3.77,4.831,5.013,4.276,4.168,5.83,4.139,5.047,5.227,4.462,4.366,6.1,4.306,5.171,5.39,4.438,4.411,6.182,4.3,5.173,5.417,4.323,4.353,6.121,4.252,5.067,5.27,4.381,4.327,6.127,4.251,5.082,5.292,4.382,4.291,6.218,4.216,4.969,5.165,4.319,4.22,6.095,4.143,0.069,0.928,12.114,5.76
5.0,26.932,36.798,0.02,-0.12,0.453,0.149,3.744,3.744,0.0,0,1.706,11.8,2.284,5.216,101.699,7.767,0.37,3.979,4.1,3.665,3.55,4.99,3.47,4.551,4.736,4.127,3.973,5.51,3.851,4.782,4.99,3.999,4.025,5.719,3.878,4.895,5.161,3.92,3.959,5.827,3.792,4.614,4.87,3.825,3.766,5.612,3.614,4.288,4.455,3.875,3.739,5.319,3.56,4.388,4.617,3.622,3.732,5.218,3.493,4.129,4.299,3.55,3.559,5.096,3.378,0.023,0.759,11.51,5.054
5.2,12.06,15.404,0.075,0.083,0.213,0.0,3.88,3.88,0.0,0,1.598,6.8,3.671,13.478,81.527,10.555,0.696,3.578,3.674,3.453,3.281,4.708,3.251,4.076,4.189,3.916,3.716,5.211,3.664,4.379,4.53,4.018,3.885,5.471,3.812,4.407,4.589,3.951,3.827,5.478,3.743,4.328,4.522,3.962,3.702,5.477,3.606,4.167,4.37,3.589,3.484,5.281,3.33,3.766,3.986,3.72,3.087,4.923,2.928,3.241,3.487,2.923,2.584,4.122,2.298,0.03,0.403,2.468,2.318
5.0,25.266,30.58,0.015,-0.177,0.425,0.172,4.604,4.604,0.0,0,1.463,13.769,4.534,20.558,151.757,7.583,0.578,4.333,4.449,3.937,3.93,5.403,3.909,4.891,5.057,4.336,4.371,5.922,4.332,5.159,5.356,4.405,4.538,6.128,4.466,5.263,5.477,4.438,4.597,6.268,4.508,5.31,5.525,4.491,4.613,6.325,4.532,5.321,5.528,4.488,4.613,6.389,4.535,5.332,5.549,4.383,4.562,6.387,4.469,5.254,5.487,4.229,4.439,6.266,4.338,0.024,1.003,13.098,5.962
5.2,16.148,16.191,0.033,-0.105,0.222,0.0,4.686,4.686,0.0,0,1.446,8.0,4.169,17.379,112.475,8.052,0.706,3.987,4.093,3.647,3.632,5.111,3.617,4.535,4.685,4.074,4.089,5.577,4.061,4.766,4.934,4.21,4.264,5.792,4.22,4.871,5.023,4.307,4.368,5.915,4.323,4.984,5.152,4.344,4.433,6.031,4.373,5.087,5.286,4.257,4.422,6.16,4.335,5.064,5.307,3.936,4.258,6.124,4.123,4.818,5.114,3.42,3.855,5.844,3.671,0.014,0.673,7.871,3.851
5.2,13.493,13.971,0.012,-0.061,0.222,0.0,3.683,3.683,0.0,0,1.414,7.333,3.117,9.718,86.242,7.035,0.696,3.78,3.925,3.308,3.308,4.881,3.278,4.296,4.501,3.719,3.699,5.314,3.661,4.506,4.7,3.776,3.853,5.555,3.792,4.735,5.02,3.758,3.875,5.693,3.777,4.518,4.757,3.597,3.782,5.48,3.694,4.41,4.606,3.555,3.742,5.491,3.646,4.587,4.869,3.136,3.668,5.525,3.486,4.43,4.781,2.574,3.346,5.038,3.057,0.063,0.637,8.78,3.354
5.2,3.255,1.325,0.032,-0.041,0.273,0.0,3.726,3.726,0.0,0,1.53,9.16,4.659,21.71,91.68,8.773,0.821,3.767,3.869,3.474,3.408,5.03,3.408,4.223,4.347,3.834,3.768,5.523,3.76,4.453,4.632,3.842,3.829,5.712,3.802,4.43,4.627,3.76,3.768,5.611,3.737,4.41,4.615,3.76,3.8,5.495,3.757,4.386,4.565,3.787,3.83,5.643,3.774,4.41,4.587,3.721,3.827,5.632,3.755,4.457,4.691,3.513,3.689,5.595,3.584,0.06,0.669,4.99,3.097
5.0,31.688,45.905,-0.021,-0.212,0.746,0.8,3.872,3.872,11.398,2,1.772,13.382,4.038,16.303,128.881,8.237,0.459,4.189,4.302,3.832,3.687,5.339,3.692,4.727,4.89,4.185,4.051,5.872,4.039,4.974,5.173,4.295,4.187,6.14,4.149,4.987,5.209,4.153,4.174,6.024,4.1,4.981,5.213,4.15,4.173,6.025,4.098,4.966,5.177,4.196,4.161,6.05,4.111,4.953,5.157,4.23,4.162,6.137,4.106,4.887,5.09,4.185,4.122,6.058,4.065,0.126,0.934,10.471,5.109
5.2,14.609,11.645,0.057,0.054,0.591,0.0,3.933,3.933,0.0,0,1.683,9.28,5.555,30.854,98.576,10.613,0.607,3.747,3.811,3.608,3.473,4.95,3.444,4.262,4.354,4.073,3.916,5.46,3.869,4.597,4.727,4.224,4.085,5.809,4.02,4.629,4.766,4.282,4.024,6.017,3.952,4.578,4.742,3.941,3.902,5.792,3.812,4.416,4.594,4.01,3.748,5.746,3.669,4.188,4.334,3.741,3.585,5.448,3.481,3.917,4.043,3.836,3.365,5.458,3.294,0.1,0.411,2.558,2.641
5.2,12.06,15.404,0.063,-0.001,0.303,0.0,3.88,3.88,0.0,0,1.688,6.8,2.949,8.697,78.998,10.939,0.696,3.56,3.658,3.461,3.237,4.723,3.221,4.055,4.17,3.923,3.665,5.226,3.629,4.342,4.492,4.027,3.829,5.485,3.772,4.359,4.539,3.957,3.753,5.478,3.69,4.252,4.436,3.966,3.621,5.492,3.549,4.098,4.298,3.591,3.412,5.243,3.277,3.686,3.895,3.742,3.0,4.909,2.871,3.16,3.4,2.892,2.522,4.059,2.256,0.049,0.43,1.818,2.178
5.4,17.465,23.987,0.076,0.034,0.46,0.0,3.888,3.888,0.0,0,1.701,9.286,2.888,8.339,105.583,9.329,0.581,3.871,3.959,3.616,3.502,5.17,3.505,4.316,4.418,4.018,3.897,5.649,3.888,4.599,4.726,4.178,4.061,5.903,4.04,4.673,4.813,4.206,4.08,6.119,4.037,4.677,4.844,4.107,4.089,5.89,4.026,4.636,4.795,4.145,4.041,5.931,3.997,4.632,4.783,4.142,3.933,6.114,3.902,4.506,4.685,3.766,3.731,5.833,3.67,0.119,0.568,5.051,3.232
5.2,18.125,25.696,0.07,0.027,0.371,0.0,3.888,3.888,0.0,0,1.556,9.286,2.71,7.341,105.819,8.254,0.581,3.923,4.023,3.569,3.529,5.184,3.525,4.38,4.507,3.951,3.919,5.65,3.905,4.644,4.782,4.084,4.087,5.895,4.063,4.764,4.931,4.082,4.121,6.104,4.072,4.794,4.981,4.017,4.144,5.945,4.075,4.773,4.97,4.024,4.104,5.952,4.044,4.744,4.922,3.96,4.01,6.06,3.961,4.686,4.887,3.697,3.816,5.977,3.75,0.074,0.621,7.265,3.754
5.2,24.978,28.135,-0.005,-0.237,1.003,0.791,4.542,4.542,0.0,0,1.676,12.763,3.133,9.813,138.257,8.136,0.455,4.286,4.399,3.939,3.83,5.403,3.838,4.868,5.033,4.368,4.288,5.996,4.278,5.159,5.352,4.485,4.476,6.235,4.444,5.254,5.454,4.524,4.501,6.437,4.47,5.232,5.416,4.551,4.471,6.493,4.452,5.237,5.437,4.513,4.457,6.447,4.432,5.253,5.462,4.476,4.42,6.581,4.389,5.156,5.376,4.255,4.309,6.357,4.245,0.097,1.073,10.829,5.369
5.1,13.583,13.633,0.036,-0.032,0.202,0.0,3.73,3.73,0.0,0,1.503,11.0,5.629,31.689,118.509,7.991,0.719,3.996,4.103,3.675,3.673,5.121,3.614,4.478,4.629,4.054,4.044,5.575,3.961,4.681,4.865,4.078,4.136,5.746,4.029,4.709,4.898,4.08,4.123,5.819,4.009,4.655,4.827,4.092,4.106,5.757,4.012,4.669,4.842,4.036,4.135,5.753,4.031,4.775,4.98,3.919,4.147,5.742,4.002,4.765,5.013,3.771,4.015,5.728,3.863,0.027,0.667,9.328,4.497
5.0,37.553,62.041,0.002,-0.239,0.551,0.4,3.719,3.719,0.0,0,1.52,12.697,3.273,10.709,129.309,7.089,0.324,4.241,4.375,3.774,3.756,5.261,3.733,4.827,5.026,4.162,4.182,5.807,4.134,5.114,5.345,4.259,4.345,6.067,4.277,5.145,5.369,4.312,4.37,6.271,4.301,5.188,5.409,4.238,4.368,6.277,4.295,5.114,5.346,4.126,4.287,6.181,4.188,5.036,5.291,3.909,4.157,5.965,4.041,4.958,5.241,3.745,4.048,5.827,3.903,0.028,0.987,13.83,5.47
5.2,22.161,30.547,0.071,0.024,0.264,0.0,3.819,3.819,0.0,0,1.605,12.0,4.094,16.762,119.498,8.071,0.688,4.013,4.134,3.689,3.632,5.172,3.589,4.49,4.652,4.097,4.026,5.635,3.957,4.67,4.827,4.1,4.149,5.77,4.06,4.807,5.019,4.136,4.147,5.879,4.045,4.784,4.981,3.95,4.074,5.918,3.963,4.79,5.056,3.751,3.92,5.83,3.794,4.551,4.805,3.529,3.701,5.583,3.595,4.314,4.549,3.491,3.633,5.292,3.514,0.038,0.765,9.579,4.319
5.1,29.592,39.265,-0.016,-0.23,1.058,0.86,3.961,3.961,17.0,3,1.808,12.387,2.663,7.09,111.663,8.451,0.364,4.089,4.189,3.738,3.538,5.289,3.562,4.619,4.769,4.072,3.883,5.805,3.88,4.888,5.085,4.227,4.015,6.055,4.005,4.891,5.073,4.251,4.051,6.135,4.033,4.942,5.122,4.276,4.135,6.147,4.102,5.015,5.196,4.341,4.202,6.224,4.163,5.066,5.252,4.342,4.25,6.273,4.203,5.022,5.241,4.11,4.096,6.224,4.015,0.205,0.762,9.158,4.475
5.2,14.148,21.718,0.064,0.116,0.228,0.0,3.688,3.688,0.0,0,1.475,11.269,4.171,17.4,102.684,7.782,0.759,3.893,4.015,3.504,3.497,5.055,3.478,4.356,4.503,3.846,3.877,5.509,3.834,4.579,4.764,3.827,3.975,5.64,3.901,4.635,4.86,3.776,3.912,5.694,3.826,4.566,4.789,3.648,3.787,5.693,3.709,4.453,4.696,3.502,3.647,5.518,3.56,4.255,4.487,3.287,3.489,5.288,3.398,4.112,4.342,3.269,3.416,5.127,3.323,0.058,0.653,8.061,3.611
5.0,16.375,17.207,0.001,-0.103,0.713,0.0,4.557,4.557,11.394,2,1.737,10.667,3.998,15.98,99.425,8.053,0.667,3.969,4.075,3.595,3.442,5.155,3.465,4.486,4.641,3.993,3.812,5.66,3.837,4.673,4.828,4.062,3.886,5.958,3.901,4.729,4.929,3.971,3.855,5.902,3.848,4.586,4.771,3.866,3.781,5.811,3.768,4.608,4.805,3.857,3.815,5.79,3.786,4.648,4.862,3.806,3.755,5.861,3.727,4.533,4.767,3.644,3.611,5.74,3.565,0.152,0.756,8.482,4.074
5.163,18.149,18.596,0.042,-0.035,0.744,0.473,4.114,4.114,5.256,1,1.896,11.08,2.215,4.905,96.404,8.928,0.462,3.86,3.953,3.708,3.432,5.022,3.389,4.375,4.512,3.98,3.764,5.771,3.722,4.591,4.744,4.113,3.856,5.971,3.813,4.581,4.752,3.893,3.791,5.896,3.725,4.551,4.757,3.779,3.694,5.848,3.618,4.404,4.59,3.711,3.602,5.672,3.521,4.387,4.588,3.502,3.514,5.651,3.425,4.336,4.588,3.477,3.449,5.401,3.339,0.153,0.631,9.053,4.323
5.2,18.249,17.182,0.075,-0.008,0.969,0.473,4.167,4.167,5.237,1,1.866,9.808,0.732,0.535,96.924,8.731,0.444,3.869,3.97,3.699,3.403,5.124,3.389,4.355,4.489,3.935,3.729,5.869,3.71,4.57,4.729,4.039,3.854,5.93,3.83,4.616,4.773,4.047,3.832,6.096,3.814,4.683,4.877,3.869,3.769,6.136,3.733,4.555,4.768,3.728,3.667,5.862,3.614,4.459,4.663,3.715,3.548,6.095,3.509,4.316,4.535,3.558,3.48,5.637,3.407,0.18,0.677,9.514,3.803
5.163,29.502,40.237,0.002,-0.118,1.219,0.86,4.138,4.138,15.927,3,1.782,11.355,1.912,3.658,115.081,8.155,0.375,4.1,4.194,3.847,3.595,5.306,3.577,4.625,4.775,4.114,3.916,5.957,3.905,4.807,4.942,4.234,4.06,6.114,4.058,4.912,5.073,4.329,4.122,6.323,4.098,4.989,5.163,4.216,4.138,6.311,4.092,4.984,5.176,4.109,4.102,6.295,4.024,5.0,5.227,3.898,3.964,6.239,3.891,4.827,5.088,3.876,3.821,6.19,3.741,0.185,0.795,12.71,5.428
5.0,11.017,9.41,0.055,0.112,0.171,0.0,3.816,3.816,5.892,1,1.447,11.889,3.212,10.318,107.094,7.316,0.733,3.988,4.113,3.548,3.566,5.096,3.538,4.486,4.649,3.875,3.946,5.513,3.897,4.722,4.921,3.882,4.052,5.728,3.964,4.797,5.045,3.741,3.999,5.685,3.879,4.677,4.916,3.705,3.912,5.619,3.805,4.661,4.897,3.667,3.85,5.636,3.748,4.59,4.847,3.557,3.746,5.517,3.64,4.42,4.66,3.467,3.656,5.379,3.548,0.07,0.719,10.103,4.355
5.2,18.095,22.268,0.036,0.084,0.586,0.0,3.935,3.935,0.0,0,1.722,8.087,3.896,15.176,87.838,9.308,0.654,3.711,3.802,3.468,3.327,4.949,3.325,4.183,4.302,3.895,3.725,5.394,3.722,4.429,4.572,4.03,3.827,5.698,3.83,4.498,4.646,4.042,3.794,5.891,3.811,4.442,4.59,3.947,3.744,5.888,3.738,4.376,4.535,3.736,3.697,5.668,3.634,4.292,4.513,3.451,3.526,5.422,3.392,3.989,4.235,2.807,3.179,4.983,2.982,0.136,0.506,4.383,2.756
5.0,4.851,2.941,-0.021,-0.132,0.205,0.0,4.121,4.121,0.0,0,1.515,8.652,3.653,13.347,88.871,7.805,0.808,3.788,3.901,3.419,3.359,4.93,3.351,4.286,4.445,3.78,3.744,5.35,3.72,4.459,4.654,3.776,3.82,5.473,3.768,4.551,4.777,3.765,3.799,5.579,3.758,4.442,4.631,3.637,3.752,5.472,3.688,4.372,4.577,3.535,3.669,5.365,3.584,4.3,4.531,3.393,3.529,5.266,3.436,4.165,4.406,3.144,3.349,5.094,3.253,0.028,0.594,7.143,3.335
4.523,26.991,41.965,0.018,-0.115,0.502,0.4,3.935,3.935,0.0,0,1.631,11.667,4.033,16.268,114.263,7.912,0.515,4.049,4.173,3.664,3.563,5.243,3.567,4.56,4.731,4.001,3.95,5.672,3.924,4.812,5.037,4.0,4.023,5.883,3.968,4.819,5.062,4.001,3.989,6.014,3.939,4.743,4.958,4.032,4.014,5.943,3.978,4.723,4.908,4.037,4.054,5.931,4.019,4.817,5.035,3.944,3.984,6.039,3.93,4.682,4.94,3.717,3.772,5.839,3.714,0.12,0.818,9.382,4.034
5.2,13.45,18.948,0.012,-0.239,0.534,0.0,4.166,4.166,0.0,0,1.708,7.1,0.713,0.509,78.321,7.876,0.5,3.721,3.828,3.536,3.305,4.699,3.248,4.303,4.473,3.816,3.711,5.53,3.631,4.599,4.802,3.986,3.946,5.61,3.825,4.716,4.917,3.916,3.903,5.871,3.768,4.588,4.795,3.706,3.676,5.884,3.599,4.349,4.556,3.266,3.502,5.541,3.4,4.205,4.46,2.969,3.429,4.944,3.246,4.16,4.481,2.567,3.132,4.844,2.903,0.079,0.592,10.365,3.712
5.0,28.462,46.697,0.008,-0.177,1.361,0.0,4.285,4.285,4.952,1,1.968,12.033,1.658,2.749,109.44,8.657,0.375,4.056,4.16,3.858,3.537,5.251,3.538,4.617,4.777,4.158,3.908,5.995,3.907,4.88,5.061,4.271,4.064,6.262,4.058,4.97,5.157,4.23,4.054,6.454,4.03,4.944,5.176,4.081,3.955,6.289,3.925,4.789,5.011,4.025,3.819,6.221,3.798,4.649,4.869,3.851,3.69,6.013,3.657,4.55,4.811,3.677,3.553,5.847,3.48,0.25,0.925,11.052,4.708
5.0,23.154,34.898,0.01,-0.137,0.52,0.293,3.954,3.954,0.0,0,1.798,11.517,5.639,31.799,120.773,9.853,0.563,3.925,4.019,3.771,3.606,5.109,3.562,4.407,4.542,4.162,3.993,5.588,3.932,4.606,4.736,4.319,4.134,5.827,4.071,4.7,4.859,4.382,4.114,5.972,4.039,4.663,4.826,4.251,4.029,5.964,3.963,4.617,4.812,4.146,3.951,5.833,3.877,4.534,4.731,3.974,3.865,5.693,3.748,4.302,4.512,3.657,3.654,5.367,3.54,0.062,0.634,4.901,3.483
5.2,22.157,24.611,0.001,-0.103,0.447,0.8,3.931,3.931,10.34,2,1.606,16.118,3.853,14.843,138.642,7.688,0.421,4.233,4.344,3.873,3.795,5.281,3.759,4.805,4.983,4.211,4.198,5.777,4.145,4.944,5.128,4.211,4.309,5.935,4.219,5.083,5.329,4.2,4.312,6.029,4.191,5.009,5.253,4.166,4.228,5.96,4.114,4.771,4.948,4.084,4.141,5.83,4.037,4.78,5.005,4.005,4.12,5.715,3.996,4.724,4.904,3.998,4.065,5.762,3.952,0.04,0.917,13.044,5.977
5.2,23.167,32.931,0.039,0.013,0.399,0.4,3.801,3.801,0.0,0,1.648,12.241,3.741,13.997,122.016,7.309,0.387,4.124,4.264,3.702,3.643,5.199,3.588,4.674,4.867,4.0,4.052,5.756,3.953,4.965,5.208,4.099,4.202,5.856,4.074,5.08,5.348,4.025,4.155,6.11,4.007,4.989,5.28,3.834,4.041,5.848,3.895,4.862,5.138,3.904,3.93,5.839,3.837,4.758,4.992,3.937,3.923,5.828,3.857,4.811,5.04,3.875,3.898,5.947,3.829,0.145,0.891,13.308,5.179
5.2,17.311,24.218,0.091,0.094,0.244,0.0,3.686,3.686,0.0,0,1.596,11.852,4.031,16.251,110.81,8.322,0.733,3.915,4.029,3.622,3.567,5.091,3.523,4.371,4.508,3.985,3.954,5.546,3.882,4.587,4.759,3.99,4.044,5.686,3.955,4.652,4.856,3.997,4.002,5.76,3.896,4.609,4.822,3.774,3.882,5.738,3.765,4.458,4.687,3.612,3.713,5.565,3.614,4.312,4.529,3.435,3.595,5.379,3.495,4.224,4.46,3.379,3.536,5.209,3.407,0.037,0.662,8.085,3.793
5.2,16.486,22.737,0.097,0.107,0.327,0.0,3.686,3.686,0.0,0,1.748,11.852,4.209,17.719,110.574,9.403,0.733,3.863,3.966,3.666,3.541,5.075,3.502,4.306,4.42,4.05,3.933,5.548,3.865,4.539,4.701,4.057,4.015,5.686,3.928,4.551,4.728,4.065,3.952,5.743,3.858,4.526,4.719,3.813,3.843,5.71,3.731,4.367,4.57,3.729,3.669,5.599,3.584,4.22,4.43,3.482,3.57,5.268,3.463,4.149,4.367,3.496,3.504,5.211,3.379,0.069,0.609,5.629,3.238
7.4,21.251,40.027,0.071,-0.002,0.48,0.0,3.95,3.95,0.0,0,1.675,10.462,3.46,11.97,96.728,8.659,0.759,3.84,3.955,3.525,3.376,5.115,3.401,4.271,4.403,3.875,3.738,5.63,3.744,4.48,4.663,3.85,3.798,5.661,3.781,4.508,4.713,3.787,3.711,5.753,3.687,4.431,4.643,3.67,3.622,5.656,3.606,4.313,4.509,3.657,3.592,5.578,3.571,4.278,4.48,3.586,3.509,5.518,3.489,4.179,4.396,3.408,3.375,5.436,3.331,0.139,0.662,6.045,2.928
5.2,24.866,29.046,0.004,-0.086,0.442,0.8,3.849,3.849,11.425,2,1.526,14.968,3.785,14.322,119.477,7.42,0.486,4.137,4.254,3.717,3.678,5.201,3.664,4.708,4.88,4.05,4.083,5.674,4.048,4.933,5.148,4.062,4.204,5.862,4.123,4.959,5.202,3.937,4.167,5.838,4.053,4.935,5.205,3.86,4.067,5.78,3.95,4.768,5.01,3.768,3.969,5.613,3.862,4.715,4.951,3.713,3.902,5.624,3.801,4.642,4.885,3.656,3.806,5.623,3.715,0.035,0.845,11.471,5.1
5.2,20.429,27.095,0.051,-0.012,0.647,0.0,3.891,3.891,0.0,0,1.659,12.0,3.225,10.398,110.654,8.135,0.688,3.993,4.122,3.627,3.529,5.222,3.534,4.466,4.63,4.004,3.909,5.7,3.901,4.676,4.851,4.064,4.037,5.918,4.011,4.778,4.988,4.011,4.011,5.974,3.965,4.742,4.965,3.925,3.9,6.093,3.859,4.661,4.906,3.702,3.789,5.823,3.725,4.448,4.677,3.526,3.656,5.576,3.578,4.371,4.616,3.487,3.563,5.496,3.481,0.11,0.836,8.332,3.797
5.2,20.473,29.218,0.049,0.007,0.361,0.0,3.739,3.739,0.0,0,1.539,11.929,3.019,9.115,110.437,7.76,0.71,3.984,4.116,3.586,3.53,5.165,3.523,4.454,4.623,3.947,3.911,5.619,3.885,4.656,4.839,3.977,4.04,5.772,3.989,4.757,4.975,3.948,4.014,5.866,3.944,4.727,4.957,3.815,3.902,5.898,3.839,4.638,4.891,3.652,3.793,5.702,3.706,4.436,4.67,3.434,3.659,5.473,3.557,4.345,4.601,3.382,3.567,5.313,3.451,0.071,0.769,9.087,3.767
6.0,29.523,42.357,0.064,-0.096,1.237,0.4,3.996,3.996,0.0,0,1.856,13.576,3.544,12.556,116.173,9.189,0.5,4.06,4.181,3.769,3.544,5.363,3.592,4.57,4.718,4.218,3.916,6.283,3.953,4.813,4.998,4.275,4.068,6.197,4.091,4.88,5.087,4.169,4.012,6.256,4.023,4.82,5.028,4.14,3.945,6.28,3.954,4.779,5.003,4.014,3.862,6.357,3.846,4.611,4.839,3.908,3.73,6.205,3.712,4.461,4.683,3.697,3.617,5.778,3.598,0.308,1.108,6.406,3.891
5.2,22.72,29.273,0.013,-0.193,0.363,0.0,3.814,3.814,0.0,0,1.661,13.563,4.476,20.037,127.573,9.308,0.657,4.031,4.15,3.783,3.618,5.253,3.614,4.506,4.669,4.157,3.988,5.692,3.96,4.719,4.915,4.213,4.086,5.87,4.031,4.722,4.931,4.264,4.039,5.931,3.982,4.673,4.877,4.132,4.021,5.786,3.966,4.709,4.91,4.217,4.022,5.874,3.963,4.73,4.956,4.098,4.016,5.803,3.927,4.64,4.849,4.034,3.931,5.756,3.826,0.094,0.803,6.356,3.566
4.523,27.087,37.402,0.005,-0.147,0.342,0.0,3.962,3.962,0.0,0,1.561,10.69,3.65,13.324,114.822,7.75,0.688,4.025,4.16,3.629,3.542,5.189,3.54,4.509,4.694,3.985,3.906,5.648,3.889,4.681,4.873,4.069,4.005,5.826,3.985,4.772,4.983,4.038,4.015,5.923,3.982,4.752,4.972,4.01,4.044,5.813,3.991,4.764,4.976,4.014,4.062,5.834,4.011,4.821,5.046,3.945,4.03,5.909,3.963,4.778,5.032,3.771,3.931,5.782,3.839,0.069,0.82,9.519,3.838
5.2,28.198,37.762,-0.016,-0.24,1.072,0.86,3.961,3.961,16.767,3,1.836,11.667,2.6,6.762,106.798,8.678,0.375,4.039,4.136,3.71,3.485,5.262,3.517,4.562,4.705,4.049,3.826,5.777,3.835,4.824,5.01,4.208,3.963,6.048,3.963,4.816,4.991,4.223,4.012,6.058,3.999,4.909,5.084,4.263,4.096,6.146,4.07,4.987,5.167,4.325,4.139,6.248,4.112,4.999,5.186,4.254,4.179,6.2,4.136,4.95,5.17,4.057,4.031,6.154,3.953,0.225,0.723,8.126,4.15
5.2,15.19,18.855,-0.01,-0.072,0.759,0.0,4.061,4.061,0.0,0,1.776,10.923,2.367,5.602,92.456,8.191,0.571,3.904,4.038,3.534,3.37,5.139,3.388,4.418,4.608,3.885,3.731,5.627,3.739,4.632,4.833,3.962,3.815,6.023,3.806,4.711,4.972,3.855,3.747,5.933,3.719,4.548,4.778,3.796,3.646,5.892,3.636,4.465,4.694,3.751,3.583,5.75,3.581,4.408,4.619,3.676,3.479,5.795,3.492,4.317,4.56,3.521,3.387,5.596,3.364,0.165,0.836,7.672,3.607
6.4,20.975,26.694,0.069,0.009,1.022,0.0,3.939,3.939,6.002,1,1.621,9.179,3.058,9.351,107.239,8.372,0.387,3.998,4.081,3.643,3.551,5.185,3.547,4.526,4.657,4.068,3.981,5.672,3.964,4.86,5.01,4.257,4.182,6.024,4.146,4.993,5.169,4.32,4.174,6.329,4.136,4.957,5.122,4.179,4.12,6.224,4.086,4.873,5.039,4.168,4.068,6.187,4.031,4.776,4.936,4.086,3.998,6.148,3.954,4.756,4.918,3.985,3.903,6.093,3.826,0.15,0.625,8.515,4.62
5.2,19.76,20.266,0.043,-0.032,0.712,0.86,4.167,4.167,5.257,1,1.811,11.192,1.429,2.043,97.336,8.51,0.444,3.879,3.975,3.689,3.445,5.1,3.412,4.383,4.523,3.928,3.767,5.786,3.735,4.602,4.76,3.995,3.869,5.97,3.839,4.623,4.797,3.914,3.812,6.061,3.777,4.598,4.812,3.742,3.726,5.925,3.667,4.441,4.637,3.639,3.634,5.718,3.57,4.455,4.662,3.535,3.545,5.874,3.476,4.355,4.612,3.445,3.463,5.441,3.367,0.141,0.666,9.712,4.313
