pXC50,Eig01_AEA.ri.,SpMax_AEA.ri.,SpMax7_Bh.e.,ATSC2s,nArCONR2,SpMax7_Bh.i.,CATS2D_02_AL,CATS2D_09_AA,SpMax7_Bh.v.,ATSC2e,Eig11_AEA.bo.,Eig11_EA.bo.,Eig11_EA.ed.,SM06_AEA.ri.,Eig03_AEA.dm.,GGI10,SpMin7_Bh.p.,SM08_EA.ed.,D.Dtr08,SsssN,N.068,piPC10,ATSC5s,SM15_EA,ATS2s,ATS5s,Chi0_EA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.ri.,Eig14_AEA.bo.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.bo.,Eig14_EA.ed.,Eta_betaP,Psi_i_s,SM05_AEA.dm.,SM08_AEA.dm.,SM09_AEA.ri.,TPSA.Tot.,DBI,Eig08_AEA.ri.,Eig08_EA.ri.,Eig12_AEA.dm.,SpMin7_Bh.i.,CATS2D_06_AL,nHAcc,SpMax8_Bh.e.,ATS5i,D.Dtr10,ATS5e,NsssN,nRNHO,SpMax7_Bh.s.,GGI5,Mv,Eig06_EA.bo.,SM07_EA.ed.,SpDiam_AEA.ed.,Eig01_EA.ri.,SpDiam_EA.ri.,SpMax_EA.ri.,SM14_EA,ATS3v
5.337,4.179,4.179,3.165,49.356,0,3.219,5,2,2.913,0.373,2.5,1.5,2.275,2.275,3.114,0.194,1.384,20.059,0.0,0.0,0,7.967,102.764,18.089,5.793,6.204,12.734,2.018,1.056,1.004,2.118,1.591,0.618,0.927,1.372,21.5,74.5,1.056,0.618,1.372,129.81,3.391,2.414,1.414,1.0,1.017,12,7,3.014,5.185,0.0,4.983,0,0,4.567,1.063,0.651,2.612,17.57,6.594,3.091,5.091,3.091,16.945,4.068
6.699,4.434,4.434,3.428,38.43,0,3.507,6,2,3.227,0.361,2.582,1.617,2.792,2.792,3.128,0.272,1.607,20.846,0.0,0.0,0,8.042,87.002,18.951,5.897,6.353,14.036,2.107,1.119,1.104,2.155,1.783,0.806,1.134,1.891,21.5,79.25,1.119,0.806,1.891,118.81,4.301,2.528,1.485,1.146,1.125,17,7,3.113,5.36,0.0,5.173,0,0,4.441,1.588,0.625,2.908,18.281,7.138,3.317,5.317,3.317,17.74,4.241
5.509,4.14,4.14,3.239,35.293,0,3.304,10,2,3.07,0.383,2.5,1.5,2.275,2.275,3.119,0.214,1.395,19.854,0.0,1.67,0,7.682,71.891,17.916,5.757,6.128,12.651,2.0,1.027,1.0,2.118,1.591,0.618,0.927,1.372,20.5,72.167,1.027,0.618,1.372,101.07,3.391,2.516,1.492,1.033,1.1,13,7,3.044,5.17,0.0,4.965,1,0,4.319,1.143,0.648,2.617,17.382,6.473,3.092,5.092,3.092,16.787,4.084
7.553,4.43,4.43,3.205,69.077,0,3.21,4,1,2.996,0.347,2.53,1.5,2.303,2.303,3.496,0.28,1.429,20.787,0.0,0.0,0,7.743,114.055,18.91,5.922,6.38,11.705,2.005,1.0,1.0,1.417,1.114,0.14,0.17,0.362,19.0,79.75,1.0,0.14,0.362,112.65,4.359,2.415,1.395,1.015,1.116,8,6,3.043,5.24,0.0,5.06,0,0,4.76,1.427,0.63,2.8,18.224,7.127,3.314,5.314,3.314,17.698,4.159
6.301,4.304,4.304,3.288,40.047,0,3.304,5,2,3.075,0.348,2.622,1.667,2.822,2.822,3.205,0.214,1.487,20.492,129.848,0.0,0,8.355,42.497,18.557,5.788,6.085,13.365,2.1,1.165,1.053,2.29,1.78,0.808,1.19,1.895,24.0,74.5,1.165,0.808,1.895,163.12,3.391,2.606,1.503,1.377,1.124,12,6,3.031,5.095,0.0,4.92,0,0,4.129,1.369,0.691,3.072,17.952,6.849,3.128,5.128,3.128,17.375,4.153
6.409,4.137,4.137,3.059,22.055,0,3.115,6,2,2.94,0.307,2.5,1.5,2.35,2.35,2.721,0.148,1.381,19.961,0.0,0.0,0,8.234,31.286,17.995,5.631,5.839,12.774,2.0,1.061,1.0,2.118,1.697,0.746,0.952,1.54,24.5,62.333,1.061,0.746,1.54,81.51,2.739,2.414,1.414,1.0,0.984,12,5,2.885,5.014,0.0,4.811,0,0,3.883,0.956,0.671,2.626,17.48,6.521,3.089,5.089,3.089,16.859,4.033
8.398,4.183,4.183,3.367,39.389,0,3.398,12,0,3.174,0.478,2.657,1.696,3.15,3.15,3.122,0.325,1.609,20.162,0.0,1.561,0,8.08,90.031,18.208,5.984,6.397,16.363,2.414,1.414,1.414,2.5,2.0,1.0,1.496,2.275,26.0,91.0,1.414,1.0,2.275,128.79,3.873,2.986,1.947,1.461,1.235,18,9,3.311,5.483,0.0,5.28,1,0,4.571,1.569,0.647,2.886,17.686,6.626,3.124,5.124,3.124,17.079,4.361
8.398,4.088,4.088,3.133,42.721,0,3.217,6,0,2.944,0.227,2.48,1.475,2.275,2.275,2.884,0.202,1.378,19.518,0.0,0.0,0,7.594,66.054,17.555,5.707,6.045,11.289,2.0,1.0,0.994,1.167,0.817,-0.168,-0.211,-0.406,20.0,66.0,1.0,-0.168,-0.406,83.31,3.317,2.396,1.383,1.0,1.072,7,5,2.98,5.121,0.0,4.911,0,0,4.158,1.007,0.634,2.557,17.067,6.497,3.084,5.084,3.084,16.45,4.042
8.398,4.18,4.18,3.279,66.198,0,3.271,9,0,3.067,0.364,2.646,1.699,2.977,2.977,3.608,0.347,1.43,20.061,0.0,1.546,0,7.834,118.575,18.118,6.042,6.474,15.139,2.414,1.415,1.411,2.521,2.005,1.0,1.475,2.304,25.5,93.5,1.415,1.0,2.304,109.49,4.062,2.93,1.912,1.371,1.13,14,7,3.279,5.478,0.0,5.277,1,0,4.728,1.757,0.647,2.762,17.59,6.625,3.122,5.122,3.122,16.992,4.379
8.398,4.086,4.086,3.155,38.617,0,3.225,7,1,2.98,0.238,2.484,1.47,2.275,2.275,2.994,0.178,1.345,19.472,0.0,1.704,0,7.285,58.378,17.465,5.662,5.965,11.105,2.0,1.0,0.994,1.213,0.798,-0.216,-0.293,-0.504,18.0,64.667,1.0,-0.216,-0.504,72.19,3.24,2.37,1.344,1.0,1.087,8,5,2.854,5.04,0.0,4.823,1,0,4.131,0.896,0.642,2.435,17.031,6.498,3.083,5.083,3.083,16.365,3.986
8.398,4.182,4.182,3.279,69.835,0,3.267,10,0,3.065,0.434,2.642,1.688,2.828,2.828,3.609,0.345,1.503,20.064,0.0,1.452,0,7.814,123.416,18.134,6.036,6.423,14.639,2.221,1.223,1.218,2.5,2.0,1.0,1.475,2.275,23.5,93.0,1.223,1.0,2.275,122.63,4.062,2.907,1.888,1.33,1.233,13,8,3.211,5.417,0.0,5.219,1,0,4.813,1.576,0.649,2.76,17.594,6.625,3.123,5.123,3.123,17.007,4.312
8.398,4.18,4.18,3.372,36.283,0,3.403,9,0,3.173,0.432,2.657,1.696,3.15,3.15,3.122,0.325,1.58,20.162,0.0,1.662,0,8.08,80.577,18.208,5.958,6.369,16.363,2.414,1.414,1.414,2.5,2.0,1.0,1.496,2.275,26.0,89.333,1.414,1.0,2.275,143.89,3.873,2.981,1.937,1.461,1.25,17,8,3.309,5.475,0.0,5.275,1,0,4.569,1.569,0.654,2.886,17.686,6.626,3.118,5.118,3.118,17.079,4.376
8.398,4.171,4.171,3.32,23.639,0,3.386,9,0,3.18,0.264,2.629,1.683,2.937,2.937,3.0,0.252,1.513,19.976,0.0,1.801,0,8.02,60.813,18.02,5.83,6.248,15.538,2.414,1.414,1.411,2.5,2.0,1.0,1.5,2.136,26.5,77.667,1.414,1.0,2.136,89.35,3.24,2.83,1.823,1.368,1.125,19,6,3.191,5.424,0.0,5.203,1,0,4.146,1.379,0.644,2.863,17.492,6.619,3.115,5.115,3.115,16.891,4.327
6.65,4.133,4.133,3.802,148.456,0,3.852,8,3,3.643,1.027,3.658,2.901,6.561,6.561,3.811,1.174,1.917,20.173,0.0,1.332,0,7.261,550.921,18.292,6.919,7.61,37.433,3.313,2.315,2.289,3.547,3.134,2.17,2.711,5.552,35.5,221.167,2.315,2.17,5.552,363.62,9.381,3.617,2.577,2.815,1.674,19,23,3.748,6.585,611.993,6.351,1,0,7.424,3.129,0.582,3.238,17.756,6.725,3.059,5.059,3.059,17.211,5.234
6.699,4.255,4.255,3.106,29.912,0,3.19,11,2,2.933,0.408,2.5,1.5,2.439,2.439,3.197,0.195,1.578,20.313,0.0,0.0,0,8.311,43.981,18.318,5.721,6.003,12.501,2.0,1.0,1.0,2.118,1.591,0.618,0.927,1.539,23.5,69.5,1.0,0.618,1.539,103.51,3.162,2.55,1.505,1.143,1.039,12,6,2.981,5.074,0.0,4.878,0,0,4.303,1.272,0.675,2.887,17.795,6.587,3.161,5.161,3.161,17.158,4.049
7.036,4.261,4.261,3.207,59.353,0,3.19,10,1,2.952,0.345,2.405,1.356,2.275,2.275,3.27,0.203,1.424,20.274,0.0,0.0,0,8.187,69.493,18.286,5.841,6.111,11.911,2.0,1.0,1.0,2.074,1.71,0.727,0.982,1.602,21.0,74.5,1.0,0.727,1.602,97.35,3.674,2.562,1.541,1.0,1.105,6,5,3.008,5.092,0.0,4.904,0,0,4.56,1.404,0.66,2.751,17.755,6.757,3.165,5.165,3.165,17.124,4.065
8.161,4.261,4.261,3.276,41.469,0,3.28,10,2,3.085,0.32,2.5,1.5,2.687,2.687,3.198,0.195,1.569,20.336,0.0,0.0,0,8.377,55.56,18.336,5.825,6.123,13.656,2.247,1.259,1.242,2.229,1.775,0.804,1.104,2.033,23.5,74.5,1.259,0.804,2.033,114.51,3.464,2.634,1.611,1.136,1.11,10,6,3.096,5.214,0.0,5.006,0,0,4.309,1.324,0.657,2.897,17.815,6.855,3.165,5.165,3.165,17.175,4.132
5.65,4.135,4.135,3.804,166.235,0,3.851,7,4,3.645,1.098,3.668,2.897,6.882,6.882,3.826,1.405,1.92,20.324,0.0,1.312,0,7.162,612.006,18.416,6.977,7.684,38.626,3.349,2.373,2.304,3.459,3.092,2.062,2.781,5.663,37.0,237.167,2.373,2.062,5.663,400.92,9.695,3.598,2.578,2.819,1.674,21,25,3.772,6.636,627.974,6.405,1,0,7.425,3.517,0.584,3.248,17.899,6.725,3.068,5.068,3.068,17.328,5.273
5.56,4.133,4.133,3.801,153.211,0,3.849,8,4,3.643,1.009,3.657,2.836,6.145,6.145,3.81,1.141,1.913,20.061,0.0,1.314,0,6.502,546.503,18.171,6.893,7.575,35.776,3.322,2.336,2.288,3.384,3.011,2.039,2.652,5.542,31.5,216.833,2.336,2.039,5.542,371.82,9.327,3.48,2.455,2.784,1.667,20,23,3.759,6.551,0.0,6.315,1,0,7.424,3.094,0.578,3.232,17.639,6.725,3.058,5.058,3.058,17.089,5.17
7.75,4.133,4.133,3.761,159.579,0,3.813,5,2,3.596,1.112,3.656,2.886,6.608,6.608,3.824,1.191,1.875,20.116,0.0,1.297,0,6.487,616.971,18.228,6.764,7.549,28.878,3.322,2.336,2.288,3.384,3.011,2.038,2.609,5.183,31.5,200.667,2.336,2.038,5.183,394.85,8.66,3.588,2.573,2.784,1.593,16,24,3.695,6.332,0.0,6.121,1,0,7.423,3.038,0.597,3.245,17.698,6.537,3.058,5.058,3.058,17.144,4.989
6.31,4.133,4.133,3.803,166.579,0,3.851,7,4,3.645,1.112,3.657,2.89,6.608,6.608,3.826,1.34,1.919,20.125,0.0,1.302,0,6.54,612.367,18.238,6.945,7.661,37.085,3.332,2.345,2.288,3.454,3.092,2.062,2.653,5.543,33.0,229.833,2.345,2.062,5.543,400.92,9.644,3.596,2.578,2.815,1.672,20,25,3.772,6.597,0.0,6.365,1,0,7.425,3.372,0.579,3.247,17.706,6.725,3.058,5.058,3.058,17.157,5.212
8.456,4.384,4.384,3.545,30.336,1,3.601,9,2,3.377,0.298,2.876,2.019,3.418,3.418,3.12,0.344,1.63,20.835,0.0,1.803,0,8.2,77.142,18.913,6.018,6.439,17.069,2.47,1.479,1.463,2.5,2.128,1.147,1.5,2.546,25.5,89.25,1.479,1.147,2.546,121.61,4.123,3.069,2.042,1.414,1.339,19,8,3.351,5.658,207.35,5.429,1,0,4.407,1.861,0.626,2.987,18.3,7.176,3.309,5.309,3.309,17.727,4.514
5.81,4.133,4.133,3.802,136.552,0,3.852,7,3,3.643,1.027,3.646,2.814,6.266,6.266,3.811,1.079,1.915,20.065,0.0,1.354,0,6.573,523.914,18.172,6.882,7.58,36.821,3.244,2.24,2.248,3.147,2.97,1.971,2.17,5.183,27.0,208.667,2.24,1.971,5.183,346.55,9.327,3.515,2.474,2.777,1.665,17,22,3.759,6.608,0.0,6.363,1,0,7.422,2.962,0.567,3.227,17.643,6.729,3.058,5.058,3.058,17.089,5.204
8.24,4.134,4.134,3.761,174.24,0,3.812,5,2,3.6,1.116,3.656,2.883,6.611,6.611,3.822,1.256,1.867,20.118,0.0,1.301,0,6.497,625.728,18.229,6.782,7.549,28.861,3.325,2.339,2.29,3.384,3.011,2.039,2.607,5.183,31.5,201.667,2.339,2.039,5.183,408.84,8.66,3.572,2.565,2.784,1.595,18,24,3.69,6.349,0.0,6.132,1,0,7.424,3.094,0.597,3.247,17.695,6.538,3.06,5.06,3.06,17.144,4.994
5.19,4.133,4.133,3.744,147.542,0,3.802,5,2,3.584,1.005,3.647,2.82,5.899,5.899,3.81,1.026,1.831,20.057,0.0,1.308,0,6.454,542.109,18.165,6.701,7.447,27.693,3.251,2.24,2.263,3.146,2.934,1.948,2.17,5.183,30.0,187.667,2.24,1.948,5.183,365.75,8.307,3.48,2.455,2.732,1.593,16,22,3.639,6.271,0.0,6.058,1,0,7.422,2.872,0.596,3.232,17.633,6.537,3.058,5.058,3.058,17.079,4.937
8.12,4.133,4.133,3.749,153.961,0,3.805,4,2,3.588,1.029,3.656,2.859,6.608,6.608,3.818,1.042,1.849,20.086,0.0,1.303,0,6.462,551.395,18.202,6.717,7.457,27.707,3.322,2.336,2.288,3.146,2.934,1.948,2.17,5.183,30.0,191.5,2.336,1.948,5.183,391.77,8.426,3.532,2.523,2.732,1.593,16,23,3.661,6.287,0.0,6.072,1,0,7.422,3.038,0.595,3.239,17.666,6.537,3.058,5.058,3.058,17.117,4.955
6.699,4.109,4.109,3.283,36.275,0,3.33,10,2,3.105,0.376,2.5,1.5,2.275,2.275,3.12,0.207,1.463,19.664,0.0,1.694,0,7.671,81.985,17.684,5.785,6.167,13.107,2.0,1.033,1.0,2.118,1.617,0.625,0.927,1.446,20.5,73.667,1.033,0.625,1.446,101.07,3.391,2.813,1.789,1.122,1.123,17,7,3.058,5.229,0.0,5.024,1,0,4.311,1.059,0.641,2.617,17.203,6.458,3.089,5.089,3.089,16.576,4.148
8.45,4.133,4.133,3.802,148.964,0,3.852,8,3,3.643,1.017,3.658,2.871,6.558,6.558,3.811,1.112,1.913,20.074,0.0,1.324,0,6.709,549.691,18.185,6.885,7.591,35.94,3.309,2.313,2.284,3.315,2.983,1.99,2.525,5.35,31.5,213.833,2.313,1.99,5.35,363.62,9.327,3.563,2.505,2.784,1.665,19,23,3.748,6.553,0.0,6.319,1,0,7.424,3.045,0.576,3.232,17.653,6.725,3.058,5.058,3.058,17.103,5.173
6.959,4.378,4.378,3.471,35.449,1,3.53,13,5,3.301,0.443,3.148,2.278,4.892,4.892,3.436,0.41,1.622,20.806,175.595,2.862,0,8.48,69.535,18.914,6.058,6.383,17.605,2.831,1.837,1.819,2.593,2.165,1.176,1.616,3.154,30.0,101.333,1.837,1.176,3.154,151.12,3.536,3.071,2.045,1.669,1.336,22,11,3.303,5.496,205.105,5.286,2,0,4.68,1.799,0.666,3.203,18.269,6.977,3.336,5.336,3.336,17.735,4.515
7.638,4.146,4.146,3.5,40.466,0,3.565,7,2,3.285,0.527,2.628,1.683,3.156,3.156,3.355,0.356,1.621,19.969,0.0,2.866,0,7.744,113.222,18.011,6.043,6.474,17.063,2.414,1.414,1.414,2.411,2.073,1.081,1.383,2.275,22.0,92.833,1.414,1.081,2.275,139.59,3.937,3.03,2.028,1.519,1.178,17,10,3.29,5.579,0.0,5.35,2,0,4.375,1.351,0.619,2.753,17.49,6.554,3.09,5.09,3.09,16.887,4.426
7.237,4.196,4.196,3.205,70.482,0,3.201,4,1,2.934,0.392,2.5,1.475,2.275,2.275,3.131,0.23,1.371,20.062,0.0,0.0,0,7.689,129.41,18.073,5.836,6.269,11.526,2.0,1.0,0.994,1.357,1.048,0.1,0.121,0.215,19.0,76.0,1.0,0.1,0.215,112.65,3.742,2.398,1.376,1.011,1.01,8,6,3.006,5.116,0.0,4.936,0,0,4.758,1.261,0.645,2.46,17.566,6.662,3.09,5.09,3.09,16.924,4.039
5.62,4.205,4.205,3.122,21.98,0,3.172,7,2,2.926,0.368,2.5,1.5,2.275,2.275,3.157,0.203,1.376,20.073,0.0,2.892,0,7.714,50.721,18.161,5.668,6.0,11.942,2.0,1.0,1.0,2.024,1.591,0.618,0.764,1.372,20.5,68.667,1.0,0.618,1.372,98.46,2.55,2.728,1.706,1.067,1.064,13,7,2.917,5.125,0.0,4.914,2,0,4.057,1.177,0.665,2.685,17.577,6.502,3.116,5.116,3.116,17.02,4.075
6.678,4.406,4.406,3.306,39.379,0,3.407,9,2,3.089,0.386,2.5,1.5,2.275,2.275,3.215,0.257,1.584,20.767,0.0,1.725,0,7.692,92.415,18.71,5.832,6.347,13.432,2.0,1.0,1.0,2.076,1.618,0.618,0.916,1.372,20.5,77.083,1.0,0.618,1.372,101.07,3.873,2.805,1.783,1.124,1.126,18,7,3.167,5.575,0.0,5.321,1,0,4.35,1.351,0.628,2.833,18.227,6.927,3.392,5.392,3.392,17.519,4.299
7.959,4.183,4.183,3.193,41.263,0,3.197,6,2,2.92,0.304,2.5,1.5,2.275,2.275,3.096,0.21,1.381,20.078,0.0,0.0,0,7.956,67.527,18.093,5.738,6.05,12.221,2.0,1.0,1.0,2.095,1.591,0.618,0.927,1.372,21.5,69.0,1.0,0.618,1.372,109.58,3.24,2.414,1.414,1.0,1.008,13,6,2.984,5.146,0.0,4.943,0,0,4.075,1.174,0.649,2.632,17.584,6.635,3.092,5.092,3.092,16.947,4.048
6.357,4.256,4.256,3.33,30.701,0,3.386,9,2,3.147,0.394,2.626,1.683,2.833,2.833,3.168,0.21,1.571,20.354,0.0,0.0,0,8.444,44.404,18.334,5.778,6.109,14.135,2.161,1.173,1.157,2.291,1.784,0.846,1.191,1.895,26.0,74.5,1.173,0.846,1.895,123.88,3.464,2.586,1.509,1.414,1.124,14,6,3.058,5.151,0.0,4.976,0,0,4.282,1.491,0.678,2.907,17.832,6.764,3.149,5.149,3.149,17.174,4.187
6.602,4.594,4.594,3.275,37.088,0,3.311,10,2,3.093,0.364,2.5,1.5,2.795,2.795,3.333,0.244,1.621,21.528,0.0,1.782,0,7.754,72.977,19.365,5.841,6.279,13.924,2.143,1.147,1.142,2.148,1.781,0.805,1.093,1.881,20.5,76.083,1.147,0.805,1.881,101.07,3.742,2.639,1.617,1.192,1.13,17,7,3.115,5.377,0.0,5.166,1,0,4.366,1.39,0.64,2.801,18.857,7.522,3.562,5.562,3.562,18.106,4.265
8.398,4.178,4.178,3.279,66.168,0,3.267,8,0,3.065,0.386,2.642,1.688,2.828,2.828,3.609,0.345,1.45,20.064,0.0,1.556,0,7.814,108.354,18.134,6.011,6.382,14.639,2.179,1.223,1.165,2.5,2.0,1.0,1.475,2.275,23.5,91.333,1.223,1.0,2.275,137.73,4.062,2.839,1.742,1.33,1.242,12,7,3.202,5.409,0.0,5.211,1,0,4.71,1.576,0.656,2.76,17.594,6.625,3.115,5.115,3.115,17.007,4.328
8.398,4.087,4.087,3.127,43.119,0,3.197,4,0,2.907,0.229,2.48,1.475,2.275,2.275,2.878,0.178,1.309,19.472,0.0,0.0,0,7.535,59.191,17.465,5.663,5.969,11.105,2.0,1.0,0.994,1.113,0.752,-0.216,-0.27,-0.504,20.0,64.333,1.0,-0.216,-0.504,83.31,3.24,2.358,1.327,0.905,1.034,7,5,2.854,5.056,0.0,4.837,0,0,4.154,0.896,0.642,2.437,17.031,6.498,3.084,5.084,3.084,16.365,3.994
8.851,4.133,4.133,3.743,139.228,0,3.802,4,2,3.581,0.99,3.647,2.82,5.899,5.899,3.811,1.026,1.836,20.057,0.0,1.315,0,6.454,537.86,18.165,6.694,7.454,27.693,3.244,2.24,2.248,3.146,2.934,1.948,2.17,5.183,30.0,184.667,2.24,1.948,5.183,357.55,8.307,3.48,2.455,2.732,1.593,16,22,3.635,6.278,0.0,6.064,1,0,7.422,2.872,0.594,3.232,17.633,6.537,3.058,5.058,3.058,17.079,4.939
8.398,4.179,4.179,3.359,36.255,0,3.395,10,0,3.174,0.432,2.657,1.696,3.15,3.15,3.122,0.325,1.529,20.162,0.0,1.665,0,8.08,76.097,18.208,5.958,6.352,16.363,2.414,1.414,1.414,2.5,2.0,1.0,1.496,2.275,26.0,89.333,1.414,1.0,2.275,143.89,3.873,2.923,1.825,1.461,1.244,17,8,3.309,5.476,0.0,5.272,1,0,4.57,1.569,0.654,2.886,17.686,6.626,3.116,5.116,3.116,17.079,4.376
7.276,4.503,4.503,3.621,36.341,1,3.672,17,2,3.381,0.346,2.925,2.045,4.892,4.892,3.433,0.406,1.673,21.273,318.666,4.079,1,8.386,73.073,19.413,6.1,6.446,18.348,2.745,1.779,1.711,2.593,2.414,1.414,1.616,3.168,25.5,94.25,1.779,1.414,3.168,111.05,3.873,3.233,2.196,1.901,1.415,17,9,3.432,5.742,208.826,5.514,2,1,4.466,1.831,0.632,3.2,18.704,7.331,3.399,5.399,3.399,18.196,4.657
7.086,4.284,4.284,3.271,41.989,0,3.283,8,2,3.09,0.295,2.628,1.683,2.871,2.871,3.117,0.231,1.43,20.411,0.0,0.0,0,8.434,51.957,18.406,5.814,6.153,13.184,2.164,1.17,1.161,2.293,1.782,0.806,1.193,1.91,25.5,75.0,1.17,0.806,1.91,109.58,3.464,2.701,1.674,1.119,1.118,12,6,3.011,5.197,0.0,5.009,0,0,4.334,1.556,0.669,2.934,17.884,6.712,3.184,5.184,3.184,17.24,4.187
7.367,4.212,4.212,3.439,33.852,1,3.495,12,2,3.272,0.348,2.853,1.871,3.423,3.423,3.12,0.341,1.621,20.25,0.0,3.581,1,8.237,67.548,18.33,5.985,6.364,16.789,2.475,1.485,1.468,2.5,2.07,1.077,1.5,2.783,25.5,89.333,1.485,1.077,2.783,122.05,3.464,3.058,2.019,1.505,1.248,16,9,3.27,5.573,197.407,5.349,2,1,4.577,1.521,0.637,2.937,17.769,6.652,3.152,5.152,3.152,17.196,4.455
7.959,4.357,4.357,3.269,21.119,0,3.352,8,1,3.091,0.23,2.637,1.688,3.128,3.128,2.835,0.245,1.51,20.583,0.0,0.0,0,8.638,31.723,18.702,5.709,5.986,13.225,2.23,1.234,1.229,2.118,1.723,0.732,0.98,1.862,24.0,65.667,1.234,0.732,1.862,85.17,3.082,2.974,1.956,1.354,1.198,19,5,3.228,5.296,0.0,5.077,0,0,3.941,1.241,0.653,2.882,18.035,6.732,3.355,5.355,3.355,17.515,4.264
5.921,4.191,4.191,3.039,17.177,0,3.111,5,2,2.907,0.208,2.5,1.5,2.473,2.473,3.117,0.164,1.381,20.113,117.082,0.0,0,8.22,27.398,18.199,5.562,5.781,12.45,2.0,1.073,1.0,2.118,1.603,0.727,0.927,1.473,22.5,60.167,1.073,0.727,1.473,125.82,2.828,2.414,1.414,1.082,1.121,10,4,2.904,5.014,0.0,4.809,0,0,3.832,0.987,0.684,2.621,17.619,6.621,3.089,5.089,3.089,17.046,4.061
6.076,4.205,4.205,3.24,59.354,0,3.267,5,1,3.044,0.424,2.5,1.475,2.275,2.275,3.162,0.243,1.429,20.106,0.0,0.0,0,7.718,113.678,18.105,5.853,6.291,12.637,2.005,1.0,1.0,1.618,1.351,0.44,0.493,0.716,19.0,77.0,1.0,0.44,0.716,101.65,4.0,2.46,1.424,1.037,1.121,12,6,3.093,5.202,0.0,5.026,0,0,4.569,1.396,0.63,2.474,17.603,6.686,3.093,5.093,3.093,16.954,4.103
7.387,4.265,4.265,3.349,31.53,0,3.421,12,2,3.179,0.362,2.5,1.5,2.598,2.598,3.199,0.203,1.597,20.359,0.0,0.0,0,8.397,55.318,18.355,5.814,6.139,14.24,2.113,1.143,1.104,2.118,1.865,0.896,1.069,1.711,23.5,74.0,1.143,0.896,1.711,103.51,3.606,2.63,1.59,1.181,1.24,13,6,3.175,5.225,0.0,5.034,0,0,4.299,1.352,0.65,2.908,17.837,6.771,3.169,5.169,3.169,17.193,4.155
7.0,4.238,4.238,3.206,66.59,0,3.199,5,2,2.95,0.47,2.559,1.513,2.649,2.649,3.128,0.227,1.381,20.25,0.0,0.0,0,8.018,149.281,18.25,5.903,6.375,12.91,2.031,1.062,1.015,2.118,1.779,0.804,1.028,1.638,23.0,81.667,1.062,0.804,1.638,146.88,3.674,2.414,1.414,1.016,1.007,15,8,3.016,5.138,0.0,4.958,0,0,4.749,1.23,0.667,2.804,17.737,6.73,3.128,5.128,3.128,17.092,4.075
6.602,4.251,4.251,3.088,55.677,0,3.162,10,1,2.91,0.363,2.387,1.33,2.275,2.275,3.246,0.203,1.334,20.226,0.0,0.0,0,8.1,68.35,18.25,5.788,6.036,10.776,1.926,0.952,0.922,1.365,1.009,0.045,0.057,0.121,21.0,71.5,0.952,0.045,0.121,97.35,3.391,2.49,1.458,1.0,1.034,6,5,2.879,4.971,0.0,4.782,0,0,4.56,1.324,0.68,2.738,17.711,6.499,3.158,5.158,3.158,17.09,3.982
7.523,4.203,4.203,3.507,39.839,1,3.563,13,8,3.306,0.466,2.877,2.045,3.423,3.423,3.593,0.358,1.621,20.187,0.0,1.764,0,8.334,77.565,18.264,6.057,6.372,17.824,2.475,1.485,1.467,2.5,2.118,1.156,1.5,2.797,28.5,96.833,1.485,1.156,2.797,137.24,3.937,3.065,2.035,1.799,1.307,21,10,3.408,5.485,211.918,5.283,1,0,4.579,1.684,0.653,3.184,17.715,6.648,3.142,5.142,3.142,17.136,4.438
7.161,4.298,4.298,3.567,43.821,1,3.611,17,2,3.365,0.463,2.877,2.045,4.174,4.174,3.785,0.428,1.667,20.686,191.249,3.714,1,8.363,86.389,18.728,6.127,6.531,19.037,2.482,1.508,1.473,2.593,2.381,1.414,1.612,3.158,27.0,99.833,1.508,1.414,3.158,128.12,4.062,3.203,2.162,1.823,1.379,22,10,3.47,5.656,212.781,5.457,2,1,4.577,1.793,0.637,3.139,18.166,6.865,3.228,5.228,3.228,17.566,4.581
5.824,4.266,4.266,3.458,24.078,0,3.525,11,2,3.305,0.262,3.018,2.265,4.28,4.28,3.118,0.291,1.672,20.543,0.0,0.0,0,9.246,39.613,18.651,5.91,6.192,16.764,2.504,1.528,1.488,2.636,2.197,1.215,1.696,2.873,32.0,80.667,1.528,1.215,2.873,77.21,3.24,2.881,1.85,1.414,1.31,7,4,3.362,5.468,0.0,5.258,0,0,4.205,1.529,0.659,3.225,18.039,6.652,3.167,5.167,3.167,17.493,4.462
7.187,4.574,4.574,3.55,32.14,1,3.607,17,2,3.38,0.309,2.877,2.045,4.887,4.887,3.605,0.416,1.666,21.603,180.759,4.065,1,8.34,69.518,19.694,6.05,6.417,17.247,2.575,1.6,1.555,2.593,2.218,1.236,1.615,3.158,25.5,90.0,1.6,1.236,3.158,101.82,4.062,3.145,2.118,1.714,1.392,19,8,3.381,5.74,208.592,5.499,2,1,4.35,1.983,0.627,3.211,19.002,7.458,3.462,5.462,3.462,18.455,4.621
