pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
5.9,0,3,1.0,87.388,5,2.147,5.427,3.229,52.0,1.675,7.897,11838.0,19.284,25064.0,3.038,5.663,5.663,0.857,6.014,3.91,13.806,106.039,17.43,12.654,83.74,3.402,4.997,0.11,0.229,3.508,1.0,42.459,15.0,2.05,224.924,1.344,0.19,0.19,4.43,14.984,448.0,12.52,13.37,5.194,17.271,212.0,6.096,6.096,2.92,1,1.898,2.625,1.898,8.482,8.482,537.551,42.058,3.6,13.411,893.309,10210.3,111.842,5513.0,73.0,22.899,2.14,2.14,16.14,3.272
5.9,0,3,0.545,55.515,2,1.981,0.0,2.908,38.5,1.569,6.864,4792.0,12.767,9303.0,2.564,3.509,3.509,0.079,5.218,3.146,9.368,69.487,12.414,8.505,55.917,2.941,4.124,-0.775,-1.079,3.015,-0.342,30.238,10.75,1.525,130.456,0.809,-0.82,-0.82,3.644,9.706,252.0,8.103,9.949,3.806,10.201,123.0,3.838,3.838,2.629,0,1.265,1.676,1.265,6.508,6.508,344.625,28.243,3.18,8.526,407.317,3699.83,70.246,2278.0,46.0,17.037,1.531,1.531,11.594,2.648
5.9,0,5,1.03,109.734,4,2.124,0.0,3.304,55.667,1.688,8.082,14952.0,19.518,28370.0,2.903,4.77,4.77,1.0,5.95,3.7,14.47,108.211,18.518,13.14,83.921,3.488,4.554,0.978,1.384,3.582,1.0,42.764,16.0,1.716,178.392,1.129,1.0,1.0,4.191,15.206,610.0,11.948,15.244,5.833,24.544,288.0,4.963,4.963,2.973,0,1.879,2.481,1.879,8.363,8.363,457.304,42.594,3.662,14.456,1177.78,15032.0,128.549,7974.0,104.0,25.382,1.893,1.893,17.921,3.139
5.9,0,6,1.063,52.828,8,1.694,0.0,3.372,61.0,1.697,8.242,21364.0,19.866,35757.0,2.958,3.182,3.182,1.052,4.995,3.64,14.84,106.606,19.866,13.737,86.394,3.394,3.653,0.864,0.947,3.536,0.954,41.795,18.0,1.646,146.648,1.244,0.916,0.916,4.067,15.987,958.0,11.072,17.397,6.583,36.49,462.0,3.694,3.694,3.217,0,1.526,2.082,1.526,5.987,5.987,379.685,40.387,3.287,24.204,1588.31,25435.4,150.584,12886.0,168.0,28.72,1.824,1.824,19.545,3.162
5.9,0,3,-0.471,72.589,2,1.184,0.0,2.854,34.5,1.549,6.683,3529.0,10.958,6094.0,2.332,2.686,2.686,-0.806,4.821,3.297,9.159,60.0,10.958,7.826,48.807,2.687,3.507,-0.954,-1.318,2.755,-0.436,28.042,10.75,1.0,108.712,0.546,-1.0,-1.0,3.453,8.397,245.0,7.068,9.449,3.472,8.594,111.0,4.141,4.141,2.651,0,1.143,1.684,1.143,5.393,5.393,252.513,27.43,2.996,4.874,346.721,2907.23,63.653,2005.0,40.0,16.007,1.516,1.516,11.163,2.647
5.9,0,3,0.695,52.481,6,1.644,0.0,3.009,40.833,1.597,7.163,6044.0,13.742,10638.0,2.605,3.549,3.549,0.314,5.223,3.531,10.8,76.711,13.242,9.509,60.391,3.091,4.098,-0.375,-0.531,3.253,0.406,32.342,12.0,1.021,133.526,0.887,-0.451,-0.451,3.674,11.127,364.0,8.803,11.325,4.139,12.188,166.0,4.751,4.751,2.735,0,1.414,1.768,1.414,6.452,6.452,311.842,31.946,3.287,11.199,556.676,5551.5,83.313,3469.0,60.0,19.229,1.696,1.696,13.111,2.687
6.0,0,4,1.0,114.966,2,2.058,0.0,3.305,54.0,1.698,8.128,11112.0,18.148,17396.0,2.827,5.477,5.477,1.0,5.614,3.773,14.439,96.211,18.148,12.592,77.039,3.144,4.943,0.983,1.5,3.615,1.0,44.476,15.75,1.877,177.324,1.0,1.0,1.0,3.79,15.068,530.0,11.554,15.269,5.653,23.154,244.0,6.03,6.03,3.032,0,1.857,2.509,1.857,6.936,6.936,332.64,45.995,3.501,24.469,1093.99,13467.8,125.432,7294.0,83.0,24.777,2.161,2.161,17.731,2.889
5.5,0,1,1.0,87.245,1,1.717,0.0,3.266,54.0,1.675,7.955,12618.0,17.648,21697.0,2.687,3.994,3.994,1.0,5.925,3.681,13.765,108.096,17.648,12.169,76.523,3.086,4.287,0.876,1.187,3.369,0.983,40.926,16.25,1.619,156.978,1.125,0.882,0.882,3.962,14.009,616.0,10.464,14.874,5.667,23.984,289.0,4.785,4.785,2.956,0,1.533,2.066,1.533,8.285,8.285,383.713,40.766,3.646,15.171,1096.32,13714.9,122.669,7430.0,101.0,24.719,1.897,1.897,17.476,2.982
6.7,0,4,1.355,148.718,6,2.222,0.0,3.472,67.5,1.735,8.589,23425.0,20.338,43156.0,2.914,6.063,6.063,1.202,6.046,3.868,17.756,149.58,21.209,14.759,95.198,3.359,5.046,1.13,1.673,3.725,1.336,53.651,19.75,2.005,216.059,1.563,1.157,1.157,4.325,16.288,899.0,13.124,18.046,6.694,36.11,405.0,6.282,6.282,3.209,0,2.142,2.918,2.142,8.69,8.69,516.722,53.287,3.777,15.525,1788.41,26023.4,162.865,13576.0,141.0,29.491,2.252,2.252,21.583,3.169
5.5,0,8,1.638,140.795,5,2.832,0.0,3.616,78.5,1.777,9.048,31907.0,25.872,55974.0,3.276,6.314,6.314,1.618,6.493,3.749,19.622,175.362,25.872,17.13,107.352,3.524,5.202,1.259,1.777,3.561,1.618,62.167,22.25,2.732,240.763,1.844,1.266,1.266,4.761,20.317,1048.0,16.439,20.715,7.75,44.951,493.0,7.132,7.132,3.418,0,2.215,2.725,2.215,10.13,10.13,571.232,60.767,3.921,35.652,2460.93,39584.0,196.888,18558.0,166.0,33.044,2.492,2.492,23.856,3.378
5.9,0,2,1.0,53.024,4,1.801,0.0,3.228,56.0,1.667,7.854,12975.0,14.656,27091.0,2.676,4.458,4.458,0.58,5.515,3.589,13.809,105.284,17.156,10.22,73.642,3.116,4.528,0.037,0.048,3.346,0.915,39.357,16.5,1.519,166.047,1.043,0.04,0.04,4.328,12.003,517.0,9.114,13.638,5.139,21.375,244.0,5.163,5.163,2.918,0,1.648,2.376,1.648,7.458,7.458,513.307,39.253,3.556,9.252,962.087,11325.4,114.441,6195.0,86.0,23.5,1.872,1.872,16.308,2.875
6.2,0,1,1.398,126.689,1,2.358,0.0,3.409,66.5,1.731,8.469,17024.0,21.691,31463.0,2.89,5.534,5.534,1.308,6.215,3.721,15.38,126.881,21.441,14.728,99.38,3.312,5.049,0.468,0.566,3.328,1.204,46.78,18.5,2.099,220.666,1.462,0.523,0.523,4.55,17.369,542.0,13.852,17.281,6.681,27.988,273.0,6.248,6.248,3.11,0,1.914,2.519,1.914,9.128,9.128,560.889,46.078,3.744,45.321,1376.8,18377.4,144.521,8628.0,99.0,26.902,2.134,2.134,19.647,3.248
5.5,0,3,1.157,61.664,4,2.169,0.0,3.267,53.833,1.677,7.967,11723.0,17.725,19912.0,2.866,5.245,5.245,0.968,5.571,3.59,14.851,112.096,17.225,12.53,79.878,3.311,4.836,0.847,1.0,3.42,1.001,42.218,17.5,2.036,184.961,1.256,0.887,0.887,3.86,14.806,571.0,11.185,15.436,5.528,21.526,258.0,6.216,6.216,3.068,0,1.862,2.24,1.862,7.63,7.63,391.883,42.742,3.466,16.031,1055.83,12819.5,120.986,7213.0,95.0,24.357,2.084,2.084,17.935,3.125
5.5,0,1,1.0,87.245,1,1.715,0.0,3.227,52.0,1.662,7.827,11880.0,16.778,20812.0,2.687,3.643,3.643,1.0,5.584,3.68,13.272,102.039,16.778,11.758,74.105,3.072,4.117,0.448,0.564,3.306,0.983,39.267,15.75,1.432,148.812,1.048,0.47,0.47,3.962,13.139,595.0,9.934,14.35,5.472,23.389,278.0,4.748,4.748,2.952,0,1.478,2.04,1.478,7.676,7.676,377.192,38.665,3.626,11.555,1011.26,12461.2,116.83,6899.0,98.0,24.034,1.896,1.896,16.97,2.881
7.8,1,9,1.885,169.708,8,2.627,6.33,3.668,82.0,1.783,9.159,40245.0,27.217,70526.0,3.386,7.111,7.111,1.431,6.342,3.882,21.679,189.421,26.863,18.651,118.541,3.509,5.405,1.324,1.923,3.795,1.793,64.778,24.5,2.41,281.184,2.242,1.37,1.37,4.563,22.043,1378.0,18.082,22.033,8.125,56.817,635.0,7.636,7.636,3.463,3,2.415,3.049,2.415,9.634,9.634,595.605,65.111,3.84,30.912,2934.72,50960.5,214.88,24085.0,211.0,35.115,2.596,2.596,25.947,3.413
5.9,0,7,1.716,122.079,12,2.283,0.0,3.408,61.5,1.715,8.389,17463.0,20.543,28884.0,2.987,5.772,5.772,1.275,5.721,3.79,15.983,134.881,20.543,13.902,85.837,3.273,4.981,1.145,1.633,3.411,1.528,50.338,18.0,2.147,193.15,1.801,1.157,1.157,4.047,16.72,751.0,13.157,16.744,6.222,28.785,345.0,6.355,6.355,3.165,0,1.938,2.55,1.938,8.099,8.099,411.941,50.418,3.778,20.001,1516.83,21015.1,148.87,10974.0,129.0,27.795,2.193,2.193,19.385,3.067
5.9,0,4,1.442,135.965,2,2.326,6.082,3.442,65.5,1.736,8.554,17693.0,19.604,31960.0,2.911,6.042,6.042,1.326,5.998,3.847,17.974,139.207,20.991,14.068,94.966,3.399,5.046,1.0,1.5,3.562,1.318,53.622,20.25,2.148,245.862,1.486,1.097,1.097,4.226,17.25,660.0,13.317,17.197,6.333,25.102,300.0,7.393,7.393,3.271,4,2.174,2.89,2.174,8.453,8.453,524.564,54.93,3.604,25.763,1483.97,19562.6,150.196,10145.0,105.0,27.506,2.31,2.31,20.759,3.202
6.3,0,7,1.322,149.762,9,2.408,6.236,3.471,70.0,1.73,8.569,26440.0,19.51,52644.0,2.977,5.663,5.663,1.189,6.078,3.805,17.656,144.825,22.01,13.597,93.693,3.337,5.056,1.078,1.6,3.462,1.382,51.968,20.25,1.948,214.88,1.601,1.111,1.111,4.749,15.942,900.0,12.304,17.648,6.611,33.101,416.0,7.023,7.023,3.137,2,2.004,2.713,2.004,8.751,8.751,586.047,52.297,3.709,13.975,1814.98,27113.0,164.333,13776.0,153.0,29.673,2.388,2.388,20.973,3.225
5.9,0,2,1.193,85.57,4,2.569,5.859,3.191,50.5,1.672,7.82,7621.0,15.905,12807.0,2.798,4.11,4.11,0.577,6.076,3.575,12.733,99.287,16.776,10.431,68.282,2.912,4.578,-0.108,-0.161,3.325,0.996,42.025,14.25,1.722,166.945,1.317,-0.122,-0.122,4.099,13.145,312.0,10.148,13.196,4.944,13.69,150.0,5.939,5.939,2.822,1,1.414,2.017,1.414,8.637,8.637,380.98,41.105,3.63,23.471,714.561,7929.43,102.611,4308.0,58.0,21.363,1.96,1.96,15.234,2.884
6.1,0,11,1.618,136.54,9,2.413,5.683,3.642,79.0,1.786,9.146,29779.0,26.579,46960.0,3.245,6.582,6.582,1.481,6.51,3.789,20.152,185.995,26.579,17.706,110.082,3.492,5.296,1.275,1.81,3.556,1.618,62.239,23.25,2.245,245.309,1.801,1.302,1.302,4.354,21.785,1017.0,16.437,21.918,8.167,41.92,480.0,7.11,7.11,3.41,2,2.229,2.874,2.229,10.209,10.209,505.959,62.455,4.008,44.748,2550.31,41459.9,202.805,19189.0,168.0,33.497,2.423,2.423,24.977,3.366
5.9,2,10,1.816,149.239,11,2.702,6.286,3.692,83.0,1.79,9.234,42149.0,28.131,68020.0,3.38,6.655,6.655,1.559,5.63,3.806,21.392,194.131,27.777,19.326,121.552,3.548,5.275,1.18,1.731,3.678,1.741,63.231,24.5,2.427,264.222,2.136,1.218,1.218,4.349,23.27,1427.0,17.113,23.348,8.806,66.447,678.0,6.783,6.783,3.464,3,2.331,2.871,2.331,7.806,7.806,554.365,64.128,3.663,35.675,3170.5,58247.5,224.351,26571.0,231.0,36.223,2.455,2.455,26.959,3.424
5.9,0,5,1.327,129.279,6,1.962,0.0,3.304,55.5,1.684,8.063,14026.0,17.51,25115.0,2.776,5.132,5.132,1.086,6.044,3.757,15.082,118.211,17.51,12.776,79.32,3.255,4.839,1.0,1.5,3.331,1.345,46.634,17.25,1.728,188.363,1.41,1.0,1.0,3.965,13.822,657.0,11.636,15.46,5.556,22.769,287.0,5.776,5.776,3.151,0,1.705,2.368,1.705,8.583,8.583,399.093,46.372,3.696,11.521,1173.81,14843.8,128.323,8543.0,109.0,25.344,1.984,1.984,18.249,2.942
5.9,0,0,0.817,75.106,0,1.513,0.0,3.148,48.0,1.653,7.646,7978.0,14.493,14086.0,2.687,3.175,3.175,0.593,5.243,3.635,12.395,90.107,15.364,10.398,67.854,2.881,3.88,0.246,0.296,3.342,0.983,35.851,14.25,1.371,141.596,1.0,0.273,0.273,3.765,11.984,387.0,8.517,13.244,5.028,17.76,183.0,4.013,4.013,2.758,0,1.414,1.868,1.414,6.394,6.394,343.338,36.508,3.24,19.789,730.903,7937.0,99.497,4467.0,62.0,21.345,1.603,1.603,15.598,2.687
5.9,0,2,1.0,115.674,3,1.717,0.0,3.266,53.5,1.675,7.955,12450.0,17.648,21171.0,2.687,3.994,3.994,1.0,5.925,3.673,13.689,110.096,17.648,12.169,76.069,3.098,4.287,0.88,1.187,3.383,1.0,40.926,15.75,1.619,154.813,1.125,0.882,0.882,3.918,14.139,616.0,10.464,14.874,5.667,23.984,289.0,4.785,4.785,2.982,0,1.533,2.066,1.533,8.285,8.285,366.535,40.766,3.644,16.696,1096.32,13714.9,122.669,7430.0,101.0,24.719,1.897,1.897,17.432,2.988
5.9,0,4,0.684,122.594,4,1.536,5.798,3.103,46.0,1.627,7.45,8137.0,15.285,15055.0,2.64,4.268,4.268,0.07,6.088,3.788,11.716,86.239,15.035,10.848,71.375,2.916,4.4,-0.415,-0.55,3.278,0.659,36.396,13.0,1.21,179.659,0.786,-0.432,-0.432,3.832,12.107,398.0,11.48,11.399,4.375,16.726,186.0,5.416,5.416,2.868,2,1.498,2.192,1.498,8.846,8.846,366.172,35.703,3.737,12.224,698.57,7450.5,95.269,4355.0,70.0,20.863,1.883,1.883,13.823,2.687
5.9,0,2,1.099,127.981,2,1.907,0.0,3.304,56.5,1.688,8.078,13742.0,17.648,23862.0,2.801,4.067,4.067,1.0,5.935,3.693,14.17,118.211,18.518,12.169,78.945,3.111,4.338,0.887,1.188,3.397,1.053,42.754,16.0,1.646,164.474,1.15,0.884,0.884,4.109,14.57,637.0,10.464,15.321,5.861,24.533,300.0,5.782,5.782,2.982,0,1.537,2.114,1.537,8.326,8.326,411.274,42.736,3.652,18.147,1184.61,15065.8,128.602,7989.0,105.0,25.397,2.087,2.087,17.917,2.993
5.9,0,5,1.534,129.747,3,2.447,0.0,3.561,73.0,1.762,8.879,26798.0,23.493,45886.0,3.213,6.422,6.422,1.431,6.108,3.818,19.484,170.974,23.493,16.547,103.354,3.398,5.158,1.316,1.936,3.608,1.507,58.097,22.25,2.24,230.388,1.691,1.347,1.347,4.307,18.871,980.0,15.171,19.976,7.361,40.298,446.0,6.932,6.932,3.28,0,2.28,2.851,2.28,8.953,8.953,508.397,57.633,3.75,27.075,2162.02,33286.3,182.674,16500.0,154.0,31.553,2.342,2.342,23.579,3.283
5.9,0,0,1.809,76.512,3,2.543,0.0,3.642,80.0,1.781,9.117,29623.0,25.941,45464.0,3.178,6.896,6.896,1.647,6.218,3.721,20.906,184.75,25.941,17.995,113.039,3.506,5.336,1.202,1.596,3.664,1.503,63.274,25.0,2.461,260.685,1.941,1.222,1.222,4.286,22.126,1098.0,15.873,23.781,8.25,42.97,502.0,8.235,8.235,3.429,0,2.361,2.698,2.361,9.008,9.008,504.215,64.046,3.673,44.465,2602.16,42145.8,203.531,20206.0,181.0,33.68,2.54,2.54,25.926,3.316
6.1,0,1,0.765,74.919,6,1.827,0.0,3.146,47.333,1.643,7.6,9004.0,15.864,15634.0,2.687,4.573,4.573,0.219,5.339,3.822,12.746,94.107,15.364,10.975,69.883,3.115,4.496,-0.078,-0.103,3.356,0.717,35.154,14.75,1.582,147.027,0.829,-0.084,-0.084,3.712,12.724,473.0,10.054,12.749,4.833,19.0,220.0,5.314,5.314,2.918,0,1.631,2.163,1.631,6.966,6.966,359.734,35.502,3.488,14.847,797.391,9036.37,102.586,5200.0,78.0,22.044,1.957,1.957,15.376,2.871
6.0,0,2,1.001,71.436,5,1.605,0.0,3.228,50.5,1.665,7.842,10012.0,16.709,15420.0,2.866,3.824,3.824,1.0,5.636,3.747,13.813,102.039,16.355,12.218,76.88,3.228,4.193,0.906,1.0,3.453,1.0,41.52,14.75,1.577,183.567,1.061,0.962,0.962,3.674,14.364,572.0,10.996,14.927,5.278,22.382,258.0,4.599,4.599,3.092,0,1.545,2.04,1.545,7.328,7.328,331.955,41.015,3.502,19.19,978.895,11629.6,115.093,6679.0,90.0,23.708,1.722,1.722,16.971,2.941
6.2,0,2,0.789,84.761,1,1.779,0.0,3.148,46.75,1.648,7.628,8138.0,16.267,14687.0,2.828,4.978,4.978,0.606,5.821,3.937,13.299,98.107,15.267,11.23,75.33,3.151,4.861,0.388,0.51,3.429,0.748,39.111,15.25,1.53,192.105,1.02,0.448,0.448,3.755,13.678,413.0,10.778,12.715,4.722,15.479,187.0,5.847,5.847,2.903,0,1.638,2.322,1.638,7.801,7.801,383.296,40.112,3.379,16.988,733.361,7742.32,99.114,4581.0,65.0,21.196,2.063,2.063,15.618,2.929
5.9,0,2,0.369,54.17,2,1.789,0.0,3.012,42.0,1.605,7.195,5273.0,13.405,8994.0,2.636,3.532,3.532,0.221,5.819,3.395,10.636,80.711,13.405,9.203,58.142,3.008,4.158,-0.512,-0.6,3.141,0.496,33.892,12.5,1.559,134.223,0.983,-0.535,-0.535,3.719,10.578,316.0,8.235,11.625,4.222,12.964,147.0,4.102,4.102,2.864,0,1.388,1.718,1.388,7.75,7.75,312.414,33.33,3.4,9.121,520.707,4928.69,80.876,3004.0,52.0,18.597,1.591,1.591,13.221,2.848
5.5,0,10,1.618,140.795,5,2.801,0.0,3.589,76.5,1.771,8.973,29365.0,25.165,52093.0,3.272,6.332,6.332,1.504,6.493,3.749,19.111,168.77,25.165,16.63,104.352,3.467,5.208,1.259,1.777,3.561,1.618,60.961,21.75,2.728,237.316,1.844,1.265,1.265,4.753,19.61,963.0,16.086,20.008,7.5,40.682,452.0,7.15,7.15,3.369,0,2.187,2.745,2.187,10.13,10.13,567.428,59.402,3.921,33.123,2276.93,35586.3,189.019,16875.0,155.0,32.148,2.505,2.505,23.131,3.366
5.5,0,0,1.199,87.19,1,2.349,0.0,3.473,68.5,1.744,8.641,19579.0,21.14,34231.0,2.966,6.012,6.012,1.173,6.258,3.775,17.648,147.58,22.01,14.52,94.89,3.269,5.049,1.0,1.5,3.611,1.217,52.629,21.25,2.033,218.799,1.411,1.0,1.0,4.304,17.503,713.0,13.151,18.371,6.833,31.27,335.0,6.974,6.974,3.122,0,2.138,2.833,2.138,9.292,9.292,509.687,53.362,3.698,29.58,1647.61,22829.4,158.562,11264.0,113.0,28.592,2.367,2.367,21.532,3.065
6.8,1,8,1.0,144.694,7,2.24,5.941,3.339,58.5,1.694,8.167,16109.0,18.803,28508.0,2.884,5.677,5.677,1.0,5.577,3.779,15.206,120.382,18.803,13.097,82.083,3.223,4.959,1.0,1.5,3.394,1.026,45.967,18.0,2.058,182.808,1.088,1.0,1.0,4.058,14.562,739.0,11.97,15.515,5.861,26.623,336.0,5.879,5.879,3.068,2,1.992,2.797,1.992,7.625,7.625,425.987,46.359,3.593,14.456,1316.74,17509.3,136.301,9501.0,120.0,26.416,2.146,2.146,18.56,2.967
8.5,0,5,1.689,91.692,6,2.668,0.0,3.561,73.833,1.761,8.877,27261.0,24.156,48569.0,3.175,5.94,5.94,1.542,6.074,3.799,19.837,168.974,23.656,16.78,106.577,3.468,5.056,1.149,1.685,3.629,1.611,59.224,23.0,2.314,246.921,1.888,1.231,1.231,4.312,19.524,969.0,15.503,20.683,7.361,38.308,441.0,6.346,6.346,3.267,0,2.115,2.729,2.115,8.798,8.798,539.493,59.119,3.799,33.691,2147.57,32615.5,182.048,16234.0,151.0,31.454,2.244,2.244,23.721,3.274
5.9,0,3,1.0,34.304,0,2.158,0.0,3.189,50.5,1.667,7.791,7987.0,17.361,12477.0,2.687,4.0,4.0,0.423,6.346,3.617,12.081,95.287,17.361,10.642,66.991,3.0,4.701,-0.271,-0.351,3.374,0.983,39.392,14.5,1.691,155.888,1.05,-0.291,-0.291,3.975,13.992,364.0,10.682,12.908,4.944,16.284,182.0,5.202,5.202,3.029,0,1.465,2.016,1.465,9.419,9.419,362.133,39.494,3.762,20.946,791.186,8912.34,105.358,4646.0,67.0,21.966,1.746,1.746,14.543,2.702
5.9,0,2,1.354,142.782,6,2.166,0.0,3.532,70.0,1.758,8.814,22524.0,22.623,37412.0,3.049,5.957,5.957,1.351,5.854,3.801,18.608,158.465,22.623,16.225,100.725,3.555,5.074,1.136,1.654,3.649,1.412,56.055,20.5,1.993,224.483,1.442,1.166,1.166,4.107,18.324,879.0,14.181,19.725,7.333,35.796,401.0,6.62,6.62,3.484,0,2.109,2.876,2.109,8.075,8.075,470.691,56.562,3.549,29.587,1945.56,28469.8,173.368,14205.0,134.0,30.373,2.333,2.333,23.195,3.276
5.9,1,4,1.151,121.616,5,1.885,5.629,3.44,64.0,1.733,8.53,17872.0,21.347,28630.0,3.0,4.417,4.417,1.125,6.046,3.708,16.173,143.207,21.347,14.618,91.115,3.381,4.427,0.983,1.5,3.469,1.226,47.693,18.5,1.727,180.313,1.452,1.0,1.0,4.118,17.391,731.0,12.282,18.365,6.944,32.667,349.0,5.782,5.782,3.31,0,1.815,2.385,1.815,8.697,8.697,395.839,48.057,3.703,34.496,1599.73,22723.5,154.704,11190.0,122.0,28.44,2.026,2.026,20.939,3.098
5.9,0,2,1.274,77.616,4,2.376,5.456,3.407,62.5,1.714,8.377,18077.0,20.217,28677.0,3.027,5.695,5.695,1.146,5.561,3.727,16.554,136.881,20.217,14.097,88.438,3.362,4.889,0.965,1.425,3.438,1.327,48.275,20.0,1.8,192.955,1.474,1.0,1.0,4.133,16.688,843.0,12.697,17.789,6.361,32.961,387.0,6.535,6.535,3.235,1,2.104,2.265,2.104,7.195,7.195,396.279,48.799,3.54,23.321,1571.25,22424.4,150.728,11712.0,135.0,28.186,2.169,2.169,20.163,3.166
5.9,0,0,0.54,106.295,2,1.819,5.581,3.188,50.0,1.656,7.732,9422.0,16.863,16225.0,2.74,4.888,4.888,0.321,5.724,3.717,12.859,98.042,16.613,11.669,75.786,2.952,4.659,-0.163,-0.213,3.463,1.0,38.999,14.5,1.625,201.28,1.0,-0.173,-0.173,4.149,13.554,488.0,12.075,12.467,4.847,17.467,229.0,6.142,6.142,2.925,0,1.719,2.5,1.719,7.541,7.541,393.144,39.383,3.494,15.7,859.408,9634.06,107.332,5384.0,79.0,22.478,2.075,2.075,15.163,2.819
5.9,0,0,1.228,113.61,6,2.128,0.0,3.268,54.0,1.683,7.995,11180.0,17.225,19649.0,2.826,5.313,5.313,1.0,5.587,3.72,14.314,112.096,17.225,12.242,76.867,3.063,4.857,0.604,0.768,3.299,1.142,42.758,16.75,1.626,172.06,1.35,0.683,0.683,3.91,13.537,521.0,10.815,14.998,5.528,20.848,237.0,5.988,5.988,2.972,0,1.847,2.353,1.847,7.679,7.679,387.224,42.677,3.571,14.843,1008.34,11833.0,118.845,6602.0,84.0,23.932,2.03,2.03,17.7,2.949
5.5,0,2,1.0,128.336,3,1.715,0.0,3.227,51.0,1.662,7.827,11412.0,16.778,19284.0,2.687,3.643,3.643,1.0,5.584,3.687,13.09,102.039,16.778,11.758,73.197,3.077,4.117,0.45,0.564,3.327,1.0,39.267,14.75,1.432,144.815,1.048,0.47,0.47,3.782,13.399,595.0,9.934,14.35,5.472,23.389,278.0,4.748,4.748,2.971,0,1.478,2.04,1.478,7.676,7.676,342.7,38.665,3.628,12.191,1011.26,12461.2,116.83,6899.0,98.0,24.034,1.896,1.896,16.86,2.887
6.8,0,1,1.0,46.306,6,1.547,0.0,3.189,48.833,1.659,7.75,8708.0,16.148,14170.0,2.866,4.234,4.234,0.495,5.528,3.711,13.707,100.042,15.648,11.582,73.065,3.229,4.502,0.457,0.721,3.352,1.0,39.02,15.75,1.501,165.584,1.035,0.488,0.488,3.766,13.475,473.0,10.536,14.104,5.0,17.361,212.0,5.198,5.198,3.018,0,1.547,2.314,1.547,7.367,7.367,346.982,39.279,3.448,20.14,839.316,9385.84,106.676,5496.0,75.0,22.408,1.902,1.902,16.397,2.983
5.5,0,2,0.741,66.001,7,1.565,0.0,3.188,49.333,1.659,7.744,9206.0,16.734,15438.0,2.81,4.229,4.229,0.498,5.449,3.608,12.978,104.042,16.234,11.458,72.492,3.276,4.5,0.241,0.254,3.374,0.988,37.816,15.0,1.547,155.913,1.039,0.245,0.245,3.944,13.522,486.0,10.279,13.665,5.167,19.085,228.0,4.979,4.979,3.149,0,1.547,2.319,1.547,7.071,7.071,371.439,38.091,3.377,17.105,858.609,9703.3,107.374,5372.0,77.0,22.513,1.846,1.846,16.024,3.128
6.0,0,2,1.0,52.595,0,2.117,0.0,3.304,56.5,1.689,8.085,12930.0,18.096,21365.0,2.893,6.006,6.006,0.894,5.573,3.722,15.031,116.211,18.096,12.635,79.468,3.267,5.084,0.748,1.103,3.519,1.01,43.988,18.5,2.045,182.76,1.143,0.818,0.818,3.974,14.783,598.0,11.464,15.754,5.694,24.568,273.0,6.121,6.121,3.12,0,1.985,2.512,1.985,7.642,7.642,387.039,44.829,3.617,15.735,1160.81,14755.0,128.049,8075.0,103.0,25.237,2.133,2.133,18.233,3.104
5.5,0,2,1.342,40.252,3,2.158,0.0,3.409,63.0,1.727,8.449,15370.0,20.217,24769.0,3.062,5.318,5.318,1.304,5.728,3.74,16.457,140.881,20.217,14.19,89.514,3.278,4.758,0.933,1.132,3.412,1.202,48.032,19.5,1.709,198.477,1.359,1.0,1.0,4.121,16.79,630.0,12.277,18.122,6.556,27.608,293.0,6.268,6.268,3.282,0,1.964,2.457,1.964,7.707,7.707,402.599,49.168,3.629,38.121,1412.83,18942.0,145.562,9716.0,107.0,27.167,2.081,2.081,20.527,3.192
5.9,0,1,2.257,175.461,5,2.707,0.0,3.81,96.5,1.824,9.625,59235.0,28.821,113709.0,3.341,7.454,7.454,2.031,6.465,3.913,26.043,234.215,30.208,21.073,139.234,3.763,5.558,1.678,2.405,3.832,1.85,78.361,30.0,2.666,340.497,2.405,1.797,1.797,4.725,23.815,1509.0,19.212,26.044,9.444,60.645,676.0,8.159,8.159,3.625,0,2.451,3.142,2.451,10.009,10.009,785.56,78.093,3.983,33.69,3885.7,72120.8,255.632,33575.0,236.0,38.795,2.677,2.677,30.936,3.614
