pXC50,SpMin3_Bh.s.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
5.157,0.798,1.951,8.083,2.607,6.797,84.812,10.525,0.48,3.641,3.69,3.636,3.267,5.073,3.254,4.109,4.163,3.905,3.633,5.886,3.625,4.378,4.484,4.043,3.783,5.873,3.761,4.496,4.607,4.166,3.737,6.136,3.756,4.443,4.54,4.222,3.576,6.368,3.664,4.373,4.432,3.96,3.377,6.764,3.519,4.018,4.16,3.359,3.21,5.739,3.232,3.788,3.939,3.233,2.998,5.394,3.046,0.251,0.499,3.811,3.164,53.762,2.43,0.571,0.735,7.216,5.34,144.934
4.701,0.585,1.918,8.682,4.072,16.58,93.708,11.96,0.84,3.564,3.646,3.624,3.297,4.841,3.247,3.986,4.078,4.049,3.658,5.238,3.599,4.063,4.183,4.018,3.688,5.239,3.581,4.028,4.168,3.962,3.585,5.237,3.474,3.928,4.09,3.682,3.359,5.157,3.314,3.835,3.989,3.726,3.281,5.129,3.27,3.732,3.868,3.796,3.273,5.092,3.221,3.512,3.658,3.147,3.105,4.625,2.994,0.124,0.521,0.155,1.856,4.815,1.676,0.213,0.832,3.181,3.492,8.65
5.086,0.724,2.262,10.375,2.781,7.736,80.583,11.111,0.48,3.681,3.74,3.699,3.237,4.99,3.247,4.205,4.297,4.025,3.523,6.024,3.563,4.333,4.449,4.023,3.583,5.944,3.607,4.267,4.404,3.96,3.515,5.838,3.542,4.292,4.437,3.963,3.467,5.86,3.48,4.185,4.321,3.902,3.346,6.018,3.37,3.979,4.107,3.568,3.261,5.499,3.206,3.876,4.028,3.454,3.137,5.319,3.095,0.309,0.648,2.952,3.438,53.47,2.39,1.001,0.997,11.697,5.336,138.48
5.029,1.052,1.476,9.679,4.159,17.301,107.708,7.759,0.531,3.991,4.091,3.603,3.598,5.107,3.58,4.537,4.683,4.01,4.032,5.618,3.996,4.86,5.05,4.187,4.214,5.957,4.171,4.907,5.089,4.21,4.213,6.169,4.18,4.891,5.06,4.171,4.204,6.238,4.158,4.861,5.052,3.953,4.139,6.022,4.049,4.743,4.953,3.728,3.992,5.774,3.875,4.612,4.847,3.432,3.693,5.676,3.576,0.029,0.653,8.879,4.418,9.25,5.391,0.173,1.14,17.003,7.541,15.617
5.137,1.331,1.42,11.791,3.374,11.381,151.399,7.502,0.0,4.471,4.558,4.037,4.009,5.577,3.998,5.112,5.245,4.538,4.507,6.225,4.484,5.523,5.676,4.771,4.807,6.611,4.768,5.815,5.999,4.862,4.94,6.964,4.875,5.805,6.013,4.791,4.899,6.922,4.826,5.749,5.956,4.733,4.716,7.133,4.674,5.483,5.673,4.395,4.377,6.956,4.345,5.192,5.382,4.284,4.005,6.711,4.05,0.112,1.025,15.811,8.54,28.913,10.033,0.745,1.83,33.856,15.322,105.159
5.334,0.986,1.979,9.407,3.661,13.402,105.446,10.087,0.667,3.863,3.94,3.754,3.463,5.161,3.435,4.331,4.447,4.215,3.873,5.664,3.821,4.47,4.613,4.202,3.953,5.642,3.881,4.583,4.727,4.316,3.95,5.909,3.899,4.612,4.761,4.24,3.889,6.026,3.835,4.52,4.649,4.143,3.794,5.861,3.75,4.389,4.511,3.964,3.634,5.894,3.633,4.273,4.41,3.82,3.534,5.691,3.502,0.285,0.655,4.47,3.587,14.787,3.298,0.461,1.068,14.148,6.511,54.574
4.797,0.966,1.35,11.214,2.478,6.141,110.666,7.083,0.0,4.057,4.157,3.57,3.613,5.154,3.579,4.633,4.795,3.994,4.025,5.698,3.983,4.932,5.091,4.14,4.228,6.075,4.174,5.069,5.265,4.161,4.262,6.279,4.188,5.05,5.262,4.044,4.137,6.276,4.062,4.891,5.104,3.79,3.952,6.177,3.85,4.702,4.969,3.427,3.761,5.646,3.618,4.4,4.616,3.353,3.625,5.376,3.511,0.009,0.677,11.396,5.73,9.443,7.118,0.198,1.136,22.148,9.658,40.751
5.455,0.967,1.944,10.296,2.363,5.582,99.733,9.127,0.517,3.914,4.013,3.678,3.367,5.201,3.382,4.407,4.56,4.05,3.723,5.75,3.727,4.531,4.698,4.108,3.829,5.729,3.788,4.593,4.732,4.143,3.788,5.979,3.788,4.571,4.731,4.029,3.721,5.987,3.734,4.584,4.767,4.0,3.73,5.799,3.712,4.565,4.756,3.895,3.609,5.871,3.631,4.418,4.591,3.728,3.456,5.782,3.481,0.311,0.692,6.522,3.585,13.22,3.934,0.657,1.04,15.865,5.603,66.456
4.866,0.928,1.84,11.333,4.046,16.367,103.764,9.347,0.621,3.867,3.948,3.763,3.532,5.042,3.484,4.363,4.478,4.076,3.872,5.754,3.826,4.612,4.76,4.182,3.969,6.025,3.897,4.603,4.79,4.114,3.88,5.945,3.801,4.535,4.697,4.13,3.779,5.952,3.739,4.413,4.543,4.093,3.705,6.133,3.703,4.328,4.477,3.841,3.715,5.635,3.641,4.267,4.418,3.797,3.658,5.588,3.57,0.107,0.614,7.472,4.117,17.273,4.134,0.326,0.982,14.565,6.629,55.049
4.937,1.068,1.649,9.871,4.632,21.454,116.414,9.146,0.514,3.982,4.069,3.729,3.633,5.2,3.626,4.491,4.6,4.149,4.039,5.695,4.023,4.792,4.954,4.267,4.14,6.063,4.124,4.771,4.914,4.262,4.073,6.254,4.084,4.753,4.887,4.257,4.1,6.2,4.112,4.815,4.967,4.265,4.145,6.218,4.137,4.792,4.948,4.267,4.107,6.217,4.091,4.667,4.815,3.998,4.032,6.005,3.976,0.082,0.63,5.623,3.724,8.45,4.145,0.211,1.056,10.617,6.24,18.456
5.263,0.71,1.648,10.607,3.01,9.057,97.901,9.408,0.548,3.843,3.908,3.596,3.431,5.191,3.461,4.326,4.409,4.009,3.824,5.821,3.853,4.582,4.687,4.148,3.982,5.967,4.021,4.647,4.748,4.201,3.989,6.227,4.039,4.666,4.781,4.074,3.92,6.201,3.95,4.546,4.699,3.808,3.708,5.991,3.711,4.31,4.463,3.66,3.46,6.097,3.451,3.981,4.152,3.339,3.261,5.21,3.252,0.223,0.534,4.103,3.303,21.954,3.098,0.509,0.847,8.434,5.557,68.986
5.234,0.834,1.931,11.375,2.809,7.888,97.022,10.139,0.48,3.739,3.813,3.655,3.387,4.964,3.339,4.202,4.314,4.023,3.723,5.454,3.647,4.401,4.529,4.291,3.822,5.81,3.734,4.404,4.566,4.069,3.725,5.758,3.624,4.304,4.45,3.945,3.655,5.804,3.548,4.186,4.321,3.947,3.568,5.577,3.476,4.024,4.12,3.854,3.463,5.502,3.373,3.984,4.111,3.563,3.28,5.445,3.221,0.126,0.509,4.645,3.481,10.657,3.467,0.355,0.768,15.355,6.211,29.01
4.303,1.033,1.841,12.765,6.313,39.856,127.673,10.648,0.5,4.012,4.077,3.859,3.638,5.354,3.64,4.485,4.569,4.272,4.013,5.957,4.005,4.733,4.835,4.496,4.162,6.188,4.147,4.831,4.939,4.51,4.112,6.379,4.105,4.707,4.807,4.35,3.965,6.412,3.994,4.703,4.821,4.22,3.948,6.295,3.938,4.64,4.783,4.097,3.854,6.045,3.859,4.604,4.742,4.232,3.796,6.226,3.817,0.297,0.612,3.095,3.778,29.004,3.7,0.655,0.93,8.43,6.688,86.537
4.303,0.857,1.425,6.05,0.51,0.26,67.871,7.324,0.0,3.774,3.86,3.327,3.289,4.822,3.284,4.399,4.536,3.787,3.785,5.402,3.758,4.798,4.955,4.038,4.068,5.902,4.024,5.082,5.279,4.032,4.149,6.226,4.073,5.053,5.287,3.711,3.949,6.165,3.831,4.674,4.952,3.214,3.403,5.835,3.277,3.812,4.061,2.343,2.462,5.264,2.365,2.811,3.131,1.192,1.208,4.034,1.084,0.08,0.509,8.275,4.218,18.498,4.999,0.321,0.898,17.029,7.508,49.755
5.216,0.776,1.582,8.818,2.971,8.829,80.714,8.144,0.478,3.714,3.797,3.339,3.226,4.979,3.233,4.198,4.319,3.632,3.547,5.604,3.544,4.378,4.535,3.66,3.656,5.613,3.63,4.323,4.462,3.608,3.657,5.518,3.617,4.443,4.62,3.623,3.612,5.633,3.578,4.431,4.617,3.653,3.462,5.804,3.477,4.27,4.435,3.498,3.315,5.71,3.353,4.18,4.346,3.225,3.157,5.616,3.152,0.163,0.479,6.272,3.494,7.038,3.945,0.45,0.712,12.482,5.548,52.594
5.171,1.129,1.84,12.472,5.503,30.287,123.998,9.584,0.462,4.123,4.184,3.995,3.718,5.379,3.724,4.663,4.751,4.389,4.082,6.454,4.093,4.882,5.0,4.425,4.226,6.261,4.211,5.005,5.148,4.506,4.171,6.478,4.195,5.006,5.135,4.553,4.082,6.871,4.141,4.83,4.958,4.311,4.058,6.353,4.07,4.828,4.945,4.246,4.101,6.331,4.089,4.815,4.962,4.189,4.124,6.184,4.089,0.311,0.927,8.002,5.529,57.597,4.737,1.279,1.859,15.016,9.141,198.721
4.904,1.056,1.511,11.581,4.511,20.345,121.231,7.913,0.529,4.049,4.152,3.667,3.642,5.258,3.629,4.525,4.673,4.03,4.011,5.773,3.986,4.761,4.925,4.133,4.169,5.953,4.128,4.877,5.072,4.074,4.151,6.108,4.092,4.835,5.048,3.95,4.087,5.983,4.012,4.693,4.904,3.895,4.03,5.773,3.955,4.625,4.796,3.937,4.057,5.771,3.992,4.735,4.92,3.97,4.056,6.113,3.98,0.037,0.708,9.059,4.502,9.836,5.438,0.281,1.156,16.559,7.046,35.683
5.291,0.87,1.946,11.679,3.183,10.129,105.448,10.231,0.4,3.859,3.916,3.846,3.498,5.165,3.465,4.329,4.398,4.159,3.858,5.963,3.82,4.557,4.681,4.195,3.922,5.958,3.86,4.584,4.73,4.193,3.861,6.041,3.792,4.491,4.617,4.155,3.765,5.99,3.743,4.409,4.505,4.079,3.637,6.297,3.642,4.245,4.359,3.904,3.528,5.753,3.496,4.102,4.205,3.805,3.406,5.875,3.395,0.261,0.624,5.971,4.019,39.928,3.193,0.555,0.971,11.639,6.705,99.633
5.53,0.136,2.121,5.133,1.767,3.123,54.458,11.431,0.625,3.222,3.305,3.111,2.657,4.679,2.728,3.636,3.749,3.477,3.024,5.212,3.093,3.725,3.839,3.593,3.071,5.141,3.138,3.842,3.943,3.743,2.948,5.567,3.08,3.758,3.899,3.272,2.62,5.512,2.71,3.272,3.419,2.605,2.07,4.986,2.054,2.083,2.308,0.489,0.803,3.02,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.317,0.843,1.294,14.126,1.096,0.407,0.455,3.541,2.254,48.935
5.267,1.053,1.476,9.714,4.159,17.301,107.708,7.759,0.531,3.991,4.091,3.603,3.598,5.106,3.58,4.537,4.683,4.01,4.032,5.626,3.996,4.86,5.05,4.167,4.214,5.942,4.167,4.9,5.088,4.191,4.21,6.151,4.168,4.87,5.045,4.117,4.193,6.077,4.141,4.847,5.033,3.988,4.133,6.126,4.046,4.75,4.965,3.726,3.99,5.777,3.873,4.598,4.824,3.471,3.688,5.7,3.584,0.029,0.653,8.879,4.418,9.228,5.391,0.173,1.14,17.003,7.541,16.07
5.142,0.797,2.071,9.125,1.479,2.187,94.778,10.234,0.577,3.762,3.849,3.659,3.302,5.091,3.278,4.218,4.343,4.112,3.686,5.579,3.633,4.339,4.508,4.0,3.691,5.511,3.634,4.405,4.56,4.134,3.661,5.83,3.656,4.376,4.506,4.024,3.633,5.849,3.61,4.29,4.422,4.024,3.578,5.615,3.557,4.283,4.428,3.785,3.453,5.621,3.446,4.236,4.392,3.73,3.272,5.855,3.255,0.307,0.625,4.116,3.276,20.094,2.97,0.491,0.971,13.864,5.917,64.974
5.089,1.071,1.603,11.333,5.735,32.89,124.809,8.064,0.73,4.132,4.227,3.775,3.687,5.316,3.691,4.64,4.783,4.129,4.062,5.766,4.064,4.792,4.93,4.248,4.213,5.952,4.196,4.939,5.121,4.221,4.266,6.004,4.217,4.994,5.201,4.196,4.28,5.98,4.216,4.957,5.155,4.205,4.254,6.01,4.2,4.922,5.109,4.191,4.246,6.016,4.191,4.974,5.193,4.094,4.201,6.002,4.129,0.079,0.825,9.497,5.078,8.892,5.811,0.351,1.311,19.56,8.114,27.326
4.853,0.71,1.716,10.318,2.927,8.567,81.365,8.552,0.5,3.704,3.797,3.381,3.197,4.971,3.225,4.18,4.297,3.713,3.541,5.556,3.565,4.297,4.457,3.675,3.59,5.533,3.587,4.36,4.552,3.489,3.485,5.586,3.459,4.253,4.497,3.287,3.342,5.323,3.276,4.027,4.216,3.281,3.267,5.19,3.217,4.089,4.287,3.15,3.281,5.26,3.197,3.98,4.224,3.041,3.15,4.944,3.069,0.196,0.518,5.493,2.998,5.66,3.291,0.469,0.765,10.972,4.794,47.467
5.031,0.886,1.494,9.524,4.038,16.303,82.095,7.577,0.652,3.71,3.816,3.302,3.28,4.845,3.264,4.211,4.374,3.654,3.62,5.308,3.599,4.37,4.557,3.624,3.656,5.539,3.612,4.349,4.533,3.443,3.608,5.468,3.537,4.258,4.477,3.233,3.496,5.243,3.374,4.173,4.419,3.165,3.357,5.118,3.249,4.008,4.228,3.075,3.249,4.986,3.163,3.916,4.127,3.052,3.158,5.0,3.074,0.003,0.508,7.038,3.354,4.309,4.216,0.083,0.825,13.228,5.356,11.948
5.134,0.699,1.532,9.211,3.566,12.716,75.431,7.706,0.6,3.581,3.694,3.176,3.153,4.812,3.127,4.026,4.179,3.448,3.485,5.363,3.443,4.233,4.429,3.424,3.601,5.301,3.518,4.278,4.49,3.3,3.582,5.292,3.464,4.316,4.569,3.26,3.522,5.338,3.395,4.196,4.447,3.074,3.318,5.312,3.201,3.845,4.085,2.724,2.999,4.915,2.875,3.512,3.76,2.547,2.697,4.54,2.578,0.108,0.457,6.072,2.859,3.815,3.705,0.169,0.691,10.522,4.464,34.232
4.76,1.071,1.563,9.313,3.951,15.611,118.073,8.343,0.5,4.058,4.149,3.729,3.654,5.264,3.656,4.572,4.694,4.119,4.046,5.739,4.041,4.834,4.994,4.268,4.156,6.086,4.157,4.857,4.998,4.322,4.139,6.304,4.163,4.899,5.039,4.346,4.208,6.338,4.22,4.968,5.13,4.303,4.237,6.339,4.227,4.942,5.114,4.181,4.168,6.267,4.15,4.799,4.97,4.043,4.093,6.105,4.054,0.077,0.705,7.841,4.431,8.267,5.01,0.273,1.169,15.26,7.237,24.656
5.375,0.989,1.94,10.759,3.118,9.723,106.165,9.638,0.625,3.936,4.024,3.744,3.449,5.248,3.468,4.408,4.526,4.136,3.815,5.812,3.826,4.562,4.715,4.148,3.896,5.773,3.869,4.579,4.723,4.241,3.851,5.96,3.853,4.605,4.767,4.109,3.786,6.017,3.769,4.508,4.673,4.023,3.721,5.77,3.717,4.45,4.578,3.974,3.673,5.837,3.716,4.434,4.575,3.955,3.63,5.88,3.674,0.32,0.709,5.241,3.539,15.193,3.389,0.607,1.098,12.098,5.91,62.477
5.196,1.024,1.961,11.467,4.353,18.952,114.99,9.9,0.606,3.967,4.044,3.836,3.556,5.251,3.534,4.449,4.561,4.284,3.945,5.803,3.895,4.603,4.761,4.251,3.982,5.797,3.923,4.613,4.736,4.325,3.937,6.009,3.905,4.585,4.717,4.204,3.878,5.998,3.823,4.542,4.7,4.161,3.821,5.764,3.78,4.496,4.637,4.052,3.758,5.839,3.762,4.46,4.588,4.092,3.749,5.858,3.752,0.297,0.715,5.217,4.087,13.894,3.856,0.573,1.146,15.978,7.57,64.054
5.423,0.272,1.998,7.381,3.241,10.506,74.445,10.953,0.696,3.544,3.614,3.4,3.057,4.985,3.112,3.941,4.013,3.779,3.434,5.497,3.483,4.155,4.276,3.861,3.491,5.531,3.528,4.234,4.378,3.968,3.38,5.814,3.456,4.09,4.207,3.674,3.246,5.724,3.304,3.879,3.998,3.669,3.192,5.49,3.231,3.845,3.953,3.436,3.026,5.395,3.081,3.644,3.76,3.249,2.58,5.543,2.693,0.295,0.439,1.772,1.982,21.936,1.54,0.425,0.657,2.095,3.321,52.861
5.034,0.618,1.595,6.941,2.641,6.974,66.899,8.38,0.632,3.438,3.54,3.105,3.061,4.7,3.05,3.908,4.02,3.485,3.489,5.283,3.461,4.135,4.29,3.489,3.59,5.324,3.532,4.223,4.428,3.304,3.477,5.36,3.389,3.98,4.202,3.022,3.148,5.114,3.067,3.777,4.02,2.754,2.786,4.993,2.724,3.163,3.362,2.478,2.196,4.657,2.249,3.098,3.301,2.163,1.869,4.66,1.934,0.128,0.387,4.308,2.228,6.491,2.625,0.149,0.594,7.364,4.091,35.621
5.32,0.636,1.859,7.611,2.666,7.108,62.976,9.899,0.579,3.446,3.489,3.439,3.06,4.729,3.031,3.937,4.004,3.756,3.394,5.614,3.388,4.109,4.188,3.776,3.45,5.732,3.408,4.163,4.296,3.567,3.311,5.7,3.305,3.922,4.073,3.381,3.038,5.292,3.028,3.682,3.755,3.213,2.872,5.751,2.903,3.573,3.748,2.69,2.597,5.011,2.605,3.292,3.448,2.39,2.233,4.803,2.281,0.185,0.386,4.59,2.986,27.733,2.418,0.458,0.573,7.341,4.641,87.718
4.303,0.833,1.67,10.913,1.981,3.923,99.18,8.452,0.44,3.82,3.951,3.552,3.386,4.895,3.329,4.34,4.536,3.906,3.727,5.343,3.653,4.521,4.749,3.88,3.826,5.465,3.706,4.548,4.774,3.771,3.841,5.487,3.678,4.564,4.826,3.654,3.77,5.461,3.583,4.397,4.665,3.672,3.651,5.264,3.452,4.178,4.408,3.606,3.55,5.106,3.375,4.218,4.466,3.441,3.517,5.121,3.303,0.04,0.694,7.805,3.561,7.056,4.469,0.225,1.107,18.162,5.569,17.115
5.581,0.599,1.503,7.7,3.391,11.499,77.202,9.817,0.545,3.498,3.551,3.297,3.198,4.778,3.191,3.953,4.02,3.691,3.554,5.257,3.545,4.226,4.33,3.928,3.62,5.692,3.625,4.125,4.227,3.802,3.468,5.67,3.477,3.966,4.053,3.66,3.362,5.596,3.356,3.85,3.938,3.44,3.276,5.306,3.23,3.695,3.81,3.065,3.101,5.078,3.031,3.498,3.674,2.514,2.845,4.661,2.72,0.065,0.286,2.537,2.211,8.015,2.329,0.123,0.464,4.641,3.67,15.622
5.083,0.882,1.634,10.273,2.401,5.765,87.352,9.29,0.522,3.669,3.714,3.74,3.431,4.777,3.326,4.161,4.23,3.909,3.74,5.784,3.646,4.403,4.543,3.913,3.813,5.78,3.687,4.406,4.549,3.744,3.656,5.878,3.554,4.231,4.386,3.544,3.469,5.678,3.367,4.037,4.208,3.508,3.34,5.176,3.204,3.958,4.113,3.492,3.27,5.792,3.162,3.832,3.987,3.412,3.249,5.189,3.117,0.101,0.45,8.912,4.365,25.779,3.922,0.292,0.696,11.71,6.422,65.667
4.481,0.356,1.834,7.632,3.052,9.316,73.047,10.085,0.571,3.458,3.526,3.346,3.119,4.779,3.103,3.904,3.978,3.746,3.535,5.376,3.488,4.108,4.237,3.821,3.585,5.444,3.529,4.098,4.234,3.622,3.44,5.489,3.385,3.873,3.983,3.466,3.218,5.368,3.209,3.711,3.788,3.368,3.046,5.546,3.037,3.461,3.654,2.601,2.773,4.571,2.683,3.316,3.537,2.463,2.418,4.622,2.382,0.143,0.387,2.752,2.115,8.081,2.026,0.251,0.589,4.451,3.82,40.333
5.386,0.675,1.694,7.632,2.074,4.303,73.271,8.959,0.3,3.527,3.616,3.231,3.147,4.76,3.129,4.032,4.166,3.622,3.515,5.278,3.48,4.312,4.476,3.877,3.614,5.718,3.596,4.266,4.413,3.823,3.499,5.797,3.499,4.121,4.24,3.676,3.319,5.883,3.319,3.919,4.07,3.265,3.172,5.397,3.096,3.789,3.945,2.956,3.031,5.111,2.936,3.704,3.89,2.462,2.823,4.95,2.678,0.072,0.395,4.253,2.739,12.334,3.116,0.178,0.631,9.251,4.805,30.138
5.24,1.006,1.285,8.64,4.274,18.264,99.021,7.387,0.429,3.901,3.993,3.476,3.523,4.964,3.492,4.454,4.572,3.865,3.904,5.549,3.865,4.751,4.934,3.828,4.004,5.731,3.924,4.753,4.965,3.705,3.948,5.615,3.84,4.714,4.927,3.8,3.952,5.691,3.859,4.738,4.948,3.798,4.008,5.648,3.912,4.71,4.924,3.724,4.019,5.665,3.903,4.626,4.846,3.551,3.939,5.626,3.796,0.011,0.53,8.876,4.515,8.516,5.569,0.174,0.908,16.924,7.671,23.615
5.193,0.982,1.458,12.143,4.294,18.437,108.143,8.254,0.581,3.927,4.007,3.582,3.526,5.166,3.53,4.396,4.509,3.933,3.881,5.591,3.883,4.566,4.674,4.06,4.006,5.843,4.001,4.626,4.765,3.953,3.944,5.911,3.915,4.565,4.73,3.806,3.854,5.758,3.808,4.433,4.589,3.718,3.798,5.633,3.74,4.467,4.66,3.598,3.717,5.59,3.651,4.274,4.44,3.457,3.567,5.415,3.51,0.059,0.543,7.22,3.976,9.786,4.307,0.219,0.849,14.101,6.663,21.807
4.908,0.717,1.699,8.4,2.278,5.19,78.805,8.886,0.545,3.586,3.677,3.372,3.239,4.783,3.205,4.053,4.174,3.771,3.634,5.28,3.564,4.262,4.415,3.821,3.695,5.486,3.613,4.214,4.388,3.707,3.614,5.423,3.515,4.103,4.245,3.492,3.498,5.399,3.404,3.987,4.158,3.344,3.349,5.21,3.251,3.856,4.051,2.963,3.132,4.976,3.011,3.628,3.853,2.679,2.781,4.999,2.696,0.044,0.451,5.181,2.697,4.571,3.025,0.148,0.715,9.553,4.904,11.691
5.068,0.932,1.616,9.909,2.906,8.443,87.116,8.854,0.522,3.716,3.772,3.744,3.456,4.777,3.345,4.242,4.345,3.946,3.789,5.797,3.695,4.454,4.574,4.016,3.91,5.831,3.777,4.574,4.746,3.947,3.786,5.871,3.649,4.389,4.569,3.799,3.556,6.098,3.452,4.023,4.128,3.659,3.475,5.484,3.355,4.242,4.368,3.445,3.395,5.79,3.335,3.963,4.131,3.19,3.257,5.245,3.154,0.101,0.494,10.414,4.767,22.92,4.561,0.305,0.785,15.453,7.356,70.473
5.195,0.645,1.705,7.409,0.93,0.866,76.757,9.321,0.25,3.62,3.691,3.362,3.148,4.955,3.197,4.111,4.212,3.763,3.501,5.519,3.555,4.271,4.381,3.812,3.557,5.745,3.626,4.268,4.36,3.802,3.581,5.94,3.626,4.369,4.497,3.724,3.574,5.856,3.59,4.272,4.445,3.439,3.335,5.668,3.326,4.014,4.21,3.136,3.049,5.351,3.02,3.792,3.953,3.065,2.92,5.263,2.953,0.169,0.454,3.423,2.627,19.586,2.395,0.456,0.72,7.927,4.115,35.261
5.291,0.73,1.892,8.571,2.632,6.929,79.598,9.881,0.545,3.569,3.634,3.475,3.188,4.944,3.159,4.011,4.086,3.742,3.551,5.627,3.507,4.257,4.386,3.869,3.655,5.631,3.597,4.347,4.482,3.893,3.56,5.817,3.521,4.244,4.378,3.724,3.338,5.993,3.367,4.053,4.162,3.596,3.19,5.986,3.223,3.817,3.947,3.251,3.051,5.573,3.076,3.833,4.014,2.93,2.85,5.288,2.851,0.226,0.453,4.136,2.976,26.025,2.735,0.4,0.672,8.39,5.206,89.82
5.13,0.733,1.513,8.615,3.506,12.291,100.66,8.097,0.393,3.924,4.001,3.602,3.513,5.088,3.477,4.459,4.59,3.967,3.896,5.589,3.848,4.636,4.753,4.102,4.063,5.799,4.012,4.82,4.965,4.138,4.189,5.945,4.109,4.959,5.148,4.098,4.22,6.031,4.108,4.887,5.073,4.074,4.129,5.994,4.023,4.824,5.031,3.996,3.925,6.071,3.85,4.621,4.8,3.809,3.731,5.866,3.64,0.051,0.567,8.771,4.884,9.68,5.417,0.393,0.938,19.523,8.273,37.168
5.521,1.201,1.244,9.939,5.284,27.926,132.534,6.347,0.0,4.327,4.445,3.751,3.909,5.299,3.844,4.967,5.148,4.287,4.457,5.872,4.376,5.406,5.576,4.58,4.84,6.354,4.732,5.799,6.035,4.545,5.018,6.622,4.847,5.896,6.189,4.453,4.993,6.604,4.785,5.766,6.05,4.337,4.836,6.568,4.635,5.669,5.966,4.132,4.611,6.555,4.418,5.331,5.608,3.895,4.332,6.271,4.157,0.074,0.93,17.109,8.041,14.462,10.662,0.235,1.705,32.472,14.87,49.036
5.107,0.524,1.375,7.529,2.495,6.223,66.915,7.903,0.895,3.449,3.568,3.081,3.092,4.64,3.071,3.878,4.018,3.408,3.442,5.03,3.404,4.099,4.295,3.415,3.499,5.213,3.436,4.038,4.273,3.179,3.328,5.088,3.239,3.847,4.086,2.997,3.154,4.896,3.069,3.627,3.842,2.727,3.006,4.629,2.898,3.484,3.717,2.463,2.845,4.369,2.698,3.287,3.539,2.156,2.552,4.19,2.387,0.025,0.408,4.857,2.173,6.198,2.765,0.026,0.626,7.903,3.552,6.99
5.266,1.004,1.4,9.793,4.591,21.077,114.506,7.765,0.667,4.0,4.099,3.616,3.649,5.139,3.622,4.506,4.649,4.002,4.062,5.592,4.021,4.773,4.937,4.181,4.239,5.904,4.19,4.864,5.028,4.178,4.248,6.017,4.196,4.915,5.106,4.126,4.212,6.064,4.152,4.848,5.047,3.956,4.118,5.991,4.036,4.781,5.0,3.752,4.026,5.888,3.908,4.695,4.939,3.593,3.928,5.651,3.793,0.028,0.622,8.815,4.362,8.458,5.404,0.128,1.071,16.141,7.236,13.058
4.76,0.953,1.623,11.826,3.427,11.742,93.867,7.462,0.5,3.823,3.959,3.381,3.298,5.021,3.283,4.304,4.498,3.654,3.62,5.543,3.588,4.507,4.74,3.7,3.729,5.599,3.677,4.548,4.771,3.566,3.717,5.711,3.624,4.551,4.831,3.314,3.643,5.462,3.488,4.398,4.703,3.194,3.461,5.289,3.302,4.108,4.359,3.165,3.281,5.223,3.183,3.945,4.172,3.061,3.164,5.038,3.092,0.151,0.646,8.543,3.38,8.233,4.767,0.266,0.94,15.415,5.1,43.539
5.237,0.895,1.549,9.409,3.266,10.669,88.741,8.661,0.5,3.678,3.771,3.372,3.353,4.855,3.32,4.171,4.297,3.741,3.734,5.328,3.681,4.46,4.633,3.959,3.842,5.724,3.782,4.448,4.623,3.851,3.73,5.77,3.658,4.36,4.55,3.605,3.568,5.708,3.476,4.158,4.359,3.322,3.415,5.29,3.299,3.959,4.143,3.304,3.351,5.119,3.256,3.946,4.118,3.318,3.331,5.199,3.241,0.026,0.433,5.282,3.046,6.426,3.701,0.059,0.715,10.163,5.244,13.383
5.388,0.829,1.477,7.476,2.605,6.784,82.788,7.24,0.478,3.751,3.872,3.291,3.331,4.864,3.299,4.292,4.464,3.692,3.753,5.352,3.7,4.585,4.775,3.863,3.934,5.701,3.875,4.723,4.946,3.833,3.89,5.969,3.828,4.574,4.792,3.636,3.737,5.752,3.671,4.414,4.613,3.399,3.569,5.752,3.471,4.34,4.569,2.89,3.38,5.465,3.23,3.941,4.192,2.586,3.187,4.725,2.979,0.022,0.551,8.037,3.632,8.248,4.796,0.159,0.901,15.033,6.338,15.582
