pXC50,CATS2D_04_NL,CATS2D_03_NL,CATS2D_02_NL,CATS2D_01_AN,CATS2D_01_DN,CATS2D_05_NL,nROH,GATS2s,SdsCH,CATS2D_06_NL,CATS2D_04_LL,P_VSA_LogP_2,Eta_sh_y,NsssCH,GATS1i,MATS1v,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m
4.0,0,0,0,0,0,0,0,0.678,0.0,0,3,0.0,0.388,0,1.449,-0.047,1.752,8.667,2.897,8.391,78.881,8.679,0.696,3.69,3.809,3.39,3.193,4.857,3.2,4.182,4.358,3.783,3.53,5.34,3.533,4.28,4.454,3.837,3.602,5.474,3.594,4.313,4.511,3.728,3.608,5.389,3.546,4.303,4.521,3.48,3.563,5.339,3.47,4.231,4.462,3.47,3.482,5.223,3.393,4.102,4.316,3.437,3.376,5.167,3.277,4.033,4.289,3.351
4.0,0,0,0,0,0,0,0,0.527,0.0,0,5,4.211,0.355,0,1.317,0.006,1.769,10.5,6.078,36.946,133.596,8.833,0.684,4.153,4.233,4.025,3.773,5.282,3.738,4.677,4.814,4.35,4.175,5.958,4.129,4.86,4.984,4.455,4.335,6.013,4.255,5.111,5.282,4.577,4.4,6.354,4.3,5.114,5.293,4.567,4.34,6.417,4.282,5.052,5.207,4.411,4.345,6.416,4.279,5.068,5.253,4.383,4.345,6.244,4.266,4.996,5.16,4.436
5.124,0,0,0,1,1,2,1,0.448,0.0,1,7,20.78,0.404,0,1.35,0.008,1.658,11.735,2.889,8.347,125.209,8.009,0.421,4.195,4.294,3.816,3.686,5.362,3.703,4.75,4.905,4.209,4.102,5.952,4.101,5.007,5.194,4.328,4.275,6.099,4.262,5.082,5.242,4.401,4.303,6.32,4.3,5.106,5.287,4.314,4.288,6.295,4.262,5.065,5.263,4.205,4.285,6.085,4.226,5.102,5.316,4.171,4.239,6.143,4.178,5.052,5.263,4.174
4.039,0,0,0,0,0,0,0,0.611,0.0,0,2,25.138,0.28,0,1.251,-0.008,1.841,10.909,3.287,10.806,82.632,9.976,0.522,3.636,3.717,3.431,3.228,4.897,3.226,4.108,4.22,3.798,3.556,5.446,3.53,4.33,4.474,3.859,3.602,5.685,3.555,4.23,4.406,3.809,3.457,5.56,3.401,4.146,4.311,3.645,3.247,5.722,3.258,3.999,4.125,3.391,3.148,5.404,3.143,3.885,4.062,3.396,3.096,5.276,3.068,3.797,3.945,3.392
4.516,0,1,2,1,1,0,1,0.315,0.0,0,2,9.28,0.364,1,1.31,0.051,1.496,7.647,2.019,4.076,68.635,6.695,0.333,3.634,3.768,3.086,3.125,4.719,3.091,4.179,4.371,3.439,3.534,5.283,3.464,4.489,4.724,3.49,3.71,5.451,3.598,4.588,4.859,3.335,3.653,5.52,3.505,4.469,4.762,3.147,3.477,5.487,3.313,4.242,4.535,2.812,3.246,5.138,3.059,3.937,4.224,2.68,2.979,4.819,2.825,3.78,4.006,2.398
4.0,0,0,0,0,0,0,0,0.924,0.0,0,1,5.492,0.257,0,1.248,-0.029,1.637,11.652,3.376,11.399,94.555,7.962,0.68,3.812,3.926,3.498,3.395,4.927,3.347,4.305,4.477,3.82,3.727,5.334,3.661,4.424,4.599,3.836,3.801,5.427,3.699,4.469,4.694,3.601,3.72,5.402,3.593,4.413,4.654,3.619,3.672,5.346,3.519,4.355,4.598,3.495,3.579,5.229,3.382,4.107,4.346,3.259,3.36,4.945,3.203,4.004,4.231,3.211
4.584,0,0,0,0,0,0,0,0.399,0.0,0,2,0.0,0.412,0,1.268,0.032,1.567,5.643,1.618,2.618,61.486,7.679,0.667,3.39,3.526,3.066,2.981,4.469,2.902,3.88,4.084,3.459,3.326,4.866,3.243,3.909,4.09,3.233,3.363,4.905,3.261,4.103,4.316,3.141,3.437,4.994,3.245,4.133,4.447,3.081,3.241,4.883,3.011,3.79,4.077,2.691,2.941,4.659,2.68,3.446,3.732,1.803,2.499,4.239,2.149,2.812,3.175,0.677
4.0,0,0,0,0,0,0,0,0.404,4.752,0,4,0.0,0.304,0,0.979,-0.032,1.766,11.115,4.613,21.276,106.456,8.913,0.607,3.829,3.934,3.553,3.424,5.117,3.4,4.256,4.39,3.897,3.747,5.614,3.725,4.444,4.618,3.951,3.841,5.671,3.79,4.52,4.725,3.839,3.773,5.768,3.721,4.451,4.66,3.766,3.689,5.72,3.621,4.246,4.431,3.622,3.575,5.49,3.475,4.167,4.377,3.502,3.465,5.392,3.37,4.085,4.29,3.543
4.161,0,0,0,0,0,0,0,0.676,0.0,0,1,29.349,0.228,0,1.439,-0.037,1.606,12.042,1.83,3.347,88.225,7.554,0.44,3.879,3.983,3.435,3.313,5.053,3.328,4.389,4.545,3.702,3.611,5.567,3.606,4.556,4.747,3.654,3.644,5.713,3.605,4.527,4.716,3.559,3.611,5.669,3.558,4.551,4.776,3.528,3.594,5.763,3.519,4.494,4.722,3.447,3.495,5.616,3.431,4.391,4.612,3.384,3.33,5.638,3.286,4.185,4.402,3.266
4.114,1,0,1,2,2,4,2,0.346,0.0,4,7,9.709,0.303,0,1.133,0.054,1.703,7.35,2.563,6.566,76.08,8.382,0.476,3.655,3.742,3.349,3.23,4.879,3.191,4.146,4.28,3.696,3.597,5.506,3.521,4.377,4.573,3.549,3.615,5.452,3.519,4.371,4.546,3.647,3.71,5.472,3.595,4.449,4.657,3.65,3.761,5.494,3.629,4.469,4.668,3.643,3.649,5.684,3.54,4.38,4.574,3.461,3.398,5.674,3.296,4.094,4.298,3.258
5.358,0,0,0,0,0,0,0,1.019,3.484,0,0,0.0,0.189,0,1.224,-0.024,1.382,11.545,3.579,12.808,87.645,7.954,0.75,3.675,3.789,3.315,3.308,4.88,3.287,4.093,4.244,3.567,3.6,5.266,3.562,4.283,4.503,3.505,3.617,5.378,3.544,4.137,4.368,3.233,3.433,5.149,3.335,4.012,4.247,3.233,3.356,5.033,3.277,3.966,4.168,3.264,3.398,5.036,3.329,4.012,4.216,3.156,3.415,5.03,3.309,3.971,4.223,2.917
4.148,0,0,0,0,0,0,0,0.584,0.0,0,1,24.709,0.267,0,1.419,0.003,2.036,13.148,2.909,8.465,99.655,10.293,0.429,3.855,3.927,3.812,3.435,5.077,3.416,4.366,4.477,4.126,3.771,5.88,3.741,4.578,4.698,4.197,3.868,6.026,3.81,4.588,4.744,4.144,3.744,5.998,3.696,4.47,4.634,3.987,3.541,6.202,3.536,4.295,4.432,3.759,3.477,5.705,3.436,4.335,4.492,3.771,3.359,5.811,3.377,4.108,4.223,3.743
4.404,0,0,0,0,0,0,0,0.648,0.0,0,4,2.535,0.367,0,0.943,0.088,1.621,10.13,2.693,7.254,84.627,8.387,0.68,3.743,3.83,3.383,3.288,5.057,3.302,4.166,4.278,3.737,3.648,5.44,3.652,4.436,4.578,3.814,3.716,5.891,3.71,4.492,4.669,3.699,3.628,5.952,3.615,4.366,4.552,3.506,3.527,5.743,3.483,4.176,4.37,3.36,3.409,5.467,3.35,4.132,4.333,3.297,3.268,5.42,3.232,3.978,4.183,3.183
5.505,0,0,0,0,0,0,0,1.029,0.0,0,3,8.756,0.292,0,1.162,0.013,1.432,8.722,3.477,12.086,71.673,7.312,0.6,3.608,3.711,3.175,3.163,4.672,3.147,4.126,4.274,3.498,3.52,5.175,3.487,4.247,4.431,3.386,3.582,5.202,3.489,4.302,4.548,3.116,3.452,5.137,3.303,4.141,4.43,2.926,3.245,4.879,3.091,3.827,4.027,2.895,3.136,4.728,3.037,3.898,4.138,2.845,3.109,4.758,2.994,3.749,3.986,2.767
5.427,0,0,0,0,0,0,0,0.704,0.0,0,5,0.0,0.412,0,0.939,0.11,1.487,6.389,1.557,2.424,66.13,8.714,0.952,3.478,3.601,3.192,3.08,4.704,3.094,3.926,4.061,3.582,3.485,5.122,3.486,4.108,4.279,3.615,3.542,5.294,3.527,4.108,4.325,3.442,3.42,5.266,3.38,3.866,4.068,3.163,3.227,4.955,3.174,3.722,3.936,2.91,3.019,4.796,2.945,3.556,3.823,2.549,2.676,4.58,2.581,3.145,3.443,1.773
5.384,5,2,1,1,1,4,1,0.387,8.912,2,16,7.175,0.424,5,1.055,0.062,1.376,9.241,4.735,22.416,114.324,7.413,0.353,4.073,4.17,3.658,3.695,5.111,3.667,4.661,4.796,4.092,4.176,5.703,4.124,5.028,5.221,4.189,4.365,5.924,4.277,5.102,5.315,4.255,4.395,6.021,4.318,5.093,5.267,4.236,4.384,6.173,4.312,5.101,5.315,4.115,4.318,6.079,4.219,4.976,5.188,3.875,4.158,5.998,4.046,4.789,5.042,3.623
5.407,1,2,1,1,1,3,1,0.324,3.998,4,15,2.535,0.421,3,0.903,0.086,1.584,7.8,3.492,12.192,95.464,8.204,0.429,3.845,3.938,3.486,3.437,5.07,3.43,4.368,4.482,3.887,3.89,5.72,3.858,4.704,4.885,4.002,4.068,5.773,4.012,4.83,5.02,4.097,4.1,6.008,4.06,4.869,5.054,4.072,4.103,6.083,4.06,4.835,5.028,3.944,3.994,6.096,3.942,4.656,4.849,3.702,3.671,6.271,3.626,4.238,4.453,3.113
4.268,0,0,0,0,0,0,0,0.516,0.0,0,5,29.987,0.323,1,1.307,0.012,1.527,9.912,4.191,17.563,128.581,7.803,0.462,4.182,4.293,3.804,3.767,5.287,3.755,4.745,4.895,4.229,4.216,5.822,4.186,5.102,5.285,4.428,4.441,6.153,4.403,5.255,5.442,4.51,4.505,6.554,4.459,5.321,5.529,4.491,4.551,6.425,4.492,5.328,5.538,4.445,4.52,6.473,4.459,5.244,5.464,4.325,4.429,6.398,4.362,5.079,5.292,4.153
5.205,0,0,0,0,0,0,0,0.599,0.0,0,9,18.91,0.33,1,1.033,0.029,1.733,12.917,4.92,24.207,143.75,9.733,0.436,4.161,4.247,3.983,3.806,5.381,3.771,4.648,4.767,4.38,4.184,5.804,4.127,4.869,5.002,4.522,4.335,6.053,4.261,4.979,5.127,4.538,4.372,6.25,4.304,5.082,5.251,4.547,4.4,6.41,4.327,5.053,5.224,4.59,4.379,6.385,4.308,5.032,5.209,4.482,4.355,6.275,4.267,5.015,5.195,4.36
4.0,0,0,0,0,0,0,0,0.563,0.0,0,7,31.884,0.32,0,1.336,-0.002,1.533,11.84,4.923,24.24,102.109,7.477,0.444,3.949,4.067,3.518,3.507,4.983,3.466,4.501,4.682,3.882,3.888,5.498,3.824,4.735,4.938,3.959,4.016,5.776,3.91,4.742,4.972,3.745,3.958,5.695,3.818,4.648,4.861,3.616,3.811,5.682,3.689,4.609,4.887,3.424,3.642,5.508,3.499,4.347,4.608,3.428,3.457,5.345,3.363,4.196,4.383,3.468
4.483,0,0,0,0,0,0,0,0.741,0.0,0,5,0.0,0.38,0,1.31,0.005,1.434,5.688,2.234,4.992,66.337,6.76,0.647,3.546,3.679,3.03,3.055,4.644,3.023,4.034,4.226,3.364,3.392,5.02,3.35,4.152,4.337,3.402,3.512,5.169,3.453,4.318,4.534,3.358,3.596,5.262,3.482,4.334,4.559,3.252,3.545,5.268,3.416,4.362,4.641,2.766,3.382,5.18,3.173,4.06,4.398,2.144,2.96,4.771,2.653,3.652,4.063,0.966
4.063,0,0,0,0,0,0,0,1.05,0.0,0,1,0.0,0.337,0,0.984,-0.036,1.936,7.111,2.505,6.276,66.937,10.762,0.905,3.421,3.488,3.358,3.011,4.697,3.033,3.864,3.94,3.787,3.346,5.118,3.381,3.834,3.969,3.608,3.185,5.06,3.173,3.64,3.752,3.527,3.079,4.94,3.094,3.63,3.761,3.377,3.032,4.868,3.045,3.438,3.582,3.067,2.887,4.598,2.828,3.165,3.281,2.64,2.535,4.373,2.506,3.027,3.141,2.421
4.148,0,1,0,1,1,1,1,0.493,0.0,1,3,2.535,0.424,0,1.025,0.066,1.889,7.955,2.347,5.507,79.287,9.617,0.625,3.653,3.728,3.461,3.235,4.978,3.233,4.107,4.214,3.906,3.599,5.522,3.589,4.28,4.404,3.905,3.626,5.678,3.616,4.28,4.408,3.953,3.597,5.82,3.582,4.254,4.389,3.711,3.455,5.671,3.466,4.211,4.365,3.773,3.429,5.966,3.412,4.11,4.23,3.473,3.309,5.603,3.278,3.823,4.003,2.958
4.835,0,0,0,0,0,0,0,0.634,0.0,0,4,18.011,0.366,0,1.104,0.012,1.567,12.594,4.503,20.277,115.418,8.642,0.75,4.027,4.109,3.724,3.632,5.269,3.644,4.497,4.605,4.095,3.99,5.752,3.999,4.694,4.844,4.111,4.042,5.96,4.034,4.686,4.84,4.119,4.019,5.984,4.022,4.717,4.881,4.113,4.041,5.983,4.033,4.666,4.812,4.052,4.031,5.901,4.011,4.655,4.822,3.875,3.997,5.777,3.935,4.579,4.792,3.73
4.0,0,0,0,0,0,0,0,0.708,3.691,0,2,34.539,0.366,0,1.207,-0.026,1.597,9.083,4.281,18.323,100.035,8.411,0.704,3.818,3.94,3.557,3.415,4.971,3.378,4.31,4.478,3.954,3.782,5.38,3.738,4.446,4.628,4.039,3.874,5.539,3.815,4.528,4.746,3.927,3.877,5.514,3.813,4.473,4.674,3.886,3.824,5.572,3.773,4.465,4.687,3.787,3.767,5.553,3.691,4.34,4.567,3.553,3.645,5.369,3.519,4.169,4.407,3.318
4.0,0,0,0,0,0,0,0,0.593,0.0,0,2,7.717,0.36,1,1.616,-0.088,1.659,9.5,2.741,7.515,75.64,7.889,0.3,3.705,3.807,3.294,3.165,4.862,3.153,4.242,4.423,3.649,3.47,5.41,3.453,4.398,4.53,3.726,3.592,5.742,3.553,4.485,4.677,3.55,3.552,5.672,3.485,4.441,4.641,3.423,3.445,5.709,3.351,4.384,4.664,3.309,3.248,5.517,3.171,3.998,4.126,3.11,3.088,5.326,3.055,3.96,4.172,3.218
4.149,0,0,0,0,0,0,0,0.549,1.67,0,4,28.643,0.362,0,1.395,-0.026,1.793,9.083,3.0,9.001,97.948,8.5,0.192,3.867,3.966,3.636,3.454,4.967,3.39,4.428,4.6,4.054,3.846,5.497,3.762,4.566,4.715,4.186,4.009,5.66,3.904,4.72,4.915,4.243,4.05,5.83,3.907,4.597,4.786,3.978,3.927,5.743,3.786,4.519,4.677,3.854,3.829,5.691,3.715,4.457,4.617,3.853,3.738,5.77,3.625,4.441,4.657,3.436
6.106,0,1,1,1,1,4,1,0.318,0.0,0,9,0.0,0.392,0,1.114,0.037,1.696,5.067,2.388,5.703,60.142,8.512,0.625,3.366,3.455,3.112,2.999,4.56,2.939,3.832,3.973,3.502,3.346,5.112,3.274,3.93,4.087,3.442,3.379,5.079,3.291,4.068,4.226,3.641,3.49,5.275,3.358,4.01,4.182,3.105,3.377,5.089,3.208,3.961,4.194,2.68,2.946,5.191,2.795,3.663,3.961,1.176,2.029,4.86,1.821,2.091,2.539,0.055
4.07,0,0,0,0,0,0,0,0.631,0.0,0,0,24.709,0.233,0,1.152,0.001,1.786,8.889,1.891,3.575,66.377,9.149,0.526,3.495,3.564,3.281,3.06,4.735,3.045,3.969,4.072,3.587,3.363,5.276,3.324,4.067,4.219,3.417,3.194,5.364,3.153,3.952,4.107,3.237,3.036,5.285,3.043,3.887,4.054,3.195,3.01,5.39,2.971,3.736,3.869,3.219,2.937,5.104,2.922,3.705,3.876,2.942,2.809,5.016,2.769,3.459,3.625,2.756
4.396,0,0,0,0,0,0,0,0.425,0.0,0,7,40.345,0.314,3,1.293,0.032,1.677,11.269,4.179,17.46,98.204,8.278,0.207,3.977,4.081,3.631,3.556,4.985,3.521,4.613,4.767,4.087,4.054,5.625,3.982,5.006,5.21,4.143,4.247,5.963,4.109,5.07,5.361,4.044,4.093,5.923,3.921,4.749,4.973,3.846,3.737,5.994,3.663,4.546,4.762,3.646,3.551,5.681,3.491,4.386,4.588,3.613,3.458,5.604,3.41,4.271,4.448,3.611
4.382,0,0,0,0,0,0,0,0.618,0.0,0,1,27.833,0.383,0,1.35,-0.019,1.935,11.926,2.35,5.523,94.717,10.742,0.414,3.787,3.855,3.638,3.354,5.116,3.388,4.283,4.379,4.056,3.722,5.703,3.744,4.506,4.613,4.17,3.791,6.005,3.813,4.47,4.59,4.112,3.658,6.075,3.687,4.343,4.457,3.944,3.423,6.204,3.495,4.193,4.323,3.628,3.352,5.618,3.359,4.152,4.295,3.677,3.242,5.675,3.299,3.956,4.036,3.684
4.943,0,0,0,0,0,0,0,0.559,0.0,0,1,0.0,0.307,0,0.924,0.043,1.615,13.929,5.58,31.131,108.563,8.342,0.6,3.915,4.009,3.561,3.481,5.213,3.484,4.341,4.46,3.876,3.804,5.666,3.794,4.572,4.732,3.939,3.854,5.905,3.84,4.617,4.811,3.786,3.657,6.014,3.656,4.386,4.586,3.627,3.479,5.735,3.498,4.176,4.32,3.589,3.501,5.577,3.508,4.254,4.393,3.548,3.6,5.556,3.567,4.285,4.469,3.469
4.14,0,0,0,0,0,0,0,0.606,0.0,0,3,9.28,0.317,0,1.371,-0.013,1.473,8.667,4.502,20.267,85.91,8.049,0.667,3.728,3.846,3.389,3.344,4.743,3.309,4.278,4.448,3.778,3.762,5.252,3.705,4.532,4.747,3.776,3.881,5.426,3.774,4.529,4.771,3.606,3.815,5.341,3.676,4.419,4.664,3.486,3.68,5.256,3.529,4.342,4.627,3.308,3.509,5.109,3.372,4.092,4.329,3.261,3.399,4.979,3.288,3.968,4.19,3.163
4.0,0,0,0,0,0,0,0,0.532,1.402,0,2,17.873,0.28,0,1.419,-0.008,1.979,7.0,2.253,5.076,70.607,9.526,0.333,3.482,3.569,3.451,3.106,4.698,3.045,3.988,4.138,3.725,3.416,5.458,3.358,4.168,4.307,3.954,3.604,5.611,3.529,4.29,4.428,3.911,3.62,5.786,3.531,4.189,4.328,3.77,3.428,5.956,3.362,4.207,4.421,3.285,3.155,5.7,3.084,3.679,3.932,2.605,2.909,4.817,2.736,3.546,3.837,2.308
4.903,0,0,0,0,0,0,0,0.579,0.0,0,0,61.709,0.3,1,1.672,-0.021,1.505,12.704,2.694,7.258,104.629,6.635,0.333,4.119,4.26,3.596,3.573,5.062,3.548,4.732,4.94,3.943,3.997,5.639,3.937,5.004,5.26,3.95,4.162,5.812,4.052,5.049,5.328,3.883,4.122,5.861,3.987,4.945,5.222,3.769,3.937,5.866,3.838,4.742,4.987,3.676,3.845,5.717,3.743,4.653,4.911,3.581,3.802,5.513,3.68,4.627,4.892,3.505
5.573,2,2,1,1,1,3,1,0.385,4.326,3,17,2.535,0.417,3,0.919,0.081,1.611,7.333,4.926,24.266,97.749,9.237,0.444,3.786,3.872,3.532,3.466,4.929,3.432,4.321,4.432,3.982,3.927,5.516,3.866,4.671,4.842,4.238,4.124,5.736,4.03,4.757,4.943,4.144,4.118,5.866,4.026,4.752,4.936,4.07,4.109,5.823,3.998,4.699,4.889,4.047,4.032,5.831,3.908,4.485,4.67,3.89,3.767,5.744,3.647,4.159,4.345,3.545
4.687,0,0,0,0,0,0,0,0.566,0.0,0,1,10.77,0.287,0,1.181,0.026,1.567,12.214,4.185,17.51,108.031,8.072,0.548,3.994,4.076,3.778,3.638,5.054,3.584,4.55,4.683,4.086,4.029,5.783,3.969,4.808,4.963,4.149,4.151,5.985,4.062,4.888,5.074,4.064,4.086,6.129,3.986,4.787,5.0,3.894,3.923,5.937,3.845,4.565,4.744,3.818,3.803,5.722,3.735,4.501,4.665,3.739,3.734,5.923,3.658,4.406,4.617,3.611
4.919,0,0,0,0,0,0,0,0.597,0.0,0,5,19.264,0.338,0,1.378,-0.037,1.625,13.588,2.969,8.817,119.397,8.354,0.553,4.143,4.228,3.809,3.666,5.334,3.69,4.677,4.809,4.174,4.039,5.881,4.054,4.894,5.067,4.21,4.144,6.101,4.127,4.926,5.08,4.207,4.123,6.19,4.123,4.96,5.129,4.172,4.08,6.28,4.075,4.86,5.032,4.074,4.043,6.049,4.015,4.808,4.986,3.996,3.957,6.106,3.934,4.708,4.891,3.87
4.44,0,0,0,0,0,0,0,0.528,0.0,0,0,19.151,0.301,0,1.253,0.019,1.5,10.0,3.754,14.091,92.522,7.44,0.44,3.835,3.95,3.477,3.469,4.782,3.398,4.423,4.603,3.877,3.908,5.316,3.803,4.681,4.908,3.877,3.993,5.528,3.845,4.635,4.856,3.646,3.888,5.554,3.724,4.548,4.783,3.565,3.795,5.434,3.622,4.476,4.724,3.38,3.661,5.319,3.494,4.27,4.521,3.193,3.48,5.103,3.325,4.186,4.449,3.146
4.0,0,0,0,0,0,0,0,0.621,0.0,0,5,13.873,0.323,2,1.289,-0.011,1.552,9.0,4.795,22.989,137.056,7.114,0.538,4.309,4.434,3.846,3.794,5.376,3.778,4.877,5.062,4.237,4.206,5.856,4.177,5.127,5.333,4.252,4.366,6.051,4.291,5.316,5.58,4.378,4.44,6.211,4.365,5.302,5.516,4.492,4.495,6.319,4.458,5.428,5.636,4.628,4.62,6.488,4.579,5.517,5.715,4.709,4.716,6.59,4.662,5.653,5.905,4.552
4.769,0,0,0,0,0,0,0,0.73,0.0,0,3,22.603,0.305,0,1.045,0.007,2.083,10.957,3.786,14.337,88.709,11.57,0.64,3.636,3.695,3.603,3.266,4.927,3.26,4.085,4.157,4.031,3.595,5.414,3.583,4.21,4.317,3.983,3.56,5.588,3.512,4.072,4.183,4.009,3.49,5.439,3.423,3.991,4.12,3.64,3.291,5.376,3.258,3.88,4.033,3.55,3.111,5.305,3.115,3.765,3.882,3.468,3.15,5.165,3.102,3.748,3.852,3.757
4.878,0,0,0,0,0,0,1,0.682,1.578,0,4,42.72,0.277,0,1.234,0.02,1.51,11.333,2.274,5.172,105.565,7.225,0.429,3.998,4.113,3.509,3.509,5.16,3.488,4.488,4.656,3.797,3.833,5.645,3.788,4.714,4.913,3.857,3.934,5.88,3.872,4.714,4.919,3.793,3.89,5.886,3.826,4.698,4.906,3.852,3.872,6.048,3.817,4.684,4.887,3.84,3.886,5.909,3.832,4.727,4.926,3.796,3.888,5.961,3.832,4.679,4.877,3.749
5.042,0,0,0,0,0,0,0,0.708,1.697,0,0,0.0,0.313,0,1.212,0.004,1.561,8.261,3.928,15.43,85.951,8.426,0.808,3.729,3.82,3.411,3.313,4.959,3.325,4.171,4.288,3.758,3.666,5.38,3.668,4.351,4.526,3.709,3.679,5.51,3.652,4.298,4.495,3.653,3.582,5.452,3.564,4.187,4.361,3.575,3.532,5.366,3.518,4.19,4.356,3.548,3.595,5.287,3.563,4.254,4.426,3.505,3.65,5.326,3.575,4.236,4.44,3.35
4.319,2,1,1,1,1,4,1,0.5,0.0,3,1,4.64,0.298,1,1.293,0.024,1.685,9.083,2.812,7.905,88.697,8.474,0.462,3.831,3.903,3.664,3.418,4.975,3.386,4.376,4.496,3.985,3.813,5.779,3.767,4.631,4.763,4.128,4.025,5.839,3.942,4.816,4.969,4.133,4.011,6.107,3.944,4.784,4.968,4.033,3.89,6.339,3.837,4.572,4.753,3.837,3.754,5.962,3.689,4.434,4.602,3.546,3.564,5.81,3.512,4.247,4.446,3.073
4.0,0,0,0,0,0,0,0,0.594,0.0,0,6,3.905,0.325,0,0.98,0.061,1.856,13.133,4.924,24.247,124.272,9.555,0.636,3.998,4.079,3.874,3.675,5.206,3.604,4.47,4.589,4.323,4.055,5.631,3.954,4.641,4.79,4.336,4.095,5.906,3.992,4.674,4.836,4.198,4.079,5.829,3.925,4.602,4.783,4.143,3.989,5.789,3.797,4.458,4.621,4.05,3.846,5.719,3.731,4.51,4.701,4.05,3.864,5.627,3.752,4.469,4.64,3.95
5.353,4,2,1,1,1,2,1,0.384,4.102,0,7,20.545,0.43,3,1.145,0.084,1.577,7.6,1.199,1.438,76.085,7.565,0.273,3.696,3.808,3.261,3.237,4.846,3.226,4.238,4.386,3.667,3.675,5.455,3.634,4.576,4.772,3.71,3.839,5.662,3.766,4.622,4.842,3.711,3.831,5.69,3.756,4.556,4.761,3.574,3.681,5.793,3.609,4.367,4.616,3.195,3.379,5.481,3.276,4.044,4.292,2.888,3.036,5.186,2.939,3.781,4.033,2.645
4.0,0,0,0,0,0,0,0,0.576,0.0,0,2,60.146,0.306,0,1.266,0.002,1.673,14.367,3.563,12.694,116.224,8.029,0.364,4.08,4.185,3.708,3.617,5.175,3.603,4.634,4.786,4.087,4.004,5.741,3.967,4.872,5.074,4.121,4.151,5.916,4.063,4.908,5.121,4.06,4.089,6.036,3.982,4.824,5.061,3.844,3.977,5.855,3.839,4.69,4.906,3.699,3.873,5.725,3.734,4.639,4.872,3.592,3.801,5.657,3.657,4.573,4.808,3.574
4.624,0,0,0,0,0,0,2,0.668,0.0,0,0,0.0,0.362,0,0.927,0.074,1.966,6.4,2.169,4.704,80.375,10.297,0.478,3.563,3.658,3.383,3.084,4.904,3.117,4.002,4.107,3.857,3.482,5.305,3.533,4.264,4.397,4.018,3.571,5.753,3.618,4.306,4.458,3.817,3.499,5.795,3.513,4.148,4.325,3.637,3.325,5.496,3.329,3.978,4.172,3.555,3.146,5.467,3.118,3.534,3.754,2.833,2.843,4.66,2.699,3.073,3.282,2.515
5.53,3,2,2,2,1,1,1,0.357,0.0,2,8,0.0,0.244,0,1.003,0.081,1.65,7.429,3.252,10.575,81.617,8.805,0.739,3.648,3.717,3.55,3.323,4.788,3.278,4.122,4.206,3.774,3.677,5.732,3.63,4.359,4.52,3.808,3.8,5.531,3.717,4.398,4.562,3.853,3.759,5.632,3.682,4.39,4.541,3.785,3.711,5.791,3.643,4.364,4.546,3.507,3.603,5.633,3.504,4.129,4.319,3.346,3.443,5.346,3.313,3.992,4.194,2.981
5.129,0,0,0,0,0,0,0,0.658,0.0,0,2,7.646,0.352,0,1.17,0.059,1.667,7.526,2.474,6.12,87.384,8.208,0.476,3.699,3.834,3.461,3.297,4.727,3.206,4.243,4.444,3.88,3.708,5.161,3.59,4.373,4.567,3.884,3.829,5.265,3.679,4.46,4.684,3.986,3.817,5.361,3.65,4.369,4.597,3.697,3.659,5.327,3.489,4.216,4.437,3.359,3.492,5.127,3.298,4.114,4.372,3.052,3.3,4.978,3.064,3.981,4.289,2.511
5.757,1,2,2,1,1,2,1,0.319,4.213,2,16,2.535,0.421,3,0.903,0.086,1.584,9.08,3.492,12.192,95.464,8.204,0.429,3.845,3.938,3.486,3.437,5.068,3.43,4.368,4.482,3.887,3.89,5.724,3.858,4.703,4.886,3.965,4.063,5.804,3.998,4.818,5.023,3.94,4.064,5.933,3.995,4.752,4.963,3.864,4.025,5.799,3.939,4.714,4.924,3.8,3.91,5.889,3.828,4.58,4.784,3.617,3.649,5.825,3.602,4.311,4.52,3.264
4.135,0,0,0,0,0,0,0,0.65,0.0,0,2,24.661,0.374,0,1.027,0.01,1.619,12.286,4.211,17.734,103.118,8.464,0.688,3.939,4.034,3.626,3.5,5.122,3.516,4.436,4.558,4.009,3.873,5.65,3.885,4.58,4.739,3.971,3.928,5.757,3.91,4.634,4.842,3.835,3.824,5.777,3.793,4.473,4.685,3.724,3.705,5.647,3.668,4.291,4.44,3.713,3.673,5.564,3.65,4.369,4.563,3.601,3.662,5.513,3.607,4.276,4.482,3.493
