pXC50,nX,X.,nF,nHet,nDB,nS,SCBO,nBO,Me,nH,nC,nAB,O.
8.959,4,6.3,3,13,5,1,57.0,43,1.035,24,27,18,6.3
9.0,2,2.2,0,13,6,1,74.0,56,1.007,41,39,24,5.4
9.824,3,3.8,3,12,5,1,63.0,49,1.017,35,33,18,5.0
9.097,3,4.1,3,12,5,1,59.0,45,1.022,31,30,18,5.5
8.301,3,4.2,3,13,5,2,64.5,48,1.027,27,31,23,5.6
8.523,3,4.1,3,13,5,1,65.5,49,1.027,29,32,23,6.8
9.585,3,4.2,3,13,5,1,64.5,48,1.03,27,31,23,7.0
8.921,4,5.4,3,13,5,1,67.0,50,1.027,28,33,24,5.4
9.796,2,2.3,0,13,6,1,72.0,54,1.01,37,37,24,5.7
8.409,5,6.0,4,14,5,1,71.0,54,1.026,33,36,24,4.8
8.0,3,3.5,3,13,5,1,64.0,50,1.017,39,34,18,5.8
9.398,4,5.4,3,13,5,1,67.0,50,1.026,28,33,24,5.4
9.377,3,3.9,3,13,5,1,61.0,47,1.023,33,31,18,6.5
9.77,6,7.8,6,16,5,1,69.5,53,1.045,28,33,23,6.5
8.585,5,7.0,3,15,5,2,66.5,50,1.036,25,31,23,5.6
5.886,1,1.4,0,9,4,1,54.0,41,1.001,33,29,18,4.2
7.886,3,4.2,3,12,5,1,65.0,48,1.026,27,32,24,5.6
9.699,3,4.0,3,14,6,2,68.0,50,1.028,29,32,24,6.7
9.456,3,4.1,3,14,5,3,62.0,48,1.025,29,30,18,5.5
9.569,4,5.6,3,14,5,2,65.5,49,1.031,26,31,23,5.6
9.086,3,3.4,3,12,5,1,77.0,57,1.016,35,40,30,4.6
9.222,3,3.6,3,12,5,1,76.0,56,1.017,33,39,30,4.8
7.678,3,3.5,3,15,5,1,72.0,55,1.027,35,36,24,8.1
9.367,3,4.1,3,12,5,1,66.0,49,1.023,29,33,24,5.4
9.119,3,4.0,3,13,5,1,70.0,51,1.026,28,34,24,5.3
8.62,4,5.4,3,13,5,1,67.0,50,1.027,28,33,24,5.4
9.092,3,4.1,3,13,5,2,65.5,49,1.024,29,32,23,5.4
6.086,1,1.7,0,9,4,1,50.0,37,1.009,25,25,18,5.1
8.553,3,4.0,3,13,5,1,62.0,48,1.025,31,31,18,6.7
8.886,3,3.9,3,12,5,1,60.0,46,1.019,33,31,18,5.3
8.409,3,4.2,3,13,5,1,64.5,48,1.03,27,31,23,7.0
9.77,3,3.9,3,13,5,1,72.0,53,1.026,29,35,28,6.5
8.824,3,4.2,3,12,5,1,60.0,46,1.024,29,30,18,5.6
8.585,3,3.8,3,13,5,1,61.0,47,1.02,34,31,18,5.1
9.076,3,4.1,3,12,5,1,61.0,47,1.021,31,31,18,5.4
9.174,5,7.0,3,15,5,2,66.5,50,1.033,25,31,23,5.6
