pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
8.076,0,0,0.0,0,0,0,0,0,9.934,9.934,9.934,0,3.687,0.0,0,0,6.405,6.405,0,1,1,167.515,3.367,3.367,1,3.1,3.1,3.1,5.1,6.692,5.775,1.612,3.775,3.775,4.062,4.062,4.069,4.069,102.559,7.783,0,0.292,1,0.279,0,4.453,4.453,4.453,7.427,7.453,3.001,3.001,5.001,52.807,2.637,6.068,1,4.138,9.818,9.818,3.789,4.412,2.966,7.433,55.934,3.061,3.061,0,0,0,0.347
8.357,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,1.55,0.0,0,0,7.283,7.283,0,0,1,0.0,3.827,3.827,0,3.4,3.4,3.4,5.4,1.664,6.683,1.572,4.683,4.683,4.327,4.327,4.033,4.033,76.49,1.734,1,0.307,0,0.286,0,4.72,4.72,4.72,7.429,7.72,3.139,3.139,5.139,113.871,0.0,0.0,0,4.73,10.114,10.114,0.0,4.399,1.581,7.726,5.807,3.049,3.049,0,1,0,0.334
6.26,6,0,0.0,0,0,0,2,2,9.226,9.226,9.226,4,5.486,0.0,0,0,6.183,6.183,0,0,0,0.0,3.061,3.061,0,2.925,2.925,2.925,4.925,9.392,5.777,1.511,3.777,3.777,3.916,3.916,3.168,3.168,137.889,10.752,2,0.264,0,0.255,4,4.336,4.336,4.336,7.435,7.336,2.901,2.901,4.901,219.192,4.257,8.592,0,3.773,8.688,8.688,5.736,3.994,4.341,7.453,11.424,2.821,2.821,0,2,0,0.295
7.796,0,0,0.0,0,0,0,0,0,9.943,9.943,9.943,0,2.426,0.0,0,0,6.451,6.451,0,0,1,78.745,3.419,3.419,0,3.076,3.076,3.076,5.076,3.031,5.663,1.589,3.663,3.663,4.021,4.021,3.83,3.83,89.549,3.264,0,0.286,0,0.269,0,4.453,4.453,4.453,7.427,7.453,2.932,2.932,4.932,36.022,0.653,1.754,0,3.942,9.856,9.856,1.001,4.297,2.257,7.433,67.577,3.012,3.012,0,0,0,0.346
8.699,0,0,0.0,0,0,0,0,0,11.438,11.438,11.438,0,4.984,0.0,0,0,6.854,6.854,1,1,1,260.759,3.528,3.528,1,3.262,3.262,3.262,5.262,9.218,6.058,1.621,4.058,4.058,4.225,4.225,4.016,4.016,66.048,10.638,0,0.287,1,0.271,0,4.622,4.622,4.622,6.82,7.622,3.145,3.145,5.145,18.011,0.268,0.082,1,4.125,9.337,9.337,0.188,4.333,3.648,7.429,19.597,2.953,2.953,0,1,0,0.345
8.523,0,0,0.0,0,0,0,0,0,10.159,10.159,10.159,0,5.528,0.0,0,0,6.506,6.506,0,0,1,221.566,3.493,3.493,0,3.107,3.107,3.107,5.107,10.734,5.801,1.609,3.801,3.801,4.083,4.083,3.83,3.83,121.885,12.512,0,0.282,0,0.266,0,4.502,4.502,4.502,7.429,7.502,3.033,3.033,5.033,52.807,4.282,9.802,1,3.948,9.948,9.948,6.162,4.299,4.01,7.436,67.577,3.053,3.053,0,0,0,0.356
7.62,1,0,0.0,0,0,0,1,1,12.424,12.424,12.424,1,1.887,0.0,0,0,7.283,7.283,0,0,0,0.0,3.79,3.79,0,3.4,3.4,3.4,5.4,2.576,6.683,1.562,4.683,4.683,4.327,4.327,3.887,3.887,76.49,2.865,2,0.293,0,0.276,0,4.72,4.72,4.72,7.428,7.72,3.142,3.142,5.142,95.861,0.653,1.754,0,3.927,9.419,9.419,1.001,4.28,1.773,7.726,5.807,2.949,2.949,0,1,1,0.335
6.921,1,0,0.0,0,0,0,1,1,12.424,12.424,12.424,1,4.827,0.0,0,0,7.283,7.283,0,0,0,100.44,3.829,3.829,0,3.401,3.401,3.401,5.401,8.816,6.683,1.617,4.683,4.683,4.329,4.329,3.896,3.896,106.34,10.201,1,0.287,0,0.27,0,4.72,4.72,4.72,7.445,7.72,3.23,3.23,5.23,95.861,3.794,8.077,0,3.986,11.602,11.602,5.252,4.464,3.629,7.726,5.807,3.286,3.286,0,1,0,0.354
8.137,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,1.55,0.0,0,0,7.283,7.283,0,0,0,0.0,3.826,3.826,0,3.4,3.4,3.4,5.4,1.664,6.683,1.557,4.683,4.683,4.327,4.327,3.972,3.972,76.49,1.734,1,0.289,0,0.27,0,4.72,4.72,4.72,7.429,7.72,3.139,3.139,5.139,113.871,0.0,0.0,0,3.96,10.026,10.026,0.0,4.366,1.581,7.726,5.807,3.022,3.022,0,1,0,0.334
5.857,1,0,0.0,0,0,0,1,1,14.07,14.07,14.07,0,4.864,0.0,0,0,7.655,7.655,0,0,0,124.878,3.151,3.151,0,3.515,3.515,3.515,5.515,8.753,5.82,1.494,3.82,3.82,4.511,4.511,3.45,3.45,90.826,10.086,1,0.241,0,0.235,2,3.854,3.854,3.854,7.423,6.854,3.501,3.501,5.501,68.919,3.797,8.018,0,3.841,8.702,8.702,5.247,3.991,3.67,7.432,22.47,2.822,2.822,0,0,0,0.32
5.602,1,0,0.0,0,0,0,1,1,11.252,11.252,11.252,1,5.051,0.0,0,0,6.79,6.79,0,1,0,0.0,3.557,3.557,1,3.254,3.254,3.254,5.254,8.801,6.509,1.571,4.509,4.509,4.187,4.187,4.421,4.421,210.116,10.122,0,0.284,3,0.271,0,4.494,4.494,4.494,7.435,7.494,3.018,3.018,5.018,220.373,3.842,8.035,0,4.027,10.177,10.177,5.27,4.516,3.989,7.716,39.378,3.085,3.085,1,1,0,0.332
4.959,0,1,0.0,0,0,0,0,0,12.423,12.423,12.423,0,1.338,0.0,0,0,7.283,7.283,1,0,0,102.812,4.107,4.107,0,3.4,3.4,3.4,5.4,1.599,6.683,1.58,4.683,4.683,4.327,4.327,4.466,4.466,133.509,1.69,0,0.286,1,0.266,0,4.72,4.72,4.72,7.429,7.72,3.139,3.139,5.139,91.986,0.0,0.0,1,4.094,11.228,11.228,0.0,4.61,1.255,7.726,22.47,3.229,3.229,0,0,0,0.346
5.951,1,0,0.0,0,0,0,1,1,9.668,9.668,9.668,1,4.555,0.0,0,0,6.391,6.391,0,0,0,0.0,3.211,3.211,0,2.975,2.975,2.975,4.975,8.559,5.695,1.549,3.695,3.695,3.958,3.958,3.79,3.79,73.027,9.953,0,0.289,0,0.275,0,3.802,3.802,3.802,7.426,6.802,2.924,2.924,4.924,82.58,3.238,7.716,0,3.861,8.466,8.466,4.765,4.195,3.437,7.43,0.0,2.82,2.82,0,1,1,0.326
8.824,1,0,0.0,0,0,0,1,1,12.603,12.603,12.603,1,4.291,0.0,0,0,7.325,7.325,0,0,1,161.426,3.956,3.956,0,3.431,3.431,3.431,5.431,8.26,6.691,1.605,4.691,4.691,4.333,4.333,4.255,4.255,135.959,9.62,0,0.355,1,0.332,1,4.777,4.777,4.777,7.427,7.777,3.101,3.101,5.101,123.657,3.212,7.511,0,4.184,9.872,9.872,4.682,4.379,3.11,7.717,22.593,3.041,3.041,1,1,0,0.349
8.523,1,0,0.0,0,0,0,1,1,12.603,12.603,12.603,1,4.291,0.0,0,0,7.325,7.325,0,0,1,161.426,3.956,3.956,0,3.431,3.431,3.431,5.431,8.26,6.691,1.601,4.691,4.691,4.333,4.333,4.255,4.255,93.276,9.62,2,0.349,1,0.327,1,4.777,4.777,4.777,7.427,7.777,3.101,3.101,5.101,113.871,3.212,7.511,0,4.184,9.872,9.872,4.682,4.379,3.11,7.717,22.593,3.041,3.041,1,1,0,0.349
6.171,1,0,13.831,0,0,0,2,2,11.345,11.345,11.345,2,5.675,14.96,1,1,6.823,6.823,0,0,1,0.0,3.68,3.68,0,3.283,3.283,3.283,5.283,10.495,6.512,1.571,4.512,4.512,4.221,4.221,3.745,3.745,178.264,12.187,2,0.318,0,0.305,2,4.509,4.509,4.509,7.716,7.509,3.075,3.075,5.075,142.893,4.494,9.616,0,3.849,10.248,10.248,6.214,4.336,4.319,8.201,30.273,3.045,3.045,0,1,0,0.314
5.602,1,0,0.0,0,0,0,2,2,13.356,13.356,13.356,1,4.968,0.0,0,0,7.52,7.52,0,1,0,0.0,3.214,3.214,1,3.475,3.475,3.475,5.475,8.889,6.102,1.543,4.102,4.102,4.459,4.459,3.379,3.379,59.699,10.242,1,0.262,0,0.254,0,3.718,3.718,3.718,7.423,6.718,3.416,3.416,5.416,158.16,3.89,8.139,0,3.797,10.177,10.177,5.336,4.123,3.803,7.432,0.0,3.06,3.06,0,1,1,0.343
7.432,0,0,0.0,0,0,0,0,0,9.162,9.162,9.162,0,1.587,0.0,0,0,6.189,6.189,0,0,2,0.0,3.55,3.55,0,2.947,2.947,2.947,4.947,1.676,5.566,1.526,3.566,3.566,3.933,3.933,3.878,3.878,70.177,1.742,0,0.262,0,0.25,0,3.957,3.957,3.957,5.019,6.957,2.907,2.907,4.907,18.011,0.268,0.082,0,3.921,9.054,9.054,0.188,4.228,1.622,7.429,95.083,2.869,2.869,0,0,0,0.334
6.959,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,4.291,0.0,0,0,7.317,7.317,0,0,1,89.57,3.796,3.796,0,3.414,3.414,3.414,5.414,8.26,6.688,1.592,4.688,4.688,4.338,4.338,4.276,4.276,93.276,9.62,0,0.326,1,0.305,0,4.736,4.736,4.736,7.427,7.736,3.14,3.14,5.14,80.974,3.212,7.511,0,4.048,9.791,9.791,4.682,4.379,3.11,7.717,22.593,3.006,3.006,1,1,0,0.344
5.638,0,0,0.0,0,0,0,0,0,12.423,12.423,12.423,0,6.367,0.0,0,0,7.283,7.283,0,0,0,100.716,3.547,3.547,0,3.4,3.4,3.4,5.4,11.849,6.683,1.601,4.683,4.683,4.327,4.327,3.831,3.831,76.919,13.699,0,0.292,0,0.273,0,4.72,4.72,4.72,7.428,7.72,3.138,3.138,5.138,49.302,3.201,8.367,0,3.924,8.989,8.989,4.839,4.204,4.616,7.726,24.76,2.912,2.912,0,1,1,0.328
7.076,1,0,0.0,0,0,0,1,1,15.352,15.352,15.352,1,4.495,0.0,0,0,8.03,8.03,0,0,0,96.769,3.75,3.75,0,3.711,3.711,3.711,5.711,8.442,6.246,1.593,4.246,4.246,4.711,4.711,3.865,3.865,64.784,9.825,2,0.256,0,0.244,0,4.189,4.189,4.189,7.425,7.189,3.71,3.71,5.71,64.569,3.289,7.663,0,3.889,10.829,10.829,4.778,4.473,3.422,7.429,0.0,3.182,3.182,0,2,1,0.36
8.252,1,0,0.0,0,0,0,1,1,12.424,12.424,12.424,1,1.55,0.0,0,0,7.283,7.283,0,0,0,0.0,3.791,3.791,0,3.4,3.4,3.4,5.4,1.664,6.683,1.544,4.683,4.683,4.327,4.327,3.876,3.876,76.49,1.734,1,0.269,0,0.254,0,4.72,4.72,4.72,7.429,7.72,3.141,3.141,5.141,113.871,0.0,0.0,0,3.939,9.028,9.028,0.0,4.249,1.581,7.726,5.807,2.883,2.883,0,1,0,0.327
8.398,1,0,0.0,0,0,0,1,1,13.753,13.753,13.753,1,4.311,0.0,0,0,7.704,7.704,0,1,0,99.218,3.956,3.956,0,3.551,3.551,3.551,5.551,8.272,6.731,1.588,4.731,4.731,4.48,4.48,4.292,4.292,76.49,9.634,3,0.287,0,0.272,0,4.789,4.789,4.789,7.427,7.789,3.283,3.283,5.283,97.466,3.212,7.52,0,3.981,10.118,10.118,4.685,4.397,3.167,7.715,5.807,3.043,3.043,0,1,0,0.364
7.509,0,1,70.09,1,3,1,0,0,11.945,11.945,11.945,0,8.059,74.801,5,5,7.151,7.151,1,1,5,215.105,3.99,3.99,1,3.389,3.389,3.389,5.389,16.1,6.463,1.581,4.463,4.463,4.29,4.29,4.163,4.163,48.841,18.783,0,0.31,1,0.29,0,4.472,4.472,4.472,8.203,7.472,3.137,3.137,5.137,18.011,6.69,14.758,1,3.945,10.913,10.913,9.389,4.438,5.44,8.513,16.663,3.126,3.126,0,1,0,0.352
6.31,0,0,0.0,0,0,0,0,0,12.423,12.423,12.423,0,6.392,0.0,0,0,7.283,7.283,0,0,0,185.465,3.831,3.831,0,3.4,3.4,3.4,5.4,11.85,6.683,1.643,4.683,4.683,4.327,4.327,4.002,4.002,76.919,13.699,0,0.308,0,0.288,0,4.72,4.72,4.72,7.428,7.72,3.138,3.138,5.138,49.302,3.201,8.367,0,3.965,9.705,9.705,4.839,4.377,4.689,7.726,5.807,3.046,3.046,0,1,0,0.344
5.602,1,0,0.0,0,0,0,1,1,11.286,11.286,11.286,1,5.074,0.0,0,0,6.802,6.802,0,1,0,99.406,3.307,3.307,1,3.27,3.27,3.27,5.27,8.907,6.51,1.584,4.51,4.51,4.207,4.207,3.401,3.401,104.012,10.251,0,0.301,0,0.29,0,4.494,4.494,4.494,7.432,7.494,3.057,3.057,5.057,141.668,3.89,8.139,0,3.833,10.179,10.179,5.336,4.152,3.968,7.716,5.807,3.062,3.062,0,1,0,0.332
8.469,2,0,0.0,0,0,0,3,3,11.273,11.273,11.273,3,5.099,0.0,0,0,6.798,6.798,0,0,0,0.0,3.257,3.257,0,3.261,3.261,3.261,5.261,8.909,6.509,1.545,4.509,4.509,4.195,4.195,3.4,3.4,106.34,10.252,4,0.274,0,0.266,2,4.494,4.494,4.494,7.432,7.494,3.035,3.035,5.035,207.463,3.935,8.142,0,3.837,10.178,10.178,5.355,4.129,4.016,7.716,5.807,3.061,3.061,0,2,0,0.312
5.745,0,0,0.0,0,0,0,0,0,12.423,12.423,12.423,0,6.369,0.0,0,0,7.283,7.283,0,0,0,110.37,3.831,3.831,0,3.4,3.4,3.4,5.4,11.849,6.683,1.577,4.683,4.683,4.327,4.327,3.977,3.977,76.919,13.699,0,0.264,0,0.252,0,4.72,4.72,4.72,7.428,7.72,3.138,3.138,5.138,49.302,3.201,8.367,0,3.948,10.28,10.28,4.839,4.391,4.626,7.726,5.807,3.071,3.071,0,1,0,0.326
7.535,1,0,0.0,0,0,0,2,2,11.273,11.273,11.273,2,6.076,0.0,0,0,6.798,6.798,0,0,0,0.0,3.441,3.441,0,3.261,3.261,3.261,5.261,11.008,6.509,1.558,4.509,4.509,4.195,4.195,3.633,3.633,239.16,12.763,4,0.27,0,0.261,3,4.494,4.494,4.494,7.498,7.494,3.036,3.036,5.036,160.904,4.807,10.088,0,3.895,9.544,9.544,6.578,4.208,4.706,7.716,5.807,2.976,2.976,0,1,0,0.305
6.693,0,0,14.2,0,0,0,0,0,9.161,9.161,9.161,0,1.587,14.96,1,1,6.189,6.189,0,0,1,0.0,3.55,3.55,0,2.946,2.946,2.946,4.946,1.676,5.569,1.517,3.569,3.569,3.92,3.92,3.614,3.614,70.177,1.742,0,0.25,0,0.239,0,3.957,3.957,3.957,7.429,6.957,2.878,2.878,4.878,18.011,0.268,0.082,0,3.855,9.054,9.054,0.188,4.082,1.622,8.201,16.786,2.868,2.868,0,0,1,0.328
8.125,1,0,0.0,0,0,0,1,1,12.424,12.424,12.424,1,1.55,0.0,0,0,7.283,7.283,0,0,0,0.0,3.79,3.79,0,3.4,3.4,3.4,5.4,1.664,6.683,1.558,4.683,4.683,4.327,4.327,3.875,3.875,76.49,1.734,1,0.301,0,0.283,0,4.72,4.72,4.72,7.429,7.72,3.141,3.141,5.141,113.871,0.0,0.0,0,3.922,9.006,9.006,0.0,4.243,1.581,7.726,5.807,2.85,2.85,0,1,1,0.328
7.416,0,0,14.167,0,0,0,0,0,9.161,9.161,9.161,0,1.587,14.96,1,1,6.189,6.189,0,0,2,0.0,3.55,3.55,0,2.946,2.946,2.946,4.946,1.676,5.569,1.526,3.569,3.569,3.92,3.92,3.614,3.614,98.734,1.742,0,0.285,1,0.271,0,3.957,3.957,3.957,7.429,6.957,2.878,2.878,4.878,18.011,0.268,0.082,0,3.915,9.054,9.054,0.188,4.082,1.622,8.201,72.72,2.868,2.868,0,0,0,0.328
7.959,1,0,0.0,0,0,0,1,1,10.136,10.136,10.136,1,5.498,0.0,0,0,6.49,6.49,0,0,0,0.0,3.522,3.522,0,3.049,3.049,3.049,5.049,10.734,5.827,1.529,3.827,3.827,4.038,4.038,3.796,3.796,64.514,12.512,0,0.233,0,0.221,0,3.926,3.926,3.926,7.428,6.926,3.01,3.01,5.01,82.58,4.269,9.802,0,3.901,9.105,9.105,6.158,4.223,3.899,7.433,0.0,2.896,2.896,0,1,0,0.332
7.0,6,0,0.0,0,0,0,2,2,8.695,8.695,8.695,4,6.105,0.0,0,0,6.051,6.051,0,0,0,0.0,2.864,2.864,0,2.827,2.827,2.827,4.809,10.948,5.614,1.506,3.812,3.812,3.815,3.815,2.948,2.948,206.627,12.677,2,0.291,0,0.284,5,3.177,3.177,3.177,7.452,5.177,2.783,2.783,4.684,261.875,4.915,10.043,0,3.677,7.292,7.292,6.619,3.776,4.732,7.48,11.424,2.594,2.594,0,2,0,0.27
6.097,2,0,0.0,0,0,0,2,2,10.868,10.868,10.868,2,3.52,0.0,0,0,6.727,6.727,0,0,0,0.0,3.381,3.381,0,3.153,3.153,3.153,5.153,6.682,5.845,1.539,3.845,3.845,4.099,4.099,3.79,3.79,29.801,7.779,0,0.275,0,0.261,0,3.87,3.87,3.87,5.884,6.87,2.981,2.981,4.981,129.138,2.602,6.067,0,3.853,9.045,9.045,3.779,4.204,2.636,7.428,0.0,2.848,2.848,0,2,1,0.345
7.108,1,0,0.0,0,0,0,2,2,9.229,9.229,9.229,1,3.011,0.0,0,0,6.19,6.19,0,0,0,0.0,3.662,3.662,0,2.986,2.986,2.986,4.986,5.052,5.588,1.506,3.588,3.588,3.937,3.937,3.892,3.892,148.546,5.77,2,0.299,0,0.283,0,3.999,3.999,3.999,6.47,6.999,2.847,2.847,4.847,200.844,0.0,0.0,0,3.857,8.8,8.8,0.0,4.254,2.486,7.475,34.796,2.874,2.874,2,1,1,0.32
6.075,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,5.739,0.0,0,0,7.283,7.283,0,0,0,0.0,3.831,3.831,0,3.4,3.4,3.4,5.4,10.802,6.683,1.57,4.683,4.683,4.327,4.327,3.878,3.878,138.676,12.556,1,0.265,0,0.253,0,4.72,4.72,4.72,7.436,7.72,3.138,3.138,5.138,131.882,4.532,9.883,0,3.938,9.195,9.195,6.34,4.284,4.234,7.726,5.807,2.953,2.953,0,1,0,0.327
5.879,0,0,14.084,0,0,0,0,0,12.424,12.424,12.424,0,1.53,14.96,1,1,7.283,7.283,0,0,1,0.0,3.942,3.942,0,3.4,3.4,3.4,5.4,1.663,6.683,1.571,4.683,4.683,4.327,4.327,4.456,4.456,102.719,1.734,1,0.3,0,0.279,0,4.72,4.72,4.72,7.726,7.72,3.141,3.141,5.141,82.199,0.0,0.0,0,4.049,10.076,10.076,0.0,4.513,1.527,8.201,22.593,3.057,3.057,1,0,0,0.342
5.076,0,0,0.0,0,0,0,0,0,11.751,11.751,11.751,0,5.212,0.0,0,0,6.941,6.941,0,0,1,66.98,3.516,3.516,0,3.313,3.313,3.313,5.313,10.216,5.6,1.571,3.6,3.6,4.294,4.294,4.089,4.089,141.271,11.912,0,0.281,0,0.263,0,4.651,4.651,4.651,7.437,7.651,3.25,3.25,5.25,135.049,4.112,9.342,1,4.137,9.843,9.843,5.889,4.369,3.687,7.474,0.0,2.968,2.968,0,0,0,0.331
4.796,1,0,0.0,0,0,0,1,1,10.372,10.372,10.372,1,0.089,0.0,0,0,6.544,6.544,0,0,0,37.754,3.401,3.401,0,3.138,3.138,3.138,5.138,0.004,5.183,1.538,3.183,3.183,4.101,4.101,3.94,3.94,64.125,0.002,0,0.307,1,0.284,0,4.488,4.488,4.488,5.88,7.488,3.023,3.023,5.023,124.038,0.0,0.0,1,3.823,9.157,9.157,0.0,4.262,0.23,6.469,16.786,2.859,2.859,0,1,1,0.344
5.301,1,0,28.959,0,0,0,1,1,10.536,10.536,10.536,1,2.305,29.92,2,2,6.669,6.669,0,1,2,82.468,3.136,3.136,1,3.168,3.168,3.168,5.168,3.901,5.568,1.563,3.568,3.568,4.098,4.098,3.79,3.79,21.441,4.527,1,0.315,0,0.3,0,4.253,4.253,4.253,8.191,7.253,2.937,2.937,4.937,96.241,1.712,3.569,0,3.83,8.639,8.639,2.327,4.193,2.056,8.21,16.786,2.855,2.855,2,2,1,0.348
6.845,2,0,0.0,0,0,0,2,2,13.99,13.99,13.99,2,6.638,0.0,0,0,7.641,7.641,0,0,0,92.12,3.662,3.662,0,3.526,3.526,3.526,5.526,12.027,6.402,1.622,4.402,4.402,4.493,4.493,3.779,3.779,106.0,13.853,2,0.304,0,0.287,0,3.944,3.944,3.944,7.428,6.944,3.401,3.401,5.401,189.832,4.438,9.662,0,3.868,9.216,9.216,6.187,4.255,4.929,7.475,0.0,2.887,2.887,0,3,1,0.334
7.167,1,0,0.0,0,0,0,1,1,13.994,13.994,13.994,1,6.713,0.0,0,0,7.642,7.642,0,0,0,121.018,3.872,3.872,0,3.527,3.527,3.527,5.527,12.133,6.662,1.638,4.662,4.662,4.494,4.494,3.945,3.945,111.583,13.965,1,0.295,0,0.278,0,4.668,4.668,4.668,7.435,7.668,3.401,3.401,5.401,113.871,4.554,10.015,0,3.973,11.701,11.701,6.393,4.624,4.99,7.726,5.807,3.324,3.324,0,2,0,0.34
4.854,1,0,0.0,0,0,0,1,1,10.321,10.321,10.321,1,0.089,0.0,0,0,6.532,6.532,0,0,0,35.45,3.381,3.381,0,3.128,3.128,3.128,5.128,0.004,5.167,1.514,3.167,3.167,4.09,4.09,3.866,3.866,64.125,0.002,0,0.321,1,0.295,0,4.485,4.485,4.485,5.88,7.485,3.008,3.008,5.008,124.038,0.0,0.0,1,3.797,9.105,9.105,0.0,4.223,0.23,6.469,16.786,2.832,2.832,0,1,1,0.345
6.387,1,0,0.0,0,0,0,1,1,11.253,11.253,11.253,1,6.331,0.0,0,0,6.79,6.79,0,0,0,0.0,3.399,3.399,0,3.255,3.255,3.255,5.255,11.877,6.509,1.573,4.509,4.509,4.188,4.188,3.756,3.756,131.485,13.82,1,0.275,0,0.265,2,4.494,4.494,4.494,7.44,7.494,3.019,3.019,5.019,116.996,5.054,10.88,0,3.895,8.649,8.649,7.005,4.167,4.744,7.716,5.807,2.829,2.829,0,1,0,0.305
9.222,1,0,0.0,0,0,0,1,1,11.447,11.447,11.447,1,3.976,0.0,0,0,6.855,6.855,1,1,0,88.814,3.46,3.46,1,3.262,3.262,3.262,5.262,6.928,5.706,1.544,3.706,3.706,4.222,4.222,4.386,4.386,36.992,7.943,0,0.244,0,0.232,0,4.621,4.621,4.621,5.88,7.621,3.133,3.133,5.133,96.241,1.712,3.569,1,4.019,9.479,9.479,2.327,4.459,3.117,7.433,0.0,2.993,2.993,0,2,0,0.341
5.921,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,4.302,0.0,0,0,7.317,7.317,0,0,0,96.399,3.913,3.913,0,3.414,3.414,3.414,5.414,8.26,6.688,1.586,4.688,4.688,4.339,4.339,4.279,4.279,76.49,9.62,0,0.294,0,0.278,0,4.736,4.736,4.736,7.427,7.736,3.145,3.145,5.145,113.871,3.212,7.511,0,3.98,9.798,9.798,4.682,4.384,3.157,7.717,5.807,3.015,3.015,0,1,0,0.346
5.046,1,0,0.0,0,0,0,1,1,11.244,11.244,11.244,1,5.741,0.0,0,0,6.807,6.807,0,0,0,80.449,3.419,3.419,0,3.218,3.218,3.218,5.218,10.808,5.82,1.546,3.82,3.82,4.199,4.199,3.506,3.506,64.514,12.56,0,0.265,0,0.253,0,4.532,4.532,4.532,7.427,7.532,3.161,3.161,5.161,100.346,4.535,9.888,0,3.855,9.91,9.91,6.345,4.1,4.208,7.433,0.0,2.981,2.981,0,1,0,0.344
6.638,2,0,0.0,0,0,0,4,4,10.16,10.16,10.16,4,5.669,0.0,0,0,6.448,6.448,0,0,0,0.0,2.987,2.987,0,3.135,3.135,3.135,5.117,9.871,5.63,1.544,3.839,3.839,4.073,4.073,3.168,3.168,133.184,11.348,6,0.264,0,0.26,4,3.261,3.261,3.261,7.438,5.596,2.93,2.93,4.831,185.621,4.417,9.022,0,3.682,8.868,8.868,5.977,4.037,4.445,7.453,11.424,2.88,2.88,0,2,0,0.273
6.481,1,0,0.0,0,0,0,1,1,12.533,12.533,12.533,1,4.291,0.0,0,0,7.313,7.313,0,0,0,104.3,3.796,3.796,0,3.405,3.405,3.405,5.405,8.26,6.687,1.582,4.687,4.687,4.328,4.328,4.012,4.012,100.033,9.62,0,0.3,0,0.281,0,4.702,4.702,4.702,7.472,7.702,3.128,3.128,5.128,80.974,3.212,7.511,0,3.988,9.779,9.779,4.682,4.261,3.11,7.717,8.979,2.998,2.998,0,1,0,0.342
8.523,0,0,0.0,0,0,0,0,0,11.856,11.856,11.856,0,4.243,0.0,0,0,6.976,6.976,1,1,1,77.079,3.418,3.418,1,3.304,3.304,3.304,5.304,8.067,5.687,1.573,3.687,3.687,4.27,4.27,3.629,3.629,59.699,9.392,0,0.256,0,0.245,0,4.682,4.682,4.682,7.426,7.682,3.192,3.192,5.192,36.022,3.128,7.324,1,3.99,8.664,8.664,4.557,4.045,3.154,7.432,39.149,2.801,2.801,0,0,0,0.337
10.097,1,1,55.414,1,3,1,1,1,11.9,11.9,11.9,1,8.173,59.84,4,4,7.147,7.147,2,0,4,223.654,3.932,3.932,0,3.38,3.38,3.38,5.38,16.11,6.463,1.599,4.463,4.463,4.273,4.273,4.274,4.274,86.016,18.788,0,0.333,2,0.308,0,4.572,4.572,4.572,8.201,7.572,3.101,3.101,5.101,82.58,6.795,14.772,2,4.029,10.954,10.954,9.446,4.617,5.675,8.513,39.119,3.187,3.187,0,1,0,0.348
7.42,0,1,55.939,1,3,1,0,0,12.427,12.427,12.427,0,8.407,59.84,4,4,7.283,7.283,1,0,4,120.588,3.973,3.973,0,3.402,3.402,3.402,5.402,16.184,7.189,1.602,5.189,5.189,4.296,4.296,4.305,4.305,90.826,18.834,0,0.304,1,0.288,1,4.721,4.721,4.721,8.201,7.721,3.13,3.13,5.13,36.022,6.69,14.758,1,4.048,11.948,11.948,9.388,4.638,5.941,8.513,22.709,3.386,3.386,0,0,0,0.329
7.62,0,0,0.0,0,0,0,0,0,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,92.541,3.443,3.443,0,3.416,3.416,3.416,5.416,8.971,6.688,1.603,4.688,4.688,4.343,4.343,4.276,4.276,104.012,10.339,0,0.301,0,0.288,0,4.736,4.736,4.736,7.431,7.736,3.156,3.156,5.156,16.405,3.881,8.217,0,4.063,10.752,10.752,5.372,4.38,3.754,7.717,44.956,3.147,3.147,0,0,1,0.365
