pXC50,GATS4v,GATS4p,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
5.3,1.002,1.032,1.811,8.783,5.462,29.831,94.863,10.947,0.64,3.613,3.68,3.553,3.393,4.886,3.336,4.07,4.161,3.998,3.8,5.309,3.716,4.293,4.397,4.23,3.9,5.623,3.809,4.337,4.486,4.103,3.806,5.665,3.7,4.169,4.322,4.003,3.614,5.592,3.546,3.962,4.062,3.878,3.521,5.676,3.475,3.956,4.068,3.752,3.498,5.494,3.406,3.829,3.978,3.448,3.375,5.097,3.23,0.06,0.377,1.78,2.114,7.515,2.375,0.14,0.607,5.05,4.016,17.458,4.701
5.1,1.036,1.038,1.649,12.294,4.247,18.035,123.06,8.852,0.553,4.073,4.161,3.777,3.661,5.388,3.678,4.542,4.662,4.197,4.056,5.873,4.068,4.768,4.901,4.332,4.198,6.118,4.214,4.91,5.062,4.323,4.233,6.307,4.235,4.897,5.066,4.224,4.18,6.257,4.175,4.823,4.976,4.221,4.156,6.28,4.129,4.851,5.04,4.07,4.089,6.157,4.05,4.793,5.009,4.061,3.981,6.224,3.942,0.16,0.746,6.838,4.1,21.08,4.134,0.372,1.199,12.785,6.67,47.225,7.611
5.1,1.072,1.09,1.568,10.778,3.922,15.379,102.25,8.168,0.733,3.91,4.01,3.551,3.487,5.14,3.489,4.364,4.488,3.899,3.856,5.57,3.845,4.575,4.727,3.968,3.955,5.824,3.923,4.633,4.817,3.878,3.906,5.833,3.861,4.597,4.797,3.775,3.837,5.765,3.788,4.492,4.676,3.793,3.783,5.686,3.753,4.456,4.634,3.703,3.735,5.648,3.698,4.436,4.654,3.563,3.631,5.55,3.565,0.097,0.621,7.479,3.768,10.517,4.257,0.191,0.952,13.001,6.095,19.029,7.124
5.1,1.097,1.103,1.372,12.679,4.694,22.031,113.013,7.5,0.548,3.981,4.106,3.569,3.59,5.11,3.558,4.5,4.688,3.899,3.973,5.506,3.922,4.681,4.886,3.947,4.094,5.697,4.014,4.753,4.98,3.844,4.082,5.755,3.971,4.733,5.001,3.729,3.965,5.66,3.843,4.503,4.745,3.643,3.825,5.462,3.731,4.355,4.543,3.617,3.797,5.414,3.707,4.479,4.706,3.533,3.792,5.463,3.669,0.059,0.729,9.376,4.147,11.04,5.563,0.125,1.185,17.822,6.908,15.027,9.569
5.1,1.216,1.179,1.531,9.304,2.843,8.084,88.378,7.57,0.44,3.811,3.922,3.375,3.375,4.983,3.357,4.315,4.47,3.761,3.771,5.542,3.73,4.528,4.703,3.761,3.878,5.655,3.817,4.63,4.833,3.664,3.894,5.687,3.794,4.645,4.887,3.667,3.814,5.711,3.715,4.611,4.853,3.699,3.721,5.792,3.658,4.467,4.654,3.372,3.593,5.706,3.514,4.342,4.587,3.064,3.446,5.352,3.301,0.057,0.571,8.029,3.754,10.644,4.666,0.211,0.913,14.557,6.426,40.498,8.504
5.6,1.063,1.07,1.396,12.889,4.223,17.834,107.281,7.068,0.621,3.996,4.113,3.517,3.58,5.088,3.539,4.503,4.673,3.817,3.93,5.553,3.866,4.75,4.959,3.869,4.049,5.752,3.961,4.769,4.98,3.797,4.022,5.809,3.92,4.777,5.006,3.742,4.004,5.792,3.886,4.719,4.954,3.624,3.936,5.674,3.805,4.64,4.893,3.563,3.825,5.637,3.693,4.546,4.799,3.45,3.707,5.52,3.583,0.033,0.676,10.659,4.848,8.502,6.409,0.171,1.078,19.131,7.859,22.558,10.584
5.1,0.693,0.626,1.64,10.806,3.646,13.294,119.22,7.664,0.647,4.117,4.249,3.701,3.605,5.281,3.607,4.631,4.82,4.079,3.994,5.759,3.982,4.864,5.064,4.167,4.147,5.994,4.106,5.043,5.308,4.119,4.143,6.087,4.093,4.862,5.086,4.144,4.151,5.901,4.109,4.896,5.105,4.198,4.187,6.083,4.146,4.908,5.12,4.103,4.17,6.002,4.104,4.932,5.18,3.938,4.06,6.012,3.962,0.084,0.944,10.867,4.402,12.655,5.916,0.338,1.47,20.643,7.307,36.624,10.053
5.1,1.012,1.292,1.675,8.391,4.037,16.3,88.206,8.714,0.593,3.768,3.871,3.538,3.424,4.849,3.388,4.315,4.455,3.99,3.87,5.401,3.806,4.542,4.732,4.011,3.958,5.584,3.861,4.494,4.682,3.996,3.84,5.591,3.766,4.307,4.502,3.744,3.636,5.366,3.593,4.245,4.445,3.566,3.56,5.332,3.518,4.216,4.402,3.457,3.503,5.406,3.422,3.971,4.144,3.145,3.342,5.064,3.192,0.049,0.589,6.052,3.23,3.932,3.713,0.218,1.02,12.852,5.988,14.521,7.272
5.1,0.837,0.865,1.713,7.0,3.6,12.96,82.083,8.265,0.478,3.73,3.841,3.391,3.26,4.841,3.244,4.271,4.446,3.8,3.635,5.337,3.621,4.455,4.631,3.938,3.736,5.605,3.734,4.51,4.669,3.966,3.746,5.759,3.753,4.484,4.636,3.87,3.761,5.743,3.722,4.565,4.781,3.647,3.786,5.555,3.657,4.479,4.739,3.41,3.631,5.383,3.427,4.323,4.634,2.712,3.272,5.142,2.955,0.105,0.545,6.669,3.299,5.295,4.18,0.217,0.86,14.742,5.429,15.592,7.041
5.1,1.018,1.046,2.158,6.524,3.407,11.609,69.07,11.345,0.478,3.542,3.621,3.414,3.04,4.926,3.11,4.078,4.191,3.956,3.442,5.994,3.533,4.227,4.334,4.022,3.559,5.837,3.641,4.348,4.46,4.08,3.515,6.023,3.634,4.305,4.42,4.006,3.335,6.321,3.45,4.203,4.39,3.647,3.066,6.096,3.148,3.651,3.851,3.192,2.593,5.286,2.637,3.233,3.444,3.156,1.965,5.258,2.095,0.37,0.659,1.088,2.35,58.342,1.734,0.963,1.339,5.109,3.929,161.149,2.873
5.1,1.008,1.101,1.727,6.375,0.343,0.117,59.26,7.866,0.375,3.424,3.553,2.998,2.848,4.736,2.871,3.878,4.059,3.299,3.115,5.152,3.124,4.03,4.216,3.347,3.172,5.353,3.207,3.975,4.164,3.395,3.165,5.525,3.167,3.983,4.181,3.096,3.12,5.269,3.096,3.923,4.141,2.979,3.024,5.335,2.942,3.883,4.156,2.389,2.771,5.104,2.637,3.551,3.882,1.992,2.352,4.836,2.144,0.089,0.411,5.242,1.99,12.713,2.705,0.271,0.55,9.981,3.23,24.349,4.599
5.1,0.909,0.965,1.589,7.105,1.418,2.011,72.499,8.139,0.6,3.528,3.651,3.152,3.107,4.839,3.102,3.95,4.103,3.472,3.432,5.214,3.407,4.18,4.36,3.529,3.53,5.454,3.504,4.178,4.385,3.551,3.496,5.574,3.459,4.134,4.327,3.442,3.452,5.481,3.423,4.115,4.321,3.32,3.376,5.5,3.312,4.057,4.301,2.937,3.157,5.363,3.052,3.796,4.078,2.444,2.757,5.146,2.597,0.047,0.471,5.1,2.343,10.429,2.862,0.114,0.69,8.737,3.974,13.997,5.155
6.125,1.052,1.082,1.736,10.148,3.042,9.251,95.67,8.567,0.552,3.89,3.988,3.559,3.379,5.172,3.406,4.382,4.517,3.913,3.73,5.795,3.746,4.583,4.755,3.947,3.804,5.865,3.817,4.601,4.763,3.938,3.763,5.982,3.789,4.582,4.754,3.951,3.691,6.01,3.733,4.559,4.734,3.88,3.688,6.091,3.716,4.487,4.637,3.817,3.726,5.93,3.722,4.489,4.677,3.679,3.722,5.751,3.667,0.214,0.648,6.534,3.494,12.547,3.977,0.556,0.988,13.249,5.784,62.824,6.815
5.1,1.143,1.216,1.665,10.385,2.009,4.036,96.908,7.748,0.444,3.923,4.033,3.498,3.371,5.173,3.389,4.41,4.573,3.8,3.68,5.588,3.685,4.551,4.707,3.915,3.805,5.788,3.817,4.636,4.807,3.946,3.849,5.994,3.828,4.72,4.923,3.812,3.836,5.943,3.786,4.671,4.897,3.766,3.746,5.956,3.685,4.612,4.837,3.546,3.62,5.829,3.574,4.452,4.683,3.509,3.548,5.68,3.486,0.11,0.65,8.842,3.866,14.427,4.8,0.451,0.924,17.424,6.151,36.503,7.843
7.7,0.954,0.912,1.712,9.52,2.295,5.268,91.076,8.302,0.593,3.84,3.947,3.481,3.34,5.103,3.355,4.327,4.468,3.824,3.714,5.685,3.709,4.566,4.767,3.866,3.79,5.767,3.777,4.605,4.802,3.831,3.739,5.891,3.731,4.507,4.697,3.795,3.682,5.787,3.68,4.54,4.73,3.769,3.677,6.049,3.658,4.463,4.661,3.6,3.646,5.701,3.597,4.377,4.573,3.518,3.561,5.738,3.494,0.198,0.626,6.911,3.334,14.029,3.979,0.405,0.97,12.788,5.63,56.207,6.902
5.1,1.147,1.187,1.88,11.172,2.321,5.385,109.73,8.705,0.4,4.035,4.123,3.839,3.535,5.21,3.513,4.561,4.703,4.118,3.858,5.911,3.842,4.717,4.842,4.304,3.988,6.061,3.985,4.795,4.928,4.284,4.048,6.163,4.013,4.912,5.078,4.195,4.053,6.228,3.995,4.897,5.087,4.023,3.996,6.176,3.903,4.872,5.092,3.91,3.841,6.097,3.772,4.694,4.935,3.813,3.723,6.036,3.64,0.213,0.721,11.008,5.134,24.187,5.435,0.721,1.038,23.689,8.317,75.459,9.188
5.1,1.126,1.174,1.81,11.267,1.535,2.356,110.663,8.356,0.387,4.051,4.141,3.821,3.546,5.275,3.533,4.567,4.712,4.072,3.861,5.923,3.854,4.727,4.857,4.208,3.999,6.061,4.007,4.828,4.966,4.299,4.065,6.291,4.052,4.945,5.118,4.166,4.077,6.279,4.03,4.922,5.119,4.025,4.012,6.236,3.934,4.909,5.135,3.848,3.868,6.141,3.804,4.712,4.952,3.823,3.734,6.138,3.67,0.198,0.757,11.625,5.098,26.63,5.434,0.688,1.089,23.296,8.149,78.438,9.156
5.1,1.021,1.106,1.654,11.852,2.683,7.199,101.729,8.382,0.733,3.901,4.018,3.563,3.433,5.156,3.45,4.346,4.49,3.92,3.801,5.607,3.798,4.536,4.706,3.924,3.88,5.721,3.86,4.616,4.827,3.896,3.811,5.844,3.783,4.54,4.75,3.698,3.677,5.752,3.656,4.367,4.578,3.576,3.568,5.572,3.535,4.261,4.475,3.387,3.502,5.388,3.436,4.172,4.4,3.343,3.43,5.263,3.343,0.139,0.694,7.024,3.216,11.752,3.765,0.309,1.046,12.258,5.518,24.429,6.871
5.3,1.07,1.098,1.913,12.767,3.139,9.855,102.662,9.637,0.667,3.932,4.037,3.683,3.427,5.279,3.486,4.412,4.532,4.133,3.794,6.201,3.846,4.569,4.725,4.087,3.872,5.953,3.908,4.673,4.862,4.076,3.8,6.131,3.847,4.59,4.781,3.922,3.668,6.058,3.714,4.422,4.613,3.713,3.558,5.808,3.585,4.313,4.503,3.708,3.496,6.031,3.489,4.217,4.427,3.502,3.421,5.505,3.393,0.321,0.913,4.571,3.301,39.389,2.95,0.983,1.717,9.29,5.737,142.392,5.417
5.0,1.032,1.057,1.681,17.459,3.771,14.22,139.919,7.577,0.55,4.307,4.435,3.872,3.771,5.458,3.774,4.827,5.009,4.192,4.127,5.96,4.108,5.066,5.289,4.202,4.231,6.134,4.185,5.098,5.335,4.193,4.241,6.171,4.167,5.13,5.377,4.134,4.209,6.206,4.136,5.077,5.331,4.092,4.138,6.191,4.06,4.929,5.166,3.994,4.054,5.984,3.995,4.815,5.039,3.982,4.027,5.903,3.96,0.144,1.088,13.616,5.607,16.068,7.417,0.443,1.651,25.778,8.954,42.252,12.355
5.0,0.876,0.898,1.616,12.6,4.514,20.374,133.91,8.465,0.474,4.161,4.252,3.823,3.749,5.372,3.74,4.662,4.79,4.194,4.131,5.885,4.104,4.913,5.073,4.349,4.302,6.12,4.263,5.017,5.172,4.411,4.338,6.286,4.318,5.055,5.188,4.521,4.43,6.466,4.41,5.14,5.279,4.558,4.501,6.452,4.454,5.231,5.417,4.42,4.44,6.488,4.359,5.038,5.252,4.061,4.264,6.116,4.128,0.106,0.753,9.245,5.191,15.692,5.916,0.412,1.215,18.505,8.596,44.906,10.067
8.244,0.937,0.938,1.507,14.048,5.098,25.988,162.088,6.719,0.348,4.526,4.661,3.995,4.033,5.532,3.994,5.13,5.327,4.408,4.474,6.115,4.41,5.486,5.717,4.478,4.673,6.448,4.574,5.625,5.897,4.453,4.695,6.542,4.568,5.552,5.816,4.406,4.654,6.458,4.533,5.505,5.772,4.415,4.663,6.428,4.533,5.483,5.735,4.401,4.662,6.374,4.539,5.488,5.749,4.449,4.649,6.431,4.532,0.058,1.324,20.035,8.217,15.004,11.533,0.355,2.195,38.198,14.178,45.749,20.427
8.252,0.924,0.939,1.564,14.093,5.303,28.125,162.304,6.928,0.34,4.532,4.664,4.022,4.032,5.571,4.001,5.136,5.331,4.444,4.473,6.171,4.419,5.494,5.721,4.514,4.671,6.496,4.584,5.631,5.9,4.529,4.693,6.654,4.581,5.564,5.822,4.48,4.653,6.652,4.543,5.508,5.774,4.409,4.662,6.375,4.538,5.489,5.738,4.465,4.661,6.456,4.546,5.495,5.753,4.512,4.647,6.473,4.55,0.052,1.392,19.469,8.249,16.321,11.281,0.351,2.295,37.807,14.227,51.365,20.068
5.2,1.041,1.11,1.511,11.37,3.964,15.712,107.698,7.771,0.733,3.94,4.071,3.542,3.519,5.124,3.505,4.396,4.547,3.898,3.904,5.574,3.865,4.626,4.812,3.906,4.01,5.724,3.946,4.699,4.922,3.861,3.967,5.787,3.89,4.651,4.873,3.746,3.863,5.804,3.791,4.566,4.812,3.588,3.737,5.652,3.648,4.385,4.632,3.346,3.572,5.403,3.47,4.201,4.446,3.323,3.464,5.206,3.364,0.073,0.714,8.656,3.665,10.169,4.706,0.18,1.086,14.492,6.385,20.215,8.508
5.1,1.104,1.131,1.674,18.643,3.394,11.52,155.448,7.926,0.574,4.413,4.524,4.034,3.874,5.571,3.895,4.938,5.1,4.382,4.243,6.058,4.253,5.146,5.342,4.405,4.357,6.227,4.335,5.178,5.38,4.372,4.378,6.253,4.326,5.202,5.424,4.335,4.349,6.244,4.305,5.138,5.344,4.316,4.31,6.276,4.266,5.065,5.274,4.203,4.259,6.136,4.206,4.996,5.214,4.114,4.19,6.052,4.115,0.231,1.121,13.687,5.917,17.066,7.437,0.604,1.738,27.136,9.574,39.483,12.392
5.0,0.808,1.133,1.793,9.417,1.184,1.403,92.917,8.249,0.615,3.858,3.978,3.672,3.388,4.983,3.358,4.382,4.55,3.996,3.772,5.757,3.74,4.599,4.773,4.011,3.941,5.784,3.851,4.786,5.035,3.935,3.915,5.974,3.802,4.555,4.732,3.755,3.73,5.891,3.678,4.409,4.605,3.674,3.679,5.595,3.583,4.465,4.727,3.582,3.534,5.574,3.452,4.14,4.331,3.453,3.376,5.438,3.285,0.14,0.713,10.59,3.7,19.014,4.451,0.428,1.085,17.255,6.268,61.24,7.902
5.0,1.054,1.027,1.567,8.696,1.372,1.883,87.831,7.266,0.4,3.858,3.998,3.408,3.334,4.964,3.324,4.432,4.643,3.762,3.746,5.408,3.709,4.697,4.92,3.855,3.924,5.691,3.859,4.853,5.103,3.837,3.998,5.874,3.897,4.905,5.183,3.72,4.009,5.772,3.869,4.827,5.104,3.663,3.916,5.78,3.789,4.681,4.945,3.517,3.743,5.755,3.62,4.465,4.769,3.189,3.443,5.493,3.305,0.02,0.693,9.09,3.332,9.916,4.976,0.278,1.085,18.121,5.65,22.406,8.677
5.25,1.058,1.107,1.634,11.429,4.169,17.383,107.914,8.162,0.71,3.95,4.077,3.584,3.517,5.182,3.516,4.409,4.555,3.957,3.901,5.658,3.881,4.647,4.824,4.0,4.007,5.876,3.969,4.721,4.936,3.93,3.963,5.904,3.912,4.667,4.882,3.863,3.86,6.017,3.812,4.591,4.828,3.641,3.733,5.779,3.668,4.397,4.639,3.447,3.569,5.514,3.493,4.231,4.463,3.433,3.458,5.408,3.397,0.108,0.782,7.914,3.697,11.726,4.413,0.223,1.204,13.556,6.439,22.404,8.066
5.4,0.972,1.043,1.774,11.667,3.329,11.082,110.214,8.306,0.375,4.06,4.167,3.698,3.54,5.244,3.549,4.593,4.751,4.037,3.904,5.755,3.88,4.877,5.084,4.183,4.062,6.001,4.022,4.913,5.108,4.227,4.097,6.102,4.054,4.961,5.148,4.259,4.138,6.159,4.098,5.004,5.192,4.32,4.185,6.24,4.14,5.047,5.252,4.242,4.238,6.172,4.172,5.008,5.242,4.055,4.097,6.183,3.997,0.155,0.757,9.248,4.426,20.072,5.373,0.517,1.141,19.484,7.647,47.33,9.643
5.1,0.937,0.955,1.986,11.226,2.54,6.45,112.878,9.339,0.364,4.044,4.134,3.908,3.548,5.237,3.551,4.582,4.716,4.172,3.886,5.993,3.88,4.85,5.03,4.267,4.021,6.12,4.007,4.852,5.025,4.386,4.086,6.131,4.05,4.941,5.101,4.442,4.132,6.319,4.117,4.99,5.171,4.364,4.162,6.295,4.123,5.002,5.194,4.327,4.216,6.2,4.155,4.981,5.187,4.198,4.084,6.255,4.003,0.245,0.787,9.141,4.418,30.724,4.474,0.762,1.15,20.685,7.801,80.301,8.476
7.1,1.124,1.093,1.576,6.438,0.871,0.758,60.132,7.899,0.611,3.432,3.554,3.058,3.001,4.568,2.997,3.937,4.094,3.406,3.396,5.062,3.367,4.155,4.363,3.366,3.45,5.214,3.389,4.097,4.309,3.187,3.308,5.217,3.227,3.908,4.157,2.853,3.092,4.893,2.979,3.606,3.829,2.762,2.868,4.67,2.791,3.514,3.732,2.495,2.632,4.671,2.544,3.344,3.661,1.863,2.091,4.431,1.924,0.032,0.426,4.916,2.173,4.584,2.753,0.115,0.678,9.085,3.706,12.523,4.885
5.3,1.06,1.012,1.482,10.231,3.004,9.023,98.818,8.105,0.733,3.871,3.981,3.527,3.504,5.01,3.492,4.373,4.513,3.905,3.915,5.499,3.885,4.622,4.811,3.938,4.016,5.699,3.961,4.617,4.822,3.803,3.93,5.717,3.855,4.491,4.714,3.629,3.811,5.486,3.719,4.327,4.526,3.619,3.713,5.392,3.648,4.339,4.542,3.546,3.67,5.419,3.598,4.3,4.538,3.412,3.553,5.333,3.463,0.021,0.617,6.983,3.375,5.695,4.112,0.1,1.017,12.759,5.768,13.919,7.244
5.9,1.051,1.018,1.612,8.783,3.023,9.139,85.113,8.307,0.654,3.743,3.852,3.405,3.352,4.929,3.349,4.246,4.385,3.783,3.75,5.446,3.73,4.501,4.693,3.825,3.832,5.683,3.796,4.481,4.677,3.728,3.74,5.755,3.695,4.36,4.576,3.526,3.636,5.496,3.568,4.2,4.395,3.484,3.543,5.364,3.488,4.195,4.402,3.373,3.44,5.389,3.374,4.118,4.363,3.201,3.248,5.295,3.182,0.053,0.61,5.887,3.122,7.291,3.61,0.143,0.993,10.938,5.333,16.895,6.404
5.0,0.902,0.956,1.675,7.885,2.637,6.954,95.202,8.659,0.793,3.843,3.954,3.515,3.384,5.164,3.411,4.25,4.376,3.905,3.754,5.605,3.767,4.496,4.657,3.98,3.858,5.801,3.863,4.507,4.696,3.942,3.821,5.799,3.817,4.496,4.674,3.931,3.849,5.791,3.846,4.514,4.684,3.954,3.893,5.791,3.878,4.559,4.734,3.901,3.861,5.867,3.837,4.566,4.771,3.675,3.667,5.923,3.619,0.151,0.65,6.242,2.923,22.572,3.025,0.206,0.992,9.428,4.932,19.459,5.714
8.215,0.929,0.932,1.547,7.727,3.097,9.588,120.91,8.139,0.6,4.166,4.257,3.825,3.754,5.256,3.76,4.761,4.88,4.355,4.261,5.837,4.266,5.105,5.244,4.581,4.502,6.247,4.5,5.272,5.421,4.66,4.645,6.369,4.624,5.354,5.532,4.675,4.696,6.412,4.657,5.343,5.511,4.583,4.661,6.447,4.604,5.32,5.527,4.257,4.47,6.426,4.363,5.075,5.343,3.604,4.018,6.113,3.844,0.099,0.784,9.631,4.91,17.601,5.507,0.341,1.418,19.436,8.823,35.052,10.31
5.0,0.918,0.968,1.495,10.884,5.28,27.873,161.613,7.818,0.588,4.432,4.533,4.067,4.023,5.496,4.016,5.025,5.167,4.544,4.493,6.056,4.483,5.333,5.485,4.773,4.738,6.359,4.721,5.534,5.691,4.914,4.904,6.564,4.88,5.692,5.865,4.973,5.013,6.721,4.969,5.784,5.982,4.947,5.063,6.789,4.989,5.803,6.024,4.802,5.003,6.787,4.902,5.655,5.887,4.571,4.828,6.63,4.71,0.025,1.045,13.58,6.639,11.439,8.089,0.432,1.864,28.35,11.59,33.192,14.33
5.7,1.095,1.142,1.748,11.852,3.751,14.066,105.985,9.011,0.733,3.867,3.973,3.631,3.514,5.115,3.489,4.311,4.429,4.002,3.896,5.607,3.846,4.547,4.717,4.004,3.968,5.758,3.906,4.557,4.74,4.011,3.916,5.809,3.839,4.532,4.731,3.777,3.808,5.756,3.715,4.373,4.58,3.643,3.643,5.727,3.566,4.226,4.44,3.435,3.533,5.32,3.445,4.155,4.377,3.409,3.447,5.293,3.349,0.087,0.693,6.163,3.456,10.551,3.629,0.218,1.083,11.359,6.082,17.653,6.702
5.0,1.153,1.063,1.775,12.281,3.008,9.046,120.544,8.436,0.514,4.101,4.194,3.89,3.697,5.258,3.666,4.641,4.78,4.197,4.077,5.963,4.05,4.912,5.053,4.377,4.265,6.181,4.239,5.045,5.215,4.292,4.265,6.462,4.212,5.016,5.222,4.14,4.206,6.289,4.124,4.905,5.114,4.054,4.118,5.977,4.029,4.915,5.144,4.098,4.044,6.218,3.979,4.764,4.95,3.993,3.982,5.982,3.907,0.139,0.856,11.416,5.525,24.253,5.828,0.466,1.368,22.143,9.201,62.132,10.208
5.1,1.054,1.027,1.567,8.696,1.372,1.883,87.831,7.266,0.4,3.858,3.998,3.408,3.334,4.964,3.324,4.432,4.643,3.762,3.746,5.408,3.709,4.697,4.92,3.855,3.924,5.691,3.859,4.853,5.103,3.837,3.998,5.874,3.897,4.905,5.183,3.72,4.009,5.772,3.869,4.827,5.104,3.663,3.916,5.78,3.789,4.681,4.945,3.517,3.743,5.755,3.62,4.465,4.769,3.189,3.443,5.493,3.305,0.02,0.693,9.09,3.332,9.916,4.976,0.278,1.085,18.121,5.65,22.406,8.677
6.6,1.016,1.035,1.681,9.667,3.549,12.593,88.407,8.483,0.692,3.77,3.873,3.421,3.296,5.077,3.318,4.178,4.301,3.759,3.63,5.594,3.631,4.425,4.606,3.758,3.696,5.656,3.684,4.429,4.628,3.711,3.604,5.738,3.586,4.376,4.576,3.606,3.556,5.648,3.551,4.272,4.464,3.611,3.531,5.621,3.507,4.215,4.412,3.448,3.424,5.461,3.399,4.117,4.331,3.268,3.254,5.442,3.198,0.137,0.573,6.105,2.97,15.153,3.186,0.279,0.87,9.414,4.754,31.672,5.543
7.1,1.103,1.115,1.675,10.462,3.597,12.938,96.478,8.659,0.759,3.84,3.955,3.525,3.376,5.114,3.401,4.271,4.403,3.875,3.738,5.634,3.744,4.479,4.666,3.848,3.793,5.659,3.777,4.488,4.687,3.791,3.701,5.751,3.68,4.443,4.66,3.67,3.619,5.659,3.605,4.304,4.498,3.663,3.585,5.59,3.566,4.272,4.473,3.582,3.502,5.495,3.483,4.186,4.41,3.411,3.365,5.454,3.326,0.139,0.662,6.045,2.928,11.241,3.161,0.297,1.008,9.75,4.763,34.281,5.53
6.1,1.009,0.991,1.684,12.107,3.864,14.93,113.914,7.641,0.4,4.062,4.201,3.635,3.555,5.166,3.529,4.614,4.801,3.979,3.977,5.745,3.907,4.937,5.182,4.075,4.132,5.863,4.019,5.025,5.3,3.972,4.04,6.099,3.909,4.87,5.163,3.768,3.895,5.763,3.775,4.702,4.954,3.881,3.807,5.782,3.75,4.668,4.888,3.896,3.839,5.784,3.794,4.744,4.97,3.834,3.808,5.911,3.753,0.164,0.809,11.149,4.396,13.843,6.304,0.343,1.251,21.513,8.16,55.054,11.524
5.921,0.96,0.948,1.715,12.633,5.087,25.882,118.666,8.804,0.515,4.096,4.21,3.809,3.624,5.183,3.608,4.654,4.831,4.207,4.022,5.692,3.985,4.896,5.087,4.303,4.185,5.942,4.112,5.0,5.239,4.249,4.119,5.993,4.028,4.9,5.149,4.082,4.02,5.885,3.947,4.725,4.904,4.108,4.046,5.806,3.985,4.877,5.093,4.17,4.064,5.938,3.991,4.807,5.035,4.136,4.001,5.805,3.888,0.058,0.853,9.037,4.983,7.077,6.16,0.356,1.361,21.772,8.436,26.488,10.434
5.511,0.986,0.935,1.926,12.563,2.839,8.06,121.278,9.439,0.486,4.052,4.153,3.843,3.593,5.274,3.596,4.558,4.697,4.204,3.951,5.77,3.93,4.79,4.965,4.257,4.04,5.981,4.014,4.849,5.029,4.282,4.079,6.085,4.048,4.91,5.085,4.336,4.16,6.143,4.118,4.938,5.11,4.49,4.253,6.167,4.198,4.99,5.186,4.35,4.217,6.17,4.149,4.867,5.091,4.095,3.976,6.09,3.894,0.18,0.804,6.61,4.085,15.125,4.173,0.544,1.224,16.438,7.11,38.176,7.506
5.1,1.142,1.173,1.565,13.379,3.142,9.873,109.968,7.75,0.515,4.041,4.152,3.658,3.585,5.141,3.583,4.601,4.763,4.002,3.989,5.609,3.971,4.806,5.002,4.015,4.11,5.792,4.046,4.83,5.059,3.887,4.068,5.757,3.968,4.828,5.091,3.808,3.927,5.725,3.837,4.584,4.806,3.717,3.802,5.536,3.737,4.43,4.614,3.672,3.823,5.442,3.742,4.568,4.803,3.628,3.795,5.559,3.694,0.052,0.767,9.516,4.407,10.031,5.5,0.253,1.247,19.577,7.3,20.343,9.217
5.0,0.885,0.908,1.437,7.316,1.761,3.1,76.664,7.093,0.714,3.69,3.839,3.224,3.19,4.767,3.172,4.205,4.411,3.589,3.567,5.202,3.531,4.386,4.615,3.648,3.681,5.395,3.624,4.446,4.695,3.586,3.681,5.378,3.609,4.341,4.568,3.465,3.618,5.314,3.534,4.36,4.611,3.224,3.548,5.303,3.415,4.271,4.552,2.73,3.342,5.081,3.119,4.082,4.442,2.203,2.933,4.749,2.65,0.039,0.587,7.979,2.761,7.893,4.178,0.141,0.905,14.364,4.628,14.081,7.141
5.1,0.862,0.915,1.971,14.594,3.593,12.91,122.946,9.508,0.324,4.133,4.25,3.922,3.639,5.295,3.622,4.685,4.857,4.319,4.032,5.896,3.98,4.939,5.156,4.348,4.102,6.059,4.026,4.96,5.183,4.574,4.007,6.418,3.959,4.828,5.06,4.062,3.939,5.934,3.848,4.756,4.964,4.206,3.922,6.144,3.847,4.762,4.981,4.226,3.911,5.974,3.852,4.704,4.903,4.225,3.837,6.259,3.782,0.206,0.978,8.502,5.056,23.335,5.879,0.611,1.504,20.611,9.01,54.83,10.762
5.0,1.022,1.021,1.716,14.769,5.084,25.849,140.252,8.681,0.674,4.236,4.35,3.921,3.781,5.478,3.8,4.739,4.893,4.349,4.15,6.333,4.161,4.908,5.077,4.326,4.265,6.178,4.25,5.037,5.246,4.309,4.247,6.287,4.228,5.006,5.216,4.393,4.231,6.329,4.226,4.99,5.176,4.366,4.232,6.37,4.24,5.048,5.25,4.376,4.214,6.634,4.208,4.881,5.068,4.22,4.165,6.205,4.141,0.17,1.169,8.678,4.973,20.21,5.501,0.955,2.17,18.501,8.284,141.288,9.406
