pXC50,CATS2D_04_DD,SM07_EA.dm.,SM15_EA.dm.,SM05_EA.dm.,CATS2D_02_DL,SM09_EA.dm.,SM04_EA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,SsssB,SpMin1_Bh.s.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,CATS2D_05_DA,SsOH,SssNH,N.066,nRNH2,Eig02_EA.dm.,SM13_EA.dm.,NssNH,SM06_EA.dm.,SM11_EA.dm.,CATS2D_02_DD,nROH,NsOH,O.056,SM08_EA.dm.,SpDiam_EA.bo.,SM10_EA.dm.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM12_EA.dm.,SM14_EA.dm.,B.112,nB,NsssB,Eig01_EA.dm.,SpMax_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,nRCONHR,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,C.009,SM02_EA.dm.,GATS7e,SsNH2,CATS2D_06_DD,C.011,nR05,CATS2D_03_DA,nPyrrolidines,Eig03_EA.dm.,SsssCH,C.001,CATS2D_03_PL,SRW09,SAdon,SpDiam_AEA.dm.,nCp,SdO
4.699,1,9.405,20.125,6.743,5,12.079,5.815,4.46,4.46,0.0,1.242,0,0,0,0,0,0.0,5.721,0,0,2.445,17.442,2,8.219,14.759,0,0,0,0,10.797,6.834,13.441,7.111,7.111,16.109,18.787,0,0,0,3.825,3.825,3.834,3.834,3.834,1,11.657,11.657,11.657,0,3.846,0.601,0.0,0,1,1,2,1,1.976,-0.389,2,0,6.581,36.022,6.46,3,24.475
4.699,1,9.404,20.125,6.743,5,12.079,5.814,4.471,4.471,0.0,1.263,0,0,0,0,0,0.0,5.678,0,0,2.445,17.442,2,8.218,14.759,0,0,0,0,10.797,6.993,13.441,7.247,7.247,16.109,18.787,0,0,0,3.825,3.825,3.993,3.993,3.993,1,12.232,12.232,12.232,0,3.835,0.555,0.0,0,1,1,2,1,1.976,-0.398,2,0,6.581,36.022,6.471,3,24.527
4.523,0,4.747,10.902,3.247,4,6.239,4.636,4.183,4.183,0.0,1.421,0,0,0,0,0,8.98,3.366,0,0,1.981,9.296,1,6.247,7.747,0,1,1,0,7.95,6.788,9.693,6.976,6.976,11.455,13.226,0,0,0,2.446,2.446,3.788,3.788,3.788,0,11.79,11.79,11.79,0,3.283,0.891,0.0,0,1,1,2,1,1.437,-0.747,1,0,6.823,60.694,6.183,1,23.643
6.836,0,5.694,11.255,4.223,2,7.11,4.096,3.891,3.891,-1.563,1.217,0,0,0,0,2,18.5,2.569,0,0,1.957,9.88,1,5.307,8.501,1,2,2,2,6.589,5.343,7.907,6.615,6.615,9.246,10.598,1,1,1,2.026,2.026,3.343,3.343,3.343,1,10.449,10.449,10.449,1,3.069,1.168,0.0,0,0,2,4,1,1.894,-1.166,0,0,7.273,32.897,5.737,0,35.392
4.699,1,5.266,11.114,3.802,5,6.696,4.73,4.168,4.168,0.0,1.238,0,0,0,0,1,0.0,5.954,0,0,1.976,9.596,2,6.317,8.131,0,0,0,0,8.0,7.167,9.725,6.742,6.742,11.474,13.237,0,0,0,2.445,2.445,4.167,4.167,4.167,1,11.037,11.037,11.037,0,3.43,0.519,0.0,0,1,1,3,1,1.907,-0.358,2,0,6.581,36.022,6.168,2,25.054
4.699,1,5.266,11.114,3.802,6,6.696,4.7,4.168,4.168,0.0,1.24,0,0,0,0,0,0.0,6.084,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.891,9.725,6.74,6.74,11.474,13.237,0,0,0,2.445,2.445,3.891,3.891,3.891,1,11.03,11.03,11.03,0,3.275,0.443,0.0,0,1,1,2,1,1.907,-0.329,2,0,6.581,36.022,6.168,2,24.891
6.609,0,4.673,10.263,3.205,0,6.097,3.076,4.308,4.308,-1.579,1.217,0,0,0,0,2,18.045,2.076,0,0,0.596,8.884,1,4.28,7.497,1,2,2,2,5.57,6.424,6.898,6.61,6.61,8.246,9.604,1,1,1,1.984,1.984,4.424,4.424,4.424,0,10.427,10.427,10.427,1,2.108,1.374,0.0,2,0,1,4,1,0.076,-0.631,0,0,6.605,32.897,6.155,0,33.154
4.5,1,5.266,11.114,3.802,6,6.696,4.72,4.168,4.168,0.0,1.238,0,0,0,0,1,0.0,5.962,0,0,1.976,9.596,2,6.315,8.131,0,0,0,0,8.0,6.914,9.725,6.74,6.74,11.474,13.237,0,0,0,2.445,2.445,3.914,3.914,3.914,1,11.03,11.03,11.03,0,3.381,0.452,0.0,0,1,1,2,1,1.907,-0.342,2,0,6.581,36.022,6.168,2,24.775
4.699,1,5.266,11.114,3.802,7,6.696,4.7,4.168,4.168,0.0,1.295,0,0,0,0,0,0.0,6.288,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.526,9.725,6.791,6.791,11.474,13.237,0,0,0,2.445,2.445,3.526,3.526,3.526,1,11.241,11.241,11.241,0,3.275,0.658,0.0,0,2,1,2,1,1.907,-0.32,4,0,6.581,36.022,6.168,4,24.965
7.699,0,5.242,10.732,3.793,1,6.64,3.666,3.791,3.791,-1.503,1.233,0,0,0,0,2,18.392,2.667,0,0,1.897,9.375,1,4.858,8.013,1,2,2,2,6.124,5.261,7.427,6.608,6.608,8.749,10.084,1,1,1,1.995,1.995,3.261,3.261,3.261,1,10.418,10.418,10.418,1,2.659,1.482,0.0,2,0,2,4,1,0.602,-0.485,0,0,7.154,32.897,5.637,0,23.768
4.699,1,5.266,11.114,3.802,5,6.696,4.72,4.168,4.168,0.0,1.253,0,0,0,0,0,0.0,6.078,0,0,1.976,9.596,2,6.315,8.131,0,0,0,0,8.0,6.909,9.725,6.739,6.739,11.474,13.237,0,0,0,2.445,2.445,3.909,3.909,3.909,1,11.027,11.027,11.027,0,3.381,0.531,0.0,0,1,1,2,1,1.907,-0.331,2,0,6.581,36.022,6.168,2,24.704
4.699,1,5.266,11.114,3.802,5,6.696,4.7,4.168,4.168,0.0,1.26,0,0,0,0,0,0.0,6.108,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.614,9.725,6.739,6.739,11.474,13.237,0,0,0,2.445,2.445,3.614,3.614,3.614,1,11.027,11.027,11.027,0,3.275,0.551,0.0,0,1,1,2,1,1.907,-0.313,3,0,6.581,36.022,6.168,3,24.524
7.638,0,5.242,10.732,3.793,1,6.64,3.666,3.776,3.776,-1.506,1.217,0,0,0,0,2,18.046,2.388,0,0,1.897,9.375,1,4.858,8.013,1,2,2,2,6.124,5.253,7.427,6.608,6.608,8.749,10.084,1,1,1,1.995,1.995,3.253,3.253,3.253,1,10.417,10.417,10.417,1,2.659,1.167,0.0,2,0,1,4,1,0.602,-0.536,1,0,6.605,32.897,5.621,1,22.151
6.848,0,4.676,10.281,3.205,1,6.105,3.192,3.777,3.777,-1.536,1.217,0,0,0,0,2,18.402,2.542,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.671,6.917,6.608,6.608,8.264,9.623,1,1,1,1.986,1.986,3.671,3.671,3.671,0,10.418,10.418,10.418,1,2.349,1.359,0.0,2,0,1,4,1,0.588,-0.573,0,0,6.605,32.897,5.777,0,23.784
6.793,0,5.307,10.858,3.844,0,6.72,3.7,3.812,3.812,-1.505,1.217,0,0,0,0,2,18.192,0.0,0,0,1.918,9.486,0,4.907,8.109,1,2,2,2,6.19,5.279,7.509,6.613,6.613,8.849,10.2,1,1,1,2.009,2.009,3.279,3.279,3.279,0,10.44,10.44,10.44,1,2.703,0.835,0.0,0,0,1,2,1,0.666,-0.534,1,0,6.605,32.897,5.657,1,22.751
7.027,0,4.539,9.936,3.13,0,5.912,3.21,3.773,3.773,-1.508,1.217,0,0,0,0,2,18.443,0.0,0,0,1.277,8.602,0,4.262,7.263,1,2,2,2,5.445,6.671,6.699,6.608,6.608,7.989,9.297,1,1,1,1.94,1.94,3.671,3.671,3.671,0,10.418,10.418,10.418,1,2.394,1.393,0.0,0,0,1,2,1,0.555,-0.533,0,0,6.605,32.897,5.773,0,23.957
4.699,1,5.266,11.114,3.802,5,6.696,4.7,4.168,4.168,0.0,1.243,0,0,0,0,0,0.0,6.034,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.445,9.725,6.739,6.739,11.474,13.237,0,0,0,2.445,2.445,3.445,3.445,3.445,1,11.027,11.027,11.027,0,3.275,0.52,0.0,0,1,1,2,1,1.907,-0.317,2,0,6.581,36.022,6.168,2,24.419
4.699,1,5.266,11.114,3.802,5,6.696,4.7,4.168,4.168,0.0,1.252,0,0,0,0,0,0.0,6.026,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.869,9.725,6.739,6.739,11.474,13.237,0,0,0,2.445,2.445,3.869,3.869,3.869,1,11.027,11.027,11.027,0,3.275,0.582,0.0,0,1,1,2,1,1.907,-0.331,2,0,6.581,36.022,6.168,2,24.552
4.0,0,9.389,20.124,6.69,2,12.074,5.424,4.473,4.473,0.0,1.512,1,1,1,1,0,0.0,0.0,1,1,0.916,17.441,0,8.058,14.758,0,0,0,0,10.734,7.188,13.416,7.29,7.29,16.1,18.783,0,0,0,3.825,3.825,4.188,4.188,4.188,0,12.456,12.456,12.456,0,3.107,0.871,6.229,0,0,1,0,0,0.172,-0.959,0,2,6.862,32.897,6.473,1,0.0
7.796,0,4.676,10.281,3.205,2,6.105,3.192,3.871,3.871,-1.608,1.217,0,0,0,0,3,18.539,2.472,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.791,6.917,6.696,6.696,8.264,9.623,1,1,1,1.986,1.986,3.791,3.791,3.791,0,10.697,10.697,10.697,1,2.349,1.198,0.0,2,0,1,4,1,0.588,-1.52,1,0,6.605,32.897,5.871,1,24.263
8.027,0,4.676,10.281,3.205,2,6.105,3.192,3.871,3.871,-1.576,1.217,0,0,0,0,3,18.593,2.58,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.791,6.917,6.696,6.696,8.264,9.623,1,1,1,1.986,1.986,3.791,3.791,3.791,0,10.697,10.697,10.697,1,2.349,1.277,0.0,2,0,1,4,1,0.588,-1.402,1,0,6.605,32.897,5.871,1,24.419
8.194,0,4.676,10.281,3.205,2,6.105,3.192,3.872,3.872,-1.571,1.225,0,0,0,0,3,18.798,2.703,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,7.468,6.917,6.704,6.704,8.264,9.623,1,1,1,1.986,1.986,4.468,4.468,4.468,0,10.761,10.761,10.761,1,2.349,1.297,0.0,2,0,1,4,1,0.588,-1.382,1,0,6.605,32.897,5.872,1,25.163
6.921,0,4.676,10.281,3.205,1,6.105,3.192,3.883,3.883,-1.652,1.225,0,0,0,0,4,28.409,2.54,0,0,1.061,8.899,1,4.329,7.509,1,3,3,3,5.595,7.468,6.917,6.72,6.72,8.264,9.623,1,1,1,1.986,1.986,4.468,4.468,4.468,0,10.824,10.824,10.824,1,2.349,1.293,0.0,2,0,1,4,1,0.588,-1.885,0,0,6.605,32.897,5.883,1,25.282
6.456,0,4.676,10.281,3.205,2,6.105,5.169,4.094,4.094,-1.576,1.249,0,0,0,0,3,19.142,2.862,0,0,1.986,8.899,1,7.24,7.509,1,2,2,2,9.371,7.468,11.521,6.72,6.72,13.679,15.84,1,1,1,2.95,2.95,4.468,4.468,4.468,0,10.83,10.83,10.83,1,3.328,1.272,0.0,2,0,1,4,1,1.061,-1.339,0,0,6.605,32.897,6.094,0,26.016
7.187,0,4.676,10.281,3.205,2,6.105,3.192,3.88,3.88,-1.571,1.232,0,0,0,0,3,18.943,2.79,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,7.468,6.917,6.72,6.72,8.264,9.623,1,1,1,1.986,1.986,4.468,4.468,4.468,0,10.824,10.824,10.824,1,2.349,1.095,0.0,2,0,1,4,1,0.588,-1.33,1,0,6.605,32.897,5.88,1,25.553
5.886,0,4.676,10.281,3.205,2,6.105,3.192,3.881,3.881,-1.571,1.276,0,0,0,0,3,19.058,2.841,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,7.468,6.917,6.72,6.72,8.264,9.623,1,1,1,1.986,1.986,4.468,4.468,4.468,0,10.83,10.83,10.83,1,2.349,1.195,0.0,2,0,1,4,1,0.588,-1.315,1,0,6.605,32.897,5.881,1,25.828
5.959,0,4.676,10.281,3.205,2,6.105,3.192,3.881,3.881,-1.571,1.326,0,0,0,0,3,19.15,2.875,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,7.468,6.917,6.72,6.72,8.264,9.623,1,1,1,1.986,1.986,4.468,4.468,4.468,0,10.83,10.83,10.83,1,2.349,1.308,0.0,2,0,1,4,1,0.588,-1.311,1,0,6.605,32.897,5.881,1,26.032
5.032,0,5.091,11.145,3.507,2,6.631,3.398,3.941,3.941,-1.618,1.228,0,0,0,0,3,19.339,2.857,0,0,1.089,9.65,1,4.653,8.147,1,2,2,2,6.042,7.468,7.483,6.794,6.794,8.948,10.424,1,1,1,2.104,2.104,4.468,4.468,4.468,0,11.096,11.096,11.096,1,2.48,1.156,0.0,2,0,1,4,1,0.759,-1.618,0,0,6.605,32.897,5.941,0,26.537
8.959,0,4.676,10.281,3.205,1,6.105,3.192,3.777,3.777,-1.546,1.217,0,0,0,0,2,18.386,2.502,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.671,6.917,6.608,6.608,8.264,9.623,1,1,1,1.986,1.986,3.671,3.671,3.671,0,10.418,10.418,10.418,1,2.349,1.298,0.0,2,0,1,4,1,0.588,-0.585,0,0,6.605,32.897,5.777,0,23.728
4.0,0,4.676,10.281,3.205,2,6.105,3.192,3.896,3.896,-1.566,1.254,0,0,0,0,2,18.836,2.735,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.681,6.917,6.767,6.767,8.264,9.623,1,1,1,1.986,1.986,3.681,3.681,3.681,0,10.956,10.956,10.956,1,2.349,0.898,0.0,2,0,1,4,1,0.588,-1.457,2,0,6.605,32.897,5.896,2,25.016
9.328,0,4.676,10.281,3.205,1,6.105,3.192,3.777,3.777,-1.544,1.217,0,0,0,0,3,18.388,2.514,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.671,6.917,6.608,6.608,8.264,9.623,1,1,1,1.986,1.986,3.671,3.671,3.671,0,10.418,10.418,10.418,1,2.349,1.403,0.0,2,0,1,4,1,0.588,-0.583,0,0,6.605,32.897,5.777,0,23.744
7.444,0,4.676,10.281,3.205,2,6.105,3.192,3.871,3.871,-1.556,1.217,0,0,0,0,3,18.561,2.611,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.678,6.917,6.696,6.696,8.264,9.623,1,1,1,1.986,1.986,3.678,3.678,3.678,0,10.697,10.697,10.697,1,2.349,1.301,0.0,2,0,1,4,1,0.588,-1.331,1,0,6.605,32.897,5.871,1,24.285
7.268,0,4.676,10.281,3.205,2,6.105,3.192,3.871,3.871,-1.548,1.217,0,0,0,0,2,18.575,2.639,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.678,6.917,6.696,6.696,8.264,9.623,1,1,1,1.986,1.986,3.678,3.678,3.678,0,10.697,10.697,10.697,1,2.349,1.304,0.0,2,0,1,4,1,0.588,-1.3,1,0,6.605,32.897,5.871,1,24.325
6.301,0,4.676,10.281,3.205,2,6.105,3.192,3.871,3.871,-1.558,1.217,0,0,0,0,2,18.558,2.599,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.678,6.917,6.696,6.696,8.264,9.623,1,1,1,1.986,1.986,3.678,3.678,3.678,0,10.697,10.697,10.697,1,2.349,1.289,0.0,2,0,1,4,1,0.588,-1.34,1,0,6.605,32.897,5.871,1,24.27
7.824,0,4.676,10.281,3.205,2,6.105,3.192,3.873,3.873,-1.619,1.217,0,0,0,0,3,18.535,2.412,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.919,6.917,6.697,6.697,8.264,9.623,1,1,1,1.986,1.986,3.919,3.919,3.919,0,10.7,10.7,10.7,1,2.349,1.206,0.0,2,0,1,4,1,0.588,-1.58,1,0,6.605,32.897,5.873,1,24.257
8.469,0,4.676,10.281,3.205,2,6.105,3.192,3.873,3.873,-1.58,1.217,0,0,0,0,3,18.599,2.568,0,0,1.061,8.899,1,4.329,7.509,1,2,2,2,5.595,6.919,6.917,6.697,6.697,8.264,9.623,1,1,1,1.986,1.986,3.919,3.919,3.919,0,10.7,10.7,10.7,1,2.349,1.238,0.0,2,0,1,4,1,0.588,-1.424,1,0,6.605,32.897,5.873,1,24.473
4.222,0,9.389,20.124,6.69,2,12.074,5.424,4.473,4.473,0.0,1.512,1,1,1,1,0,0.0,0.0,1,1,0.916,17.441,0,8.058,14.758,0,0,0,0,10.734,7.188,13.416,7.29,7.29,16.1,18.783,0,0,0,3.825,3.825,4.188,4.188,4.188,0,12.456,12.456,12.456,0,3.107,0.871,6.229,0,0,1,0,0,0.172,-0.959,0,2,6.862,32.897,6.473,1,0.0
4.975,0,0.585,0.648,0.504,2,0.622,0.897,3.485,3.485,0.0,1.505,1,1,1,1,0,0.0,0.0,1,1,0.359,0.646,0,0.792,0.639,0,0,0,0,0.735,7.07,0.703,6.666,6.666,0.683,0.67,0,0,0,0.995,0.995,4.07,4.07,4.07,0,10.686,10.686,10.686,0,1.114,1.135,6.366,0,0,1,0,0,0.0,0.222,0,2,7.753,32.897,5.485,0,0.0
5.056,0,0.585,0.648,0.504,2,0.622,0.897,3.484,3.484,0.0,1.505,1,1,1,1,0,0.0,0.0,1,1,0.359,0.646,0,0.792,0.639,0,0,0,0,0.735,7.07,0.703,6.666,6.666,0.683,0.67,0,0,0,0.995,0.995,4.07,4.07,4.07,0,10.685,10.685,10.685,0,1.114,1.208,6.294,0,0,1,0,0,0.0,-0.321,0,2,6.843,32.897,5.484,0,0.0
4.222,0,9.389,20.124,6.69,2,12.074,5.424,4.473,4.473,0.0,1.512,1,1,1,1,0,0.0,0.0,1,1,0.916,17.441,0,8.058,14.758,0,0,0,0,10.734,7.188,13.416,7.29,7.29,16.1,18.783,0,0,0,3.825,3.825,4.188,4.188,4.188,0,12.456,12.456,12.456,0,3.107,0.824,6.242,0,0,1,0,0,0.172,-0.903,0,2,6.862,32.897,6.473,1,0.0
7.051,0,3.877,8.519,2.68,1,5.057,2.9,4.001,4.001,0.0,1.382,1,1,1,1,2,0.0,0.0,1,1,1.104,7.373,0,3.707,6.221,0,0,0,0,4.69,7.464,5.756,7.159,7.159,6.859,7.98,0,0,0,1.766,1.766,4.464,4.464,4.464,0,12.491,12.491,12.491,0,2.459,1.388,6.211,0,0,1,1,0,0.8,0.031,2,1,7.081,32.897,6.001,2,27.02
4.523,0,0.188,0.035,0.268,1,0.125,0.938,3.507,3.507,0.0,1.286,1,1,1,1,1,0.0,0.0,1,1,0.8,0.054,0,0.732,0.082,0,0,0,0,0.57,7.072,0.438,6.697,6.697,0.334,0.252,0,0,0,0.86,0.86,4.072,4.072,4.072,0,10.827,10.827,10.827,0,1.235,1.124,6.185,0,0,1,1,1,0.0,-0.957,0,1,6.823,32.897,5.507,0,0.0
4.523,0,0.188,0.035,0.268,2,0.125,2.301,3.579,3.579,0.0,1.286,1,1,1,1,1,9.173,0.0,1,1,0.8,0.054,0,2.937,0.082,0,1,1,0,3.623,7.072,4.331,6.697,6.697,5.048,5.769,0,0,0,1.437,1.437,4.072,4.072,4.072,0,10.828,10.828,10.828,0,1.806,1.071,6.165,0,0,1,1,1,0.0,-1.063,0,1,6.823,75.581,5.579,0,11.204
4.523,0,0.188,0.035,0.268,1,0.125,0.958,4.726,4.726,0.0,1.286,1,1,1,1,1,0.0,0.0,1,1,0.8,0.054,0,0.736,0.082,0,0,0,0,0.57,7.764,0.439,7.668,7.668,0.334,0.252,0,0,0,0.86,0.86,4.764,4.764,4.764,0,13.624,13.624,13.624,0,1.324,0.922,6.235,0,0,1,1,1,0.4,-1.106,0,1,6.823,32.897,6.726,0,26.122
4.523,0,0.188,0.035,0.268,1,0.125,5.03,5.18,5.18,0.0,1.285,1,1,1,1,2,0.0,0.0,1,1,0.8,0.054,0,7.185,0.082,0,0,0,0,9.348,7.668,11.511,7.118,7.118,13.675,15.838,0,0,0,2.95,2.95,4.668,4.668,4.668,0,11.701,11.701,11.701,0,2.963,1.047,6.15,0,0,1,1,1,0.0,-1.156,0,1,6.823,32.897,7.18,0,23.632
4.456,0,9.765,20.915,6.976,3,12.551,6.209,4.686,4.686,0.0,1.515,1,1,1,1,0,0.0,2.593,1,1,3.152,18.127,1,8.757,15.338,0,0,0,0,11.403,7.7,14.101,7.308,7.308,16.831,19.582,0,0,0,4.032,4.032,4.7,4.7,4.7,0,12.508,12.508,12.508,0,3.931,0.379,6.162,1,0,1,2,0,1.977,-0.896,0,2,6.293,49.302,6.686,0,37.515
4.699,1,9.404,20.125,6.743,5,12.079,5.814,4.46,4.46,0.0,1.256,0,0,0,0,0,0.0,5.823,0,0,2.445,17.442,2,8.218,14.759,0,0,0,0,10.797,6.834,13.441,7.111,7.111,16.109,18.787,0,0,0,3.825,3.825,3.834,3.834,3.834,1,11.657,11.657,11.657,0,3.835,0.729,0.0,0,1,1,2,1,1.976,-0.379,2,0,6.581,36.022,6.46,3,24.499
4.699,1,5.266,11.114,3.802,5,6.696,4.7,4.168,4.168,0.0,1.252,0,0,0,0,0,0.0,6.087,0,0,1.976,9.596,2,6.313,8.131,0,0,0,0,7.999,6.445,9.725,6.739,6.739,11.474,13.237,0,0,0,2.445,2.445,3.445,3.445,3.445,1,11.027,11.027,11.027,0,3.275,0.573,0.0,0,1,1,2,1,1.907,-0.311,2,0,6.581,36.022,6.168,2,24.446
7.959,0,4.673,10.263,3.205,1,6.097,3.076,3.87,3.87,-1.462,1.231,1,1,1,1,2,18.225,0.0,1,1,0.596,8.884,0,4.28,7.497,1,2,2,2,5.57,5.368,6.898,6.731,6.731,8.246,9.604,1,1,1,1.984,1.984,3.368,3.368,3.368,0,10.786,10.786,10.786,1,2.108,0.77,5.748,2,0,1,4,1,0.076,-0.971,2,2,6.605,32.897,5.717,2,11.88
4.0,0,5.347,11.177,3.913,1,6.769,4.737,4.173,4.173,0.0,1.348,1,1,1,1,0,0.0,0.0,1,1,1.974,9.665,0,6.33,8.202,0,0,0,0,8.01,6.829,9.733,6.784,6.784,11.479,13.241,0,0,0,2.445,2.445,3.829,3.829,3.829,0,11.166,11.166,11.166,0,3.392,0.93,6.054,0,0,1,2,1,1.94,-1.655,0,0,6.581,32.897,6.173,0,25.532
6.745,0,4.676,10.276,3.205,2,6.104,3.135,3.777,3.777,0.0,1.478,0,0,0,0,2,18.631,3.435,0,0,0.86,8.895,1,4.299,7.507,1,2,2,2,5.581,5.252,6.909,6.608,6.608,8.258,9.617,0,0,0,1.985,1.985,3.252,3.252,3.252,0,10.418,10.418,10.418,1,2.306,1.246,0.0,2,0,2,4,1,0.624,0.283,0,0,7.506,103.377,5.777,1,12.25
4.678,0,6.462,13.35,4.726,3,8.173,4.442,3.885,3.885,0.0,1.274,1,1,1,1,1,9.268,2.839,1,1,1.99,11.613,1,5.883,9.887,0,1,1,0,7.45,6.884,9.09,6.636,6.636,10.777,12.493,0,0,0,2.423,2.423,3.884,3.884,3.884,1,10.549,10.549,10.549,0,3.259,0.798,6.045,0,0,1,2,1,1.908,-2.51,2,1,6.605,93.591,5.885,2,37.009
4.658,0,4.555,10.031,3.114,2,5.952,3.019,3.74,3.74,-1.552,1.225,1,1,1,1,2,17.38,2.396,1,1,0.263,8.682,1,4.198,7.324,1,2,2,2,5.456,5.107,6.751,6.221,6.221,8.066,9.392,1,1,1,1.953,1.953,3.165,3.165,3.165,1,8.874,8.874,8.874,1,2.027,0.993,5.533,2,0,0,1,0,0.0,-1.276,3,2,0.0,32.897,5.376,3,11.241
5.163,0,4.719,10.836,3.22,0,6.202,5.777,5.463,5.463,0.0,1.41,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.76,0.873,6.082,0,1,1,2,1,1.974,-3.728,2,2,6.804,32.897,7.463,2,39.336
4.63,0,4.719,10.836,3.22,0,6.202,5.774,5.463,5.463,0.0,1.412,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.725,0.882,5.999,0,1,1,2,1,1.974,-3.61,3,2,6.804,32.897,7.463,3,38.455
4.907,0,4.719,10.836,3.22,0,6.202,5.777,5.463,5.463,0.0,1.411,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.724,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.724,4.724,4.724,0,15.712,15.712,15.712,0,3.76,1.179,6.014,0,1,1,2,1,1.974,-3.691,2,2,6.804,32.897,7.463,2,38.764
4.63,0,4.719,10.836,3.22,0,6.202,6.16,5.463,5.463,0.0,1.415,1,1,1,1,0,0.0,0.0,1,1,2.95,9.239,0,8.359,7.7,0,0,0,0,10.61,7.724,12.893,8.373,8.373,15.196,17.515,0,0,0,3.272,3.272,4.724,4.724,4.724,0,15.709,15.709,15.709,0,4.076,0.832,5.977,0,1,1,2,1,2.445,-3.835,2,2,6.804,32.897,7.463,2,61.71
6.187,0,4.676,10.276,3.205,2,6.104,3.086,3.769,3.769,-1.411,1.479,0,0,0,0,2,18.459,3.303,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.25,6.909,6.608,6.608,8.258,9.617,1,1,1,1.985,1.985,3.25,3.25,3.25,0,10.417,10.417,10.417,1,2.146,1.09,0.0,2,0,1,4,1,0.375,0.049,0,0,6.605,32.897,5.769,0,12.044
5.187,0,4.676,10.276,3.205,2,6.104,3.086,3.769,3.769,-1.409,1.226,0,0,0,0,2,18.385,3.263,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.251,6.909,6.608,6.608,8.258,9.617,1,1,1,1.985,1.985,3.251,3.251,3.251,0,10.417,10.417,10.417,1,2.146,1.07,0.0,2,0,2,4,1,0.375,0.062,0,0,7.14,32.897,5.616,0,11.958
4.72,0,4.719,10.836,3.22,0,6.202,5.774,4.788,4.788,0.0,1.234,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,6.56,12.604,7.362,7.362,14.95,17.307,0,0,0,3.272,3.272,3.56,3.56,3.56,0,12.604,12.604,12.604,0,3.725,0.679,6.137,0,1,1,2,1,1.974,-2.683,2,3,6.804,32.897,6.788,2,12.572
6.569,0,4.676,10.276,3.205,3,6.104,3.086,3.778,3.778,-1.419,1.649,0,0,0,0,2,18.9,3.589,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.512,6.909,7.332,7.332,8.258,9.617,1,1,1,1.985,1.985,3.512,3.512,3.512,0,13.08,13.08,13.08,1,2.146,0.988,0.0,2,1,1,4,1,0.375,-0.421,1,0,6.605,32.897,5.778,1,12.552
4.63,0,4.719,10.836,3.22,0,6.202,5.777,5.463,5.463,0.0,1.41,1,1,1,1,0,0.0,0.0,1,1,2.445,9.239,0,7.99,7.7,0,0,0,0,10.278,7.722,12.604,8.373,8.373,14.95,17.307,0,0,0,3.272,3.272,4.722,4.722,4.722,0,15.709,15.709,15.709,0,3.76,0.774,6.0,0,1,1,2,1,1.974,-3.662,2,2,6.804,32.897,7.463,2,38.554
