pXC50,P_VSA_LogP_7,Eta_C_A,Eta_L,SpMin5_Bh.s.,ATSC2m,ATSC2v,SpMin5_Bh.i.,nRCONHR,ATSC8m,ATS8p,SpMin5_Bh.e.,ATSC2p,SpMin4_Bh.s.,ATSC3p,SpMin6_Bh.s.,ATSC8p,ATSC3m,ATS2p,Eig02_AEA.dm.,S2K,PHI,SpMin5_Bh.v.,SpMax5_Bh.p.,C.042,SpMaxA_EA.ri.,SpMin5_Bh.m.,VvdwMG,Vx,ON1V,ATS1p,ATSC6p,X0v,SpMax5_Bh.i.,Chi0_EA.dm.,Eta_C,X3v,ATSC3v,ATSC1v,VvdwZAZ,X1v,SpMax8_Bh.m.,ATSC5p,Sp,ALOGP,ALOGP2,ATSC1p,SpMax8_Bh.p.,TIC1,ATSC7p,X2v,ATS8v,ATS3p,Eig03_EA.dm.,TIC2,Chi1_EA.dm.,SpMaxA_AEA.ri.,SpMaxA_EA,P_VSA_MR_1,SpMin7_Bh.s.,SpMax5_Bh.v.,SAtot,ATSC4v,SpMaxA_AEA.ed.,SpMax8_Bh.v.,SpMin8_Bh.s.,CATS2D_09_LL,ATS3i
4.134,223.651,0.789,5.966,0.603,16.663,9.802,1.191,1,19.439,3.46,1.216,7.679,0.734,9.885,0.573,6.896,25.555,3.882,3.594,8.196,5.742,1.469,3.084,0,0.11,1.466,186.462,446.728,2.765,3.502,8.379,14.514,3.344,19.609,20.505,4.53,12.579,5.562,335.38,8.566,2.687,8.931,31.438,3.838,14.729,4.574,2.735,165.317,8.579,6.375,3.35,4.005,0.86,207.556,22.954,0.145,0.11,223.651,0.218,3.122,476.335,12.181,0.236,2.715,0.217,2,4.949
4.134,291.184,0.892,6.885,0.7,23.424,10.627,1.234,1,27.541,3.836,1.307,9.043,0.831,10.137,0.576,9.111,25.424,4.014,3.653,10.14,7.548,1.553,3.135,0,0.091,1.593,224.641,539.884,3.157,3.657,12.347,18.63,3.383,23.234,27.638,5.795,11.863,6.24,394.74,10.667,3.032,12.779,37.307,4.947,24.475,5.455,2.909,212.955,12.305,7.861,3.75,4.165,1.437,267.445,25.241,0.123,0.094,258.964,0.574,3.144,574.915,14.353,0.197,2.908,0.391,8,4.897
4.134,185.244,0.735,4.822,0.508,15.819,5.964,1.08,1,10.949,3.062,1.168,5.225,0.574,5.993,0.218,3.314,16.308,3.543,3.713,7.446,5.602,1.467,2.945,0,0.12,1.494,157.283,375.532,1.839,3.231,5.946,12.885,3.279,20.044,16.165,3.816,6.199,3.596,283.33,7.317,2.687,6.767,25.051,1.908,3.639,3.368,2.561,147.14,4.128,5.302,3.051,3.655,1.182,169.24,23.087,0.17,0.131,153.024,0.156,2.948,412.8,7.613,0.277,2.572,0.0,2,4.473
4.134,286.077,1.305,7.681,0.558,12.659,6.297,1.176,1,20.361,3.904,1.218,6.762,0.586,9.842,0.412,8.356,36.309,4.044,3.824,7.776,6.31,1.478,3.01,0,0.118,1.379,210.868,506.279,2.153,3.51,8.964,19.27,3.32,26.864,37.858,9.408,7.978,2.998,385.05,10.234,3.225,10.022,32.278,3.588,12.873,3.25,2.736,168.968,7.528,9.751,3.86,4.357,1.457,188.213,33.513,0.165,0.137,129.482,0.239,3.035,573.412,8.496,0.297,2.716,0.058,5,4.821
4.134,188.338,0.876,5.603,0.574,15.749,7.841,1.165,1,20.496,3.553,1.213,6.512,0.587,8.196,0.554,7.096,22.774,3.682,3.6,7.816,6.045,1.462,3.017,0,0.128,1.457,167.005,399.252,2.225,3.302,7.343,13.592,3.343,19.422,20.142,4.114,9.954,4.521,304.06,7.455,2.652,8.068,26.989,2.423,5.871,3.927,2.578,152.64,6.715,5.578,3.478,3.853,0.86,182.15,23.284,0.17,0.129,188.338,0.195,3.04,447.569,10.221,0.275,2.585,0.046,2,4.749
4.134,200.109,0.879,7.363,0.719,14.718,9.043,1.459,0,40.161,4.295,1.488,7.965,1.017,10.543,0.605,13.667,27.616,4.131,3.589,9.626,6.393,1.623,3.473,0,0.085,1.626,233.845,562.342,3.234,3.73,13.223,19.144,3.647,18.193,30.771,6.104,11.734,5.07,410.8,11.327,3.019,11.661,39.0,4.608,21.232,4.815,2.894,211.54,14.136,8.563,4.237,4.253,0.782,260.491,21.497,0.111,0.086,211.88,0.375,3.481,578.343,11.16,0.182,2.915,0.229,12,5.077
4.134,58.856,0.447,2.396,0.0,4.133,2.706,0.643,0,1.906,0.854,0.714,2.6,0.192,3.044,0.0,0.365,6.687,3.093,2.948,3.708,2.392,0.969,2.333,0,0.181,0.991,97.122,228.738,1.114,2.747,1.529,7.545,2.736,7.11,6.704,1.932,3.377,1.612,161.27,4.158,1.511,2.398,14.903,2.25,5.062,1.646,1.29,72.888,1.236,2.947,1.009,3.093,0.0,84.498,6.306,0.246,0.185,58.856,0.0,2.392,247.362,3.283,0.39,1.324,0.0,0,3.977
4.134,258.964,0.84,6.558,0.825,22.408,10.914,1.237,1,26.855,3.779,1.302,8.963,0.876,12.622,0.676,9.771,35.607,3.98,3.706,8.749,6.38,1.558,3.147,0,0.108,1.513,197.852,474.518,2.97,3.585,9.414,15.791,3.435,23.343,22.667,6.616,14.939,6.21,350.15,10.587,2.801,10.993,33.336,2.948,8.688,5.246,2.737,169.028,9.49,8.732,3.615,4.131,0.561,214.909,32.858,0.149,0.117,226.84,0.533,3.159,486.488,14.942,0.252,2.734,0.218,1,5.101
5.819,176.567,0.838,6.434,0.696,17.296,8.605,1.383,0,38.64,4.019,1.419,8.529,0.928,10.678,0.221,12.191,26.762,3.952,3.851,9.16,6.769,1.626,3.269,0,0.096,1.404,207.982,499.236,2.775,3.58,10.579,17.071,3.555,21.536,25.97,6.148,10.599,4.74,380.03,10.752,2.795,11.438,33.631,1.91,3.649,5.189,2.745,206.89,12.316,8.595,3.983,4.101,1.672,241.786,21.44,0.13,0.103,156.213,0.218,3.272,536.481,11.282,0.222,2.747,0.145,8,4.976
4.134,138.159,0.741,5.364,0.246,8.902,4.491,1.064,1,14.355,3.4,1.056,5.115,0.4,6.946,0.218,5.559,12.621,3.861,3.819,6.685,4.364,1.273,3.055,0,0.112,1.198,176.291,421.91,2.074,3.457,6.135,14.818,3.242,16.37,19.255,5.29,6.725,2.553,316.07,8.858,2.718,7.11,28.722,2.796,7.816,2.76,2.703,122.181,6.826,7.164,3.298,3.913,1.058,143.101,18.651,0.149,0.115,105.94,0.188,3.062,410.951,6.339,0.243,2.675,0.11,7,4.568
5.592,70.627,0.495,2.926,0.167,6.842,3.904,0.839,0,6.692,2.361,0.883,3.438,0.187,4.514,0.074,2.434,10.815,3.385,2.949,3.786,2.265,1.13,2.746,0,0.155,1.125,114.38,270.847,1.453,3.017,2.786,8.908,2.97,2.919,8.409,2.635,5.303,2.375,184.78,5.2,2.003,3.588,18.966,2.545,6.474,2.251,1.728,80.872,2.951,3.796,2.284,3.435,0.0,104.872,1.644,0.212,0.162,94.169,0.0,2.751,280.217,5.176,0.336,1.794,0.0,0,4.257
4.134,258.964,0.915,7.959,0.91,18.965,10.899,1.524,0,46.564,4.484,1.552,9.202,1.017,11.949,0.641,16.038,30.49,4.23,3.589,10.92,7.433,1.683,3.476,0,0.079,1.691,259.695,625.415,3.595,3.833,15.156,21.222,3.658,22.506,34.761,6.733,13.96,6.218,460.06,12.365,3.105,14.141,43.523,5.196,27.0,5.564,2.91,234.392,15.767,9.321,4.413,4.387,0.86,293.121,26.148,0.103,0.08,258.964,0.563,3.484,647.996,14.523,0.169,2.938,0.348,21,5.174
6.077,35.313,0.584,3.191,0.02,2.273,2.223,0.824,0,6.466,2.568,0.868,2.426,0.142,3.623,0.0,1.988,11.764,3.206,3.305,5.355,3.832,1.058,2.693,2,0.145,1.083,119.384,283.056,1.164,2.86,2.195,9.904,2.896,10.767,9.925,2.566,3.24,1.343,196.11,5.282,2.221,2.494,17.722,1.47,2.162,1.529,1.662,83.675,1.867,3.878,2.484,3.265,0.0,95.284,13.128,0.209,0.158,58.856,0.0,2.701,292.999,3.768,0.331,1.619,0.0,0,4.089
5.674,117.711,0.819,5.018,0.179,11.678,4.627,0.871,0,12.008,2.843,0.931,4.934,0.557,5.257,0.145,3.519,17.965,3.377,3.602,6.5,5.067,1.25,2.771,0,0.151,1.14,140.883,335.515,1.733,3.052,5.128,12.047,3.118,17.716,18.024,2.891,5.495,2.734,260.56,6.443,2.512,4.274,21.83,3.281,10.765,3.025,2.102,131.058,4.45,4.72,2.866,3.446,1.589,148.709,18.839,0.204,0.165,117.711,0.0,2.774,367.939,5.414,0.362,2.135,0.0,0,4.564
5.193,120.961,0.61,2.406,0.0,7.509,3.276,0.532,0,1.332,0.361,0.634,2.434,0.071,2.411,0.0,0.325,7.091,2.979,2.929,2.541,1.633,0.922,2.392,0,0.222,0.938,89.729,210.698,1.107,2.688,2.145,7.708,2.655,6.015,7.323,1.965,2.812,1.993,135.09,4.013,1.293,2.881,14.193,1.27,1.612,1.766,1.117,66.929,1.021,3.074,0.189,3.086,0.0,70.929,5.457,0.314,0.244,93.216,0.0,2.348,217.798,4.428,0.519,1.099,0.0,0,3.822
4.134,184.302,0.791,5.814,0.486,13.397,7.218,1.228,0,22.913,3.641,1.26,6.141,0.604,7.511,0.325,8.568,21.907,3.779,3.528,5.894,3.737,1.411,2.908,0,0.122,1.277,160.354,383.023,2.403,3.411,7.466,13.176,3.17,15.565,18.194,5.099,9.089,4.014,279.39,8.484,2.539,5.851,27.142,3.036,9.218,3.488,2.376,135.854,8.403,6.621,3.424,3.76,0.98,162.402,19.977,0.163,0.125,164.795,0.248,2.949,375.187,6.191,0.264,2.363,0.164,5,4.707
6.179,35.313,0.643,3.394,0.02,1.407,1.975,0.827,0,7.201,2.632,0.852,2.452,0.106,4.193,0.0,2.148,11.02,3.265,3.191,5.637,4.169,1.028,2.712,2,0.145,1.025,126.518,300.465,1.164,2.926,2.964,10.721,2.891,10.064,10.934,2.584,3.545,1.284,205.83,5.691,2.221,4.08,18.915,2.369,5.614,1.502,1.77,83.675,2.054,4.311,2.552,3.35,0.0,95.284,10.464,0.212,0.161,58.856,0.0,2.681,309.055,4.03,0.339,1.676,0.0,0,4.066
4.134,207.844,1.037,7.124,0.616,14.943,9.192,1.177,1,15.256,3.59,1.206,7.559,0.734,11.554,0.562,6.227,31.816,3.919,3.869,7.247,5.268,1.427,3.074,0,0.119,1.388,176.209,421.711,2.663,3.462,7.187,14.544,3.336,19.856,24.895,6.184,13.266,4.553,318.29,9.132,2.787,8.371,28.972,3.074,9.448,4.008,2.64,152.357,7.16,7.749,3.511,4.084,1.907,183.66,20.29,0.16,0.123,153.024,0.467,3.108,448.096,12.014,0.26,2.647,0.0,6,4.92
5.724,173.473,0.649,3.786,0.237,12.385,6.413,0.903,0,12.288,2.887,0.954,5.401,0.501,7.781,0.157,4.293,19.552,3.567,3.27,6.023,4.388,1.136,2.791,0,0.144,1.141,138.63,330.017,1.753,3.203,6.459,10.868,3.019,11.692,11.689,3.622,8.685,3.858,235.49,6.444,2.34,6.437,22.892,2.951,8.71,3.314,2.26,107.552,5.435,5.006,2.768,3.691,0.0,130.059,11.005,0.203,0.154,141.253,0.04,2.766,359.973,8.61,0.325,2.213,0.0,0,4.405
5.569,153.024,0.788,6.217,0.586,15.841,6.296,1.064,0,15.309,3.344,1.153,6.029,0.781,6.617,0.238,4.593,23.112,3.72,3.609,7.764,5.316,1.429,2.949,0,0.108,1.501,177.326,424.435,2.507,3.361,6.5,14.901,3.347,26.685,22.859,4.237,8.014,3.712,321.31,8.639,2.777,6.417,28.989,3.474,12.065,3.611,2.678,177.259,4.696,6.205,3.433,3.82,1.589,200.769,38.665,0.147,0.119,164.795,0.178,3.025,437.111,8.784,0.26,2.716,0.073,2,4.935
4.134,157.666,0.78,5.247,0.299,8.495,4.212,1.204,0,14.195,3.306,1.176,5.527,0.616,8.11,0.222,5.768,17.062,3.812,4.679,6.729,4.869,1.323,3.032,0,0.125,1.181,169.565,405.498,1.699,3.44,5.78,14.767,3.024,9.142,17.946,6.312,6.555,2.442,293.17,9.95,2.682,7.601,27.011,3.732,13.926,3.036,2.472,116.284,6.766,8.756,3.111,3.791,0.524,138.059,6.883,0.173,0.137,105.94,0.218,2.927,401.802,5.677,0.293,2.462,0.0,5,4.391
4.134,200.109,0.838,6.208,0.573,15.811,9.564,1.315,1,18.483,3.58,1.339,7.661,0.845,9.835,0.535,7.035,24.967,3.924,3.603,6.194,4.004,1.521,3.038,0,0.119,1.509,172.404,412.425,2.654,3.478,7.499,13.807,3.32,17.049,20.941,5.202,12.384,5.119,308.36,8.416,2.587,7.829,29.676,2.526,6.383,4.321,2.636,160.176,7.773,6.818,3.496,3.995,0.149,203.95,19.446,0.155,0.119,200.109,0.259,3.089,430.224,11.751,0.251,2.614,0.194,7,4.941
4.134,286.077,1.296,7.789,0.41,9.583,6.545,1.226,1,24.816,3.658,1.223,6.328,0.911,10.631,0.218,6.729,42.876,4.048,3.823,7.551,6.093,1.355,3.051,0,0.122,1.188,206.872,496.528,2.41,3.513,8.321,18.647,3.312,25.398,36.298,9.176,9.298,3.037,376.26,10.293,3.244,9.029,31.824,3.953,15.627,3.061,2.718,166.008,6.629,9.642,3.553,4.339,1.457,188.905,30.907,0.171,0.142,94.169,0.203,3.092,558.296,8.417,0.307,2.707,0.092,3,4.878
5.626,70.627,0.541,3.489,0.221,7.465,3.005,0.982,0,8.66,2.666,1.078,3.047,0.253,3.819,0.02,2.094,6.693,3.279,3.646,6.218,4.376,1.379,2.853,2,0.136,1.219,132.033,313.92,1.453,2.955,3.446,10.717,3.205,12.623,11.362,2.461,3.708,2.014,230.17,5.548,2.32,3.274,19.824,-0.017,0.0,2.061,2.198,116.087,2.533,3.827,2.797,3.355,0.98,127.697,10.614,0.183,0.138,94.169,0.0,2.872,342.439,3.606,0.286,2.219,0.0,0,4.222
4.134,232.328,0.827,5.67,0.629,19.055,9.145,1.129,1,18.532,3.3,1.197,7.09,0.836,7.936,0.588,5.342,22.288,3.808,3.586,6.794,4.764,1.476,3.015,0,0.118,1.566,170.675,408.206,2.549,3.429,6.804,14.035,3.246,18.593,19.022,4.861,10.152,5.018,294.39,8.599,2.679,8.418,28.665,4.272,18.251,4.094,2.551,152.91,5.606,6.687,3.205,3.876,0.146,190.213,20.431,0.161,0.123,200.109,0.158,2.999,426.789,10.531,0.26,2.51,0.119,4,4.739
5.734,114.617,0.646,4.444,0.17,9.234,4.023,0.937,0,8.225,2.999,0.974,4.612,0.465,5.077,0.11,3.52,10.618,3.599,3.217,5.282,3.259,1.193,2.763,0,0.119,1.14,142.367,339.136,1.715,3.235,4.794,11.987,2.971,8.763,14.216,4.152,4.712,2.304,236.38,7.43,2.313,5.501,23.318,2.794,7.806,2.788,2.218,122.881,4.265,5.577,2.98,3.61,0.0,140.39,7.115,0.165,0.128,94.169,0.015,2.751,347.461,4.207,0.269,2.213,0.0,1,4.386
5.744,188.338,0.826,5.149,0.577,17.088,8.267,1.15,0,21.253,3.533,1.227,5.774,0.663,7.777,0.469,7.651,21.374,3.825,3.243,5.317,3.358,1.5,3.048,1,0.13,1.485,168.408,402.674,2.479,3.4,9.194,13.918,3.329,18.42,19.82,4.947,10.875,4.903,280.49,7.905,2.539,9.845,28.813,2.482,6.159,3.575,2.618,147.929,9.216,6.613,3.296,4.026,0.422,181.903,33.174,0.172,0.137,153.024,0.352,3.055,412.066,13.809,0.292,2.57,0.22,0,4.849
4.134,302.013,1.086,8.371,0.85,23.907,12.294,1.374,1,37.105,4.189,1.438,10.304,0.885,13.277,0.812,13.953,35.404,4.129,3.735,8.812,6.29,1.65,3.183,0,0.096,1.584,220.304,529.302,3.571,3.698,13.608,18.453,3.434,24.745,33.658,7.023,15.283,6.745,396.35,11.197,2.985,12.82,37.517,2.94,8.641,5.912,2.946,210.991,13.478,9.218,4.105,4.243,1.674,274.947,30.237,0.127,0.098,188.338,0.713,3.2,562.02,14.834,0.207,2.957,0.543,9,5.12
5.823,47.084,0.674,3.703,0.081,2.099,2.501,0.897,0,4.594,2.765,0.911,2.877,0.184,5.026,0.02,2.263,13.994,3.316,3.515,6.041,4.41,1.088,2.86,2,0.15,1.11,132.428,314.884,1.288,2.983,3.815,11.403,2.915,8.206,12.135,2.88,4.356,1.587,218.14,6.082,2.301,4.34,20.006,1.661,2.758,1.794,1.937,92.702,3.033,4.507,2.658,3.42,0.0,106.211,6.122,0.207,0.156,70.627,0.0,2.787,324.291,4.097,0.337,1.957,0.0,0,4.133
4.134,200.109,0.842,5.454,0.654,16.282,7.726,1.156,0,19.975,3.494,1.25,5.552,0.734,7.272,0.54,5.683,20.047,3.747,3.742,6.429,4.457,1.57,3.025,0,0.121,1.602,171.403,409.983,2.419,3.351,8.296,14.146,3.392,22.371,21.046,4.401,9.353,4.496,312.72,7.772,2.68,8.509,28.171,-0.204,0.042,3.535,2.613,153.091,7.612,5.996,3.471,3.918,1.164,184.7,29.25,0.16,0.124,176.567,0.218,3.043,430.878,10.152,0.26,2.611,0.183,0,4.805
4.134,200.109,0.769,5.705,0.511,17.446,8.321,1.138,0,15.283,3.165,1.182,6.12,0.918,7.006,0.236,4.183,25.042,3.595,3.548,8.731,6.644,1.458,3.029,0,0.12,1.389,158.802,379.236,2.578,3.25,4.827,12.262,3.336,21.279,16.919,3.153,10.228,4.872,285.19,7.313,2.586,5.659,26.137,1.67,2.789,3.753,2.515,148.91,4.532,4.944,3.106,3.674,0.86,188.213,26.512,0.168,0.127,176.567,0.153,3.067,419.39,9.571,0.269,2.533,0.063,3,4.865
5.518,105.94,0.631,3.701,0.239,11.026,5.044,0.982,0,7.852,2.796,1.078,3.545,0.299,5.216,0.056,2.546,15.783,3.34,2.973,5.749,4.063,1.355,2.714,2,0.156,1.219,129.037,306.611,1.773,3.019,5.134,10.238,2.902,10.335,10.733,2.489,6.833,3.064,210.01,5.707,2.221,5.802,20.722,1.983,3.932,2.308,1.954,106.087,3.486,3.854,2.698,3.432,0.0,124.452,9.936,0.214,0.16,129.482,0.02,2.685,318.404,6.737,0.342,1.992,0.0,0,4.345
4.134,255.87,0.873,7.231,0.832,19.717,10.261,1.434,1,25.267,3.806,1.462,8.485,0.911,10.695,0.587,8.92,25.829,4.135,3.745,8.456,5.497,1.664,3.366,0,0.09,1.596,221.986,533.405,3.161,3.73,12.108,18.278,3.488,24.38,27.936,6.693,12.466,5.527,392.76,11.354,2.937,12.541,37.881,6.076,36.921,4.815,2.745,198.612,11.078,8.71,3.718,4.267,1.116,236.851,28.472,0.118,0.091,223.651,0.436,3.35,526.639,12.854,0.192,2.769,0.381,6,5.002
4.134,267.642,0.836,6.382,0.576,22.363,9.221,1.213,1,24.978,3.754,1.239,8.421,0.769,9.094,0.575,8.564,21.631,3.951,3.652,10.114,7.516,1.543,3.098,0,0.091,1.576,219.045,526.229,2.74,3.609,11.849,18.332,3.377,23.909,25.903,5.627,9.701,5.575,386.23,10.218,3.029,12.037,36.0,3.988,15.907,5.19,2.859,202.993,9.875,7.528,3.669,4.103,1.437,241.276,28.422,0.123,0.094,235.422,0.574,3.142,563.954,12.666,0.197,2.854,0.357,6,4.798
5.704,82.398,0.544,2.46,0.0,7.752,4.325,0.323,0,2.02,0.772,0.452,3.17,0.126,3.718,0.0,0.319,11.018,2.968,2.526,3.482,2.596,0.891,2.114,0,0.248,0.877,86.12,201.894,1.149,2.641,1.492,6.118,2.633,6.307,5.983,1.473,5.286,2.605,144.36,3.447,1.407,2.324,13.722,0.722,0.522,1.984,1.412,72.598,0.794,2.362,0.617,3.015,0.0,81.353,4.423,0.345,0.257,58.856,0.0,2.114,236.916,4.863,0.541,1.411,0.0,0,4.076
4.134,231.386,1.097,7.518,0.723,17.193,10.229,1.222,1,17.289,3.656,1.237,8.245,0.754,12.393,0.565,6.83,33.436,3.978,3.869,7.473,5.505,1.439,3.078,0,0.115,1.452,185.802,445.116,2.83,3.516,8.646,15.414,3.34,19.856,27.42,6.52,14.56,5.136,335.59,9.526,2.833,9.417,30.733,3.326,11.06,4.389,2.697,164.215,7.313,8.39,3.576,4.163,1.907,207.46,20.29,0.155,0.119,176.567,0.467,3.113,477.928,14.75,0.251,2.677,0.313,8,4.992
4.134,117.711,0.562,3.12,0.179,9.602,4.794,0.801,0,6.528,2.16,0.853,3.671,0.256,4.086,0.08,1.644,12.436,3.213,2.785,4.36,2.922,1.088,2.707,0,0.179,1.125,108.443,256.362,1.622,2.903,3.53,8.397,2.913,7.548,8.434,2.005,5.328,2.971,178.72,4.769,2.034,3.772,17.727,2.41,5.81,2.422,2.016,93.553,2.517,3.099,2.007,3.207,0.0,110.017,6.977,0.245,0.184,82.398,0.0,2.704,276.705,5.183,0.387,2.03,0.0,0,4.204
5.71,129.482,0.652,4.758,0.48,11.75,6.204,1.142,0,18.63,3.672,1.199,5.123,0.621,6.964,0.268,6.794,15.658,3.792,3.337,6.581,4.112,1.416,3.107,2,0.114,1.427,173.214,414.402,2.312,3.41,6.077,13.956,3.332,15.343,16.951,4.153,8.367,3.756,298.66,8.012,2.687,7.129,28.745,1.831,3.354,3.225,2.618,142.851,6.579,5.883,3.588,3.922,0.0,174.905,14.339,0.15,0.116,164.795,0.218,3.123,407.029,9.387,0.244,2.621,0.085,3,4.69
4.134,325.555,1.142,8.761,0.851,25.693,13.271,1.46,1,39.812,4.308,1.486,10.917,0.887,14.03,0.812,15.427,38.051,4.172,3.749,9.048,6.529,1.657,3.183,0,0.093,1.585,229.897,552.708,3.71,3.74,14.233,19.324,3.434,25.823,36.54,7.09,16.33,7.305,413.65,11.592,2.998,13.295,39.279,3.317,11.003,6.272,2.956,216.573,14.99,9.952,4.215,4.291,1.674,283.302,32.562,0.123,0.096,176.567,0.714,3.2,589.795,16.601,0.201,2.968,0.543,11,5.186
4.134,94.169,0.506,2.879,0.116,7.022,4.3,0.875,0,3.829,1.462,0.94,3.461,0.297,4.58,0.059,1.18,10.368,3.4,2.723,3.56,2.065,1.14,2.575,0,0.173,1.18,110.384,261.096,1.456,3.023,3.589,8.513,2.773,2.157,8.097,2.644,5.888,2.531,175.99,5.07,2.057,4.3,18.512,3.264,10.653,2.171,1.943,72.211,2.463,3.667,1.338,3.465,0.0,88.702,1.163,0.229,0.174,94.169,0.0,2.561,257.076,5.954,0.372,1.968,0.0,0,4.202
4.134,220.557,0.821,6.252,0.599,15.34,7.723,1.354,0,22.659,3.829,1.373,7.037,0.774,10.038,0.341,8.71,21.6,4.056,3.789,8.397,5.699,1.497,3.315,0,0.096,1.484,207.737,498.638,2.654,3.649,10.589,16.95,3.435,10.961,23.811,6.133,11.397,4.428,367.03,10.284,2.919,12.686,34.756,5.559,30.898,3.924,2.818,154.204,10.669,8.34,3.688,4.185,1.195,186.8,8.518,0.131,0.102,164.795,0.275,3.299,506.255,12.185,0.216,2.784,0.218,13,4.845
4.134,208.786,0.76,5.686,0.608,16.701,7.865,1.333,1,16.961,3.446,1.362,6.487,0.691,7.953,0.364,5.415,21.65,3.835,3.685,8.214,5.762,1.532,3.308,0,0.104,1.52,187.871,450.166,2.349,3.485,8.232,14.83,3.418,18.606,19.748,4.673,9.351,4.503,332.07,8.949,2.907,9.292,30.909,3.34,11.157,3.822,2.655,165.755,6.84,6.542,3.374,3.966,1.116,203.809,22.777,0.141,0.109,176.567,0.139,3.274,454.285,11.057,0.231,2.699,0.085,5,4.761
4.134,185.244,0.733,5.136,0.484,14.52,6.561,1.063,1,14.444,3.248,1.147,5.768,0.69,7.198,0.367,4.689,17.638,3.737,3.686,7.074,4.88,1.448,2.998,0,0.116,1.477,168.816,403.671,2.089,3.381,7.177,13.709,3.26,15.744,17.597,4.515,7.633,3.731,297.9,8.204,2.695,7.712,27.597,3.357,11.269,3.49,2.575,146.87,5.759,6.1,3.171,3.861,1.116,170.215,18.711,0.155,0.117,153.024,0.065,2.976,419.249,8.773,0.251,2.56,0.019,2,4.611
4.134,231.386,1.083,7.624,0.665,17.07,10.226,1.222,1,17.278,3.656,1.23,8.244,0.748,12.697,0.526,6.807,34.883,3.971,3.869,7.887,5.809,1.437,3.136,0,0.114,1.41,185.802,445.116,2.913,3.516,7.596,15.251,3.342,19.856,27.069,6.434,15.033,5.136,335.59,9.632,2.899,10.046,30.733,3.53,12.461,4.389,2.683,159.46,7.463,8.102,3.579,4.182,1.907,196.705,20.29,0.154,0.119,176.567,0.371,3.119,474.172,14.691,0.25,2.675,0.317,8,5.022
4.134,244.099,0.889,7.422,0.832,18.667,9.829,1.434,1,25.245,3.802,1.462,8.536,0.905,10.782,0.587,8.981,24.84,4.133,3.745,8.658,5.691,1.664,3.366,0,0.088,1.596,223.184,536.329,3.141,3.728,12.136,18.578,3.488,26.008,29.353,6.763,11.688,5.24,398.83,11.454,2.983,12.55,37.818,6.282,39.461,4.85,2.742,207.992,11.164,8.851,3.748,4.264,1.116,247.541,29.134,0.115,0.088,226.84,0.435,3.35,529.473,12.192,0.187,2.782,0.359,6,5.012
4.134,161.702,0.683,3.684,0.218,12.221,5.759,0.821,0,8.264,2.411,0.886,4.907,0.531,5.334,0.0,2.669,15.058,3.397,3.669,4.602,3.191,1.107,2.735,0,0.165,1.181,115.578,273.771,1.51,3.036,3.123,9.304,2.925,9.635,10.243,3.213,6.066,3.229,199.34,5.762,2.08,4.262,18.921,1.958,3.834,2.665,2.026,92.73,2.517,4.54,2.295,3.4,1.338,107.627,7.304,0.231,0.17,129.482,0.0,2.715,283.76,7.08,0.348,2.041,0.0,0,4.188
5.676,105.94,0.652,3.458,0.183,11.284,5.057,0.982,0,10.217,2.845,1.078,3.546,0.498,4.926,0.066,3.148,13.824,3.346,2.976,5.25,3.711,1.379,2.891,2,0.157,1.219,129.037,306.611,1.593,3.019,4.621,10.453,3.104,11.548,11.08,2.473,6.335,3.064,210.01,5.557,2.262,5.741,20.722,2.013,4.052,2.308,2.198,105.332,2.821,4.162,2.699,3.456,0.0,118.942,12.877,0.214,0.16,129.482,0.02,2.855,318.404,7.622,0.338,2.19,0.0,0,4.269
4.134,266.7,0.972,7.428,0.737,20.978,11.05,1.368,1,31.644,4.005,1.39,9.106,0.799,11.602,0.631,11.703,28.511,4.021,3.718,9.466,6.989,1.545,3.161,0,0.101,1.505,211.182,507.043,3.217,3.629,11.447,17.122,3.379,18.967,28.199,5.852,13.925,6.16,379.98,10.342,2.974,11.962,35.301,3.787,14.34,5.348,2.832,199.959,11.659,7.803,3.927,4.153,1.674,256.913,20.033,0.136,0.104,211.88,0.537,3.177,543.896,13.752,0.222,2.824,0.453,13,5.006
6.149,153.024,0.683,4.961,0.389,11.21,6.499,1.172,0,17.25,3.834,1.233,5.459,0.687,6.769,0.281,7.623,16.145,3.805,3.179,6.604,4.136,1.481,2.916,0,0.107,1.356,173.214,414.402,2.363,3.442,6.565,13.979,3.21,14.716,17.751,4.14,7.932,3.916,302.24,8.094,2.687,6.733,28.983,3.491,12.188,3.405,2.735,146.322,7.217,5.916,3.772,3.855,0.0,175.621,13.2,0.143,0.109,179.756,0.218,2.913,402.179,7.787,0.228,2.715,0.218,4,4.678
6.419,105.94,0.675,4.038,0.404,9.546,3.968,0.982,0,12.922,2.759,1.078,4.332,0.479,6.664,0.167,3.457,19.102,3.458,3.69,6.43,4.825,1.379,2.816,2,0.149,1.219,146.561,349.369,1.55,3.13,5.327,12.452,3.157,9.269,14.173,4.774,5.341,2.607,249.38,7.473,2.403,5.611,22.392,1.347,1.815,3.011,2.198,118.881,5.176,6.052,2.623,3.643,0.0,135.245,7.338,0.205,0.163,129.482,0.02,2.799,371.768,5.435,0.353,2.19,0.0,0,4.371
