pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
6.474,5.273,5.094,5.697,9.328,9.328,2.801,2.801,5.489,47,3.44,3.44,2.404,4.164,0,9,5.44,6.808,6.808,30.738,11.331,41.61,28.804,0,1.916,8.474,8.474,4.867,5.414,9.878,58.903,0.88,4.931,1.292,3.501,3.501,5.501,3.501,0.0,0.362,0.0,116.231,0,0,64.033,5.982,92.967,0,4.996,0.0,5.986,0.055,0.453,4.304,10,1,0,32,4.482,4.005,4.005,4.005,2.879,5.73,7.669,37.663,5.192,1.169,3.026,0,4.812,0.567,0,0,0,0,0.0,10.578,0,0.0,1.795,3.383,44996.0,0,0.044,4.178,6.004,0,1.251,1.197,32,1.401,8.506,63.004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.725,3.119,4.73,1.289,1.289,0,0,3.761,0,0,0,0,0,1.221,64.04,9.252,9.519,2,22.676,-0.159,3.065,4.582,0,0,0,0,2.278,0.429
7.62,5.242,5.069,5.62,9.37,9.37,2.767,2.767,5.442,40,3.519,3.519,2.688,4.415,1,8,5.519,6.033,6.033,25.443,11.339,33.008,29.398,1,1.858,8.276,8.276,4.749,5.287,9.834,53.749,1.057,4.716,1.215,3.572,3.572,5.572,3.572,8.825,0.391,18.011,110.148,0,2,54.028,5.346,83.917,3,4.754,3.006,5.803,0.045,0.67,4.422,8,1,2,29,4.462,4.008,4.008,4.008,2.922,5.553,7.85,60.973,5.14,1.197,2.478,2,4.736,0.786,0,0,0,1,18.011,10.185,0,8.692,1.795,3.18,45294.0,1,0.02,4.329,5.982,0,1.038,0.966,28,1.566,8.274,78.27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,11.878,3.134,4.536,1.289,1.289,0,0,3.716,0,0,0,0,0,1.148,52.673,9.282,8.249,1,22.926,-0.166,3.067,4.505,0,0,0,0,2.267,0.462
6.907,5.13,4.984,5.46,9.286,9.286,2.738,2.738,5.303,43,3.426,3.426,2.48,4.228,0,0,5.426,6.033,6.033,24.563,11.24,32.783,28.709,1,0.914,8.276,8.276,4.709,2.099,9.755,53.978,0.819,4.667,1.114,3.486,3.486,5.486,3.486,0.0,0.355,32.897,103.42,1,2,57.672,5.388,78.353,4,4.445,0.0,5.737,0.051,0.472,4.196,8,1,1,28,4.407,4.005,4.005,4.005,2.879,5.477,7.035,45.048,4.986,1.221,2.668,2,4.673,0.465,0,0,0,0,0.0,9.618,3,14.96,1.795,2.969,37561.0,2,0.037,4.324,5.982,0,1.043,0.966,28,1.521,10.066,64.516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.115,4.452,1.103,1.103,0,0,3.694,1,1,1,0,1,1.155,49.477,9.167,8.325,1,22.608,-0.198,3.023,4.464,0,0,1,1,2.079,0.486
6.807,5.198,5.024,5.565,9.369,9.369,2.762,2.762,5.389,39,3.522,3.522,2.337,4.263,0,12,5.522,5.897,5.897,26.057,11.305,35.501,29.431,0,1.057,8.276,8.276,4.782,2.12,9.798,54.5,0.779,4.733,1.085,3.576,3.576,5.576,3.576,16.793,0.399,0.0,101.396,0,0,58.975,5.204,82.193,0,4.326,0.0,5.824,0.049,0.298,4.257,8,1,0,28,4.413,4.007,4.007,4.007,2.879,5.557,7.236,30.454,4.976,1.249,2.84,0,4.718,0.548,0,0,0,0,0.0,9.695,0,0.0,1.795,2.881,31161.0,0,0.046,3.853,5.982,0,0.966,0.901,28,1.521,10.495,47.015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.02,4.496,1.212,1.212,0,0,3.712,0,0,0,0,0,1.155,52.762,9.26,8.142,1,22.926,-0.225,3.061,4.513,0,0,0,0,2.194,0.486
7.409,5.318,5.13,5.759,9.454,9.454,2.806,2.806,5.537,41,3.583,3.583,2.439,4.253,0,0,5.583,6.033,6.033,21.199,11.386,27.524,29.587,0,0.914,8.276,8.276,4.637,2.099,9.897,49.008,0.729,4.532,0.844,3.62,3.62,5.62,3.62,0.0,0.314,18.011,86.654,0,2,50.753,5.84,70.011,2,3.333,3.555,5.557,0.05,0.31,4.289,8,1,3,32,4.424,4.125,4.125,4.125,2.879,5.311,7.078,40.922,4.991,1.264,2.508,2,4.804,0.515,0,0,0,1,18.011,10.475,0,14.96,1.795,2.992,34544.0,0,0.017,3.983,5.982,0,0.877,0.826,27,1.491,6.943,51.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.114,4.327,1.289,1.289,0,0,3.762,0,0,0,0,0,1.1,40.859,9.377,8.485,1,23.009,-0.211,3.065,4.445,0,0,0,0,2.267,0.486
7.959,5.106,4.956,5.434,9.286,9.286,2.734,2.734,5.273,45,3.426,3.426,2.289,3.99,0,0,5.426,6.033,6.033,24.526,11.204,33.106,28.708,1,0.914,8.276,8.276,4.71,2.099,9.725,54.373,0.74,4.669,0.991,3.486,3.486,5.486,3.486,0.0,0.294,32.897,98.298,1,3,57.196,5.311,77.011,4,4.252,0.0,5.734,0.051,0.259,4.164,8,1,1,27,4.366,4.005,4.005,4.005,2.873,5.471,6.831,28.361,4.922,1.225,2.832,2,4.654,0.45,0,0,0,0,0.0,9.323,3,0.0,1.795,2.861,29772.0,2,0.057,3.875,5.982,0,1.058,0.975,28,1.438,10.306,47.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.879,4.438,1.103,1.103,0,0,3.688,1,1,1,0,1,1.143,47.082,9.146,8.255,1,22.6,-0.196,3.012,4.458,0,0,1,1,2.079,0.5
7.921,5.176,5.017,5.549,9.293,9.293,2.737,2.737,5.371,46,3.43,3.43,2.529,4.208,1,3,5.43,6.033,6.033,28.092,11.237,37.837,28.743,1,1.858,8.276,8.276,4.793,5.287,9.773,57.056,0.955,4.818,1.262,3.49,3.49,5.49,3.49,8.825,0.347,18.011,112.237,0,3,60.051,5.313,86.979,4,5.197,3.171,5.89,0.049,0.414,4.193,8,1,2,28,4.418,4.005,4.005,4.005,2.879,5.631,7.604,44.26,5.07,1.177,2.836,2,4.7,0.539,0,0,0,1,18.011,9.944,0,0.0,1.795,3.18,39898.0,2,0.044,4.11,5.982,0,1.071,1.015,30,1.482,9.413,55.505,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,11.926,3.118,4.612,1.289,1.289,0,0,3.691,0,0,0,0,0,1.177,56.548,9.174,8.534,1,22.609,-0.159,3.065,4.523,0,0,0,0,2.267,0.462
8.456,5.142,5.03,5.561,8.359,8.359,2.639,2.639,5.342,25,3.567,3.567,2.874,4.245,0,15,5.567,7.029,7.029,24.234,11.409,33.322,30.151,0,2.023,8.276,8.276,4.764,5.643,9.85,60.276,0.983,4.702,1.035,3.693,3.693,5.693,3.693,16.793,0.671,0.0,0.0,0,0,62.187,5.757,78.458,0,5.219,0.0,5.859,0.059,0.479,4.507,0,0,0,29,4.522,3.998,3.998,3.998,3.02,5.585,8.732,36.418,5.114,0.981,2.964,0,4.745,0.498,0,0,0,0,0.0,10.263,0,23.542,1.795,3.202,46764.0,0,0.033,4.282,5.982,0,1.153,1.064,30,1.531,9.751,69.837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,14.008,3.148,4.519,1.289,1.289,0,0,3.567,0,0,0,0,0,1.115,52.307,9.292,8.477,4,23.213,-0.002,3.065,4.554,0,0,0,0,2.267,0.439
6.983,5.231,5.056,5.598,9.373,9.373,2.768,2.768,5.429,39,3.524,3.524,2.688,4.263,0,12,5.524,6.033,6.033,26.154,11.338,34.723,29.437,0,1.057,8.276,8.276,4.78,2.12,9.831,53.996,0.847,4.73,1.24,3.578,3.578,5.578,3.578,16.793,0.399,0.0,105.154,0,0,59.356,5.364,84.233,0,4.527,0.0,5.832,0.05,0.544,4.44,8,1,0,29,4.45,4.008,4.008,4.008,2.879,5.571,7.44,39.567,4.976,1.248,2.763,0,4.745,0.731,0,0,0,0,0.0,9.969,0,8.692,1.795,2.956,37738.0,0,0.018,4.257,5.982,0,0.963,0.899,28,1.583,8.629,63.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.119,4.518,1.289,1.289,0,0,3.718,0,0,0,0,0,1.173,56.196,9.275,8.193,1,22.934,-0.225,3.065,4.523,0,0,0,0,2.267,0.474
7.569,5.209,5.037,5.58,9.365,9.365,2.76,2.76,5.407,40,3.517,3.517,2.337,4.347,1,2,5.517,5.792,5.792,28.157,11.306,38.583,29.392,1,1.858,8.276,8.276,4.827,5.287,9.801,65.54,0.926,4.803,1.142,3.569,3.569,5.569,3.569,8.825,0.391,36.022,106.391,0,4,64.43,5.176,91.385,5,4.839,7.044,5.961,0.044,0.47,4.161,12,1,5,28,4.444,4.005,4.005,4.005,2.879,5.686,6.032,43.542,5.228,1.13,2.877,4,4.71,0.691,0,0,0,2,36.022,9.913,0,0.0,1.795,3.009,33842.0,2,0.056,4.084,5.982,0,1.094,1.015,28,1.501,8.516,53.451,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,11.936,3.02,4.584,1.234,1.234,0,0,3.711,0,0,0,0,0,1.318,59.18,9.267,9.086,2,22.918,-0.123,3.065,4.557,0,0,0,0,2.218,0.316
7.086,5.13,4.97,5.468,9.362,9.362,2.758,2.758,5.313,41,3.528,3.528,2.177,4.272,0,2,5.528,5.735,5.735,21.858,11.276,29.328,29.357,1,0.914,8.276,8.276,4.668,2.099,9.752,53.633,0.723,4.548,0.852,3.565,3.565,5.565,3.565,0.0,0.35,32.897,92.452,1,2,51.558,5.17,72.372,3,3.679,0.0,5.619,0.046,0.223,4.18,8,1,1,27,4.37,4.007,4.007,4.007,2.867,5.354,6.871,30.452,4.996,1.205,2.536,2,4.663,0.479,0,0,0,0,0.0,9.271,3,0.0,1.795,2.861,28463.0,0,0.046,3.861,5.982,0,0.869,0.824,26,1.459,10.801,47.174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.879,4.32,1.102,1.102,0,0,3.711,1,1,1,0,1,1.097,40.152,9.263,7.98,1,22.91,-0.152,3.057,4.439,0,0,1,1,2.078,0.514
6.762,5.247,5.069,5.628,9.414,9.414,2.784,2.784,5.447,42,3.544,3.544,2.528,4.476,2,8,5.544,6.033,6.033,27.016,11.364,36.379,29.54,2,1.858,8.276,8.276,4.82,5.287,9.848,56.793,0.926,4.787,1.32,3.593,3.593,5.593,3.593,17.65,0.44,18.011,109.191,0,2,57.092,5.736,86.466,4,4.654,3.137,5.874,0.051,0.46,4.444,8,1,2,29,4.466,4.038,4.038,4.038,2.879,5.616,7.702,46.186,5.173,1.196,2.617,2,4.754,0.636,0,0,0,1,18.011,10.144,0,0.0,1.795,3.17,39702.0,1,0.035,4.098,5.982,0,1.174,1.089,29,1.566,9.619,61.137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,11.97,3.118,4.584,1.289,1.289,0,0,3.739,0,0,0,0,0,1.193,56.222,9.334,8.503,1,22.985,-0.174,3.073,4.555,0,0,0,0,2.267,0.462
7.77,5.13,4.97,5.468,9.362,9.362,2.758,2.758,5.313,39,3.514,3.514,2.177,4.144,0,0,5.514,5.735,5.735,24.428,11.276,33.487,29.357,1,0.914,8.276,8.276,4.746,2.099,9.752,62.556,0.723,4.635,0.852,3.565,3.565,5.565,3.565,0.0,0.35,50.908,92.452,1,4,61.557,5.17,79.382,5,3.934,3.834,5.793,0.046,0.265,4.18,12,1,4,27,4.393,4.005,4.005,4.005,2.867,5.506,5.259,30.234,5.094,1.143,2.864,4,4.663,0.554,0,0,0,1,18.011,9.271,2,0.0,1.795,2.861,24352.0,1,0.07,3.798,5.982,0,1.09,0.999,26,1.459,9.63,47.803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.879,4.387,1.102,1.102,0,0,3.709,1,1,1,0,1,1.291,46.251,9.241,8.803,2,22.91,-0.118,3.039,4.494,0,0,1,1,2.078,0.343
8.155,5.13,4.97,5.468,9.362,9.362,2.758,2.758,5.313,39,3.514,3.514,2.177,4.209,0,6,5.514,5.735,5.735,22.126,11.276,29.699,29.357,1,0.914,8.276,8.276,4.664,2.099,9.752,51.433,0.723,4.555,0.852,3.565,3.565,5.565,3.565,0.0,0.35,32.897,92.452,1,2,51.434,5.17,72.639,3,3.679,0.0,5.626,0.046,0.225,4.18,8,1,1,27,4.374,4.007,4.007,4.007,2.867,5.362,6.873,30.776,4.996,1.23,2.538,2,4.663,0.455,0,0,0,0,0.0,9.271,2,0.0,1.795,2.861,28291.0,1,0.046,3.85,5.982,0,0.869,0.824,26,1.459,10.468,52.967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.879,4.325,1.102,1.102,0,0,3.709,1,1,1,0,1,1.096,40.936,9.241,7.914,1,22.91,-0.176,3.057,4.428,0,0,1,1,2.078,0.514
7.699,5.247,5.069,5.617,9.371,9.371,2.769,2.769,5.442,40,3.518,3.518,2.568,4.482,1,8,5.518,6.033,6.033,27.631,11.331,37.535,29.398,1,0.914,8.276,8.276,4.803,2.17,9.832,58.344,0.951,4.812,1.102,3.572,3.572,5.572,3.572,19.708,0.447,18.011,109.45,0,2,57.592,5.465,87.469,3,4.752,3.648,5.9,0.045,0.472,4.322,11,1,2,28,4.466,4.008,4.008,4.008,2.879,5.641,7.532,34.907,5.212,1.215,2.74,2,4.745,0.632,0,0,0,1,18.011,10.219,0,4.815,1.795,2.861,38083.0,1,0.045,4.257,5.982,0,1.18,1.105,29,1.482,10.518,52.058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.983,4.6,1.289,1.289,0,0,3.718,0,0,0,0,0,1.189,61.124,9.267,8.505,2,22.928,-0.195,3.064,4.543,0,0,0,0,2.267,0.462
8.495,5.182,5.069,5.609,8.358,8.358,2.639,2.639,5.384,27,3.567,3.567,2.759,4.06,0,16,5.567,7.037,7.037,25.365,11.445,35.079,30.152,0,2.023,8.276,8.276,4.833,5.643,9.912,64.285,1.002,4.777,0.924,3.693,3.693,5.693,3.693,0.0,0.74,0.0,0.0,0,0,66.023,5.755,77.354,0,5.64,0.0,5.868,0.057,0.589,4.603,4,0,0,32,4.566,3.998,3.998,3.998,3.024,5.605,8.66,37.326,5.285,1.079,3.198,0,4.828,0.732,0,0,0,0,0.0,10.813,0,23.542,1.795,3.361,57667.0,0,0.046,4.302,5.982,0,1.263,1.209,33,1.349,8.553,65.965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,14.228,3.356,4.6,1.414,1.414,0,0,3.567,0,0,0,0,0,1.178,61.307,9.311,9.761,6,23.22,-0.084,3.065,4.617,0,0,0,0,2.346,0.4
8.097,5.198,5.106,5.642,8.36,8.36,2.639,2.639,5.407,25,3.567,3.567,2.865,4.106,0,15,5.567,7.059,7.059,25.522,11.445,35.256,30.152,0,2.023,8.276,8.276,4.831,5.643,9.914,66.563,1.049,4.786,1.036,3.693,3.693,5.693,3.693,0.0,0.645,0.0,0.0,0,0,67.171,5.76,80.755,0,5.64,0.0,5.91,0.054,0.606,4.603,4,0,0,32,4.589,3.998,3.998,3.998,3.023,5.643,8.654,37.561,5.285,1.013,3.198,0,4.828,0.575,0,0,0,0,0.0,11.324,0,23.542,1.795,3.328,56850.0,0,0.046,4.29,5.982,0,1.175,1.094,33,1.349,8.553,65.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,14.269,3.325,4.614,1.414,1.414,0,0,3.567,0,0,0,0,0,1.184,59.543,9.305,9.795,6,23.22,-0.035,3.065,4.628,0,0,0,0,2.346,0.4
6.301,4.875,4.82,5.03,8.23,8.23,2.571,2.571,4.99,8,3.535,3.535,1.669,4.149,0,3,5.535,6.061,6.061,16.048,11.242,22.112,29.965,0,1.738,6.905,6.905,4.545,5.502,9.674,49.815,0.593,4.311,0.904,3.652,3.652,5.652,3.652,0.0,0.175,18.011,0.0,0,1,46.264,5.338,45.637,2,5.063,3.061,5.519,0.044,0.478,4.215,2,0,0,27,4.289,3.867,3.867,3.867,3.074,5.24,8.244,62.961,4.923,0.939,2.795,1,4.585,0.367,0,0,0,1,18.011,9.082,0,53.462,1.787,3.229,51946.0,1,0.015,4.151,5.348,0,1.153,1.064,29,1.375,7.674,77.494,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,12.882,3.239,4.176,1.0,1.0,0,0,3.535,0,0,0,0,0,0.981,38.161,9.207,7.6,3,23.035,0.016,2.905,4.393,0,0,0,0,2.0,0.462
7.658,4.5,4.344,4.736,8.996,8.996,2.761,2.761,4.673,7,2.947,2.947,1.257,3.773,4,1,4.947,5.412,5.412,7.194,10.743,10.081,26.446,4,0.57,6.896,6.896,3.988,9.348,9.211,39.177,0.435,3.712,0.521,3.189,3.189,5.189,3.189,35.301,0.203,16.786,0.0,0,0,36.246,5.064,19.847,1,4.092,0.0,4.609,0.06,0.207,3.969,12,0,2,19,3.992,4.49,4.49,4.49,2.067,4.384,4.03,24.622,4.334,1.02,2.536,0,4.127,0.315,0,0,0,0,16.786,5.309,0,2.144,1.664,2.685,11800.0,0,0.042,3.474,5.352,1,0.934,0.804,17,1.72,7.244,28.313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.815,3.543,-0.327,-0.327,0,0,3.689,0,0,0,0,0,1.108,29.298,8.293,5.394,5,21.613,-0.105,2.871,3.893,0,0,0,0,0.57,0.4
7.466,5.147,4.984,5.468,9.258,9.258,2.755,2.755,5.303,40,3.308,3.308,2.671,4.675,1,4,5.308,6.197,6.197,22.215,11.248,29.455,28.385,1,0.914,8.38,8.38,4.644,2.17,9.769,55.656,1.01,4.621,1.252,3.458,3.458,5.458,3.458,19.708,0.386,42.683,109.03,0,2,55.239,5.458,73.096,1,4.785,0.0,5.645,0.053,0.533,4.595,4,1,3,29,4.428,4.038,4.038,4.038,3.011,5.406,7.405,54.315,5.445,1.27,2.519,6,4.691,0.422,0,0,0,0,0.0,9.494,0,0.0,1.814,3.135,40518.0,2,0.033,4.316,6.003,1,1.09,1.007,28,1.583,12.729,62.813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0.0,3.381,4.429,1.126,1.126,0,0,3.705,0,0,0,0,0,1.157,48.125,9.036,8.071,0,22.497,-0.232,3.039,4.444,0,0,0,0,2.103,0.474
7.796,5.112,4.913,5.442,9.366,9.366,2.777,2.777,5.263,42,3.401,3.401,2.454,4.076,1,0,5.401,6.033,6.033,21.888,11.265,29.287,28.941,1,0.914,8.38,8.38,4.64,2.099,9.739,57.699,0.902,4.544,0.924,3.532,3.532,5.532,3.532,8.825,0.364,42.683,89.467,0,2,57.448,5.194,71.534,0,3.739,0.0,5.633,0.05,0.427,4.348,5,1,3,28,4.345,4.038,4.038,4.038,2.879,5.37,4.85,39.72,5.131,1.204,2.92,6,4.644,0.42,0,0,0,0,0.0,8.437,0,0.0,1.793,3.002,22484.0,2,0.056,3.87,6.003,0,0.992,0.918,26,1.579,9.326,52.513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.973,4.316,0.912,0.912,0,0,3.729,0,0,0,0,0,1.304,43.458,9.135,8.59,0,22.785,-0.179,3.047,4.416,0,0,0,0,1.909,0.353
6.415,5.063,4.934,5.46,8.276,8.276,2.639,2.639,5.257,31,3.584,3.584,2.063,4.43,1,6,5.584,6.196,6.196,19.809,11.359,26.616,30.171,1,0.914,7.626,7.626,4.554,2.127,9.767,45.241,0.792,4.523,1.152,3.704,3.704,5.704,3.704,8.825,0.32,42.683,95.039,0,2,52.03,5.491,56.707,2,3.579,0.0,5.517,0.057,0.597,4.22,0,1,2,28,4.407,4.011,4.011,4.011,2.869,5.272,6.893,45.567,4.942,1.161,2.444,6,4.654,0.45,0,0,0,0,0.0,9.109,0,0.0,1.795,2.874,29677.0,2,0.036,3.999,5.764,0,0.921,0.864,26,1.56,11.406,68.899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.879,4.328,1.289,1.289,0,0,3.567,0,0,0,0,0,1.091,55.577,9.29,7.797,2,23.266,-0.146,2.819,4.36,0,0,0,0,2.251,0.514
7.377,5.176,5.011,5.533,9.385,9.385,2.769,2.769,5.371,37,3.52,3.52,2.447,4.141,0,8,5.52,5.965,5.965,24.754,11.368,33.539,29.932,0,1.057,8.276,8.276,4.752,2.164,9.808,57.624,0.786,4.623,0.892,3.643,3.643,5.643,3.643,16.793,0.498,0.0,96.595,0,0,54.008,5.379,79.626,0,3.791,0.0,5.756,0.048,0.346,4.015,4,1,0,28,4.418,4.008,4.008,4.008,2.867,5.475,7.197,32.069,4.89,1.157,2.796,0,4.7,0.471,0,0,0,0,0.0,9.547,0,0.0,1.795,2.861,29316.0,0,0.04,3.835,5.982,0,0.934,0.827,27,1.54,10.236,43.741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.879,4.385,1.129,1.129,0,0,3.718,0,0,0,0,0,1.127,44.577,9.256,8.207,0,23.174,-0.112,3.065,4.496,0,0,0,0,2.097,0.5
8.0,5.176,5.024,5.533,9.34,9.34,2.757,2.757,5.361,44,3.537,3.537,2.75,4.098,0,7,5.537,6.033,6.033,24.319,11.333,31.795,29.251,0,1.858,8.276,8.276,4.703,5.203,9.807,51.534,0.941,4.681,1.134,3.558,3.558,5.558,3.558,0.0,0.503,32.897,107.563,1,2,56.733,5.414,79.682,4,4.558,0.0,5.707,0.048,0.445,4.124,8,1,1,29,4.485,4.006,4.006,4.006,2.879,5.461,7.454,46.415,4.914,1.181,2.63,3,4.7,0.502,0,0,0,0,0.0,9.894,3,0.0,1.795,2.948,43337.0,2,0.025,4.332,5.982,0,1.023,0.968,28,1.583,9.385,82.455,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.927,3.138,4.475,1.289,1.289,0,0,3.711,1,1,1,0,1,1.156,55.042,9.312,8.546,0,22.891,-0.156,3.065,4.482,0,0,0,0,2.267,0.474
8.488,4.868,4.727,5.182,9.15,9.15,2.783,2.783,5.056,7,3.493,3.493,2.155,4.689,3,2,5.493,6.732,6.732,12.163,11.17,18.56,28.53,3,1.905,7.393,7.393,4.361,6.411,9.597,49.344,0.603,4.184,0.99,3.475,3.475,5.475,3.475,37.359,0.486,34.796,0.0,0,0,50.035,5.432,36.622,4,4.879,2.853,5.327,0.051,0.6,4.539,7,0,3,25,4.235,4.512,4.512,4.512,3.139,5.058,5.994,49.828,5.155,1.038,2.734,0,4.466,0.607,1,2,0,1,34.796,7.849,0,8.907,1.667,3.102,33050.0,0,0.037,3.961,5.609,2,1.171,1.094,24,1.646,9.04,72.953,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,3,0,2,24.871,3.208,4.049,0.81,0.81,0,0,3.725,0,0,0,0,0,1.153,34.469,9.208,7.32,5,22.553,-0.024,2.928,4.324,0,0,0,0,1.839,0.286
8.137,5.153,4.99,5.493,9.371,9.371,2.782,2.782,5.328,38,3.386,3.386,2.679,4.36,2,6,5.386,6.09,6.09,22.622,11.302,30.148,28.949,2,0.914,8.38,8.38,4.62,2.127,9.78,52.085,1.01,4.587,1.043,3.533,3.533,5.533,3.533,17.65,0.381,42.683,96.551,0,2,52.532,5.304,74.07,2,4.002,0.0,5.652,0.052,0.448,4.414,4,1,2,29,4.405,4.04,4.04,4.04,2.896,5.394,6.908,50.396,5.248,1.203,2.587,6,4.682,0.414,0,0,0,0,0.0,9.364,0,0.0,1.814,3.131,30960.0,2,0.042,4.001,6.003,0,1.021,0.945,27,1.617,11.735,57.944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,3.031,4.377,1.136,1.136,0,0,3.734,0,0,0,0,0,1.155,44.2,9.142,7.835,0,22.794,-0.162,3.065,4.418,0,0,0,0,2.109,0.5
