pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
5.45,0,10.638,9.217,0,0,7.797,4.97,6.933,0.005,9.079,9.079,9.079,6.149,6.149,4.069,0,0,78.934,3.933,3.933,3.933,4.29,0,0.125,0.082,0,0.268,3,2.393,3.976,0.0,2.035,2.035,0,0.188,0,0.035,20.69,3.606,0,5.352,6.379,8,-0.049,0,0.0,4.057,4.057,0.054,15.163,1.404,0,2,3.496,3.496,9.368,0.0,1.125,4.89,2.89,2.89,2.89,15.275,0.03,6.82,16.758,0,0.0,0.353,0.821,7.389,5.268,8,6.694,6.694,11.573,-0.036,2.48,1.0,3.481,0.0,0.0,1.0,0.325,2,2.51,2.51,1.091,0.0,0.13,4.346,6.057,14.138,0,5.004,0.916,67.081,0.09,0,62.28,0,2.176,2.176,0.0,2.445,0.297,18,0,0.0,7,0,2.735,6.672,1.175,15.5,0.0,0,3.565,1.036,2.874,7.156,7.156,1.0,3.041,3.041,0.86,1.153,3.111,5.931,0.173,1.101,6.984,6.984,0,0.0,-0.615,6.517,19.413,-3.79,-3.83,-3.6,2.603,6.777,0.793,17.981,2.214,1.054,0,2.0,0,5.767,1.429,0.194,1.066,1.513,2.959,3.414,22.288,0.0,2.108,0.005,0.0,3.079,24.404,6.344,4.174,3.72,20.066,33.144,1,2.62,2.62,0.776,8.383,3.695,1.0,1.0,0.316,2.473,9.318,5.835,0.994,1,1,4.276,4.276,3.694,28.765,3.67,4,12.568,2,0.0,0.92,0,0.0,1.74,78.081,4.143,4.143,3.72,3.963,4.559,2.777,7.048,1.5,1.016,1
4.854,0,10.64,9.221,0,0,7.807,5.028,7.7,0.008,12.509,12.509,12.509,7.308,7.308,4.069,0,0,87.759,4.7,4.7,4.7,4.331,0,0.125,0.082,0,0.268,3,2.193,4.165,6.555,2.035,2.035,0,0.188,0,0.035,23.261,3.741,0,5.654,6.403,8,-0.088,0,0.0,4.686,4.686,0.054,19.859,1.25,0,1,3.756,3.756,9.484,5.807,1.124,5.393,3.393,3.393,3.393,17.14,0.035,7.717,18.682,0,0.0,0.544,0.897,9.944,5.344,8,6.908,6.908,12.708,-0.074,2.813,1.5,3.646,0.0,5.807,1.0,0.325,2,2.702,2.702,1.275,0.0,0.127,5.007,6.686,15.665,0,7.428,1.499,50.589,0.079,0,99.5,0,2.718,2.718,0.0,2.5,0.299,17,0,0.0,6,2,2.735,5.516,1.771,20.0,0.028,0,3.793,0.976,2.902,8.227,8.227,1.0,3.527,3.527,1.277,1.403,3.073,0.0,0.168,1.385,7.855,7.855,0,0.0,-0.212,9.456,21.733,-2.86,-2.85,-2.77,1.624,2.638,0.974,20.193,2.445,0.996,0,2.5,0,5.797,1.642,-0.316,1.281,1.658,4.056,3.414,25.3,0.0,2.444,0.183,0.0,3.348,27.806,5.305,4.248,3.861,22.774,37.899,1,2.785,2.785,0.937,10.664,3.708,1.0,1.0,0.728,2.216,12.369,6.994,1.383,0,0,4.852,4.852,3.706,32.85,3.904,4,14.108,0,0.0,1.023,0,4.595,1.617,131.046,5.765,5.765,3.861,4.072,4.758,2.962,5.648,1.944,1.293,1
5.638,0,4.142,3.668,0,0,3.207,2.377,7.7,0.008,12.509,12.509,12.509,7.308,7.308,2.555,0,0,87.759,4.7,4.7,4.7,4.431,0,0.125,0.082,0,0.268,2,2.028,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.264,2.065,0,5.654,2.77,8,-0.273,0,0.0,4.686,4.686,0.054,19.859,1.271,0,1,3.802,3.802,9.596,5.807,1.125,5.393,3.393,3.393,3.393,17.146,0.034,7.717,18.687,0,0.0,0.825,1.168,5.875,5.447,8,7.169,7.169,12.717,0.006,3.081,1.5,3.647,0.0,5.807,1.0,0.325,2,2.703,2.703,1.275,0.0,0.124,5.187,6.686,15.671,0,7.426,1.653,19.529,0.078,0,75.71,0,2.713,2.713,0.0,2.5,0.288,20,0,74.658,9,2,2.906,5.631,1.771,17.0,0.244,0,4.046,1.057,3.094,9.778,9.778,1.0,3.434,3.434,0.86,1.474,3.293,0.0,0.137,1.429,7.855,7.855,1,1.946,0.368,11.425,21.736,-4.0,-4.05,-3.79,2.823,7.969,0.857,20.197,2.46,1.06,0,2.5,0,5.762,1.69,-0.372,1.286,1.718,3.74,3.575,25.37,0.0,2.497,0.201,0.0,3.52,27.861,5.581,4.407,3.913,22.854,37.922,1,3.028,3.028,0.948,13.418,3.718,1.039,1.039,1.327,2.272,14.873,6.994,1.5,0,0,4.852,4.852,3.714,32.886,4.092,4,14.118,0,0.0,1.059,0,5.82,1.641,99.987,6.325,6.325,3.917,4.075,4.775,3.139,5.648,2.339,1.548,0
4.796,0,4.142,3.668,0,0,3.207,2.377,7.738,0.008,12.878,12.878,12.878,7.4,7.4,2.555,0,0,87.759,4.738,4.738,4.738,4.357,0,0.125,0.082,0,0.268,2,2.043,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.376,2.065,0,5.732,2.77,8,-0.138,0,0.0,4.707,4.707,0.054,20.614,1.265,0,1,3.802,3.802,9.527,5.807,1.124,5.436,3.436,3.436,3.436,17.22,0.03,7.717,18.769,0,0.0,0.799,1.125,5.875,5.491,8,7.17,7.17,12.755,-0.007,3.081,1.518,3.66,0.0,5.807,1.0,0.325,2,2.714,2.714,1.269,0.0,0.124,5.186,6.707,15.732,0,7.426,1.498,19.529,0.077,0,75.71,0,2.702,2.702,0.0,2.585,0.289,20,0,71.385,8,2,2.906,5.582,1.77,17.0,0.244,0,4.046,1.04,2.995,9.778,9.778,1.0,3.392,3.392,0.86,1.378,3.169,0.0,0.14,1.36,7.954,7.954,1,1.946,-0.157,11.14,21.839,-3.8,-3.85,-3.61,2.615,6.84,0.869,20.291,2.458,1.045,0,2.5,0,5.6,1.617,-0.361,1.259,1.611,3.74,3.607,25.638,0.0,2.497,0.202,0.0,3.458,28.161,5.662,4.369,3.914,23.088,38.349,1,3.028,3.028,0.99,12.647,3.711,1.154,1.154,0.795,2.27,15.125,7.086,1.5,0,0,4.884,4.884,3.709,33.25,4.052,4,14.172,0,0.0,0.96,0,5.82,1.606,99.987,6.325,6.325,3.917,4.08,4.762,2.954,5.591,2.025,1.494,1
5.46,0,10.638,9.217,0,0,7.797,4.97,6.933,0.007,9.079,9.079,9.079,6.149,6.149,4.069,0,0,87.759,3.933,3.933,3.933,4.277,0,0.125,0.082,0,0.268,2,2.393,3.976,0.0,2.035,2.035,0,0.188,0,0.035,20.693,3.606,0,5.352,6.379,8,-0.243,0,0.0,4.057,4.057,0.054,15.164,1.438,0,0,3.496,3.496,9.368,0.0,1.121,4.89,2.89,2.89,2.89,15.284,0.029,6.82,16.764,0,0.0,0.461,0.821,7.389,5.269,8,6.695,6.695,11.584,0.012,2.623,1.313,3.482,0.0,0.0,1.0,0.325,2,2.51,2.51,1.137,0.0,0.131,4.23,6.057,14.147,0,4.88,0.915,34.184,0.087,0,36.26,0,2.172,2.172,0.0,2.414,0.294,18,0,0.0,7,0,2.735,6.677,1.173,15.5,0.0,0,3.732,1.028,2.841,8.547,8.547,1.0,3.041,3.041,0.86,1.328,3.071,0.0,0.176,1.243,6.986,6.986,0,0.0,-0.601,6.919,19.417,-4.77,-4.86,-4.48,3.63,13.177,0.758,17.986,2.213,1.049,0,2.31,0,5.764,1.591,-0.869,1.056,1.673,3.064,3.414,22.597,0.0,1.693,0.043,0.0,3.1,24.722,6.347,4.19,3.736,20.368,33.447,0,2.793,2.793,0.689,9.707,3.7,1.0,1.0,0.342,2.584,9.623,5.859,0.991,0,0,4.276,4.276,3.699,29.081,3.731,4,12.582,0,0.0,0.883,0,0.0,1.742,45.184,3.99,3.99,3.739,3.963,4.57,2.675,7.05,1.5,1.122,1
5.18,0,4.142,3.668,0,0,3.207,2.377,7.704,0.009,12.527,12.527,12.527,7.311,7.311,2.555,0,0,87.759,4.704,4.704,4.704,4.382,0,0.125,0.082,0,0.268,2,2.015,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.274,2.065,0,5.656,2.77,8,-0.149,0,0.0,4.687,4.687,0.054,19.927,1.258,0,1,3.802,3.802,9.5,5.807,1.124,5.397,3.397,3.397,3.397,17.15,0.038,7.717,18.693,0,0.0,0.799,1.071,5.875,5.447,8,7.169,7.169,12.715,-0.043,3.081,1.518,3.647,0.0,5.807,1.0,0.325,2,2.703,2.703,1.269,0.0,0.123,5.186,6.687,15.673,0,7.426,1.498,19.529,0.081,0,75.71,0,2.708,2.708,0.0,2.585,0.291,20,0,71.621,8,2,2.906,5.594,1.77,17.0,0.244,0,4.046,1.04,2.955,9.778,9.778,1.0,3.395,3.395,0.86,1.397,3.132,0.0,0.139,1.381,7.862,7.862,1,1.946,-0.211,10.822,21.745,-3.8,-3.85,-3.61,2.615,6.84,0.867,20.205,2.458,1.045,0,2.5,0,5.616,1.626,-0.361,1.27,1.612,3.74,3.575,25.382,0.0,2.497,0.204,0.0,3.481,27.875,5.54,4.369,3.913,22.864,37.943,1,3.028,3.028,0.901,12.476,3.713,1.114,1.114,0.73,2.268,14.69,6.997,1.5,0,0,4.855,4.855,3.71,32.904,4.044,4,14.119,0,0.0,0.921,0,5.82,1.617,99.987,6.325,6.325,3.917,4.074,4.749,3.038,5.595,2.197,1.521,1
4.252,0,11.182,9.675,0,0,8.191,5.353,6.756,0.012,10.158,10.158,10.158,6.447,6.447,3.892,0,0,85.155,3.756,3.756,3.756,4.111,0,7.255,8.808,0,4.061,3,1.178,4.165,6.555,2.189,2.189,0,5.681,0,11.897,20.011,4.083,0,5.929,6.742,4,-0.18,0,0.0,3.812,3.812,10.353,16.539,1.237,0,2,3.238,3.238,8.201,0.0,1.139,5.134,3.134,3.134,3.134,14.859,0.033,7.438,16.245,0,0.0,0.684,0.981,15.367,5.605,4,7.634,7.634,11.297,-0.168,2.813,1.407,3.793,0.0,0.0,1.0,2.328,1,2.784,2.784,1.408,0.0,0.135,4.972,5.812,13.744,0,7.428,0.978,39.146,0.068,0,96.97,0,2.7,2.7,0.0,2.429,0.322,11,0,0.0,6,3,2.773,4.794,1.498,11.0,-0.772,0,3.807,0.999,2.944,8.413,8.413,1.0,3.087,3.087,1.952,1.521,3.22,0.0,0.201,1.455,8.227,8.227,0,0.0,-0.279,10.618,18.787,-2.52,-2.5,-2.47,1.268,1.607,0.784,17.425,2.505,1.093,0,2.298,0,5.038,1.747,0.225,1.298,1.784,3.665,3.531,23.501,0.0,2.529,0.159,0.0,3.359,25.74,4.71,4.025,3.733,21.209,34.884,1,2.838,2.838,1.023,11.097,3.571,1.032,1.032,0.624,2.291,16.511,6.133,1.179,0,0,4.166,4.166,3.579,30.3,4.051,2,12.318,0,0.0,1.023,0,4.595,1.617,136.58,5.917,5.917,3.726,3.866,4.36,2.955,4.964,1.957,1.436,0
4.532,0,8.312,7.125,0,0,5.94,3.596,7.398,0.0,17.293,17.293,17.293,8.485,8.485,2.491,0,0,161.28,4.398,4.398,4.398,4.205,0,5.348,6.532,0,3.003,2,2.356,3.984,6.326,1.811,1.811,0,4.169,0,8.906,22.28,2.503,0,5.586,4.759,17,0.05,0,0.0,4.293,4.293,7.718,25.633,1.32,0,0,3.58,3.58,9.173,55.934,1.101,5.815,3.815,3.815,3.815,16.427,0.026,5.014,17.945,1,39.149,0.218,0.821,3.621,5.58,14,6.623,6.623,12.315,0.045,2.379,1.5,3.278,0.0,0.0,1.0,1.827,3,2.295,2.295,0.838,0.0,0.102,4.0,6.293,15.094,0,4.888,1.031,18.685,0.132,0,17.82,0,2.519,2.519,4.314,2.5,0.27,23,0,0.0,0,0,2.735,7.346,1.901,22.0,0.0,0,3.508,0.917,2.715,8.155,8.155,0.75,3.319,3.319,0.0,1.288,2.854,0.0,0.271,1.222,6.653,6.653,0,0.0,-0.705,13.782,20.84,-6.0,-6.15,-5.58,4.925,24.255,1.103,19.348,2.154,0.892,0,2.5,0,6.342,1.508,-0.869,0.886,1.45,2.991,3.247,28.506,0.0,2.026,-0.159,0.0,3.034,31.353,7.17,4.554,3.754,25.651,42.755,0,2.576,2.576,1.19,15.022,3.753,1.0,1.0,0.295,0.0,18.796,8.287,1.5,0,0,4.968,4.968,3.743,37.054,4.471,4,13.516,0,6.691,1.105,0,4.443,1.794,18.685,3.229,3.229,3.765,4.035,4.932,2.781,7.403,1.908,1.831,0
5.602,0,4.142,3.668,0,0,3.207,2.377,7.7,0.008,12.509,12.509,12.509,7.308,7.308,2.555,0,0,78.934,4.7,4.7,4.7,4.382,0,0.125,0.082,0,0.268,2,2.006,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.262,2.065,0,5.653,2.77,8,-0.167,0,0.0,4.686,4.686,0.054,19.857,1.249,0,1,3.802,3.802,9.491,44.956,1.122,5.393,3.393,3.393,3.393,17.142,0.034,7.717,18.684,1,39.149,0.799,1.064,5.875,5.447,8,7.169,7.169,12.711,-0.006,3.081,1.5,3.642,0.0,5.807,1.0,0.325,2,2.701,2.701,1.189,0.0,0.123,5.169,6.686,15.667,0,7.426,1.498,19.529,0.079,0,75.71,0,2.711,2.711,0.0,2.5,0.291,20,0,71.88,8,2,2.735,5.582,1.77,17.0,0.238,0,4.046,1.029,2.928,9.778,9.778,1.0,3.396,3.396,0.86,1.375,3.1,0.0,0.138,1.359,7.852,7.852,1,1.946,-0.118,10.767,21.734,-4.06,-4.11,-3.84,2.883,8.314,0.87,20.194,2.457,1.009,0,2.5,0,5.708,1.613,-0.329,1.257,1.611,3.74,3.574,25.368,0.0,2.497,0.194,0.0,3.464,27.86,5.555,4.357,3.913,22.852,37.922,1,3.028,3.028,0.907,12.38,3.71,1.039,1.039,0.743,2.246,14.042,6.994,1.5,0,0,4.852,4.852,3.708,32.885,4.013,4,14.113,0,5.838,1.003,0,5.82,1.601,99.987,6.324,6.324,3.917,4.07,4.749,3.1,5.599,2.29,1.4,0
5.027,0,4.142,3.668,0,0,3.207,2.377,7.738,0.008,12.878,12.878,12.878,7.4,7.4,2.555,0,0,78.934,4.738,4.738,4.738,4.357,0,0.125,0.082,0,0.268,2,2.043,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.376,2.065,0,5.732,2.77,8,-0.172,0,0.0,4.714,4.714,0.054,20.614,1.247,0,1,3.802,3.802,9.527,5.807,1.129,5.436,3.436,3.436,3.436,17.22,0.03,8.201,18.769,0,0.0,0.799,1.064,5.875,5.491,8,7.17,7.17,12.755,0.015,3.081,1.518,3.656,0.0,5.807,1.0,0.325,2,2.714,2.714,1.26,0.0,0.124,5.186,6.714,15.732,0,7.716,1.498,19.529,0.077,0,75.71,0,2.702,2.702,0.0,2.585,0.289,20,0,71.385,8,2,2.735,5.582,1.77,17.0,0.223,0,4.046,1.068,2.928,9.778,9.778,1.0,3.392,3.392,0.86,1.377,3.1,0.0,0.14,1.359,7.954,7.954,1,1.946,-0.145,10.387,21.839,-3.96,-4.01,-3.75,2.778,7.718,0.903,20.291,2.458,1.078,0,2.5,0,5.6,1.615,-0.329,1.259,1.611,3.74,3.607,25.638,0.0,2.497,0.147,0.0,3.451,28.161,5.662,4.369,3.913,23.088,38.349,1,3.028,3.028,0.927,11.956,3.708,1.154,1.154,0.753,2.176,13.268,7.086,1.5,0,0,4.884,4.884,3.706,33.25,3.987,4,14.172,0,0.0,0.945,0,5.82,1.6,99.987,6.325,6.325,3.917,4.065,4.762,2.954,5.591,2.025,1.486,1
5.35,0,10.638,9.217,0,0,7.797,4.97,6.933,0.008,9.079,9.079,9.079,6.149,6.149,4.069,0,0,78.934,3.933,3.933,3.933,4.263,0,0.125,0.082,0,0.268,2,2.403,3.976,6.529,2.035,2.035,1,0.188,0,0.035,20.691,3.606,0,5.352,6.379,8,-0.164,1,9.495,4.057,4.057,0.054,15.163,1.238,0,1,3.496,3.496,9.278,0.0,1.121,4.89,2.89,2.89,2.89,15.278,0.026,6.82,16.76,0,0.0,0.222,0.821,7.389,5.269,8,6.695,6.695,11.575,-0.061,2.515,0.993,3.481,0.0,0.0,1.0,0.325,2,2.51,2.51,1.084,0.0,0.129,4.345,6.057,14.141,0,6.449,0.797,34.184,0.084,0,56.49,0,2.173,2.173,0.0,2.396,0.295,17,0,0.0,6,0,2.721,6.672,1.123,15.5,0.0,0,3.631,1.013,2.715,7.568,7.568,1.0,3.041,3.041,0.86,1.317,2.899,0.0,0.177,1.244,6.986,6.986,0,0.0,-0.686,5.744,19.414,-3.58,-3.61,-3.41,2.38,5.666,0.818,17.983,2.214,1.032,0,1.755,0,5.754,1.582,-0.383,0.886,1.601,2.996,3.271,22.337,0.0,1.913,-0.028,0.0,3.074,24.453,6.34,4.159,3.714,20.119,33.178,1,2.696,2.696,0.767,7.903,3.682,0.746,0.746,0.15,2.28,7.889,5.835,0.747,0,0,4.276,4.276,3.684,28.807,3.577,4,12.573,0,0.0,0.893,0,4.595,1.582,87.867,4.141,4.141,3.712,3.963,4.549,2.771,7.048,1.5,0.933,1
5.036,0,4.142,3.668,0,0,3.207,2.377,7.7,0.008,12.509,12.509,12.509,7.308,7.308,2.555,0,0,78.934,4.7,4.7,4.7,4.382,0,0.125,0.082,0,0.268,2,2.006,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.262,2.065,0,5.653,2.77,8,-0.15,0,0.0,4.686,4.686,0.054,19.857,1.248,0,1,3.802,3.802,9.491,5.807,1.129,5.393,3.393,3.393,3.393,17.142,0.034,8.201,18.684,0,0.0,0.799,1.064,5.875,5.447,8,7.169,7.169,12.711,-0.005,3.081,1.5,3.643,0.0,5.807,1.0,0.325,2,2.701,2.701,1.26,0.0,0.123,5.169,6.686,15.667,0,7.717,1.498,19.529,0.079,0,75.71,0,2.711,2.711,0.0,2.5,0.291,20,0,71.88,8,2,2.735,5.582,1.77,17.0,0.227,0,4.046,1.068,2.928,9.778,9.778,1.0,3.396,3.396,0.86,1.375,3.1,0.0,0.138,1.356,7.852,7.852,1,1.946,-0.143,10.332,21.734,-3.96,-4.01,-3.75,2.778,7.718,0.896,20.194,2.458,1.078,0,2.5,0,5.708,1.614,-0.329,1.256,1.611,3.74,3.574,25.368,0.0,2.497,0.156,0.0,3.455,27.86,5.555,4.357,3.912,22.852,37.922,1,3.028,3.028,0.92,11.924,3.708,1.039,1.039,0.756,2.207,13.686,6.994,1.5,0,0,4.852,4.852,3.706,32.885,3.987,4,14.113,0,0.0,0.86,0,5.82,1.599,99.987,6.324,6.324,3.917,4.066,4.749,3.1,5.599,2.29,1.481,1
5.229,0,4.142,3.668,0,0,3.207,2.377,7.704,0.009,12.527,12.527,12.527,7.311,7.311,2.555,0,0,78.934,4.704,4.704,4.704,4.382,0,0.125,0.082,0,0.268,2,2.015,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.274,2.065,0,5.656,2.77,8,-0.167,0,0.0,4.687,4.687,0.054,19.927,1.248,0,1,3.802,3.802,9.5,5.807,1.129,5.397,3.397,3.397,3.397,17.15,0.038,8.201,18.693,0,0.0,0.799,1.064,5.875,5.447,8,7.169,7.169,12.715,-0.005,3.081,1.518,3.645,0.0,5.807,1.0,0.325,2,2.703,2.703,1.26,0.0,0.123,5.186,6.687,15.673,0,7.717,1.498,19.529,0.081,0,75.71,0,2.708,2.708,0.0,2.585,0.291,20,0,71.621,8,2,2.735,5.594,1.77,17.0,0.225,0,4.046,1.068,2.928,9.778,9.778,1.0,3.395,3.395,0.86,1.376,3.1,0.0,0.139,1.357,7.862,7.862,1,1.946,-0.211,10.354,21.745,-3.96,-4.01,-3.75,2.778,7.718,0.899,20.205,2.458,1.078,0,2.5,0,5.616,1.615,-0.329,1.258,1.611,3.74,3.575,25.382,0.0,2.497,0.156,0.0,3.454,27.875,5.54,4.369,3.913,22.864,37.943,1,3.028,3.028,0.906,11.935,3.708,1.114,1.114,0.73,2.194,13.558,6.997,1.5,0,0,4.855,4.855,3.706,32.904,3.988,4,14.119,0,0.0,0.881,0,5.82,1.599,99.987,6.325,6.325,3.917,4.066,4.749,3.038,5.595,2.197,1.442,1
5.83,0,11.116,9.549,0,0,7.994,4.963,6.903,0.004,9.062,9.062,9.062,6.146,6.146,3.912,0,0,70.645,3.903,3.903,3.903,4.043,0,7.028,8.654,0,3.664,4,1.887,3.959,6.293,2.208,2.208,0,5.371,0,11.862,20.518,3.572,0,5.333,6.459,6,-0.164,0,0.0,3.769,3.769,10.263,15.16,1.329,0,0,3.314,3.314,8.877,16.786,1.138,4.877,2.877,2.877,2.877,15.147,0.023,7.433,16.581,0,0.0,0.521,0.986,9.306,5.308,4,6.85,6.85,11.428,0.012,2.601,1.0,3.387,0.0,0.0,1.0,1.905,1,2.454,2.454,1.374,0.0,0.132,4.2,5.769,13.975,0,5.027,1.005,39.82,0.082,0,70.69,0,2.471,2.471,4.236,2.118,0.296,17,0,0.0,8,1,2.735,6.107,1.57,12.0,-0.2,0,3.748,0.961,2.91,8.585,8.585,1.0,3.109,3.109,0.86,1.404,3.111,0.0,0.166,1.326,6.929,6.929,0,0.0,-0.475,7.181,19.227,-2.78,-2.77,-2.7,1.538,2.365,0.782,17.828,2.202,0.952,0,2.055,0,5.456,1.675,-0.294,1.153,1.592,2.957,3.286,22.605,2.955,1.694,0.131,0.0,3.262,24.729,5.935,4.078,3.672,20.378,33.449,1,2.821,2.821,0.767,8.766,3.545,0.918,0.918,0.439,4.136,11.114,5.915,0.948,0,0,4.253,4.253,3.571,29.086,3.749,3,12.473,0,0.0,1.028,0,4.443,1.489,86.964,3.876,3.876,3.657,3.9,4.484,2.5,6.028,1.5,1.071,1
4.367,0,9.397,8.078,0,0,6.779,4.335,6.756,0.008,8.323,8.323,8.323,5.929,5.929,3.416,0,0,49.855,3.756,3.756,3.756,3.784,0,5.953,7.324,0,3.128,3,1.198,3.952,6.555,1.953,1.953,1,4.557,0,10.031,19.915,3.309,0,5.592,5.518,4,-0.11,1,8.884,3.721,3.721,8.682,14.379,1.237,0,1,3.1,3.1,7.823,0.0,1.141,4.829,2.829,2.829,2.829,14.696,0.032,7.43,16.117,0,0.0,0.425,0.821,10.307,5.298,4,6.789,6.789,11.107,-0.09,2.74,0.749,3.558,0.0,0.0,1.0,1.668,1,2.594,2.594,1.282,0.0,0.132,3.842,5.721,13.585,0,7.426,0.84,54.032,0.07,0,104.89,0,1.981,1.981,0.0,1.765,0.307,11,0,0.0,7,1,2.702,4.643,0.978,9.5,-0.256,0,3.792,1.084,2.715,8.227,8.227,1.0,3.037,3.037,1.277,1.39,2.948,5.498,0.212,1.343,7.51,7.51,0,0.0,-0.804,6.899,18.685,-1.48,-1.4,-1.53,0.17,0.029,0.754,17.299,2.25,1.155,0,1.499,0,4.957,1.636,1.776,0.889,1.657,3.545,3.273,22.1,0.0,1.811,-0.004,0.0,3.222,24.127,4.606,3.738,3.729,19.929,32.523,1,2.784,2.784,0.823,8.046,3.46,0.738,0.738,0.123,2.275,10.878,5.615,0.43,1,1,4.165,4.165,3.479,28.323,3.722,2,12.109,0,0.0,0.992,0,4.595,1.588,158.005,3.214,3.214,3.722,3.865,4.238,2.514,4.806,1.5,1.051,0
