pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
4.0,1.668,15.31,2.067,4.273,102.69,8.808,0.4,3.917,3.996,3.577,3.419,5.303,3.456,4.319,4.408,3.902,3.706,5.93,3.731,4.581,4.733,3.84,3.775,5.934,3.779,4.541,4.714,3.776,3.732,5.849,3.723,4.504,4.654,3.871,3.737,6.216,3.718,4.458,4.627,3.591,3.683,5.72,3.634,4.365,4.561,3.616,3.541,5.705,3.507,4.27,4.43,3.519,3.355,5.705,3.387,0.252,0.597,6.435,3.821,34.115,3.671,0.508,0.864,10.068,5.785,67.039,6.15
4.301,1.583,13.345,3.666,13.437,120.912,8.113,0.387,4.121,4.243,3.762,3.625,5.146,3.59,4.683,4.877,4.141,3.995,5.652,3.94,4.902,5.104,4.33,4.176,5.872,4.093,4.958,5.162,4.338,4.238,5.894,4.108,5.065,5.315,4.093,4.218,5.919,4.032,4.9,5.17,3.95,4.058,5.683,3.881,4.702,4.948,3.904,3.917,5.599,3.765,4.686,4.954,3.839,3.814,5.586,3.668,0.01,0.799,11.542,5.347,7.746,7.107,0.292,1.263,25.728,8.528,26.085,11.578
4.0,1.791,8.478,2.954,8.728,94.52,9.092,0.231,3.771,3.872,3.559,3.423,4.862,3.371,4.332,4.468,4.074,3.875,5.44,3.787,4.62,4.826,4.089,3.947,5.677,3.849,4.556,4.757,4.112,3.902,5.777,3.795,4.387,4.514,4.093,3.812,5.786,3.704,4.219,4.344,3.791,3.655,5.65,3.5,4.099,4.268,3.416,3.467,5.178,3.334,4.099,4.299,3.236,3.402,5.169,3.247,0.052,0.574,5.874,3.397,7.243,3.832,0.216,1.022,16.045,6.773,20.919,7.565
4.301,1.749,9.455,2.923,8.544,88.606,8.897,0.667,3.685,3.791,3.416,3.255,4.929,3.24,4.109,4.255,3.751,3.545,5.304,3.538,4.213,4.391,3.701,3.573,5.373,3.514,4.229,4.451,3.608,3.52,5.312,3.463,4.217,4.41,3.658,3.561,5.376,3.493,4.19,4.385,3.603,3.58,5.32,3.438,4.138,4.372,3.331,3.407,5.154,3.254,3.909,4.105,3.334,3.253,5.025,3.176,0.083,0.569,6.057,3.013,7.27,3.291,0.18,0.847,10.161,4.103,13.982,4.792
4.301,1.911,13.467,3.563,12.695,108.651,9.431,0.5,3.979,4.07,3.717,3.428,5.319,3.473,4.442,4.568,4.087,3.766,5.852,3.815,4.599,4.722,4.213,3.833,6.077,3.866,4.68,4.839,4.103,3.815,6.085,3.816,4.597,4.798,3.854,3.691,5.833,3.689,4.546,4.714,3.836,3.635,5.922,3.634,4.397,4.582,3.818,3.52,5.826,3.529,4.238,4.367,3.733,3.397,5.734,3.462,0.348,0.687,5.819,3.723,20.672,3.776,0.68,0.993,13.012,5.789,69.109,6.179
4.0,1.772,10.724,2.562,6.565,101.84,10.27,0.375,3.854,3.911,3.666,3.446,5.219,3.486,4.314,4.38,4.093,3.837,5.758,3.868,4.598,4.69,4.222,3.959,6.078,4.002,4.632,4.738,4.151,3.854,6.357,3.903,4.498,4.606,4.047,3.755,6.097,3.809,4.493,4.597,4.04,3.69,6.225,3.741,4.314,4.416,3.999,3.602,5.907,3.647,4.231,4.332,3.837,3.499,5.889,3.548,0.261,0.522,3.026,3.116,32.405,2.522,0.493,0.83,5.272,5.06,47.78,4.49
4.0,1.739,9.923,3.55,12.605,101.4,9.318,0.414,3.809,3.887,3.597,3.459,5.111,3.443,4.234,4.322,4.003,3.832,5.557,3.81,4.483,4.615,4.063,3.935,5.858,3.901,4.547,4.71,4.069,3.911,5.92,3.855,4.459,4.629,3.92,3.85,5.736,3.78,4.396,4.56,3.825,3.748,5.726,3.701,4.301,4.463,3.766,3.627,5.814,3.585,4.183,4.335,3.564,3.497,5.698,3.422,0.12,0.538,5.243,3.278,18.394,3.06,0.193,0.875,9.515,5.172,17.121,5.321
4.301,1.898,8.636,2.794,7.806,82.51,9.823,0.64,3.663,3.739,3.5,3.235,4.961,3.245,4.099,4.189,3.897,3.599,5.366,3.605,4.256,4.386,3.921,3.61,5.637,3.597,4.239,4.4,3.769,3.523,5.491,3.508,4.178,4.368,3.72,3.512,5.323,3.448,3.998,4.137,3.634,3.407,5.241,3.341,3.925,4.067,3.359,3.212,5.162,3.187,3.796,3.959,3.097,2.999,5.101,2.98,0.192,0.52,3.831,2.788,14.637,2.304,0.264,0.83,9.234,4.612,12.099,4.023
4.301,1.672,10.231,2.679,7.175,103.653,7.904,0.414,3.962,4.065,3.742,3.551,4.978,3.505,4.544,4.709,4.065,3.975,5.775,3.92,4.784,4.956,4.141,4.151,5.915,4.061,4.889,5.096,4.099,4.147,6.005,4.026,4.81,5.014,3.967,4.001,5.965,3.863,4.677,4.906,3.791,3.71,5.883,3.628,4.331,4.517,3.644,3.569,5.774,3.492,4.305,4.495,3.448,3.594,5.431,3.488,0.085,0.729,12.074,4.679,15.345,5.603,0.407,1.205,20.806,7.865,52.169,9.94
4.0,1.655,9.88,4.075,16.602,103.777,8.751,0.393,3.845,3.941,3.653,3.552,4.952,3.473,4.387,4.534,4.047,3.967,5.383,3.867,4.623,4.78,4.132,4.136,5.632,4.005,4.747,4.931,4.207,4.171,5.836,4.017,4.709,4.924,4.171,4.068,5.813,3.916,4.524,4.737,3.869,3.833,5.821,3.708,4.259,4.431,3.484,3.65,5.358,3.501,4.265,4.526,3.19,3.484,5.196,3.306,0.002,0.59,7.255,3.892,7.721,4.618,0.194,1.081,18.9,7.326,11.726,8.32
4.301,1.326,9.143,3.907,15.266,81.991,7.952,0.522,3.65,3.733,3.266,3.314,4.863,3.287,4.132,4.246,3.621,3.704,5.441,3.654,4.413,4.58,3.669,3.85,5.555,3.771,4.437,4.615,3.552,3.799,5.546,3.699,4.394,4.604,3.449,3.662,5.683,3.547,4.22,4.45,3.177,3.406,5.339,3.293,3.971,4.178,3.009,3.107,5.238,3.044,3.689,3.876,2.866,2.876,4.99,2.839,0.029,0.388,5.889,3.281,10.157,3.815,0.127,0.644,10.379,5.494,31.203,6.739
4.301,1.404,8.609,3.434,11.79,95.624,6.727,0.48,3.9,4.039,3.378,3.451,4.936,3.406,4.437,4.629,3.712,3.844,5.408,3.767,4.724,4.956,3.784,3.987,5.66,3.883,4.776,5.029,3.73,3.955,5.733,3.838,4.725,4.966,3.752,3.918,5.807,3.814,4.699,4.925,3.635,3.861,5.783,3.765,4.617,4.86,3.522,3.816,5.58,3.691,4.599,4.87,3.335,3.767,5.46,3.602,0.053,0.671,10.476,4.199,8.309,5.987,0.154,1.073,18.6,7.121,17.053,10.367
4.0,1.606,8.958,2.709,7.338,101.378,6.932,0.24,4.005,4.135,3.5,3.426,4.982,3.393,4.58,4.784,3.82,3.747,5.52,3.698,4.766,4.997,3.882,3.917,5.656,3.829,4.694,4.882,3.962,4.016,5.627,3.907,4.869,5.075,4.037,4.092,5.818,3.975,4.942,5.165,3.988,4.066,5.834,3.952,4.955,5.193,3.856,4.046,5.802,3.893,4.988,5.263,3.632,4.012,5.75,3.783,0.021,0.707,12.304,4.592,5.803,6.454,0.314,1.063,24.69,6.679,28.094,10.069
4.0,1.622,11.5,3.291,10.833,102.471,8.683,0.548,3.895,3.987,3.583,3.471,5.176,3.488,4.354,4.463,3.969,3.849,5.737,3.85,4.592,4.754,3.989,3.937,5.884,3.925,4.62,4.779,3.965,3.912,6.039,3.897,4.62,4.792,3.897,3.873,5.928,3.85,4.534,4.724,3.776,3.763,5.807,3.725,4.371,4.555,3.663,3.607,5.685,3.597,4.295,4.446,3.643,3.551,5.72,3.559,0.116,0.608,6.088,3.471,13.127,3.608,0.36,0.97,10.346,5.53,34.277,6.235
4.151,1.594,12.345,3.768,14.196,113.373,7.538,0.355,4.081,4.191,3.69,3.649,5.153,3.598,4.645,4.815,4.024,4.036,5.711,3.949,4.912,5.126,4.027,4.123,5.955,4.021,4.965,5.183,4.014,4.067,6.101,3.993,4.927,5.138,4.074,4.034,6.266,3.969,4.835,5.029,3.937,4.036,5.961,3.948,4.879,5.091,3.841,3.972,6.005,3.884,4.752,4.965,3.809,3.87,5.956,3.77,0.024,0.766,11.824,5.594,7.727,6.936,0.365,1.26,24.206,9.45,34.56,12.008
4.0,1.776,7.533,2.444,5.973,60.008,8.512,0.688,3.378,3.488,3.065,2.931,4.543,2.896,3.83,3.988,3.409,3.202,5.005,3.175,3.925,4.118,3.278,3.22,4.997,3.142,3.784,3.98,3.052,3.104,4.831,3.021,3.782,4.012,2.974,3.081,4.753,2.931,3.697,3.959,2.753,2.893,4.623,2.659,3.284,3.548,2.405,2.432,4.155,2.239,2.894,3.11,2.294,2.023,4.002,1.988,0.056,0.407,5.505,2.441,5.376,2.778,0.162,0.603,9.496,3.389,15.177,4.235
4.0,1.886,10.261,3.296,10.866,93.393,9.651,0.64,3.721,3.798,3.584,3.367,4.993,3.315,4.16,4.273,3.962,3.727,5.384,3.658,4.309,4.422,4.008,3.732,5.705,3.661,4.372,4.537,3.851,3.683,5.622,3.587,4.277,4.454,3.798,3.637,5.584,3.488,4.162,4.35,3.617,3.444,5.497,3.316,3.983,4.16,3.361,3.273,5.179,3.185,3.887,4.054,3.361,3.234,5.141,3.166,0.14,0.538,5.044,3.416,15.251,3.215,0.225,0.881,13.651,5.942,15.406,5.707
4.0,1.629,8.471,1.66,2.755,65.551,7.557,0.333,3.543,3.654,3.119,3.011,4.7,3.007,4.074,4.237,3.384,3.362,5.342,3.339,4.278,4.497,3.305,3.493,5.255,3.405,4.23,4.46,3.137,3.45,5.145,3.315,4.226,4.493,3.104,3.307,5.209,3.183,4.061,4.318,2.882,2.986,5.186,2.905,3.568,3.792,2.487,2.565,4.69,2.504,3.202,3.409,2.381,2.344,4.304,2.278,0.128,0.444,6.277,2.751,6.5,3.605,0.321,0.674,12.346,4.27,43.083,5.702
4.301,1.421,12.903,3.714,13.79,123.722,6.502,0.353,4.245,4.381,3.702,3.747,5.196,3.704,4.844,5.049,4.017,4.16,5.708,4.082,5.153,5.401,4.096,4.351,5.948,4.231,5.231,5.488,4.03,4.367,6.043,4.219,5.265,5.548,4.009,4.344,6.062,4.186,5.207,5.498,3.973,4.269,5.986,4.123,5.088,5.347,3.974,4.202,5.975,4.091,5.039,5.269,3.948,4.265,5.9,4.131,0.056,0.951,15.578,6.089,9.691,8.823,0.302,1.556,29.337,9.853,26.78,14.904
4.0,1.876,13.759,4.156,17.269,112.838,9.523,0.688,3.954,4.028,3.889,3.584,5.159,3.546,4.42,4.519,4.202,3.931,5.849,3.893,4.606,4.747,4.132,3.97,5.882,3.901,4.65,4.825,4.12,3.942,5.964,3.852,4.525,4.693,4.032,3.847,5.833,3.762,4.336,4.489,3.841,3.744,5.6,3.646,4.364,4.529,3.805,3.64,5.595,3.568,4.22,4.386,3.768,3.593,5.47,3.492,0.206,0.701,8.331,4.356,21.719,3.894,0.409,1.102,14.174,7.036,47.006,7.033
4.301,1.686,10.636,2.637,6.954,84.211,7.904,0.5,3.766,3.882,3.378,3.24,4.969,3.249,4.28,4.45,3.715,3.621,5.547,3.615,4.552,4.764,3.748,3.784,5.677,3.731,4.585,4.806,3.555,3.782,5.606,3.673,4.606,4.88,3.376,3.678,5.496,3.526,4.395,4.691,3.228,3.404,5.251,3.276,4.065,4.289,3.187,3.148,5.18,3.125,4.001,4.173,3.111,3.059,5.378,3.056,0.165,0.593,7.213,3.071,10.29,4.017,0.323,0.931,13.679,4.793,40.755,6.583
4.0,1.674,11.519,1.287,1.655,96.836,8.35,0.414,3.907,4.005,3.55,3.405,5.179,3.431,4.381,4.507,3.898,3.739,5.693,3.76,4.572,4.706,3.972,3.832,5.955,3.84,4.594,4.761,3.882,3.824,5.911,3.813,4.612,4.777,3.903,3.839,5.917,3.832,4.617,4.784,3.829,3.749,6.021,3.74,4.506,4.709,3.645,3.568,5.831,3.542,4.281,4.46,3.487,3.461,5.623,3.418,0.161,0.632,7.206,3.762,13.916,4.127,0.447,0.938,13.939,5.933,39.255,6.761
4.301,1.617,10.37,4.673,21.836,98.01,9.239,0.567,3.819,3.883,3.565,3.417,5.157,3.439,4.261,4.334,3.92,3.779,5.718,3.797,4.447,4.585,3.913,3.82,5.735,3.821,4.486,4.619,3.941,3.771,5.831,3.802,4.496,4.604,3.979,3.726,6.027,3.776,4.393,4.526,3.721,3.608,5.794,3.628,4.148,4.301,3.415,3.407,5.432,3.394,4.034,4.178,3.435,3.363,5.305,3.363,0.216,0.504,4.388,3.21,9.753,3.15,0.377,0.767,7.438,5.258,48.462,5.095
4.301,1.44,9.059,3.347,11.204,67.471,7.166,0.667,3.553,3.661,3.088,3.074,4.684,3.057,4.02,4.178,3.34,3.37,5.08,3.339,4.133,4.308,3.334,3.448,5.166,3.387,4.168,4.387,3.072,3.406,5.081,3.276,4.128,4.401,2.932,3.328,4.947,3.152,3.939,4.202,2.784,3.1,4.762,2.956,3.667,3.907,2.65,2.817,4.592,2.728,3.544,3.769,2.541,2.622,4.482,2.56,0.014,0.418,6.785,3.007,6.668,3.817,0.136,0.623,12.106,4.579,16.726,5.811
4.0,1.742,8.621,3.178,10.102,116.132,8.163,0.194,4.06,4.16,3.774,3.645,5.228,3.584,4.598,4.754,4.246,4.069,5.573,3.967,4.732,4.856,4.477,4.286,5.875,4.197,4.923,5.041,4.593,4.407,6.241,4.335,5.145,5.3,4.486,4.5,6.35,4.395,5.232,5.44,4.389,4.446,6.409,4.319,5.211,5.485,4.206,4.275,6.328,4.113,4.979,5.243,3.904,4.016,6.082,3.841,0.052,0.773,11.004,5.478,18.793,6.326,0.364,1.262,31.64,10.66,39.268,11.197
4.0,1.941,11.37,3.431,11.769,105.047,10.473,0.167,3.905,4.002,3.796,3.491,5.062,3.468,4.451,4.593,4.296,3.876,5.631,3.846,4.676,4.873,4.225,3.973,5.825,3.895,4.647,4.843,4.182,3.867,5.963,3.808,4.537,4.727,4.062,3.766,5.856,3.708,4.427,4.596,4.103,3.746,5.713,3.673,4.347,4.515,4.295,3.639,5.703,3.583,4.143,4.308,3.879,3.533,5.456,3.439,0.138,0.688,3.818,3.825,13.284,3.999,0.416,1.142,14.004,6.579,28.094,7.248
4.301,1.413,8.6,4.453,19.832,88.152,7.011,0.571,3.762,3.882,3.331,3.381,4.804,3.289,4.267,4.461,3.679,3.756,5.197,3.628,4.495,4.69,3.744,3.932,5.403,3.748,4.629,4.884,3.538,3.909,5.388,3.675,4.572,4.858,3.591,3.818,5.306,3.631,4.411,4.614,3.497,3.824,5.287,3.637,4.509,4.767,3.201,3.723,5.309,3.496,4.338,4.631,2.937,3.397,5.168,3.203,0.049,0.542,9.908,4.303,9.679,5.619,0.115,0.895,17.989,6.999,15.379,9.149
4.301,1.316,9.087,5.353,28.656,103.091,6.664,0.48,3.944,4.077,3.482,3.554,4.847,3.459,4.508,4.717,3.83,3.945,5.305,3.812,4.77,5.021,3.951,4.112,5.481,3.948,4.809,5.049,3.816,4.15,5.51,3.959,4.91,5.19,3.638,4.138,5.559,3.921,4.845,5.134,3.486,4.021,5.477,3.789,4.717,5.022,3.333,3.823,5.336,3.59,4.501,4.803,3.288,3.639,5.136,3.447,0.059,0.691,12.333,5.076,8.182,7.016,0.151,1.174,23.031,8.436,14.815,11.656
4.301,1.577,10.086,7.213,52.026,140.113,8.097,0.474,4.221,4.311,3.975,3.872,5.302,3.809,4.77,4.911,4.339,4.288,6.035,4.207,5.07,5.232,4.509,4.516,6.146,4.402,5.282,5.467,4.581,4.58,6.444,4.471,5.315,5.499,4.657,4.618,6.519,4.53,5.333,5.494,4.644,4.635,6.77,4.559,5.304,5.481,4.575,4.613,6.525,4.52,5.274,5.475,4.522,4.553,6.485,4.427,0.088,0.818,14.41,6.479,20.825,7.685,0.386,1.382,24.287,10.959,72.567,13.68
4.301,1.58,9.083,3.317,11.004,90.801,7.771,0.654,3.858,3.953,3.443,3.356,5.091,3.364,4.319,4.461,3.784,3.709,5.478,3.713,4.456,4.579,3.897,3.844,5.679,3.836,4.62,4.785,3.908,3.906,5.853,3.87,4.685,4.875,3.81,3.914,5.774,3.852,4.667,4.887,3.728,3.848,5.732,3.757,4.615,4.84,3.587,3.676,5.704,3.595,4.436,4.662,3.334,3.449,5.542,3.367,0.125,0.575,8.25,3.921,13.438,4.502,0.262,0.866,14.935,6.039,22.547,7.278
4.301,1.753,7.833,4.357,18.98,98.787,9.329,0.571,3.794,3.887,3.62,3.477,4.903,3.423,4.332,4.469,4.107,3.914,5.405,3.852,4.533,4.693,4.191,4.043,5.605,3.942,4.559,4.717,4.277,3.996,5.759,3.91,4.466,4.629,4.061,3.866,5.731,3.822,4.396,4.553,3.956,3.852,5.592,3.753,4.33,4.498,3.666,3.797,5.371,3.599,4.211,4.451,3.065,3.464,5.1,3.223,0.049,0.598,6.31,3.459,6.112,3.761,0.224,1.056,12.789,5.947,11.891,7.074
4.301,1.429,8.316,3.026,9.154,74.727,7.585,0.571,3.593,3.705,3.193,3.221,4.728,3.188,4.082,4.233,3.534,3.592,5.16,3.543,4.311,4.5,3.552,3.662,5.46,3.593,4.313,4.537,3.424,3.56,5.418,3.475,4.22,4.45,3.299,3.399,5.383,3.334,3.926,4.129,3.02,3.209,5.05,3.129,3.779,3.993,2.819,3.12,4.788,2.994,3.791,4.05,2.519,2.982,4.733,2.825,0.036,0.454,6.131,2.946,4.715,3.809,0.087,0.732,10.961,4.79,11.101,6.382
4.0,1.434,7.7,2.475,6.127,83.28,7.226,0.727,3.716,3.862,3.264,3.236,4.846,3.216,4.204,4.405,3.604,3.617,5.214,3.576,4.363,4.555,3.693,3.75,5.354,3.692,4.538,4.766,3.635,3.789,5.491,3.693,4.588,4.863,3.521,3.742,5.52,3.627,4.49,4.761,3.293,3.654,5.403,3.513,4.332,4.625,3.026,3.444,5.193,3.267,4.1,4.425,2.616,3.071,4.9,2.864,0.064,0.6,7.945,2.936,10.888,4.231,0.178,0.913,14.037,4.893,15.378,7.164
4.301,1.555,11.667,1.667,2.778,93.231,6.689,0.24,3.983,4.125,3.431,3.402,5.051,3.38,4.545,4.761,3.798,3.786,5.605,3.74,4.846,5.072,3.763,3.985,5.864,3.884,4.984,5.28,3.735,3.96,5.968,3.811,4.825,5.087,3.552,3.776,5.89,3.668,4.636,4.905,3.511,3.648,5.645,3.545,4.538,4.758,3.348,3.502,5.695,3.426,4.491,4.779,3.269,3.447,5.484,3.342,0.047,0.722,11.847,4.117,9.908,6.24,0.335,1.107,21.843,6.429,33.141,10.31
7.0,1.798,9.3,3.38,11.422,78.818,9.544,0.5,3.555,3.625,3.375,3.181,4.841,3.168,3.974,4.056,3.775,3.516,5.321,3.49,4.114,4.259,3.597,3.457,5.364,3.394,4.026,4.204,3.531,3.357,5.213,3.271,3.911,4.058,3.585,3.339,5.255,3.255,3.788,3.904,3.326,3.181,5.19,3.144,3.663,3.802,3.059,2.887,5.076,2.88,3.483,3.638,2.784,2.761,4.746,2.737,0.112,0.414,3.836,2.625,9.202,2.332,0.209,0.661,7.034,4.098,13.127,3.87
4.301,1.594,13.276,1.846,3.409,108.555,7.398,0.387,4.087,4.198,3.632,3.537,5.232,3.541,4.623,4.799,3.956,3.894,5.73,3.884,4.844,5.029,4.035,4.068,5.966,4.027,4.93,5.126,3.952,4.081,6.032,4.001,4.986,5.236,3.925,4.019,6.126,3.912,4.852,5.1,3.758,3.873,5.863,3.789,4.738,4.953,3.665,3.727,5.931,3.685,4.607,4.821,3.635,3.68,5.837,3.603,0.096,0.764,11.348,4.774,12.005,6.199,0.459,1.183,22.124,7.161,32.634,9.879
6.409,1.37,7.826,4.518,20.412,89.542,7.702,0.846,3.776,3.898,3.396,3.387,4.902,3.366,4.247,4.406,3.743,3.749,5.32,3.713,4.451,4.655,3.773,3.822,5.478,3.766,4.474,4.698,3.68,3.779,5.456,3.708,4.432,4.659,3.7,3.771,5.399,3.713,4.438,4.638,3.744,3.861,5.466,3.8,4.504,4.713,3.572,3.894,5.487,3.773,4.444,4.7,3.138,3.695,5.305,3.502,0.026,0.583,7.173,3.133,6.843,4.112,0.107,0.941,12.555,5.141,11.892,6.89
4.0,1.872,12.536,2.664,7.097,107.233,9.964,0.367,3.877,3.94,3.699,3.466,5.204,3.46,4.334,4.422,4.169,3.845,5.762,3.811,4.555,4.688,4.111,3.899,5.902,3.855,4.59,4.722,4.113,3.857,6.146,3.796,4.512,4.644,3.964,3.785,5.917,3.707,4.379,4.518,4.034,3.628,6.003,3.599,4.293,4.454,3.671,3.586,5.561,3.493,4.207,4.344,3.715,3.541,5.744,3.461,0.237,0.572,4.66,3.78,31.778,3.187,0.477,0.94,12.395,6.53,58.508,5.712
4.301,1.391,9.625,4.431,19.629,99.783,6.53,0.48,3.959,4.092,3.402,3.473,5.007,3.425,4.49,4.699,3.716,3.815,5.453,3.748,4.667,4.87,3.872,3.983,5.671,3.915,4.827,5.029,3.859,4.072,5.885,3.969,4.939,5.193,3.719,4.076,5.913,3.92,4.9,5.189,3.489,3.915,5.801,3.747,4.593,4.861,3.416,3.752,5.426,3.599,4.552,4.823,3.288,3.665,5.383,3.511,0.043,0.681,11.569,4.76,8.955,6.661,0.218,1.052,20.463,7.326,22.074,10.623
4.301,1.681,12.074,4.737,22.436,108.194,8.411,0.586,3.906,4.005,3.617,3.51,5.148,3.475,4.36,4.511,3.955,3.835,5.492,3.795,4.516,4.664,4.009,3.939,5.734,3.891,4.644,4.838,3.941,3.926,5.833,3.857,4.617,4.831,3.829,3.864,5.764,3.791,4.494,4.677,3.777,3.824,5.662,3.741,4.541,4.755,3.749,3.764,5.734,3.683,4.478,4.694,3.553,3.68,5.576,3.571,0.068,0.65,7.86,4.068,11.46,4.62,0.202,1.0,15.41,6.35,17.787,7.583
4.301,1.526,11.148,4.763,22.684,105.972,7.397,0.586,3.976,4.101,3.53,3.522,5.152,3.497,4.453,4.624,3.885,3.886,5.582,3.85,4.709,4.897,3.918,4.0,5.877,3.929,4.858,5.134,3.846,3.925,5.906,3.844,4.615,4.85,3.781,3.826,5.687,3.775,4.534,4.699,3.849,3.844,5.831,3.811,4.738,4.947,3.705,3.884,5.955,3.803,4.703,4.98,3.489,3.823,5.65,3.684,0.08,0.721,9.923,4.392,11.067,5.71,0.103,1.11,17.176,6.868,22.262,9.497
4.0,1.539,5.063,0.393,0.154,53.021,10.098,0.353,3.29,3.315,3.026,2.784,4.829,2.866,3.65,3.668,3.455,3.157,5.249,3.246,3.99,4.018,3.672,3.256,5.814,3.38,4.05,4.107,3.616,3.079,6.028,3.232,3.869,3.942,3.269,2.688,6.027,2.829,3.414,3.555,2.369,2.024,5.364,2.076,2.66,2.891,0.68,1.226,3.932,1.116,1.515,1.922,0.028,0.457,1.609,0.245,0.324,0.265,2.476,2.011,61.973,1.132,0.376,0.397,2.257,3.048,75.226,2.13
4.301,1.492,11.2,3.304,10.913,100.684,7.292,0.444,3.913,4.034,3.455,3.468,5.072,3.44,4.403,4.575,3.822,3.859,5.501,3.817,4.654,4.827,3.921,4.032,5.795,3.964,4.825,5.054,3.774,4.041,5.844,3.923,4.782,5.044,3.531,3.889,5.748,3.726,4.685,5.013,3.338,3.593,5.661,3.432,4.207,4.464,3.227,3.332,5.273,3.253,4.131,4.36,3.324,3.353,5.276,3.302,0.059,0.659,9.489,4.185,10.376,5.472,0.135,1.036,16.657,6.684,20.544,9.176
4.0,1.529,10.458,3.552,12.615,92.579,7.79,0.654,3.809,3.92,3.407,3.399,5.022,3.38,4.261,4.41,3.725,3.746,5.452,3.709,4.505,4.695,3.789,3.833,5.706,3.784,4.486,4.691,3.675,3.731,5.646,3.677,4.419,4.629,3.627,3.631,5.631,3.584,4.364,4.567,3.473,3.55,5.615,3.488,4.329,4.572,3.27,3.476,5.463,3.379,4.119,4.351,3.158,3.4,5.147,3.3,0.062,0.578,7.476,3.596,9.8,4.409,0.1,0.889,12.784,5.721,16.744,7.412
4.0,1.776,11.267,3.876,15.026,126.313,9.013,0.364,4.038,4.123,4.013,3.749,5.117,3.65,4.573,4.708,4.322,4.132,5.876,4.044,4.811,4.952,4.433,4.298,5.996,4.188,4.959,5.143,4.432,4.368,6.22,4.208,4.826,4.984,4.246,4.273,5.95,4.104,4.695,4.873,4.1,4.146,5.812,3.974,4.659,4.872,3.899,4.04,5.588,3.843,4.516,4.699,3.974,3.925,5.597,3.762,0.103,0.763,13.779,5.742,16.548,5.676,0.362,1.244,20.157,9.103,57.619,10.421
4.301,1.689,9.545,4.113,16.92,91.522,8.622,0.667,3.701,3.805,3.408,3.297,4.915,3.269,4.13,4.271,3.746,3.595,5.292,3.571,4.259,4.445,3.718,3.636,5.377,3.565,4.263,4.468,3.612,3.598,5.328,3.519,4.293,4.52,3.634,3.584,5.394,3.492,4.183,4.405,3.523,3.525,5.275,3.382,3.982,4.172,3.265,3.379,5.028,3.216,3.933,4.146,3.293,3.257,4.999,3.152,0.067,0.553,6.608,3.204,7.492,3.645,0.136,0.838,10.85,4.519,12.828,5.499
4.0,1.651,13.727,3.051,9.307,120.466,8.386,0.472,4.089,4.191,3.739,3.628,5.351,3.643,4.569,4.701,4.124,4.006,5.916,4.003,4.807,4.968,4.141,4.112,6.1,4.09,4.884,5.072,4.101,4.078,6.222,4.049,4.822,5.003,4.157,4.019,6.294,4.006,4.775,4.96,4.044,3.984,6.074,3.973,4.725,4.901,4.034,3.91,6.123,3.919,4.696,4.863,3.895,3.822,6.101,3.819,0.145,0.777,8.395,4.358,16.193,4.87,0.47,1.227,15.395,7.081,46.178,8.605
4.301,1.547,10.043,2.771,7.68,87.251,7.907,0.5,3.745,3.843,3.329,3.324,5.052,3.311,4.174,4.308,3.645,3.664,5.426,3.629,4.476,4.65,3.735,3.779,5.814,3.728,4.531,4.738,3.61,3.718,5.859,3.645,4.449,4.672,3.541,3.644,5.702,3.572,4.335,4.536,3.514,3.529,5.73,3.492,4.199,4.391,3.451,3.409,5.79,3.377,4.071,4.255,3.235,3.339,5.587,3.263,0.077,0.507,6.929,3.468,16.573,4.015,0.112,0.776,11.335,5.522,18.985,6.863
4.301,1.792,10.913,3.512,12.337,89.826,9.094,0.68,3.717,3.803,3.482,3.33,5.007,3.308,4.138,4.243,3.842,3.672,5.42,3.634,4.337,4.475,3.872,3.7,5.718,3.649,4.344,4.526,3.671,3.578,5.602,3.51,4.236,4.441,3.654,3.484,5.59,3.385,3.994,4.154,3.556,3.324,5.398,3.234,3.844,4.0,3.309,3.181,5.083,3.116,3.821,4.004,3.167,3.112,5.12,3.069,0.138,0.526,5.481,3.217,15.926,3.151,0.178,0.833,11.456,5.287,16.033,5.498
