pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.2,21.112,0,23.59,21.459,7.153,7.153,20.48,12.48,12.48,12.48,3.154,22.456,16.435,13.2,15.913,24.361,26.272,18.671,15.254,20.559,14.053,5.437,1.676,10.906,5.391,29.061,123.924,10.132,0.583,4.007,4.1,3.841,3.652,5.262,3.644,4.487,4.614,4.294,4.056,5.685,4.039,4.708,4.846,4.417,4.192,5.989,4.175,4.82,4.976,4.421,4.208,6.156,4.187,4.814,4.974,4.366,4.175,6.164,4.154,4.781,4.924,4.441,4.173,6.251,4.129,4.8,4.994,4.148,4.089
5.2,20.292,0,31.925,27.707,6.575,6.575,17.485,10.502,10.502,10.502,5.091,21.568,15.384,12.398,14.996,23.389,25.216,17.953,14.318,19.756,13.186,5.174,1.552,13.118,4.724,22.319,128.495,7.803,0.711,4.174,4.294,3.786,3.731,5.322,3.724,4.672,4.829,4.144,4.101,5.804,4.08,4.903,5.099,4.165,4.195,6.017,4.149,4.924,5.155,4.106,4.144,5.966,4.089,4.837,5.033,4.085,4.113,5.98,4.07,4.838,5.038,4.085,4.167,5.893,4.116,4.835,5.022,4.133,4.228
5.6,35.279,0,56.934,47.6,7.095,7.095,20.265,12.265,12.265,12.265,5.382,22.203,16.074,12.965,15.65,24.086,25.978,18.465,14.926,20.329,13.746,5.394,1.505,13.568,5.403,29.189,143.775,6.756,0.293,4.402,4.538,3.889,3.887,5.386,3.858,5.01,5.212,4.271,4.319,5.937,4.258,5.321,5.565,4.402,4.491,6.239,4.409,5.375,5.617,4.422,4.509,6.366,4.438,5.389,5.619,4.439,4.544,6.458,4.467,5.385,5.62,4.329,4.536,6.356,4.429,5.394,5.667,4.143,4.438
5.2,5.939,0,5.692,29.943,6.746,6.746,18.236,11.054,11.054,11.054,3.418,21.434,15.337,12.238,14.864,23.291,25.154,17.749,14.224,19.586,13.061,5.323,1.543,10.75,4.693,22.027,99.096,7.544,0.556,3.903,4.024,3.541,3.537,4.906,3.469,4.463,4.63,3.929,3.968,5.411,3.862,4.747,4.985,3.924,4.023,5.604,3.88,4.731,4.997,3.716,3.893,5.606,3.747,4.567,4.822,3.733,3.802,5.537,3.666,4.408,4.615,3.693,3.733,5.466,3.591,4.257,4.431,3.53,3.628
5.2,12.088,1,10.17,16.727,6.854,6.854,18.721,11.427,11.427,11.427,2.02,21.569,15.509,12.343,15.003,23.445,25.328,17.841,14.364,19.7,13.188,5.288,1.609,7.737,1.902,3.617,70.084,7.827,0.476,3.623,3.728,3.227,3.151,4.759,3.155,4.164,4.314,3.608,3.548,5.353,3.532,4.372,4.559,3.66,3.642,5.526,3.611,4.344,4.508,3.533,3.555,5.588,3.527,4.203,4.391,3.288,3.392,5.379,3.33,4.1,4.307,3.186,3.223,5.272,3.156,3.973,4.213,2.803,2.937
5.2,21.624,0,25.287,21.036,7.006,7.006,19.456,11.944,11.944,11.944,4.559,21.98,15.837,12.76,15.423,23.859,25.746,18.254,14.702,20.111,13.535,5.382,1.776,13.313,3.445,11.867,124.504,8.645,0.629,4.065,4.179,3.78,3.665,5.306,3.643,4.533,4.678,4.161,4.052,5.8,4.009,4.75,4.906,4.266,4.172,6.034,4.124,4.855,5.032,4.325,4.17,6.147,4.112,4.817,5.005,4.162,4.098,6.165,4.019,4.739,4.949,3.935,3.97,5.999,3.893,4.605,4.804,3.798,3.854
5.2,17.311,0,22.301,17.043,6.884,6.884,18.662,11.489,11.489,11.489,3.673,21.566,15.416,12.375,15.02,23.436,25.316,17.867,14.304,19.709,13.143,5.287,1.606,12.444,2.904,8.435,103.173,8.169,0.733,3.913,4.029,3.555,3.462,5.137,3.472,4.368,4.51,3.914,3.838,5.607,3.824,4.559,4.728,3.915,3.931,5.712,3.896,4.643,4.849,3.864,3.878,5.824,3.824,4.594,4.815,3.697,3.727,5.765,3.68,4.371,4.583,3.537,3.574,5.539,3.536,4.251,4.472,3.415,3.529
6.0,32.179,0,47.172,33.93,6.797,6.797,18.247,11.196,11.196,11.196,4.925,21.94,15.768,12.722,15.357,23.797,25.661,18.249,14.66,20.09,13.508,5.308,1.662,12.971,2.385,5.69,133.134,8.0,0.421,4.213,4.329,3.837,3.742,5.311,3.735,4.756,4.916,4.225,4.152,5.84,4.125,5.012,5.205,4.295,4.304,6.083,4.244,5.067,5.279,4.278,4.307,6.157,4.224,5.094,5.323,4.234,4.276,6.136,4.198,5.051,5.274,4.17,4.258,6.055,4.177,5.032,5.254,4.188,4.214
5.2,16.136,0,23.584,21.862,7.205,7.205,20.613,12.613,12.613,12.613,3.287,22.454,16.48,13.136,15.833,24.398,26.345,18.583,15.28,20.515,14.069,5.436,1.568,7.913,0.937,0.878,87.641,7.168,0.25,3.854,3.975,3.366,3.351,5.021,3.329,4.358,4.557,3.725,3.675,5.466,3.648,4.6,4.782,3.824,3.863,5.865,3.808,4.821,5.085,3.808,3.952,5.861,3.854,4.748,4.966,3.917,3.918,6.025,3.866,4.707,4.879,3.833,3.809,6.142,3.781,4.669,4.879,3.542,3.665
5.9,16.433,0,24.041,27.344,6.914,6.914,18.916,11.65,11.65,11.65,4.434,21.915,15.782,12.73,15.389,23.794,25.679,18.187,14.656,20.046,13.485,5.263,1.486,12.152,5.502,30.268,130.225,7.659,0.73,4.149,4.276,3.752,3.734,5.282,3.712,4.645,4.809,4.094,4.119,5.716,4.075,4.879,5.089,4.123,4.201,5.9,4.137,4.922,5.147,4.157,4.177,5.979,4.128,4.892,5.098,4.195,4.197,6.019,4.166,4.909,5.113,4.188,4.274,5.97,4.214,4.954,5.167,4.146,4.303
5.2,18.345,0,25.308,12.983,7.116,7.116,19.055,11.69,11.69,11.69,4.137,22.177,16.09,12.856,15.474,24.093,26.015,18.368,14.929,20.268,13.747,5.23,2.064,10.385,4.797,23.014,89.78,11.463,0.607,3.72,3.808,3.614,3.297,5.068,3.337,4.221,4.325,4.11,3.661,6.102,3.696,4.409,4.553,4.256,3.775,5.952,3.786,4.383,4.537,4.068,3.657,5.906,3.679,4.341,4.506,3.948,3.517,5.922,3.549,4.233,4.408,3.729,3.355,5.754,3.38,4.036,4.177,3.769,3.251
5.2,15.508,0,24.392,27.478,6.737,6.737,18.222,11.044,11.044,11.044,4.186,21.89,15.659,12.658,15.285,23.753,25.621,18.186,14.552,20.034,13.408,5.242,1.554,10.5,4.753,22.593,111.645,7.491,0.636,4.092,4.205,3.668,3.608,5.216,3.602,4.615,4.785,4.046,3.969,5.71,3.954,4.829,5.039,4.069,4.072,5.875,4.035,4.905,5.112,4.178,4.139,6.058,4.105,5.011,5.218,4.09,4.18,6.161,4.125,4.98,5.233,4.034,4.161,5.937,4.075,4.789,4.973,3.868,4.104
5.2,22.508,0,34.0,29.416,6.495,6.495,17.018,10.139,10.139,10.139,5.823,21.356,15.051,12.14,14.721,23.177,25.004,17.733,13.999,19.541,12.879,5.098,1.468,11.633,2.393,5.725,121.018,6.975,0.563,4.128,4.261,3.626,3.659,5.233,3.626,4.634,4.818,3.92,4.021,5.672,3.96,4.878,5.099,4.008,4.171,5.859,4.086,4.946,5.167,4.009,4.192,5.996,4.092,5.013,5.253,3.982,4.198,6.013,4.091,4.962,5.189,3.959,4.173,5.958,4.07,4.972,5.212,3.954,4.161
5.2,21.255,0,31.619,31.325,6.694,6.694,17.909,10.846,10.846,10.846,4.755,21.467,15.308,12.273,14.881,23.307,25.154,17.818,14.219,19.637,13.073,5.219,1.517,13.345,2.057,4.231,115.076,7.028,0.5,4.123,4.271,3.642,3.598,5.171,3.582,4.677,4.887,3.986,3.994,5.698,3.951,4.926,5.167,4.001,4.138,5.866,4.051,5.0,5.273,3.917,4.11,5.924,3.99,4.928,5.221,3.801,3.991,5.825,3.868,4.75,5.018,3.669,3.888,5.637,3.776,4.705,4.983,3.656,3.846
5.7,12.483,0,8.394,19.396,7.308,7.308,19.855,12.509,12.509,12.509,3.222,22.161,16.107,12.849,15.488,24.103,26.053,18.31,14.925,20.229,13.725,5.383,1.747,9.957,2.073,4.297,89.947,8.421,0.68,3.777,3.881,3.619,3.387,4.912,3.345,4.272,4.414,3.911,3.741,5.669,3.696,4.48,4.644,3.974,3.858,5.763,3.794,4.552,4.746,3.812,3.798,5.817,3.7,4.465,4.682,3.674,3.656,5.646,3.56,4.234,4.415,3.578,3.527,5.621,3.432,4.226,4.452,3.401,3.423
5.2,26.994,0,48.592,17.481,6.619,6.619,17.574,10.61,10.61,10.61,3.073,21.467,15.253,12.267,14.885,23.308,25.156,17.807,14.166,19.632,13.022,5.167,1.584,9.48,2.718,7.387,94.534,8.107,0.643,3.846,3.958,3.488,3.402,5.036,3.409,4.315,4.452,3.835,3.769,5.486,3.762,4.57,4.735,3.984,3.936,5.718,3.918,4.646,4.838,3.903,3.917,5.811,3.873,4.633,4.841,3.776,3.889,5.718,3.826,4.514,4.728,3.653,3.766,5.623,3.681,4.411,4.641,3.451,3.603
6.3,11.088,1,19.407,25.548,6.714,6.714,18.109,10.928,10.928,10.928,3.133,21.313,15.179,12.135,14.771,23.163,25.022,17.643,14.084,19.472,12.93,5.216,1.549,9.217,4.262,18.165,93.388,7.996,0.615,3.831,3.961,3.471,3.403,4.864,3.377,4.386,4.564,3.861,3.82,5.409,3.76,4.667,4.917,3.83,3.91,5.531,3.807,4.605,4.866,3.814,3.801,5.527,3.702,4.47,4.72,3.736,3.705,5.439,3.618,4.343,4.551,3.83,3.675,5.41,3.597,4.285,4.478,3.645,3.639
5.2,8.136,0,8.198,20.416,6.439,6.439,16.789,9.928,9.928,9.928,2.56,21.331,15.101,12.112,14.692,23.157,24.987,17.693,14.033,19.509,12.909,5.095,1.616,9.364,2.497,6.237,82.672,7.799,0.6,3.778,3.893,3.399,3.306,4.892,3.305,4.319,4.485,3.75,3.714,5.36,3.692,4.552,4.772,3.714,3.779,5.577,3.713,4.55,4.777,3.621,3.653,5.66,3.595,4.306,4.525,3.443,3.455,5.377,3.416,4.158,4.34,3.385,3.306,5.32,3.295,4.013,4.211,3.181,3.16
5.2,16.524,0,20.068,12.248,7.123,7.123,19.353,11.773,11.773,11.773,2.1,22.274,16.219,12.955,15.602,24.202,26.134,18.435,15.039,20.351,13.842,5.386,1.708,7.15,2.757,7.603,65.454,9.732,0.273,3.531,3.593,3.29,3.1,4.819,3.143,4.126,4.228,3.817,3.502,5.972,3.551,4.352,4.484,3.847,3.598,5.795,3.652,4.369,4.5,3.784,3.425,6.063,3.515,4.116,4.239,3.475,3.192,5.779,3.25,3.788,3.931,3.193,2.992,5.265,3.019,3.778,3.953,3.168,2.715
5.2,13.245,0,20.57,10.908,6.771,6.771,17.93,11.065,11.065,11.065,2.291,21.229,15.082,12.031,14.668,23.102,24.983,17.518,13.969,19.367,12.811,5.208,1.94,7.389,3.459,11.963,73.29,10.683,0.8,3.424,3.503,3.344,3.111,4.686,3.077,3.841,3.937,3.738,3.475,5.12,3.424,4.011,4.147,3.825,3.493,5.254,3.418,3.965,4.148,3.617,3.291,5.185,3.227,3.781,3.979,3.28,3.21,4.883,3.099,3.62,3.76,3.32,3.175,4.822,3.075,3.621,3.777,3.208,3.083
5.2,30.521,0,47.849,29.837,7.021,7.021,19.438,12.063,12.063,12.063,5.569,22.364,16.231,13.153,15.815,24.244,26.132,18.632,15.099,20.493,13.931,5.412,1.772,15.364,6.348,40.302,162.495,9.07,0.66,4.347,4.448,4.108,3.957,5.569,3.954,4.851,4.983,4.515,4.347,6.099,4.336,5.095,5.277,4.533,4.425,6.325,4.406,5.088,5.262,4.576,4.39,6.607,4.383,5.094,5.267,4.553,4.465,6.329,4.432,5.125,5.308,4.566,4.505,6.325,4.445,5.127,5.322,4.497,4.44
5.3,11.573,1,7.825,17.444,6.978,6.978,19.263,11.846,11.846,11.846,3.155,21.992,15.918,12.777,15.453,23.878,25.771,18.247,14.769,20.114,13.592,5.381,1.734,10.519,3.173,10.065,109.275,8.647,0.667,3.905,4.018,3.635,3.536,5.118,3.504,4.382,4.528,4.029,3.938,5.594,3.889,4.566,4.72,4.106,4.047,5.808,3.983,4.669,4.847,4.126,4.072,5.878,3.985,4.588,4.774,3.949,3.981,5.753,3.872,4.554,4.747,4.041,3.868,5.833,3.808,4.455,4.649,3.893,3.788
5.2,13.727,0,14.03,14.045,6.973,6.973,19.159,11.813,11.813,11.813,3.015,21.763,15.683,12.522,15.197,23.648,25.542,18.023,14.533,19.887,13.355,5.363,1.811,8.783,5.462,29.831,94.863,10.947,0.64,3.613,3.68,3.553,3.393,4.886,3.336,4.07,4.161,3.998,3.8,5.309,3.716,4.293,4.397,4.23,3.9,5.623,3.809,4.337,4.486,4.103,3.806,5.665,3.7,4.169,4.322,4.003,3.614,5.592,3.546,3.962,4.062,3.878,3.521,5.676,3.475,3.956,4.068,3.752,3.498
5.2,21.746,0,23.266,16.832,7.153,7.153,20.48,12.48,12.48,12.48,3.308,22.498,16.458,13.239,15.94,24.398,26.305,18.721,15.282,20.605,14.085,5.437,1.649,12.294,4.247,18.035,123.06,8.852,0.553,4.073,4.161,3.777,3.661,5.388,3.678,4.542,4.662,4.197,4.056,5.873,4.068,4.768,4.901,4.332,4.198,6.118,4.214,4.91,5.062,4.323,4.233,6.307,4.235,4.897,5.066,4.224,4.18,6.257,4.175,4.823,4.976,4.221,4.156,6.28,4.129,4.851,5.04,4.07,4.089
5.3,12.596,0,15.484,17.547,6.705,6.705,17.977,10.869,10.869,10.869,3.428,21.6,15.415,12.386,14.996,23.444,25.294,17.935,14.321,19.763,13.178,5.191,1.568,10.778,3.922,15.379,102.25,8.168,0.733,3.91,4.01,3.551,3.487,5.14,3.489,4.364,4.488,3.899,3.856,5.57,3.845,4.575,4.727,3.968,3.955,5.824,3.923,4.633,4.817,3.878,3.906,5.833,3.861,4.597,4.797,3.775,3.837,5.765,3.788,4.492,4.676,3.793,3.783,5.686,3.753,4.456,4.634,3.703,3.735
5.7,14.447,1,15.203,19.091,6.749,6.749,18.079,11.02,11.02,11.02,2.946,21.724,15.669,12.478,15.125,23.599,25.479,17.997,14.532,19.856,13.367,5.241,1.531,9.304,2.843,8.084,88.378,7.57,0.44,3.811,3.922,3.375,3.375,4.983,3.357,4.315,4.47,3.761,3.771,5.542,3.73,4.528,4.703,3.761,3.878,5.655,3.817,4.63,4.833,3.664,3.894,5.687,3.794,4.645,4.887,3.667,3.814,5.711,3.715,4.611,4.853,3.699,3.721,5.792,3.658,4.467,4.654,3.372,3.593
5.2,14.099,0,19.218,25.735,6.186,6.186,15.642,9.159,9.159,9.159,5.101,21.052,14.69,11.841,14.378,22.843,24.639,17.483,13.681,19.264,12.581,4.975,1.396,12.889,4.223,17.834,107.281,7.068,0.621,3.996,4.113,3.517,3.58,5.088,3.539,4.503,4.673,3.817,3.93,5.553,3.866,4.75,4.959,3.869,4.049,5.752,3.961,4.769,4.98,3.797,4.022,5.809,3.92,4.777,5.006,3.742,4.004,5.792,3.886,4.719,4.954,3.624,3.936,5.674,3.805,4.64,4.893,3.563,3.825
5.2,16.936,0,24.867,26.583,7.065,7.065,19.748,12.227,12.227,12.227,4.361,22.228,16.218,13.071,15.699,24.127,26.032,18.454,15.057,20.337,13.872,5.375,1.64,10.806,3.646,13.294,119.22,7.664,0.647,4.117,4.249,3.701,3.605,5.281,3.607,4.631,4.82,4.079,3.994,5.759,3.982,4.864,5.064,4.167,4.147,5.994,4.106,5.043,5.308,4.119,4.143,6.087,4.093,4.862,5.086,4.144,4.151,5.901,4.109,4.896,5.105,4.198,4.187,6.083,4.146,4.908,5.12,4.103,4.17
5.2,15.889,0,20.315,22.435,7.067,7.067,19.85,12.229,12.229,12.229,1.994,22.007,16.019,12.802,15.506,23.906,25.813,18.235,14.845,20.116,13.642,5.473,1.675,8.391,4.037,16.3,88.206,8.714,0.593,3.768,3.871,3.538,3.424,4.849,3.388,4.315,4.455,3.99,3.87,5.401,3.806,4.542,4.732,4.011,3.958,5.584,3.861,4.494,4.682,3.996,3.84,5.591,3.766,4.307,4.502,3.744,3.636,5.366,3.593,4.245,4.445,3.566,3.56,5.332,3.518,4.216,4.402,3.457,3.503
5.2,16.228,0,20.445,20.121,7.197,7.197,20.652,12.652,12.652,12.652,2.227,22.101,16.11,12.857,15.598,24.025,25.955,18.279,14.907,20.185,13.688,5.456,1.713,7.0,3.6,12.96,82.083,8.265,0.478,3.73,3.841,3.391,3.26,4.841,3.244,4.271,4.446,3.8,3.635,5.337,3.621,4.455,4.631,3.938,3.736,5.605,3.734,4.51,4.669,3.966,3.746,5.759,3.753,4.484,4.636,3.87,3.761,5.743,3.722,4.565,4.781,3.647,3.786,5.555,3.657,4.479,4.739,3.41,3.631
5.2,16.962,0,22.451,6.721,7.428,7.428,21.233,13.233,13.233,13.233,1.997,22.602,16.66,13.293,16.022,24.557,26.519,18.713,15.432,20.653,14.197,5.529,2.158,6.524,3.407,11.609,69.07,11.345,0.478,3.542,3.621,3.414,3.04,4.926,3.11,4.078,4.191,3.956,3.442,5.994,3.533,4.227,4.334,4.022,3.559,5.837,3.641,4.348,4.46,4.08,3.515,6.023,3.634,4.305,4.42,4.006,3.335,6.321,3.45,4.203,4.39,3.647,3.066,6.096,3.148,3.651,3.851,3.192,2.593
5.2,15.702,0,22.096,12.188,6.478,6.478,16.946,10.058,10.058,10.058,3.101,20.748,14.528,11.531,14.131,22.581,24.42,17.108,13.448,18.923,12.325,5.05,1.727,6.375,0.343,0.117,59.26,7.866,0.375,3.424,3.553,2.998,2.848,4.736,2.871,3.878,4.059,3.299,3.115,5.152,3.124,4.03,4.216,3.347,3.172,5.353,3.207,3.975,4.164,3.395,3.165,5.525,3.167,3.983,4.181,3.096,3.12,5.269,3.096,3.923,4.141,2.979,3.024,5.335,2.942,3.883,4.156,2.389,2.771
5.2,11.616,0,15.684,12.29,6.679,6.679,17.915,10.772,10.772,10.772,2.833,21.143,14.933,11.926,14.566,23.0,24.864,17.456,13.831,19.294,12.683,5.159,1.589,7.105,1.418,2.011,72.499,8.139,0.6,3.528,3.651,3.152,3.107,4.839,3.102,3.95,4.103,3.472,3.432,5.214,3.407,4.18,4.36,3.529,3.53,5.454,3.504,4.178,4.385,3.551,3.496,5.574,3.459,4.134,4.327,3.442,3.452,5.481,3.423,4.115,4.321,3.32,3.376,5.5,3.312,4.057,4.301,2.937,3.157
5.2,26.42,0,36.102,19.529,6.478,6.478,16.947,10.06,10.06,10.06,4.936,21.23,14.993,12.036,14.616,23.048,24.871,17.619,13.93,19.42,12.814,5.062,1.665,10.385,2.009,4.036,96.908,7.748,0.444,3.923,4.033,3.498,3.371,5.173,3.389,4.41,4.573,3.8,3.68,5.588,3.685,4.551,4.707,3.915,3.805,5.788,3.817,4.636,4.807,3.946,3.849,5.994,3.828,4.72,4.923,3.812,3.836,5.943,3.786,4.671,4.897,3.766,3.746,5.956,3.685,4.612,4.837,3.546,3.62
5.2,16.251,0,17.843,19.469,6.754,6.754,18.17,11.091,11.091,11.091,3.68,21.538,15.404,12.321,14.944,23.393,25.255,17.852,14.292,19.691,13.139,5.191,1.712,9.52,2.295,5.268,91.076,8.302,0.593,3.84,3.947,3.481,3.34,5.103,3.355,4.327,4.468,3.824,3.714,5.685,3.709,4.566,4.767,3.866,3.79,5.767,3.777,4.605,4.802,3.831,3.739,5.891,3.731,4.507,4.697,3.795,3.682,5.787,3.68,4.54,4.73,3.769,3.677,6.049,3.658,4.463,4.661,3.6,3.646
5.2,26.813,0,36.242,26.386,7.258,7.258,19.808,12.298,12.298,12.298,5.807,22.232,16.181,12.91,15.548,24.155,26.086,18.418,15.006,20.319,13.816,5.336,1.88,11.172,2.321,5.385,109.73,8.705,0.4,4.035,4.123,3.839,3.535,5.21,3.513,4.561,4.703,4.118,3.858,5.911,3.842,4.717,4.842,4.304,3.988,6.061,3.985,4.795,4.928,4.284,4.048,6.163,4.013,4.912,5.078,4.195,4.053,6.228,3.995,4.897,5.087,4.023,3.996,6.176,3.903,4.872,5.092,3.91,3.841
5.2,28.424,0,37.912,24.393,7.258,7.258,19.808,12.298,12.298,12.298,5.692,22.262,16.204,12.958,15.593,24.186,26.117,18.446,15.029,20.348,13.839,5.336,1.81,11.267,1.535,2.356,110.663,8.356,0.387,4.051,4.141,3.821,3.546,5.275,3.533,4.567,4.712,4.072,3.861,5.923,3.854,4.727,4.857,4.208,3.999,6.061,4.007,4.828,4.966,4.299,4.065,6.291,4.052,4.945,5.118,4.166,4.077,6.279,4.03,4.922,5.119,4.025,4.012,6.236,3.934,4.909,5.135,3.848,3.868
5.2,17.311,0,24.218,16.069,6.884,6.884,18.662,11.489,11.489,11.489,3.649,21.572,15.425,12.381,15.029,23.442,25.321,17.872,14.313,19.715,13.153,5.278,1.654,11.852,2.683,7.199,101.729,8.382,0.733,3.901,4.018,3.563,3.433,5.156,3.45,4.346,4.49,3.92,3.801,5.607,3.798,4.536,4.706,3.924,3.88,5.721,3.86,4.616,4.827,3.896,3.811,5.844,3.783,4.54,4.75,3.698,3.677,5.752,3.656,4.367,4.578,3.576,3.568,5.572,3.535,4.261,4.475,3.387,3.502
5.2,19.34,0,26.901,12.365,7.116,7.116,18.863,11.69,11.69,11.69,4.279,22.263,16.19,12.98,15.603,24.182,26.107,18.453,15.029,20.353,13.843,5.279,1.913,12.767,3.139,9.855,102.662,9.637,0.667,3.932,4.037,3.683,3.427,5.279,3.486,4.412,4.532,4.133,3.794,6.201,3.846,4.569,4.725,4.087,3.872,5.953,3.908,4.673,4.862,4.076,3.8,6.131,3.847,4.59,4.781,3.922,3.668,6.058,3.714,4.422,4.613,3.713,3.558,5.808,3.585,4.313,4.503,3.708,3.496
5.0,34.329,0,51.895,35.981,6.529,6.529,17.2,10.306,10.306,10.306,7.782,21.239,15.036,12.104,14.676,23.035,24.841,17.682,14.005,19.454,12.89,5.126,1.681,17.459,3.771,14.22,139.919,7.577,0.55,4.307,4.435,3.872,3.771,5.458,3.774,4.827,5.009,4.192,4.127,5.96,4.108,5.066,5.289,4.202,4.231,6.134,4.185,5.098,5.335,4.193,4.241,6.171,4.167,5.13,5.377,4.134,4.209,6.206,4.136,5.077,5.331,4.092,4.138,6.191,4.06,4.929,5.166,3.994,4.054
4.398,3.162,0,2.5,9.374,6.712,6.712,18.133,10.933,10.933,10.933,1.52,21.174,15.041,11.979,14.629,23.043,24.918,17.46,13.925,19.312,12.763,5.167,1.516,6.25,1.215,1.476,59.221,8.45,0.889,3.38,3.513,3.059,2.924,4.62,2.945,3.804,3.959,3.405,3.272,5.042,3.276,3.953,4.161,3.347,3.279,5.111,3.264,3.854,4.062,3.225,3.17,4.992,3.139,3.729,3.935,3.084,3.029,4.952,3.004,3.679,3.919,2.721,2.9,4.766,2.807,3.421,3.706,2.107,2.495
5.3,17.311,0,24.218,19.844,6.879,6.879,18.697,11.471,11.471,11.471,3.698,21.571,15.413,12.381,15.027,23.44,25.319,17.872,14.303,19.714,13.145,5.25,1.511,11.37,3.964,15.712,107.698,7.771,0.733,3.94,4.071,3.542,3.519,5.124,3.505,4.396,4.547,3.898,3.904,5.574,3.865,4.626,4.812,3.906,4.01,5.724,3.946,4.699,4.922,3.861,3.967,5.787,3.89,4.651,4.873,3.746,3.863,5.804,3.791,4.566,4.812,3.588,3.737,5.652,3.648,4.385,4.632,3.346,3.572
5.2,34.392,0,40.97,36.684,6.907,6.907,19.134,11.62,11.62,11.62,6.579,21.938,15.819,12.747,15.378,23.792,25.655,18.266,14.71,20.096,13.552,5.329,1.674,18.643,3.394,11.52,155.448,7.926,0.574,4.413,4.524,4.034,3.874,5.571,3.895,4.938,5.1,4.382,4.243,6.058,4.253,5.146,5.342,4.405,4.357,6.227,4.335,5.178,5.38,4.372,4.378,6.253,4.326,5.202,5.424,4.335,4.349,6.244,4.305,5.138,5.344,4.316,4.31,6.276,4.266,5.065,5.274,4.203,4.259
5.0,10.781,0,11.314,22.996,7.356,7.356,20.458,12.767,12.767,12.767,3.685,22.375,16.452,13.133,15.757,24.314,26.26,18.524,15.258,20.444,14.054,5.46,1.793,9.417,1.184,1.403,92.917,8.249,0.615,3.858,3.978,3.672,3.388,4.983,3.358,4.382,4.55,3.996,3.772,5.757,3.74,4.599,4.773,4.011,3.941,5.784,3.851,4.786,5.035,3.935,3.915,5.974,3.802,4.555,4.732,3.755,3.73,5.891,3.678,4.409,4.605,3.674,3.679,5.595,3.583,4.465,4.727,3.582,3.534
5.0,16.291,1,21.804,24.153,6.803,6.803,18.665,11.145,11.145,11.145,3.02,21.676,15.452,12.417,15.061,23.545,25.418,17.96,14.337,19.814,13.187,5.236,1.567,8.696,1.372,1.883,87.831,7.266,0.4,3.858,3.998,3.408,3.334,4.964,3.324,4.432,4.643,3.762,3.746,5.408,3.709,4.697,4.92,3.855,3.924,5.691,3.859,4.853,5.103,3.837,3.998,5.874,3.897,4.905,5.183,3.72,4.009,5.772,3.869,4.827,5.104,3.663,3.916,5.78,3.789,4.681,4.945,3.517,3.743
5.2,17.267,0,22.095,19.254,6.879,6.879,18.697,11.471,11.471,11.471,3.771,21.688,15.518,12.482,15.123,23.554,25.428,17.991,14.409,19.834,13.257,5.253,1.634,11.429,4.169,17.383,107.914,8.162,0.71,3.95,4.077,3.584,3.517,5.182,3.516,4.409,4.555,3.957,3.901,5.658,3.881,4.647,4.824,4.0,4.007,5.876,3.969,4.721,4.936,3.93,3.963,5.904,3.912,4.667,4.882,3.863,3.86,6.017,3.812,4.591,4.828,3.641,3.733,5.779,3.668,4.397,4.639,3.447,3.569
5.5,7.745,1,6.909,13.013,6.555,6.555,17.181,10.391,10.391,10.391,1.618,21.071,14.938,11.86,14.471,22.916,24.765,17.401,13.84,19.232,12.69,5.15,1.576,6.438,0.871,0.758,60.132,7.899,0.611,3.432,3.554,3.058,3.001,4.568,2.997,3.937,4.094,3.406,3.396,5.062,3.367,4.155,4.363,3.366,3.45,5.214,3.389,4.097,4.309,3.187,3.308,5.217,3.227,3.908,4.157,2.853,3.092,4.893,2.979,3.606,3.829,2.762,2.868,4.67,2.791,3.514,3.732,2.495,2.632
5.4,7.745,1,6.909,19.075,6.56,6.56,17.239,10.414,10.414,10.414,2.676,21.608,15.438,12.41,15.011,23.442,25.279,17.958,14.354,19.78,13.213,5.168,1.482,10.231,3.004,9.023,98.818,8.105,0.733,3.871,3.981,3.527,3.504,5.01,3.492,4.373,4.513,3.905,3.915,5.499,3.885,4.622,4.811,3.938,4.016,5.699,3.961,4.617,4.822,3.803,3.93,5.717,3.855,4.491,4.714,3.629,3.811,5.486,3.719,4.327,4.526,3.619,3.713,5.392,3.648,4.339,4.542,3.546,3.67
