pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
8.921,4.358,11.903,5.579,6.568,3.697,0.311,3.634,18.136,4.196,3.765,3.833,3.614,3.845,3.809,3.809,6.296,3.829,2.949,4.579,4.848,0.153,3.826,1.055,0.867,0.83,47.962,1.155,228.279,3.516,0.606,2.756,15.507,0.502,-0.891,-0.891,7.734,0.804,2.883,4.763,0.206,66.556,3.038,1.169,3.843,1104.0,14.7,17.982,14.364,14.364,14.364,14.364,14.364,14.556,4.783,3.796,-0.461,10.402,2.635,0.16,8.51,8.545,0.025,0.025,43.537,0.068,0.068,3.34,17.342,17.342,17.342,17.342,17.342,18.493,3.224,19.003,8.143,-0.347,-0.347,2.322,0.233,2.741,7.176,7.599,2.382,2.863,0.0,4.73,7.29,8.77,3.15,1.047,1,4.508,40,5.992,11.087,14.361,128.068,5.1,5.723,4.682,2.57,2.57,0.734,4.431,0.668,5.271,5.271,3.085,129.482,10.188,1.234,6.944,-1.012,-1.012,0.761,6.902,5.425,1.167,3.401,3.401,29,4.078,5.78,3.99,0.022,3.487,5.784,162.0,0.141,29.506,3.847,44,15.875,3.88,10.058
9.398,4.512,12.066,5.8,7.425,3.954,0.387,3.877,24.777,4.618,3.959,3.947,3.815,3.951,4.963,4.963,6.841,4.02,3.077,4.67,4.968,0.143,4.216,1.161,0.951,0.67,52.389,1.259,265.985,3.709,0.874,2.892,17.093,0.641,0.32,0.32,8.067,0.925,3.097,4.996,0.305,97.81,3.121,1.239,4.061,1444.0,16.467,19.809,15.764,15.764,15.764,15.764,15.764,16.183,4.843,3.938,-0.398,11.749,3.017,0.15,9.124,8.686,0.423,0.423,48.544,1.029,1.029,3.441,19.074,19.074,19.074,19.074,19.074,19.997,3.232,24.017,9.402,0.127,0.127,2.382,0.224,2.895,7.855,8.321,2.699,3.142,1.01,4.845,8.188,10.589,3.278,1.137,0,4.653,48,6.572,11.951,15.838,145.243,5.201,6.005,4.868,2.602,2.602,0.799,4.543,0.804,5.818,5.818,3.172,153.024,10.343,1.325,7.069,-0.891,-0.891,0.934,9.452,5.533,1.308,3.497,3.497,32,4.174,8.08,4.102,0.326,3.514,5.905,183.0,0.136,33.131,3.986,49,18.379,3.99,11.224
7.921,4.575,12.199,5.755,8.526,4.038,0.222,3.971,21.543,4.369,4.016,4.013,3.938,4.034,4.055,4.055,7.729,4.044,3.022,4.66,5.208,0.136,4.173,1.246,1.134,0.83,58.87,1.29,297.352,3.85,0.832,2.831,18.059,0.561,2.136,2.136,9.72,0.875,3.078,4.842,0.215,86.096,3.111,1.259,4.05,1758.0,18.016,21.746,17.26,17.26,17.26,17.26,17.26,15.978,4.794,4.043,1.111,12.348,3.247,0.14,11.421,8.769,1.0,1.0,52.672,2.136,2.136,3.503,21.3,21.3,21.3,21.3,21.3,23.057,3.216,21.677,8.576,1.0,1.0,3.136,0.208,2.821,9.008,9.345,3.247,2.886,0.0,4.842,8.918,11.814,3.188,1.113,0,4.567,53,7.468,13.85,17.807,154.474,5.239,6.034,5.069,2.498,2.498,0.731,4.654,0.821,6.36,6.36,3.173,153.024,10.439,1.296,7.143,1.744,1.744,0.886,8.812,5.602,1.239,3.584,3.584,35,4.263,8.535,4.084,1.0,3.459,5.994,200.0,0.125,35.466,4.078,51,18.008,4.0,12.128
6.857,4.769,12.386,5.798,9.735,3.985,0.318,3.914,28.216,4.589,3.937,4.006,3.974,4.126,4.437,4.437,8.29,4.06,3.117,4.728,5.117,0.124,3.975,1.352,1.358,1.0,52.956,1.41,277.354,3.867,0.73,2.931,17.288,0.457,1.856,1.856,10.085,1.064,2.949,4.919,0.164,36.886,3.197,1.352,3.888,1318.0,17.592,19.911,16.317,16.317,16.317,16.317,16.317,14.433,4.932,4.113,-0.075,13.564,3.379,0.136,10.992,8.817,0.849,0.849,50.77,2.275,2.275,3.409,19.342,19.342,19.342,19.342,19.342,22.076,3.139,29.308,10.383,0.713,0.713,2.794,0.213,2.89,9.348,9.755,3.227,2.905,2.174,5.058,9.26,11.29,3.215,1.401,1,4.818,50,7.704,12.932,18.082,157.249,5.126,5.746,5.624,2.723,2.723,0.824,4.836,0.851,6.08,6.08,3.178,258.964,10.521,1.324,7.159,-0.148,-0.148,0.934,11.316,5.587,1.389,3.526,3.526,33,4.205,8.739,4.188,0.72,3.68,5.994,200.0,0.131,35.438,4.237,56,17.493,4.073,10.776
7.854,4.982,12.462,6.012,11.614,4.166,0.334,4.09,36.149,4.834,4.102,4.176,4.16,4.285,5.511,5.511,8.547,4.222,3.191,4.978,5.435,0.111,4.129,1.576,1.625,0.67,63.602,1.692,321.702,4.059,0.772,2.942,19.558,0.595,1.886,1.886,11.263,1.189,3.109,5.125,0.262,45.326,3.262,1.427,4.082,2004.0,20.506,22.862,18.283,18.283,18.283,18.283,18.283,15.981,5.204,4.262,0.936,15.713,3.379,0.121,12.17,8.875,0.986,0.986,56.465,2.391,2.391,3.532,22.074,22.074,22.074,22.074,22.074,24.561,3.228,35.971,11.833,0.848,0.848,3.227,0.202,2.919,10.597,11.001,3.279,3.132,2.165,5.29,9.516,12.328,3.455,1.593,0,5.008,54,8.71,14.605,20.283,172.255,5.291,5.932,5.72,2.766,2.766,0.955,4.875,1.128,7.139,7.139,3.394,317.82,10.564,1.379,7.236,1.697,1.697,1.174,14.674,5.687,1.432,3.638,3.638,37,4.317,10.941,4.36,0.826,3.712,6.089,220.0,0.116,40.631,4.382,66,19.84,4.246,12.292
7.0,4.475,12.031,5.535,7.166,3.752,0.109,3.684,23.816,3.823,3.648,3.729,3.661,3.838,2.804,2.804,5.898,3.689,2.874,4.254,4.403,0.16,4.064,0.936,0.895,1.0,45.022,0.902,206.312,3.522,0.454,2.749,14.895,0.304,-0.138,-0.138,7.88,0.825,2.866,4.524,0.025,23.04,2.921,1.071,3.724,822.0,14.605,17.369,13.364,13.364,13.364,13.364,13.364,11.956,4.393,3.785,-0.621,10.522,2.72,0.17,9.587,8.454,0.618,0.618,41.047,1.372,1.372,3.23,16.499,16.499,16.499,16.499,16.499,18.493,2.827,20.638,6.752,-0.056,-0.056,2.359,0.233,2.778,7.131,7.373,2.409,2.512,2.206,4.516,7.259,9.069,2.929,0.973,1,4.446,36,5.798,10.202,13.917,117.702,4.902,5.47,4.913,2.247,2.247,0.6,4.477,0.822,4.176,4.176,2.898,141.253,10.108,0.946,6.849,-1.242,-1.242,0.857,5.241,5.333,1.074,3.332,3.332,27,4.007,5.27,3.869,0.543,3.149,5.74,155.0,0.154,27.654,3.911,40,14.827,3.773,8.815
7.0,4.694,12.304,5.851,8.654,4.073,0.164,3.989,28.676,4.346,4.064,4.131,3.916,4.244,3.911,3.911,7.258,4.133,3.008,4.761,4.946,0.145,4.311,1.394,1.185,1.0,71.057,1.5,260.386,3.79,0.767,2.816,16.601,0.597,0.794,0.794,9.246,0.944,3.191,4.914,0.082,61.449,3.073,1.284,3.98,1210.0,17.226,20.022,15.185,15.185,15.185,15.185,15.185,13.386,4.938,4.109,0.427,12.061,3.0,0.152,11.047,8.637,0.618,0.618,46.808,1.372,1.372,3.376,19.24,19.24,19.24,19.24,19.24,20.69,3.173,27.474,8.586,0.438,0.438,2.604,0.22,2.857,8.555,8.881,2.697,2.859,2.213,4.938,8.797,10.558,3.114,1.12,1,4.624,46,7.021,12.128,16.322,137.322,5.08,5.965,5.204,2.461,2.461,0.685,4.718,0.824,5.539,5.539,3.039,188.338,10.319,1.146,7.009,0.619,0.619,0.871,9.329,5.476,1.331,3.466,3.466,31,4.143,8.698,4.033,0.577,3.395,5.894,181.0,0.139,33.176,4.231,48,17.405,3.934,10.312
5.0,5.219,12.647,6.418,14.166,4.541,0.49,4.486,40.269,5.316,4.514,4.544,4.496,4.635,6.804,6.804,11.311,4.591,3.407,5.387,5.713,0.093,4.653,2.321,2.25,0.33,96.449,2.54,498.262,4.443,1.325,3.208,26.808,0.874,4.09,4.09,15.106,1.394,3.399,5.408,0.428,100.635,3.463,1.606,4.618,5010.0,27.426,32.069,25.093,25.093,25.093,25.093,25.093,22.63,5.607,4.546,1.879,19.533,4.436,0.096,17.08,9.148,1.556,1.556,76.675,4.461,4.461,3.853,30.916,30.916,30.916,30.916,30.916,33.808,3.806,45.731,15.383,1.505,1.505,4.045,0.172,3.217,13.748,14.369,4.142,3.612,2.283,5.587,12.978,17.135,3.582,1.955,0,5.191,76,11.402,19.818,26.764,229.139,5.604,6.471,5.796,2.869,2.869,1.243,5.075,1.325,8.047,8.047,3.598,353.133,10.817,1.926,7.526,3.402,3.402,1.405,17.994,5.989,1.638,3.951,3.951,51,4.635,16.529,4.592,1.479,3.812,6.389,297.0,0.086,53.96,4.615,84,27.237,4.493,17.404
5.0,4.852,12.403,6.087,9.498,4.176,0.32,4.126,26.759,4.973,4.144,4.111,4.081,4.169,5.804,5.804,9.658,4.177,3.313,4.884,5.527,0.11,4.247,1.688,1.565,0.5,80.06,1.658,359.817,4.04,0.972,3.103,21.341,0.609,2.453,2.453,11.75,1.181,3.267,5.098,0.178,63.709,3.361,1.524,4.17,2514.0,21.071,25.11,20.28,20.28,20.28,20.28,20.28,18.052,5.068,4.168,1.5,15.0,3.635,0.114,12.407,8.936,1.128,1.128,62.653,2.599,2.599,3.616,24.427,24.427,24.427,24.427,24.427,28.027,3.45,28.517,10.417,1.052,1.052,3.428,0.189,3.088,11.028,11.378,3.471,3.259,2.036,5.146,10.414,13.959,3.478,1.601,0,4.895,57,9.031,15.889,21.767,186.329,5.337,6.099,5.631,2.841,2.841,0.999,4.905,1.089,7.487,7.487,3.442,223.651,10.599,1.521,7.317,2.372,2.372,1.153,12.888,5.778,1.538,3.738,3.738,41,4.419,10.271,4.318,1.079,3.817,6.176,240.0,0.101,40.387,4.237,63,19.917,4.209,13.468
5.0,4.677,12.228,5.704,7.671,3.929,0.171,3.881,23.193,4.122,3.903,3.938,3.874,4.002,3.6,3.6,7.576,3.938,3.14,4.709,4.967,0.143,3.929,1.327,1.292,1.0,33.698,1.307,261.004,3.801,0.583,2.882,16.439,0.424,1.878,1.878,9.719,1.039,2.92,4.908,0.073,34.378,3.232,1.418,3.773,1202.0,16.955,19.706,15.835,15.835,15.835,15.835,15.835,12.541,4.907,4.02,0.647,12.203,3.399,0.145,9.719,8.682,1.0,1.0,48.755,2.231,2.231,3.376,19.309,19.309,19.309,19.309,19.309,22.076,3.054,21.906,8.983,0.705,0.705,2.803,0.213,2.896,8.991,9.183,3.123,3.037,2.101,5.045,7.576,10.976,3.317,1.245,1,4.732,45,7.402,13.11,16.953,143.364,5.116,5.742,5.371,2.381,2.381,0.776,4.691,0.989,5.738,5.738,3.263,211.88,10.36,1.191,7.054,1.131,1.131,1.035,11.053,5.517,1.454,3.497,3.497,32,4.174,7.953,4.148,0.968,3.362,5.932,188.0,0.131,33.029,4.105,53,15.528,4.025,10.367
5.0,4.674,12.429,5.7,6.897,3.956,0.181,3.941,22.446,4.659,4.039,4.129,3.907,4.199,4.963,4.963,8.651,4.093,3.285,4.968,5.282,0.125,4.013,1.402,1.362,0.83,34.307,1.661,318.11,3.856,0.642,3.15,19.066,0.434,2.231,2.231,11.72,1.25,3.151,4.918,0.17,36.7,3.348,1.606,3.873,1806.0,19.311,22.518,18.351,18.351,18.351,18.351,18.351,14.658,5.225,4.19,1.087,14.15,3.415,0.126,11.72,8.838,1.072,1.072,56.617,2.455,2.455,3.503,22.066,22.066,22.066,22.066,22.066,25.66,3.055,28.187,10.717,1.0,1.0,3.27,0.197,3.147,10.449,10.711,3.398,3.037,2.298,5.211,8.651,12.564,3.452,1.431,1,4.88,51,8.613,14.948,19.667,168.162,5.24,5.787,5.717,2.632,2.632,0.891,4.868,1.024,6.674,6.674,3.367,258.964,10.517,1.544,7.21,1.862,1.862,1.062,9.541,5.673,1.599,3.638,3.638,37,4.317,7.035,4.283,1.028,3.584,6.089,220.0,0.114,37.796,4.267,61,18.0,4.164,11.811
5.0,4.385,12.227,5.556,6.017,3.825,0.165,3.766,16.927,4.094,3.814,3.829,3.695,3.889,3.593,3.593,7.135,3.846,3.0,4.532,4.948,0.148,3.951,1.202,1.106,1.0,28.938,1.203,249.571,3.62,0.597,2.826,16.118,0.418,1.608,1.608,9.489,0.985,2.849,4.661,0.072,31.292,3.082,1.187,3.819,1066.0,15.64,19.11,15.335,15.335,15.335,15.335,15.335,12.824,4.724,3.882,0.646,10.82,3.264,0.15,10.105,8.648,0.746,0.746,47.429,1.92,1.92,3.341,18.602,18.602,18.602,18.602,18.602,21.383,3.054,19.095,7.85,0.637,0.637,2.781,0.216,2.839,8.017,8.285,3.121,3.037,0.0,4.729,7.567,10.735,3.266,1.086,1,4.474,42,6.626,12.221,15.847,141.041,5.073,5.636,5.352,2.381,2.381,0.685,4.644,0.924,5.636,5.636,3.208,129.482,10.322,1.105,7.026,1.125,1.125,0.978,7.628,5.493,1.208,3.466,3.466,31,4.143,6.844,3.981,0.698,3.352,5.911,184.0,0.135,30.182,3.926,45,15.093,3.873,9.931
5.0,4.654,12.238,5.784,7.844,3.89,0.146,3.854,21.651,4.662,3.891,3.958,3.871,3.989,4.673,4.673,7.796,3.903,3.111,4.724,5.015,0.139,3.944,1.417,1.391,1.0,39.87,1.467,270.705,3.822,0.71,2.91,17.117,0.433,2.041,2.041,9.969,1.064,2.893,4.86,0.092,45.99,3.206,1.376,3.861,1341.0,17.56,20.445,16.374,16.374,16.374,16.374,16.374,12.377,4.923,4.021,0.783,12.642,3.38,0.141,9.656,8.685,1.0,1.0,49.852,2.136,2.136,3.409,19.963,19.963,19.963,19.963,19.963,22.77,3.212,22.888,8.71,0.766,0.766,2.886,0.21,2.941,9.213,9.34,3.247,3.04,2.061,5.07,7.416,10.953,3.356,1.351,1,4.737,45,7.524,13.462,17.291,144.949,5.166,5.812,5.371,2.384,2.384,0.843,4.718,0.961,5.949,5.949,3.306,215.069,10.358,1.192,7.066,1.497,1.497,1.005,10.083,5.541,1.429,3.526,3.526,33,4.205,7.524,4.154,0.946,3.366,5.948,191.0,0.127,32.966,4.088,53,15.666,4.034,10.771
5.0,4.56,12.416,5.835,7.659,3.983,0.358,3.921,18.732,4.749,3.943,3.936,3.889,3.98,4.812,4.812,7.962,3.971,3.087,4.615,5.251,0.138,4.147,1.357,1.281,0.67,67.626,1.322,300.215,3.829,0.905,2.891,18.495,0.555,1.875,1.875,10.386,1.075,2.997,4.785,0.253,51.288,3.167,1.476,4.151,1583.0,17.286,21.257,17.297,17.297,17.297,17.297,17.297,16.79,4.781,4.007,0.934,12.222,3.416,0.14,11.684,8.832,1.026,1.026,54.588,2.414,2.414,3.472,20.521,20.521,20.521,20.521,20.521,23.175,3.363,24.058,9.133,0.733,0.733,3.25,0.208,2.885,8.64,9.138,3.265,3.123,0.0,4.878,8.971,11.982,3.388,1.277,1,4.611,50,7.143,12.917,18.097,168.554,5.197,5.889,5.62,2.807,2.807,0.814,4.779,0.967,6.481,6.481,3.336,141.253,10.513,1.478,7.198,1.595,1.595,1.026,8.055,5.645,1.454,3.584,3.584,35,4.263,8.439,4.086,0.986,3.756,6.052,212.0,0.123,33.744,4.033,50,17.927,3.996,11.646
7.0,5.084,12.744,6.266,13.479,4.443,0.447,4.384,37.222,5.236,4.374,4.327,4.392,4.345,6.203,6.203,10.859,4.402,3.169,5.063,5.585,0.113,4.595,2.361,2.234,0.5,86.446,2.216,404.582,4.315,1.493,2.997,21.842,0.807,3.551,3.551,13.669,1.128,3.112,5.311,0.353,101.063,3.257,1.418,4.39,2394.0,21.241,25.525,20.732,20.732,20.732,20.732,20.732,16.877,5.236,4.324,1.757,15.209,4.252,0.113,14.001,9.057,1.414,1.414,64.715,3.857,3.857,3.643,24.878,24.878,24.878,24.878,24.878,27.975,3.563,32.769,11.21,1.408,1.408,3.644,0.189,3.008,10.873,11.247,3.786,3.445,1.6,5.231,11.387,14.68,3.342,1.599,0,4.821,68,8.985,16.644,21.551,199.277,5.434,6.414,6.045,2.759,2.759,0.986,5.136,1.011,7.032,7.032,3.271,215.069,10.775,1.712,7.391,2.975,2.975,1.049,15.752,5.82,1.469,3.761,3.761,42,4.443,13.31,4.295,1.369,3.723,6.248,258.0,0.103,40.864,4.339,62,20.622,4.192,13.743
8.523,4.98,12.17,5.975,10.945,4.175,0.245,4.067,38.152,4.4,4.089,4.078,4.07,4.216,3.947,3.947,6.712,4.213,3.217,4.941,5.084,0.15,4.103,1.613,1.613,1.0,60.982,1.651,252.402,3.966,0.824,2.961,15.9,0.553,1.011,1.011,8.935,1.098,3.021,5.057,0.106,49.8,3.289,1.495,3.914,1354.0,17.076,19.407,15.265,15.265,15.265,15.265,15.265,12.957,5.164,4.105,-0.006,12.266,3.0,0.152,9.899,8.598,0.618,0.618,46.336,1.372,1.372,3.376,18.972,18.972,18.972,18.972,18.972,20.69,2.974,30.524,10.433,0.489,0.489,2.685,0.22,2.967,9.247,9.638,2.783,2.791,0.0,5.163,7.671,10.42,3.304,1.332,0,4.819,43,7.737,12.556,17.019,135.514,5.129,5.935,5.198,2.539,2.539,0.83,4.605,1.05,5.911,5.911,3.234,270.735,10.255,1.196,6.993,-0.011,-0.011,1.125,14.694,5.476,1.5,3.466,3.466,31,4.143,11.716,4.198,0.6,3.485,5.878,178.0,0.137,35.199,4.262,56,17.228,4.072,10.371
6.706,4.883,11.828,5.882,7.619,3.936,0.102,3.916,30.027,3.693,3.88,3.84,3.97,3.872,3.129,3.129,6.281,3.887,3.215,4.689,4.404,0.13,4.011,1.295,1.329,0.83,60.334,1.226,242.545,3.908,0.547,2.949,16.362,0.408,1.372,1.372,8.352,0.931,3.057,5.022,0.04,57.89,3.267,1.376,3.902,1432.0,18.07,20.091,15.376,15.376,15.376,15.376,15.376,11.852,4.867,3.895,0.255,13.194,3.0,0.142,8.352,8.44,0.944,0.944,45.153,2.136,2.136,3.375,19.482,19.482,19.482,19.482,19.482,21.553,2.722,25.919,9.117,0.618,0.618,2.626,0.215,2.941,9.421,9.489,2.964,2.577,2.032,5.052,6.281,9.92,3.361,1.196,1,4.861,42,7.746,12.908,16.261,122.253,5.155,5.91,4.927,2.417,2.417,0.812,4.407,0.829,4.318,4.318,3.278,258.964,10.042,1.215,6.889,0.578,0.578,0.88,10.982,5.425,1.429,3.466,3.466,31,4.143,6.901,4.218,0.882,3.371,5.808,166.0,0.13,32.5,3.963,55,15.634,4.083,10.384
7.0,4.37,12.093,5.849,4.561,3.522,0.278,3.604,16.157,4.437,3.696,3.744,3.427,3.718,4.334,4.334,6.81,3.657,3.107,4.593,4.78,0.131,3.905,1.234,1.101,0.83,105.061,1.332,272.109,3.477,0.64,2.866,17.918,0.479,1.372,1.372,8.974,1.047,3.061,4.751,0.14,128.325,3.151,1.415,3.736,1660.0,18.419,21.083,16.811,16.811,16.811,16.811,16.811,12.403,4.818,3.857,0.611,13.549,3.163,0.133,8.441,8.681,0.905,0.905,51.878,2.086,2.086,3.471,20.436,20.436,20.436,20.436,20.436,22.364,3.14,24.179,8.762,0.618,0.618,2.903,0.211,2.807,9.213,9.273,3.0,3.008,1.688,4.853,6.264,11.114,3.307,1.836,1,4.775,45,7.544,13.846,17.096,151.686,5.266,6.073,5.112,2.717,2.717,1.004,4.522,0.855,5.364,5.364,3.261,233.218,10.312,1.446,7.093,1.082,1.082,0.905,5.505,5.58,1.312,3.555,3.555,34,4.234,4.965,4.163,0.869,3.675,5.958,193.0,0.123,32.091,3.838,52,16.186,4.041,11.96
7.0,4.395,11.812,5.75,6.557,3.539,0.214,3.499,23.277,3.881,3.564,3.631,3.425,3.728,2.866,2.866,4.275,3.655,3.018,4.467,4.645,0.181,3.82,0.858,0.766,0.83,110.086,0.95,190.823,3.341,0.668,2.814,13.636,0.413,-1.64,-1.64,6.383,1.068,2.996,4.55,0.086,116.52,3.11,1.263,3.488,942.0,13.962,16.281,12.834,12.834,12.834,12.834,12.834,13.472,4.655,3.72,-0.771,9.869,2.52,0.187,8.201,8.351,-0.273,-0.273,39.085,-0.724,-0.724,3.266,15.817,15.817,15.817,15.817,15.817,16.008,2.829,21.19,8.533,-0.628,-0.628,2.0,0.25,2.892,6.878,7.329,2.301,2.496,0.0,4.689,5.776,7.883,3.294,1.01,1,4.554,33,5.742,9.844,13.319,114.314,5.029,6.045,4.277,2.231,2.231,0.684,4.078,0.822,4.55,4.55,3.257,176.567,9.962,0.737,6.788,-1.696,-1.696,0.857,7.677,5.303,1.303,3.296,3.296,26,3.97,7.277,3.967,-0.253,3.234,5.659,143.0,0.166,28.921,3.801,44,15.507,3.875,9.495
8.523,4.507,11.899,5.651,7.74,3.788,0.249,3.694,29.751,4.298,3.771,3.834,3.676,3.94,3.917,3.917,6.016,3.868,3.185,4.678,4.724,0.13,3.924,1.04,0.906,0.83,56.096,1.173,237.374,3.571,0.531,2.952,16.717,0.438,0.866,0.866,8.123,1.058,3.131,4.814,0.132,62.876,3.239,1.325,3.942,1448.0,17.894,20.552,15.212,15.212,15.212,15.212,15.212,13.355,4.889,3.924,-0.099,12.469,2.878,0.141,9.31,8.494,0.538,0.538,45.228,1.141,1.141,3.407,19.549,19.549,19.549,19.549,19.549,20.285,2.886,26.724,9.743,0.422,0.422,2.511,0.222,2.96,8.727,9.035,2.706,2.774,2.162,5.006,6.983,9.958,3.311,1.179,1,4.767,42,7.192,12.478,15.844,126.412,5.178,5.739,4.997,2.416,2.416,0.772,4.407,0.887,5.175,5.175,3.254,235.422,10.113,1.213,6.925,-0.203,-0.203,0.949,9.678,5.442,1.351,3.466,3.466,31,4.143,8.237,4.154,0.439,3.37,5.82,168.0,0.129,34.205,4.021,53,17.731,4.046,10.709
8.0,3.983,11.914,5.4,5.062,3.389,0.204,3.382,13.806,4.175,3.517,3.567,3.164,3.599,3.503,3.503,5.54,3.561,2.889,4.257,4.693,0.165,3.649,1.147,1.014,1.0,66.132,1.205,203.018,3.172,0.532,2.751,14.514,0.398,-1.043,-1.043,7.157,0.789,2.866,4.402,0.087,97.56,2.943,1.01,3.591,874.0,14.489,17.068,13.332,13.332,13.332,13.332,13.332,10.261,4.431,3.67,-0.798,10.342,2.606,0.168,7.542,8.477,-0.207,-0.207,41.022,-0.475,-0.475,3.267,16.375,16.375,16.375,16.375,16.375,17.394,3.007,18.895,7.162,-0.508,-0.508,2.202,0.24,2.732,7.078,7.259,2.394,2.668,0.0,4.459,5.766,8.576,3.131,1.606,1,4.442,37,5.844,10.782,13.435,121.095,5.039,5.694,4.913,2.4,2.4,0.823,4.357,0.645,5.005,5.005,3.088,174.362,10.124,1.007,6.874,-1.405,-1.405,0.716,4.657,5.352,1.037,3.332,3.332,27,4.007,5.861,3.88,-0.187,3.363,5.727,153.0,0.155,26.506,3.697,40,13.833,3.777,9.654
8.523,4.589,12.089,5.534,8.77,3.957,0.21,3.85,24.458,4.463,3.958,4.015,3.846,4.122,4.407,4.407,7.32,4.075,3.209,4.753,5.158,0.131,3.966,1.346,1.199,1.0,26.141,1.46,275.773,3.715,0.625,2.974,17.691,0.432,1.084,1.084,9.579,1.12,3.042,4.887,0.168,34.319,3.28,1.466,3.768,1631.0,18.806,22.126,16.603,16.603,16.603,16.603,16.603,13.765,4.966,4.061,0.613,12.57,3.163,0.133,10.473,8.659,0.819,0.819,50.106,1.874,1.874,3.472,21.367,21.367,21.367,21.367,21.367,22.77,3.094,25.153,10.8,0.618,0.618,2.716,0.21,2.96,9.59,9.966,2.901,3.022,1.749,5.096,8.113,11.546,3.396,1.316,1,4.767,49,8.018,14.072,17.448,143.497,5.223,5.703,5.257,2.511,2.511,0.818,4.605,1.014,6.131,6.131,3.306,258.964,10.298,1.355,7.062,0.791,0.791,1.042,11.731,5.549,1.477,3.555,3.555,34,4.234,9.119,4.202,0.823,3.449,5.948,191.0,0.118,37.438,4.149,57,18.44,4.089,11.422
5.699,4.661,12.21,5.829,7.504,3.898,0.167,3.85,23.235,4.396,3.89,3.906,3.828,3.944,3.944,3.944,7.457,3.932,3.041,4.739,5.019,0.153,3.945,1.461,1.382,1.0,59.635,1.521,252.215,3.776,0.732,2.826,16.038,0.673,0.986,0.986,9.02,0.97,2.871,4.91,0.124,49.219,3.13,1.304,3.805,1316.0,16.34,19.54,15.248,15.248,15.248,15.248,15.248,11.725,4.974,3.923,-0.202,11.164,2.961,0.154,8.549,8.636,0.636,0.636,46.658,1.441,1.441,3.375,19.024,19.024,19.024,19.024,19.024,20.69,2.932,20.018,9.11,0.532,0.532,2.681,0.22,2.83,8.29,8.515,2.688,2.848,0.0,4.951,7.29,10.475,3.312,1.253,1,4.636,46,6.912,12.91,15.57,136.469,5.182,5.871,5.215,2.447,2.447,0.817,4.682,0.821,5.849,5.849,3.236,203.298,10.315,1.271,7.009,-0.396,-0.396,0.886,11.423,5.476,1.305,3.466,3.466,31,4.143,8.089,4.103,0.576,3.387,5.883,179.0,0.138,31.756,3.954,50,15.478,3.978,10.312
