pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,28.424,37.912,0.0,24.393,1.455,23.296,7.767,4.828,1.81,11.267,1.535,2.356,110.663,8.356,0.387,4.051,4.141,3.821,3.546,5.275,3.533,4.567,4.712,4.072,3.861,5.923,3.854,4.727,4.857,4.208,3.999,6.061,4.007,4.966,4.299,4.065,6.291,4.052,4.945,5.118,4.166,4.077,6.279,4.03,4.922,5.119,4.025,4.012,6.236,3.934,4.909,5.135,3.848,3.868,6.141,3.804,4.712,4.952,3.823,3.734,6.138,3.67,0.198,0.757,11.625,5.098,26.63,5.434,0.688
5.0,17.311,24.218,0.0,16.069,1.181,12.258,4.546,4.616,1.654,11.852,2.683,7.199,101.729,8.382,0.733,3.901,4.018,3.563,3.433,5.156,3.45,4.346,4.49,3.92,3.801,5.607,3.798,4.536,4.706,3.924,3.88,5.721,3.86,4.827,3.896,3.811,5.844,3.783,4.54,4.75,3.698,3.677,5.752,3.656,4.367,4.578,3.576,3.568,5.572,3.535,4.261,4.475,3.387,3.502,5.388,3.436,4.172,4.4,3.343,3.43,5.263,3.343,0.139,0.694,7.024,3.216,11.752,3.765,0.309
5.1,19.34,26.901,0.0,12.365,1.181,9.29,5.122,4.673,1.913,12.767,3.139,9.855,102.662,9.637,0.667,3.932,4.037,3.683,3.427,5.279,3.486,4.412,4.532,4.133,3.794,6.201,3.846,4.569,4.725,4.087,3.872,5.953,3.908,4.862,4.076,3.8,6.131,3.847,4.59,4.781,3.922,3.668,6.058,3.714,4.422,4.613,3.713,3.558,5.808,3.585,4.313,4.503,3.708,3.496,6.031,3.489,4.217,4.427,3.502,3.421,5.505,3.393,0.321,0.913,4.571,3.301,39.389,2.95,0.983
5.0,34.329,51.895,2.173,35.981,1.524,25.778,9.52,5.098,1.681,17.459,3.771,14.22,139.919,7.577,0.55,4.307,4.435,3.872,3.771,5.458,3.774,4.827,5.009,4.192,4.127,5.96,4.108,5.066,5.289,4.202,4.231,6.134,4.185,5.335,4.193,4.241,6.171,4.167,5.13,5.377,4.134,4.209,6.206,4.136,5.077,5.331,4.092,4.138,6.191,4.06,4.929,5.166,3.994,4.054,5.984,3.995,4.815,5.039,3.982,4.027,5.903,3.96,0.144,1.088,13.616,5.607,16.068,7.417,0.443
5.0,17.311,24.218,0.0,19.844,1.249,14.492,4.629,4.699,1.511,11.37,3.964,15.712,107.698,7.771,0.733,3.94,4.071,3.542,3.519,5.124,3.505,4.396,4.547,3.898,3.904,5.574,3.865,4.626,4.812,3.906,4.01,5.724,3.946,4.922,3.861,3.967,5.787,3.89,4.651,4.873,3.746,3.863,5.804,3.791,4.566,4.812,3.588,3.737,5.652,3.648,4.385,4.632,3.346,3.572,5.403,3.47,4.201,4.446,3.323,3.464,5.206,3.364,0.073,0.714,8.656,3.665,10.169,4.706,0.18
5.0,34.392,40.97,2.308,36.684,1.555,27.136,8.623,5.178,1.674,18.643,3.394,11.52,155.448,7.926,0.574,4.413,4.524,4.034,3.874,5.571,3.895,4.938,5.1,4.382,4.243,6.058,4.253,5.146,5.342,4.405,4.357,6.227,4.335,5.38,4.372,4.378,6.253,4.326,5.202,5.424,4.335,4.349,6.244,4.305,5.138,5.344,4.316,4.31,6.276,4.266,5.065,5.274,4.203,4.259,6.136,4.206,4.996,5.214,4.114,4.19,6.052,4.115,0.231,1.121,13.687,5.917,17.066,7.437,0.604
5.087,16.291,21.804,3.925,24.153,1.421,18.121,4.495,4.853,1.567,8.696,1.372,1.883,87.831,7.266,0.4,3.858,3.998,3.408,3.334,4.964,3.324,4.432,4.643,3.762,3.746,5.408,3.709,4.697,4.92,3.855,3.924,5.691,3.859,5.103,3.837,3.998,5.874,3.897,4.905,5.183,3.72,4.009,5.772,3.869,4.827,5.104,3.663,3.916,5.78,3.789,4.681,4.945,3.517,3.743,5.755,3.62,4.465,4.769,3.189,3.443,5.493,3.305,0.02,0.693,9.09,3.332,9.916,4.976,0.278
5.0,17.267,22.095,0.0,19.254,1.249,13.556,4.82,4.721,1.634,11.429,4.169,17.383,107.914,8.162,0.71,3.95,4.077,3.584,3.517,5.182,3.516,4.409,4.555,3.957,3.901,5.658,3.881,4.647,4.824,4.0,4.007,5.876,3.969,4.936,3.93,3.963,5.904,3.912,4.667,4.882,3.863,3.86,6.017,3.812,4.591,4.828,3.641,3.733,5.779,3.668,4.397,4.639,3.447,3.569,5.514,3.493,4.231,4.463,3.433,3.458,5.408,3.397,0.108,0.782,7.914,3.697,11.726,4.413,0.223
5.0,27.729,35.511,0.0,31.416,1.251,19.484,8.234,4.913,1.774,11.667,3.329,11.082,110.214,8.306,0.375,4.06,4.167,3.698,3.54,5.244,3.549,4.593,4.751,4.037,3.904,5.755,3.88,4.877,5.084,4.183,4.062,6.001,4.022,5.108,4.227,4.097,6.102,4.054,4.961,5.148,4.259,4.138,6.159,4.098,5.004,5.192,4.32,4.185,6.24,4.14,5.047,5.252,4.242,4.238,6.172,4.172,5.008,5.242,4.055,4.097,6.183,3.997,0.155,0.757,9.248,4.426,20.072,5.373,0.517
5.0,27.564,35.931,0.0,28.399,1.206,20.685,7.655,4.852,1.986,11.226,2.54,6.45,112.878,9.339,0.364,4.044,4.134,3.908,3.548,5.237,3.551,4.582,4.716,4.172,3.886,5.993,3.88,4.85,5.03,4.267,4.021,6.12,4.007,5.025,4.386,4.086,6.131,4.05,4.941,5.101,4.442,4.132,6.319,4.117,4.99,5.171,4.364,4.162,6.295,4.123,5.002,5.194,4.327,4.216,6.2,4.155,4.981,5.187,4.198,4.084,6.255,4.003,0.245,0.787,9.141,4.418,30.724,4.474,0.762
5.0,7.745,6.909,0.0,13.013,0.777,9.085,2.169,4.097,1.576,6.438,0.871,0.758,60.132,7.899,0.611,3.432,3.554,3.058,3.001,4.568,2.997,3.937,4.094,3.406,3.396,5.062,3.367,4.155,4.363,3.366,3.45,5.214,3.389,4.309,3.187,3.308,5.217,3.227,3.908,4.157,2.853,3.092,4.893,2.979,3.606,3.829,2.762,2.868,4.67,2.791,3.514,3.732,2.495,2.632,4.671,2.544,3.344,3.661,1.863,2.091,4.431,1.924,0.032,0.426,4.916,2.173,4.584,2.753,0.115
5.0,7.745,6.909,0.0,19.075,1.209,12.759,3.492,4.617,1.482,10.231,3.004,9.023,98.818,8.105,0.733,3.871,3.981,3.527,3.504,5.01,3.492,4.373,4.513,3.905,3.915,5.499,3.885,4.622,4.811,3.938,4.016,5.699,3.961,4.822,3.803,3.93,5.717,3.855,4.491,4.714,3.629,3.811,5.486,3.719,4.327,4.526,3.619,3.713,5.392,3.648,4.339,4.542,3.546,3.67,5.419,3.598,4.3,4.538,3.412,3.553,5.333,3.463,0.021,0.617,6.983,3.375,5.695,4.112,0.1
5.0,9.373,7.571,0.0,17.274,1.11,10.938,3.378,4.481,1.612,8.783,3.023,9.139,85.113,8.307,0.654,3.743,3.852,3.405,3.352,4.929,3.349,4.246,4.385,3.783,3.75,5.446,3.73,4.501,4.693,3.825,3.832,5.683,3.796,4.677,3.728,3.74,5.755,3.695,4.36,4.576,3.526,3.636,5.496,3.568,4.2,4.395,3.484,3.543,5.364,3.488,4.195,4.402,3.373,3.44,5.389,3.374,4.118,4.363,3.201,3.248,5.295,3.182,0.053,0.61,5.887,3.122,7.291,3.61,0.143
5.0,10.638,9.826,0.0,14.477,1.138,9.428,3.88,4.507,1.675,7.885,2.637,6.954,95.202,8.659,0.793,3.843,3.954,3.515,3.384,5.164,3.411,4.25,4.376,3.905,3.754,5.605,3.767,4.496,4.657,3.98,3.858,5.801,3.863,4.696,3.942,3.821,5.799,3.817,4.496,4.674,3.931,3.849,5.791,3.846,4.514,4.684,3.954,3.893,5.791,3.878,4.559,4.734,3.901,3.861,5.867,3.837,4.566,4.771,3.675,3.667,5.923,3.619,0.151,0.65,6.242,2.923,22.572,3.025,0.206
5.0,22.317,33.429,0.0,30.363,1.427,19.436,3.14,5.272,1.547,7.727,3.097,9.588,120.91,8.139,0.6,4.166,4.257,3.825,3.754,5.256,3.76,4.761,4.88,4.355,4.261,5.837,4.266,5.105,5.244,4.581,4.502,6.247,4.5,5.421,4.66,4.645,6.369,4.624,5.354,5.532,4.675,4.696,6.412,4.657,5.343,5.511,4.583,4.661,6.447,4.604,5.32,5.527,4.257,4.47,6.426,4.363,5.075,5.343,3.604,4.018,6.113,3.844,0.099,0.784,9.631,4.91,17.601,5.507,0.341
5.0,30.079,44.101,1.826,40.031,1.603,28.35,5.202,5.534,1.495,10.884,5.28,27.873,161.613,7.818,0.588,4.432,4.533,4.067,4.023,5.496,4.016,5.025,5.167,4.544,4.493,6.056,4.483,5.333,5.485,4.773,4.738,6.359,4.721,5.691,4.914,4.904,6.564,4.88,5.692,5.865,4.973,5.013,6.721,4.969,5.784,5.982,4.947,5.063,6.789,4.989,5.803,6.024,4.802,5.003,6.787,4.902,5.655,5.887,4.571,4.828,6.63,4.71,0.025,1.045,13.58,6.639,11.439,8.089,0.432
5.0,16.513,22.779,0.0,17.59,1.181,11.359,4.84,4.557,1.748,11.852,3.751,14.066,105.985,9.011,0.733,3.867,3.973,3.631,3.514,5.115,3.489,4.311,4.429,4.002,3.896,5.607,3.846,4.547,4.717,4.004,3.968,5.758,3.906,4.74,4.011,3.916,5.809,3.839,4.532,4.731,3.777,3.808,5.756,3.715,4.373,4.58,3.643,3.643,5.727,3.566,4.226,4.44,3.435,3.533,5.32,3.445,4.155,4.377,3.409,3.447,5.293,3.349,0.087,0.693,6.163,3.456,10.551,3.629,0.218
5.0,16.291,21.804,3.925,24.153,1.421,18.121,4.495,4.853,1.567,8.696,1.372,1.883,87.831,7.266,0.4,3.858,3.998,3.408,3.334,4.964,3.324,4.432,4.643,3.762,3.746,5.408,3.709,4.697,4.92,3.855,3.924,5.691,3.859,5.103,3.837,3.998,5.874,3.897,4.905,5.183,3.72,4.009,5.772,3.869,4.827,5.104,3.663,3.916,5.78,3.789,4.681,4.945,3.517,3.743,5.755,3.62,4.465,4.769,3.189,3.443,5.493,3.305,0.02,0.693,9.09,3.332,9.916,4.976,0.278
5.0,23.408,42.894,0.0,15.205,1.132,9.414,4.702,4.429,1.681,9.667,3.549,12.593,88.407,8.483,0.692,3.77,3.873,3.421,3.296,5.077,3.318,4.178,4.301,3.759,3.63,5.594,3.631,4.425,4.606,3.758,3.696,5.656,3.684,4.628,3.711,3.604,5.738,3.586,4.376,4.576,3.606,3.556,5.648,3.551,4.272,4.464,3.611,3.531,5.621,3.507,4.215,4.412,3.448,3.424,5.461,3.399,4.117,4.331,3.268,3.254,5.442,3.198,0.137,0.573,6.105,2.97,15.153,3.186,0.279
5.0,21.251,40.027,0.0,15.084,1.163,9.75,4.314,4.488,1.675,10.462,3.597,12.938,96.478,8.659,0.759,3.84,3.955,3.525,3.376,5.114,3.401,4.271,4.403,3.875,3.738,5.634,3.744,4.479,4.666,3.848,3.793,5.659,3.777,4.687,3.791,3.701,5.751,3.68,4.443,4.66,3.67,3.619,5.659,3.605,4.304,4.498,3.663,3.585,5.59,3.566,4.272,4.473,3.582,3.502,5.495,3.483,4.186,4.41,3.411,3.365,5.454,3.326,0.139,0.662,6.045,2.928,11.241,3.161,0.297
5.4,22.364,32.577,0.0,33.931,1.433,21.513,7.427,5.025,1.684,12.107,3.864,14.93,113.914,7.641,0.4,4.062,4.201,3.635,3.555,5.166,3.529,4.614,4.801,3.979,3.977,5.745,3.907,4.937,5.182,4.075,4.132,5.863,4.019,5.3,3.972,4.04,6.099,3.909,4.87,5.163,3.768,3.895,5.763,3.775,4.702,4.954,3.881,3.807,5.782,3.75,4.668,4.888,3.896,3.839,5.784,3.794,4.744,4.97,3.834,3.808,5.911,3.753,0.164,0.809,11.149,4.396,13.843,6.304,0.343
5.0,25.914,33.11,2.34,35.268,1.425,21.772,6.714,5.0,1.715,12.633,5.087,25.882,118.666,8.804,0.515,4.096,4.21,3.809,3.624,5.183,3.608,4.654,4.831,4.207,4.022,5.692,3.985,4.896,5.087,4.303,4.185,5.942,4.112,5.239,4.249,4.119,5.993,4.028,4.9,5.149,4.082,4.02,5.885,3.947,4.725,4.904,4.108,4.046,5.806,3.985,4.877,5.093,4.17,4.064,5.938,3.991,4.807,5.035,4.136,4.001,5.805,3.888,0.058,0.853,9.037,4.983,7.077,6.16,0.356
5.0,32.403,46.934,0.0,27.778,1.305,16.438,7.585,4.849,1.926,12.563,2.839,8.06,121.278,9.439,0.486,4.052,4.153,3.843,3.593,5.274,3.596,4.558,4.697,4.204,3.951,5.77,3.93,4.79,4.965,4.257,4.04,5.981,4.014,5.029,4.282,4.079,6.085,4.048,4.91,5.085,4.336,4.16,6.143,4.118,4.938,5.11,4.49,4.253,6.167,4.198,4.99,5.186,4.35,4.217,6.17,4.149,4.867,5.091,4.095,3.976,6.09,3.894,0.18,0.804,6.61,4.085,15.125,4.173,0.544
5.0,23.097,28.072,2.362,25.656,1.359,19.577,4.93,4.83,1.565,13.379,3.142,9.873,109.968,7.75,0.515,4.041,4.152,3.658,3.585,5.141,3.583,4.601,4.763,4.002,3.989,5.609,3.971,4.806,5.002,4.015,4.11,5.792,4.046,5.059,3.887,4.068,5.757,3.968,4.828,5.091,3.808,3.927,5.725,3.837,4.584,4.806,3.717,3.802,5.536,3.737,4.43,4.614,3.672,3.823,5.442,3.742,4.568,4.803,3.628,3.795,5.559,3.694,0.052,0.767,9.516,4.407,10.031,5.5,0.253
5.0,12.293,14.709,0.0,17.776,1.191,14.364,3.03,4.446,1.437,7.316,1.761,3.1,76.664,7.093,0.714,3.69,3.839,3.224,3.19,4.767,3.172,4.205,4.411,3.589,3.567,5.202,3.531,4.386,4.615,3.648,3.681,5.395,3.624,4.695,3.586,3.681,5.378,3.609,4.341,4.568,3.465,3.618,5.314,3.534,4.36,4.611,3.224,3.548,5.303,3.415,4.271,4.552,2.73,3.342,5.081,3.119,4.082,4.442,2.203,2.933,4.749,2.65,0.039,0.587,7.979,2.761,7.893,4.178,0.141
5.0,30.806,38.283,2.407,42.085,1.389,20.611,9.496,4.96,1.971,14.594,3.593,12.91,122.946,9.508,0.324,4.133,4.25,3.922,3.639,5.295,3.622,4.685,4.857,4.319,4.032,5.896,3.98,4.939,5.156,4.348,4.102,6.059,4.026,5.183,4.574,4.007,6.418,3.959,4.828,5.06,4.062,3.939,5.934,3.848,4.756,4.964,4.206,3.922,6.144,3.847,4.762,4.981,4.226,3.911,5.974,3.852,4.704,4.903,4.225,3.837,6.259,3.782,0.206,0.978,8.502,5.056,23.335,5.879,0.611
5.0,30.805,46.278,0.0,21.562,1.466,18.501,7.146,5.037,1.716,14.769,5.084,25.849,140.252,8.681,0.674,4.236,4.35,3.921,3.781,5.478,3.8,4.739,4.893,4.349,4.15,6.333,4.161,4.908,5.077,4.326,4.265,6.178,4.25,5.246,4.309,4.247,6.287,4.228,5.006,5.216,4.393,4.231,6.329,4.226,4.99,5.176,4.366,4.232,6.37,4.24,5.048,5.25,4.376,4.214,6.634,4.208,4.881,5.068,4.22,4.165,6.205,4.141,0.17,1.169,8.678,4.973,20.21,5.501,0.955
5.0,14.422,11.476,0.0,26.544,1.301,18.712,5.083,4.849,1.654,9.037,3.661,13.404,99.287,7.676,0.567,3.988,4.101,3.58,3.499,5.12,3.499,4.538,4.705,3.946,3.899,5.65,3.876,4.797,5.013,3.99,4.036,5.835,3.981,5.085,3.967,4.042,5.853,3.981,4.798,5.02,3.998,4.078,5.776,4.011,4.807,5.012,4.03,4.085,5.883,4.024,4.853,5.066,3.968,4.069,5.924,3.993,4.88,5.121,3.765,3.962,5.922,3.85,0.069,0.787,9.408,4.349,12.226,5.44,0.36
5.0,25.112,35.76,0.0,17.729,1.181,8.932,5.724,4.87,1.805,12.382,6.167,38.036,123.999,9.732,0.632,4.038,4.122,3.816,3.667,5.347,3.681,4.508,4.617,4.228,4.057,5.92,4.061,4.792,4.932,4.383,4.222,6.131,4.224,5.039,4.381,4.18,6.355,4.184,4.817,4.98,4.353,4.193,6.118,4.187,4.846,5.019,4.384,4.181,6.209,4.165,4.792,4.977,4.335,4.091,6.219,4.054,4.613,4.797,4.07,3.902,6.046,3.858,0.191,0.819,4.764,3.856,24.096,3.682,0.415
5.0,23.925,32.402,0.0,17.668,1.261,13.054,5.004,4.726,1.642,12.29,3.89,15.134,116.248,8.572,0.771,4.021,4.133,3.714,3.563,5.261,3.583,4.478,4.621,4.067,3.928,5.693,3.936,4.656,4.832,4.075,3.991,5.832,3.98,4.928,4.052,3.992,5.927,3.97,4.707,4.915,4.025,4.005,5.887,3.971,4.635,4.811,4.002,3.997,5.801,3.969,4.708,4.914,3.916,3.93,5.855,3.885,4.602,4.848,3.75,3.739,5.679,3.699,0.148,0.789,7.225,3.611,8.779,4.104,0.292
5.0,3.162,2.5,0.0,13.638,1.146,9.309,3.008,4.354,1.438,7.136,3.032,9.191,85.894,8.21,0.88,3.694,3.819,3.357,3.312,4.911,3.302,4.126,4.263,3.699,3.693,5.277,3.665,4.338,4.526,3.752,3.775,5.441,3.728,4.554,3.755,3.754,5.451,3.715,4.355,4.534,3.806,3.79,5.531,3.763,4.442,4.636,3.713,3.796,5.6,3.74,4.428,4.683,3.311,3.6,5.454,3.472,4.136,4.457,2.476,3.11,4.948,2.878,0.08,0.566,5.798,2.638,9.571,3.225,0.067
5.0,26.546,34.768,0.0,20.517,1.337,18.562,6.242,4.754,1.588,12.778,3.127,9.779,106.122,7.479,0.621,3.994,4.11,3.552,3.474,5.177,3.477,4.473,4.635,3.859,3.811,5.61,3.797,4.61,4.764,3.924,3.939,5.724,3.903,4.963,3.786,3.943,5.791,3.858,4.764,5.007,3.693,3.901,5.695,3.8,4.633,4.857,3.695,3.83,5.638,3.746,4.618,4.854,3.676,3.765,5.626,3.681,4.53,4.751,3.531,3.647,5.563,3.56,0.069,0.705,10.086,4.218,12.468,5.389,0.345
5.0,17.267,22.095,0.0,14.846,1.181,11.376,4.988,4.627,1.826,11.929,3.447,11.88,108.389,9.174,0.71,3.901,4.013,3.681,3.492,5.169,3.488,4.349,4.487,4.054,3.866,5.652,3.844,4.551,4.712,4.085,3.948,5.848,3.913,4.828,4.069,3.899,5.901,3.846,4.544,4.744,3.886,3.775,5.941,3.716,4.389,4.588,3.671,3.621,5.688,3.578,4.271,4.478,3.53,3.521,5.483,3.471,4.195,4.41,3.497,3.476,5.435,3.397,0.127,0.778,6.305,3.321,11.597,3.463,0.301
5.0,20.842,27.457,0.0,23.241,1.181,11.186,5.645,4.68,1.731,12.483,4.22,17.806,114.497,9.855,0.688,3.963,4.063,3.762,3.541,5.198,3.54,4.415,4.535,4.167,3.921,5.643,3.9,4.62,4.767,4.223,4.036,5.805,3.991,4.846,4.216,4.004,5.872,3.961,4.694,4.88,4.014,3.939,5.907,3.881,4.621,4.829,4.023,3.799,5.794,3.742,4.404,4.614,3.672,3.659,5.464,3.574,4.318,4.538,3.762,3.613,5.369,3.505,0.15,0.663,5.345,3.709,11.879,4.014,0.315
5.0,19.564,26.323,0.0,19.35,1.181,12.707,5.51,4.678,1.731,12.759,4.136,17.104,111.679,8.888,0.688,3.964,4.064,3.672,3.526,5.211,3.534,4.417,4.537,4.045,3.901,5.661,3.892,4.623,4.771,4.131,4.012,5.839,3.985,4.848,4.068,3.998,5.875,3.948,4.68,4.873,3.873,3.913,5.89,3.84,4.571,4.791,3.778,3.728,5.751,3.667,4.34,4.557,3.538,3.57,5.449,3.493,4.22,4.429,3.572,3.491,5.366,3.425,0.16,0.666,6.794,3.673,12.206,4.038,0.33
5.0,17.439,20.662,0.0,24.273,1.243,16.399,4.368,4.709,1.567,8.48,1.884,3.551,94.999,7.692,0.607,3.906,4.044,3.503,3.422,5.036,3.42,4.437,4.622,3.865,3.823,5.551,3.796,4.704,4.943,3.881,3.952,5.701,3.89,4.947,3.881,3.962,5.694,3.892,4.707,4.938,3.92,3.996,5.686,3.93,4.719,4.94,3.93,3.997,5.806,3.93,4.747,4.981,3.789,3.971,5.782,3.865,4.755,5.037,3.528,3.792,5.763,3.647,0.054,0.791,8.626,3.514,9.453,4.743,0.227
5.0,3.784,1.825,0.0,15.399,1.181,9.518,3.945,4.469,1.58,9.16,4.187,17.527,93.158,8.497,0.821,3.793,3.892,3.47,3.418,5.047,3.416,4.233,4.354,3.825,3.783,5.498,3.769,4.469,4.641,3.834,3.853,5.686,3.817,4.667,3.758,3.797,5.606,3.755,4.441,4.651,3.757,3.818,5.496,3.768,4.394,4.568,3.776,3.841,5.609,3.782,4.432,4.607,3.713,3.845,5.621,3.768,4.486,4.72,3.503,3.718,5.586,3.604,0.063,0.605,5.82,3.203,9.196,3.519,0.097
5.0,34.549,46.674,4.805,37.048,1.542,27.478,9.127,5.171,1.692,14.556,4.883,23.847,142.137,8.162,0.436,4.273,4.384,3.916,3.784,5.376,3.77,4.831,5.013,4.276,4.168,5.83,4.139,5.047,5.227,4.462,4.366,6.1,4.306,5.39,4.438,4.411,6.182,4.3,5.173,5.417,4.323,4.353,6.121,4.252,5.067,5.27,4.381,4.327,6.127,4.251,5.082,5.292,4.382,4.291,6.218,4.216,4.969,5.165,4.319,4.22,6.095,4.143,0.069,0.928,12.114,5.76,11.444,7.328,0.459
5.796,26.932,36.798,0.0,33.279,1.417,28.591,6.182,4.895,1.706,11.8,2.284,5.216,101.699,7.767,0.37,3.979,4.1,3.665,3.55,4.99,3.47,4.551,4.736,4.127,3.973,5.51,3.851,4.782,4.99,3.999,4.025,5.719,3.878,5.161,3.92,3.959,5.827,3.792,4.614,4.87,3.825,3.766,5.612,3.614,4.288,4.455,3.875,3.739,5.319,3.56,4.388,4.617,3.622,3.732,5.218,3.493,4.129,4.299,3.55,3.559,5.096,3.378,0.023,0.759,11.51,5.054,7.549,6.286,0.278
5.0,25.266,30.58,2.454,35.731,1.513,25.55,5.952,5.263,1.463,13.769,4.534,20.558,151.757,7.583,0.578,4.333,4.449,3.937,3.93,5.403,3.909,4.891,5.057,4.336,4.371,5.922,4.332,5.159,5.356,4.405,4.538,6.128,4.466,5.477,4.438,4.597,6.268,4.508,5.31,5.525,4.491,4.613,6.325,4.532,5.321,5.528,4.488,4.613,6.389,4.535,5.332,5.549,4.383,4.562,6.387,4.469,5.254,5.487,4.229,4.439,6.266,4.338,0.024,1.003,13.098,5.962,8.409,7.762,0.268
5.0,13.493,13.971,0.0,19.364,1.221,15.757,3.123,4.735,1.414,7.333,3.117,9.718,86.242,7.035,0.696,3.78,3.925,3.308,3.308,4.881,3.278,4.296,4.501,3.719,3.699,5.314,3.661,4.506,4.7,3.776,3.853,5.555,3.792,5.02,3.758,3.875,5.693,3.777,4.518,4.757,3.597,3.782,5.48,3.694,4.41,4.606,3.555,3.742,5.491,3.646,4.587,4.869,3.136,3.668,5.525,3.486,4.43,4.781,2.574,3.346,5.038,3.057,0.063,0.637,8.78,3.354,10.452,4.864,0.16
5.0,3.255,1.325,0.0,14.837,1.181,8.683,3.929,4.43,1.53,9.16,4.659,21.71,91.68,8.773,0.821,3.767,3.869,3.474,3.408,5.03,3.408,4.223,4.347,3.834,3.768,5.523,3.76,4.453,4.632,3.842,3.829,5.712,3.802,4.627,3.76,3.768,5.611,3.737,4.41,4.615,3.76,3.8,5.495,3.757,4.386,4.565,3.787,3.83,5.643,3.774,4.41,4.587,3.721,3.827,5.632,3.755,4.457,4.691,3.513,3.689,5.595,3.584,0.06,0.669,4.99,3.097,5.994,3.373,0.127
5.0,31.688,45.905,2.334,34.269,1.445,22.228,8.298,4.987,1.772,13.382,4.038,16.303,128.881,8.237,0.459,4.189,4.302,3.832,3.687,5.339,3.692,4.727,4.89,4.185,4.051,5.872,4.039,4.974,5.173,4.295,4.187,6.14,4.149,5.209,4.153,4.174,6.024,4.1,4.981,5.213,4.15,4.173,6.025,4.098,4.966,5.177,4.196,4.161,6.05,4.111,4.953,5.157,4.23,4.162,6.137,4.106,4.887,5.09,4.185,4.122,6.058,4.065,0.126,0.934,10.471,5.109,13.648,6.243,0.499
5.0,17.465,23.987,1.628,15.925,1.151,8.639,4.632,4.673,1.701,9.286,2.888,8.339,105.583,9.329,0.581,3.871,3.959,3.616,3.502,5.17,3.505,4.316,4.418,4.018,3.897,5.649,3.888,4.599,4.726,4.178,4.061,5.903,4.04,4.813,4.206,4.08,6.119,4.037,4.677,4.844,4.107,4.089,5.89,4.026,4.636,4.795,4.145,4.041,5.931,3.997,4.632,4.783,4.142,3.933,6.114,3.902,4.506,4.685,3.766,3.731,5.833,3.67,0.119,0.568,5.051,3.232,16.559,3.278,0.202
5.0,18.125,25.696,1.76,17.578,1.181,12.587,4.457,4.764,1.556,9.286,2.71,7.341,105.819,8.254,0.581,3.923,4.023,3.569,3.529,5.184,3.525,4.38,4.507,3.951,3.919,5.65,3.905,4.644,4.782,4.084,4.087,5.895,4.063,4.931,4.082,4.121,6.104,4.072,4.794,4.981,4.017,4.144,5.945,4.075,4.773,4.97,4.024,4.104,5.952,4.044,4.744,4.922,3.96,4.01,6.06,3.961,4.686,4.887,3.697,3.816,5.977,3.75,0.074,0.621,7.265,3.754,13.656,4.251,0.148
5.0,24.978,28.135,3.661,34.536,1.513,23.12,5.551,5.254,1.676,12.763,3.133,9.813,138.257,8.136,0.455,4.286,4.399,3.939,3.83,5.403,3.838,4.868,5.033,4.368,4.288,5.996,4.278,5.159,5.352,4.485,4.476,6.235,4.444,5.454,4.524,4.501,6.437,4.47,5.232,5.416,4.551,4.471,6.493,4.452,5.237,5.437,4.513,4.457,6.447,4.432,5.253,5.462,4.476,4.42,6.581,4.389,5.156,5.376,4.255,4.309,6.357,4.245,0.097,1.073,10.829,5.369,11.916,6.502,0.511
5.0,13.583,13.633,0.0,24.887,1.277,17.824,5.708,4.709,1.503,11.0,5.629,31.689,118.509,7.991,0.719,3.996,4.103,3.675,3.673,5.121,3.614,4.478,4.629,4.054,4.044,5.575,3.961,4.681,4.865,4.078,4.136,5.746,4.029,4.898,4.08,4.123,5.819,4.009,4.655,4.827,4.092,4.106,5.757,4.012,4.669,4.842,4.036,4.135,5.753,4.031,4.775,4.98,3.919,4.147,5.742,4.002,4.765,5.013,3.771,4.015,5.728,3.863,0.027,0.667,9.328,4.497,6.309,5.665,0.15
5.0,22.161,30.547,0.0,23.183,1.289,18.333,5.309,4.807,1.605,12.0,4.094,16.762,119.498,8.071,0.688,4.013,4.134,3.689,3.632,5.172,3.589,4.49,4.652,4.097,4.026,5.635,3.957,4.67,4.827,4.1,4.149,5.77,4.06,5.019,4.136,4.147,5.879,4.045,4.784,4.981,3.95,4.074,5.918,3.963,4.79,5.056,3.751,3.92,5.83,3.794,4.551,4.805,3.529,3.701,5.583,3.595,4.314,4.549,3.491,3.633,5.292,3.514,0.038,0.765,9.579,4.319,9.491,5.339,0.248
