pXC50,CATS2D_08_NL,CATS2D_09_NL,nRCOOH,CATS2D_02_DN,CATS2D_04_AN,CATS2D_01_AN,CATS2D_01_DN,CATS2D_08_DN,CATS2D_04_NL,CATS2D_02_NL,CATS2D_03_NL,NssNH,P_VSA_s_5,SssNH,GGI10,GGI9,CATS2D_06_DD,Eig10_EA.bo.,SpMax7_Bh.s.,CATS2D_09_DD,Eig06_AEA.dm.,CATS2D_06_DL,Eig10_AEA.bo.,P_VSA_s_6,ATS1m,ATS8m,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.ri.,CID,Eta_alpha,Eta_betaS,HDcpx,IDDM,IDM,IVDM,MPC01,MWC01,nBO,SRW02,X1,X1Mad,X1sol,X2,X2sol,XMOD,Eig11_AEA.ed.,Eig11_EA.ed.,SM06_AEA.ri.,CATS2D_05_NL,ATS1s,Eta_F,Psi_e_1,SPI,Eig11_EA.bo.,ATSC5e,MLOGP
4.67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.147,0.193,0,1.954,4.197,0,2.332,0,2.853,55.571,3.818,3.815,3.502,22.204,22.204,22.204,22.204,22.204,19.686,23.07,17.661,17.661,17.661,17.661,17.661,18.904,4.213,15.6,21.5,1.74,4.973,8.67,4.943,3.611,3.611,36,4.29,15.657,14.588,16.111,13.867,14.418,102.677,3.666,2.968,2.968,0,5.22,31.285,4.95,13.587,1.43,0.434,3.017
5.053,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.194,0.484,0,1.751,4.151,0,2.257,0,2.699,47.145,3.756,4.146,3.532,21.93,21.93,21.93,21.93,21.93,19.769,22.33,17.76,17.76,17.76,17.76,17.76,18.435,4.223,15.8,20.75,1.758,5.016,8.818,4.961,3.611,3.611,36,4.29,15.829,15.324,15.829,14.677,14.677,98.438,3.686,2.707,2.707,0,5.267,27.174,5.179,18.727,1.691,0.746,4.144
5.205,0,0,0,0,0,0,0,0,0,0,0,1,63.965,2.84,0.012,0.119,0,0.234,3.653,0,2.236,2,1.652,50.29,3.556,3.876,3.104,13.671,13.671,13.671,13.671,13.671,11.867,14.066,11.327,11.327,11.327,11.327,11.327,12.057,3.773,11.233,12.5,1.635,4.366,7.494,4.289,3.178,3.178,23,3.85,9.952,8.891,10.938,9.65,11.399,73.731,2.69,-1.141,-1.141,0,4.78,16.979,3.379,12.26,-0.56,0.334,3.207
5.243,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.272,0.317,0,1.685,4.454,0,2.561,0,2.63,81.286,3.775,4.094,3.533,22.867,22.867,22.867,22.867,22.867,19.783,23.606,18.077,18.077,18.077,18.077,18.077,19.011,4.242,15.486,21.5,1.761,5.008,8.825,4.979,3.638,3.638,37,4.317,16.105,15.305,15.711,14.251,13.629,102.327,3.883,2.808,2.808,0,5.316,39.019,5.179,15.772,1.5,0.517,3.179
5.181,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.098,0.217,0,1.286,4.351,1,2.105,1,2.388,155.083,3.59,3.786,3.305,17.162,17.162,17.162,17.162,17.162,14.87,17.744,13.756,13.756,13.756,13.756,13.756,14.624,3.979,12.467,16.25,1.698,4.672,8.138,4.601,3.367,3.367,28,4.043,12.401,11.452,12.809,11.422,12.124,81.946,2.917,1.199,1.199,0,5.119,26.152,4.116,15.768,0.848,0.462,2.876
5.125,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.049,0.153,0,0.188,3.881,0,2.522,0,1.504,143.568,3.425,3.238,3.103,13.878,13.878,13.878,13.878,13.878,11.945,14.229,11.316,11.316,11.316,11.316,11.316,11.925,3.776,10.329,13.5,1.63,4.368,7.474,4.305,3.178,3.178,23,3.85,10.042,9.059,10.619,9.43,10.209,69.357,2.562,0.144,0.144,0,4.84,18.973,3.295,11.219,0.081,0.658,3.765
5.234,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.03,0.166,0.322,0,1.5,4.411,0,2.5,3,2.5,136.046,3.687,3.835,3.375,18.621,18.621,18.621,18.621,18.621,16.183,19.087,14.832,14.832,14.832,14.832,14.832,15.588,4.054,13.1,18.0,1.715,4.768,8.323,4.727,3.434,3.434,30,4.111,13.452,12.187,13.861,12.229,12.898,90.544,3.414,2.106,2.106,0,5.214,29.066,4.351,15.836,1.117,0.887,3.499
4.708,0,0,0,0,0,0,0,0,0,0,0,0,45.954,0.0,0.0,0.142,0,0.975,4.252,0,3.024,3,2.142,118.118,3.748,3.993,3.342,16.671,16.671,16.671,16.671,16.671,15.36,17.015,14.293,14.293,14.293,14.293,14.293,14.94,4.003,14.0,15.5,1.713,4.728,8.276,4.603,3.401,3.401,29,4.078,12.4,11.26,13.386,13.464,15.214,89.165,3.272,0.782,0.782,0,5.074,17.258,4.707,19.193,0.289,0.846,2.742
4.588,0,0,0,0,0,0,0,0,0,0,0,0,16.786,0.0,0.041,0.088,0,0.521,3.852,0,1.532,2,1.847,81.079,3.292,3.076,3.057,13.585,13.585,13.585,13.585,13.585,11.475,13.796,10.882,10.882,10.882,10.882,10.882,11.28,3.739,9.848,12.5,1.612,4.298,7.312,4.266,3.135,3.135,22,3.807,9.72,9.225,10.009,8.729,9.137,62.891,2.315,-0.88,-0.88,0,4.759,18.869,3.113,7.612,-0.506,0.137,3.542
4.445,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.135,0.177,0,1.574,3.941,0,2.264,0,2.551,61.234,3.694,3.596,3.44,21.093,21.093,21.093,21.093,21.093,18.556,21.703,16.757,16.757,16.757,16.757,16.757,17.663,4.157,14.233,20.75,1.725,4.87,8.481,4.87,3.555,3.555,34,4.234,14.814,14.171,14.814,12.873,12.873,93.086,3.414,2.275,2.275,0,5.169,29.96,4.647,7.744,1.5,0.304,4.007
5.042,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.435,0.16,0.215,0,1.5,4.015,0,2.332,1,2.5,67.075,3.675,3.764,3.441,20.491,20.491,20.491,20.491,20.491,18.945,20.857,16.266,16.266,16.266,16.266,16.266,16.86,4.137,14.167,20.25,1.731,4.871,8.518,4.839,3.526,3.526,33,4.205,14.58,14.046,14.58,12.87,12.87,91.184,3.414,2.275,2.275,0,5.171,25.064,4.779,14.409,1.321,0.52,4.234
5.408,0,0,0,0,0,0,0,0,0,0,0,2,36.022,4.824,0.074,0.151,0,-0.061,3.892,0,1.724,4,1.18,95.482,3.331,3.046,3.102,13.964,13.964,13.964,13.964,13.964,12.719,14.299,10.687,10.687,10.687,10.687,10.687,11.135,3.758,10.2,13.25,1.629,4.363,7.46,4.294,3.135,3.135,22,3.807,10.045,9.417,10.334,8.788,9.196,65.704,2.615,-0.898,-0.898,0,4.86,18.597,3.212,12.756,-0.414,0.177,2.157
5.567,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.161,0.233,3,1.75,6.433,0,2.607,6,2.755,345.928,3.71,3.81,3.473,20.37,20.37,20.37,20.37,20.37,18.524,20.75,16.593,16.593,16.593,16.593,16.593,17.377,4.159,13.833,20.0,1.739,4.921,8.614,4.844,3.555,3.555,34,4.234,14.722,13.953,14.722,13.861,13.861,94.716,3.852,2.275,2.275,0,5.407,35.456,5.76,20.26,1.5,1.717,-0.964
4.578,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.183,0.221,0,1.908,3.811,0,2.337,0,2.781,50.112,3.751,3.608,3.503,22.69,22.69,22.69,22.69,22.69,19.579,23.113,18.345,18.345,18.345,18.345,18.345,19.073,4.231,15.4,21.75,1.747,4.975,8.711,4.972,3.638,3.638,37,4.317,15.882,15.407,15.882,13.915,13.915,98.343,3.555,2.88,2.88,0,5.201,34.07,5.084,0.0,1.673,0.337,4.71
5.063,0,0,0,0,0,0,0,0,0,0,0,3,54.032,8.523,0.111,0.121,0,0.151,4.101,0,2.272,3,1.418,128.587,3.487,3.522,3.188,15.187,15.187,15.187,15.187,15.187,13.35,15.57,12.382,12.382,12.382,12.382,12.382,13.076,3.867,11.295,15.0,1.655,4.5,7.734,4.443,3.258,3.258,25,3.932,11.008,10.066,11.585,10.373,11.19,74.779,2.651,-0.469,-0.469,0,4.914,22.048,3.699,11.859,-0.224,0.611,2.403
4.398,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.525,0.167,0.242,0,1.815,4.351,0,2.107,1,2.747,84.764,3.697,3.898,3.472,21.637,21.637,21.637,21.637,21.637,18.255,21.834,17.352,17.352,17.352,17.352,17.352,17.645,4.185,14.667,20.0,1.741,4.923,8.627,4.918,3.584,3.584,35,4.263,15.276,14.726,15.276,13.396,13.396,95.487,3.534,2.656,2.656,0,5.233,35.789,4.865,7.274,1.567,0.403,2.986
5.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.149,0.191,0,0.598,4.468,0,2.0,0,1.81,145.036,3.472,3.588,3.266,16.499,16.499,16.499,16.499,16.499,14.984,17.175,12.268,12.268,12.268,12.268,12.268,13.108,3.912,11.067,15.75,1.685,4.605,7.997,4.553,3.258,3.258,25,3.932,11.956,11.002,11.956,10.113,10.113,78.459,2.694,0.867,0.867,0,5.154,25.341,3.66,16.291,0.556,0.873,1.827
5.126,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.078,0.2,0,1.608,3.799,0,1.938,0,2.573,0.0,3.651,4.049,3.473,21.69,21.69,21.69,21.69,21.69,18.188,21.781,17.357,17.357,17.357,17.357,17.357,17.535,4.188,15.4,18.25,1.751,4.923,8.682,4.918,3.584,3.584,35,4.263,15.293,15.205,15.293,13.351,13.351,92.257,3.482,2.509,2.509,0,5.155,36.574,4.785,7.476,1.5,0.151,6.663
4.917,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.07,0.113,0,0.631,4.254,0,2.311,1,1.739,148.595,3.446,3.464,3.189,15.455,15.455,15.455,15.455,15.455,13.445,15.89,12.237,12.237,12.237,12.237,12.237,12.867,3.866,10.948,14.5,1.66,4.495,7.753,4.443,3.258,3.258,25,3.932,11.08,10.298,11.368,9.963,10.371,73.286,2.846,0.463,0.463,0,4.998,23.781,3.596,12.131,0.257,0.456,3.14
4.996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.045,0,-0.528,3.772,0,1.674,0,1.0,78.41,3.267,2.734,3.058,13.093,13.093,13.093,13.093,13.093,11.33,13.436,10.293,10.293,10.293,10.293,10.293,10.734,3.709,9.2,12.5,1.625,4.29,7.369,4.219,3.091,3.091,21,3.761,9.507,8.934,9.507,8.7,8.7,61.041,2.235,-1.295,-1.295,0,4.891,18.541,3.017,12.104,-0.647,0.328,2.179
5.177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.078,0.096,0,0.679,3.603,0,1.618,1,1.931,31.672,3.386,3.053,3.188,16.079,16.079,16.079,16.079,16.079,15.481,16.189,12.342,12.342,12.342,12.342,12.342,12.548,3.874,11.3,13.5,1.655,4.482,7.716,4.473,3.258,3.258,25,3.932,11.326,11.2,11.326,9.304,9.304,68.78,2.95,1.226,1.226,0,4.837,8.021,3.574,8.846,0.666,0.216,5.23
8.469,2,3,1,1,1,1,1,0,2,2,4,1,18.011,3.03,0.492,0.851,0,2.22,4.646,0,2.903,4,3.0,187.57,4.051,4.606,3.766,28.639,28.639,28.639,28.639,28.639,25.847,29.302,23.565,23.565,23.565,23.565,23.565,24.495,4.485,19.981,27.75,1.821,5.368,9.546,5.313,3.892,3.892,48,4.575,20.316,19.225,20.605,19.094,19.502,130.815,5.0,5.256,5.256,2,5.52,47.686,7.232,21.493,2.025,1.229,3.4
4.724,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.457,0.112,0.14,0,1.08,4.593,0,2.533,1,2.372,155.477,3.608,3.455,3.338,17.784,17.784,17.784,17.784,17.784,15.788,18.247,13.699,13.699,13.699,13.699,13.699,14.258,3.999,12.633,16.75,1.693,4.729,8.162,4.664,3.367,3.367,28,4.043,12.901,11.764,13.355,11.366,11.949,86.978,3.243,1.742,1.742,0,5.187,28.552,4.156,17.061,1.07,0.678,1.33
4.863,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.328,0.297,0.273,0,2.059,4.723,0,2.625,4,2.9,97.811,3.831,4.518,3.616,24.032,24.032,24.032,24.032,24.032,21.257,24.647,19.201,19.201,19.201,19.201,19.201,20.164,4.307,16.724,22.75,1.786,5.138,9.102,5.086,3.689,3.689,39,4.369,17.274,16.543,16.063,15.956,13.998,108.988,3.628,3.079,3.079,0,5.389,43.172,6.384,19.425,1.622,0.706,4.955
4.804,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.593,0.239,0.292,0,1.216,3.674,0,1.916,4,2.242,16.786,3.54,3.725,3.34,17.626,17.626,17.626,17.626,17.626,16.615,17.837,14.356,14.356,14.356,14.356,14.356,14.735,4.017,13.2,16.25,1.705,4.723,8.225,4.663,3.401,3.401,29,4.078,12.826,12.61,12.826,12.45,12.45,78.353,3.247,2.136,2.136,0,5.039,13.019,4.134,15.286,1.0,0.335,5.254
4.701,0,0,0,0,0,0,0,0,0,0,0,2,52.807,5.549,0.078,0.197,0,1.391,4.155,0,2.298,4,2.417,106.224,3.539,3.608,3.304,17.413,17.413,17.413,17.413,17.413,15.106,17.741,13.799,13.799,13.799,13.799,13.799,14.351,3.981,12.481,16.75,1.69,4.67,8.091,4.628,3.367,3.367,28,4.043,12.542,11.84,12.83,11.186,11.594,81.305,3.284,1.993,1.993,0,5.07,27.301,4.077,12.831,1.124,0.659,2.754
4.561,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.597,0.09,0.193,0,1.551,3.957,0,2.158,2,2.538,27.785,3.696,3.832,3.408,20.309,20.309,20.309,20.309,20.309,17.767,20.887,15.762,15.762,15.762,15.762,15.762,16.674,4.11,14.367,18.25,1.722,4.823,8.418,4.812,3.497,3.497,32,4.174,14.28,13.419,14.688,12.091,12.786,92.275,3.414,2.275,2.275,0,5.119,27.997,4.39,10.668,1.5,0.254,4.775
7.0,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.421,0.745,0.822,3,2.648,6.471,3,3.558,8,3.382,434.293,4.221,4.943,4.027,35.086,35.086,35.086,35.086,35.086,32.723,35.641,27.536,27.536,27.536,27.536,27.536,28.365,4.69,24.967,35.0,1.88,5.747,10.303,5.668,4.043,4.043,56,4.727,25.886,24.658,25.886,23.796,23.796,164.455,4.658,5.174,5.174,1,5.945,63.698,9.035,43.823,2.141,2.2,-1.447
4.575,0,0,0,0,0,0,0,0,0,0,0,0,34.061,0.0,0.172,0.197,0,1.075,4.366,0,2.384,3,2.186,97.996,3.742,3.651,3.268,16.643,16.643,16.643,16.643,16.643,14.252,17.257,13.237,13.237,13.237,13.237,13.237,14.213,3.945,12.5,14.75,1.685,4.609,8.001,4.546,3.332,3.332,27,4.007,11.935,10.361,13.238,11.195,13.198,87.46,2.945,0.835,0.835,0,4.97,25.321,4.132,14.518,0.582,0.257,3.398
4.712,0,0,0,0,0,0,0,0,0,0,0,3,70.818,7.932,0.291,0.329,0,2.089,4.733,0,2.845,3,2.923,139.365,3.895,4.095,3.692,25.361,25.361,25.361,25.361,25.361,22.796,25.829,20.21,20.21,20.21,20.21,20.21,20.875,4.368,18.0,25.0,1.788,5.251,9.23,5.192,3.738,3.738,41,4.419,18.514,17.658,18.514,17.396,17.396,117.287,3.634,2.91,2.91,0,5.518,43.074,6.112,25.171,1.5,1.231,1.676
4.47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.157,0.296,0,1.5,3.999,0,2.223,0,2.5,66.953,3.566,3.911,3.375,18.654,18.654,18.654,18.654,18.654,16.292,18.683,15.347,15.347,15.347,15.347,15.347,15.392,4.068,13.467,16.75,1.718,4.779,8.352,4.728,3.466,3.466,31,4.143,13.427,13.14,13.427,12.878,12.878,82.703,3.44,2.136,2.136,0,5.105,28.712,4.535,13.469,1.5,0.393,3.76
4.812,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.625,0.172,0.246,0,1.177,3.963,0,2.291,1,2.245,27.785,3.658,3.91,3.375,19.11,19.11,19.11,19.11,19.11,17.267,19.691,14.661,14.661,14.661,14.661,14.661,15.571,4.056,13.867,17.25,1.718,4.773,8.349,4.727,3.434,3.434,30,4.111,13.566,12.698,13.975,11.652,12.381,87.996,3.057,1.134,1.134,0,5.099,22.598,4.173,15.731,0.71,0.281,4.791
5.502,2,1,1,1,1,1,1,1,2,1,1,3,54.032,8.191,0.671,0.882,4,2.14,6.471,3,3.52,5,3.133,334.928,4.2,5.028,4.01,35.181,35.181,35.181,35.181,35.181,33.596,35.525,26.911,26.911,26.911,26.911,26.911,27.45,4.674,24.867,33.25,1.877,5.722,10.259,5.647,4.025,4.025,55,4.71,25.623,24.579,25.623,22.513,22.513,161.651,4.59,4.859,4.859,0,5.884,56.957,8.889,41.368,2.101,1.986,-0.463
4.553,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.04,0.814,0.962,1,2.697,6.471,1,3.511,5,3.425,434.293,4.29,5.083,4.096,37.871,37.871,37.871,37.871,37.871,35.508,38.462,29.429,29.429,29.429,29.429,29.429,30.328,4.76,26.967,37.25,1.898,5.849,10.518,5.771,4.111,4.111,60,4.796,27.834,26.577,27.834,25.22,25.22,176.314,4.664,5.181,5.181,1,6.001,67.318,9.621,47.069,2.25,2.383,-0.743
8.337,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.718,0.765,0.788,3,2.159,6.471,3,3.561,10,3.141,351.713,4.164,4.968,3.973,33.181,33.181,33.181,33.181,33.181,31.207,33.587,25.964,25.964,25.964,25.964,25.964,26.571,4.634,23.767,32.5,1.869,5.67,10.152,5.581,3.989,3.989,53,4.673,24.441,23.37,24.441,22.457,22.457,154.753,4.658,5.091,5.091,1,5.868,57.9,8.615,41.82,2.131,2.095,-0.542
7.959,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.651,0.728,0.717,3,2.157,6.471,3,3.56,9,3.14,351.713,4.164,4.898,3.973,33.181,33.181,33.181,33.181,33.181,31.207,33.587,25.947,25.947,25.947,25.947,25.947,26.555,4.634,23.767,32.5,1.866,5.665,10.128,5.581,3.989,3.989,53,4.673,24.441,23.37,24.441,22.407,22.407,154.753,4.659,5.091,5.091,1,5.868,57.067,8.599,41.97,2.128,2.119,-0.542
7.585,1,1,1,1,1,1,1,1,2,1,1,5,90.054,13.03,0.772,0.792,5,2.65,6.471,4,3.557,12,3.382,434.293,4.224,4.999,4.045,35.457,35.457,35.457,35.457,35.457,33.069,35.956,27.446,27.446,27.446,27.446,27.446,28.187,4.699,25.467,34.75,1.884,5.775,10.358,5.686,4.043,4.043,56,4.727,26.245,25.047,26.245,23.941,23.941,166.482,4.659,5.091,5.091,1,5.975,64.762,9.064,46.845,2.156,2.195,-0.876
5.886,1,0,1,1,1,1,1,1,2,1,1,4,72.043,10.532,0.603,0.631,3,2.133,6.351,3,3.557,8,3.124,391.61,4.142,4.814,3.953,32.286,32.286,32.286,32.286,32.286,30.698,32.796,24.964,24.964,24.964,24.964,24.964,25.711,4.605,23.133,32.25,1.86,5.64,10.064,5.547,3.951,3.951,51,4.635,23.885,22.73,23.885,21.724,21.724,151.873,4.59,4.814,4.814,1,5.872,51.425,8.274,43.052,2.114,2.251,-1.363
5.959,1,1,1,1,1,1,1,1,0,1,0,4,72.043,10.539,0.868,0.832,3,2.651,6.471,3,3.562,9,3.383,434.293,4.221,5.015,4.028,35.302,35.302,35.302,35.302,35.302,32.939,35.853,27.43,27.43,27.43,27.43,27.43,28.259,4.69,24.967,35.0,1.881,5.748,10.31,5.668,4.043,4.043,56,4.727,25.941,24.715,25.941,23.456,23.456,164.784,4.659,5.174,5.174,1,5.946,64.165,9.048,43.619,2.152,2.3,-1.447
9.62,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.874,0.884,0.872,3,2.588,6.468,3,3.562,10,3.437,434.293,4.274,5.09,4.08,37.164,37.164,37.164,37.164,37.164,35.008,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.986,62.276,9.558,46.509,2.159,2.311,-1.112
9.215,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.797,0.884,0.872,3,2.651,6.471,3,3.562,10,3.383,434.293,4.271,5.086,4.08,37.164,37.164,37.164,37.164,37.164,34.801,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.989,66.619,9.542,46.509,2.16,2.311,-0.916
7.149,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.797,0.884,0.872,3,2.651,6.471,3,3.562,10,3.383,434.293,4.271,5.086,4.08,37.164,37.164,37.164,37.164,37.164,34.801,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.989,66.619,9.542,46.509,2.16,2.311,-0.916
6.658,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.797,0.884,0.872,3,2.651,6.471,3,3.562,10,3.383,434.293,4.271,5.086,4.08,37.164,37.164,37.164,37.164,37.164,34.801,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.989,66.619,9.542,46.509,2.16,2.311,-0.916
6.051,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.797,0.884,0.872,3,2.651,6.471,3,3.562,10,3.383,434.293,4.271,5.086,4.08,37.164,37.164,37.164,37.164,37.164,34.801,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.989,66.619,9.542,46.509,2.16,2.311,-0.916
4.886,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.797,0.884,0.872,3,2.651,6.471,3,3.562,10,3.383,434.293,4.271,5.086,4.08,37.164,37.164,37.164,37.164,37.164,34.801,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.989,66.619,9.542,46.509,2.16,2.311,-0.916
5.886,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.797,0.884,0.872,3,2.651,6.471,3,3.562,10,3.383,434.293,4.271,5.086,4.08,37.164,37.164,37.164,37.164,37.164,34.801,37.706,28.94,28.94,28.94,28.94,28.94,29.763,4.743,26.467,36.5,1.893,5.825,10.463,5.744,4.094,4.094,59,4.779,27.334,26.113,27.334,24.868,24.868,173.147,4.659,5.174,5.174,1,5.989,66.619,9.542,46.509,2.16,2.311,-0.916
9.638,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.869,0.884,0.877,3,2.651,6.471,4,3.534,10,3.383,434.293,4.288,5.074,4.096,37.819,37.819,37.819,37.819,37.819,35.431,38.361,29.472,29.472,29.472,29.472,29.472,30.298,4.76,26.967,37.0,1.896,5.849,10.509,5.771,4.111,4.111,60,4.796,27.818,26.588,27.818,25.36,25.36,176.046,4.665,5.175,5.175,1,6.002,66.826,9.667,47.142,2.205,2.344,-0.743
8.469,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.961,0.808,0.907,2,2.65,6.471,1,3.541,11,3.383,434.293,4.288,5.071,4.096,37.819,37.819,37.819,37.819,37.819,35.431,38.361,29.456,29.456,29.456,29.456,29.456,30.282,4.76,26.967,37.0,1.896,5.85,10.506,5.771,4.111,4.111,60,4.796,27.818,26.588,27.818,25.328,25.328,176.046,4.659,5.176,5.176,1,6.002,66.343,9.644,47.248,2.284,2.195,-0.743
8.076,0,1,1,1,1,1,1,0,2,1,1,4,72.043,11.006,0.739,0.842,2,2.681,6.471,2,3.531,7,3.433,434.293,4.288,5.044,4.096,37.819,37.819,37.819,37.819,37.819,35.431,38.361,29.462,29.462,29.462,29.462,29.462,30.287,4.76,26.967,37.0,1.896,5.85,10.509,5.771,4.111,4.111,60,4.796,27.818,26.588,27.818,25.338,25.338,176.046,4.663,5.179,5.179,1,6.002,66.273,9.633,47.285,2.208,2.25,-0.743
6.602,1,1,1,1,1,1,1,0,3,1,1,4,72.043,11.041,0.82,0.912,1,2.659,6.471,2,3.542,9,3.426,434.293,4.288,5.074,4.096,37.819,37.819,37.819,37.819,37.819,35.431,38.361,29.456,29.456,29.456,29.456,29.456,30.28,4.76,26.967,37.0,1.896,5.849,10.51,5.771,4.111,4.111,60,4.796,27.818,26.588,27.818,25.328,25.328,176.046,4.659,5.183,5.183,0,6.002,66.499,9.638,47.212,2.471,2.119,-0.743
8.076,1,1,1,0,0,1,1,0,1,0,1,4,72.043,11.14,0.835,0.912,2,2.652,6.471,2,3.566,11,3.386,434.293,4.288,5.103,4.096,37.819,37.819,37.819,37.819,37.819,35.431,38.364,29.472,29.472,29.472,29.472,29.472,30.298,4.76,26.967,37.0,1.897,5.85,10.513,5.771,4.111,4.111,60,4.796,27.818,26.586,27.818,25.36,25.36,176.046,4.659,5.174,5.174,2,6.002,66.895,9.648,47.069,2.37,2.201,-0.743
5.432,1,1,1,0,1,1,1,1,1,0,0,3,54.032,8.429,0.763,0.742,4,2.129,6.471,4,3.56,12,3.118,334.928,4.2,4.993,4.01,35.181,35.181,35.181,35.181,35.181,33.596,35.514,26.921,26.921,26.921,26.921,26.921,27.443,4.674,24.867,33.25,1.877,5.724,10.26,5.647,4.025,4.025,55,4.71,25.623,24.582,25.623,22.535,22.535,161.688,4.618,4.834,4.834,3,5.884,57.098,8.891,41.311,2.068,1.998,-0.463
4.328,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.094,0.831,0.982,1,2.7,6.351,1,3.511,5,3.481,402.61,4.31,5.092,4.113,38.741,38.741,38.741,38.741,38.741,36.43,39.47,29.857,29.857,29.857,29.857,29.857,30.865,4.777,27.467,38.0,1.902,5.873,10.569,5.797,4.127,4.127,61,4.812,28.372,27.029,28.372,25.389,25.389,180.08,4.665,5.181,5.181,1,6.008,68.298,9.691,47.605,2.251,2.365,-0.571
5.585,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.097,0.765,0.891,1,2.266,6.351,1,3.511,5,3.241,391.61,4.271,5.067,4.08,37.423,37.423,37.423,37.423,37.423,35.085,37.974,28.963,28.963,28.963,28.963,28.963,29.78,4.744,26.633,36.5,1.893,5.825,10.466,5.751,4.094,4.094,59,4.779,27.441,26.254,27.441,24.598,24.598,173.374,4.659,5.091,5.091,1,5.969,64.697,9.404,45.103,2.152,2.286,-0.331
5.0,0,0,1,1,1,1,1,0,2,1,1,3,54.032,8.065,0.765,0.891,1,2.266,6.351,1,3.511,4,3.241,408.395,4.274,5.069,4.08,37.423,37.423,37.423,37.423,37.423,35.085,38.04,28.963,28.963,28.963,28.963,28.963,29.886,4.744,26.533,37.0,1.893,5.825,10.466,5.751,4.094,4.094,59,4.779,27.441,26.182,27.441,24.598,24.598,173.828,4.659,5.091,5.091,1,5.973,65.173,9.406,45.103,2.152,2.326,-1.184
