pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
7.854,1,1,4,16.97,1,1,98.38,123.978,1,1,0.0,4,9.867,9.867,5.485,6,0.0,1,1,-0.589,1,64.701,1,1.209,7,1.863,0.691,2.316,100.788,0.365,12.585,0.902,5.416,18.463,1,0.266,4.625,4.625,1,6.741,6.741,1,17.832,3.701,18.28,3.86,1,25.447,0.557,16.705,4.595,13.12,5.296,23.583,1,21.724,27.315,1,1.696,1,1,1.107,2,3.2,25.69,29.187,21.977,4.902,2.302,24.377
5.1,0,0,0,20.473,2,1,115.16,175.138,0,1,0.0,4,9.929,9.929,6.424,7,0.0,0,3,-0.31,1,29.76,1,0.0,8,1.729,0.239,2.285,108.154,0.467,12.831,0.968,5.352,16.047,0,0.297,4.705,4.705,0,6.891,6.891,1,18.054,3.898,19.147,3.849,0,25.631,0.681,16.912,4.883,13.342,5.304,23.759,1,21.894,27.512,0,1.814,1,1,1.39,0,2.94,22.847,29.398,22.25,5.165,2.912,24.696
5.1,0,0,0,15.369,0,0,90.71,22.559,0,0,0.324,5,9.56,9.56,0.0,3,0.0,0,0,-0.126,0,26.598,0,0.0,7,0.0,0.423,2.145,75.892,0.427,12.666,0.972,4.949,4.901,2,0.252,4.716,4.716,0,6.929,6.929,1,18.084,3.062,19.279,3.636,0,25.568,0.259,16.916,4.844,13.131,5.341,23.681,1,21.801,27.461,0,1.718,0,1,1.004,0,3.226,43.428,29.359,22.315,4.977,4.612,24.784
6.7,0,0,0,45.937,0,0,111.31,0.0,0,0,0.8,9,9.609,9.609,0.0,7,0.8,1,0,0.0,0,40.495,3,0.0,10,0.0,0.886,4.956,128.033,0.879,12.985,1.033,0.0,4.227,1,0.513,4.948,4.948,1,7.68,7.68,0,19.08,4.505,21.688,3.903,0,26.742,1.021,17.861,5.004,13.587,5.487,24.76,2,22.789,28.735,2,1.912,0,0,1.519,2,3.232,65.567,30.736,23.605,5.352,5.9,26.201
5.1,0,0,0,14.069,0,0,90.69,102.924,0,0,0.0,2,8.239,8.239,0.0,5,0.0,0,0,0.0,0,44.521,0,1.538,3,0.0,0.232,2.146,76.254,0.198,12.492,0.975,5.416,26.299,1,0.12,4.684,4.684,0,6.912,6.912,1,17.832,3.302,18.804,3.815,1,25.336,0.395,16.676,4.477,13.003,5.327,23.447,1,21.567,27.233,0,1.473,0,1,1.072,1,2.641,10.511,29.137,22.111,4.808,0.8,24.579
9.409,0,0,0,41.796,0,0,102.93,95.957,0,0,0.86,5,9.475,9.475,0.0,7,0.835,1,0,-0.007,0,49.532,2,0.0,9,0.0,0.654,4.01,94.861,0.768,13.025,0.805,4.443,4.227,2,0.476,4.556,4.556,1,7.095,7.095,0,18.435,4.452,20.265,3.73,0,25.986,1.094,17.265,5.106,13.187,5.394,24.096,3,22.215,27.884,1,1.774,0,0,1.622,1,3.207,36.537,29.789,22.741,4.956,3.465,25.245
7.004,1,1,3,27.25,1,1,140.63,155.918,1,1,0.98,5,9.966,9.966,5.579,9,0.86,3,1,-0.583,1,69.252,1,1.205,10,1.831,0.62,2.663,138.887,0.478,12.782,1.085,5.416,3.503,1,0.444,4.662,4.662,3,6.767,6.767,1,18.0,3.98,18.418,3.872,1,25.553,0.575,16.866,4.86,13.307,5.334,23.694,1,21.841,27.417,2,1.702,1,1,1.48,4,3.322,39.178,29.286,22.102,5.085,4.069,24.507
8.699,1,1,4,24.182,1,1,116.84,148.194,1,1,0.86,3,9.967,9.967,5.58,8,0.86,3,1,-0.566,1,69.567,1,1.221,7,1.844,0.726,2.689,146.976,0.534,12.774,1.154,5.416,3.503,1,0.473,4.662,4.662,3,6.767,6.767,1,18.032,4.01,18.418,3.995,1,25.611,0.575,16.899,4.836,13.271,5.335,23.751,1,21.896,27.476,1,1.702,1,1,1.463,4,3.227,37.198,29.344,22.136,5.085,2.302,24.537
7.149,0,0,0,30.106,0,0,127.63,101.765,0,0,1.181,4,8.859,8.859,0.0,7,1.058,1,0,-0.589,0,64.291,4,0.0,3,0.0,0.602,2.221,115.67,0.566,12.416,0.932,4.844,46.863,1,0.366,4.555,4.555,1,6.862,6.862,1,17.779,3.904,18.872,3.583,0,25.365,0.694,16.631,4.369,12.974,5.312,23.488,1,21.619,27.25,2,1.732,0,1,1.433,3,3.517,29.486,29.14,21.988,4.605,6.301,24.437
7.9,1,1,3,26.813,1,1,116.84,164.564,1,1,0.98,4,11.138,11.138,5.496,8,0.86,3,1,-0.756,1,69.252,1,1.038,8,1.699,1.045,2.743,152.708,0.827,12.911,1.301,5.416,3.503,1,1.206,4.662,4.662,3,7.247,7.247,0,18.807,4.027,19.718,3.905,1,26.344,0.575,17.625,4.905,13.457,5.42,24.419,1,22.501,28.275,1,1.702,1,0,1.466,4,3.322,163.495,30.211,23.025,5.223,5.335,25.504
7.77,1,1,3,26.354,1,1,133.91,159.107,1,1,0.98,6,9.976,9.976,5.601,10,0.86,3,1,-0.653,1,74.386,1,1.194,10,1.824,0.601,2.777,132.972,0.484,12.84,1.25,5.416,3.503,1,0.461,4.662,4.662,3,6.767,6.767,1,18.127,4.072,18.418,3.891,1,25.736,0.673,16.995,4.883,13.346,5.335,23.872,1,22.013,27.604,1,1.703,1,1,1.507,4,3.322,41.075,29.474,22.258,5.156,2.555,24.655
7.886,1,1,3,28.239,1,1,126.07,158.585,1,1,0.86,3,9.966,9.966,5.598,10,0.86,4,1,-0.551,1,71.31,1,1.236,10,1.856,0.641,2.686,118.827,0.482,12.778,1.039,5.416,3.503,1,0.531,4.662,4.662,4,6.767,6.767,1,17.993,3.991,18.418,3.853,1,25.548,0.597,16.859,4.868,13.261,5.334,23.689,1,21.836,27.412,2,1.703,1,1,1.506,4,3.078,41.417,29.281,22.096,5.085,2.302,24.502
7.921,1,1,3,22.733,1,1,140.9,164.667,1,1,1.151,5,11.767,11.767,5.451,6,0.98,1,1,-0.813,1,60.316,1,0.95,11,1.553,1.125,3.179,175.021,0.785,12.928,1.271,5.416,3.503,1,1.139,4.828,4.828,1,7.247,7.247,0,19.129,4.042,19.718,3.93,1,26.657,0.673,17.936,4.898,13.713,5.42,24.715,2,22.778,28.602,3,1.712,1,0,1.439,2,3.574,196.541,30.551,23.328,5.497,6.775,25.811
8.097,1,1,4,23.894,1,1,107.61,152.621,1,1,0.98,4,11.049,11.049,5.47,8,0.86,2,1,-0.735,1,64.009,1,1.065,8,1.738,0.932,2.591,141.708,0.622,12.82,1.299,5.416,3.503,1,1.066,4.637,4.637,2,7.247,7.247,0,18.744,3.883,19.718,3.905,1,26.283,0.567,17.56,4.796,13.387,5.42,24.354,1,22.431,28.218,1,1.702,1,1,1.439,3,3.239,155.309,30.158,22.973,5.147,5.335,25.456
7.131,0,0,0,30.693,0,0,127.63,110.121,0,0,1.51,4,8.863,8.863,0.0,7,1.181,1,0,-1.334,0,66.397,4,0.0,3,0.0,0.862,2.334,122.269,0.98,12.455,1.035,4.844,23.542,1,0.774,4.554,4.554,1,6.862,6.862,1,17.784,3.984,18.874,3.616,0,25.37,0.716,16.639,4.419,12.95,5.313,23.495,1,21.628,27.254,2,1.797,0,0,1.465,3,3.522,88.764,29.143,21.99,4.663,6.301,24.438
4.0,0,0,0,15.73,0,0,40.46,68.456,0,0,0.0,0,9.467,9.467,0.0,0,0.0,0,0,1.389,0,29.833,0,0.0,0,0.0,0.351,4.947,101.134,0.301,12.788,1.088,4.844,0.0,0,0.163,4.658,4.658,0,7.92,7.92,0,19.501,4.549,23.407,3.683,0,27.022,1.053,18.22,4.635,13.034,5.657,24.986,0,22.96,29.065,0,1.852,0,0,1.514,0,3.051,19.71,31.114,24.314,4.732,1.36,27.017
6.276,0,0,0,31.528,0,0,112.81,260.085,0,0,0.86,2,9.129,9.129,0.0,7,0.8,0,0,-0.119,1,71.427,3,1.584,4,0.0,0.515,3.046,66.953,0.268,12.729,1.084,5.733,13.13,0,0.339,4.472,4.472,0,6.611,6.611,1,17.71,3.986,17.497,3.887,0,25.293,0.843,16.608,4.787,13.048,5.21,23.463,1,21.639,27.128,2,1.732,0,1,1.469,0,3.24,21.092,28.967,21.665,4.82,3.534,24.017
7.553,1,1,3,21.007,1,1,107.61,131.703,1,1,0.86,5,9.866,9.866,5.555,8,0.0,2,1,-0.517,1,60.823,1,1.282,10,1.921,0.441,2.435,96.827,0.36,12.595,1.109,5.416,3.503,1,0.295,4.625,4.625,2,6.741,6.741,1,17.793,3.778,18.28,3.854,1,25.378,0.59,16.665,4.625,13.11,5.295,23.514,1,21.657,27.246,1,1.697,1,1,1.247,2,3.016,29.267,29.119,21.937,4.902,2.302,24.341
7.215,1,1,2,25.411,1,1,116.84,160.19,1,1,0.86,5,9.964,9.964,5.603,8,0.86,3,1,-0.516,1,71.136,1,1.269,7,1.88,0.547,2.827,107.827,0.528,12.729,0.959,5.416,3.503,1,0.376,4.662,4.662,3,6.767,6.767,1,17.97,3.969,18.418,3.841,1,25.525,0.659,16.834,4.796,13.205,5.332,23.662,1,21.804,27.393,1,1.713,1,1,1.506,4,3.068,36.22,29.265,22.086,4.997,1.96,24.494
5.0,0,0,2,8.592,0,0,105.06,128.076,0,0,0.0,1,9.914,9.914,6.34,3,0.0,1,1,0.0,0,59.413,0,1.701,5,0.0,0.226,3.045,77.468,0.257,12.621,1.03,5.416,16.019,0,0.112,4.527,4.527,1,6.533,6.533,1,17.591,3.822,17.025,3.785,0,25.18,0.698,16.494,4.654,13.156,5.174,23.344,0,21.514,27.02,0,1.859,1,1,1.244,0,2.894,17.846,28.865,21.605,4.956,1.72,23.952
6.301,0,0,0,28.617,0,0,150.69,101.68,0,0,2.03,6,8.859,8.859,0.0,7,1.674,0,0,-0.938,0,71.482,2,0.0,1,0.0,0.721,2.223,128.494,0.79,12.44,1.059,4.844,11.771,0,0.582,4.554,4.554,2,6.862,6.862,1,17.794,3.865,18.872,3.569,0,25.379,0.712,16.648,4.369,12.97,5.311,23.504,2,21.636,27.262,3,1.754,0,1,1.427,5,3.614,47.104,29.15,21.996,4.663,6.301,24.443
4.0,0,0,0,8.809,0,0,40.46,65.313,0,0,0.0,0,9.466,9.466,0.0,0,0.0,0,0,0.0,0,29.182,0,0.0,0,0.0,0.349,4.951,85.367,0.295,12.753,1.0,4.844,0.0,0,0.165,4.658,4.658,0,7.92,7.92,0,19.493,4.508,23.406,3.627,0,27.009,1.055,18.21,4.615,12.948,5.657,24.97,0,22.939,29.055,0,1.85,0,0,1.51,0,2.853,18.685,31.107,24.313,4.62,0.0,27.016
4.0,0,0,0,16.783,0,0,37.3,65.313,0,0,0.0,1,9.466,9.466,0.0,2,0.0,0,0,0.48,0,29.246,0,0.0,3,0.0,0.325,4.399,67.828,0.266,12.753,1.01,4.844,0.0,0,0.14,4.666,4.666,0,7.92,7.92,0,19.493,4.423,23.406,3.649,0,27.009,0.986,18.21,4.615,13.012,5.659,24.97,0,22.939,29.055,0,1.839,0,0,1.479,0,3.066,18.685,31.107,24.313,4.677,3.677,27.016
5.187,0,0,0,19.393,0,0,129.45,0.0,0,0,0.4,4,8.267,8.267,0.0,7,0.0,0,0,0.0,0,16.112,0,0.0,14,0.0,0.662,1.426,135.065,0.441,12.22,0.756,0.0,1.899,1,0.426,4.364,4.364,0,6.231,6.231,1,16.804,3.334,15.788,3.743,0,24.599,0.218,15.771,4.29,12.946,5.007,22.814,3,21.033,26.387,2,1.671,0,1,1.062,0,2.952,74.016,28.178,20.641,4.868,4.612,22.889
5.573,0,0,0,23.708,0,0,82.8,68.977,0,0,0.86,2,10.263,10.263,0.0,5,0.4,3,0,0.0,0,33.856,2,0.0,6,0.0,0.575,2.401,83.234,0.647,12.801,0.787,4.844,4.043,2,0.455,4.705,4.705,3,6.894,6.894,0,18.179,3.962,19.033,3.891,1,25.735,0.584,17.029,4.828,13.282,5.29,23.856,2,21.982,27.62,4,1.64,0,0,1.479,2,3.005,27.386,29.51,22.394,5.094,1.72,24.837
7.959,1,1,5,16.983,1,1,98.38,123.978,1,1,0.0,4,9.867,9.867,5.55,6,0.0,1,1,-0.507,1,58.635,1,1.291,7,1.928,0.472,2.538,85.828,0.267,12.585,1.174,5.416,3.503,1,0.217,4.625,4.625,1,6.741,6.741,1,17.832,3.833,18.28,3.977,1,25.447,0.557,16.705,4.595,13.12,5.296,23.583,1,21.724,27.315,1,1.696,1,1,1.106,2,3.196,23.224,29.187,21.977,4.902,2.302,24.377
7.921,1,1,5,17.551,1,1,98.38,123.978,1,1,0.0,5,9.867,9.867,5.559,6,0.0,1,1,-0.495,1,58.766,1,1.303,8,1.938,0.353,2.403,85.828,0.19,12.585,1.268,5.416,3.503,1,0.187,4.625,4.625,1,6.741,6.741,1,17.832,3.818,18.28,3.861,1,25.447,0.607,16.705,4.595,13.12,5.296,23.583,1,21.724,27.315,1,1.696,1,1,1.252,2,3.084,24.411,29.187,21.977,4.902,2.302,24.377
6.0,0,1,0,28.346,0,1,102.85,171.35,0,0,1.058,4,11.147,11.147,0.0,8,0.86,3,0,-0.418,1,69.252,1,1.125,8,1.741,1.072,2.863,119.81,0.819,12.933,1.239,5.416,3.503,1,1.225,4.663,4.663,3,7.247,7.247,0,18.817,4.106,19.718,3.905,1,26.356,0.63,17.635,4.934,13.466,5.422,24.431,1,22.512,28.286,1,1.73,0,0,1.505,4,3.325,154.54,30.221,23.038,5.223,5.335,25.518
8.398,1,1,4,19.152,1,1,98.38,129.733,1,1,0.0,6,9.888,9.888,5.562,6,0.0,1,1,-0.52,1,62.266,1,1.266,7,1.874,0.441,2.597,124.976,0.257,12.644,1.278,5.416,3.503,1,0.229,4.637,4.637,1,6.749,6.749,0,17.883,3.862,18.321,3.861,1,25.47,0.607,16.753,4.673,13.175,5.306,23.607,1,21.751,27.337,1,1.696,1,1,1.241,2,3.09,25.733,29.207,22.006,4.997,2.302,24.409
5.0,0,0,1,5.588,0,0,69.1,30.035,1,0,0.0,0,8.229,8.229,5.609,3,0.0,0,0,0.0,0,12.313,0,0.0,6,0.0,0.176,1.211,83.131,0.123,12.228,0.65,4.844,4.043,1,0.136,4.686,4.686,0,6.842,6.842,1,17.7,2.887,18.677,3.313,1,25.186,0.218,16.537,4.22,12.768,5.264,23.295,2,21.412,27.081,0,1.363,0,1,0.848,1,2.41,14.007,28.982,21.915,4.559,0.0,24.373
5.824,0,0,0,12.138,0,0,55.11,51.316,0,0,0.0,2,8.243,8.243,0.0,3,0.0,0,0,0.0,0,17.605,0,0.0,6,0.0,0.232,1.786,50.234,0.181,12.448,0.876,4.844,4.043,1,0.162,4.688,4.688,0,6.844,6.844,1,17.74,3.594,18.684,3.752,1,25.237,0.596,16.587,4.511,12.943,5.266,23.357,2,21.485,27.124,0,1.648,0,1,1.062,1,2.592,15.352,29.017,21.94,4.691,1.315,24.392
6.167,0,0,0,16.226,0,0,64.34,54.741,0,0,0.0,0,8.257,8.257,0.0,5,0.0,1,0,0.0,0,20.314,0,0.0,8,0.0,0.237,1.778,61.234,0.274,12.525,0.879,4.844,4.043,2,0.204,4.689,4.689,1,6.844,6.844,1,17.778,3.615,18.685,3.748,1,25.274,0.574,16.629,4.605,13.019,5.267,23.4,2,21.535,27.156,0,1.639,0,1,1.138,1,2.696,17.598,29.044,21.958,4.808,1.72,24.406
6.721,1,1,1,23.926,1,1,129.98,218.952,1,1,0.86,1,9.966,9.966,5.538,10,0.86,3,1,-0.554,1,66.067,1,1.229,7,1.846,0.755,2.336,117.335,0.592,12.719,1.022,5.733,27.045,1,0.553,4.662,4.662,3,6.767,6.767,1,17.975,3.836,18.418,3.833,1,25.526,0.575,16.837,4.787,13.198,5.336,23.663,1,21.805,27.394,1,1.653,1,1,1.506,5,3.076,39.364,29.266,22.087,4.997,2.302,24.495
6.602,1,1,4,22.733,1,1,140.9,165.298,1,1,1.151,4,11.736,11.736,5.45,6,0.98,1,1,-0.797,1,60.316,1,0.978,11,1.606,1.125,3.146,175.021,0.763,12.924,1.298,5.416,3.503,1,1.139,4.824,4.824,1,7.247,7.247,0,19.125,3.97,19.718,3.93,1,26.656,0.659,17.934,4.875,13.713,5.42,24.714,2,22.778,28.601,3,1.719,1,0,1.439,2,3.574,196.541,30.549,23.325,5.497,6.775,25.807
7.155,0,0,0,23.708,0,0,82.8,69.615,0,0,0.86,2,10.263,10.263,0.0,5,0.4,3,0,0.0,0,33.856,2,0.0,8,0.0,0.547,2.363,83.234,0.603,12.778,0.874,4.844,4.043,2,0.455,4.691,4.691,3,6.846,6.846,0,18.089,3.968,18.717,3.892,1,25.625,0.584,16.944,4.82,13.26,5.271,23.752,2,21.887,27.504,4,1.637,0,0,1.478,2,2.919,27.366,29.388,22.267,5.094,1.72,24.7
5.1,0,0,0,21.854,0,1,91.02,74.591,0,0,1.058,5,9.991,9.991,0.0,8,0.555,0,0,-0.142,0,37.397,0,0.0,12,1.809,0.547,2.841,98.135,0.355,12.691,1.049,4.844,2.144,0,0.275,4.637,4.637,0,6.708,6.708,1,17.92,4.049,18.087,3.778,1,25.535,0.825,16.797,4.7,13.206,5.205,23.68,2,21.83,27.395,1,1.807,0,1,1.376,3,3.582,24.965,29.26,21.932,4.977,4.069,24.325
7.398,0,0,0,22.064,0,0,82.8,67.273,0,0,0.86,2,10.263,10.263,0.0,5,0.4,3,0,0.0,0,30.801,2,0.0,8,0.0,0.497,2.094,83.234,0.551,12.734,0.792,4.844,4.043,2,0.414,4.689,4.689,3,6.844,6.844,1,18.064,3.888,18.685,3.751,1,25.609,0.584,16.918,4.771,13.21,5.268,23.733,2,21.865,27.489,4,1.641,0,1,1.479,2,2.737,26.74,29.375,22.254,5.007,1.72,24.688
6.827,0,0,0,24.275,0,1,42.74,59.312,0,0,0.0,3,8.711,8.711,0.0,8,0.0,0,0,0.0,0,22.115,1,0.0,6,2.019,0.301,2.231,33.449,0.192,12.638,1.268,4.844,4.472,1,0.133,4.694,4.694,0,6.848,6.848,0,17.902,4.0,18.747,3.81,0,25.405,0.727,16.757,4.691,13.12,5.274,23.536,0,21.676,27.28,0,1.696,0,0,1.362,2,2.873,18.133,29.162,22.043,4.956,1.315,24.485
6.387,0,0,0,23.355,0,0,99.87,86.881,0,0,0.86,7,10.263,10.263,0.0,7,0.4,3,0,-0.056,0,42.305,2,0.0,12,0.0,0.614,2.764,108.379,0.646,12.974,0.989,4.844,4.043,2,0.422,4.693,4.693,3,6.848,6.848,0,18.247,4.248,18.751,3.89,1,25.832,0.629,17.11,5.024,13.456,5.28,23.963,2,22.1,27.706,6,1.898,0,0,1.523,2,3.281,30.753,29.584,22.414,5.239,1.72,24.837
6.301,0,0,0,28.534,0,0,92.03,84.328,0,0,0.86,6,10.263,10.263,0.0,9,0.86,4,0,0.0,0,41.287,2,0.0,12,0.0,0.589,2.593,94.234,0.604,12.91,0.875,4.844,4.043,2,0.43,4.692,4.692,4,6.846,6.846,0,18.123,4.206,18.724,3.854,1,25.663,0.623,16.984,4.984,13.37,5.273,23.797,2,21.938,27.537,5,1.897,0,0,1.522,2,3.065,30.42,29.416,22.288,5.173,1.72,24.718
7.523,0,0,0,26.519,0,0,82.8,77.274,0,0,0.86,2,11.341,11.341,0.0,5,0.86,3,0,0.0,0,33.986,2,0.0,8,0.0,1.075,2.271,128.114,1.107,12.902,1.071,4.844,4.043,2,1.219,4.696,4.696,3,7.12,7.12,0,18.729,3.973,19.123,3.831,1,26.258,0.584,17.555,4.913,13.444,5.309,24.342,2,22.433,28.178,4,1.655,0,0,1.486,2,3.284,153.551,30.102,22.887,5.231,5.335,25.341
7.77,1,1,3,21.773,1,1,116.84,143.05,1,1,0.86,4,9.966,9.966,5.616,8,0.86,3,1,-0.483,1,75.554,1,1.302,8,1.905,0.644,3.267,107.827,0.42,12.724,1.169,5.416,3.503,1,0.373,4.662,4.662,3,6.767,6.767,1,17.973,4.048,18.418,3.734,1,25.525,0.74,16.835,4.804,13.134,5.334,23.662,1,21.804,27.394,1,1.704,1,1,1.506,4,3.07,36.346,29.266,22.087,4.945,1.96,24.495
7.137,0,1,0,23.988,0,1,128.21,263.209,0,0,0.86,8,11.167,11.167,0.0,8,0.86,3,0,0.0,1,66.876,0,1.277,9,1.808,1.035,2.948,144.532,0.84,13.002,1.336,5.733,3.503,1,1.246,4.665,4.665,3,7.247,7.247,0,18.837,4.087,19.719,3.905,1,26.373,0.575,17.656,5.03,13.506,5.429,24.449,3,22.531,28.303,2,1.67,0,0,1.506,5,3.222,151.317,30.238,23.064,5.231,5.335,25.543
6.42,0,0,0,20.47,0,0,67.58,70.662,0,0,0.4,0,8.257,8.257,0.0,5,0.0,1,0,0.0,0,27.012,0,0.0,8,0.0,0.286,1.97,61.234,0.287,12.579,0.885,4.844,4.043,2,0.268,4.689,4.689,1,6.844,6.844,1,17.784,3.913,18.685,3.749,1,25.281,0.697,16.637,4.682,13.048,5.27,23.41,2,21.548,27.161,0,1.859,0,1,1.296,1,2.735,23.479,29.048,21.961,4.856,1.72,24.408
7.046,0,0,0,19.145,0,0,73.57,61.007,0,0,0.4,1,9.144,9.144,0.0,5,0.0,2,0,0.0,0,25.557,1,0.0,9,0.0,0.336,1.923,72.234,0.403,12.626,0.875,4.844,4.043,2,0.304,4.689,4.689,2,6.844,6.844,1,17.894,3.734,18.685,3.75,1,25.425,0.575,16.751,4.682,13.118,5.268,23.556,2,21.694,27.301,2,1.641,0,1,1.278,1,2.734,21.846,29.183,22.062,4.913,1.72,24.496
4.602,0,0,0,21.745,0,0,76.88,0.0,0,0,0.0,2,10.042,10.042,0.0,6,0.0,0,0,-0.12,0,40.338,0,0.0,11,0.0,0.339,2.323,83.493,0.259,12.742,1.047,6.107,33.203,0,0.187,4.514,4.514,0,6.658,6.658,1,17.843,3.867,17.917,3.765,0,25.476,0.825,16.736,4.736,13.092,5.201,23.631,2,21.791,27.326,0,1.623,0,1,1.369,1,3.06,18.062,29.18,21.87,4.913,2.117,24.246
5.932,0,0,0,13.1,0,0,50.95,55.522,0,0,0.0,5,8.694,8.694,0.0,4,0.0,0,0,0.0,0,22.051,0,0.0,6,0.0,0.196,1.942,46.116,0.163,12.459,0.94,4.727,7.164,2,0.089,4.611,4.611,0,6.719,6.719,0,17.522,3.679,18.077,3.782,0,25.148,0.613,16.406,4.522,12.958,5.208,23.293,0,21.446,27.009,0,1.634,0,1,1.126,1,2.667,14.0,28.875,21.681,4.745,1.315,24.085
7.523,1,1,4,24.988,1,1,116.84,154.981,1,1,0.86,3,10.086,10.086,5.626,9,0.86,3,1,-0.568,1,64.975,1,1.223,7,1.849,0.689,2.831,146.976,0.64,12.842,1.146,5.416,3.503,1,0.441,4.663,4.663,3,6.768,6.768,0,18.14,4.081,18.424,3.996,1,25.735,0.641,17.006,4.89,13.313,5.34,23.871,1,22.012,27.603,1,1.704,1,0,1.506,4,3.321,37.864,29.474,22.254,5.121,2.302,24.655
5.0,0,0,0,24.599,0,0,144.17,149.966,0,0,0.8,2,11.247,11.247,0.0,4,0.4,0,0,0.0,0,72.009,0,1.727,11,0.0,0.565,4.686,105.547,0.442,13.028,1.125,5.352,6.576,2,0.636,4.743,4.743,1,7.111,7.111,0,18.719,4.342,18.927,4.056,0,26.27,0.869,17.552,5.142,13.606,5.389,24.358,5,22.451,28.188,2,1.8,0,0,1.508,1,3.098,59.844,30.109,22.894,5.421,1.776,25.342
4.602,0,0,0,22.6,0,0,48.47,0.0,0,0,0.8,3,8.998,8.998,0.0,4,0.172,0,0,-0.094,0,39.064,0,0.0,6,0.0,0.262,3.357,41.93,0.312,12.68,0.966,0.0,0.0,0,0.254,4.49,4.49,0,6.502,6.502,0,17.404,4.192,16.923,3.816,0,25.117,0.825,16.338,4.779,13.144,5.146,23.303,0,21.497,26.936,0,1.927,0,1,1.476,0,3.044,22.894,28.759,21.375,4.987,2.117,23.696
4.921,0,1,0,12.649,0,2,60.56,72.041,0,0,0.0,1,10.395,10.395,0.0,2,0.0,0,0,0.0,0,15.989,2,0.0,4,4.014,0.314,1.905,50.357,0.149,12.771,0.671,5.476,4.472,1,0.238,4.853,4.853,0,7.083,7.083,1,18.47,3.581,19.989,3.611,2,25.904,0.602,17.273,4.828,13.238,5.424,23.99,3,22.083,27.822,0,1.699,0,1,1.13,3,2.509,14.298,29.745,22.755,5.007,0.8,25.263
5.126,0,0,1,23.302,0,0,97.28,65.767,0,1,0.657,8,8.698,8.698,5.305,8,0.0,0,0,-0.256,0,34.305,1,0.0,6,0.0,0.46,2.863,104.158,0.455,12.548,1.004,4.727,7.164,2,0.196,4.587,4.587,0,6.722,6.722,1,17.563,4.013,18.127,3.719,0,25.182,0.837,16.449,4.635,12.904,5.211,23.331,0,21.488,27.04,0,1.788,0,1,1.407,3,3.119,30.553,28.904,21.712,4.718,3.272,24.115
6.333,0,0,0,21.052,0,1,42.74,56.97,0,0,0.0,3,8.698,8.698,0.0,8,0.0,0,0,0.0,0,24.865,1,0.0,5,1.758,0.342,2.042,48.409,0.209,12.579,0.916,4.844,19.432,1,0.066,4.691,4.691,0,6.846,6.846,0,17.856,3.769,18.717,3.783,0,25.378,0.706,16.711,4.625,13.06,5.269,23.507,0,21.644,27.256,0,1.682,0,1,1.105,2,2.93,16.029,29.14,22.021,4.856,1.315,24.463
4.602,0,0,0,14.796,0,0,68.02,78.097,0,0,0.0,5,9.236,9.236,0.0,5,0.0,0,0,0.004,0,38.927,0,0.0,8,0.0,0.205,2.061,67.978,0.262,12.56,1.016,5.778,0.0,0,0.211,4.51,4.51,0,6.66,6.66,1,17.606,3.828,17.753,3.748,0,25.273,0.733,16.507,4.511,13.038,5.181,23.432,2,21.598,27.118,0,1.635,0,1,1.368,0,2.913,19.745,28.968,21.66,4.89,2.117,24.03
6.67,0,0,0,17.275,0,0,69.41,117.072,0,0,0.532,4,9.224,9.224,0.0,6,0.0,2,0,0.0,0,36.002,0,0.0,10,0.0,0.314,2.072,68.116,0.35,12.659,0.94,5.352,30.706,2,0.308,4.62,4.62,2,6.726,6.726,1,17.734,3.696,18.153,3.829,0,25.345,0.579,16.619,4.736,13.089,5.222,23.493,1,21.647,27.203,2,1.634,0,1,1.162,1,3.077,19.855,29.064,21.853,4.856,2.783,24.245
