pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
5.1,0,66.49,1.153,0.148,9.712,16.849,0.0,1.166,3.074,15.848,0,2.948,14.743,0.0,1.64,2.832,2.925,3.689,2.782,0.789,3.484,70.664,2.608,3.561,1.0,2.687,306.0,2.661,1.0,2.854,3.4,3.718,301.38,2.558,1.174,15.485,2.857,323.312,1.107,3.137,3.137,3.0,1,0.0,12.4,1.0,0,1.222,458.02,12.873,1.547,1,-1.164,5.912,2.607,0.687,1.66,130.77,0.484,4,11.399,9.824,1,0.0,152.159,1.503,3.441,0.623,3.28,1.0
5.1,0,50.94,1.063,0.165,5.822,18.094,0.0,1.107,2.926,4.205,0,2.925,19.827,0.0,1.636,2.561,2.925,3.59,2.738,0.536,3.668,64.625,2.539,3.631,1.0,2.687,266.0,2.627,1.0,2.854,3.294,3.578,279.37,2.413,1.181,14.493,2.811,281.245,1.107,2.358,2.358,2.0,1,0.0,11.684,1.0,1,1.0,390.74,13.502,1.479,1,-1.5,5.164,2.31,0.639,1.63,113.018,-0.3,4,10.398,8.517,2,0.0,131.686,1.141,3.557,0.0,3.261,1.0
5.1,0,131.74,1.143,0.373,13.177,13.605,0.0,1.111,3.122,11.431,1,3.016,10.335,0.86,2.487,4.042,2.987,3.678,2.763,0.455,3.455,64.197,2.508,3.611,1.0,2.69,342.0,2.565,1.231,2.867,3.265,3.569,281.3,1.775,0.997,15.405,2.835,372.251,1.074,3.047,3.047,4.5,1,0.0,11.084,1.0,0,1.469,492.05,11.938,2.115,1,-1.758,4.257,3.132,0.644,1.035,114.894,0.125,6,10.1,8.519,0,0.0,133.533,1.98,3.346,2.947,3.266,0.441
5.1,0,72.63,1.53,0.279,26.301,37.869,0.172,1.559,3.949,34.315,0,3.45,33.415,0.8,2.732,3.075,3.354,4.137,3.111,1.517,4.079,105.112,2.91,4.089,0.67,3.121,418.0,2.921,2.006,3.257,3.855,4.173,458.68,5.441,1.513,22.554,3.206,439.925,1.527,5.887,5.887,6.0,0,0.0,20.01,1.0,0,2.233,618.38,32.646,2.594,0,0.979,8.961,3.02,1.064,3.748,216.432,1.204,8,16.68,15.367,7,0.0,250.661,2.466,3.969,2.13,3.932,1.713
5.2,0,71.77,0.617,0.144,14.358,5.92,0.0,0.606,0.202,21.16,0,2.431,3.361,0.0,1.174,2.931,1.963,3.051,1.471,-1.539,2.231,36.253,1.029,2.65,0.67,1.555,186.0,0.987,-0.803,1.842,2.76,3.102,161.18,1.054,0.226,8.552,1.649,201.402,0.264,-1.628,-1.628,3.0,0,0.0,6.242,0.83,0,-0.44,270.23,5.042,0.737,0,0.0,2.912,2.257,0.0,0.714,69.016,-1.682,3,5.754,5.357,0,0.0,77.601,-0.113,1.495,1.376,1.014,-1.203
5.1,0,98.6,1.775,0.655,24.271,55.542,0.0,1.785,4.422,22.891,0,3.641,54.727,0.86,2.517,3.354,3.508,4.493,3.421,1.7,4.479,134.355,3.234,4.515,0.67,3.362,580.0,3.34,2.214,3.463,4.032,4.365,600.21,5.715,1.662,30.52,3.479,614.334,1.664,5.104,5.104,5.0,1,0.0,25.214,0.67,0,2.308,835.25,44.177,2.498,0,1.539,10.825,3.166,1.339,3.826,251.502,1.618,7,21.368,18.244,7,0.0,286.807,2.421,4.44,2.038,4.334,1.669
5.1,0,48.65,1.096,0.175,12.37,13.652,0.0,1.116,2.177,15.104,0,2.942,13.639,0.0,1.946,3.023,2.721,3.471,2.597,-0.194,3.258,53.281,2.382,3.302,1.0,2.535,236.0,2.366,0.527,2.632,3.144,3.525,238.31,2.326,1.078,12.698,2.613,252.542,1.021,2.935,2.935,4.0,0,0.0,10.372,1.0,0,0.895,352.42,11.85,1.526,1,-2.136,4.457,2.751,0.59,1.414,104.322,-0.612,5,8.648,8.135,0,0.0,123.157,1.416,3.185,1.176,2.823,-0.062
5.1,0,76.82,1.289,0.171,11.017,23.926,0.0,1.293,3.467,9.41,2,3.131,23.868,0.0,2.205,2.981,3.062,3.882,2.854,1.0,3.705,81.725,2.715,3.741,1.0,2.838,340.0,2.687,1.275,2.983,3.548,3.875,358.48,3.152,1.231,18.64,2.939,360.498,1.243,4.156,4.156,5.0,0,0.0,15.222,1.0,0,1.492,504.89,19.934,2.012,1,-0.461,6.568,2.815,0.821,2.103,151.399,0.986,5,13.187,11.767,1,0.0,175.176,1.623,3.667,0.908,3.557,1.233
5.1,0,83.8,1.376,0.331,12.427,27.049,0.0,1.428,2.961,15.179,0,3.206,20.148,0.0,2.045,3.052,2.98,3.701,2.738,0.291,3.337,63.07,2.425,3.585,1.0,2.76,246.0,2.484,1.0,2.887,3.311,3.673,286.42,3.212,1.225,14.82,2.894,263.357,1.208,2.642,2.642,4.0,0,0.0,12.303,1.0,0,1.0,361.69,19.032,1.548,1,-1.284,4.558,2.782,0.7,2.148,118.792,-0.152,1,10.148,9.178,0,0.0,137.654,1.318,3.319,1.953,3.251,1.0
5.1,1,100.43,1.062,0.499,14.113,13.068,0.0,1.107,3.658,16.802,2,2.935,9.539,0.0,2.794,3.518,2.925,4.354,2.634,0.857,4.112,83.74,2.465,4.206,1.0,3.038,494.0,2.857,1.344,2.854,3.642,4.114,399.69,3.822,0.84,19.284,2.678,537.551,0.984,3.971,3.971,5.5,0,0.0,14.984,1.0,0,1.953,690.26,19.965,2.147,0,-1.253,7.699,3.398,0.591,2.832,207.691,0.527,6,12.654,12.52,0,0.0,224.924,2.05,4.148,1.641,3.952,1.0
5.1,0,107.63,0.982,0.385,10.216,12.746,0.0,1.0,2.626,8.592,0,2.804,10.352,0.86,2.267,3.599,2.618,3.531,2.083,0.079,3.206,55.917,1.646,3.316,1.0,2.564,318.0,2.093,0.809,2.591,3.224,3.644,251.28,2.039,0.568,12.767,2.162,344.625,0.693,0.961,0.961,4.5,0,0.0,9.706,1.0,0,0.941,449.18,10.516,1.981,1,-2.0,3.936,3.137,0.0,1.158,124.754,-0.499,3,8.505,8.103,0,0.0,130.456,1.525,3.158,3.703,3.067,-0.383
5.1,0,62.22,1.062,0.569,11.666,27.855,0.0,1.107,3.555,15.34,0,2.925,28.432,0.0,2.623,3.234,2.925,4.013,2.854,1.0,3.938,83.921,2.715,4.097,1.0,2.903,424.0,2.687,1.129,2.854,3.573,3.945,387.28,3.154,1.181,19.518,2.918,457.304,1.107,4.008,4.008,5.5,0,0.0,15.206,1.0,0,1.619,593.5,19.391,2.124,1,-0.589,6.129,2.86,0.821,1.952,170.134,1.0,6,13.14,11.948,1,0.0,178.392,1.716,3.854,1.331,3.743,1.007
5.1,0,61.54,0.919,0.12,9.679,8.748,0.0,0.933,1.929,15.401,0,2.801,6.787,0.0,1.698,2.938,2.509,3.312,2.197,-0.806,2.903,48.807,1.774,3.084,1.0,2.332,236.0,1.944,0.546,2.452,3.05,3.408,211.24,1.709,0.81,10.958,2.335,252.513,0.788,2.136,2.136,3.0,0,0.0,8.397,1.0,0,0.606,348.7,7.456,1.184,1,-2.156,4.082,2.61,0.0,1.09,94.264,-0.91,4,7.826,7.068,0,0.0,108.712,1.0,2.683,1.758,2.437,-0.439
5.1,0,57.78,1.062,0.289,15.894,14.216,0.0,1.107,2.918,16.748,0,2.925,14.582,0.0,2.177,3.242,2.841,3.568,2.387,0.314,3.261,60.391,2.107,3.345,1.0,2.605,290.0,2.375,0.887,2.768,3.278,3.656,275.76,2.512,0.915,13.742,2.499,311.842,0.989,2.275,2.275,4.0,1,0.0,11.127,1.0,0,1.0,414.51,13.861,1.644,1,-1.632,4.368,2.943,0.236,1.504,123.285,-0.058,5,9.509,8.803,0,0.0,133.526,1.021,3.148,2.076,3.185,0.419
5.1,0,81.28,1.353,0.47,16.423,18.677,0.0,1.362,2.497,14.262,0,3.047,19.313,0.86,2.331,3.298,2.899,3.867,2.79,0.664,3.718,64.802,2.593,3.846,1.0,2.703,354.0,2.655,1.009,2.859,3.327,3.712,286.31,2.592,1.161,15.146,2.807,378.481,1.118,4.139,4.139,4.5,1,0.0,11.942,1.0,0,1.146,512.45,15.319,2.137,1,-1.316,6.002,3.239,0.583,1.796,128.293,0.13,5,10.1,8.971,0,0.0,155.656,1.918,3.556,2.094,3.188,0.403
5.1,0,88.49,1.455,0.623,17.529,20.578,0.0,1.409,3.751,24.912,0,3.265,16.762,0.0,2.692,3.127,3.105,4.044,2.896,1.202,3.976,95.198,2.734,3.986,1.0,2.914,482.0,2.804,1.563,3.039,3.704,4.061,412.46,3.359,1.211,20.338,2.956,516.722,1.275,5.622,5.622,6.0,1,0.0,16.288,1.0,0,1.892,707.12,20.549,2.222,1,0.882,7.58,2.961,0.821,2.189,185.174,1.19,6,14.759,13.124,1,13.424,216.059,2.005,3.897,1.331,3.863,1.368
5.1,0,131.9,1.445,0.478,7.701,20.609,0.0,1.464,4.292,5.439,1,3.226,30.11,0.0,2.504,3.336,3.169,4.377,2.874,1.315,4.319,105.028,2.72,4.321,0.83,3.098,538.0,2.832,1.475,3.12,3.952,4.346,455.58,5.427,1.263,21.647,3.009,582.266,1.336,5.992,5.992,7.5,1,0.0,18.284,1.0,0,1.743,799.63,26.477,2.417,0,0.342,9.839,3.105,0.949,3.785,260.606,1.0,6,15.618,15.891,0,13.467,306.506,2.049,4.27,0.0,4.242,1.414
5.1,0,96.53,1.318,0.36,22.338,19.588,0.0,1.34,3.451,31.076,0,3.16,20.429,0.795,2.274,3.186,2.925,3.827,2.854,1.0,3.682,77.555,2.636,3.714,1.0,2.814,394.0,2.687,1.228,2.865,3.481,3.752,339.38,2.274,1.181,17.811,2.924,420.508,1.107,4.118,4.118,4.5,0,0.0,13.801,1.0,0,1.454,568.3,17.005,1.947,1,-0.748,5.444,2.693,0.735,1.423,143.127,0.94,4,12.135,10.379,1,0.0,167.376,1.932,3.701,1.782,3.646,1.0
5.1,0,79.8,1.125,0.851,16.178,13.092,0.0,1.11,3.286,22.484,0,3.02,10.484,0.247,2.222,3.569,2.865,3.835,2.629,0.58,3.701,73.642,2.398,3.773,1.0,2.676,474.0,2.527,1.043,2.803,3.454,3.902,333.3,2.067,0.976,14.656,2.732,513.307,1.017,3.673,3.673,6.0,1,0.0,12.003,1.0,0,1.499,664.21,14.354,1.801,1,-1.0,5.034,3.034,0.457,1.35,154.39,0.51,3,10.22,9.114,0,38.245,166.047,1.519,3.57,3.244,3.464,1.0
5.1,0,67.43,1.065,0.235,4.892,14.147,0.0,1.07,2.563,2.761,0,2.952,12.879,0.0,1.761,3.153,2.833,3.826,2.579,0.19,3.561,65.256,2.452,3.682,1.0,2.662,358.0,2.561,1.155,2.806,3.371,3.765,287.33,3.021,0.937,13.596,2.645,383.988,1.0,2.888,2.888,4.0,0,0.0,11.408,1.0,0,1.326,510.42,13.002,1.562,1,-1.632,5.52,2.885,0.547,1.999,142.044,-0.178,4,9.7,8.676,0,13.349,159.998,1.461,3.514,1.888,3.243,0.472
5.5,0,155.56,1.587,0.551,25.408,42.282,0.0,1.57,4.182,31.066,0,3.484,33.018,0.247,2.859,3.382,3.331,4.368,3.199,1.431,4.343,118.541,2.942,4.445,0.67,3.386,556.0,3.065,2.242,3.278,3.954,4.34,528.69,5.292,1.47,27.217,3.261,595.605,1.531,6.629,6.629,9.5,2,0.0,22.043,0.83,0,2.347,818.54,33.548,2.627,0,1.162,10.174,3.322,1.144,3.462,247.023,1.161,8,18.651,18.082,1,0.0,281.184,2.41,4.149,1.985,4.126,1.889
5.1,0,169.57,1.267,0.763,19.519,20.872,0.0,1.242,3.447,19.137,2,3.175,18.654,0.86,2.711,4.087,3.09,3.996,2.854,1.0,3.742,86.723,2.715,3.918,0.83,2.845,446.0,2.723,1.538,2.982,3.699,3.935,375.45,2.596,1.176,19.57,2.925,491.051,1.236,3.904,3.904,7.0,1,0.0,14.708,1.0,0,1.747,640.88,18.106,2.375,1,-1.019,5.34,3.569,0.789,1.681,179.904,0.834,6,13.151,12.855,2,0.0,204.17,1.878,3.641,2.606,3.539,1.0
6.1,0,202.13,1.498,0.64,20.652,34.279,0.98,1.524,3.99,22.349,4,3.422,29.784,1.36,3.197,3.88,3.06,4.325,2.912,1.426,4.727,103.491,2.664,4.617,0.83,2.977,532.0,2.893,2.059,3.003,3.871,4.299,459.61,6.088,1.246,22.474,2.996,571.722,1.384,4.791,4.791,5.0,0,0.437,18.235,1.0,0,2.425,769.73,30.985,3.057,1,0.151,9.419,3.603,1.101,3.935,248.23,1.213,2,15.751,14.937,1,0.0,273.595,2.522,4.574,3.534,4.161,1.331
5.1,0,89.38,1.445,0.428,9.117,22.274,0.0,1.464,4.047,4.86,1,3.202,31.318,0.0,2.501,3.269,3.048,4.192,2.874,1.326,4.285,94.966,2.715,4.184,0.83,2.911,490.0,2.781,1.486,2.965,3.76,4.192,423.53,4.478,1.279,19.604,3.009,524.564,1.308,5.328,5.328,6.5,1,0.0,17.25,1.0,0,1.886,720.54,26.522,2.326,0,0.072,8.937,2.907,0.827,3.135,211.908,1.0,7,14.068,13.317,1,28.528,245.862,2.148,4.26,0.0,4.23,1.414
5.1,0,92.93,1.4,0.874,19.34,22.09,0.0,1.326,3.553,26.901,0,3.306,23.06,0.247,2.586,3.562,3.184,4.129,2.897,1.189,3.964,93.693,2.752,4.071,1.0,2.977,542.0,2.787,1.601,3.089,3.688,4.132,423.43,3.109,1.205,19.51,2.969,586.047,1.318,5.173,5.173,7.5,0,0.0,15.942,1.0,0,1.843,772.22,20.684,2.408,1,-0.083,6.887,3.2,0.821,2.055,193.973,1.0,6,13.597,12.304,0,38.4,214.88,1.948,3.735,3.244,3.773,1.476
5.1,0,87.72,1.239,0.346,17.673,24.216,0.0,1.308,2.345,19.707,0,3.015,24.539,1.041,2.6,3.753,3.009,3.944,2.874,0.577,4.011,68.282,2.57,4.013,1.0,2.798,352.0,2.499,1.317,2.894,3.393,3.811,312.38,2.837,1.239,15.905,3.009,380.98,1.308,3.22,3.22,5.5,0,0.0,13.145,1.0,0,1.495,513.85,21.338,2.569,1,-1.0,5.858,3.43,0.804,1.959,139.422,0.284,5,10.431,10.148,0,14.395,166.945,1.722,3.955,2.759,3.458,1.063
5.1,0,74.95,1.268,0.33,18.227,21.488,0.0,1.271,3.46,28.306,0,3.149,20.168,0.4,2.546,3.621,3.041,4.045,2.886,1.314,3.878,79.101,2.755,4.001,1.0,2.788,384.0,2.761,1.461,2.981,3.508,3.872,344.39,3.072,1.184,18.096,2.943,410.714,1.188,3.613,3.613,4.5,0,0.0,14.076,1.0,0,1.504,562.81,16.84,1.914,1,-0.567,7.144,2.956,0.84,2.157,151.525,1.107,7,12.669,11.248,0,0.0,179.168,1.663,3.669,2.216,3.544,1.234
6.6,0,113.47,1.345,0.799,21.63,25.192,0.0,1.363,3.572,30.367,0,3.134,23.55,0.657,2.591,3.317,2.995,4.061,2.791,1.112,3.92,87.881,2.606,4.049,1.0,2.839,454.0,2.65,1.752,2.965,3.753,4.036,373.41,3.669,1.077,18.561,2.853,494.924,1.132,4.213,4.213,6.0,0,0.0,14.285,1.0,0,1.796,662.56,17.406,2.274,1,-0.882,7.255,3.248,0.736,2.515,195.3,0.856,6,13.326,13.535,1,0.0,231.126,1.991,3.75,3.153,3.529,1.265
5.1,1,125.12,1.008,0.321,12.596,15.931,0.0,1.04,1.838,12.877,1,2.87,13.015,0.0,2.151,3.509,2.758,3.633,2.309,-0.243,3.347,57.014,1.852,3.715,1.0,2.523,282.0,2.069,0.737,2.674,3.226,3.549,249.33,2.011,0.901,12.767,2.403,304.096,0.934,2.136,2.136,3.0,0,0.0,9.939,1.0,0,1.0,410.44,10.875,1.611,1,-2.165,4.243,3.081,0.133,1.241,116.399,-0.807,4,8.705,7.613,0,0.0,128.797,1.022,3.099,3.012,2.642,-0.333
5.1,0,98.58,1.376,0.676,19.435,46.12,0.0,1.342,3.063,27.579,0,3.073,34.913,0.4,2.342,3.473,2.939,4.324,2.821,0.593,4.297,77.707,2.551,4.324,1.0,2.901,386.0,2.661,1.101,2.836,3.574,4.027,381.26,3.441,0.964,17.723,2.876,417.994,1.098,3.592,3.592,5.0,0,0.0,14.384,1.0,0,1.425,552.09,22.173,2.169,1,-1.264,6.173,3.056,0.649,2.189,204.09,0.516,5,11.512,10.814,2,0.0,207.12,1.837,4.005,1.858,3.885,0.73
5.1,0,165.35,1.437,0.508,12.198,12.12,0.0,1.411,3.617,8.953,1,3.008,11.25,0.0,2.18,3.223,2.931,3.924,2.806,1.0,3.998,89.138,2.597,3.989,0.83,2.687,476.0,2.682,1.202,2.854,3.67,3.999,380.43,2.933,1.181,18.993,2.925,512.051,1.149,3.225,3.225,3.5,4,0.0,14.498,1.0,0,1.451,702.32,17.669,1.8,1,-0.336,6.173,2.74,0.821,1.512,183.363,0.855,6,13.691,12.121,0,0.0,207.308,1.699,3.984,1.072,3.901,1.132
5.1,0,50.94,1.064,0.21,7.449,17.306,0.0,1.107,3.147,4.867,0,2.925,19.373,0.0,1.775,2.901,2.925,3.676,2.77,0.593,3.706,67.854,2.543,3.677,1.0,2.687,322.0,2.634,1.0,2.854,3.348,3.658,297.36,2.424,1.181,14.493,2.836,343.338,1.107,2.493,2.493,3.0,1,0.0,11.984,1.0,1,1.0,462.09,14.637,1.513,1,-1.424,5.164,2.466,0.638,1.653,122.849,0.309,5,10.398,8.517,2,13.136,141.596,1.371,3.646,0.0,3.429,1.0
5.1,0,64.11,1.331,0.316,13.021,24.288,0.0,1.315,3.296,18.055,0,3.19,20.837,0.473,2.125,3.086,2.925,3.81,2.792,1.0,3.627,76.069,2.627,3.721,1.0,2.687,344.0,2.649,1.125,2.854,3.453,3.758,333.42,2.528,1.181,17.648,2.873,366.535,1.107,2.913,2.913,4.5,0,0.0,14.139,1.0,0,1.151,499.53,16.574,1.717,1,-0.881,5.487,2.843,0.75,1.663,136.311,0.935,5,12.169,10.464,0,0.0,154.813,1.619,3.485,1.661,3.417,1.0
5.1,0,109.25,1.095,0.274,8.035,18.635,0.0,1.121,3.074,5.975,0,2.925,14.573,0.0,1.957,3.121,2.916,3.706,2.697,0.07,3.417,71.375,2.364,3.602,1.0,2.64,334.0,2.469,0.786,2.801,3.56,3.775,302.39,2.723,1.064,15.285,2.814,366.172,1.107,3.167,3.167,6.0,0,0.0,12.107,1.0,0,1.0,493.82,12.847,1.536,1,-1.5,5.233,2.789,0.599,1.731,154.751,-0.34,4,10.848,11.48,0,0.0,179.659,1.21,3.239,0.0,3.159,0.674
5.1,0,51.22,1.332,0.633,14.648,26.632,0.0,1.311,3.415,18.717,0,3.194,22.434,0.473,2.42,3.184,2.955,3.903,2.854,1.0,3.8,78.945,2.715,3.857,1.0,2.801,384.0,2.687,1.15,2.895,3.492,3.818,350.42,2.696,1.181,17.648,2.925,411.274,1.107,3.512,3.512,5.0,0,0.0,14.57,1.0,0,1.619,549.12,18.291,1.907,1,-0.876,5.487,3.076,0.804,1.762,144.365,0.935,6,12.169,10.464,0,14.438,164.474,1.646,3.588,1.661,3.504,1.08
5.2,0,96.21,1.477,0.529,21.112,24.435,0.0,1.481,4.022,23.59,0,3.289,17.83,0.0,2.922,3.749,3.196,4.417,3.009,1.555,4.366,104.14,2.804,4.421,0.83,3.16,526.0,2.909,2.026,3.11,3.841,4.294,486.35,4.302,1.239,23.568,3.093,566.278,1.311,6.048,6.048,6.0,0,0.0,18.752,1.0,0,2.178,775.89,27.744,2.818,0,0.567,9.712,3.361,0.883,2.889,260.985,1.423,6,15.978,15.123,0,0.0,268.765,2.501,4.441,2.416,4.148,1.547
7.9,0,99.69,1.701,0.991,35.279,51.914,0.543,1.731,4.063,56.934,0,3.467,50.797,0.86,2.836,3.579,3.405,4.402,3.22,1.647,4.439,113.039,2.963,4.422,0.67,3.178,474.0,3.033,1.941,3.332,3.889,4.271,506.72,6.015,1.578,25.941,3.294,504.215,1.594,6.587,6.587,6.5,5,0.4,22.126,0.83,0,2.176,698.32,41.716,2.543,0,0.786,9.678,3.207,1.185,4.014,218.907,1.519,6,17.995,15.873,0,0.0,260.685,2.461,4.329,2.583,4.143,1.539
5.3,0,86.02,1.379,0.278,5.939,25.908,0.0,1.429,3.31,5.692,0,3.206,23.256,0.0,1.839,3.145,3.019,3.924,2.854,1.0,3.733,76.88,2.715,3.716,1.0,2.866,312.0,2.688,1.061,2.946,3.541,3.929,339.5,4.375,1.306,16.709,2.925,331.955,1.405,3.227,3.227,3.5,1,0.0,14.364,1.0,0,1.266,462.29,21.446,1.605,1,-0.988,6.753,2.535,0.821,3.043,161.556,1.0,3,12.218,10.996,1,0.0,183.567,1.577,3.693,1.176,3.53,1.0
5.3,0,71.19,1.225,0.289,12.088,14.497,0.0,1.193,2.687,10.17,0,3.017,13.247,0.0,1.924,3.625,2.809,3.66,2.431,0.221,3.288,58.142,2.18,3.533,1.0,2.636,292.0,2.211,0.983,2.758,3.227,3.608,258.3,2.432,1.021,13.405,2.532,312.414,1.008,3.022,3.022,3.5,0,0.0,10.578,1.0,0,1.48,423.33,13.486,1.789,1,-1.844,4.985,3.072,0.468,1.707,113.856,-0.401,3,9.203,8.235,2,0.0,134.223,1.559,3.186,2.18,2.803,0.509
5.1,0,102.32,1.429,0.899,26.945,25.943,0.0,1.437,3.996,38.992,0,3.303,21.796,0.4,2.944,3.844,3.111,4.3,2.899,1.659,4.067,103.883,2.769,4.31,0.83,3.213,586.0,3.019,2.276,3.09,3.824,4.247,487.37,3.647,1.417,24.913,3.009,634.827,1.308,5.837,5.837,9.0,0,0.0,19.544,1.0,0,2.568,835.94,30.139,2.831,0,0.23,7.61,3.265,0.824,2.215,230.907,1.433,4,16.108,16.38,1,0.0,255.063,2.753,4.134,2.342,4.14,1.509
5.2,0,137.38,1.416,0.603,21.624,30.328,0.0,1.455,3.738,25.287,0,3.32,29.604,0.247,2.661,3.575,3.236,4.266,3.08,1.116,4.162,100.883,2.864,4.325,1.0,3.049,514.0,2.952,1.802,3.167,3.78,4.161,449.55,4.424,1.324,22.311,3.167,553.711,1.383,5.387,5.387,7.0,0,0.0,18.14,1.0,0,2.142,744.5,24.873,2.42,1,0.316,8.463,3.21,0.881,2.973,209.006,1.089,8,15.411,14.106,0,13.858,238.95,2.341,3.935,2.084,3.798,1.489
5.1,0,97.46,1.428,0.447,14.925,26.346,0.0,1.424,3.943,19.518,0,3.277,26.623,0.0,2.638,3.228,3.206,4.173,2.981,1.173,4.146,94.89,2.715,4.122,1.0,2.966,478.0,2.768,1.411,3.117,3.707,4.083,422.51,3.102,1.414,21.14,3.063,509.687,1.338,5.582,5.582,7.0,1,0.0,17.503,1.0,0,1.559,695.22,26.206,2.349,1,0.348,7.771,2.946,0.836,2.181,186.499,1.121,7,14.52,13.151,2,13.51,218.799,2.033,4.206,1.029,4.109,1.297
5.9,0,106.07,1.352,0.404,17.311,21.991,0.0,1.36,3.314,22.301,0,3.194,16.724,0.0,2.332,3.244,3.102,3.915,2.854,1.0,3.697,82.083,2.715,3.864,1.0,2.884,398.0,2.687,1.088,2.997,3.555,3.914,359.42,2.774,1.181,18.803,2.925,425.987,1.218,4.868,4.868,5.5,0,0.0,14.562,1.0,0,1.539,588.54,16.777,2.24,1,-0.424,6.786,2.708,0.821,1.821,158.721,0.811,6,13.097,11.97,0,0.0,182.808,2.058,3.537,1.758,3.415,1.065
5.1,0,106.27,1.599,0.632,32.179,39.649,0.4,1.586,4.066,47.172,0,3.445,38.186,0.8,2.817,3.244,3.221,4.295,3.111,1.542,4.234,106.577,2.91,4.278,0.83,3.175,506.0,3.01,1.888,3.155,3.837,4.225,480.01,4.492,1.513,24.156,3.206,539.493,1.429,5.661,5.661,6.5,1,0.0,19.524,1.0,0,2.234,731.25,31.877,2.668,0,0.916,9.136,3.206,1.043,3.039,216.735,1.466,5,16.78,15.503,5,0.0,246.921,2.314,4.17,1.97,4.188,1.718
6.0,0,82.86,1.239,0.392,16.136,26.524,0.0,1.308,3.264,23.584,0,3.009,25.542,0.555,2.404,3.628,3.009,3.824,2.854,0.423,3.917,66.991,2.57,3.808,1.0,2.687,334.0,2.518,1.05,2.874,3.366,3.725,315.41,1.995,1.417,17.361,2.925,362.133,1.308,3.25,3.25,6.0,1,0.0,13.992,1.0,0,1.374,482.8,22.071,2.158,1,-1.193,4.752,3.319,0.804,1.318,132.944,0.023,1,10.642,10.682,0,0.0,155.888,1.691,3.833,2.129,3.542,1.0
5.1,0,88.49,1.648,0.384,16.433,27.91,0.0,1.623,4.018,24.041,0,3.453,27.521,0.149,2.45,3.291,3.257,4.123,3.042,1.351,4.195,100.725,2.884,4.157,1.0,3.049,442.0,2.909,1.442,3.189,3.752,4.094,436.56,3.938,1.382,22.623,3.109,470.691,1.42,5.242,5.242,5.0,1,0.0,18.324,1.0,0,1.612,662.26,25.895,2.166,0,1.106,8.582,3.067,1.012,2.604,189.677,1.198,6,16.225,14.181,1,0.0,224.483,1.993,4.188,2.027,4.146,1.422
5.5,0,66.91,1.111,0.968,18.345,12.133,0.0,1.106,3.578,25.308,0,3.041,16.053,0.247,2.579,3.575,2.827,4.256,2.68,0.901,3.948,84.375,2.563,4.068,1.0,3.044,570.0,2.723,1.489,2.761,3.614,4.11,401.19,2.567,0.913,17.397,2.711,620.221,0.942,4.3,4.3,7.0,0,0.0,14.246,1.0,0,1.727,787.83,18.758,2.267,0,-0.972,5.825,3.436,0.608,1.704,196.374,0.614,5,11.619,10.851,0,38.028,211.094,1.845,3.729,3.244,3.769,1.146
5.7,0,84.4,1.586,0.715,15.508,34.12,0.0,1.584,3.61,24.392,0,3.447,34.256,0.075,2.542,3.198,3.194,4.069,2.924,0.832,4.09,90.732,2.775,4.178,1.0,3.073,430.0,2.843,1.66,3.155,3.668,4.046,404.51,3.556,1.417,21.25,3.009,457.537,1.43,4.704,4.704,6.0,1,0.0,17.417,1.0,0,1.825,638.43,26.142,2.262,0,0.171,6.288,2.825,1.108,1.705,178.709,0.746,5,14.436,13.366,0,0.0,209.127,1.834,4.034,1.863,3.868,1.634
5.1,0,89.27,1.491,0.401,22.508,34.792,0.0,1.515,3.883,34.0,2,3.301,32.643,0.473,2.553,3.097,3.278,4.008,3.143,1.125,3.982,91.115,2.893,4.009,1.0,3.0,372.0,2.974,1.452,3.165,3.626,3.92,404.56,3.206,1.435,21.347,3.189,395.839,1.45,3.772,3.772,5.0,0,0.0,17.391,0.83,0,1.62,541.38,24.683,1.885,1,-0.105,6.528,2.91,0.999,2.148,158.949,1.0,6,14.618,12.282,2,0.0,180.313,1.727,3.959,1.72,3.954,1.253
