pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
5.0,0,3.474,2.75,2.465,1.2,6.293,3.094,3.898,3.898,3.898,15.23,3.88,6.898,3.232,3.232,5.232,3.232,4.193,4.193,21,9.911,-0.053,0.054,16.382,1.397,0,2.102,0.652,2.366,1.36,1.182,18.758,1,2.149,1.346,0,1.367,1.367,3.0,0,1.039,3.337,7.058,218.198,7.5,21.699,20.166,4.499,6.014,204.0,154.067,0.003,4.211,4.398,4.398,8.812,4.248,4.423,2.588,3.414,2.275,2.275,4.341,54,7.135,5.999,7.13,10.109,10.109,11,4.088,10.196,19.828,4.553,28.516,31.331,6.897,3.19,3.19,4.205,6.081,8.047,5.398,4.0,5,4.644,4.644,2.5,20.304,4.234,4.546,0,1.216,1.233,1.233,1.707,8.047,2.222,3.697,5.697,3.697,10.905,-0.183,2.286,4.647,4.499,2.279,7.777,5.303,5.452,5.708,2.14,2.14,52.49,3.083,-0.033,5.395,3.949,4.019,8.94,17.59,1.0,0.0,6.12,6.803,14.747,3.5,1.233,2.326,5.642,15.135,1.836,5.341,10.679,2.473,1.5,4.163,0,1.018,2.516,4.274,18.324,3.348,3.778,4.902,5.109,5.419,41.341,35.961,8.979,11.61,2.791,2.791,21.0,4.308,5.187,17.648,17.648,17.648,17.648,17.648,73.0,24.283,23.868,4.238,-0.035,7.572,0.205,21.832,0.86,10.158,4.442,3.807,44.0,1.123,2.626,2.106,50.32,5.592,328.03,1.202,9.438,9.712,4.224,6.225,2.128,8.744,4.569,22.516,22.516,22.516,22.516,22.516,20.921,22.992,5.13,63.946,15.495,5,372.785,13.995,-0.199,1.423,4.29,4.977,1.221,4.362,0
5.0,0,3.474,2.75,2.465,1.153,0.0,3.094,3.898,3.898,3.898,15.221,3.88,6.898,3.232,3.232,5.232,3.232,4.193,4.193,25,9.9,-0.038,0.051,16.379,1.397,6,2.103,0.669,2.287,1.278,1.182,18.758,1,2.149,1.334,0,1.299,1.299,2.77,0,1.091,3.319,7.058,218.198,7.498,24.926,23.062,4.618,6.014,204.0,152.988,0.024,4.277,4.397,4.397,8.807,4.334,4.521,2.588,3.414,2.275,2.275,4.4,58,7.016,5.994,7.127,10.038,10.038,11,4.088,10.184,22.748,4.653,32.887,36.081,6.891,2.971,2.971,4.205,6.071,8.323,5.397,4.222,5,4.643,4.643,2.485,20.792,4.22,4.685,0,1.233,1.247,1.247,1.707,8.323,2.237,3.694,5.694,3.694,10.901,-0.129,2.286,4.771,4.617,2.279,7.765,5.237,5.616,5.88,2.113,2.113,62.026,3.247,-0.015,5.533,3.949,4.0,8.927,19.107,1.104,0.0,6.12,7.599,15.645,3.5,1.179,2.572,5.781,15.55,1.917,5.444,11.615,2.799,1.481,4.194,0,0.999,2.5,4.385,18.749,3.462,3.835,4.98,5.201,5.499,44.824,41.444,9.893,12.409,2.546,2.546,21.5,4.393,5.259,18.062,18.062,18.062,18.062,18.062,80.0,25.697,23.868,4.282,0.014,7.566,0.205,23.646,0.86,10.152,4.534,3.829,45.0,1.144,2.556,2.239,57.826,5.697,359.732,1.319,9.731,11.034,4.268,6.217,2.148,8.737,4.569,23.809,23.809,23.809,23.809,23.809,22.214,24.285,5.273,64.44,16.41,5,416.487,14.288,-0.148,1.374,4.29,4.977,1.229,4.489,0
9.222,0,8.449,5.713,4.398,0.982,6.26,7.071,3.947,3.947,3.947,15.203,9.838,6.947,3.259,3.259,5.259,3.259,4.233,4.233,9,9.773,-0.006,0.075,16.23,1.413,3,2.12,0.519,2.268,1.199,1.738,19.096,0,4.773,1.057,0,1.273,1.273,2.55,0,0.651,3.0,4.588,213.246,7.401,14.048,15.535,4.183,5.878,178.0,135.773,-0.002,4.262,4.452,4.452,8.727,4.106,4.149,6.236,3.238,1.372,1.372,4.181,45,6.761,5.872,7.004,8.731,9.133,10,3.921,10.067,13.928,4.287,19.036,19.076,6.765,2.92,2.92,4.111,5.929,7.364,5.437,3.333,4,3.522,3.522,1.618,17.646,4.094,4.333,1,1.172,1.196,1.196,3.273,6.995,2.181,3.827,5.827,3.827,10.757,-0.031,2.314,4.275,4.152,3.192,7.645,4.88,5.069,5.3,2.097,2.097,40.248,2.779,-0.04,5.083,10.508,3.779,8.811,14.404,0.6,0.0,5.949,5.187,13.316,3.508,0.95,1.73,5.328,12.807,1.469,5.06,9.09,1.783,1.144,4.034,0,1.041,2.17,4.1,16.097,3.019,3.619,4.666,4.85,5.203,40.737,29.885,7.798,9.725,2.809,2.809,17.75,4.066,4.985,15.294,15.294,15.294,15.294,15.294,57.0,20.531,20.69,4.121,-0.018,7.444,0.22,18.051,0.219,10.085,4.184,3.664,38.0,0.966,2.428,1.646,41.218,5.301,237.603,1.076,8.839,7.1,4.069,6.098,1.968,8.627,4.041,18.861,18.861,18.861,18.861,18.861,17.2,19.271,4.498,56.602,12.696,4,278.009,12.386,0.047,0.618,4.205,4.89,0.764,4.173,0
7.18,1,6.114,4.323,3.451,1.016,7.91,5.215,4.44,4.44,4.44,18.038,7.016,7.44,4.077,4.077,6.077,4.077,5.056,5.056,17,11.329,0.036,-0.158,17.878,1.572,4,2.149,0.612,2.611,1.595,0.325,28.868,0,0.188,1.111,1,1.633,1.633,3.493,0,1.257,3.742,2.476,272.896,7.826,18.32,16.577,4.386,6.24,256.0,199.037,0.008,4.47,5.135,5.135,9.237,4.499,4.548,0.125,3.927,2.356,2.356,4.477,71,8.38,6.312,7.426,12.661,12.661,15,4.725,11.5,19.694,4.62,25.76,24.124,7.216,4.997,4.997,4.796,6.587,11.862,6.135,5.833,2,6.634,6.634,2.5,22.405,4.543,4.357,2,1.444,1.513,1.513,0.268,11.862,2.473,4.347,6.347,4.347,12.243,-0.053,2.063,4.588,4.488,2.647,8.193,6.942,5.336,5.557,2.375,2.375,48.229,3.671,0.032,5.412,0.035,4.961,10.12,18.8,1.0,1.946,6.556,6.125,15.644,4.13,1.027,2.384,5.627,15.999,1.899,5.384,10.858,2.405,1.681,4.241,1,0.971,2.686,4.389,19.171,3.197,3.78,4.807,4.949,5.362,38.593,35.84,9.054,11.478,4.257,4.257,21.0,4.207,5.192,18.748,18.748,18.748,18.748,18.748,65.0,23.618,25.948,4.284,-0.05,8.019,0.196,20.248,0.0,10.689,4.304,3.85,46.0,1.359,2.84,2.024,51.603,5.579,287.16,1.778,10.371,7.61,4.228,6.673,2.367,9.203,5.309,21.929,21.929,21.929,21.929,21.929,20.137,22.152,5.887,70.932,15.124,7,319.076,15.187,-0.054,1.5,4.466,5.153,0.812,4.235,1
7.092,1,8.89,6.249,4.989,0.995,8.286,7.557,4.129,4.129,4.129,17.902,10.237,7.129,3.833,3.833,5.833,3.833,4.834,4.834,22,11.401,-0.013,-0.096,17.68,1.569,26,2.181,0.496,3.052,2.011,2.369,25.159,0,5.33,1.08,0,2.085,2.085,3.805,0,1.411,4.142,2.635,328.555,7.968,28.144,28.694,4.832,6.441,313.0,238.416,-0.043,4.661,4.903,4.903,9.338,4.664,4.875,6.738,4.283,3.776,3.776,4.825,84,12.008,6.469,7.585,14.35,14.35,17,4.858,11.435,29.444,5.031,44.911,42.54,7.349,5.75,5.75,4.89,6.753,11.924,5.903,7.056,4,5.913,5.913,2.85,32.142,4.635,4.989,3,1.948,1.972,1.972,3.892,11.924,2.969,4.283,6.283,4.283,12.069,-0.001,2.909,5.02,4.862,3.825,8.256,8.678,5.908,6.18,2.38,2.38,85.29,3.932,-0.026,5.944,10.883,5.03,10.092,29.2,1.685,1.946,6.374,11.349,25.9,4.674,0.972,3.882,6.226,23.661,2.569,5.901,19.335,3.917,1.966,4.616,1,1.036,2.877,4.681,27.049,3.708,4.219,5.371,5.584,5.985,71.866,74.908,16.419,18.735,5.133,5.133,30.25,4.769,5.737,26.577,26.577,26.577,26.577,26.577,117.0,37.197,35.076,4.724,-0.027,8.11,0.169,38.839,0.8,10.753,4.915,4.159,63.0,1.825,3.154,3.486,87.965,6.17,547.244,2.011,16.172,16.459,4.625,6.801,2.831,9.257,5.034,33.339,33.339,33.339,33.339,33.339,31.488,33.644,8.107,91.811,23.45,13,690.906,21.811,0.007,1.851,4.635,5.323,0.659,4.836,1
5.602,0,3.474,2.75,2.465,1.118,0.0,3.094,3.901,3.901,3.901,15.365,3.88,6.901,3.234,3.234,5.234,3.234,4.195,4.195,25,10.007,-0.008,0.054,16.535,1.397,0,2.104,0.636,2.647,1.616,1.182,18.765,1,2.149,1.159,0,1.684,1.684,2.791,0,1.132,3.414,7.02,224.198,7.556,25.523,22.42,4.608,6.043,210.0,160.897,0.05,4.307,4.404,4.404,8.874,4.386,4.571,2.588,3.5,2.478,2.478,4.436,60,7.089,6.052,7.174,10.539,10.539,13,4.254,10.316,23.956,4.708,34.572,37.219,6.932,4.0,4.0,4.369,6.135,7.815,5.404,4.444,3,4.646,4.646,2.515,20.824,4.248,4.652,0,1.309,1.323,1.323,1.707,7.815,2.318,3.753,5.753,3.753,11.033,-0.103,2.286,4.805,4.641,2.279,7.808,5.414,5.637,5.917,2.187,2.187,62.588,3.33,0.015,5.603,3.949,4.414,9.074,20.757,1.114,0.0,6.121,7.599,15.516,3.91,1.142,2.683,5.855,15.581,1.916,5.488,11.557,2.93,1.61,4.205,0,0.969,2.637,4.372,18.794,3.462,3.835,4.981,5.201,5.498,45.509,43.291,9.64,12.075,3.236,3.236,21.5,4.393,5.266,18.085,18.085,18.085,18.085,18.085,80.0,25.577,23.293,4.287,0.029,7.645,0.207,23.608,0.86,10.224,4.534,3.829,45.0,1.168,2.732,2.297,62.217,5.738,336.183,1.486,10.338,11.034,4.263,6.286,2.172,8.796,4.571,23.068,23.068,23.068,23.068,23.068,21.473,23.567,5.309,65.484,16.147,5,398.977,15.016,-0.131,1.5,4.317,5.004,1.197,4.454,0
8.208,2,2.606,2.209,2.048,0.949,7.591,2.397,4.438,4.438,4.438,18.766,2.832,7.438,4.234,4.234,6.234,4.234,5.221,5.221,25,11.834,0.06,0.041,18.368,1.665,5,2.214,0.698,2.634,1.613,0.325,30.167,0,0.188,0.763,1,1.663,1.663,3.54,0,1.506,3.794,2.578,285.03,7.922,23.923,20.542,4.589,6.304,273.0,215.526,0.043,4.567,5.279,5.279,9.375,4.574,4.739,0.125,4.193,2.537,2.537,4.639,82,9.979,6.422,7.528,14.238,14.238,16,4.918,11.948,25.192,4.857,35.621,33.249,7.317,4.791,4.791,4.977,6.775,13.439,6.279,7.778,1,5.791,5.791,2.5,22.699,4.682,4.542,1,1.315,1.344,1.344,0.268,13.439,2.325,4.47,6.47,4.47,12.701,-0.014,1.88,4.864,4.722,1.925,8.332,8.733,5.586,5.843,2.34,2.34,62.051,3.731,0.059,5.634,0.035,4.957,10.538,22.537,1.0,0.0,7.3,6.375,17.225,4.345,0.988,3.018,5.882,15.957,1.773,5.541,11.486,3.232,1.516,4.328,0,0.933,2.552,4.538,19.064,3.313,3.801,4.869,5.031,5.419,41.165,39.907,9.056,11.33,3.412,3.412,21.0,4.239,5.255,18.587,18.587,18.587,18.587,18.587,68.0,23.868,25.424,4.378,-0.065,8.198,0.198,23.449,0.0,10.872,4.351,3.85,46.0,1.157,2.736,2.319,63.477,5.756,310.141,2.636,10.889,8.493,4.234,6.847,2.159,9.38,5.029,21.845,21.845,21.845,21.845,21.845,20.119,22.19,5.628,71.777,15.043,5,338.896,15.236,0.009,1.5,4.489,5.176,1.082,4.365,1
5.0,0,3.474,2.75,2.465,1.204,0.0,3.094,3.898,3.898,3.898,15.218,3.88,6.898,3.232,3.232,5.232,3.232,4.193,4.193,23,9.898,-0.047,0.028,16.377,1.397,5,2.103,0.667,2.441,1.436,1.182,18.758,1,2.149,1.319,0,1.446,1.446,2.762,0,1.091,3.352,7.032,218.031,7.498,24.398,22.857,4.607,6.014,204.0,152.765,0.012,4.274,4.397,4.397,8.807,4.326,4.517,2.588,3.414,2.275,2.275,4.402,58,7.192,5.994,7.127,9.931,9.931,11,4.088,10.182,22.49,4.654,32.769,35.329,6.889,3.011,3.011,4.205,6.072,8.157,5.397,4.222,5,4.643,4.643,2.5,20.792,4.22,4.675,0,1.25,1.276,1.276,1.707,8.157,2.258,3.693,5.693,3.693,10.896,-0.168,2.286,4.758,4.602,2.279,7.763,5.135,5.583,5.842,2.108,2.108,59.909,3.26,-0.025,5.544,3.949,3.998,8.925,19.352,1.0,0.0,6.12,7.599,15.689,3.5,1.231,2.569,5.803,15.512,1.911,5.442,11.615,2.798,1.5,4.194,0,1.016,2.514,4.366,18.715,3.461,3.835,4.98,5.201,5.499,44.813,41.364,9.871,12.413,2.735,2.735,21.5,4.393,5.259,18.024,18.024,18.024,18.024,18.024,80.0,25.697,23.868,4.282,0.028,7.566,0.205,23.672,0.86,10.151,4.534,3.829,45.0,1.127,2.585,2.238,58.394,5.692,365.732,1.375,9.677,11.034,4.268,6.217,2.131,8.735,4.569,23.809,23.809,23.809,23.809,23.809,22.214,24.321,5.272,64.299,16.402,5,436.487,14.261,-0.185,1.431,4.29,4.977,1.229,4.482,0
9.367,0,8.449,5.713,4.398,0.85,6.26,7.071,3.913,3.913,3.913,15.144,9.838,6.913,3.274,3.274,5.274,3.274,4.239,4.239,10,9.74,0.099,0.055,16.243,1.409,0,2.117,0.514,2.306,1.214,1.738,19.25,0,4.773,1.005,0,1.386,1.386,2.574,0,0.62,3.0,4.613,213.246,7.401,14.455,15.802,4.217,5.878,178.0,134.823,0.105,4.26,4.44,4.44,8.726,4.125,4.161,6.236,3.186,1.372,1.372,4.181,45,6.736,5.872,7.004,8.937,9.338,10,3.909,10.077,14.144,4.297,19.121,19.948,6.767,3.111,3.111,4.111,5.919,7.173,5.425,3.111,3,3.522,3.522,1.618,17.642,4.094,4.386,0,1.198,1.237,1.237,3.273,6.803,2.22,3.853,5.853,3.853,10.775,0.079,2.314,4.29,4.167,3.192,7.646,4.971,5.099,5.345,2.027,2.027,42.006,2.771,0.075,5.106,10.508,3.926,8.817,14.637,0.6,0.0,5.949,5.187,13.087,3.481,0.837,1.719,5.347,12.807,1.211,5.057,9.088,1.814,1.084,4.031,0,0.93,2.111,4.105,16.12,3.05,3.619,4.666,4.85,5.209,41.051,30.159,7.775,9.736,2.845,2.845,17.75,4.066,4.989,15.3,15.3,15.3,15.3,15.3,57.0,20.531,20.69,4.118,0.022,7.444,0.22,17.781,0.219,10.082,4.184,3.664,38.0,0.934,2.446,1.657,42.18,5.294,244.093,1.264,8.816,7.1,4.069,6.098,1.937,8.629,4.041,18.861,18.861,18.861,18.861,18.861,17.175,19.282,4.501,56.202,12.692,6,278.009,12.395,0.186,0.618,4.205,4.89,0.752,4.222,0
5.602,0,3.474,2.75,2.465,1.176,0.0,3.094,3.896,3.896,3.896,15.181,3.88,6.896,3.232,3.232,5.232,3.232,4.192,4.192,17,9.859,-0.096,0.055,16.329,1.397,0,2.102,0.668,2.254,1.246,1.182,18.757,1,2.149,1.341,0,1.273,1.273,2.682,0,1.051,3.151,6.661,199.532,7.451,20.643,18.589,4.431,5.922,186.0,142.02,-0.036,4.168,4.396,4.396,8.767,4.18,4.376,2.588,3.373,1.72,1.72,4.279,52,6.148,5.922,7.05,8.785,8.785,11,4.088,10.133,19.087,4.512,27.696,29.997,6.804,2.882,2.882,4.205,6.009,7.349,5.396,4.0,3,4.63,4.63,2.187,18.15,4.127,4.476,0,1.125,1.147,1.147,1.707,7.349,2.13,3.669,5.669,3.669,10.836,-0.164,2.286,4.601,4.445,2.279,7.68,4.458,5.417,5.682,2.029,2.029,50.739,2.756,-0.077,5.353,3.949,3.966,8.887,16.859,0.778,0.0,6.118,6.253,13.288,3.414,1.21,2.237,5.606,13.602,1.583,5.308,9.431,2.375,1.44,4.063,0,1.068,2.5,4.21,16.777,3.332,3.694,4.811,5.027,5.274,36.534,32.481,7.74,10.267,2.499,2.499,19.5,4.24,5.064,16.127,16.127,16.127,16.127,16.127,68.0,22.431,21.096,4.13,-0.086,7.504,0.218,19.503,0.86,10.116,4.376,3.738,41.0,1.0,2.528,1.904,48.014,5.56,308.401,1.264,8.638,8.996,4.149,6.151,2.0,8.668,4.565,20.654,20.654,20.654,20.654,20.654,19.059,21.13,4.682,59.532,14.319,3,345.156,13.195,-0.187,0.985,4.234,4.92,1.281,4.298,0
5.53,0,2.584,2.086,1.897,1.082,0.0,2.32,3.873,3.873,3.873,14.972,2.871,6.873,3.205,3.205,5.205,3.205,4.156,4.156,27,9.712,0.131,0.074,16.219,1.452,3,2.102,0.6,2.091,1.087,0.766,18.678,1,1.222,1.433,2,1.105,1.105,2.548,0,0.765,3.164,6.798,187.152,7.36,20.185,17.265,4.363,5.866,176.0,131.356,0.179,4.105,4.378,4.378,8.663,4.134,4.327,1.502,3.247,1.944,1.944,4.228,49,6.141,5.838,6.978,8.849,8.849,9,3.888,10.015,18.73,4.459,26.701,29.333,6.737,2.275,2.275,4.007,5.917,6.704,5.378,3.556,5,3.086,3.086,2.387,17.905,4.078,4.361,1,1.0,1.0,1.0,0.997,6.704,2.0,3.69,5.69,3.69,10.736,-0.123,1.848,4.568,4.406,1.783,7.606,4.53,5.379,5.657,1.97,1.97,48.444,2.618,0.165,5.301,2.559,3.63,8.748,15.637,0.971,0.0,5.849,6.226,12.943,3.37,1.152,2.12,5.545,13.162,1.618,5.234,9.679,2.251,1.414,4.04,0,0.778,2.471,4.134,16.118,3.353,3.683,4.788,5.005,5.336,37.534,30.984,8.114,10.678,2.259,2.259,18.5,4.216,5.089,15.597,15.597,15.597,15.597,15.597,67.0,21.998,20.978,4.131,0.021,7.403,0.218,19.733,0.293,10.002,4.358,3.714,40.0,1.0,2.5,1.918,45.499,5.486,283.64,0.813,8.111,9.102,4.122,6.057,2.0,8.583,3.821,20.577,20.577,20.577,20.577,20.577,18.954,20.94,4.538,56.962,14.211,2,333.189,12.195,-0.111,1.251,4.174,4.86,1.084,4.139,0
7.991,2,9.265,6.627,5.362,0.977,8.286,7.935,4.129,4.129,4.129,17.902,10.609,7.129,3.831,3.831,5.831,3.831,4.832,4.832,18,11.411,0.084,-0.072,17.688,1.569,22,2.181,0.495,3.102,2.098,2.681,25.156,0,5.708,1.041,0,2.103,2.103,3.969,0,1.37,4.283,2.585,342.965,8.018,27.098,26.462,4.808,6.475,324.0,247.541,0.046,4.702,4.901,4.901,9.385,4.703,4.886,7.118,4.67,5.048,5.048,4.835,87,11.947,6.506,7.62,14.761,14.761,18,4.907,11.445,28.931,5.03,44.434,41.375,7.382,5.837,5.837,4.934,6.785,12.316,5.901,7.5,5,6.089,6.089,2.874,32.74,4.663,4.915,3,2.006,2.083,2.083,4.256,12.316,3.049,4.279,6.279,4.279,12.078,-0.004,3.216,5.012,4.864,4.182,8.285,8.601,5.909,6.182,2.38,2.38,86.654,4.053,0.07,5.949,11.255,5.034,10.105,28.605,1.715,1.946,6.374,11.071,25.367,4.958,0.963,3.87,6.225,24.325,2.735,5.903,18.82,3.898,2.172,4.626,1,0.909,3.165,4.72,28.039,3.72,4.233,5.379,5.588,5.981,72.576,75.164,16.325,18.872,5.651,5.651,32.0,4.785,5.74,27.543,27.543,27.543,27.543,27.543,118.0,38.165,36.175,4.722,-0.026,8.144,0.166,38.027,1.312,10.796,4.929,4.205,66.0,1.938,3.224,3.488,89.661,6.165,571.269,1.931,16.242,16.078,4.662,6.834,2.953,9.287,5.044,34.494,34.494,34.494,34.494,34.494,32.488,34.826,8.482,95.906,24.206,11,707.175,22.787,0.009,1.966,4.682,5.371,0.63,4.77,1
7.185,1,9.265,6.627,5.362,0.95,8.286,7.935,4.129,4.129,4.129,17.902,10.609,7.129,3.831,3.831,5.831,3.831,4.832,4.832,18,11.41,0.069,-0.114,17.688,1.569,22,2.181,0.495,3.103,2.098,2.681,25.156,0,5.708,1.035,0,2.104,2.104,3.973,0,1.37,4.283,2.586,342.965,8.018,27.686,26.284,4.807,6.475,324.0,247.809,0.036,4.702,4.901,4.901,9.385,4.703,4.886,7.118,4.67,5.048,5.048,4.835,87,11.917,6.506,7.62,14.878,14.878,18,4.907,11.445,28.904,5.03,44.451,41.927,7.382,5.837,5.837,4.934,6.785,12.135,5.901,7.5,5,6.066,6.066,2.874,32.74,4.663,4.915,3,2.006,2.083,2.083,4.256,12.135,3.049,4.279,6.279,4.279,12.078,0.008,3.216,5.013,4.863,4.182,8.284,8.674,5.915,6.19,2.373,2.373,86.914,4.054,0.053,5.949,11.255,5.029,10.105,28.605,1.775,1.946,6.374,11.071,25.367,4.958,0.953,3.87,6.225,24.325,2.735,5.903,18.82,3.896,2.172,4.626,1,0.93,3.165,4.71,28.039,3.72,4.233,5.379,5.588,5.981,72.576,75.195,16.325,18.872,5.651,5.651,32.0,4.785,5.74,27.543,27.543,27.543,27.543,27.543,118.0,38.165,36.175,4.722,-0.026,8.144,0.166,38.027,1.312,10.796,4.929,4.205,66.0,1.939,3.224,3.488,89.636,6.165,571.269,1.931,16.242,16.078,4.662,6.834,2.953,9.287,5.044,34.494,34.494,34.494,34.494,34.494,32.488,34.826,8.478,96.121,24.206,11,707.175,22.787,0.023,1.966,4.682,5.371,0.63,4.772,1
6.691,2,8.89,6.249,4.989,1.006,8.286,7.557,4.129,4.129,4.129,17.902,10.237,7.129,3.833,3.833,5.833,3.833,4.834,4.834,22,11.398,-0.003,-0.066,17.68,1.569,20,2.181,0.497,3.052,2.011,2.369,25.159,0,5.33,1.073,0,2.085,2.085,3.723,0,1.411,4.141,2.627,316.555,7.948,26.858,26.794,4.776,6.402,301.0,231.029,-0.037,4.622,4.903,4.903,9.324,4.625,4.82,6.738,4.283,3.673,3.673,4.767,81,11.227,6.441,7.554,13.937,13.937,17,4.858,11.432,27.597,4.968,41.884,40.117,7.318,5.75,5.75,4.89,6.732,11.368,5.903,7.056,4,5.913,5.913,2.755,30.142,4.605,4.925,3,1.947,1.969,1.969,3.892,11.368,2.967,4.283,6.283,4.283,12.067,-0.006,2.909,4.96,4.807,3.825,8.23,8.221,5.841,6.11,2.373,2.373,80.06,3.92,-0.019,5.877,10.883,5.029,10.092,27.07,1.664,1.946,6.374,10.312,23.693,4.674,0.987,3.65,6.154,22.161,2.569,5.83,17.598,3.686,1.966,4.551,1,1.023,2.876,4.632,25.549,3.707,4.15,5.289,5.498,5.893,66.268,68.154,14.919,17.265,5.133,5.133,28.75,4.693,5.653,25.077,25.077,25.077,25.077,25.077,108.0,34.747,32.997,4.65,-0.035,8.092,0.174,35.483,0.8,10.744,4.836,4.111,60.0,1.72,3.154,3.252,82.885,6.094,507.448,2.011,15.111,14.928,4.564,6.781,2.743,9.237,5.03,31.218,31.218,31.218,31.218,31.218,29.366,31.522,7.676,88.192,21.95,10,629.071,20.751,-0.021,1.786,4.605,5.293,0.656,4.778,1
