pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
4.886,0,0,0.0,9.294,1.375,2.763,1.303,-0.536,11.677,2.57,9.466,4.047,2,13.246,2.618,9.046,4.263,9.007,3.934,4.097,1.494,0.475,-0.409,10.257,3.452,0.804,13.108,1.226,3.101,4.454,12.613,1.219,3.858,116.694,0.548,116.694,3.155,99.632,3.125,4.018,9.31,3.034,3.791,17,2.712,0.639,2.797,116.694,1.639,8.384,-0.523,-0.448,-0.448,29.767,2.911,4.23,4.916,11.109,3.916,-0.254,-0.254,3.389,4.691,3.933,0.719,0.305,9.335,-0.681,2.246
4.921,0,0,0.0,7.414,1.288,2.789,1.49,-0.192,9.518,2.615,8.667,4.063,2,12.119,2.657,9.365,4.369,9.821,3.903,4.03,1.374,0.777,-0.148,10.304,3.521,0.774,9.826,1.452,3.14,4.605,10.635,1.15,3.929,131.967,0.613,131.967,3.408,106.053,3.135,3.987,10.031,3.008,3.742,19,3.112,1.001,2.815,131.967,1.626,9.073,-0.331,-0.159,-0.159,31.006,2.961,4.379,5.066,11.728,3.942,0.698,0.698,3.47,5.037,3.898,0.745,0.571,9.391,-0.474,2.993
4.569,0,0,0.0,7.091,1.107,2.735,1.282,-0.947,8.231,2.57,7.331,3.864,2,10.019,2.618,7.782,4.159,7.13,3.715,3.853,1.194,0.151,-0.696,10.113,3.334,0.804,9.813,1.222,2.812,4.357,9.001,0.939,3.731,111.625,0.469,111.625,3.155,89.55,2.826,3.815,8.147,2.954,3.575,15,2.374,0.5,2.715,111.625,1.417,7.551,-1.0,-0.775,-0.775,26.245,2.739,4.139,4.824,10.117,3.737,-0.28,-0.28,3.281,4.511,3.722,0.547,0.0,9.194,-1.0,2.136
4.602,0,0,0.0,7.923,1.187,2.735,1.29,-0.602,9.119,2.639,8.52,3.932,4,11.405,2.686,8.195,4.22,8.077,3.802,3.958,1.307,0.42,-0.45,10.188,3.392,0.804,10.431,1.235,2.968,4.431,11.048,0.998,3.78,118.275,0.53,118.275,3.17,96.013,2.954,3.921,8.966,2.958,3.652,16,2.504,0.596,2.715,118.275,1.566,8.074,-0.592,-0.494,-0.494,28.461,2.771,4.201,4.887,10.908,3.826,-0.011,-0.011,3.352,4.691,3.832,0.585,0.229,9.272,-0.794,2.247
5.699,0,0,0.911,7.578,1.021,2.767,1.392,-0.027,8.664,2.665,8.587,3.88,8,7.638,2.612,8.895,4.29,8.355,3.753,3.835,1.113,1.053,-0.017,10.329,3.383,0.724,6.89,1.381,2.992,4.543,8.595,0.899,3.759,73.365,0.356,70.222,3.454,91.161,2.985,3.816,10.222,3.011,3.794,15,2.179,1.0,2.822,70.222,1.549,9.455,-0.483,-0.016,-0.016,28.568,2.879,4.174,4.86,14.787,3.903,0.547,0.547,3.42,4.913,3.854,0.66,0.539,9.424,-0.552,3.702
6.959,0,0,0.0,5.614,0.756,2.691,1.187,-0.724,7.136,2.51,5.765,3.809,5,4.685,2.549,7.387,4.143,5.429,3.481,3.663,0.929,0.359,-0.556,10.12,3.286,0.618,5.499,1.166,2.85,4.344,4.622,0.722,3.698,128.163,0.218,128.163,3.11,86.737,2.825,3.532,9.614,2.976,3.378,13,3.071,0.631,2.655,128.163,1.248,7.8,-0.916,-0.589,-0.589,23.966,2.735,4.186,4.871,11.373,3.694,-0.245,-0.245,3.24,4.595,3.586,0.272,0.0,9.212,-1.264,2.275
5.337,0,0,0.0,6.372,0.997,2.752,1.237,-0.524,8.179,2.635,8.3,3.81,6,8.782,2.586,6.453,4.22,7.272,3.687,3.836,1.092,0.461,-0.388,10.192,3.31,0.707,7.459,1.178,2.871,4.431,9.473,0.918,3.68,113.772,0.557,113.772,3.034,86.767,2.913,3.796,9.38,2.904,3.629,15,2.343,0.665,2.74,113.772,1.592,7.594,-0.514,-0.441,-0.441,26.602,2.856,4.216,4.902,10.635,3.764,0.081,0.081,3.303,4.644,3.752,0.586,0.307,9.28,-0.675,1.37
6.959,0,0,0.0,6.108,0.68,2.687,1.049,-0.766,6.689,2.204,5.099,3.873,3,4.19,2.309,6.876,4.127,4.587,3.506,3.693,0.777,0.281,-0.539,10.112,3.319,0.507,5.429,0.987,2.811,4.331,4.189,0.68,3.743,201.228,0.162,122.931,3.006,89.021,2.8,3.549,10.382,3.072,3.388,13,3.337,0.344,2.653,201.228,1.237,8.261,-0.697,-0.613,-0.613,24.528,2.78,4.107,4.792,11.723,3.712,-0.248,-0.248,3.243,4.522,3.556,0.242,-0.028,9.201,-1.123,0.759
6.0,0,0,0.0,6.091,0.674,2.687,1.05,-0.669,6.683,2.185,5.102,3.858,3,4.149,2.275,6.876,4.159,4.584,3.532,3.737,0.776,0.356,-0.491,10.111,3.319,0.506,5.315,0.987,2.815,4.317,4.134,0.664,3.743,201.228,0.105,122.931,2.982,89.021,2.849,3.542,9.49,3.039,3.416,13,3.2,0.405,2.653,201.228,1.237,8.255,-0.598,-0.574,-0.574,24.528,2.781,4.107,4.792,11.948,3.696,-0.347,-0.347,3.243,4.511,3.596,0.254,0.013,9.193,-0.861,0.273
5.921,0,0,0.0,5.684,0.701,2.686,1.051,-1.388,6.669,2.183,5.359,3.753,3,5.014,2.269,7.313,4.043,4.913,3.426,3.585,0.82,0.0,-0.959,9.983,3.255,0.505,5.77,0.986,2.77,4.234,4.991,0.708,3.658,134.882,0.218,134.882,2.959,79.412,2.774,3.471,8.505,2.762,3.301,13,2.936,0.298,2.653,134.882,1.239,7.3,-1.0,-1.0,-1.0,22.813,2.735,4.003,4.687,9.852,3.586,-0.52,-0.52,3.176,4.29,3.457,0.273,-0.147,9.072,-1.5,0.256
6.921,0,0,0.0,6.431,0.848,2.705,1.441,-0.494,8.194,2.62,7.469,4.001,3,6.728,2.666,8.489,4.304,6.676,3.653,3.875,1.025,0.535,-0.374,10.248,3.456,0.685,6.595,1.406,2.954,4.533,7.579,0.826,3.877,158.981,0.365,158.981,3.238,95.862,2.982,3.752,10.409,2.993,3.511,17,3.594,0.882,2.657,158.981,1.615,8.705,-0.552,-0.407,-0.407,27.574,2.848,4.287,4.973,11.832,3.854,0.121,0.121,3.384,4.913,3.74,0.684,0.382,9.336,-0.718,2.982
6.553,0,0,0.0,5.336,0.711,2.671,1.042,-1.388,6.198,2.13,4.997,3.712,5,4.638,2.169,6.738,4.043,4.771,3.388,3.548,0.809,-0.049,-0.946,9.983,3.211,0.432,5.165,0.971,2.715,4.234,4.613,0.701,3.61,124.549,0.207,124.549,2.885,77.255,2.735,3.44,8.505,2.761,3.273,12,2.835,0.298,2.629,124.549,1.237,7.15,-0.957,-1.0,-1.0,22.057,2.714,4.003,4.687,9.852,3.557,-0.52,-0.52,3.145,4.29,3.435,0.218,-0.151,9.072,-1.5,0.256
4.796,0,0,0.0,15.605,2.17,3.25,1.714,1.874,11.78,3.236,12.018,4.371,10,18.091,3.141,12.15,4.7,14.432,4.493,4.369,2.046,2.254,1.242,10.673,3.891,1.263,19.893,1.676,3.399,4.99,14.365,2.23,4.249,179.245,0.941,179.245,3.604,159.619,3.356,4.412,15.513,3.561,4.487,30,2.934,2.579,3.253,179.245,1.908,13.81,1.199,1.264,1.264,48.5,3.325,4.808,5.497,19.327,4.381,1.592,1.592,3.912,5.628,4.401,1.062,2.204,9.783,1.528,5.706
4.658,0,0,0.0,7.216,1.059,2.751,1.357,-0.445,8.081,2.572,6.866,3.97,2,10.056,2.586,8.41,4.234,8.752,3.865,3.905,1.087,0.473,-0.233,10.208,3.393,0.768,8.579,1.298,2.837,4.431,7.281,0.918,3.802,174.215,0.345,95.917,3.184,99.212,2.865,3.847,10.123,3.074,3.724,15,2.854,0.675,2.768,174.215,1.516,8.635,-0.487,-0.347,-0.347,27.96,2.849,4.216,4.902,11.482,3.832,-0.135,-0.135,3.341,4.7,3.78,0.652,0.326,9.291,-0.666,1.708
4.678,0,0,0.0,11.412,1.681,2.99,1.445,1.285,9.0,2.906,9.089,4.106,7,11.65,2.893,7.854,4.615,10.18,4.213,4.142,1.603,1.969,0.94,10.595,3.61,1.067,15.248,1.408,3.25,4.913,9.766,1.666,3.962,154.494,0.584,154.494,3.35,125.053,3.136,4.174,12.785,3.189,4.211,23,2.467,2.195,3.02,154.494,1.59,10.129,0.797,1.0,1.0,36.54,3.006,4.668,5.357,15.083,4.149,1.223,1.223,3.65,5.591,4.184,0.589,1.793,9.686,1.172,4.334
4.921,0,0,0.0,7.874,1.347,2.774,1.484,-0.19,9.893,2.573,9.057,4.076,2,12.422,2.587,9.347,4.394,9.739,3.949,4.072,1.402,0.781,-0.147,10.335,3.521,0.773,10.68,1.445,3.168,4.625,10.923,1.243,3.929,131.967,0.637,131.967,3.403,106.053,3.186,4.025,10.128,3.079,3.811,19,3.17,1.004,2.809,131.967,1.654,9.079,-0.325,-0.158,-0.158,31.006,2.965,4.379,5.066,11.617,3.956,0.853,0.853,3.47,5.075,3.936,0.721,0.575,9.418,-0.467,2.821
4.638,0,0,0.0,8.332,1.348,2.815,1.287,-0.357,10.185,2.747,10.657,3.997,5,12.985,2.739,8.579,4.317,9.537,3.943,4.076,1.439,0.644,-0.252,10.298,3.447,0.811,10.985,1.231,3.042,4.533,13.388,1.176,3.827,124.925,0.566,124.925,3.163,102.476,3.017,4.081,9.773,3.028,3.83,17,2.694,0.82,2.808,124.925,1.592,8.603,-0.443,-0.276,-0.276,30.676,2.868,4.259,4.945,11.602,3.917,0.355,0.355,3.418,4.836,3.965,0.589,0.423,9.379,-0.593,2.244
4.854,0,0,0.0,6.41,1.1,2.735,1.357,-0.705,7.656,2.571,6.38,3.83,2,10.368,2.586,7.783,4.127,7.898,3.736,3.788,1.127,0.313,-0.558,10.056,3.334,0.768,8.953,1.298,2.832,4.331,8.244,0.972,3.722,107.869,0.346,107.869,3.184,89.602,2.855,3.771,8.126,2.963,3.584,15,2.454,0.5,2.715,107.869,1.516,7.668,-0.858,-0.61,-0.61,26.245,2.744,4.123,4.808,9.748,3.7,-0.166,-0.166,3.281,4.522,3.662,0.652,0.022,9.143,-1.122,1.708
4.854,0,0,0.0,9.167,1.48,2.949,1.444,1.276,8.173,2.902,7.973,4.05,7,10.249,2.854,7.417,4.533,8.785,4.093,4.053,1.492,1.807,0.81,10.51,3.563,0.945,11.395,1.407,3.25,4.844,8.953,1.441,3.921,147.844,0.574,147.844,3.349,118.59,3.135,4.067,12.079,3.187,4.098,22,2.297,1.933,2.959,147.844,1.579,9.6,0.632,0.843,0.843,34.324,2.993,4.63,5.318,14.352,4.081,1.219,1.219,3.597,5.521,4.086,0.588,1.609,9.606,0.845,4.115
4.824,0,0,0.0,9.594,1.471,2.94,1.444,1.27,8.243,2.889,7.824,4.049,9,8.536,2.852,7.411,4.533,8.238,4.098,4.051,1.492,1.798,0.801,10.504,3.563,0.945,11.713,1.406,3.249,4.852,9.09,1.483,3.921,147.844,0.579,147.844,3.348,118.59,3.135,4.055,11.936,3.156,4.122,22,2.312,1.593,2.971,147.844,1.59,9.594,0.407,0.831,0.831,34.324,3.006,4.63,5.318,14.458,4.078,1.217,1.217,3.597,5.521,4.078,0.584,1.33,9.597,0.524,4.324
5.222,0,0,0.0,7.522,1.286,2.764,1.398,0.275,7.67,2.715,6.925,3.978,4,10.561,2.735,7.192,4.331,7.675,3.963,3.939,1.381,1.153,0.206,10.265,3.509,0.821,10.084,1.351,2.998,4.625,9.747,1.265,3.87,141.194,0.527,141.194,3.307,106.878,2.98,3.934,10.006,3.017,3.898,21,1.974,1.266,2.767,141.194,1.578,8.471,-0.071,0.222,0.222,31.813,2.898,4.413,5.1,11.802,3.941,1.0,1.0,3.502,5.182,3.883,0.583,0.861,9.367,-0.098,2.684
7.398,0,0,0.461,9.643,1.242,2.791,1.524,0.188,9.979,2.715,9.428,4.09,7,9.512,2.735,10.467,4.369,9.535,3.949,4.022,1.334,1.066,0.138,10.355,3.543,0.821,10.051,1.508,3.184,4.554,8.381,1.14,3.946,139.328,0.355,139.328,3.252,110.094,3.15,3.983,12.024,3.31,3.895,18,3.501,1.288,2.83,139.328,1.646,10.137,-0.06,0.159,0.159,32.614,2.923,4.353,5.04,14.867,4.011,1.0,1.0,3.526,4.844,3.982,0.759,0.938,9.453,-0.073,3.534
6.585,0,0,0.0,5.931,0.693,2.687,1.05,-1.052,6.751,2.204,5.28,3.807,3,4.613,2.309,7.165,4.078,4.778,3.453,3.626,0.801,0.0,-0.689,10.038,3.288,0.506,5.646,0.987,2.802,4.29,4.613,0.702,3.701,168.055,0.218,128.907,2.993,84.217,2.788,3.514,9.204,2.909,3.331,13,3.216,0.328,2.653,168.055,1.237,7.778,-0.976,-0.89,-0.89,23.671,2.735,4.056,4.741,10.882,3.642,-0.286,-0.286,3.21,4.419,3.496,0.245,-0.035,9.128,-1.476,0.592
5.886,0,0,0.0,6.669,0.881,2.735,1.146,-0.74,7.81,2.258,6.958,3.831,3,5.727,2.306,8.459,4.127,5.565,3.589,3.719,1.028,0.273,-0.567,10.088,3.319,0.615,6.558,1.096,2.803,4.357,6.227,0.935,3.721,137.062,0.218,137.062,3.07,84.255,2.891,3.634,8.91,3.015,3.496,14,3.227,0.5,2.715,137.062,1.282,7.961,-0.887,-0.63,-0.63,24.512,2.743,4.073,4.758,9.983,3.686,-0.238,-0.238,3.253,4.554,3.594,0.454,0.0,9.175,-1.233,0.792
5.638,0,0,0.0,7.462,0.974,2.797,1.466,-0.383,9.349,2.621,9.011,4.066,3,7.7,2.677,9.623,4.344,7.275,3.787,3.979,1.121,0.662,-0.268,10.289,3.51,0.703,7.731,1.43,3.024,4.585,9.135,1.011,3.931,161.515,0.447,161.515,3.323,100.489,3.045,3.88,10.815,3.1,3.662,18,3.832,0.882,2.782,161.515,1.617,9.266,-0.431,-0.29,-0.29,29.335,2.964,4.301,4.987,11.963,3.912,0.414,0.414,3.434,5.004,3.832,0.687,0.47,9.375,-0.556,2.986
5.252,0,0,0.0,6.65,0.829,2.735,1.149,-0.984,7.75,2.253,6.894,3.835,3,6.06,2.308,8.372,4.094,5.539,3.591,3.722,0.915,0.144,-0.705,10.036,3.321,0.62,6.92,1.098,2.792,4.304,6.594,0.887,3.724,137.417,0.218,137.417,3.07,84.039,2.892,3.637,8.91,3.006,3.484,14,3.173,0.5,2.715,137.417,1.284,7.861,-1.0,-0.786,-0.786,24.574,2.744,4.021,4.705,9.983,3.661,-0.314,-0.314,3.238,4.419,3.578,0.458,0.0,9.122,-1.5,0.719
6.553,0,0,0.0,6.234,0.839,2.688,1.136,-0.984,7.269,2.226,6.532,3.797,5,5.673,2.242,7.789,4.094,5.378,3.559,3.69,0.907,0.136,-0.701,10.036,3.279,0.527,6.252,1.081,2.782,4.304,6.218,0.878,3.68,127.083,0.218,127.083,3.048,81.882,2.82,3.61,8.91,3.0,3.461,13,3.073,0.5,2.634,127.083,1.28,7.711,-0.946,-0.786,-0.786,23.818,2.735,4.021,4.705,9.983,3.634,-0.314,-0.314,3.208,4.419,3.559,0.445,-0.049,9.122,-1.5,0.719
7.268,0,0,0.0,11.081,1.412,2.975,1.617,0.48,11.861,2.781,11.582,4.199,5,11.103,2.774,12.372,4.394,10.351,4.088,4.151,1.531,1.355,0.376,10.374,3.646,0.899,11.936,1.587,3.234,4.615,11.466,1.39,4.05,142.72,0.586,142.72,3.325,118.96,3.206,4.112,12.613,3.358,4.034,20,3.831,1.569,2.974,142.72,1.69,11.17,0.345,0.418,0.418,36.136,3.082,4.379,5.066,15.448,4.096,1.096,1.096,3.616,4.949,4.081,0.79,1.334,9.476,0.397,3.898
5.959,0,0,0.0,6.953,0.798,2.743,1.149,-0.727,7.862,2.262,6.851,3.907,3,5.483,2.328,8.379,4.143,5.509,3.695,3.777,0.889,0.279,-0.529,10.112,3.352,0.621,6.53,1.098,2.805,4.357,6.126,0.849,3.765,170.59,0.2,131.441,3.071,88.844,2.898,3.689,9.966,3.104,3.585,14,3.373,0.553,2.751,170.59,1.284,8.344,-0.744,-0.611,-0.611,25.432,2.796,4.073,4.758,10.845,3.732,-0.24,-0.24,3.27,4.522,3.635,0.458,0.108,9.198,-1.093,0.774
6.42,0,0,0.0,6.949,0.815,2.743,1.149,-0.616,7.882,2.254,6.833,3.885,3,5.541,2.31,8.341,4.143,5.423,3.637,3.783,0.891,0.34,-0.488,10.094,3.352,0.62,6.526,1.098,2.811,4.344,6.148,0.863,3.765,170.59,0.199,131.441,3.076,88.844,2.906,3.667,9.474,3.101,3.534,14,3.317,0.554,2.748,170.59,1.283,8.338,-0.713,-0.543,-0.543,25.432,2.79,4.073,4.758,11.025,3.713,-0.31,-0.31,3.27,4.522,3.633,0.457,0.127,9.178,-1.003,0.723
8.398,1,1,2.277,8.811,1.389,2.738,1.382,-0.416,9.877,2.688,10.028,4.044,9,15.427,2.703,7.678,4.394,10.659,3.979,4.1,1.45,0.607,-0.339,10.382,3.476,0.822,12.964,1.302,3.114,4.663,14.387,1.207,3.88,119.358,0.625,119.358,3.352,98.401,3.121,4.051,9.347,2.94,3.802,20,2.442,0.903,2.726,119.358,1.644,8.079,-0.429,-0.354,-0.354,30.114,2.976,4.317,5.004,10.938,3.973,0.256,0.256,3.441,5.118,3.989,0.741,0.54,9.454,-0.534,3.041
6.569,1,1,2.273,7.699,1.186,2.735,1.376,-0.309,8.212,2.675,8.825,3.95,8,13.496,2.692,7.261,4.331,9.452,3.877,3.98,1.303,0.701,-0.25,10.287,3.412,0.821,11.171,1.286,3.101,4.595,12.495,1.058,3.807,122.686,0.635,122.686,3.297,93.543,3.098,3.941,8.925,2.892,3.709,19,2.227,0.912,2.715,122.686,1.663,7.703,-0.578,-0.261,-0.261,28.353,2.885,4.248,4.934,9.958,3.88,0.413,0.413,3.384,5.069,3.883,0.702,0.412,9.366,-0.846,2.661
6.638,0,0,0.0,7.036,0.807,2.752,1.147,-0.616,7.829,2.265,6.697,3.947,3,5.076,2.339,8.193,4.174,5.225,3.66,3.816,0.871,0.35,-0.433,10.158,3.381,0.621,6.226,1.098,2.843,4.394,5.732,0.857,3.804,203.763,0.179,125.466,3.089,93.648,2.931,3.703,10.788,3.109,3.558,14,3.575,0.585,2.758,203.763,1.281,8.822,-0.559,-0.54,-0.54,26.29,2.791,4.123,4.808,11.855,3.779,-0.11,-0.11,3.301,4.644,3.666,0.454,0.183,9.245,-0.888,0.854
7.77,1,1,2.243,6.325,1.055,2.694,1.352,-0.679,7.868,2.567,7.978,3.899,8,11.916,2.582,6.624,4.29,8.352,3.739,3.908,1.215,0.459,-0.511,10.247,3.361,0.816,9.067,1.268,3.048,4.543,11.229,0.911,3.762,114.289,0.426,114.289,3.273,88.769,3.044,3.828,8.595,2.707,3.574,18,2.083,0.65,2.679,114.289,1.615,7.242,-0.68,-0.523,-0.523,26.591,2.735,4.234,4.92,9.767,3.831,0.095,0.095,3.338,4.963,3.806,0.667,0.272,9.327,-0.966,2.661
6.161,0,0,0.0,7.064,0.801,2.748,1.148,-0.559,7.841,2.255,6.691,3.932,3,5.043,2.312,8.193,4.205,5.23,3.681,3.856,0.869,0.423,-0.311,10.158,3.381,0.621,6.137,1.098,2.815,4.382,5.695,0.841,3.804,203.763,0.165,125.466,3.08,93.648,2.911,3.697,9.895,3.106,3.581,14,3.438,0.591,2.777,203.763,1.281,8.816,-0.496,-0.471,-0.471,26.29,2.849,4.123,4.808,12.079,3.763,-0.309,-0.309,3.301,4.615,3.702,0.455,0.234,9.237,-0.683,0.726
5.921,0,0,0.0,8.23,1.121,2.798,1.227,-0.415,9.347,2.678,10.229,3.97,7,8.846,2.716,9.306,4.263,8.982,3.859,3.949,1.153,0.628,-0.287,10.217,3.435,0.765,9.145,1.163,3.026,4.477,10.624,1.09,3.821,150.717,0.563,150.717,3.09,96.965,3.006,3.926,10.302,3.106,3.75,16,3.517,0.677,2.782,150.717,1.59,8.907,-0.479,-0.314,-0.314,29.006,2.949,4.155,4.84,11.601,3.845,0.396,0.396,3.381,4.762,3.838,0.584,0.405,9.302,-0.596,0.74
5.337,0,0,0.0,8.279,1.123,2.854,1.239,-0.39,9.545,2.761,10.764,3.972,6,9.416,2.743,9.261,4.263,8.678,3.856,3.973,1.166,0.636,-0.275,10.236,3.435,0.815,8.346,1.182,3.021,4.489,11.083,1.111,3.821,150.717,0.558,150.717,3.086,96.965,3.015,3.947,10.535,3.104,3.779,16,3.478,0.716,2.787,150.717,1.592,8.913,-0.432,-0.301,-0.301,29.006,2.889,4.155,4.84,11.469,3.854,0.351,0.351,3.381,4.745,3.854,0.586,0.431,9.32,-0.551,1.371
6.125,0,0,0.0,6.863,0.821,2.735,1.147,-0.74,7.844,2.265,6.853,3.885,3,5.563,2.338,8.341,4.127,5.405,3.614,3.758,0.895,0.255,-0.541,10.088,3.352,0.621,6.584,1.098,2.829,4.357,6.168,0.88,3.765,170.59,0.218,131.441,3.083,88.844,2.922,3.673,9.609,3.08,3.51,14,3.454,0.5,2.715,170.59,1.281,8.338,-0.804,-0.63,-0.63,25.432,2.753,4.073,4.758,11.013,3.713,-0.238,-0.238,3.27,4.554,3.613,0.455,0.0,9.175,-1.233,0.792
6.658,0,0,0.0,6.6,0.884,2.735,1.222,-0.56,8.198,2.51,7.254,3.887,5,5.66,2.554,8.416,4.19,6.035,3.638,3.79,1.026,0.449,-0.44,10.166,3.35,0.676,6.516,1.195,3.001,4.407,6.185,0.902,3.762,130.697,0.218,130.697,3.149,91.363,2.994,3.688,10.019,3.101,3.55,14,3.309,0.755,2.715,130.697,1.29,8.36,-0.635,-0.482,-0.482,25.727,2.777,4.201,4.887,11.504,3.761,0.083,0.083,3.298,4.71,3.693,0.459,0.225,9.256,-0.87,2.275
6.409,0,0,0.0,7.154,0.817,2.735,1.148,-0.74,8.322,2.27,7.182,3.912,3,5.519,2.377,8.848,4.127,5.404,3.628,3.778,0.894,0.249,-0.528,10.088,3.369,0.623,6.648,1.099,2.846,4.357,6.179,0.892,3.788,176.95,0.218,130.996,3.104,91.662,2.952,3.694,9.898,3.103,3.515,14,3.704,0.5,2.715,176.95,1.281,8.754,-0.775,-0.63,-0.63,25.926,2.76,4.073,4.758,11.422,3.726,-0.238,-0.238,3.278,4.554,3.621,0.457,0.0,9.175,-1.233,0.792
8.222,1,1,2.264,8.344,1.272,2.735,1.352,-0.42,9.014,2.679,9.176,3.984,8,13.983,2.693,7.256,4.357,9.8,3.916,4.028,1.353,0.597,-0.346,10.339,3.42,0.821,12.279,1.268,3.067,4.635,13.054,1.135,3.825,116.824,0.606,116.824,3.348,93.81,3.066,3.982,9.027,2.748,3.74,19,2.352,0.881,2.715,116.824,1.619,7.658,-0.529,-0.362,-0.362,28.353,2.738,4.277,4.963,10.304,3.914,0.256,0.256,3.39,5.075,3.922,0.694,0.453,9.412,-0.736,2.779
7.602,1,1,2.27,7.686,1.269,2.706,1.467,-0.29,9.075,2.568,9.678,4.02,9,14.517,2.592,7.933,4.357,10.016,3.895,4.049,1.399,0.713,-0.235,10.318,3.476,0.817,11.277,1.395,3.231,4.605,13.869,1.102,3.877,119.358,0.653,119.358,3.299,97.987,3.238,3.989,9.339,3.065,3.72,20,2.318,0.92,2.69,119.358,1.701,8.223,-0.511,-0.246,-0.246,30.114,3.021,4.29,4.977,10.57,3.945,0.43,0.43,3.441,5.037,3.942,0.76,0.459,9.4,-0.679,2.804
7.284,1,1,2.268,10.346,1.448,2.967,1.584,1.406,10.995,2.715,10.686,4.219,9,15.218,2.735,9.929,4.522,11.181,4.11,4.199,1.53,2.0,1.0,10.454,3.679,0.826,13.18,1.543,3.285,4.771,13.654,1.376,4.081,187.515,0.668,187.515,3.41,121.766,3.276,4.135,11.876,3.299,3.956,24,3.21,1.421,2.897,187.515,1.721,10.298,0.091,1.0,1.0,35.762,3.087,4.494,5.182,13.597,4.109,1.181,1.181,3.626,5.226,4.074,0.783,1.059,9.543,0.119,3.074
7.194,1,1,3.899,10.697,1.576,2.983,1.559,1.0,14.286,2.91,12.021,4.316,5,16.731,2.941,13.195,4.511,11.847,4.152,4.287,1.828,1.967,0.965,10.504,3.689,1.028,15.422,1.501,3.343,4.754,16.477,1.453,4.13,97.234,0.825,97.234,3.528,119.198,3.391,4.184,13.151,3.099,4.007,21,4.233,1.837,2.976,97.234,1.755,11.775,0.458,1.0,1.0,37.205,3.038,4.463,5.15,15.112,4.205,1.093,1.093,3.65,5.252,4.167,0.981,1.435,9.598,0.634,4.083
5.523,1,1,3.782,13.611,1.732,3.164,1.6,1.201,14.968,2.91,14.244,4.376,5,19.376,2.941,14.068,4.625,14.228,4.284,4.378,1.954,2.0,1.0,10.641,3.758,1.064,18.861,1.555,3.338,4.875,18.522,1.688,4.186,135.839,0.825,135.839,3.465,126.599,3.373,4.319,14.097,3.324,4.126,24,4.297,2.0,3.169,135.839,1.822,12.347,0.965,1.0,1.0,39.409,3.29,4.533,5.22,15.647,4.282,1.139,1.139,3.715,5.357,4.285,1.007,1.967,9.721,1.0,3.985
6.076,1,1,3.651,11.118,1.52,3.018,1.579,1.199,14.441,2.91,12.85,4.339,4,16.958,2.941,13.463,4.595,12.51,4.133,4.318,1.875,2.0,0.995,10.614,3.716,1.064,15.156,1.543,3.337,4.836,16.371,1.42,4.148,133.305,0.825,133.305,3.442,121.851,3.372,4.212,13.767,3.324,3.976,23,4.099,2.0,3.016,133.305,1.727,11.77,0.965,1.0,1.0,37.648,3.249,4.522,5.209,15.456,4.247,1.122,1.122,3.677,5.263,4.226,0.874,1.967,9.695,1.0,3.818
4.538,0,0,0.0,4.521,0.746,2.586,1.027,-1.371,6.158,2.151,4.133,3.611,4,5.609,2.16,5.124,4.043,4.569,3.342,3.524,0.845,-0.049,-0.946,9.983,3.132,0.399,5.476,0.944,2.715,4.234,4.469,0.658,3.516,90.138,0.218,90.138,2.856,75.784,2.735,3.383,7.755,2.73,3.265,12,1.956,0.22,2.608,90.138,1.252,6.392,-1.0,-1.0,-1.0,21.415,2.679,4.09,4.775,9.15,3.525,-0.52,-0.52,3.115,4.29,3.428,0.233,-0.137,9.072,-1.5,0.256
5.658,1,1,2.104,7.098,1.093,2.735,1.446,-0.598,7.979,2.715,8.387,3.851,9,11.653,2.725,6.549,4.078,8.415,3.794,3.869,1.155,0.469,-0.436,9.965,3.371,0.793,9.981,1.395,2.993,4.304,11.24,0.892,3.712,142.186,0.541,142.186,3.337,89.553,3.003,3.868,7.979,3.0,3.651,19,1.756,0.775,2.717,142.186,1.664,7.369,-0.607,-0.467,-0.467,27.801,2.934,4.19,4.875,9.839,3.791,0.156,0.156,3.347,4.575,3.775,0.724,0.353,9.087,-0.874,2.136
