pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
4.329,0,20.61,19.124,4.095,4.089,4.181,16.148,4.602,4.602,7.602,4.602,39.075,2.057,39.487,8.619,3.31,3.9,0.08,0,22.131,2.058,0,2.66,0.0,6,14,4,1,3,4.21,4.21,15,1.668,3.167,3.167,0.0,6.757,6.757,4.218,2,11.099,11.099,11.099,4.64,4.64,0.645,3.424,4,7.476,0,5.147,0.119,0.445,3.493,6.4,2,4.5,7.256,0.976,3.917,17.595,-0.147,4.634,0.183,23.635,6.05,0,1,1.874,7.302,-0.02,13.889,4.949,5.638,7.006,22,6.49,6.675,4.542,5.22,0.0,5,36.022,4.644,2.265,3.597,4.593,4.593,1.036,0,5.338,1.927,2.047,2.047,1.051,8.0,0.068,7.438,4.436,0.914,10.318,36.75,5.075,1.722,5.167,4.544,1.738,1.738,2.733,3,3.84,0,2.754,-0.014,0.291,4.555,15,3.757,37.272,0,2.055,0.979,1.374,2.069,18.149,3.605,-0.308,65.25,7.843,4.382,79.0,1.958,3.659,25.614,5.479,1.953,0.052
5.523,0,18.997,17.633,3.948,3.937,4.023,14.852,4.239,4.239,7.239,4.239,11.834,2.062,11.443,7.648,1.31,3.058,0.07,1,20.447,2.048,0,-0.075,0.0,6,2,0,0,3,4.175,4.175,5,0.0,3.111,3.111,78.376,6.752,6.752,4.027,0,10.961,10.961,10.961,4.561,4.561,0.625,1.562,2,7.273,0,4.443,0.111,0.434,2.5,16.7,4,0.0,7.041,0.915,3.056,16.161,-0.095,2.985,0.181,21.842,5.214,0,0,1.621,6.669,-0.015,9.447,4.078,4.762,6.324,12,5.787,6.044,2.726,4.511,0.0,0,0.0,2.672,0.504,2.687,3.782,3.782,0.983,0,4.511,1.953,0.318,0.318,0.982,4.0,0.19,7.428,3.994,1.367,7.352,12.5,4.394,-0.994,5.111,3.024,-1.0,-1.0,0.0,0,2.802,1,0.367,-0.028,0.28,3.288,2,2.915,35.966,0,2.031,1.357,-1.146,2.048,18.299,2.724,-0.09,29.5,6.991,3.434,30.0,0.277,2.726,9.177,4.673,1.96,0.146
4.301,0,19.96,18.489,4.096,4.091,4.157,15.529,4.601,4.601,7.601,4.601,40.472,2.193,30.188,8.01,2.759,3.775,0.078,2,21.485,2.189,2,1.888,4.806,6,4,4,0,6,4.069,4.069,8,4.492,3.028,3.028,298.791,6.389,6.389,4.183,2,9.957,9.957,9.957,4.578,4.578,0.681,3.271,3,8.563,1,4.977,0.121,0.44,3.271,5.8,2,7.2,8.309,0.991,3.821,16.95,0.116,4.007,0.188,22.981,5.645,1,2,1.77,7.843,0.041,12.058,4.483,5.17,7.289,13,6.315,6.75,3.944,5.17,0.149,5,36.022,4.022,2.111,3.412,3.922,3.922,1.068,2,5.375,2.093,1.781,1.781,0.947,8.0,0.102,7.431,4.124,1.022,9.004,24.5,4.796,0.946,5.028,4.005,1.0,1.0,1.952,0,3.492,4,2.424,-0.053,0.291,4.061,8,3.553,34.584,2,2.174,1.11,0.65,2.154,16.717,3.387,-0.021,42.5,7.344,3.932,50.0,1.72,3.291,16.783,5.019,2.114,0.077
4.595,0,19.37,17.955,4.06,4.058,4.111,15.112,4.399,4.399,7.399,4.399,38.615,2.079,30.522,7.989,2.639,3.752,0.071,0,20.847,2.079,0,1.704,0.0,6,6,0,0,6,4.353,4.353,4,0.0,3.372,3.372,0.0,7.018,7.018,4.129,2,11.98,11.98,11.98,4.691,4.691,0.632,3.099,1,7.921,0,5.03,0.112,0.449,3.37,3.8,2,5.1,7.617,0.918,3.794,16.471,0.091,4.089,0.191,22.292,5.459,0,0,1.771,7.326,-0.065,10.717,4.419,5.106,6.899,12,6.049,6.399,3.996,5.215,0.0,4,36.022,4.157,1.34,3.351,3.611,3.611,1.136,0,5.403,1.918,1.708,1.708,1.049,6.0,0.115,7.433,4.078,1.119,9.008,22.75,4.812,0.699,5.372,4.042,0.713,0.713,1.7,0,3.463,0,2.297,-0.108,0.285,4.058,6,3.506,38.041,0,2.061,1.751,0.6,1.934,19.201,3.355,-0.181,40.25,7.254,3.871,47.0,1.696,3.407,16.421,4.916,1.938,0.088
4.0,0,20.203,18.766,4.071,4.067,4.155,15.874,4.474,4.474,7.474,4.474,24.499,2.028,27.566,8.52,3.384,3.839,0.082,0,21.692,2.033,0,2.539,0.0,6,13,4,0,10,4.21,4.21,5,0.0,3.167,3.167,0.0,6.757,6.757,4.191,3,11.099,11.099,11.099,4.53,4.53,0.625,3.412,3,7.274,0,5.165,0.124,0.449,3.45,6.7,2,4.2,7.06,0.95,3.887,17.265,-0.077,4.859,0.19,23.152,5.955,0,0,1.89,7.265,-0.046,11.629,4.949,5.638,6.919,22,6.383,6.563,4.866,5.273,0.0,5,87.603,4.901,2.309,3.653,4.402,4.402,0.97,0,5.347,1.919,2.039,2.039,1.037,7.0,0.066,7.441,4.436,0.92,10.493,37.5,5.03,1.575,5.167,4.846,1.617,1.617,2.593,0,3.749,0,2.719,0.034,0.306,4.791,12,3.79,36.682,0,2.072,1.213,1.501,2.014,17.877,3.623,-1.518,66.0,7.802,4.407,81.0,1.997,3.746,26.757,5.406,1.942,0.05
6.0,0,18.885,17.59,3.905,3.925,3.972,14.891,4.004,4.004,7.004,4.004,14.226,2.015,15.54,7.709,2.759,3.322,0.081,0,20.31,2.01,2,1.336,8.757,3,3,0,0,0,3.904,3.904,7,0.0,2.75,2.75,0.0,6.393,6.393,4.002,0,9.652,9.652,9.652,4.351,4.351,0.62,2.855,3,7.524,2,4.263,0.128,0.451,2.914,0.0,3,9.8,7.133,0.98,3.372,16.125,-0.11,3.76,0.193,21.639,5.399,2,0,1.701,6.664,0.001,10.968,4.311,4.997,6.33,16,5.883,6.034,3.999,4.369,0.0,4,16.602,3.69,1.487,3.259,3.96,3.96,1.195,0,4.533,1.894,1.414,1.414,1.043,3.0,0.135,6.82,4.15,0.747,8.209,16.75,4.234,0.0,4.75,4.027,0.0,0.0,0.846,0,3.494,0,1.998,-0.061,0.291,3.904,8,3.235,34.486,0,1.978,1.126,-0.229,2.035,16.211,3.074,0.0,40.25,7.19,3.738,41.0,1.366,3.043,11.797,4.896,1.91,0.103
4.0,0,18.204,16.954,3.874,3.875,3.958,14.315,3.894,3.894,6.894,3.894,12.864,2.015,10.333,7.3,0.96,3.152,0.083,0,19.617,2.003,2,-0.425,3.888,3,5,0,0,2,3.874,3.874,2,0.0,2.819,2.819,0.0,6.099,6.099,3.985,1,8.903,8.903,8.903,4.27,4.27,0.632,1.523,2,6.209,1,3.714,0.127,0.455,2.208,7.4,3,7.4,5.873,0.965,3.179,15.5,-0.187,2.935,0.201,20.906,4.934,1,0,1.601,5.663,-0.086,8.38,3.932,4.615,5.597,11,5.44,5.443,3.15,3.638,0.0,2,18.011,2.8,0.419,2.995,3.796,3.796,1.097,0,3.584,1.873,0.232,0.232,1.077,2.0,0.194,7.453,4.116,0.721,7.18,12.0,3.738,-0.841,4.819,3.294,-0.848,-0.848,0.136,0,3.182,0,0.283,-0.125,0.298,3.354,2,2.865,33.086,0,1.965,0.539,-1.147,1.965,15.221,2.771,-0.429,27.5,6.778,3.367,28.0,0.157,2.532,8.254,4.46,1.895,0.145
5.357,0,19.524,18.099,4.035,4.028,4.096,15.236,4.428,4.428,7.428,4.428,35.299,2.121,25.488,8.059,2.802,3.777,0.07,2,21.002,2.112,0,1.942,0.0,6,8,0,0,6,4.41,4.41,6,0.0,3.433,3.433,254.491,7.155,7.155,4.111,2,12.467,12.467,12.467,4.738,4.738,0.647,3.099,1,7.851,0,5.094,0.106,0.438,3.264,5.9,2,5.9,7.587,0.919,3.822,16.613,0.196,4.156,0.173,22.454,5.52,0,0,1.765,7.197,0.183,10.829,4.431,5.118,6.829,12,6.097,6.395,4.116,5.252,0.0,4,36.022,4.19,1.776,3.362,3.868,3.868,0.71,0,5.412,2.029,1.707,1.707,0.708,6.0,0.122,7.438,4.068,0.946,8.889,22.0,4.898,0.607,5.433,4.12,0.6,0.6,1.61,0,3.418,2,2.295,0.239,0.305,4.179,6,3.513,37.948,0,2.094,0.895,-0.013,1.914,20.467,3.292,-1.159,41.0,7.287,3.85,46.0,1.695,3.238,15.081,4.916,2.039,0.094
4.699,0,19.292,17.899,4.033,4.027,4.094,15.097,4.344,4.344,7.344,4.344,39.031,2.119,31.813,8.054,2.717,3.797,0.07,2,20.75,2.112,0,1.814,0.0,6,6,0,0,6,4.344,4.344,6,0.0,3.377,3.377,327.199,6.988,6.988,4.111,2,11.817,11.817,11.817,4.672,4.672,0.632,3.257,1,7.907,0,5.069,0.114,0.449,3.403,5.0,2,5.0,7.602,0.916,3.836,16.434,0.073,4.171,0.192,22.173,5.496,0,0,1.786,7.232,-0.068,10.878,4.477,5.165,6.845,12,6.075,6.406,4.142,5.247,0.0,4,36.022,4.218,1.917,3.38,3.763,3.763,1.129,0,5.497,2.028,1.87,1.87,1.05,6.0,0.109,7.438,4.062,1.1,9.178,24.0,4.89,0.711,5.377,4.129,0.722,0.722,1.711,0,3.475,0,2.473,-0.104,0.285,4.161,6,3.529,37.958,0,2.096,1.553,0.6,1.923,19.817,3.364,-0.804,43.0,7.313,3.932,50.0,1.867,3.407,17.268,4.98,2.038,0.083
5.721,0,20.316,18.803,4.098,4.09,4.161,15.775,4.741,4.741,7.741,4.741,48.982,2.192,35.648,8.17,3.067,3.798,0.076,2,21.868,2.183,2,2.071,4.68,6,6,4,0,8,4.207,4.207,8,9.208,3.152,3.152,332.274,6.785,6.785,4.184,2,11.117,11.117,11.117,4.701,4.701,0.686,3.296,3,8.64,1,5.094,0.116,0.438,3.394,3.8,3,9.0,8.375,0.974,3.841,17.243,0.114,4.144,0.186,23.401,5.727,1,4,1.79,7.895,-0.045,12.255,4.559,5.247,7.374,13,6.394,6.835,4.093,5.268,0.149,7,36.022,4.148,2.195,3.441,3.922,3.922,1.073,4,5.489,2.091,2.084,2.084,0.99,8.0,0.098,7.431,4.134,0.936,9.236,26.75,4.934,0.965,5.152,4.152,1.0,1.0,1.967,0,3.52,3,2.498,-0.056,0.29,4.149,4,3.601,36.155,4,2.158,1.052,0.769,2.095,18.654,3.419,-0.105,45.25,7.434,3.989,53.0,1.928,3.372,17.999,5.101,2.108,0.075
6.097,0,19.328,17.941,3.955,3.944,4.028,15.131,4.299,4.299,7.299,4.299,10.911,2.055,11.627,7.895,1.455,3.064,0.066,1,20.779,2.037,0,0.289,0.0,7,2,0,0,3,4.248,4.248,3,0.0,3.147,3.147,88.661,6.898,6.898,4.026,0,11.449,11.449,11.449,4.644,4.644,0.636,1.767,2,7.393,0,4.654,0.106,0.433,2.682,19.4,5,0.0,7.17,0.891,3.059,16.473,-0.22,3.146,0.181,22.191,5.317,0,0,1.651,6.823,0.016,9.633,4.174,4.86,6.517,12,5.897,6.198,3.005,4.691,0.0,0,0.0,2.824,0.824,2.821,3.975,3.975,0.829,0,4.682,1.953,0.457,0.457,0.954,4.0,0.177,7.428,4.078,1.34,7.645,14.0,4.575,-0.61,5.147,3.497,-0.656,-0.656,0.29,0,2.998,1,0.552,0.135,0.275,3.771,1,2.916,36.659,0,2.004,1.062,-1.058,1.991,19.172,2.75,-0.946,31.5,7.134,3.497,32.0,0.355,2.724,9.692,4.787,1.954,0.137
4.0,0,20.601,19.113,4.093,4.087,4.178,16.128,4.602,4.602,7.602,4.602,32.373,2.057,33.492,8.523,2.943,3.723,0.081,0,22.125,2.058,0,2.059,0.0,6,8,4,0,1,4.21,4.21,10,0.0,3.166,3.166,0.0,6.757,6.757,4.214,1,11.099,11.099,11.099,4.64,4.64,0.653,3.276,3,7.444,0,4.984,0.12,0.449,3.31,8.7,2,3.3,7.227,0.967,3.765,17.579,-0.093,4.373,0.186,23.631,5.967,0,0,1.837,7.276,-0.104,13.215,4.812,5.501,6.973,22,6.432,6.631,4.367,5.056,0.0,3,18.011,4.365,2.13,3.51,4.593,4.593,1.184,0,5.159,1.927,1.875,1.875,1.16,7.0,0.079,7.435,4.435,0.942,9.866,32.0,4.898,1.335,5.166,4.337,1.433,1.433,2.378,0,3.601,0,2.557,-0.114,0.296,4.36,11,3.659,37.119,0,2.055,0.978,1.224,2.07,18.149,3.469,-0.05,57.5,7.743,4.234,68.0,1.816,3.603,21.69,5.364,1.953,0.061
5.585,0,19.962,18.492,4.097,4.092,4.158,15.536,4.601,4.601,7.601,4.601,45.926,2.193,31.798,8.055,2.759,3.806,0.077,2,21.486,2.189,2,1.888,4.853,6,2,4,0,6,4.069,4.069,14,4.837,3.028,3.028,318.538,6.389,6.389,4.185,2,9.957,9.957,9.957,4.578,4.578,0.645,3.274,3,8.568,1,5.004,0.12,0.439,3.288,2.5,2,6.3,8.312,0.98,3.843,16.955,0.121,4.121,0.187,22.982,5.666,1,2,1.783,7.846,0.034,12.202,4.527,5.215,7.291,13,6.326,6.762,4.025,5.204,0.0,5,36.022,4.143,1.699,3.436,3.922,3.922,1.058,2,5.421,2.093,1.782,1.782,0.951,8.0,0.097,7.431,4.125,1.185,9.162,24.5,4.86,1.396,5.028,4.04,1.414,1.414,2.403,8,3.519,4,2.513,-0.061,0.289,4.142,14,3.591,34.745,2,2.175,2.269,0.676,2.113,16.717,3.44,0.068,42.5,7.379,3.97,52.0,1.721,3.382,17.895,5.058,2.114,0.074
4.724,0,20.203,18.766,4.071,4.067,4.155,15.874,4.474,4.474,7.474,4.474,24.499,2.028,27.566,8.52,3.384,3.839,0.082,0,21.692,2.033,0,2.539,0.0,6,13,4,0,10,4.21,4.21,5,0.0,3.167,3.167,0.0,6.757,6.757,4.191,3,11.099,11.099,11.099,4.53,4.53,0.625,3.412,3,7.274,0,5.165,0.124,0.449,3.45,6.7,2,4.2,7.06,0.95,3.887,17.265,-0.077,4.859,0.19,23.152,5.955,0,0,1.89,7.265,-0.046,11.629,4.949,5.638,6.919,22,6.383,6.563,4.866,5.273,0.0,5,87.603,4.901,2.309,3.653,4.402,4.402,0.97,0,5.347,1.919,2.039,2.039,1.037,7.0,0.066,7.441,4.436,0.92,10.493,37.5,5.03,1.575,5.167,4.846,1.617,1.617,2.593,0,3.749,0,2.719,0.034,0.306,4.791,12,3.79,36.682,0,2.072,1.213,1.501,2.014,17.877,3.623,-1.518,66.0,7.802,4.407,81.0,1.997,3.746,26.757,5.406,1.942,0.05
6.523,0,20.203,18.766,4.071,4.067,4.155,15.874,4.474,4.474,7.474,4.474,24.499,2.028,27.566,8.52,3.384,3.839,0.082,0,21.692,2.033,0,2.539,0.0,6,13,4,0,10,4.21,4.21,5,0.0,3.167,3.167,0.0,6.757,6.757,4.191,3,11.099,11.099,11.099,4.53,4.53,0.625,3.412,3,7.274,0,5.165,0.124,0.449,3.45,6.7,2,4.2,7.06,0.95,3.887,17.265,-0.077,4.859,0.19,23.152,5.955,0,0,1.89,7.265,-0.046,11.629,4.949,5.638,6.919,22,6.383,6.563,4.866,5.273,0.0,5,87.603,4.901,2.309,3.653,4.402,4.402,0.97,0,5.347,1.919,2.039,2.039,1.037,7.0,0.066,7.441,4.436,0.92,10.493,37.5,5.03,1.575,5.167,4.846,1.617,1.617,2.593,0,3.749,0,2.719,0.034,0.306,4.791,12,3.79,36.682,0,2.072,1.213,1.501,2.014,17.877,3.623,-1.518,66.0,7.802,4.407,81.0,1.997,3.746,26.757,5.406,1.942,0.05
4.398,0,19.274,17.899,3.968,3.955,4.049,15.112,4.26,4.26,7.26,4.26,34.318,2.088,25.822,7.949,2.577,3.424,0.068,2,20.717,2.071,0,1.456,0.0,7,8,0,0,2,4.197,4.197,6,0.0,3.125,3.125,216.882,6.811,6.811,4.061,2,11.246,11.246,11.246,4.582,4.582,0.676,2.717,2,7.844,0,5.004,0.108,0.434,2.991,14.6,5,4.9,7.561,0.998,3.431,16.441,-0.085,3.588,0.173,22.118,5.49,0,0,1.703,7.171,-0.099,10.83,4.331,5.017,6.807,12,6.078,6.417,3.56,5.142,0.0,2,36.022,3.463,1.659,3.004,4.005,4.005,1.133,0,5.366,1.965,1.326,1.326,1.086,6.0,0.14,7.499,4.02,0.988,8.219,18.25,4.86,0.088,5.125,3.673,0.089,0.089,1.099,0,3.077,0,1.707,-0.16,0.27,3.772,7,3.236,36.445,0,2.04,0.944,-0.35,2.075,18.632,2.989,-1.453,38.75,7.232,3.714,40.0,1.22,3.077,12.275,4.942,1.976,0.108
4.917,0,19.718,18.302,4.055,4.051,4.134,15.445,4.474,4.474,7.474,4.474,19.718,2.025,24.383,8.162,2.953,3.829,0.089,0,21.205,2.032,0,2.079,0.0,5,15,2,0,5,4.21,4.21,3,0.0,3.167,3.167,0.0,6.757,6.757,4.169,3,11.099,11.099,11.099,4.529,4.529,0.623,3.046,3,6.594,0,4.762,0.13,0.459,3.384,7.8,2,3.9,6.52,0.949,3.883,16.801,-0.149,4.55,0.201,22.654,5.656,0,0,1.86,6.704,-0.048,10.569,4.764,5.453,6.41,20,6.091,6.124,4.496,4.828,0.033,4,70.818,4.543,1.954,3.637,3.917,3.917,1.01,0,4.762,1.919,1.943,1.943,1.038,5.0,0.075,7.441,4.435,0.979,10.121,33.0,4.691,1.477,5.167,4.513,1.493,1.493,2.484,0,3.718,0,2.318,0.019,0.31,4.538,10,3.757,36.427,0,2.072,1.188,1.34,2.022,17.876,3.596,-1.498,59.5,7.548,4.277,71.0,1.939,3.659,23.755,5.18,1.942,0.058
6.347,0,21.379,19.901,4.051,4.066,4.223,16.952,4.608,4.608,7.608,4.608,121.653,2.024,117.772,9.629,4.3,4.083,0.07,0,22.888,2.014,4,3.599,48.624,0,7,8,0,13,4.413,4.413,16,0.805,3.424,3.424,0.0,7.346,7.346,4.271,7,12.537,12.537,12.537,4.669,4.669,0.722,4.461,10,8.53,0,6.586,0.11,0.438,4.469,12.8,0,12.4,8.368,0.937,4.133,18.393,-0.119,5.942,0.177,24.387,6.879,12,1,2.087,8.328,0.031,15.73,5.897,6.589,7.951,20,7.317,7.652,6.365,6.789,1.722,35,126.075,6.007,3.512,4.132,4.608,4.608,1.186,0,6.986,1.767,3.186,3.186,1.023,18.0,0.026,7.5,4.499,1.07,13.332,114.0,6.449,2.769,5.338,6.257,2.907,2.907,3.836,15,4.413,16,3.791,-0.009,0.287,6.203,21,3.94,38.905,0,1.999,1.269,2.681,1.995,20.218,3.81,-9.246,172.0,8.761,5.333,206.0,2.986,3.894,65.991,6.363,1.814,0.02
4.102,0,18.434,17.142,3.879,3.909,3.939,14.452,4.008,4.008,7.008,4.008,2.466,1.98,5.218,7.345,1.0,3.114,0.083,0,19.856,1.975,2,-0.445,3.922,3,6,0,0,0,3.912,3.912,3,0.0,2.737,2.737,0.0,6.426,6.426,3.955,0,9.806,9.806,9.806,4.365,4.365,0.605,1.582,2,6.188,1,3.664,0.126,0.456,2.208,7.7,3,3.8,5.938,0.963,3.125,15.683,-0.177,2.964,0.195,21.182,4.956,1,0,1.604,5.651,-0.074,8.441,3.932,4.615,5.555,11,5.44,5.423,3.139,3.638,0.0,1,0.0,2.825,1.145,3.06,3.797,3.797,1.235,0,3.555,1.872,0.317,0.317,1.048,2.0,0.196,7.453,4.197,1.128,7.198,11.5,3.738,-0.841,4.737,3.253,-0.853,-0.853,0.074,0,3.11,0,0.376,-0.084,0.295,3.506,6,2.835,34.381,0,1.94,1.045,-1.212,1.965,16.365,2.815,-0.321,27.0,6.788,3.367,28.0,0.21,2.516,7.904,4.477,1.882,0.151
7.745,0,20.373,18.855,4.116,4.109,4.182,15.821,4.761,4.761,7.761,4.761,57.479,2.201,41.477,8.207,3.273,3.841,0.069,2,21.927,2.193,2,2.438,5.064,6,2,4,3,7,4.309,4.309,17,7.217,3.241,3.241,336.497,7.058,7.058,4.211,2,12.198,12.198,12.198,4.748,4.748,0.667,3.307,4,8.891,1,5.438,0.112,0.438,3.409,2.3,3,8.0,8.579,1.002,3.903,17.294,0.18,4.49,0.176,23.466,5.835,1,3,1.816,8.12,0.172,12.588,4.61,5.298,7.559,13,6.487,6.997,4.344,5.673,0.149,7,36.022,4.422,2.016,3.496,3.922,3.922,0.886,2,5.966,2.098,1.895,1.895,0.838,9.0,0.092,7.431,4.153,1.069,9.497,28.0,5.204,1.249,5.241,4.338,1.272,1.272,2.257,7,3.7,5,2.461,0.128,0.282,4.49,15,3.637,37.539,2,2.168,1.221,1.132,2.158,19.747,3.671,0.062,46.5,7.47,4.06,57.0,1.863,3.567,19.881,5.178,2.119,0.071
4.398,0,19.438,18.079,4.044,4.039,4.099,15.31,4.357,4.357,7.357,4.357,25.658,2.116,29.594,8.189,3.019,3.84,0.075,2,20.902,2.109,0,2.122,0.0,8,10,0,0,4,4.351,4.351,6,0.0,3.385,3.385,477.378,6.992,6.992,4.11,4,11.829,11.829,11.829,4.679,4.679,0.62,3.714,3,7.995,0,5.273,0.118,0.447,3.719,6.8,0,6.8,7.732,0.983,3.866,16.595,-0.235,4.371,0.19,22.304,5.861,0,0,1.847,7.34,-0.026,12.959,4.828,5.517,7.063,24,6.413,6.652,4.333,5.394,0.0,6,72.043,4.331,2.248,3.597,3.855,3.855,0.967,0,5.557,2.037,2.345,2.345,1.013,8.0,0.081,7.442,4.071,0.913,9.949,31.0,5.118,1.479,5.385,4.407,1.491,1.491,2.486,0,3.626,0,2.986,-0.002,0.29,4.467,6,3.739,37.098,0,2.098,0.882,1.268,2.038,19.829,3.528,-2.598,64.0,7.629,4.29,72.0,2.348,3.602,23.375,5.371,2.045,0.062
4.398,0,19.381,17.985,4.042,4.036,4.096,15.175,4.357,4.357,7.357,4.357,23.456,2.116,25.16,8.089,3.009,3.802,0.071,2,20.838,2.109,0,2.107,0.0,6,8,0,0,4,4.351,4.351,6,0.0,3.385,3.385,408.063,6.992,6.992,4.106,4,11.829,11.829,11.829,4.679,4.679,0.614,3.164,1,7.988,0,5.142,0.117,0.454,3.167,7.0,0,7.0,7.673,0.932,3.845,16.52,-0.211,4.255,0.194,22.263,5.583,0,0,1.817,7.237,-0.055,11.209,4.585,5.273,6.953,12,6.124,6.504,4.224,5.273,0.0,6,72.043,4.219,2.248,3.441,3.856,3.856,1.016,0,5.509,2.037,2.012,2.012,1.071,6.0,0.095,7.442,4.069,0.783,9.573,27.0,4.963,1.191,5.385,4.282,1.199,1.199,2.198,0,3.532,0,2.182,-0.051,0.289,4.281,2,3.66,37.12,0,2.098,0.611,0.884,1.919,19.829,3.442,-2.409,48.0,7.372,4.078,58.0,1.994,3.481,20.165,5.121,2.045,0.072
9.175,0,20.007,18.619,3.937,3.901,4.097,15.826,4.301,4.301,7.066,4.301,13.997,1.789,12.299,8.6,3.219,3.815,0.065,0,21.436,1.766,7,2.465,31.678,0,2,0,0,0,4.172,4.172,3,0.0,3.102,3.102,0.0,6.641,6.641,4.109,0,10.685,10.685,10.685,4.565,4.565,0.774,3.557,1,9.135,0,5.67,0.105,0.411,3.607,12.5,0,14.3,8.728,1.08,3.825,17.177,0.144,4.332,0.166,22.844,6.282,7,0,1.817,8.223,-0.087,18.776,4.94,5.629,7.715,21,6.651,7.24,4.528,5.9,0.0,8,0.0,4.326,2.178,3.609,4.172,4.172,0.982,0,6.28,1.56,2.13,2.13,1.151,264.0,0.083,5.342,4.128,1.164,9.541,32.5,5.489,1.295,5.099,4.689,1.358,1.358,2.318,1,3.795,0,2.883,-0.052,0.26,4.575,2,3.59,36.265,0,1.753,0.896,0.95,2.302,17.706,3.625,0.688,62.0,7.887,4.241,68.5,2.061,3.543,18.776,5.624,1.585,0.064
5.125,2,21.024,19.51,4.134,4.126,4.204,16.479,4.746,4.746,7.746,4.746,102.888,2.201,75.511,8.846,3.61,3.865,0.073,4,22.576,2.193,4,2.917,10.132,12,4,8,4,16,4.227,4.227,24,9.367,3.181,3.181,1422.67,6.838,6.838,4.234,8,11.386,11.386,11.386,4.71,4.71,0.678,3.61,6,9.444,2,5.908,0.116,0.438,3.728,2.6,6,9.2,9.146,1.012,3.928,17.949,0.156,5.04,0.182,24.111,6.447,2,4,1.946,8.695,0.095,18.363,5.226,5.916,8.141,26,7.099,7.596,5.03,6.133,0.8,14,144.086,5.094,2.834,3.727,4.746,4.746,0.922,4,6.395,2.096,2.492,2.492,0.903,16.0,0.05,7.435,4.17,1.084,11.214,51.5,5.694,2.118,5.181,4.954,2.175,2.175,3.149,8,3.78,10,2.917,0.08,0.286,5.026,24,3.921,37.198,4,2.168,1.394,1.863,2.169,18.934,3.738,-0.063,88.5,8.112,4.663,105.0,2.341,3.838,35.879,5.795,2.117,0.038
