pXC50,C.027,C.044,SpMAD_AEA.ed.,nPyridines,MCD,SssCH2,NssCH2,Rperim,nCrs,SpMAD_AEA.bo.,NNRS,C.002,nCs,RCI,RFD,C.026,nTriazoles,SpMin4_Bh.s.,nAB,JGI4,Rbrid,SpMin2_Bh.s.,SpDiam_EA.ri.,Eig01_EA.ri.,SpMax_EA.ri.,SpMin5_Bh.p.,Psi_e_A,Psi_i_A,SpMax1_Bh.e.,SpMin5_Bh.s.,GATS2p,JGI5,CATS2D_08_LL,CATS2D_05_AL,GNar,H.046,MATS4v,SpMax3_Bh.m.,SM15_EA.bo.,P_VSA_e_1,P_VSA_m_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,SpMin6_Bh.p.,IVDE,SpMin5_Bh.v.,N.073,SpMax1_Bh.i.,JGI2,NRS,PW3,SpMax5_Bh.i.,MATS6e,nCsp3,SM14_EA.bo.,CATS2D_07_LL,DECC,ATSC3m,P_VSA_LogP_7,SpMin7_Bh.p.,P_VSA_s_4,SpMax3_Bh.v.,SpMin5_Bh.e.,P_VSA_s_3,SpMax1_Bh.v.,nRSR
5.556,0,1,1.486,0,0.846,5.568,5,22,5,1.48,1.0,4,5,1.0,0.0,2,1,1.046,17,0.025,0,1.211,4.914,2.914,2.914,1.67,7.442,1.942,4.04,0.83,1.115,0.019,18,17,2.172,7,0.112,3.809,21.754,270.735,270.735,270.735,270.735,270.735,1.448,1.058,1.664,1,4.083,0.051,4,0.326,3.246,-0.255,7,20.357,14,1.462,32.541,302.955,1.333,96.011,3.736,1.455,61.157,3.929,1
5.551,0,1,1.499,0,0.786,4.995,5,22,5,1.486,1.0,4,5,1.0,0.0,3,1,1.044,17,0.024,0,1.211,4.929,2.929,2.929,1.693,7.804,2.304,4.063,0.805,1.176,0.02,12,17,2.137,4,0.119,3.816,21.994,235.422,235.422,235.422,235.422,235.422,1.584,1.198,1.683,1,4.102,0.058,4,0.33,3.46,-0.2,6,20.595,12,1.51,31.496,267.642,1.368,92.855,3.738,1.454,60.728,3.935,1
4.523,0,1,1.493,0,0.759,4.6,5,22,5,1.517,1.0,4,5,1.0,0.0,2,1,1.045,17,0.026,0,1.211,4.975,2.975,2.975,1.672,8.043,2.543,4.045,0.81,1.101,0.023,16,17,2.103,4,0.118,3.814,21.888,235.422,235.422,280.302,243.182,235.422,1.461,1.428,1.653,1,4.087,0.064,4,0.326,3.343,-0.201,7,20.492,14,1.524,31.543,267.642,1.341,87.185,3.737,1.448,61.157,3.933,1
5.889,0,1,1.486,0,0.846,5.438,5,22,5,1.48,1.0,4,5,1.0,0.0,3,1,1.043,17,0.025,0,1.211,4.911,2.911,2.911,1.665,7.519,2.019,4.036,0.801,1.166,0.019,12,15,2.172,4,0.116,3.807,21.754,235.422,235.422,235.422,235.422,235.422,1.414,1.058,1.652,1,4.081,0.051,4,0.326,3.194,-0.156,6,20.357,12,1.462,32.221,267.642,1.276,87.185,3.732,1.442,60.728,3.919,1
5.62,0,1,1.483,0,0.786,5.233,5,22,5,1.466,1.0,4,5,1.0,0.0,3,1,1.043,17,0.023,0,1.211,4.915,2.915,2.915,1.674,7.661,2.161,4.039,0.801,1.19,0.019,12,15,2.159,4,0.127,3.812,21.788,235.422,235.422,235.422,235.422,235.422,1.514,1.018,1.654,1,4.084,0.049,4,0.324,3.415,-0.186,6,20.395,12,1.505,31.252,223.651,1.366,87.185,3.733,1.443,60.728,3.921,1
4.523,0,1,1.493,0,0.815,5.289,5,22,5,1.486,1.0,4,5,1.0,0.0,4,1,1.043,17,0.026,0,1.211,4.906,2.906,2.906,1.647,7.588,2.088,4.036,0.797,1.026,0.022,12,13,2.142,4,0.181,3.817,21.856,223.651,223.651,223.651,223.651,223.651,1.381,1.218,1.635,1,4.075,0.049,4,0.325,3.185,0.023,6,20.456,10,1.457,35.752,255.87,1.124,77.709,3.735,1.435,64.972,3.928,1
4.523,0,1,1.471,0,0.88,12.334,10,22,11,1.472,1.0,9,11,1.0,0.0,1,1,1.049,11,0.023,0,1.216,4.894,2.894,2.894,1.678,7.34,1.84,4.022,0.929,1.196,0.015,16,17,2.204,10,0.093,3.753,21.3,317.82,317.82,317.82,317.82,317.82,1.453,0.795,1.679,1,4.077,0.048,4,0.326,3.21,-0.356,12,19.921,14,1.462,39.456,350.039,1.376,49.28,3.712,1.465,67.887,3.878,1
4.523,1,1,1.471,1,0.88,5.461,5,22,5,1.473,1.0,4,5,1.0,0.0,1,1,0.989,17,0.023,0,1.211,4.868,2.868,2.868,1.655,7.493,1.993,4.018,0.789,1.159,0.015,10,14,2.204,4,0.122,3.787,21.677,235.422,235.422,235.422,235.422,235.422,1.391,0.795,1.644,1,4.068,0.048,4,0.326,3.185,-0.338,6,20.282,8,1.462,30.637,255.87,1.129,86.756,3.717,1.437,57.542,3.879,1
6.328,2,1,1.471,1,0.88,5.489,5,22,5,1.473,1.0,4,5,1.0,0.0,2,1,1.008,17,0.023,0,1.211,4.889,2.889,2.889,1.651,7.493,1.993,4.022,0.769,1.149,0.015,8,15,2.204,4,0.121,3.789,21.677,235.422,235.422,235.422,235.422,235.422,1.385,0.795,1.636,1,4.07,0.048,4,0.326,3.184,-0.245,6,20.282,8,1.462,30.482,244.099,1.128,86.328,3.717,1.424,57.971,3.887,1
4.523,0,1,1.454,0,0.84,6.162,6,21,5,1.469,1.0,4,5,1.0,0.0,1,1,1.022,16,0.026,0,1.211,4.792,2.792,2.792,1.589,7.493,1.993,4.015,0.744,1.146,0.015,8,14,2.204,4,0.028,3.81,21.262,247.193,247.193,247.193,247.193,247.193,1.574,0.795,1.603,1,4.057,0.048,4,0.323,3.204,-0.11,7,19.907,4,1.498,31.697,267.642,1.347,79.972,3.724,1.437,62.769,3.867,1
5.112,0,1,1.492,0,0.739,0.796,1,17,0,1.489,1.0,0,1,1.0,0.0,2,1,0.842,17,0.028,0,1.091,4.889,2.889,2.889,1.39,7.464,1.964,4.021,0.469,1.122,0.02,12,10,2.093,0,0.077,3.765,21.676,223.651,223.651,223.651,223.651,223.651,1.239,1.214,1.352,1,4.066,0.054,3,0.312,3.133,-0.347,4,20.28,13,1.289,30.053,288.09,1.062,114.312,3.592,1.138,72.667,3.911,2
4.929,0,1,1.492,0,0.739,1.85,2,17,0,1.489,1.0,2,3,1.0,0.0,1,1,0.913,17,0.028,0,1.12,4.902,2.902,2.902,1.407,7.449,1.949,4.035,0.484,1.11,0.02,15,11,2.093,2,0.058,3.764,21.676,247.193,247.193,247.193,247.193,247.193,1.256,1.214,1.385,1,4.082,0.054,3,0.312,3.344,-0.32,5,20.28,15,1.289,28.404,279.413,1.239,114.312,3.596,1.185,46.252,3.924,1
4.573,0,1,1.486,0,0.708,0.991,2,17,0,1.475,1.0,0,1,1.0,0.0,1,1,0.822,17,0.025,0,1.125,4.892,2.892,2.892,1.415,7.514,2.014,4.023,0.584,1.056,0.021,10,12,2.089,0,0.108,3.765,21.675,247.193,247.193,247.193,247.193,247.193,1.341,1.189,1.403,1,4.069,0.052,3,0.311,3.33,-0.244,5,20.279,7,1.424,27.842,279.413,1.239,114.312,3.595,1.185,50.368,3.906,1
4.523,0,1,1.503,0,0.773,0.779,1,17,0,1.49,1.0,1,2,1.0,0.0,1,1,0.757,17,0.027,0,1.111,4.917,2.917,2.917,1.391,7.47,1.97,4.041,0.469,1.097,0.024,15,12,2.097,0,0.109,3.763,21.694,223.651,223.651,223.651,223.651,223.651,1.239,1.241,1.353,1,4.086,0.049,3,0.312,3.138,-0.404,4,20.296,17,1.182,26.149,255.87,1.086,114.312,3.575,1.138,43.717,3.932,1
4.523,0,1,1.519,0,0.708,0.699,1,17,0,1.506,1.0,0,1,1.0,0.0,2,1,0.878,17,0.027,0,1.105,4.91,2.91,2.91,1.457,7.472,1.972,4.033,0.583,1.006,0.027,12,13,2.064,0,0.037,3.764,21.703,258.964,258.964,258.964,258.964,258.964,1.37,1.347,1.465,1,4.083,0.063,3,0.32,3.439,-0.296,5,20.309,10,1.278,28.631,291.184,1.239,125.833,3.594,1.221,42.86,3.914,1
4.952,0,1,1.492,0,0.739,0.63,1,17,0,1.489,1.0,0,1,1.0,0.0,2,1,0.841,17,0.028,0,1.089,4.897,2.897,2.897,1.401,7.493,1.993,4.029,0.469,1.113,0.02,12,10,2.093,0,0.06,3.764,21.676,223.651,223.651,223.651,223.651,223.651,1.239,1.214,1.369,1,4.078,0.054,3,0.312,3.285,-0.32,4,20.28,10,1.289,27.567,255.87,1.206,114.312,3.592,1.152,42.86,3.91,1
6.357,0,1,1.487,0,0.846,5.538,5,22,5,1.479,1.0,4,5,1.0,0.0,3,1,1.051,17,0.028,0,1.211,4.894,2.894,2.894,1.651,7.471,1.971,4.031,0.802,0.992,0.016,16,18,2.172,4,0.081,3.811,21.723,235.422,235.422,235.422,235.422,235.422,1.39,1.058,1.641,1,4.075,0.057,4,0.327,3.183,-0.335,6,20.332,14,1.479,39.521,267.642,1.101,87.185,3.73,1.438,61.026,3.915,1
4.73,0,1,1.509,0,0.815,4.89,4,22,5,1.494,1.0,4,5,1.0,0.0,3,1,1.067,17,0.038,0,1.211,4.99,2.99,2.99,1.654,7.627,2.127,4.038,0.581,1.015,0.017,16,19,2.142,4,0.179,3.816,21.913,211.88,211.88,211.88,211.88,211.88,1.393,1.218,1.613,1,4.081,0.06,4,0.332,3.282,-0.521,5,20.504,14,1.498,38.759,244.099,1.178,87.185,3.73,1.429,58.652,3.921,1
5.544,0,1,1.487,0,0.846,5.202,4,22,5,1.491,1.0,4,5,1.0,0.0,2,1,1.08,17,0.028,0,1.211,4.903,2.903,2.903,1.635,7.433,1.933,4.041,0.705,0.998,0.016,21,15,2.172,4,0.128,3.818,21.793,235.422,235.422,235.422,235.422,235.422,1.392,1.058,1.634,1,4.085,0.057,4,0.327,3.288,-0.484,5,20.398,21,1.479,38.988,267.642,1.16,106.138,3.73,1.491,54.376,3.939,1
4.523,0,1,1.538,0,0.647,-0.111,1,11,0,1.485,1.0,0,1,1.0,0.0,1,1,0.469,11,0.034,0,1.077,4.89,2.89,2.89,1.239,7.716,2.216,4.015,0.354,1.085,0.025,2,6,1.994,0,0.132,3.527,21.633,164.795,164.795,164.795,164.795,164.795,1.115,1.447,1.308,1,4.061,0.065,2,0.322,3.009,-0.277,4,20.216,4,0.934,21.803,197.015,1.062,66.931,3.395,0.934,37.997,3.897,1
4.523,0,1,1.492,0,0.739,6.787,6,17,6,1.482,1.0,5,7,1.0,0.0,1,1,0.848,11,0.028,0,1.132,4.893,2.893,2.893,1.406,7.413,1.913,4.024,0.825,1.145,0.02,12,13,2.093,6,0.121,3.719,21.636,294.278,294.278,294.278,294.278,294.278,1.376,1.214,1.429,1,4.07,0.054,3,0.312,3.277,-0.271,10,20.219,10,1.289,34.783,326.497,1.333,66.931,3.588,1.163,55.262,3.902,1
5.255,2,1,1.492,1,0.739,0.34,1,17,0,1.489,1.0,0,1,1.0,0.0,2,1,0.787,17,0.028,0,1.078,4.893,2.893,2.893,1.395,7.58,2.08,4.023,0.469,1.08,0.02,7,11,2.093,0,0.074,3.764,21.676,211.88,211.88,211.88,211.88,211.88,1.239,1.214,1.356,1,4.068,0.054,3,0.312,3.162,-0.187,4,20.28,7,1.289,25.656,220.557,1.124,103.978,3.587,1.132,47.833,3.902,1
5.712,0,1,1.509,0,0.962,5.139,4,25,5,1.517,0.8,4,5,1.08,0.08,1,1,1.089,21,0.032,1,1.211,5.094,3.094,3.094,1.692,7.449,1.949,4.135,0.691,1.142,0.014,21,18,2.266,4,0.2,3.803,22.823,223.651,223.651,223.651,223.651,223.651,1.398,0.89,1.663,1,4.154,0.053,4,0.342,3.33,-0.425,5,21.356,19,1.373,30.265,255.87,1.211,96.662,3.731,1.509,60.993,4.037,1
5.059,0,1,1.481,0,0.955,5.176,4,21,5,1.502,1.0,4,5,1.0,0.0,1,1,0.757,16,0.027,0,1.211,5.002,3.002,3.002,1.586,7.47,1.97,4.058,0.532,1.163,0.014,11,14,2.234,4,0.267,3.767,21.977,200.109,200.109,200.109,200.109,200.109,1.395,0.845,1.572,1,4.095,0.052,4,0.337,2.979,-0.427,5,20.544,13,1.136,27.391,220.557,1.153,79.972,3.72,1.364,53.584,3.933,1
5.894,2,1,1.493,1,0.846,5.339,5,22,5,1.478,1.0,4,5,1.0,0.0,3,1,1.008,17,0.025,0,1.211,4.889,2.889,2.889,1.65,7.562,2.062,4.022,0.769,1.071,0.016,9,13,2.172,4,0.115,3.797,21.798,223.651,223.651,223.651,223.651,223.651,1.385,1.058,1.636,1,4.07,0.063,4,0.334,3.184,-0.087,6,20.407,6,1.462,32.623,232.328,1.125,76.851,3.717,1.424,61.472,3.89,1
6.554,2,1,1.487,1,0.846,5.373,5,22,5,1.48,1.0,4,5,1.0,0.0,3,1,1.007,17,0.027,0,1.211,4.889,2.889,2.889,1.648,7.562,2.062,4.022,0.768,1.071,0.014,6,15,2.172,4,0.123,3.797,21.735,223.651,223.651,223.651,223.651,223.651,1.385,1.058,1.634,1,4.07,0.051,4,0.326,3.184,-0.289,6,20.344,8,1.497,32.648,232.328,1.123,76.851,3.717,1.424,61.472,3.889,1
6.548,2,1,1.487,1,0.846,5.446,5,22,5,1.48,1.0,4,5,1.0,0.0,3,1,1.01,17,0.027,0,1.211,4.889,2.889,2.889,1.647,7.51,2.01,4.022,0.769,0.972,0.014,6,15,2.172,4,0.119,3.801,21.735,223.651,223.651,223.651,223.651,223.651,1.385,1.058,1.633,1,4.07,0.051,4,0.326,3.183,-0.296,6,20.344,8,1.497,38.179,232.328,1.123,76.851,3.717,1.424,61.026,3.89,1
6.421,2,1,1.487,1,0.846,5.165,5,22,5,1.48,1.0,4,5,1.0,0.0,3,1,1.003,17,0.027,0,1.211,4.889,2.889,2.889,1.651,7.712,2.212,4.023,0.767,1.147,0.014,6,15,2.172,4,0.126,3.793,21.735,223.651,223.651,238.611,223.651,223.651,1.385,1.058,1.635,1,4.071,0.051,4,0.326,3.188,-0.25,6,20.344,8,1.497,30.615,232.328,1.129,76.851,3.717,1.423,67.092,3.888,1
5.57,0,1,1.492,0,0.739,0.38,1,17,0,1.489,1.0,0,1,1.0,0.0,2,1,0.801,17,0.028,0,1.079,4.893,2.893,2.893,1.396,7.536,2.036,4.024,0.469,1.102,0.02,12,13,2.093,0,0.068,3.764,21.676,223.651,223.651,223.651,223.651,223.651,1.239,1.214,1.357,1,4.069,0.054,3,0.312,3.169,-0.266,4,20.28,10,1.289,26.655,255.87,1.13,114.312,3.59,1.133,47.833,3.906,1
4.523,0,1,1.496,0,0.81,0.381,1,17,0,1.461,1.0,0,0,1.0,0.0,2,1,0.683,17,0.031,0,1.043,4.891,2.891,2.891,1.286,7.571,2.071,4.021,0.324,1.245,0.012,10,11,2.131,0,-0.022,3.737,21.668,176.567,176.567,176.567,176.567,176.567,1.128,1.049,1.278,1,4.066,0.059,3,0.333,3.123,-0.206,2,20.273,6,1.238,15.852,208.786,1.062,103.852,3.564,1.003,47.833,3.902,1
4.459,0,1,1.548,0,0.708,0.0,0,17,0,1.529,1.0,0,0,1.0,0.0,4,0,0.512,17,0.035,0,1.074,5.0,3.0,3.0,1.324,8.247,2.747,4.071,0.269,1.13,0.035,6,2,2.005,0,-0.098,3.814,23.249,94.169,94.169,94.169,94.169,94.169,1.15,1.697,1.378,1,4.062,0.082,3,0.329,3.02,0.273,0,21.742,4,1.764,15.894,113.675,1.062,73.983,3.608,1.199,42.028,3.977,0
6.523,2,1,1.489,1,0.895,0.0,0,17,0,1.484,1.0,0,0,1.0,0.0,2,0,0.361,17,0.031,0,0.997,4.785,2.785,2.785,1.062,7.746,2.246,3.98,0.218,1.124,0.018,4,3,2.145,0,0.052,3.742,20.895,105.94,105.94,105.94,105.94,105.94,1.029,1.105,1.107,1,4.01,0.056,3,0.32,2.925,-0.243,0,19.608,4,1.485,11.973,101.904,0.988,82.601,3.533,0.886,40.478,3.898,0
4.33,0,0,1.683,0,0.737,0.033,2,28,4,1.58,0.333,2,4,1.286,0.286,8,0,1.084,22,0.053,4,1.27,5.419,3.419,3.419,1.545,8.254,2.754,4.194,0.687,0.974,0.033,6,4,2.063,0,-0.026,3.725,24.232,188.338,188.338,188.338,188.338,188.338,1.512,1.467,1.55,0,4.195,0.072,2,0.379,3.434,0.205,6,22.679,10,1.49,28.384,188.338,1.337,55.555,3.665,1.378,48.857,4.15,0
4.301,0,0,1.675,0,0.571,-0.046,1,12,0,1.539,1.0,1,1,1.0,0.0,8,0,0.0,12,0.061,0,0.978,4.974,2.974,2.974,1.056,8.302,2.802,4.001,0.0,0.599,0.026,9,0,1.863,2,-0.246,3.67,22.392,47.084,47.084,47.084,47.084,47.084,0.79,1.441,1.015,0,4.003,0.121,2,0.381,2.961,0.099,1,20.96,6,0.889,25.82,47.084,0.638,18.952,3.09,0.828,29.909,3.956,0
4.301,0,0,1.602,0,0.875,0.0,0,14,0,1.561,0.333,0,0,1.286,0.286,0,0,0.271,12,0.053,2,0.936,5.364,3.364,3.364,1.035,8.0,2.5,4.074,0.183,0.937,0.026,0,6,2.135,0,-0.126,3.358,21.99,94.169,94.169,94.169,94.169,94.169,0.762,1.406,1.062,0,4.084,0.085,1,0.373,2.913,-0.33,0,20.559,1,0.75,9.072,94.169,0.756,75.81,3.252,0.865,23.009,4.026,0
6.503,0,1,1.489,0,0.895,0.0,0,17,0,1.484,1.0,0,0,1.0,0.0,2,0,0.374,17,0.031,0,1.052,4.795,2.795,2.795,1.062,7.693,2.193,3.991,0.218,1.154,0.018,8,3,2.145,0,0.033,3.763,20.895,117.711,117.711,117.711,117.711,117.711,1.062,1.105,1.107,1,4.016,0.056,3,0.32,2.925,-0.328,0,19.608,6,1.485,13.524,137.218,1.028,92.935,3.57,0.886,40.478,3.922,0
6.538,2,1,1.489,1,0.895,0.0,0,17,0,1.484,1.0,0,0,1.0,0.0,2,0,0.313,17,0.031,0,1.005,4.79,2.79,2.79,1.062,7.746,2.246,3.981,0.218,1.124,0.018,4,2,2.145,0,-0.009,3.742,20.895,105.94,105.94,105.94,105.94,105.94,1.062,1.105,1.107,1,4.01,0.056,3,0.32,2.925,-0.29,0,19.608,6,1.485,12.041,101.904,1.028,82.601,3.524,0.886,40.478,3.9,0
5.921,1,1,1.489,1,0.895,0.0,0,17,0,1.484,1.0,0,0,1.0,0.0,2,0,0.372,17,0.031,0,0.974,4.747,2.747,2.747,1.062,7.746,2.246,3.977,0.218,1.166,0.018,4,3,2.145,0,0.029,3.743,20.895,105.94,105.94,105.94,105.94,105.94,1.029,1.105,1.107,1,4.008,0.056,3,0.32,2.925,-0.318,0,19.608,2,1.485,12.425,113.675,1.002,83.03,3.552,0.886,40.049,3.89,0
4.301,0,0,1.65,0,0.667,0.0,0,10,0,1.618,0.5,0,0,1.2,0.2,0,0,0.406,0,0.078,1,0.728,4.988,3.091,3.091,1.163,8.256,2.756,3.931,0.0,0.528,0.033,0,3,1.918,0,-0.228,3.133,20.733,105.94,105.94,105.94,105.94,105.94,0.935,1.506,1.078,0,3.982,0.102,1,0.369,3.026,-0.579,3,19.375,0,0.827,7.833,105.94,0.534,31.744,3.017,0.819,16.393,3.748,0
4.301,0,0,1.622,0,0.8,0.0,0,32,0,1.558,0.667,0,0,1.125,0.125,8,0,0.958,24,0.046,2,1.11,5.28,3.28,3.28,1.577,8.275,2.775,4.093,0.584,1.058,0.032,12,8,2.09,0,-0.038,3.851,22.946,141.253,141.253,141.253,141.253,141.253,1.537,1.513,1.554,0,4.095,0.078,4,0.362,3.486,0.052,0,21.509,16,1.95,19.298,141.253,1.218,113.715,3.838,1.419,50.354,4.03,0
