pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.2,35.604,280.34,15.401,21.28,3.945,3.865,3.829,6.404,3.743,388.63,3.74,3.604,1.107,991.396,11822.0,118.685,23.908,61.634,61.634,229.0,3.718,81.0,3.112,14.937,13.148,12.167,166.42,397.824,3.713,11639.0,1.299,2.687,3.503,1.062,5.586,501.0,27.978,925.0,5.563,27.323,331.37,6547.0,8.18,206.131,39.0,43.535,3.545,1.171,24.781,3.768,93.158,4.469,4.641,0.149,10.202,9.185,5.444,39.447,3.845,0.012,17.225,16.355,21419.0,1.181,4.905,3.777,3.674,2.623,2.918,3.772,0.114,9.895,3.305,2.854,91.0,2.854,3.139,178.131,0.111,11.819,3.793,17.429,11.81,4.486,4.345,2.423,14.445,7.539,0.241,2.735,0.154,17.231,6899.0,14.158,9.16,3.168,0.815,154.911,3.418,2.925,0.163,1.5,4.72,3.72,1.0,7.673,2.735,75.981,3.416,7.763,4.607,42.0,5.498,3.265,2.193,4.432,36.524,2.715,2.854,2.312,2.312,2.925,0.886,6.24,2.687,3.892,2.715,1.832,5.599,104.096,3.769,12.204,17.154,17.154,17.154,17.154,17.154,0.821
5.347,62.202,461.61,26.743,47.741,9.127,3.906,3.858,12.286,3.665,660.512,3.656,4.143,1.455,2504.59,40531.6,197.773,33.236,109.996,109.996,524.0,4.22,176.0,6.345,35.284,22.118,19.0,263.95,635.797,4.382,32774.0,2.469,3.212,4.319,1.429,6.095,1115.0,44.006,2640.0,8.319,41.755,530.5,19083.0,12.092,391.454,65.0,73.405,3.611,1.289,39.571,4.216,142.137,5.047,5.227,0.107,14.273,13.269,8.167,65.625,4.291,0.011,25.656,26.656,56853.0,1.513,6.518,4.474,4.387,3.288,3.555,3.736,0.082,15.477,3.976,3.268,220.0,3.236,3.271,335.189,0.08,17.429,4.273,25.536,18.004,4.969,8.441,2.944,22.307,11.105,0.173,3.012,0.117,25.373,19781.0,20.365,14.556,3.765,1.642,309.97,3.784,3.282,0.119,1.407,5.165,4.563,2.215,11.512,2.977,116.575,3.77,12.433,5.292,68.0,5.83,3.539,2.409,5.082,72.029,3.026,3.19,2.618,2.618,3.303,1.162,9.192,3.119,4.384,2.998,2.869,9.432,182.117,4.139,17.427,24.488,24.488,24.488,24.488,24.488,1.064
5.15,42.16,329.18,18.869,24.531,6.182,3.794,3.764,8.191,3.664,497.131,3.699,3.378,1.308,1119.21,14422.1,124.003,24.931,83.595,83.595,295.0,3.559,108.0,5.284,26.424,16.428,13.25,194.455,466.229,3.622,12486.0,2.0,2.866,3.55,1.239,5.096,625.0,32.841,932.0,7.128,30.157,380.59,7787.0,6.957,275.121,49.0,55.404,3.532,0.545,28.367,3.493,101.699,4.782,4.99,0.16,9.68,9.286,5.361,49.051,3.732,0.009,17.864,18.571,19920.0,1.356,4.651,3.794,3.605,2.953,3.293,3.749,0.123,11.287,3.731,3.111,90.0,3.004,2.885,219.837,0.123,12.433,3.979,17.048,12.777,4.129,7.599,2.474,15.14,8.023,0.264,2.941,0.145,18.061,8015.0,14.9,11.8,3.515,0.695,217.837,3.55,3.009,0.166,1.0,4.299,3.82,1.077,8.514,2.914,83.323,3.47,10.272,4.617,51.0,5.51,3.41,2.214,4.388,47.806,2.91,2.874,2.465,2.465,3.067,1.034,6.704,2.604,4.1,2.849,2.279,9.461,107.342,3.851,11.915,16.419,16.419,16.419,16.419,16.419,0.988
5.0,50.379,456.76,24.081,45.945,5.952,3.958,3.908,9.639,3.792,607.106,3.787,4.338,1.494,2871.9,46468.6,215.456,34.804,99.456,99.456,537.0,4.439,178.0,4.117,35.82,21.801,18.5,266.952,643.123,4.383,35103.0,2.146,3.287,4.229,1.492,6.266,1220.0,47.074,3072.0,7.828,44.858,515.66,22801.0,15.829,413.947,68.0,75.893,3.743,1.923,39.533,4.469,151.757,5.159,5.356,0.098,15.774,14.516,8.333,67.767,4.562,0.01,26.509,26.509,59288.0,1.506,7.522,4.317,4.214,3.214,3.637,3.835,0.076,16.942,3.876,3.444,229.0,3.383,3.468,351.583,0.076,18.667,4.333,27.369,19.081,5.254,8.718,3.004,23.554,13.005,0.16,3.292,0.105,28.163,25302.0,24.475,13.769,3.685,1.472,317.529,3.93,3.235,0.107,2.062,5.487,4.812,1.903,13.3,3.213,118.309,3.909,13.449,5.549,74.0,5.922,3.657,2.579,5.332,63.491,3.294,3.17,2.704,2.704,3.446,1.26,10.704,3.04,4.449,3.226,2.655,10.5,198.131,4.332,19.081,26.999,26.999,26.999,26.999,26.999,1.213
5.0,56.733,417.87,24.361,43.765,8.298,3.884,3.821,11.581,3.621,583.706,3.61,4.065,1.276,2176.99,34026.1,183.346,31.727,104.576,104.576,455.0,4.122,157.0,6.435,29.189,19.277,17.333,237.63,571.578,4.23,29467.0,2.369,3.237,4.185,1.286,6.058,975.0,39.563,2324.0,7.881,38.257,485.99,16431.0,10.087,347.076,59.0,66.971,3.588,1.296,37.4,4.106,128.881,4.974,5.173,0.111,13.905,12.575,7.611,60.047,4.162,0.01,23.916,23.545,54173.0,1.27,6.598,4.619,4.368,3.253,3.433,3.698,0.085,14.648,3.881,3.366,178.0,3.118,3.273,319.076,0.082,16.0,4.189,23.947,16.407,4.887,7.673,2.874,20.866,10.537,0.178,3.198,0.122,23.634,17155.0,18.979,13.382,3.68,1.342,294.447,3.687,3.185,0.124,1.58,5.09,4.516,1.929,10.725,2.941,108.039,3.692,11.282,5.157,62.0,5.872,3.437,2.307,4.953,70.861,3.21,3.111,2.521,2.521,3.206,1.041,8.646,3.013,4.302,2.945,2.464,8.098,168.974,4.039,16.529,23.162,23.162,23.162,23.162,23.162,0.983
5.4,46.46,416.53,22.293,24.898,5.602,3.831,3.788,8.795,3.653,559.77,3.632,4.453,1.416,1977.84,28638.5,181.497,30.705,94.602,94.602,341.0,4.565,140.0,3.823,34.267,19.953,17.167,241.96,582.143,4.566,22158.0,0.993,3.191,4.318,1.41,6.422,765.0,42.523,1438.0,5.908,40.552,468.6,14253.0,18.086,376.569,63.0,70.604,3.632,1.789,36.8,4.625,135.851,5.087,5.269,0.111,13.939,13.061,7.472,62.992,4.705,0.011,24.104,24.104,36566.0,1.417,6.631,4.278,4.232,2.119,3.391,3.745,0.086,15.494,3.324,3.493,119.0,3.311,3.252,313.059,0.085,16.6,4.257,24.38,17.008,5.405,8.171,2.943,21.264,11.56,0.18,3.297,0.118,25.224,15429.0,21.726,9.743,3.221,1.451,285.549,3.811,3.257,0.121,1.913,5.634,4.226,1.923,11.864,3.119,106.451,3.796,12.038,5.746,68.0,5.851,3.505,2.39,5.519,61.165,3.304,3.202,2.574,2.574,3.37,1.187,9.521,3.068,4.372,3.125,2.483,9.584,177.525,4.221,17.008,23.93,23.93,23.93,23.93,23.93,1.128
5.0,40.178,299.54,17.922,23.61,4.598,3.677,3.631,6.926,3.431,445.539,3.424,3.565,1.205,1237.64,15509.0,132.838,25.677,79.908,79.908,288.0,3.611,99.0,3.296,22.503,15.155,14.167,180.396,431.927,3.806,14278.0,1.654,2.899,3.644,1.172,5.74,624.0,30.415,1105.0,6.212,29.828,370.42,8254.0,6.623,254.084,46.0,52.283,3.426,0.596,29.614,3.727,99.425,4.673,4.828,0.141,10.319,10.005,5.778,46.971,3.755,0.011,19.129,18.259,25146.0,1.239,4.912,4.12,4.058,2.883,3.256,3.507,0.109,11.091,3.526,3.085,105.0,2.99,3.082,237.819,0.103,12.386,3.969,18.49,12.508,4.533,5.877,2.489,15.51,8.1,0.23,2.86,0.155,18.636,8592.0,15.259,10.667,3.355,0.965,227.064,3.442,3.025,0.157,0.881,4.767,3.805,1.233,8.357,2.81,82.673,3.465,8.532,4.862,49.0,5.66,3.29,2.18,4.648,49.96,2.869,2.951,2.363,2.363,3.06,0.919,6.732,2.736,4.075,2.815,2.206,6.53,128.382,3.837,12.936,17.947,17.947,17.947,17.947,17.947,0.844
5.5,54.982,323.75,19.672,21.692,6.169,3.64,3.646,8.153,3.472,460.024,3.556,3.407,1.033,1132.61,14404.3,127.422,25.007,80.233,80.233,255.0,3.48,99.0,4.716,18.539,14.708,15.083,184.202,441.213,3.715,14305.0,1.544,2.878,3.558,1.029,5.637,515.0,29.063,980.0,6.273,28.314,375.45,7220.0,5.96,233.329,43.0,48.74,3.423,-0.297,28.633,3.509,96.924,4.57,4.729,0.159,9.903,9.849,5.861,44.196,3.548,0.012,19.32,19.57,26938.0,1.081,4.471,4.76,4.674,2.662,3.272,3.723,0.125,9.922,3.485,3.146,86.0,3.002,2.922,216.574,0.114,12.167,3.869,17.369,13.168,4.316,5.087,2.642,14.89,7.198,0.268,2.99,0.174,17.261,7003.0,13.601,9.808,3.268,0.833,204.965,3.403,2.896,0.179,0.571,4.535,3.582,1.289,7.498,2.728,86.824,3.389,9.045,4.663,44.0,5.869,3.379,2.366,4.459,83.454,2.996,2.844,2.385,2.385,3.106,0.769,6.0,2.753,3.97,2.76,2.375,6.687,120.211,3.71,12.273,16.903,16.903,16.903,16.903,16.903,0.693
6.495,40.45,322.51,17.564,26.617,5.079,3.877,3.841,7.808,3.731,459.267,3.716,3.548,1.143,1308.79,17472.8,136.221,26.422,70.906,70.906,321.0,3.656,116.0,4.12,19.934,15.222,13.167,194.128,465.432,3.557,14739.0,1.901,2.838,3.467,1.134,5.379,708.0,33.33,1140.0,7.121,31.542,358.48,9503.0,6.861,275.121,49.0,54.939,3.448,0.939,27.867,3.64,107.094,4.722,4.921,0.136,11.088,9.933,5.917,48.687,3.746,0.006,18.64,18.64,24084.0,1.181,5.322,3.905,3.753,2.967,3.299,3.794,0.103,11.035,3.729,3.061,112.0,2.983,3.058,253.611,0.102,12.933,3.988,18.793,13.187,4.42,5.712,2.205,15.922,8.673,0.217,2.901,0.15,19.228,10189.0,15.774,11.889,3.544,0.986,227.082,3.566,2.939,0.152,1.5,4.66,4.061,1.111,8.921,2.802,81.725,3.538,9.013,4.847,52.0,5.513,3.3,2.216,4.59,36.184,2.902,2.854,2.353,2.353,3.062,0.886,7.231,2.687,4.113,2.798,2.012,6.751,124.382,3.897,13.187,18.516,18.516,18.516,18.516,18.516,0.821
5.1,33.527,283.7,15.438,18.846,3.169,3.779,3.76,5.337,3.664,371.983,3.655,3.152,1.037,1016.1,11727.3,121.865,23.977,61.503,61.503,214.0,3.231,80.0,2.131,18.337,14.016,13.0,167.359,400.116,3.81,12026.0,1.343,2.911,3.238,1.019,5.445,480.0,28.04,798.0,4.97,27.649,362.78,6554.0,4.721,192.75,37.0,40.645,3.41,0.79,25.286,3.575,97.369,4.519,4.631,0.149,9.969,9.651,5.444,37.927,3.598,0.009,17.999,18.499,23195.0,0.978,4.749,4.314,3.999,2.519,3.294,3.759,0.116,10.653,3.126,2.985,75.0,2.879,3.159,188.75,0.115,12.514,3.781,17.794,12.83,4.018,4.892,2.639,14.953,7.752,0.242,2.819,0.165,17.874,7005.0,15.625,8.231,3.007,0.809,160.75,3.459,2.786,0.163,1.478,4.198,3.596,1.443,7.917,2.798,80.974,3.465,8.342,4.546,41.0,5.57,3.339,2.298,4.395,48.336,2.829,2.807,2.367,2.367,2.922,0.856,6.332,2.756,3.854,2.77,2.391,6.622,120.211,3.896,12.542,17.585,17.585,17.585,17.585,17.585,0.824
5.1,29.685,247.77,13.5,11.26,3.703,3.628,3.616,5.487,3.436,348.427,3.477,2.903,0.891,558.641,5501.99,85.905,19.323,63.205,63.205,142.0,3.132,52.0,2.58,14.651,11.935,10.083,147.752,352.276,2.969,5539.0,1.02,2.78,2.567,0.846,4.844,306.0,24.904,452.0,4.409,23.369,291.41,3310.0,5.222,192.75,37.0,41.74,3.287,-0.645,22.1,3.246,78.321,4.599,4.802,0.204,8.169,7.653,4.389,37.222,3.429,0.005,14.002,14.252,9046.0,0.882,3.851,3.741,3.645,2.243,3.049,3.575,0.162,8.522,2.94,3.015,45.0,2.872,2.603,180.75,0.149,9.7,3.721,13.918,10.482,4.16,4.79,1.618,12.057,6.527,0.351,2.829,0.222,14.366,3387.0,12.232,7.1,2.859,-0.193,154.75,3.305,2.64,0.226,-0.445,4.481,3.136,0.151,6.761,2.679,68.6,3.248,8.171,4.46,39.0,5.53,2.671,1.65,4.205,37.6,2.825,2.577,1.703,1.703,2.917,0.553,5.379,2.485,3.828,2.661,1.53,6.767,84.439,3.631,9.694,13.584,13.584,13.584,13.584,13.584,0.488
5.699,55.609,363.41,22.35,31.387,6.558,3.856,3.821,8.803,3.68,508.634,3.667,3.48,1.26,1636.3,23148.3,155.478,28.5,100.387,100.387,361.0,3.553,135.0,4.885,25.976,17.17,17.083,204.244,490.116,3.851,22526.0,2.036,2.899,3.677,1.283,5.847,752.0,33.222,1404.0,7.355,32.661,441.51,11404.0,6.066,289.294,51.0,58.665,3.605,0.674,34.862,3.657,109.44,4.88,5.061,0.133,10.889,11.441,6.5,52.872,3.69,0.013,22.052,20.561,44179.0,1.188,5.013,4.761,4.721,2.944,3.187,3.801,0.104,12.464,3.762,3.214,120.0,3.111,3.213,255.784,0.1,13.738,4.056,19.929,14.185,4.55,6.692,2.731,17.325,8.611,0.222,2.958,0.141,20.279,11502.0,16.719,12.033,3.497,1.077,251.784,3.537,3.126,0.148,1.0,4.811,3.95,1.403,8.965,2.941,100.154,3.538,10.872,4.869,53.0,5.995,3.525,2.448,4.649,108.01,2.98,3.026,2.57,2.57,3.206,0.94,7.094,2.866,4.16,2.91,2.587,8.823,141.207,3.907,14.112,19.342,19.342,19.342,19.342,19.342,0.856
5.0,44.793,362.4,20.081,29.757,5.724,3.842,3.813,8.267,3.725,497.176,3.718,3.54,1.007,1477.32,19614.2,146.72,27.412,80.895,80.895,334.0,3.654,118.0,3.951,23.796,17.939,15.167,209.405,502.708,3.974,18655.0,2.017,3.074,3.657,0.967,5.367,722.0,34.171,1246.0,6.704,32.33,443.38,10153.0,6.238,247.133,45.0,49.917,3.582,0.504,29.105,3.748,120.773,4.606,4.736,0.133,11.236,10.684,6.361,45.644,3.865,0.014,20.543,21.897,35161.0,1.05,5.237,4.115,4.045,2.935,3.523,3.883,0.103,11.815,3.639,3.195,124.0,2.999,3.132,227.624,0.099,14.695,3.925,20.289,15.109,4.302,6.066,2.726,17.033,8.311,0.217,3.008,0.133,20.121,10610.0,16.406,11.517,3.449,1.271,209.972,3.606,2.918,0.144,1.454,4.512,3.948,1.677,8.775,2.849,98.239,3.562,10.68,4.731,48.0,5.588,3.395,2.3,4.534,50.48,3.007,2.901,2.452,2.452,3.062,0.849,6.9,3.038,4.019,2.841,2.623,8.042,134.881,3.932,13.974,19.524,19.524,19.524,19.524,19.524,0.827
5.1,44.044,375.44,20.056,42.918,5.884,3.892,3.831,9.095,3.64,515.786,3.634,3.715,1.425,1866.61,28122.8,165.259,29.986,85.467,85.467,464.0,3.806,154.0,4.299,26.065,17.433,14.5,216.71,520.532,3.713,23308.0,2.614,3.033,3.656,1.376,5.623,1031.0,37.551,1800.0,8.413,35.805,415.54,14696.0,7.939,325.212,56.0,63.062,3.6,1.43,32.733,3.801,119.477,4.933,5.148,0.123,13.094,11.444,6.889,56.0,3.902,0.01,21.045,21.045,39438.0,1.359,6.208,4.033,3.82,3.389,3.407,3.707,0.095,14.038,4.014,3.209,165.0,3.129,3.248,295.212,0.093,14.667,4.137,22.345,15.314,4.642,7.646,2.71,19.765,10.476,0.198,3.038,0.125,22.392,15952.0,18.794,14.968,3.829,1.256,268.583,3.678,3.187,0.133,1.45,4.885,4.517,1.698,10.657,2.941,96.121,3.664,10.816,4.951,60.0,5.674,3.437,2.309,4.715,42.336,3.055,3.111,2.5,2.5,3.206,1.145,8.583,2.866,4.254,2.939,2.418,7.975,144.825,4.048,15.314,21.8,21.8,21.8,21.8,21.8,1.064
5.3,31.846,250.01,14.146,13.932,3.289,3.712,3.644,4.882,3.494,377.91,3.501,2.965,1.107,624.059,6362.19,91.739,20.052,58.537,58.537,154.0,3.261,56.0,2.443,17.468,12.887,11.583,154.288,368.223,3.355,6391.0,1.111,2.687,3.049,1.062,5.087,325.0,25.455,516.0,4.52,24.095,301.81,3654.0,7.507,192.75,37.0,41.927,3.352,-1.0,22.186,3.45,86.005,4.453,4.639,0.193,7.664,7.694,4.389,37.134,3.636,0.022,15.198,15.698,10675.0,1.13,3.634,3.676,3.674,2.258,3.029,3.525,0.152,8.52,2.972,2.874,65.0,2.874,2.925,149.466,0.145,10.214,3.72,13.929,10.165,4.333,4.602,2.054,11.672,6.249,0.32,2.707,0.207,14.631,3626.0,12.004,7.333,2.839,-0.707,145.466,3.275,2.925,0.209,-0.407,4.683,3.128,0.345,6.586,2.623,64.552,3.251,7.011,4.807,39.0,5.316,3.098,1.915,4.532,30.257,2.715,2.854,2.203,2.203,3.009,0.874,5.257,2.499,3.854,2.625,1.566,6.332,81.484,3.64,9.876,13.541,13.541,13.541,13.541,13.541,0.782
5.2,76.757,491.92,30.693,75.173,10.913,3.921,3.876,14.577,3.743,715.569,3.798,4.097,1.472,3637.09,72448.5,242.237,38.116,133.282,133.282,785.0,4.171,274.0,9.955,36.866,23.182,21.583,285.061,687.309,4.212,60431.0,3.565,3.359,4.15,1.487,6.214,1650.0,47.284,4232.0,11.233,45.594,587.61,32537.0,11.844,444.235,72.0,82.206,3.827,1.728,46.314,4.16,151.061,5.136,5.345,0.093,16.294,15.553,9.014,73.651,4.231,0.008,29.244,28.624,115228.0,1.378,7.757,4.966,4.674,3.638,3.624,3.895,0.07,17.161,4.435,3.503,261.0,3.431,3.4,421.48,0.07,19.086,4.386,27.98,20.213,5.056,9.3,2.876,24.29,12.389,0.148,3.309,0.101,28.204,33629.0,22.504,19.146,4.167,1.606,381.97,3.858,3.406,0.103,2.119,5.275,5.266,1.87,12.711,3.215,134.371,3.853,14.38,5.313,75.0,6.34,3.626,2.553,5.105,102.639,3.312,3.338,2.667,2.667,3.48,1.238,10.233,3.198,4.503,3.226,2.796,10.239,217.66,4.181,19.68,27.281,27.281,27.281,27.281,27.281,1.181
5.4,41.985,349.66,19.273,21.786,5.099,3.816,3.777,7.408,3.633,507.254,3.627,3.826,1.072,1236.14,15412.4,136.101,25.805,77.791,77.791,257.0,3.903,89.0,3.43,25.875,15.979,15.0,194.325,465.914,4.086,14218.0,1.217,2.961,3.985,1.037,6.093,553.0,32.75,1194.0,5.48,31.691,401.87,8013.0,9.737,268.078,48.0,53.641,3.42,0.481,30.519,3.954,107.239,4.86,5.01,0.14,10.547,10.505,6.0,48.898,3.998,0.013,19.999,20.499,25573.0,1.124,4.972,4.34,4.3,2.594,3.285,3.692,0.108,12.373,3.27,3.148,100.0,2.997,3.116,253.323,0.106,13.281,3.998,18.887,13.652,4.756,6.587,2.645,16.626,8.688,0.228,2.945,0.141,19.44,8277.0,16.632,9.179,3.146,0.818,235.714,3.551,2.922,0.151,1.376,4.918,3.692,1.589,8.911,2.824,87.177,3.547,9.385,4.936,51.0,5.672,3.402,2.336,4.776,75.75,2.931,2.88,2.441,2.441,3.011,0.868,7.114,2.886,4.081,2.828,2.55,7.619,134.606,3.964,13.363,18.499,18.499,18.499,18.499,18.499,0.824
5.5,55.296,330.05,19.711,24.698,6.201,3.709,3.708,8.179,3.574,471.474,3.641,3.367,1.107,1188.19,15385.3,129.17,25.394,79.669,79.669,291.0,3.463,107.0,4.955,18.343,15.13,15.083,187.0,448.04,3.535,15098.0,1.746,2.846,3.445,1.062,5.441,589.0,29.818,1028.0,6.84,28.82,374.46,7747.0,6.251,240.215,44.0,49.657,3.41,-0.297,28.533,3.476,97.336,4.602,4.76,0.155,9.791,9.748,5.833,44.978,3.545,0.016,19.32,19.57,28170.0,1.153,4.429,4.692,4.285,2.888,3.271,3.743,0.123,9.931,3.656,3.111,90.0,2.986,2.922,214.705,0.11,12.267,3.879,17.416,13.151,4.355,5.127,2.789,14.865,7.298,0.263,2.927,0.173,17.468,7547.0,13.813,11.192,3.434,0.848,207.096,3.445,2.925,0.178,0.579,4.612,3.655,1.311,7.704,2.735,86.473,3.412,9.556,4.662,45.0,5.786,3.438,2.411,4.455,81.442,2.935,2.854,2.447,2.447,3.094,0.886,6.096,2.725,3.975,2.73,2.516,7.436,116.211,3.735,12.257,16.85,16.85,16.85,16.85,16.85,0.802
5.828,41.985,349.66,19.273,21.786,5.099,3.816,3.777,7.408,3.633,507.254,3.627,3.826,1.072,1236.14,15412.4,136.101,25.805,77.791,77.791,257.0,3.903,89.0,3.43,25.875,15.979,15.0,194.325,465.914,4.086,14218.0,1.217,2.961,3.985,1.037,6.093,553.0,32.75,1194.0,5.48,31.691,401.87,8013.0,9.737,268.078,48.0,53.641,3.42,0.481,30.519,3.954,107.239,4.86,5.01,0.14,10.547,10.505,6.0,48.898,3.998,0.013,19.999,20.499,25573.0,1.124,4.972,4.34,4.3,2.594,3.285,3.692,0.108,12.373,3.27,3.148,100.0,2.997,3.116,253.323,0.106,13.281,3.998,18.887,13.652,4.756,6.587,2.645,16.626,8.688,0.228,2.945,0.141,19.44,8277.0,16.632,9.179,3.146,0.818,235.714,3.551,2.922,0.151,1.376,4.918,3.692,1.589,8.911,2.824,87.177,3.547,9.385,4.936,51.0,5.672,3.402,2.336,4.776,75.75,2.931,2.88,2.441,2.441,3.011,0.868,7.114,2.886,4.081,2.828,2.55,7.619,134.606,3.964,13.363,18.499,18.499,18.499,18.499,18.499,0.824
5.05,39.355,322.45,17.619,27.581,4.355,3.881,3.851,7.169,3.754,429.229,3.746,3.866,1.107,1423.8,18918.4,145.519,27.219,72.271,72.271,296.0,3.933,106.0,3.29,18.84,15.254,13.833,188.872,452.608,3.968,17533.0,1.539,2.737,3.824,1.062,5.743,661.0,31.955,1410.0,6.293,31.391,384.42,10098.0,8.451,247.133,45.0,50.113,3.602,1.415,29.0,3.929,105.223,4.594,4.749,0.127,11.747,10.65,6.25,45.691,3.968,0.01,19.794,19.794,32410.0,1.181,5.588,4.262,3.969,2.767,3.253,3.8,0.097,12.105,3.507,3.229,118.0,2.854,3.362,225.524,0.094,13.6,3.957,20.301,14.187,4.65,5.242,2.459,17.268,8.719,0.205,2.967,0.131,20.075,10909.0,16.64,10.207,3.32,1.0,194.304,3.535,2.906,0.139,1.5,4.842,4.089,1.385,8.867,2.735,89.073,3.553,9.005,4.719,49.0,5.695,3.55,2.525,4.564,38.504,2.999,2.853,2.562,2.562,2.925,0.886,7.194,2.705,4.051,2.716,2.074,6.534,136.881,3.921,14.187,20.016,20.016,20.016,20.016,20.016,0.821
5.0,41.721,311.0,18.201,20.576,5.961,3.878,3.811,8.188,3.645,440.836,3.639,3.399,1.004,1040.39,12671.9,120.624,24.271,77.381,77.381,253.0,3.471,90.0,4.331,21.321,14.747,13.167,180.206,431.462,3.951,12663.0,1.645,3.058,3.707,0.975,5.673,536.0,28.983,922.0,6.073,27.879,382.28,6813.0,5.815,226.477,42.0,47.705,3.582,-0.06,27.505,3.611,95.872,4.68,4.897,0.151,9.973,9.268,5.556,42.996,3.659,0.007,17.811,18.811,23382.0,1.0,4.7,4.115,3.913,2.699,3.268,3.692,0.116,10.783,3.468,3.111,90.0,2.909,2.815,198.477,0.111,12.095,3.859,17.176,12.636,4.405,6.124,2.623,15.097,7.647,0.248,2.941,0.152,17.232,6986.0,14.05,10.12,3.288,0.888,193.722,3.39,2.918,0.165,1.0,4.639,3.678,1.077,7.809,2.849,82.127,3.383,8.623,4.599,44.0,5.554,3.074,2.012,4.413,57.213,2.91,2.901,2.097,2.097,2.981,0.849,6.287,2.866,3.982,2.815,2.52,6.51,106.096,3.756,12.059,16.759,16.759,16.759,16.759,16.759,0.827
5.469,63.889,554.35,30.417,55.549,8.528,3.971,3.925,12.056,3.849,742.27,3.853,4.424,1.651,3683.76,66496.7,247.671,38.019,131.569,131.569,663.0,4.555,232.0,5.927,49.793,26.503,22.583,312.122,753.339,4.543,51227.0,2.428,3.582,4.505,1.619,6.445,1458.0,53.387,3944.0,8.971,50.216,641.67,30629.0,20.224,482.543,77.0,86.282,3.864,2.125,46.605,4.552,171.59,5.321,5.513,0.09,16.142,16.413,9.097,77.578,4.69,0.013,30.466,31.716,90226.0,1.581,7.618,4.68,4.632,3.327,3.778,4.038,0.071,19.074,4.079,3.72,227.0,3.343,3.802,427.523,0.068,21.195,4.444,29.237,21.928,5.394,10.995,3.118,25.597,14.048,0.153,3.59,0.098,30.87,33014.0,26.987,15.419,3.861,1.951,384.768,4.062,3.291,0.102,2.199,5.657,5.025,2.569,14.647,3.242,141.861,4.009,16.997,5.744,82.0,6.166,3.849,2.753,5.514,112.729,3.579,3.199,2.902,2.902,3.364,1.485,11.535,3.309,4.548,3.23,2.898,14.449,221.329,4.438,20.53,28.471,28.471,28.471,28.471,28.471,1.428
