pXC50,MAXDP,SpMax1_Bh.i.,Mi,SdO,AMW,nDB,P_VSA_p_3,P_VSA_v_3,P_VSA_e_2,O.058,SpMax2_Bh.s.,Mv,nCconj,SpMax1_Bh.s.,NdO,GATS1i,Mp,Eig06_EA.bo.,H.,SM02_AEA.bo.,Psi_e_A,Psi_i_A,SdsCH,SaaaC,GATS2s,AAC,AECC,ALOGP,ALOGP2,AMR,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e
5.009,5.612,4.049,1.102,23.337,8.049,3,204.784,204.784,204.784,2,7.428,0.67,3,7.474,2,0.918,0.708,2.634,42.3,5.001,7.889,2.389,3.341,0.0,0.517,1.427,13.933,5.422,29.4,122.528,0.563,4.022,4.106,3.686,3.682,5.215,3.629,4.491,4.61,3.973,4.035,5.715,3.952,4.7,4.849,4.086,4.142,5.855,4.05,4.773,4.96,3.966,4.131,5.817,4.005,4.759,4.959,3.916,4.093,5.826,3.959,4.751,4.968,3.886,3.991,5.876,3.873,4.552
5.301,5.143,4.054,1.109,35.975,9.396,6,198.195,198.195,159.047,3,7.432,0.714,7,7.448,3,1.063,0.722,2.561,33.3,5.092,8.231,2.731,2.887,0.0,0.553,1.707,12.4,4.179,17.467,110.357,0.344,3.918,3.988,3.665,3.522,5.253,3.534,4.387,4.484,4.051,3.872,5.752,3.877,4.593,4.702,4.177,3.997,5.982,3.999,4.687,4.804,4.21,3.964,6.281,3.973,4.633,4.778,4.026,3.89,6.072,3.883,4.56,4.696,4.007,3.845,6.013,3.82,4.442
4.387,5.494,4.178,1.082,12.494,8.224,1,117.784,117.784,117.784,1,4.909,0.727,1,7.427,1,0.717,0.759,1.962,35.7,4.684,7.648,2.148,0.0,2.219,0.589,1.139,5.833,3.831,14.677,72.162,0.81,3.458,3.535,3.143,3.229,4.606,3.192,3.941,4.035,3.536,3.651,5.062,3.603,4.22,4.362,3.678,3.801,5.343,3.742,4.232,4.376,3.596,3.732,5.436,3.669,4.138,4.303,3.313,3.54,5.342,3.447,3.908,4.136,2.653,3.134,4.939,2.965,3.406
4.914,5.114,4.005,1.11,35.061,10.978,4,160.455,160.455,114.501,3,7.428,0.716,4,7.438,3,1.163,0.72,2.349,32.4,4.85,8.183,2.683,2.6,0.0,0.628,1.75,11.84,2.589,6.703,90.888,0.407,3.759,3.815,3.638,3.314,5.04,3.344,4.249,4.326,4.086,3.636,5.63,3.671,4.424,4.537,4.027,3.699,5.836,3.691,4.344,4.48,3.761,3.575,5.649,3.555,4.29,4.444,3.763,3.45,5.79,3.44,4.153,4.294,3.686,3.285,5.618,3.319,4.023
5.021,6.237,4.142,1.111,38.332,9.018,4,212.16,212.16,173.012,3,7.412,0.696,4,7.462,3,1.156,0.728,2.781,37.5,5.278,7.946,2.446,1.505,0.0,0.434,1.75,12.4,5.527,30.55,135.971,0.41,4.139,4.233,3.903,3.793,5.322,3.759,4.678,4.817,4.357,4.224,5.836,4.168,4.936,5.094,4.481,4.389,6.118,4.32,5.018,5.172,4.511,4.425,6.436,4.335,4.971,5.132,4.356,4.354,6.226,4.285,5.012,5.193,4.341,4.314,6.301,4.257,4.966
4.842,3.556,3.876,1.146,20.573,8.807,2,18.615,18.615,18.615,2,7.433,0.62,0,7.454,2,1.361,0.589,0.0,40.0,3.97,9.208,3.708,0.124,0.0,0.909,1.571,4.833,-1.866,3.482,33.871,0.0,3.168,3.214,2.778,2.451,4.572,2.556,3.687,3.751,3.178,2.812,5.126,2.916,4.045,4.162,3.32,2.83,5.835,2.936,3.898,4.054,2.928,2.592,5.585,2.666,3.512,3.666,2.579,2.123,5.465,2.215,2.926,3.12,1.696,1.316,4.977,1.374,1.392
5.306,4.86,4.028,1.126,23.666,8.393,3,65.627,65.627,65.627,2,7.419,0.665,4,7.436,2,1.153,0.67,1.132,38.5,4.437,8.26,2.76,0.0,0.0,0.676,1.699,5.813,-0.377,0.142,58.589,0.353,3.385,3.481,3.03,2.902,4.687,2.925,3.858,3.997,3.406,3.236,5.124,3.268,4.005,4.109,3.618,3.338,5.601,3.393,4.095,4.225,3.492,3.266,5.688,3.297,4.012,4.181,3.106,3.057,5.568,3.038,3.75,3.971,2.461,2.717,4.974,2.608,3.385
5.254,5.682,4.126,1.116,12.682,8.765,2,158.145,158.145,158.145,1,7.429,0.708,2,8.201,1,0.874,0.718,2.678,34.1,4.987,7.957,2.457,1.453,1.39,0.626,1.643,11.148,4.417,19.513,99.038,0.733,3.845,3.937,3.55,3.458,5.121,3.466,4.291,4.402,3.888,3.805,5.591,3.805,4.508,4.675,3.902,3.852,5.801,3.834,4.464,4.643,3.832,3.752,5.725,3.746,4.421,4.598,3.816,3.694,5.731,3.698,4.391,4.559,3.776,3.658,5.778,3.656,4.351
5.873,5.444,4.162,1.083,24.717,8.609,2,122.918,122.918,122.918,2,7.352,0.735,2,7.497,2,0.732,0.757,2.15,33.3,4.781,7.867,2.367,0.0,1.824,0.585,1.231,6.75,3.717,13.815,77.601,0.739,3.528,3.597,3.239,3.285,4.741,3.261,4.01,4.094,3.638,3.7,5.215,3.667,4.296,4.423,3.807,3.847,5.645,3.81,4.302,4.432,3.732,3.779,5.614,3.741,4.26,4.406,3.556,3.607,5.649,3.568,4.036,4.208,3.115,3.269,5.384,3.201,3.612
5.001,4.868,4.113,1.111,34.955,8.51,4,187.305,187.305,187.305,1,7.474,0.682,2,7.815,3,1.02,0.71,2.745,38.9,5.173,7.98,2.48,1.792,1.837,0.357,1.661,11.818,6.013,36.153,129.955,0.611,4.093,4.186,3.805,3.721,5.326,3.686,4.569,4.696,4.186,4.104,5.904,4.049,4.804,4.974,4.217,4.227,5.926,4.145,4.891,5.069,4.209,4.255,6.038,4.162,4.918,5.101,4.238,4.274,6.102,4.189,4.979,5.156,4.279,4.267,6.241,4.19,4.919
5.318,5.68,4.126,1.116,12.68,8.765,2,158.145,158.145,158.145,1,7.429,0.708,2,8.201,1,0.874,0.718,2.67,34.1,4.987,7.957,2.457,1.387,1.372,0.625,1.643,10.481,4.417,19.513,99.038,0.733,3.845,3.937,3.55,3.458,5.121,3.466,4.291,4.402,3.888,3.805,5.592,3.805,4.508,4.675,3.902,3.852,5.793,3.834,4.464,4.642,3.861,3.752,5.752,3.753,4.433,4.607,3.827,3.693,5.798,3.701,4.385,4.555,3.773,3.658,5.745,3.653,4.356
5.059,4.91,4.019,1.11,23.794,11.754,3,111.879,111.879,65.925,2,7.419,0.721,4,7.436,2,1.156,0.74,1.132,33.3,4.437,8.182,2.682,0.0,0.0,0.685,1.801,5.813,1.272,1.619,62.574,0.353,3.308,3.372,3.258,2.936,4.589,2.932,3.798,3.914,3.712,3.286,5.072,3.286,3.935,4.007,4.135,3.397,5.508,3.418,3.939,4.037,4.039,3.311,5.523,3.299,3.848,3.974,3.524,3.109,5.421,3.021,3.51,3.655,3.125,2.733,4.829,2.588,3.179
5.149,5.434,4.085,1.126,46.915,10.371,5,133.194,133.194,133.194,2,7.717,0.716,0,7.815,4,1.044,0.729,2.393,30.8,4.999,8.324,2.824,0.0,0.0,0.5,2.026,10.37,3.305,10.92,107.641,0.586,3.821,3.903,3.827,3.432,5.139,3.404,4.261,4.347,4.118,3.766,5.889,3.74,4.447,4.588,4.14,3.793,5.866,3.757,4.512,4.665,4.159,3.694,6.1,3.7,4.378,4.534,3.984,3.606,5.95,3.619,4.234,4.356,3.849,3.637,5.785,3.597,4.312
5.085,5.57,4.023,1.112,12.57,7.491,5,168.913,168.913,168.913,1,6.473,0.646,9,7.427,1,1.023,0.674,2.692,44.4,5.004,7.9,2.4,11.055,0.0,0.686,1.352,14.1,4.909,24.102,120.891,0.375,4.069,4.158,3.622,3.635,5.271,3.616,4.542,4.678,3.93,3.983,5.679,3.947,4.746,4.898,4.018,4.087,5.981,4.03,4.819,5.004,3.826,4.044,5.966,3.952,4.787,5.014,3.661,3.977,5.816,3.851,4.67,4.905,3.603,3.896,5.647,3.771,4.583
5.456,4.926,4.043,1.121,11.926,6.59,3,151.108,151.108,151.108,1,6.467,0.601,1,7.475,1,1.123,0.645,2.703,51.6,4.927,7.8,2.3,4.227,0.0,0.459,1.273,12.667,7.265,52.774,123.357,0.387,4.165,4.279,3.595,3.715,5.262,3.66,4.68,4.865,3.895,4.074,5.744,3.988,4.898,5.086,4.01,4.241,5.884,4.136,5.108,5.332,4.073,4.287,6.218,4.168,5.168,5.412,3.99,4.273,6.143,4.149,5.095,5.322,4.028,4.241,6.178,4.134,5.065
4.004,5.24,4.209,1.1,12.24,8.309,1,110.486,110.486,110.486,1,4.957,0.703,1,7.433,1,1.086,0.724,2.102,36.7,4.718,7.719,2.219,0.0,1.987,0.479,1.438,6.211,3.741,13.997,72.302,0.727,3.55,3.632,3.236,3.196,4.71,3.191,4.056,4.172,3.649,3.605,5.235,3.595,4.254,4.39,3.748,3.731,5.365,3.712,4.323,4.467,3.714,3.706,5.504,3.677,4.271,4.436,3.475,3.572,5.489,3.515,4.182,4.388,2.984,3.305,5.324,3.192,3.672
5.307,5.852,4.118,1.106,35.009,9.523,5,215.717,215.717,215.717,3,7.428,0.7,3,7.762,3,1.072,0.743,2.72,37.3,5.16,8.023,2.523,1.717,0.0,0.412,1.823,11.125,4.742,22.489,132.21,0.486,4.051,4.124,3.983,3.725,5.196,3.665,4.562,4.671,4.339,4.105,6.024,4.035,4.768,4.924,4.264,4.186,5.963,4.094,4.814,4.994,4.251,4.18,6.02,4.061,4.714,4.869,4.417,4.197,5.885,4.078,4.699,4.812,4.502,4.157,6.333,4.101,4.647
4.987,2.696,4.117,1.119,0.0,7.42,0,174.082,174.082,174.082,0,5.025,0.643,0,5.073,0,1.163,0.674,2.754,44.6,5.048,7.629,2.129,0.0,1.67,1.108,1.491,13.065,4.042,16.336,122.426,0.676,4.123,4.233,3.688,3.662,5.26,3.65,4.614,4.769,4.001,4.014,5.678,3.988,4.802,4.968,4.12,4.144,5.864,4.101,4.886,5.077,4.052,4.147,5.908,4.08,4.931,5.154,4.031,4.168,5.894,4.084,4.865,5.058,4.019,4.174,5.844,4.095,4.925
5.728,4.592,4.071,1.107,23.039,8.301,3,70.987,70.987,70.987,2,7.352,0.69,4,7.497,2,1.139,0.707,1.439,37.5,4.437,7.989,2.489,1.456,0.0,0.567,1.52,5.2,1.198,1.435,57.89,0.353,3.318,3.406,2.992,2.955,4.481,2.948,3.783,3.922,3.268,3.282,4.961,3.258,3.961,4.11,3.419,3.363,5.389,3.348,3.927,4.068,3.292,3.284,5.226,3.254,3.918,4.106,3.035,3.11,5.172,3.047,3.69,3.914,2.253,2.633,4.893,2.492,3.039
5.088,5.121,4.0,1.115,35.526,8.773,3,140.182,140.182,140.182,3,7.43,0.67,2,7.437,3,1.149,0.691,1.94,39.5,4.716,8.174,2.674,0.0,0.0,0.586,1.716,8.739,2.314,5.353,85.751,0.458,3.739,3.814,3.474,3.307,4.999,3.288,4.222,4.341,3.799,3.636,5.541,3.594,4.317,4.439,3.761,3.671,5.647,3.638,4.45,4.588,3.842,3.623,5.864,3.631,4.404,4.545,3.731,3.603,5.775,3.591,4.415,4.595,3.686,3.597,5.792,3.542,4.369
5.084,5.105,3.928,1.131,34.612,6.846,5,84.348,84.348,84.348,3,7.44,0.59,7,7.456,3,1.411,0.62,1.414,51.2,4.489,8.111,2.611,1.426,0.0,0.584,1.386,10.714,2.791,7.787,80.364,0.0,3.807,3.913,3.265,3.279,4.921,3.25,4.373,4.556,3.531,3.606,5.419,3.543,4.614,4.84,3.659,3.705,5.703,3.639,4.629,4.836,3.716,3.67,5.991,3.616,4.589,4.805,3.494,3.632,5.834,3.542,4.535,4.765,3.235,3.548,5.605,3.42,4.46
5.143,1.106,3.896,1.123,0.0,12.501,4,121.038,121.038,43.418,0,4.954,0.768,6,5.175,0,0.995,0.804,-0.874,28.6,3.85,8.056,2.556,7.085,0.0,0.54,1.842,4.2,1.696,2.875,46.116,0.0,2.774,2.856,2.807,2.427,4.176,2.418,3.078,3.183,2.904,2.71,4.296,2.662,3.312,3.484,3.123,2.76,4.59,2.687,3.162,3.329,3.147,2.523,4.606,2.407,2.563,2.692,2.822,2.017,4.057,1.79,1.219,1.33,0.403,0.664,2.222,0.454,0.0
5.015,4.489,4.091,1.102,11.489,7.712,1,230.006,230.006,230.006,1,6.351,0.666,0,7.474,1,0.809,0.714,2.712,43.9,5.106,7.716,2.216,0.0,0.0,0.502,1.4,10.281,5.818,33.851,131.576,0.686,4.113,4.215,3.745,3.803,5.257,3.736,4.588,4.711,4.124,4.218,5.728,4.111,4.899,5.074,4.334,4.419,5.97,4.28,4.999,5.169,4.382,4.512,5.995,4.358,5.07,5.244,4.349,4.596,6.019,4.456,5.254,5.469,4.317,4.617,6.234,4.477,5.277
5.149,4.607,3.964,1.125,11.607,8.794,2,81.507,81.507,81.507,1,6.493,0.679,2,7.429,1,0.957,0.674,1.687,35.7,4.497,8.296,2.796,1.407,0.0,0.673,1.727,8.222,1.252,1.569,63.646,0.579,3.481,3.562,3.147,2.953,4.865,3.0,3.857,3.954,3.439,3.263,5.265,3.297,4.042,4.179,3.353,3.234,5.454,3.241,4.02,4.224,3.286,3.006,5.473,3.044,3.812,3.965,3.155,2.832,5.533,2.884,3.69,3.871,2.893,2.792,5.118,2.795,3.519
5.158,4.741,3.998,1.127,23.348,7.379,4,133.826,133.826,133.826,2,7.424,0.629,4,7.434,2,1.185,0.657,2.032,45.7,4.777,7.92,2.42,2.825,0.0,0.582,1.557,13.16,2.743,7.521,96.862,0.423,3.899,4.02,3.439,3.415,5.076,3.397,4.377,4.55,3.716,3.724,5.542,3.682,4.568,4.776,3.665,3.772,5.735,3.7,4.549,4.768,3.555,3.725,5.656,3.636,4.567,4.82,3.58,3.641,5.806,3.547,4.422,4.649,3.48,3.498,5.648,3.446,4.325
5.339,1.791,4.16,1.121,0.0,8.819,0,77.66,77.66,77.66,0,5.052,0.706,0,5.199,0,1.204,0.714,1.26,33.3,4.379,7.679,2.179,0.0,0.834,0.91,1.648,5.643,1.523,2.319,52.269,0.938,3.234,3.332,2.968,2.778,4.469,2.812,3.674,3.798,3.288,3.134,4.855,3.157,3.742,3.917,3.066,3.085,4.816,3.05,3.649,3.84,2.907,2.933,4.717,2.892,3.451,3.656,2.622,2.68,4.447,2.621,3.248,3.481,2.432,2.398,4.329,2.346,2.781
5.368,5.855,4.128,1.123,60.483,9.737,6,202.231,202.231,163.082,3,7.717,0.704,2,7.815,5,1.07,0.712,2.994,33.3,5.332,8.281,2.781,1.35,0.0,0.455,1.942,14.895,4.711,22.194,144.916,0.561,4.182,4.267,4.063,3.756,5.477,3.753,4.647,4.749,4.393,4.118,6.21,4.113,4.878,5.019,4.525,4.25,6.237,4.229,4.998,5.154,4.566,4.228,6.455,4.213,4.975,5.123,4.546,4.188,6.43,4.177,4.876,4.996,4.381,4.114,6.724,4.107,4.818
5.218,5.488,4.199,1.129,60.739,8.027,8,75.586,75.586,75.586,3,7.496,0.642,6,7.816,5,1.269,0.651,2.721,41.8,5.193,8.096,2.596,3.423,0.0,0.425,1.662,8.719,-0.644,0.415,112.996,0.0,4.161,4.255,3.793,3.666,5.276,3.68,4.809,4.948,4.266,4.192,5.969,4.188,5.184,5.347,4.501,4.506,6.263,4.471,5.424,5.618,4.581,4.627,6.562,4.56,5.501,5.738,4.509,4.578,6.549,4.502,5.355,5.568,4.384,4.386,6.457,4.345,5.215
4.991,6.66,4.063,1.115,37.417,9.05,6,226.247,226.247,187.098,3,7.433,0.681,7,7.475,3,1.226,0.701,2.791,38.3,5.236,8.062,2.562,1.676,0.0,0.535,1.775,13.27,4.754,22.6,140.534,0.3,4.212,4.285,3.959,3.779,5.44,3.77,4.727,4.846,4.38,4.145,6.019,4.128,4.911,5.03,4.485,4.299,6.186,4.27,5.002,5.13,4.525,4.381,6.279,4.338,5.102,5.237,4.573,4.451,6.365,4.409,5.171,5.306,4.64,4.451,6.572,4.403,5.144
4.004,3.953,4.046,1.131,21.907,8.33,3,151.279,151.279,112.13,0,6.999,0.65,1,7.815,2,1.327,0.674,2.301,42.2,4.86,7.921,2.421,1.627,0.0,0.449,1.747,11.308,4.137,17.116,103.339,0.429,3.919,4.031,3.579,3.425,5.092,3.417,4.442,4.61,3.916,3.794,5.65,3.774,4.671,4.871,4.033,3.947,5.75,3.897,4.726,4.925,3.984,3.919,5.911,3.849,4.713,4.948,3.732,3.848,5.713,3.754,4.678,4.923,3.586,3.78,5.674,3.641,4.569
5.268,5.133,3.995,1.111,24.095,9.337,3,182.632,182.632,143.483,2,7.428,0.708,3,7.434,2,0.891,0.715,2.526,34.1,4.994,8.193,2.693,1.389,0.0,0.59,1.722,13.552,4.245,18.02,107.243,0.581,3.908,3.982,3.637,3.489,5.251,3.503,4.319,4.405,3.994,3.827,5.729,3.827,4.585,4.711,4.075,3.905,5.963,3.892,4.589,4.749,4.034,3.718,6.08,3.733,4.417,4.564,3.795,3.568,6.005,3.591,4.301,4.452,3.692,3.606,5.685,3.575,4.27
5.622,5.519,4.187,1.121,12.193,8.405,2,152.539,152.539,152.539,1,7.429,0.683,2,8.201,1,0.91,0.696,2.747,37.5,5.072,8.067,2.567,1.519,1.884,0.565,1.656,11.933,4.437,19.687,111.945,0.667,3.995,4.092,3.647,3.569,5.273,3.575,4.443,4.567,4.001,3.943,5.735,3.935,4.71,4.87,4.035,4.038,5.98,4.005,4.762,4.976,3.974,3.954,5.996,3.913,4.665,4.859,3.889,3.867,6.056,3.825,4.608,4.825,3.809,3.85,5.813,3.799,4.514
5.405,4.0,4.033,1.143,31.212,9.523,5,76.506,76.506,76.506,1,7.475,0.685,3,7.818,3,0.897,0.658,2.489,31.4,4.81,8.611,3.111,1.163,0.0,0.419,1.893,11.167,1.861,3.465,80.376,0.44,3.725,3.818,3.44,3.112,5.206,3.194,4.095,4.186,3.775,3.434,5.799,3.504,4.291,4.427,3.735,3.488,5.745,3.542,4.331,4.474,3.755,3.433,6.039,3.49,4.245,4.408,3.519,3.337,5.687,3.367,4.073,4.227,3.496,3.205,5.605,3.241,4.05
5.074,4.967,4.03,1.123,45.178,8.689,5,153.892,153.892,153.892,2,7.431,0.681,2,7.815,4,1.001,0.682,2.881,36.0,5.091,8.26,2.76,1.448,0.0,0.535,1.71,16.875,3.144,9.883,115.958,0.529,4.033,4.127,3.702,3.547,5.372,3.571,4.466,4.575,4.015,3.877,5.91,3.889,4.716,4.869,4.045,3.947,6.104,3.944,4.725,4.919,3.877,3.817,6.044,3.803,4.596,4.8,3.777,3.675,5.905,3.672,4.463,4.643,3.751,3.601,5.903,3.606,4.4
5.329,5.143,4.019,1.119,24.265,7.911,3,149.554,149.554,149.554,2,7.427,0.66,2,7.431,2,0.972,0.68,2.639,41.2,5.014,8.05,2.55,0.0,0.0,0.562,1.574,14.1,2.949,8.694,112.749,0.563,4.025,4.131,3.616,3.584,5.284,3.576,4.464,4.601,3.943,3.928,5.729,3.9,4.737,4.906,3.977,4.018,5.999,3.975,4.775,4.99,3.918,3.927,6.036,3.875,4.733,4.944,3.857,3.825,6.14,3.784,4.608,4.825,3.686,3.762,5.866,3.705,4.45
5.991,5.366,4.171,1.072,12.366,9.452,1,126.455,126.455,126.455,1,4.901,0.76,1,7.427,1,0.645,0.806,1.908,32.0,4.644,7.647,2.147,0.0,2.246,0.572,1.34,5.294,3.784,14.322,70.996,0.8,3.368,3.425,3.233,3.211,4.516,3.144,3.851,3.92,3.642,3.643,4.978,3.563,4.075,4.192,3.734,3.723,5.222,3.645,4.067,4.184,3.659,3.663,5.309,3.579,3.973,4.123,3.332,3.447,5.154,3.294,3.624,3.836,2.646,2.925,4.657,2.688,2.892
4.004,5.035,4.032,1.121,57.123,8.754,6,168.502,168.502,168.502,3,7.436,0.687,3,7.815,5,1.011,0.688,2.795,35.3,5.127,8.268,2.768,1.388,0.0,0.508,1.7,17.091,3.283,10.778,119.328,0.514,4.045,4.139,3.726,3.581,5.381,3.601,4.487,4.599,4.038,3.91,5.951,3.916,4.734,4.894,4.078,3.975,6.107,3.972,4.748,4.926,3.955,3.819,6.16,3.838,4.577,4.744,3.851,3.712,6.054,3.73,4.478,4.647,3.799,3.733,5.823,3.715,4.526
5.47,5.769,4.114,1.12,60.027,10.772,6,191.855,191.855,145.901,3,7.717,0.706,2,7.815,5,1.057,0.716,2.81,33.3,5.19,8.358,2.858,1.391,0.0,0.485,1.959,12.647,4.475,20.025,131.243,0.5,4.066,4.138,4.034,3.642,5.378,3.635,4.526,4.614,4.368,4.001,6.132,3.986,4.744,4.862,4.473,4.14,6.121,4.108,4.877,5.016,4.508,4.101,6.357,4.082,4.869,5.018,4.531,4.016,6.339,4.014,4.779,4.924,4.377,3.925,6.658,3.933,4.615
5.352,6.033,4.187,1.101,24.497,9.054,3,170.943,170.943,170.943,2,7.428,0.713,4,7.475,2,1.03,0.735,2.85,34.8,5.149,7.911,2.411,1.67,1.639,0.429,1.653,11.3,5.784,33.452,115.282,0.618,3.97,4.042,3.743,3.626,5.197,3.608,4.457,4.562,4.198,4.024,5.752,4.0,4.623,4.737,4.22,4.112,5.864,4.072,4.723,4.878,4.212,4.077,5.988,4.041,4.678,4.808,4.156,4.039,6.031,3.971,4.605,4.789,3.862,3.867,5.835,3.78,4.316
5.361,5.291,4.119,1.108,23.275,10.518,3,189.038,189.038,143.084,2,7.43,0.723,3,7.475,2,1.009,0.739,2.83,32.6,5.064,8.009,2.509,1.502,1.424,0.482,1.745,13.207,4.799,23.028,110.155,0.656,3.904,3.984,3.755,3.512,5.192,3.52,4.347,4.441,4.171,3.884,5.724,3.879,4.567,4.708,4.183,3.954,5.889,3.916,4.564,4.722,4.091,3.871,5.853,3.829,4.47,4.656,3.998,3.725,5.698,3.677,4.346,4.545,3.763,3.569,5.585,3.534,4.252
4.658,3.868,3.947,1.152,10.868,8.093,2,46.098,46.098,46.098,1,5.078,0.629,0,7.431,1,1.737,0.634,0.927,41.7,4.193,8.0,2.5,0.0,0.0,0.582,1.784,6.571,0.384,0.148,47.976,0.333,3.337,3.468,2.956,2.691,4.527,2.751,3.824,4.004,3.254,3.013,5.091,3.035,3.934,4.153,3.002,2.949,5.026,2.927,3.778,4.014,2.817,2.764,4.981,2.726,3.629,3.892,2.665,2.669,4.626,2.599,3.489,3.717,2.647,2.506,4.619,2.515,3.293
5.218,5.773,4.109,1.12,48.711,8.386,5,156.21,156.21,156.21,4,7.449,0.677,4,7.475,4,1.282,0.687,2.821,37.7,5.166,8.141,2.641,1.478,0.0,0.469,1.651,13.727,3.051,9.307,120.466,0.472,4.089,4.191,3.739,3.628,5.351,3.643,4.569,4.701,4.124,4.006,5.916,4.003,4.807,4.968,4.141,4.112,6.1,4.09,4.884,5.072,4.101,4.078,6.222,4.049,4.822,5.003,4.157,4.019,6.294,4.006,4.775,4.96,4.044,3.984,6.074,3.973,4.725
4.0,6.701,4.196,1.134,26.464,6.858,4,159.91,159.91,159.91,2,7.427,0.608,6,7.432,2,1.464,0.647,2.732,49.4,5.313,7.629,2.129,1.999,1.686,0.511,1.476,13.65,3.903,15.233,162.603,0.364,4.448,4.587,3.948,3.956,5.471,3.922,5.02,5.231,4.32,4.365,5.986,4.312,5.27,5.491,4.419,4.566,6.224,4.486,5.413,5.653,4.437,4.624,6.392,4.521,5.407,5.648,4.405,4.593,6.406,4.489,5.352,5.588,4.42,4.568,6.399,4.475,5.37
4.0,6.485,4.194,1.133,25.949,7.037,4,154.841,154.841,154.841,2,7.427,0.616,6,7.432,2,1.461,0.652,2.732,47.9,5.283,7.662,2.162,1.91,1.659,0.513,1.504,14.237,2.991,8.943,153.401,0.381,4.378,4.515,3.902,3.886,5.426,3.86,4.943,5.15,4.284,4.295,5.938,4.254,5.181,5.388,4.378,4.495,6.179,4.426,5.349,5.59,4.359,4.536,6.363,4.435,5.315,5.567,4.253,4.454,6.33,4.346,5.16,5.404,4.263,4.373,6.221,4.284,5.111
5.255,5.997,4.105,1.106,23.64,9.126,4,230.662,230.662,230.662,2,7.428,0.689,3,7.474,2,0.997,0.739,2.668,39.6,5.1,7.849,2.349,1.866,0.0,0.434,1.755,13.063,6.112,37.357,135.809,0.457,4.073,4.163,3.882,3.75,5.226,3.68,4.58,4.711,4.322,4.147,5.769,4.042,4.807,5.001,4.238,4.183,5.875,4.06,4.81,5.002,4.262,4.189,5.928,4.063,4.769,4.938,4.253,4.21,5.868,4.081,4.757,4.918,4.35,4.237,5.917,4.087,4.718
4.95,5.723,4.116,1.121,12.723,7.958,1,181.158,181.158,181.158,1,5.228,0.674,1,7.429,1,1.155,0.7,2.849,39.7,5.232,7.724,2.224,0.0,1.957,0.509,1.512,15.743,4.719,22.265,136.422,0.744,4.172,4.298,3.796,3.752,5.365,3.745,4.626,4.777,4.151,4.117,5.83,4.089,4.875,5.07,4.179,4.224,6.0,4.18,4.906,5.121,4.091,4.189,6.023,4.117,4.884,5.109,3.99,4.167,5.978,4.085,4.819,5.047,3.948,4.142,5.853,4.042,4.76
4.004,2.468,4.195,1.119,0.0,7.578,0,133.495,133.495,133.495,0,4.822,0.652,0,5.263,0,1.35,0.682,2.255,43.2,4.892,7.567,2.067,0.0,3.132,0.926,1.507,8.64,4.265,18.187,94.611,0.75,3.898,4.004,3.499,3.448,4.999,3.439,4.417,4.583,3.846,3.805,5.476,3.79,4.58,4.756,3.895,3.891,5.645,3.846,4.636,4.87,3.816,3.81,5.61,3.764,4.486,4.682,3.758,3.728,5.514,3.713,4.42,4.56,3.796,3.787,5.507,3.768,4.507
5.721,4.444,4.164,1.141,10.72,9.838,1,110.755,110.755,64.801,1,6.494,0.641,0,7.474,1,1.317,0.668,2.14,42.6,4.864,8.188,2.688,0.0,1.078,0.678,1.975,11.074,-0.409,0.167,102.672,0.345,3.991,4.096,3.791,3.459,5.2,3.452,4.528,4.661,4.225,3.895,5.758,3.854,4.831,4.996,4.427,4.017,6.161,3.959,4.886,5.084,4.471,4.028,6.073,3.938,4.807,5.015,4.323,3.96,5.902,3.844,4.662,4.856,4.203,3.857,5.814,3.754,4.684
5.038,5.882,4.102,1.113,49.157,8.647,5,188.552,188.552,188.552,4,7.447,0.683,4,7.475,4,1.177,0.705,2.828,38.2,5.194,8.093,2.593,1.556,0.0,0.472,1.696,13.794,4.742,22.49,130.0,0.459,4.116,4.207,3.832,3.719,5.357,3.699,4.603,4.732,4.255,4.096,5.91,4.064,4.817,4.963,4.264,4.204,6.089,4.157,4.939,5.119,4.232,4.208,6.24,4.143,4.891,5.061,4.32,4.175,6.323,4.109,4.862,5.054,4.149,4.103,6.115,4.037,4.749
4.928,4.172,4.016,1.102,22.104,13.501,2,120.031,120.031,41.734,2,7.352,0.822,2,7.499,2,0.969,0.822,0.187,18.8,4.256,8.479,2.979,0.0,0.0,0.634,1.953,4.692,1.999,3.997,48.304,0.429,2.969,3.009,3.004,2.683,4.348,2.698,3.425,3.463,3.477,3.08,4.929,3.087,3.633,3.685,3.577,3.087,5.387,3.081,3.397,3.47,3.557,2.863,5.006,2.816,2.985,3.037,3.17,2.097,5.089,2.175,1.852,1.903,1.687,0.867,3.869,0.894,0.0
