pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
7.022,2,27.256,24,2.4,32.0,0.631,4.9,40.996,41,4,19,22,25.882,18,14,5,43,298.39,0,0,46.3,16,16,7.278,46.283,2.4,43.9,1.129
7.208,4,40.767,38,3.2,47.0,0.625,6.5,62.061,62,7,29,33,38.747,26,15,5,67,448.59,0,0,46.8,17,16,7.235,70.149,1.6,41.9,1.131
5.056,1,23.029,17,2.9,21.0,0.622,2.9,34.029,34,4,17,17,21.132,13,7,4,34,274.21,0,0,50.0,7,6,8.065,38.333,5.9,38.2,1.127
8.456,2,29.182,24,4.5,31.5,0.612,4.5,43.771,44,5,22,22,26.928,17,10,4,46,318.48,0,0,50.0,13,11,7.238,49.487,0.0,38.6,1.125
8.046,2,29.08,25,2.3,31.5,0.614,4.5,43.367,44,3,22,22,27.026,19,11,3,47,294.43,0,0,50.0,12,11,6.692,49.358,0.0,43.2,1.122
7.678,3,38.455,37,5.2,46.0,0.636,5.2,58.403,58,7,26,32,36.913,25,15,5,63,435.54,0,0,44.8,17,16,7.509,65.445,1.7,43.1,1.128
5.548,2,37.126,30,1.8,38.0,0.599,3.5,55.901,57,3,30,27,34.133,24,14,7,60,362.56,0,0,52.6,16,16,6.361,64.019,0.0,42.1,1.123
7.509,2,29.534,25,4.4,33.0,0.616,4.4,44.694,45,4,22,23,27.74,19,14,6,47,310.43,0,0,48.9,16,16,6.898,50.567,0.0,42.2,1.124
8.155,3,36.693,36,5.5,45.0,0.643,5.5,55.52,55,7,24,31,35.387,24,15,4,60,421.51,0,0,43.6,17,16,7.664,62.03,1.8,43.6,1.128
5.283,2,28.603,21,2.2,25.0,0.567,4.3,45.134,46,3,26,20,26.079,17,7,5,47,274.45,0,0,56.5,7,6,5.966,52.188,0.0,37.0,1.135
5.0,1,25.694,18,2.5,22.0,0.584,2.5,39.472,40,3,22,18,23.359,15,7,6,40,267.83,0,0,55.0,7,6,6.696,45.219,2.5,37.5,1.13
8.0,3,41.978,39,4.7,48.0,0.624,4.7,64.17,64,7,30,34,39.967,27,15,6,69,463.6,0,0,46.9,17,16,7.244,72.276,1.6,42.2,1.129
7.577,4,37.245,36,3.6,45.0,0.637,7.1,56.294,56,7,25,31,35.693,24,15,3,61,420.53,0,0,44.6,17,16,7.509,63.319,1.8,42.9,1.131
5.0,1,21.313,15,2.9,19.0,0.573,2.9,33.382,34,2,19,15,19.477,13,7,4,34,205.33,0,0,55.9,7,6,6.039,38.445,0.0,38.2,1.131
5.482,1,19.648,16,3.4,20.0,0.629,3.4,28.938,29,3,14,15,18.251,12,7,4,30,223.72,0,0,48.3,7,6,7.714,32.558,3.4,41.4,1.123
9.6,4,31.875,28,0.0,38.0,0.635,8.5,46.36,47,4,22,25,29.827,21,14,4,50,330.47,1,1,46.8,17,16,7.031,52.73,0.0,44.7,1.122
10.638,2,41.489,35,6.3,46.5,0.623,3.2,62.883,63,6,30,33,39.277,27,17,11,65,446.59,1,1,47.6,19,17,7.089,70.647,0.0,42.9,1.121
6.11,2,29.603,23,2.1,27.0,0.576,4.3,46.134,47,3,26,21,27.079,18,7,4,49,286.46,0,0,55.3,7,6,6.095,53.188,0.0,38.3,1.132
6.037,2,27.319,23,2.4,31.0,0.622,4.9,40.483,41,3,20,21,25.499,18,14,5,43,280.4,0,0,48.8,16,16,6.839,45.943,0.0,43.9,1.121
5.542,2,29.603,23,2.1,27.0,0.576,4.3,46.134,47,3,26,21,27.079,18,7,5,49,286.46,0,0,55.3,7,6,6.095,53.188,0.0,38.3,1.132
5.943,4,38.552,36,1.7,45.0,0.629,6.9,57.85,58,6,27,31,36.505,25,15,3,63,418.56,0,0,46.6,17,16,7.217,65.525,1.7,43.1,1.13
8.0,2,25.034,20,2.7,24.0,0.626,5.4,37.131,37,5,18,19,23.154,14,7,3,38,301.24,0,0,48.6,7,6,8.142,41.831,5.4,37.8,1.131
7.4,3,31.608,26,2.0,31.0,0.582,6.0,49.236,50,4,27,23,29.101,19,8,4,53,313.49,0,0,54.0,10,10,6.27,56.687,0.0,38.0,1.134
10.167,1,40.245,33,6.5,42.5,0.609,1.6,61.665,62,5,31,31,37.783,26,17,11,64,421.58,0,0,50.0,18,17,6.8,69.564,0.0,41.9,1.122
5.658,2,30.841,25,2.1,33.0,0.607,4.3,46.251,47,3,24,23,28.552,20,14,6,49,308.46,0,0,51.1,16,16,6.563,52.773,0.0,42.6,1.123
7.284,2,28.608,25,2.4,33.0,0.656,4.9,41.225,41,5,18,23,26.907,18,14,5,43,377.28,0,0,43.9,16,16,9.202,46.124,4.9,43.9,1.125
7.319,2,29.017,25,2.3,33.0,0.623,4.5,43.88,44,4,21,23,27.409,19,14,5,46,312.42,0,0,47.7,16,16,7.1,49.698,2.3,43.2,1.129
6.947,2,28.608,25,2.4,33.0,0.656,4.9,41.225,41,5,18,23,26.907,18,14,5,43,377.28,0,0,43.9,16,16,9.202,46.124,4.9,43.9,1.125
8.244,1,32.461,25,4.0,29.0,0.59,2.0,49.32,50,4,27,23,29.487,19,7,6,52,333.54,0,0,54.0,7,6,6.671,56.235,0.0,38.0,1.125
6.0,7,31.909,31,4.5,42.5,0.691,15.9,45.262,44,12,16,28,30.415,16,13,4,47,437.98,0,0,36.4,19,15,9.954,49.767,2.3,36.4,1.131
6.562,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,4,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
5.726,2,24.557,21,2.7,27.0,0.621,5.4,36.6,37,3,18,19,22.972,16,12,3,39,254.36,0,0,48.6,12,12,6.875,41.528,0.0,43.2,1.122
6.309,2,26.864,22,0.0,30.0,0.62,5.0,39.156,40,2,20,20,24.784,18,14,5,42,264.4,0,0,50.0,16,16,6.61,44.733,0.0,45.0,1.118
7.31,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,4,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
7.131,1,27.074,22,2.4,28.0,0.61,2.4,40.265,41,2,21,20,25.004,18,12,4,43,267.4,0,0,51.2,12,12,6.522,45.86,0.0,43.9,1.119
7.569,1,34.16,27,3.8,31.0,0.592,1.9,52.716,53,5,28,25,31.397,20,7,7,55,365.56,0,0,52.8,7,6,6.897,59.99,1.9,37.7,1.132
8.097,1,28.75,26,4.5,30.0,0.627,2.3,45.091,44,7,20,24,27.583,17,7,4,46,359.45,0,0,45.5,7,6,8.169,50.423,6.8,38.6,1.146
7.252,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,4,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
8.699,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,3,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
8.699,1,28.728,25,2.4,31.0,0.66,2.4,41.425,41,5,18,23,27.043,18,12,4,43,354.27,0,0,43.9,12,12,8.641,46.087,7.3,43.9,1.124
6.003,2,24.495,22,2.7,28.0,0.631,5.4,37.112,37,4,17,20,23.355,16,12,3,39,272.35,0,0,45.9,12,12,7.361,41.867,2.7,43.2,1.132
5.509,2,24.495,22,2.7,28.0,0.631,5.4,37.112,37,4,17,20,23.355,16,12,3,39,272.35,0,0,45.9,12,12,7.361,41.867,2.7,43.2,1.132
5.983,1,25.188,23,2.6,29.0,0.638,2.6,38.407,38,4,17,21,24.244,17,12,3,40,289.35,0,0,44.7,12,12,7.614,43.124,5.3,44.7,1.135
8.699,1,26.949,24,2.4,30.0,0.629,2.4,41.291,41,4,19,22,25.771,18,12,4,43,303.38,0,0,46.3,12,12,7.4,46.539,4.9,43.9,1.135
8.495,1,30.745,25,6.7,30.0,0.626,2.2,45.109,45,6,22,23,28.173,17,7,4,47,400.37,0,0,48.9,8,6,8.897,50.455,2.2,37.8,1.121
8.367,1,27.745,23,6.8,27.0,0.59,2.3,43.803,44,4,23,21,25.961,17,7,4,46,289.41,0,0,52.3,7,6,6.577,49.694,0.0,38.6,1.129
7.092,3,36.211,31,2.0,38.0,0.655,5.9,51.076,51,7,23,28,33.416,21,13,4,54,436.44,0,0,45.1,13,12,8.558,57.08,3.9,41.2,1.119
6.108,2,26.319,22,2.5,28.0,0.612,5.0,39.483,40,3,20,20,24.499,17,12,4,42,268.39,0,0,50.0,12,12,6.71,44.943,0.0,42.5,1.124
6.804,1,25.188,23,2.6,29.0,0.638,2.6,38.407,38,4,17,21,24.244,17,12,3,40,289.35,0,0,44.7,12,12,7.614,43.124,5.3,44.7,1.135
8.367,1,29.392,24,6.7,29.0,0.603,2.2,44.88,45,5,23,22,27.148,17,7,4,47,321.48,0,0,51.1,8,6,7.144,50.614,0.0,37.8,1.125
6.37,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,3,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
6.439,1,27.074,22,2.4,28.0,0.61,2.4,40.265,41,2,21,20,25.004,18,12,4,43,267.4,0,0,51.2,12,12,6.522,45.86,0.0,43.9,1.119
5.0,7,32.909,33,4.4,44.5,0.698,15.6,46.262,45,12,16,29,31.415,17,13,5,49,449.99,0,0,35.6,19,15,10.0,50.767,2.2,37.8,1.128
6.585,1,25.125,24,2.6,30.0,0.648,2.6,38.92,38,5,16,22,24.627,17,12,3,40,307.34,0,0,42.1,12,12,8.088,43.464,7.9,44.7,1.144
6.151,1,25.25,22,2.6,28.0,0.628,2.6,37.894,38,3,18,20,23.861,17,12,3,40,271.36,0,0,47.4,12,12,7.141,42.784,2.6,44.7,1.126
6.682,1,29.847,25,8.7,31.0,0.606,2.2,46.207,46,6,23,23,27.863,17,7,4,48,337.48,0,0,50.0,9,6,7.337,51.823,0.0,37.0,1.127
9.721,1,27.176,22,4.9,26.0,0.607,2.4,40.669,41,4,21,20,24.906,16,7,4,43,291.45,0,0,51.2,7,6,7.109,45.989,0.0,39.0,1.122
8.9,1,28.938,23,4.5,27.0,0.601,2.3,43.552,44,4,23,21,26.433,17,7,5,46,305.48,0,0,52.3,7,6,6.943,49.404,0.0,38.6,1.123
7.398,1,27.87,24,2.4,30.0,0.639,2.4,41.102,41,4,19,22,26.215,18,12,4,43,319.83,0,0,46.3,12,12,7.801,46.143,4.9,43.9,1.125
6.262,2,28.671,24,2.4,32.0,0.647,4.9,40.712,41,4,19,22,26.524,18,14,5,43,359.29,0,0,46.3,16,16,8.763,45.784,2.4,43.9,1.117
6.642,2,29.017,25,2.3,33.0,0.623,4.5,43.88,44,4,21,23,27.409,19,14,5,46,312.42,0,0,47.7,16,16,7.1,49.698,2.3,43.2,1.129
5.754,1,25.313,21,2.6,27.0,0.618,2.6,37.382,38,2,19,19,23.477,17,12,3,40,253.37,0,0,50.0,12,12,6.668,42.445,0.0,44.7,1.117
5.865,2,27.256,24,2.4,32.0,0.631,4.9,40.996,41,4,19,22,25.882,18,14,5,43,298.39,0,0,46.3,16,16,7.278,46.283,2.4,43.9,1.129
6.757,2,27.194,25,2.4,33.0,0.641,4.9,41.509,41,5,18,23,26.265,18,14,5,43,316.38,0,0,43.9,16,16,7.717,46.622,4.9,43.9,1.137
6.684,2,28.608,25,2.4,33.0,0.656,4.9,41.225,41,5,18,23,26.907,18,14,5,43,377.28,0,0,43.9,16,16,9.202,46.124,4.9,43.9,1.125
8.523,1,32.398,26,4.0,30.0,0.597,2.0,49.832,50,5,26,24,29.87,19,7,6,52,351.53,0,0,52.0,7,6,7.031,56.574,2.0,38.0,1.131
7.328,1,33.461,26,3.9,31.0,0.598,2.0,50.32,51,4,27,24,30.487,20,9,7,53,345.55,0,0,52.9,8,6,6.775,57.235,0.0,39.2,1.122
5.0,7,33.671,32,4.3,43.5,0.68,14.9,48.145,47,12,18,29,31.942,17,13,4,50,452.01,0,0,38.3,19,15,9.617,53.182,2.1,36.2,1.132
7.276,2,30.841,26,2.1,32.0,0.607,4.3,46.251,47,3,24,23,28.552,20,12,5,50,308.46,0,0,51.1,12,12,6.563,52.773,0.0,42.6,1.123
6.703,1,26.171,22,2.6,28.0,0.64,2.6,37.705,38,3,18,20,24.305,17,12,3,40,287.81,0,0,47.4,12,12,7.574,42.389,2.6,44.7,1.115
6.256,2,28.176,24,2.4,32.0,0.642,4.9,40.807,41,4,19,22,26.326,18,14,5,43,314.84,0,0,46.3,16,16,7.679,45.887,2.4,43.9,1.119
6.203,2,27.194,25,2.4,33.0,0.641,4.9,41.509,41,5,18,23,26.265,18,14,5,43,316.38,0,0,43.9,16,16,7.717,46.622,4.9,43.9,1.137
7.31,1,34.222,26,3.8,30.0,0.585,1.9,52.203,53,4,29,24,31.013,20,7,7,55,347.57,0,0,54.7,7,6,6.558,59.65,0.0,37.7,1.125
7.009,3,33.608,31,2.0,39.0,0.653,6.1,49.571,49,7,21,28,32.001,21,15,3,52,401.52,0,0,42.9,14,12,8.194,55.456,4.1,42.9,1.132
7.77,2,26.256,23,2.5,29.0,0.622,5.0,39.996,40,4,19,21,24.882,17,12,4,42,286.38,0,0,47.5,12,12,7.159,45.283,2.5,42.5,1.132
6.107,2,26.194,24,2.5,30.0,0.632,5.0,40.509,40,5,18,22,25.265,17,12,4,42,304.37,0,0,45.0,12,12,7.609,45.622,5.0,42.5,1.141
6.063,2,28.114,25,2.4,33.0,0.651,4.9,41.32,41,5,18,23,26.71,18,14,5,43,332.83,0,0,43.9,16,16,8.118,46.227,4.9,43.9,1.127
8.347,1,30.699,24,4.3,28.0,0.595,2.1,46.436,47,4,25,22,27.96,18,7,5,49,319.51,0,0,53.2,7,6,6.798,52.82,0.0,38.3,1.124
6.01,2,26.256,23,2.5,29.0,0.622,5.0,39.996,40,4,19,21,24.882,17,12,4,42,286.38,0,0,47.5,12,12,7.159,45.283,2.5,42.5,1.132
7.553,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,4,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
8.62,2,28.08,23,2.3,29.5,0.605,4.7,42.367,43,3,22,21,26.026,18,11,4,45,282.42,0,0,51.2,12,11,6.568,48.358,0.0,41.9,1.125
5.0,1,21.25,16,2.9,20.0,0.584,2.9,33.894,34,3,18,16,19.861,13,7,4,34,223.32,0,0,52.9,7,6,6.568,38.784,2.9,38.2,1.141
6.465,2,29.017,25,2.3,33.0,0.623,4.5,43.88,44,4,21,23,27.409,19,14,5,46,312.42,0,0,47.7,16,16,7.1,49.698,2.3,43.2,1.129
6.356,2,27.256,24,2.4,32.0,0.631,4.9,40.996,41,4,19,22,25.882,18,14,5,43,298.39,0,0,46.3,16,16,7.278,46.283,2.4,43.9,1.129
7.854,2,26.802,23,0.0,31.0,0.629,5.0,39.669,40,3,19,21,25.167,18,14,5,42,282.39,0,0,47.5,16,16,7.06,45.073,2.5,45.0,1.127
5.0,1,27.455,19,2.3,23.0,0.579,2.3,42.356,43,3,24,19,24.885,16,7,7,43,281.86,0,0,55.8,7,6,6.555,48.634,2.3,37.2,1.131
6.079,2,30.779,26,2.1,34.0,0.616,4.3,46.763,47,4,23,24,28.936,20,14,6,49,326.45,0,0,48.9,16,16,6.946,53.113,2.1,42.6,1.13
8.337,2,29.12,25,4.5,32.5,0.621,4.5,44.283,44,6,21,23,27.311,17,10,4,46,336.47,0,0,47.7,13,11,7.647,49.827,2.3,38.6,1.132
5.661,2,28.892,27,2.3,35.0,0.64,4.5,44.905,44,6,19,25,28.176,19,14,5,46,348.4,0,0,43.2,16,16,7.918,50.377,6.8,43.2,1.145
6.398,2,24.557,21,2.7,27.5,0.621,5.4,36.6,37,3,18,19,22.972,16,11,2,39,254.36,0,0,48.6,12,11,6.875,41.528,0.0,43.2,1.122
8.301,2,29.841,24,2.2,30.5,0.599,4.3,45.251,46,3,24,22,27.552,19,11,4,48,296.45,0,0,52.2,12,11,6.445,51.773,0.0,41.3,1.126
8.284,2,26.319,22,2.5,28.5,0.612,5.0,39.483,40,3,20,20,24.499,17,11,3,42,268.39,0,0,50.0,12,11,6.71,44.943,0.0,42.5,1.124
5.0,1,21.188,17,2.9,21.0,0.595,2.9,34.407,34,4,17,17,20.244,13,7,4,34,241.31,0,0,50.0,7,6,7.097,39.124,5.9,38.2,1.151
6.524,2,27.319,23,2.4,31.0,0.622,4.9,40.483,41,3,20,21,25.499,18,14,4,43,280.4,0,0,48.8,16,16,6.839,45.943,0.0,43.9,1.121
5.999,2,28.608,25,2.4,33.0,0.656,4.9,41.225,41,5,18,23,26.907,18,14,5,43,377.28,0,0,43.9,16,16,9.202,46.124,4.9,43.9,1.125
5.0,7,30.148,30,4.9,41.5,0.705,17.1,42.378,41,12,14,27,28.888,15,13,5,44,423.95,0,0,34.1,19,15,10.34,46.352,2.4,36.6,1.131
7.108,2,27.194,25,2.4,33.0,0.641,4.9,41.509,41,5,18,23,26.265,18,14,5,43,316.38,0,0,43.9,16,16,7.717,46.622,4.9,43.9,1.137
6.325,2,27.256,24,2.4,32.0,0.631,4.9,40.996,41,4,19,22,25.882,18,14,5,43,298.39,0,0,46.3,16,16,7.278,46.283,2.4,43.9,1.129
6.126,2,28.176,24,2.4,32.0,0.642,4.9,40.807,41,4,19,22,26.326,18,14,5,43,314.84,0,0,46.3,16,16,7.679,45.887,2.4,43.9,1.119
6.424,2,29.08,24,2.3,32.0,0.614,4.5,43.367,44,3,22,22,27.026,19,14,5,46,294.43,0,0,50.0,16,16,6.692,49.358,0.0,43.2,1.122
7.301,2,25.557,22,2.6,30.0,0.631,5.3,37.6,38,3,18,20,23.972,17,14,4,40,266.37,0,0,47.4,16,16,7.01,42.528,0.0,44.7,1.119
8.26,1,31.699,25,4.2,30.0,0.603,2.1,47.436,48,4,25,23,28.96,19,9,6,50,331.52,0,0,52.1,8,6,6.907,53.82,0.0,39.6,1.121
8.0,2,30.841,26,2.1,32.5,0.607,4.3,46.251,47,3,24,23,28.552,20,11,3,50,308.46,0,0,51.1,12,11,6.563,52.773,0.0,42.6,1.123
9.222,1,30.29,24,4.5,28.0,0.624,2.3,43.782,44,5,22,22,27.458,17,7,4,46,384.37,0,0,50.0,7,6,8.736,49.246,2.3,38.6,1.119
5.0,1,21.188,17,2.9,21.0,0.595,2.9,34.407,34,4,17,17,20.244,13,7,4,34,241.31,0,0,50.0,7,6,7.097,39.124,5.9,38.2,1.151
5.0,1,23.029,17,2.9,21.0,0.622,2.9,34.029,34,4,17,17,21.132,13,7,4,34,274.21,0,0,50.0,7,6,8.065,38.333,5.9,38.2,1.127
5.0,1,23.932,17,2.7,21.0,0.59,2.7,36.589,37,3,20,17,21.832,14,7,4,37,253.8,0,0,54.1,7,6,6.859,41.804,2.7,37.8,1.13
5.0,1,22.171,16,2.9,20.0,0.597,2.9,33.705,34,3,18,16,20.305,13,7,5,34,239.77,0,0,52.9,7,6,7.052,38.389,2.9,38.2,1.129
6.575,2,29.08,24,2.3,32.0,0.614,4.5,43.367,44,3,22,22,27.026,19,14,5,46,294.43,0,0,50.0,16,16,6.692,49.358,0.0,43.2,1.122
9.155,1,28.938,23,4.5,27.0,0.601,2.3,43.552,44,4,23,21,26.433,17,7,4,46,305.48,0,0,52.3,7,6,6.943,49.404,0.0,38.6,1.123
7.319,2,28.114,25,2.4,33.0,0.651,4.9,41.32,41,5,18,23,26.71,18,14,5,43,332.83,0,0,43.9,16,16,8.118,46.227,4.9,43.9,1.127
7.638,1,32.461,25,4.0,29.0,0.59,2.0,49.32,50,4,27,23,29.487,19,7,5,52,333.54,0,0,54.0,7,6,6.671,56.235,0.0,38.0,1.125
7.0,1,24.529,19,5.1,23.0,0.583,2.6,38.592,39,3,21,18,22.719,15,7,4,40,247.37,0,0,53.8,7,6,6.343,44.069,0.0,38.5,1.13
6.055,2,29.534,25,4.4,33.0,0.616,4.4,44.694,45,4,22,23,27.74,19,14,6,47,310.43,0,0,48.9,16,16,6.898,50.567,0.0,42.2,1.124
5.738,2,26.319,22,2.5,28.0,0.612,5.0,39.483,40,3,20,20,24.499,17,12,4,42,268.39,0,0,50.0,12,12,6.71,44.943,0.0,42.5,1.124
5.875,2,28.176,24,2.4,32.0,0.642,4.9,40.807,41,4,19,22,26.326,18,14,5,43,314.84,0,0,46.3,16,16,7.679,45.887,2.4,43.9,1.119
7.585,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,3,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
6.278,2,29.017,25,2.3,33.0,0.623,4.5,43.88,44,4,21,23,27.409,19,14,5,46,312.42,0,0,47.7,16,16,7.1,49.698,2.3,43.2,1.129
5.527,1,27.012,23,2.4,29.0,0.619,2.4,40.778,41,3,20,21,25.388,18,12,4,43,285.39,0,0,48.8,12,12,6.961,46.199,2.4,43.9,1.127
5.694,1,25.25,22,2.6,28.0,0.628,2.6,37.894,38,3,18,20,23.861,17,12,3,40,271.36,0,0,47.4,12,12,7.141,42.784,2.6,44.7,1.126
5.991,1,25.25,22,2.6,28.0,0.628,2.6,37.894,38,3,18,20,23.861,17,12,3,40,271.36,0,0,47.4,12,12,7.141,42.784,2.6,44.7,1.126
6.656,2,28.114,25,2.4,33.0,0.651,4.9,41.32,41,5,18,23,26.71,18,14,5,43,332.83,0,0,43.9,16,16,8.118,46.227,4.9,43.9,1.127
6.496,1,25.25,22,2.6,28.0,0.628,2.6,37.894,38,3,18,20,23.861,17,12,3,40,271.36,0,0,47.4,12,12,7.141,42.784,2.6,44.7,1.126
6.6,2,29.08,24,2.3,32.0,0.614,4.5,43.367,44,3,22,22,27.026,19,14,5,46,294.43,0,0,50.0,16,16,6.692,49.358,0.0,43.2,1.122
5.902,1,36.052,23,1.7,26.0,0.55,1.7,56.527,58,3,35,23,31.879,20,6,12,58,337.63,0,0,60.3,6,6,5.821,65.686,0.0,34.5,1.133
6.285,2,29.233,24,4.3,30.0,0.601,4.3,46.091,46,5,23,23,27.651,18,12,6,47,318.43,0,0,50.0,12,12,6.922,52.322,2.2,39.1,1.137
6.857,3,41.523,38,3.2,47.0,0.623,4.8,62.843,63,6,30,33,39.252,27,15,8,68,447.6,0,0,47.6,17,16,7.105,71.066,1.6,42.9,1.128
6.352,2,30.995,25,4.1,31.0,0.595,4.1,48.974,49,5,25,24,29.177,19,12,7,50,332.46,0,0,51.0,12,12,6.785,55.738,2.0,38.8,1.138
8.155,2,30.995,25,4.1,31.0,0.595,4.1,48.974,49,5,25,24,29.177,19,12,7,50,332.46,0,0,51.0,12,12,6.785,55.738,2.0,38.8,1.138
7.921,2,32.756,26,3.8,32.0,0.59,3.8,51.858,52,5,27,25,30.704,20,12,8,53,346.49,0,0,51.9,12,12,6.663,59.153,1.9,38.5,1.138
5.161,1,24.529,19,5.1,23.0,0.583,2.6,38.592,39,3,21,18,22.719,15,7,5,40,247.37,0,0,53.8,7,6,6.343,44.069,0.0,38.5,1.13
7.0,1,24.074,18,2.6,22.0,0.579,2.6,37.265,38,2,21,17,22.004,15,7,3,39,231.37,0,0,55.3,7,6,6.089,42.86,0.0,39.5,1.128
4.523,1,13.722,11,9.1,14.0,0.595,4.5,22.174,22,3,11,11,13.085,8,6,2,22,153.2,0,0,50.0,6,6,6.964,24.993,0.0,36.4,1.136
9.4,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,4,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
8.602,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,3,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
6.397,2,29.233,24,4.3,30.0,0.601,4.3,46.091,46,5,23,23,27.651,18,12,6,47,318.43,0,0,50.0,12,12,6.922,52.322,2.2,39.1,1.137
7.201,3,39.762,37,3.3,46.0,0.629,5.0,59.96,60,6,28,32,37.725,26,15,6,65,433.57,0,0,46.7,17,16,7.226,67.651,1.7,43.3,1.128
7.337,3,37.54,37,0.0,47.0,0.653,5.3,58.868,57,9,23,34,37.212,25,14,5,60,479.51,1,1,40.4,17,16,8.412,65.931,10.5,43.9,1.157
7.097,3,30.205,27,0.0,34.0,0.617,6.4,47.563,47,6,22,25,29.009,19,8,5,49,349.44,1,1,46.8,11,10,7.435,54.081,6.4,40.4,1.151
5.959,2,31.54,26,2.0,32.0,0.601,4.1,48.647,49,4,25,24,29.463,20,12,5,51,328.47,0,0,51.0,12,12,6.703,55.528,2.0,40.8,1.133
8.046,3,35.239,33,3.8,42.0,0.635,5.7,53.192,53,6,24,29,33.672,23,15,5,57,393.5,0,0,45.3,17,16,7.425,59.821,1.9,43.4,1.129
8.097,3,37.0,34,3.6,43.0,0.629,5.4,56.076,56,6,26,30,35.199,24,15,6,60,407.53,0,0,46.4,17,16,7.277,63.236,1.8,42.9,1.129
6.712,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
6.85,1,18.29,16,0.0,19.0,0.673,4.0,25.051,25,3,11,14,16.837,11,6,1,27,228.13,0,0,44.0,6,6,9.125,27.878,8.0,44.0,1.115
7.29,1,20.506,18,3.4,21.0,0.658,3.4,29.262,29,4,13,16,19.079,12,6,2,31,258.16,0,0,44.8,6,6,8.902,32.502,6.9,41.4,1.121
7.886,2,26.449,21,0.0,27.0,0.624,5.1,38.745,39,4,19,20,24.354,16,12,4,40,290.44,0,0,48.7,12,12,7.447,43.993,2.6,41.0,1.128
8.155,2,25.256,21,2.6,27.0,0.612,5.1,38.996,39,4,19,20,23.882,16,12,4,40,274.37,0,0,48.7,12,12,7.035,44.283,2.6,41.0,1.135
8.398,3,28.631,23,0.0,30.0,0.598,6.8,43.141,44,3,23,21,26.332,18,8,4,46,281.44,1,1,52.3,11,10,6.396,49.647,0.0,40.9,1.128
7.0,1,24.074,18,2.6,22.0,0.579,2.6,37.265,38,2,21,17,22.004,15,7,4,39,231.37,0,0,55.3,7,6,6.089,42.86,0.0,39.5,1.128
6.951,3,41.461,39,3.2,48.0,0.629,4.8,63.356,63,7,29,34,39.636,27,15,7,68,465.59,0,0,46.0,17,16,7.39,71.406,3.2,42.9,1.133
8.097,3,40.523,36,3.2,45.0,0.617,4.8,61.843,62,6,30,32,38.252,26,15,6,66,435.59,0,0,48.4,17,16,7.026,70.066,1.6,41.9,1.13
7.215,3,40.523,36,3.2,45.0,0.617,4.8,61.843,62,6,30,32,38.252,26,15,7,66,435.59,0,0,48.4,17,16,7.026,70.066,1.6,41.9,1.13
7.509,3,42.455,41,4.8,54.0,0.66,4.8,62.403,62,7,26,36,40.913,29,22,6,67,483.58,0,0,41.9,24,22,7.8,69.445,1.6,46.8,1.12
5.0,1,29.745,25,6.5,31.0,0.608,2.2,45.803,46,4,23,23,27.961,19,12,6,48,313.43,0,0,50.0,12,12,6.814,51.694,0.0,41.3,1.124
7.585,3,41.523,38,3.2,47.0,0.623,4.8,62.843,63,6,30,33,39.252,27,15,7,68,447.6,0,0,47.6,17,16,7.105,71.066,1.6,42.9,1.128
6.21,3,40.523,36,3.2,45.0,0.617,4.8,61.843,62,6,30,32,38.252,26,15,7,66,435.59,0,0,48.4,17,16,7.026,70.066,1.6,41.9,1.13
7.553,3,41.523,38,3.2,47.0,0.623,4.8,62.843,63,6,30,33,39.252,27,15,6,68,447.6,0,0,47.6,17,16,7.105,71.066,1.6,42.9,1.128
