pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
4.921,2.073,0.417,7.762,1,1,181.409,5.85,111.237,2.082,1,3,3.404,5.244,7.282,9.374,11.487,14.602,0.144,7.832,0.084,30.84,5.533,1,28.562,33.143,0,26.255,0,4.034,4.034,24.004,187.555,0,0.188,21.681,1,1,1,1,1,2.441,0.077,0.0,5.569,1.54,4.424,4.424,7.424,4.424,0.0,6.502,6.502,1,11.08,6,1.455,2.054,0,13.613,15.746,2,2,0.0,0.0,2,2.925,2.925,8.213
4.699,2.087,0.4,7.477,1,1,179.493,3.989,70.802,2.119,1,1,3.11,4.388,5.948,7.604,9.295,14.012,0.108,17.102,0.068,30.452,5.929,0,28.197,32.749,0,25.894,0,4.027,4.027,23.68,216.262,0,0.187,21.354,0,1,1,1,1,3.471,0.076,0.0,5.453,1.554,4.491,4.491,7.491,4.491,0.0,6.503,6.503,0,10.878,4,1.54,2.034,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,8.002
6.086,2.097,0.272,5.307,2,2,114.993,5.9,122.652,2.109,1,0,2.99,5.034,7.185,9.348,11.511,7.62,0.164,8.431,0.105,32.558,11.899,0,30.116,35.011,0,27.659,0,4.313,4.313,25.231,216.591,1,0.174,22.76,0,2,2,2,2,3.462,0.069,0.0,5.471,1.566,4.626,4.626,7.626,4.626,0.0,7.111,7.111,1,11.019,0,1.382,2.079,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,8.044
7.608,2.09,0.295,5.291,2,2,84.163,2.783,75.271,2.094,1,0,2.193,2.416,2.867,3.428,4.041,8.273,0.13,8.1,0.05,32.317,11.57,0,29.866,34.791,0,27.39,0,4.289,4.289,24.97,183.632,1,0.17,22.482,0,2,2,2,2,2.278,0.067,45.391,5.576,1.601,4.321,4.321,7.321,4.321,78.836,7.009,7.009,1,10.659,1,1.461,2.079,1,4.679,5.329,2,2,4.595,6.629,0,1.392,1.392,7.79
4.495,2.136,0.104,5.321,2,2,149.798,1.754,122.652,2.153,2,0,1.114,0.897,0.792,0.735,0.703,2.707,0.127,12.863,0.038,30.616,11.622,0,28.314,32.955,0,25.968,0,4.115,4.115,23.704,202.628,1,0.176,21.332,0,2,2,2,2,3.315,0.071,0.0,5.533,1.515,4.535,4.535,7.535,4.535,0.0,6.565,6.565,1,10.777,1,1.326,2.1,1,0.683,0.67,3,3,0.0,0.0,0,0.995,0.995,7.807
7.495,2.079,0.351,7.478,2,2,241.301,3.989,141.604,2.114,1,3,3.152,4.235,5.618,7.162,8.792,15.452,0.086,16.429,0.054,30.435,11.41,1,28.185,32.729,1,25.889,0,4.021,4.021,23.685,312.958,1,0.189,21.37,1,2,2,2,2,4.27,0.079,0.0,5.486,1.537,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,11.044,5,1.622,2.026,0,10.465,12.163,4,4,0.0,0.0,1,2.375,2.375,8.19
5.268,2.137,0.383,7.477,2,2,306.764,3.989,113.176,2.153,2,1,3.134,4.394,5.949,7.604,9.295,14.541,0.099,12.787,0.063,30.739,11.664,0,28.458,33.061,0,26.132,0,4.115,4.115,23.895,225.941,1,0.181,21.548,0,2,2,2,2,3.59,0.073,0.0,5.533,1.548,4.535,4.535,7.535,4.535,0.0,6.565,6.565,1,10.974,3,1.488,2.099,1,11.0,12.712,3,3,0.0,0.0,0,2.375,2.375,8.091
5.432,2.115,0.404,7.477,1,1,192.431,3.989,99.231,2.127,1,1,3.161,4.406,5.953,7.605,9.295,14.959,0.102,7.853,0.064,30.543,5.567,0,28.286,32.838,0,25.985,0,4.051,4.051,23.766,225.838,0,0.185,21.44,0,1,1,1,1,3.432,0.077,0.0,5.453,1.543,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.882,4,1.577,2.09,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,8.005
8.066,2.116,0.387,7.477,2,2,173.503,3.989,132.128,2.13,1,1,3.081,4.381,5.947,7.604,9.295,13.149,0.111,8.08,0.07,30.353,11.503,0,28.088,32.658,0,25.778,0,4.046,4.046,23.555,233.492,1,0.189,21.223,0,2,2,2,2,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,2,1.456,2.083,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.971
5.815,2.082,0.489,8.361,2,2,195.094,4.644,103.699,2.116,1,1,3.437,4.915,6.759,8.756,10.817,18.098,0.119,16.362,0.079,32.519,11.362,0,30.062,34.989,0,27.599,0,4.263,4.263,25.169,239.195,1,0.189,22.707,0,2,2,2,2,3.458,0.076,0.0,5.465,1.591,4.491,4.491,7.491,4.491,0.0,7.228,7.228,1,10.981,4,1.516,2.032,0,12.908,15.016,4,4,0.0,0.0,0,2.911,2.911,8.128
9.398,2.132,0.0,5.313,2,2,66.156,0.0,94.223,2.147,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,8.394,0.0,33.967,11.771,0,31.385,36.559,0,28.795,0,4.496,4.496,26.23,183.947,1,0.163,23.635,0,2,2,2,2,3.291,0.062,33.476,5.597,1.678,4.901,4.901,7.901,4.901,58.036,7.544,7.544,1,11.391,0,1.384,2.096,0,0.0,0.0,2,2,4.844,7.066,0,0.0,0.0,8.276
4.699,2.034,0.428,7.429,0,0,48.156,2.255,9.476,2.055,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.248,0.0,0.078,31.512,5.547,0,29.1,33.941,0,26.663,0,4.185,4.185,24.272,119.967,0,0.175,21.812,0,1,1,1,1,1.282,0.074,0.0,5.487,1.606,4.03,4.03,6.79,4.03,0.0,6.847,6.847,0,9.778,0,0.943,1.988,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.986
6.523,2.069,0.138,5.288,2,2,0.0,2.615,188.986,2.075,0,0,1.737,1.987,2.413,2.898,3.408,4.824,0.093,8.527,0.037,31.243,12.05,0,28.857,33.648,0,26.448,0,4.132,4.132,24.09,277.841,1,0.189,21.666,0,2,2,2,2,4.29,0.08,0.0,5.392,1.494,4.23,4.23,7.23,4.23,0.0,6.764,6.764,1,10.573,0,1.468,2.058,0,3.929,4.457,2,2,0.0,0.0,1,1.307,1.307,7.756
5.58,2.052,0.674,8.513,0,0,0.0,5.335,37.905,2.068,0,0,3.299,5.455,8.062,10.735,13.417,14.154,0.212,0.0,0.182,33.89,11.323,0,31.32,36.469,0,28.744,0,4.435,4.435,26.187,175.545,1,0.171,23.607,0,2,2,2,2,1.826,0.068,0.0,5.444,1.62,3.948,3.948,6.948,3.948,0.0,7.517,7.517,0,10.154,0,1.239,2.023,0,16.1,18.783,0,0,0.0,0.0,0,3.825,3.825,7.451
7.936,2.079,0.306,7.478,2,2,239.448,3.989,141.604,2.114,1,2,2.974,3.994,5.404,7.006,8.686,13.457,0.086,16.43,0.054,31.088,11.41,1,28.791,33.416,1,26.456,0,4.061,4.061,24.192,312.958,1,0.186,21.836,1,2,2,2,2,4.345,0.08,0.0,5.489,1.546,4.491,4.491,7.491,4.491,0.0,6.601,6.601,1,11.116,5,1.605,2.026,0,10.395,12.117,4,4,0.0,0.0,1,2.375,2.375,8.231
3.81,2.084,0.31,7.726,1,0,0.0,2.572,75.004,2.075,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.222,0.0,0.069,33.89,16.511,2,31.32,36.469,0,28.744,0,4.435,4.435,26.187,197.442,1,0.171,23.607,1,3,3,3,3,2.006,0.068,0.0,5.624,1.62,4.661,4.661,7.661,4.661,0.0,7.517,7.517,0,11.062,1,1.239,2.011,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,8.082
4.495,2.013,0.251,7.429,0,0,0.0,2.394,37.905,2.015,0,0,1.835,1.922,2.153,2.461,2.824,5.766,0.161,0.0,0.056,31.862,5.565,0,29.429,34.312,0,26.976,0,4.23,4.23,24.568,143.489,0,0.175,22.099,0,1,1,1,1,2.506,0.07,41.679,5.492,1.617,4.347,4.347,7.347,4.347,79.02,6.909,6.909,0,10.661,0,1.15,1.992,0,3.226,3.656,0,0,4.844,7.034,0,1.283,1.283,7.775
4.721,2.077,0.398,7.477,1,1,168.417,3.989,70.802,2.11,1,3,3.081,4.381,5.947,7.604,9.295,13.149,0.114,16.441,0.072,30.238,5.786,0,27.982,32.528,1,25.686,0,3.989,3.989,23.469,220.217,0,0.192,21.152,0,1,1,1,1,3.499,0.08,0.0,5.421,1.529,4.455,4.455,7.455,4.455,0.0,6.478,6.478,0,10.779,5,1.407,2.025,0,11.0,12.712,4,4,0.0,0.0,1,2.375,2.375,7.892
6.377,2.06,0.348,7.477,2,2,0.0,3.989,115.439,2.053,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.111,7.998,0.07,31.424,11.547,0,29.052,33.821,0,26.657,1,4.177,4.177,24.319,210.738,1,0.183,21.913,0,2,2,2,2,3.245,0.074,84.453,5.552,1.575,4.609,4.609,7.609,4.609,156.585,6.786,6.786,1,10.995,2,1.522,2.079,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.06
7.398,2.095,0.338,7.477,2,2,179.087,3.989,103.699,2.121,1,1,3.04,4.376,5.946,7.604,9.295,11.834,0.108,16.676,0.068,30.489,11.448,0,28.227,32.792,0,25.918,0,4.048,4.048,23.698,238.067,1,0.187,21.367,0,2,2,2,2,3.471,0.076,0.0,5.461,1.555,4.495,4.495,7.495,4.495,0.0,6.52,6.52,1,10.878,2,1.481,2.078,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,8.002
5.42,2.102,0.428,7.474,0,0,160.511,6.545,66.334,2.111,1,1,3.519,5.607,7.885,10.217,12.569,13.697,0.139,7.914,0.102,30.236,5.414,0,27.98,32.527,1,25.685,0,4.013,4.013,23.466,185.759,0,0.192,21.15,0,1,1,1,1,3.459,0.081,0.0,5.414,1.521,4.455,4.455,7.455,4.455,0.0,6.478,6.478,0,10.758,1,1.353,2.075,0,14.93,17.296,2,2,0.0,0.0,0,3.272,3.272,7.846
4.177,2.113,0.276,6.476,0,0,134.81,2.027,47.381,2.123,1,0,2.095,1.902,1.778,1.71,1.692,8.285,0.114,7.995,0.037,31.015,0.0,0,28.715,33.343,0,26.377,0,4.06,4.06,24.105,196.297,0,0.179,21.742,0,0,0,0,0,3.293,0.076,0.0,5.35,1.558,4.456,4.456,7.456,4.456,0.0,6.556,6.556,0,10.912,1,1.51,2.089,0,1.718,1.782,2,2,0.0,0.0,0,1.102,1.102,7.949
6.452,2.125,0.208,5.306,2,2,105.253,1.776,122.652,2.137,1,0,1.698,1.422,1.2,1.01,0.845,5.618,0.124,8.347,0.034,31.52,11.774,0,29.149,33.912,0,26.751,0,4.155,4.155,24.406,216.989,1,0.177,21.986,0,2,2,2,2,3.423,0.073,0.0,5.461,1.569,4.574,4.574,7.574,4.574,0.0,6.775,6.775,1,10.939,0,1.424,2.095,0,0.702,0.579,2,2,0.0,0.0,0,0.916,0.916,7.949
4.653,2.032,0.428,7.429,0,0,48.792,2.255,9.476,2.053,1,0,1.887,1.886,1.988,2.131,2.301,6.414,0.246,0.0,0.078,30.846,5.535,0,28.493,33.228,0,26.099,0,4.123,4.123,23.773,119.967,0,0.175,21.35,0,1,1,1,1,1.282,0.074,0.0,5.411,1.595,3.909,3.909,6.626,3.909,0.0,6.673,6.673,0,9.62,0,0.869,1.986,1,2.493,2.703,0,0,0.0,0.0,0,1.168,1.168,6.909
7.18,2.0,0.522,7.477,2,2,0.0,5.9,103.699,2.013,0,1,3.646,5.442,7.439,9.509,11.615,17.734,0.135,8.209,0.087,31.964,11.69,0,29.533,34.414,0,27.084,1,4.235,4.235,24.683,212.579,1,0.179,22.225,1,2,2,2,2,3.312,0.073,80.802,5.622,1.575,4.683,4.683,7.683,4.683,155.722,6.922,6.922,1,11.087,2,1.502,1.989,0,13.741,15.881,2,2,4.844,7.05,0,2.95,2.95,8.126
4.585,2.135,0.097,5.321,2,2,171.569,1.754,103.699,2.153,2,0,1.114,0.897,0.792,0.735,0.703,2.707,0.119,12.831,0.036,30.659,11.628,0,28.367,32.991,0,26.029,0,4.115,4.115,23.779,190.676,1,0.178,21.416,0,2,2,2,2,3.371,0.07,0.0,5.533,1.566,4.535,4.535,7.535,4.535,0.0,6.565,6.565,1,10.939,1,1.325,2.094,1,0.683,0.67,3,3,0.0,0.0,0,0.995,0.995,7.994
5.921,2.049,0.359,7.477,1,1,0.0,3.989,79.85,2.046,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.114,8.401,0.072,31.364,5.681,0,28.986,33.763,0,26.587,1,4.16,4.16,24.24,192.206,0,0.184,21.83,0,1,1,1,1,3.275,0.077,81.67,5.549,1.555,4.608,4.608,7.608,4.608,151.39,6.78,6.78,1,10.971,2,1.512,2.065,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.03
7.538,2.087,0.059,6.467,2,2,0.0,1.36,84.747,2.08,0,0,0.655,0.356,0.18,0.087,0.041,1.36,0.148,8.003,0.03,30.83,11.447,1,28.509,33.188,0,26.144,0,4.139,4.139,23.861,182.17,1,0.183,21.472,1,2,2,2,2,2.254,0.075,0.0,5.256,1.611,4.146,4.146,7.146,4.146,0.0,6.683,6.683,1,10.418,0,1.283,2.105,0,0.019,0.009,2,2,0.0,0.0,0,0.68,0.68,7.598
7.143,2.128,0.184,5.306,2,2,115.329,1.72,113.176,2.137,1,0,1.693,1.454,1.232,1.028,0.845,5.16,0.121,8.342,0.031,31.562,11.758,0,29.193,33.951,0,26.796,0,4.143,4.143,24.451,215.51,1,0.176,22.033,0,2,2,2,2,3.418,0.076,0.0,5.45,1.564,4.573,4.573,7.573,4.573,0.0,6.767,6.767,1,11.019,0,1.504,2.112,0,0.684,0.546,2,2,0.0,0.0,0,0.86,0.86,8.023
5.854,2.114,0.393,7.477,1,1,191.404,3.989,108.707,2.129,1,1,3.134,4.394,5.949,7.604,9.295,14.541,0.102,7.898,0.064,30.585,5.587,0,28.32,32.889,0,26.012,0,4.069,4.069,23.786,210.729,0,0.186,21.454,0,1,1,1,1,3.424,0.076,0.0,5.463,1.544,4.495,4.495,7.495,4.495,0.0,6.526,6.526,1,10.882,2,1.584,2.085,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,8.005
9.921,2.055,0.394,7.477,2,2,0.0,3.989,103.699,2.049,0,1,3.04,4.376,5.946,7.604,9.295,11.834,0.126,7.838,0.079,29.09,11.272,0,26.962,31.271,0,24.766,0,3.888,3.888,22.675,197.309,1,0.201,20.443,0,2,2,2,2,2.278,0.085,0.0,5.143,1.517,3.879,3.879,6.879,3.879,0.0,6.116,6.116,1,10.168,2,1.392,2.073,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,7.494
4.432,2.029,0.262,8.201,0,0,0.0,2.394,47.381,2.032,0,0,1.835,1.922,2.153,2.461,2.824,5.766,0.168,0.0,0.058,31.85,5.536,0,29.412,34.302,0,26.954,0,4.229,4.229,24.537,155.085,0,0.174,22.062,0,1,1,1,1,2.484,0.071,39.127,5.491,1.59,4.346,4.346,7.346,4.346,74.176,6.909,6.909,0,10.529,0,1.15,2.026,0,3.226,3.656,0,0,4.844,7.034,0,1.283,1.283,7.646
7.943,2.079,0.293,7.478,2,2,257.424,3.989,141.604,2.114,1,3,2.974,3.994,5.404,7.006,8.686,13.457,0.082,16.476,0.052,31.088,11.43,1,28.791,33.415,1,26.456,0,4.061,4.061,24.192,318.027,1,0.188,21.836,1,2,2,2,2,4.303,0.081,0.0,5.503,1.532,4.491,4.491,7.491,4.491,0.0,6.601,6.601,1,11.116,3,1.678,2.031,0,10.395,12.117,4,4,0.0,0.0,1,2.375,2.375,8.231
5.585,1.96,0.483,8.201,0,0,0.0,5.9,37.905,1.947,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.209,0.0,0.134,31.85,5.545,0,29.412,34.302,0,26.954,0,4.206,4.206,24.537,138.723,0,0.174,22.062,0,1,1,1,1,2.484,0.071,39.127,5.491,1.59,4.346,4.346,7.346,4.346,74.176,6.909,6.909,0,10.529,0,1.025,1.95,0,13.675,15.838,0,0,4.844,7.034,0,2.95,2.95,7.646
4.745,2.067,0.269,7.718,1,1,0.0,3.272,76.61,2.033,0,1,1.906,2.857,3.972,5.163,6.39,3.772,0.335,0.0,0.135,32.822,5.389,0,30.3,35.348,1,27.771,0,4.307,4.307,25.255,105.045,0,0.193,22.718,0,1,1,1,1,1.412,0.08,0.0,5.653,1.558,4.703,4.703,7.703,4.703,0.0,7.305,7.305,0,10.906,2,0.834,1.985,0,7.637,8.895,0,0,0.0,0.0,0,1.886,1.886,7.845
5.903,2.095,0.12,5.296,2,2,0.0,2.006,122.652,2.085,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.111,8.157,0.032,31.302,11.612,0,28.962,33.668,0,26.591,0,4.146,4.146,24.282,267.809,1,0.183,21.89,0,2,2,2,2,4.261,0.073,0.0,5.212,1.576,4.215,4.215,7.215,4.215,0.0,6.731,6.731,1,10.824,0,1.47,2.115,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.946
5.143,2.113,0.106,5.296,2,2,0.0,2.006,122.652,2.101,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.098,8.223,0.029,32.096,11.711,0,29.675,34.54,0,27.232,0,4.246,4.246,24.843,285.459,1,0.178,22.39,0,2,2,2,2,4.387,0.072,0.0,5.309,1.599,4.265,4.265,7.265,4.265,0.0,6.941,6.941,1,10.896,0,1.603,2.136,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,8.018
5.848,2.077,0.128,5.295,2,2,0.0,2.006,141.604,2.069,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.118,8.101,0.035,30.743,11.529,0,28.46,33.057,0,26.136,0,4.052,4.052,23.883,262.74,1,0.185,21.531,0,2,2,2,2,4.073,0.076,0.0,5.147,1.543,4.141,4.141,7.141,4.141,0.0,6.523,6.523,1,10.623,0,1.458,2.093,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.749
5.558,2.085,0.124,5.295,2,2,0.0,2.006,132.128,2.077,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.114,8.118,0.033,31.142,11.553,0,28.82,33.494,0,26.461,0,4.113,4.113,24.171,265.274,1,0.184,21.789,0,2,2,2,2,4.143,0.075,0.0,5.177,1.571,4.173,4.173,7.173,4.173,0.0,6.668,6.668,1,10.747,0,1.458,2.103,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.865
5.472,2.094,0.12,5.296,2,2,0.0,2.006,122.652,2.085,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.111,8.134,0.032,31.708,11.578,0,29.325,34.116,0,26.916,0,4.188,4.188,24.564,267.809,1,0.181,22.14,0,2,2,2,2,4.196,0.073,0.0,5.247,1.59,4.262,4.262,7.262,4.262,0.0,6.846,6.846,1,10.863,0,1.48,2.112,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.97
5.377,2.112,0.106,5.296,2,2,0.0,2.006,122.652,2.1,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.099,8.191,0.029,32.357,11.664,0,29.911,34.823,0,27.447,0,4.274,4.274,25.033,285.459,1,0.176,22.561,0,2,2,2,2,4.319,0.071,0.0,5.343,1.608,4.306,4.306,7.306,4.306,0.0,7.008,7.008,1,10.932,0,1.596,2.134,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,8.04
5.866,2.079,0.128,5.295,2,2,0.0,2.006,141.604,2.07,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.118,8.119,0.035,30.252,11.554,0,28.018,32.527,0,25.729,0,4.01,4.01,23.529,262.74,1,0.187,21.207,0,2,2,2,2,4.135,0.076,0.0,5.151,1.532,4.139,4.139,7.139,4.139,0.0,6.419,6.419,1,10.573,0,1.458,2.096,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.719
5.86,2.079,0.128,5.295,2,2,0.0,2.006,141.604,2.07,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.118,8.119,0.035,30.252,11.554,0,28.018,32.527,0,25.729,0,4.01,4.01,23.529,262.74,1,0.187,21.207,0,2,2,2,2,4.135,0.076,0.0,5.151,1.532,4.139,4.139,7.139,4.139,0.0,6.419,6.419,1,10.573,0,1.458,2.096,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.719
7.0,2.126,0.175,5.241,2,2,139.756,1.72,151.081,2.145,1,2,1.751,1.466,1.234,1.028,0.845,5.96,0.099,9.584,0.025,31.45,12.134,0,29.121,33.808,2,26.754,0,4.153,4.153,24.453,271.871,1,0.174,22.06,0,2,2,2,2,4.436,0.071,0.0,5.41,1.561,4.555,4.555,7.555,4.555,0.0,6.66,6.66,0,11.153,0,1.511,2.082,0,0.684,0.546,2,2,0.0,0.0,0,0.86,0.86,8.186
6.222,2.127,0.133,5.241,2,2,125.836,1.72,160.557,2.145,1,2,1.454,1.175,0.966,0.788,0.634,4.24,0.101,9.564,0.027,31.113,12.098,0,28.784,33.475,2,26.417,0,4.15,4.15,24.123,265.22,1,0.177,21.733,0,2,2,2,2,4.417,0.071,0.0,5.408,1.53,4.555,4.555,7.555,4.555,0.0,6.659,6.659,0,11.032,0,1.451,2.083,0,0.504,0.395,2,2,0.0,0.0,0,0.86,0.86,8.075
6.252,2.075,0.395,7.477,2,2,173.503,3.989,103.699,2.086,1,3,3.07,4.378,5.946,7.604,9.295,13.434,0.111,8.18,0.07,30.353,11.556,1,28.088,32.658,1,25.778,0,4.031,4.031,23.555,225.754,1,0.189,21.223,1,2,2,2,2,2.405,0.078,0.0,5.362,1.535,4.091,4.091,7.091,4.091,0.0,6.502,6.502,1,10.401,5,1.478,2.05,0,11.0,12.712,2,2,0.0,0.0,2,2.375,2.375,7.681
5.851,2.087,0.4,7.477,2,2,188.433,3.989,113.176,2.099,1,3,3.124,4.389,5.948,7.604,9.295,14.812,0.102,8.418,0.064,31.802,11.872,1,29.389,34.238,1,26.953,0,4.179,4.179,24.572,238.216,1,0.183,22.127,1,2,2,2,2,2.451,0.075,0.0,5.449,1.546,4.136,4.136,7.136,4.136,0.0,6.885,6.885,1,10.466,5,1.618,2.06,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.736
4.553,1.986,0.346,5.318,2,2,0.0,5.9,94.223,2.015,0,0,3.062,5.041,7.186,9.348,11.511,9.34,0.17,8.376,0.109,31.999,11.82,0,29.565,34.45,0,27.112,1,4.239,4.239,24.705,205.1,1,0.172,22.239,0,2,2,2,2,3.222,0.069,50.199,5.52,1.579,4.684,4.684,7.684,4.684,98.15,6.925,6.925,1,11.073,1,1.433,1.97,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,8.047
4.585,1.986,0.346,5.318,2,2,0.0,5.9,94.223,2.015,0,0,3.062,5.041,7.186,9.348,11.511,9.34,0.17,8.37,0.109,31.988,11.802,0,29.555,34.44,0,27.102,1,4.237,4.237,24.695,205.1,1,0.172,22.231,0,2,2,2,2,3.163,0.071,52.721,5.508,1.58,4.684,4.684,7.684,4.684,102.568,6.924,6.924,1,11.073,1,1.476,1.97,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,8.047
4.538,2.125,0.211,5.318,2,2,94.32,5.9,132.128,2.109,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.164,8.452,0.105,32.471,11.891,0,30.011,34.946,0,27.535,1,4.287,4.287,25.099,219.655,1,0.164,22.612,0,2,2,2,2,4.363,0.069,45.845,5.527,1.59,4.698,4.698,7.698,4.698,89.89,7.033,7.033,1,11.334,0,1.375,2.137,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,8.248
5.668,2.093,0.405,7.477,2,2,207.361,3.989,122.652,2.103,1,1,3.175,4.4,5.95,7.604,9.295,16.189,0.094,8.51,0.059,31.864,12.01,0,29.459,34.293,0,27.032,0,4.185,4.185,24.663,250.679,1,0.18,22.227,0,2,2,2,2,2.395,0.074,0.0,5.451,1.554,4.136,4.136,7.136,4.136,0.0,6.888,6.888,1,10.51,4,1.656,2.067,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,7.78
4.538,2.128,0.211,5.318,2,2,99.43,5.9,132.128,2.112,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.164,8.431,0.105,32.387,11.862,0,29.918,34.87,0,27.435,1,4.285,4.285,24.991,219.655,1,0.167,22.498,0,2,2,2,2,4.325,0.069,47.592,5.52,1.584,4.697,4.697,7.697,4.697,92.958,7.032,7.032,1,11.286,0,1.374,2.143,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,8.221
4.569,1.99,0.236,5.318,2,2,0.0,5.9,94.223,2.017,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.183,8.312,0.118,32.364,11.736,0,29.89,34.851,0,27.4,1,4.284,4.284,24.948,183.605,1,0.171,22.447,0,2,2,2,2,3.135,0.069,46.438,5.52,1.625,4.696,4.696,7.696,4.696,90.36,7.032,7.032,1,11.08,0,1.239,1.974,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,8.059
4.569,1.99,0.346,5.318,2,2,0.0,5.9,94.223,2.017,0,0,3.062,5.041,7.186,9.348,11.511,9.34,0.17,8.37,0.109,32.383,11.812,0,29.913,34.866,0,27.429,1,4.284,4.284,24.984,208.857,1,0.169,22.491,0,2,2,2,2,3.163,0.07,52.482,5.526,1.609,4.696,4.696,7.696,4.696,102.154,7.032,7.032,1,11.096,1,1.47,1.975,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,8.073
5.625,2.085,0.39,7.477,2,2,193.233,3.989,103.699,2.097,1,3,3.124,4.389,5.948,7.604,9.295,14.812,0.099,8.431,0.063,31.833,11.9,1,29.426,34.263,1,26.997,0,4.179,4.179,24.626,231.795,1,0.181,22.188,1,2,2,2,2,2.459,0.074,0.0,5.449,1.561,4.136,4.136,7.136,4.136,0.0,6.885,6.885,1,10.609,5,1.616,2.053,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.854
