pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
7.0,140.484,0.098,21.795,0.109,2,1.032,5.218,25.61,25.61,25.61,25.61,25.61,63.11,0.073,5.171,1.086,1.086,26.342,2.039,63.115,4.371,0.16,20.654,20.654,20.654,20.654,20.654,1.162,21.893,18.334,46660.8,2.596,9.194,26.663,4.297,34.491,2.53,2.53,3.668,4.242,3.761,3.761,42,4.443,14.787,5.323,204.0,211.543,2795.61,63.572,23251.0,16.834,3.78,3.818,2.214,5.265,14.088,65.91,1.076,0.965,380.595,116.087,8.306,60546.0,38,1.788,4.301,22.832,26.25,2892.0,21994.0,14.173,4.466,83.5,6.074,4.35,4.194,185.385,26.811,5.784,6.188,243.0,59.846,193.421,35928.0,3.587,17.438,4.387,4.387,4.311,892.71,4.337,4.627,5.316,2.551,2.551,43.306,64.912,2.052,571.0,7.318,1.433,3.132,518.66,60,4.111,4.796,6.479,4.693,16.36,1.3,191.0,1.347,6.62,6.62,3.484,4.319,2.177,2.177,4.362,1.146,264.14,636.262,0,6.188,2.85,5.472,4.371,8.032,8.032,21.585,607.041,12.252,7.079,4.303,3.106,29,8.942,5.278
7.174,78.966,0.095,24.496,0.108,2,1.169,5.362,28.021,28.021,28.021,28.021,28.021,69.358,0.066,5.308,1.238,1.238,29.213,2.186,69.2,4.464,0.167,22.581,22.581,22.581,22.581,22.581,1.349,25.451,20.15,67680.4,2.715,9.462,30.315,4.401,37.898,3.032,3.032,3.765,4.314,3.85,3.85,46,4.533,16.129,5.416,224.0,244.023,3635.4,69.39,32680.0,18.711,4.172,3.968,2.435,5.335,15.822,72.024,1.316,1.0,424.576,137.605,9.139,80267.0,42,1.808,4.327,25.553,28.5,3848.0,30869.0,15.981,4.528,90.833,6.965,4.534,4.363,204.493,29.855,5.878,6.275,265.0,63.913,214.477,48895.0,3.754,18.193,4.233,4.233,4.44,958.46,4.539,4.649,5.338,2.615,2.615,50.264,71.442,2.305,613.0,7.421,1.408,3.411,614.29,66,4.205,4.89,6.548,4.731,18.7,1.428,249.0,1.717,6.436,6.436,3.543,4.527,2.296,2.296,4.55,1.378,314.24,758.505,0,6.293,2.851,5.479,4.636,8.504,8.504,26.25,655.611,14.343,7.159,4.567,3.223,31,9.048,5.212
4.686,50.112,0.225,9.601,0.247,0,-1.544,3.978,11.361,11.361,11.361,11.361,11.361,29.448,0.17,3.971,-1.597,-1.597,11.471,-0.628,29.471,3.561,0.364,9.414,9.414,9.414,9.414,9.414,-2.153,10.318,7.933,2579.88,0.235,6.718,11.658,0.454,15.505,-4.581,-4.581,2.858,1.054,2.996,2.996,19,3.664,6.62,4.554,94.0,61.7,314.425,29.645,2052.0,7.204,2.162,3.062,-0.108,4.551,5.896,29.664,-2.466,-1.673,125.006,48.958,3.389,4601.0,16,1.556,2.199,9.645,10.5,192.0,1895.0,6.781,2.499,33.5,2.616,1.903,3.485,89.288,10.535,5.017,5.46,117.0,28.862,64.0,2912.0,1.568,7.737,-1.637,-1.637,1.353,384.06,3.509,4.016,4.7,1.447,1.447,18.171,29.482,1.29,246.0,6.583,-0.74,2.296,209.27,28,3.367,4.043,5.786,4.004,6.784,-1.107,36.0,-0.941,2.352,2.352,2.43,3.078,1.0,1.0,3.391,-1.568,108.716,257.027,1,5.451,1.78,4.512,3.592,3.667,3.667,8.748,258.715,5.506,6.378,2.516,1.979,18,8.249,3.51
5.959,78.966,0.103,21.543,0.108,1,0.983,5.218,25.825,25.825,25.825,25.825,25.825,62.827,0.076,5.171,1.0,1.0,26.489,1.984,62.777,4.37,0.169,20.56,20.56,20.56,20.56,20.56,1.0,23.323,18.389,46312.4,2.177,9.189,27.632,4.107,34.488,2.275,2.275,3.668,4.205,3.761,3.761,42,4.443,14.896,5.323,204.0,211.289,2790.61,63.096,23285.0,16.495,4.044,3.869,2.0,5.215,14.194,66.159,0.786,0.647,384.045,116.099,8.417,50645.0,38,1.787,4.146,24.229,26.25,2746.0,21931.0,14.634,4.347,82.5,6.108,4.183,4.272,185.722,26.811,5.784,6.196,245.0,60.058,191.421,32586.0,3.414,17.558,4.065,4.065,4.326,810.21,4.439,4.454,5.142,2.565,2.565,45.723,64.991,2.377,514.0,7.326,1.27,3.425,521.74,60,4.111,4.796,6.389,4.707,17.857,1.243,193.0,1.647,6.625,6.625,3.525,4.487,2.167,2.167,4.474,1.14,278.519,671.346,0,6.196,2.7,5.424,4.515,8.238,8.238,22.866,547.986,13.54,7.093,4.35,3.107,29,8.965,5.302
5.3,140.484,0.098,21.796,0.109,2,1.057,5.219,25.61,25.61,25.61,25.61,25.61,63.143,0.073,5.171,1.106,1.106,26.342,2.066,63.09,4.371,0.16,20.654,20.654,20.654,20.654,20.654,1.168,21.893,18.334,45175.7,2.593,9.212,26.663,4.378,34.254,2.527,2.527,3.668,4.307,3.761,3.761,42,4.443,14.787,5.323,204.0,210.273,2737.22,63.623,22371.0,16.834,3.774,3.818,2.205,5.265,14.09,65.892,1.079,0.965,383.786,116.087,8.306,58674.0,38,1.791,4.291,22.832,26.25,2892.0,21218.0,14.173,4.479,83.5,6.076,4.403,4.194,185.298,26.811,5.784,6.188,243.0,59.822,193.421,34770.0,3.587,17.438,4.425,4.425,4.357,892.69,4.337,4.627,5.316,2.544,2.544,43.306,64.801,2.054,571.0,7.318,1.411,3.142,518.66,60,4.111,4.796,6.479,4.693,16.36,1.317,182.0,1.347,6.62,6.62,3.474,4.321,2.18,2.18,4.363,1.146,264.14,636.262,0,6.188,2.858,5.472,4.371,8.024,8.024,21.585,607.04,12.252,7.079,4.333,3.112,29,8.942,5.279
4.6,66.088,0.141,15.524,0.16,0,-0.278,4.723,18.126,18.126,18.126,18.126,18.126,45.322,0.103,4.685,-0.291,-0.291,18.535,0.674,45.318,4.038,0.237,14.86,14.86,14.86,14.86,14.86,-0.371,16.372,13.004,15199.3,1.38,8.234,19.188,3.902,25.595,-0.75,-0.75,3.341,3.875,3.434,3.434,30,4.111,10.684,4.99,146.0,132.193,1197.37,45.219,8504.0,12.417,3.247,3.543,1.084,4.972,10.211,45.287,-0.681,-0.511,238.071,90.035,5.75,24480.0,27,1.707,3.414,15.897,17.0,1208.0,8109.0,9.815,3.532,58.5,4.649,3.98,3.929,132.925,18.855,5.451,5.838,171.0,43.521,118.382,13937.0,2.814,11.824,2.275,2.275,4.022,645.08,4.035,4.382,5.069,2.069,2.069,31.137,46.284,1.72,417.0,6.991,0.983,2.731,383.51,43,3.784,4.466,6.213,4.384,11.435,0.37,92.0,0.936,4.292,4.292,3.045,3.908,1.495,1.495,3.955,0.241,193.127,462.99,0,5.855,2.418,5.031,4.121,5.969,5.969,15.576,445.172,8.919,6.725,3.895,2.463,22,8.616,4.464
4.796,54.216,0.13,15.925,0.141,0,-0.068,4.773,19.049,19.049,19.049,19.049,19.049,48.17,0.098,4.745,-0.068,-0.068,19.162,0.95,48.204,4.066,0.208,15.771,15.771,15.771,15.771,15.771,-0.084,17.735,13.581,17974.7,1.349,8.302,20.211,3.568,26.84,-0.16,-0.16,3.375,3.622,3.497,3.497,32,4.174,10.845,5.069,158.0,140.504,1377.55,49.378,10906.0,12.743,3.22,3.586,1.291,5.017,10.434,50.258,-0.151,-0.128,253.577,84.529,5.917,24809.0,28,1.71,3.635,17.323,17.75,1222.0,9915.0,10.276,3.928,60.0,4.67,3.686,3.899,144.79,19.25,5.533,5.948,191.0,47.846,130.606,15114.0,2.791,13.166,3.039,3.039,3.715,642.31,4.011,4.317,5.004,2.472,2.472,32.256,51.042,2.215,412.0,7.089,0.918,3.237,374.48,47,3.871,4.554,6.243,4.536,12.939,0.727,111.0,0.77,5.605,5.605,3.472,3.966,1.897,1.897,4.0,0.324,193.658,464.286,0,5.953,2.6,5.092,4.062,7.236,7.236,15.812,436.899,9.78,6.845,3.79,2.888,26,8.731,5.026
6.252,74.664,0.106,21.261,0.119,0,0.965,5.097,23.797,23.797,23.797,23.797,23.797,61.525,0.078,5.068,1.0,1.0,24.654,1.967,61.455,4.307,0.178,19.826,19.826,19.826,19.826,19.826,1.0,21.963,16.954,34343.3,2.399,8.972,25.347,4.373,31.943,2.232,2.232,3.589,4.213,3.714,3.714,40,4.394,13.813,5.293,198.0,187.789,2240.01,61.554,18778.0,16.324,3.766,3.78,2.032,5.247,13.148,61.602,1.0,0.946,358.098,120.258,7.333,53154.0,35,1.771,4.056,21.272,24.5,2196.0,17221.0,13.557,4.538,76.5,5.91,4.376,4.193,185.247,23.993,5.759,6.168,238.0,57.253,169.525,29135.0,3.414,14.934,4.412,4.412,4.333,914.97,4.298,4.64,5.328,2.479,2.479,39.936,62.698,2.223,583.0,7.311,1.331,3.318,513.71,59,4.094,4.779,6.484,4.645,15.807,1.256,156.0,1.477,5.727,5.727,3.41,4.26,1.954,1.954,4.302,1.146,245.425,590.598,0,6.188,2.698,5.256,4.39,7.774,7.774,21.108,621.57,11.704,7.076,4.34,2.884,32,8.948,4.957
4.796,41.045,0.107,19.249,0.118,0,0.965,5.056,23.187,23.187,23.187,23.187,23.187,56.743,0.081,5.033,1.0,1.0,23.51,1.967,56.718,4.27,0.171,18.77,18.77,18.77,18.77,18.77,1.0,20.557,16.547,36252.6,2.5,8.84,24.662,3.839,32.142,2.275,2.275,3.56,3.962,3.664,3.664,38,4.344,13.642,5.209,182.0,185.799,2267.12,57.08,19846.0,15.053,3.604,3.787,2.155,5.175,12.585,57.801,0.985,0.648,314.829,102.076,7.361,42310.0,34,1.755,3.943,20.392,21.75,2184.0,18265.0,12.756,4.062,71.0,5.327,3.934,4.172,161.237,23.493,5.666,6.057,213.0,55.453,164.974,26860.0,3.414,16.126,3.388,3.388,4.069,678.21,4.319,4.549,5.236,2.383,2.383,40.649,57.862,2.163,438.0,7.185,1.276,3.192,450.63,53,3.989,4.673,6.374,4.63,14.569,1.117,177.0,1.146,5.595,5.595,3.345,4.168,1.968,1.968,4.255,1.0,248.026,596.944,0,6.033,2.631,5.276,4.423,6.787,6.787,19.791,467.492,11.695,6.927,3.967,2.94,26,8.786,4.995
4.796,51.337,0.143,14.444,0.156,0,-0.326,4.668,17.394,17.394,17.394,17.394,17.394,43.736,0.108,4.624,-0.324,-0.324,17.51,0.687,43.749,3.986,0.23,14.287,14.287,14.287,14.287,14.287,-0.411,15.492,12.508,14212.8,1.308,8.094,18.534,3.447,25.123,-0.77,-0.77,3.304,3.534,3.401,3.401,29,4.078,9.969,4.963,142.0,126.97,1150.93,44.476,8309.0,11.763,2.926,3.503,1.045,4.929,9.607,45.57,-0.755,-0.611,222.604,77.759,5.556,20391.0,26,1.691,3.269,15.23,16.25,1016.0,7815.0,9.445,3.822,55.5,4.116,3.546,3.823,129.484,18.259,5.425,5.826,169.0,43.343,118.211,12392.0,2.491,12.121,2.774,2.774,3.625,600.57,3.922,4.307,4.994,2.325,2.325,30.235,45.255,2.051,387.0,6.956,0.677,3.07,347.45,42,3.761,4.443,6.166,4.423,10.997,0.347,96.0,0.693,4.119,4.119,3.321,3.941,1.521,1.521,3.954,-0.013,184.665,442.342,0,5.832,2.604,5.046,3.983,6.831,6.831,15.167,411.49,8.753,6.715,3.696,2.519,22,8.568,4.417
5.0,105.688,0.13,16.992,0.142,0,0.073,4.828,19.602,19.602,19.602,19.602,19.602,50.383,0.098,4.786,0.076,0.076,20.029,1.051,50.292,4.117,0.212,16.271,16.271,16.271,16.271,16.271,0.094,17.485,14.008,19174.4,1.897,8.406,20.45,3.529,27.297,0.213,0.213,3.409,3.571,3.526,3.526,33,4.205,11.161,5.106,164.0,146.101,1464.55,51.138,11120.0,13.24,3.414,3.569,1.465,5.063,10.802,52.791,-0.11,-0.087,275.871,88.277,6.139,28665.0,29,1.719,3.808,17.385,20.25,1256.0,10284.0,11.645,4.256,63.5,4.855,3.733,3.982,153.142,20.121,5.572,5.994,200.0,48.149,136.881,16738.0,3.162,13.4,3.83,3.83,3.669,712.37,4.124,4.44,5.127,2.272,2.272,32.441,51.771,2.009,452.0,7.14,1.14,3.062,392.48,49,3.912,4.595,6.295,4.513,12.814,0.818,114.0,1.146,5.143,5.143,3.198,3.953,1.774,1.774,4.082,0.457,194.856,467.209,0,6.009,2.443,5.18,4.158,6.296,6.296,15.998,479.455,9.385,6.907,3.899,2.728,27,8.801,4.921
4.796,54.461,0.106,19.822,0.116,0,0.946,5.099,23.739,23.739,23.739,23.739,23.739,58.68,0.081,5.067,1.0,1.0,24.124,1.952,58.693,4.294,0.171,19.259,19.259,19.259,19.259,19.259,1.162,20.453,16.974,37483.9,2.515,8.944,24.92,3.94,32.552,2.385,2.385,3.588,3.996,3.689,3.689,39,4.369,13.934,5.242,188.0,191.019,2359.33,59.257,20042.0,15.511,3.82,3.779,2.192,5.203,12.932,60.173,1.018,0.914,334.623,106.131,7.583,50299.0,35,1.766,4.045,20.875,22.5,2327.0,18560.0,13.177,4.084,75.0,5.48,3.995,4.147,169.205,24.363,5.7,6.098,222.0,57.23,175.525,29587.0,3.429,16.341,3.394,3.394,4.065,796.25,4.273,4.572,5.26,2.411,2.411,40.552,60.081,2.19,513.0,7.222,1.27,3.237,468.6,55,4.025,4.71,6.411,4.663,14.916,1.256,173.0,1.38,5.948,5.948,3.389,4.282,2.083,2.083,4.289,1.134,246.426,593.04,0,6.084,2.815,5.339,4.337,7.061,7.061,20.168,545.249,11.586,6.978,4.1,3.068,27,8.826,5.04
5.602,48.473,0.15,14.159,0.163,0,-0.37,4.611,17.533,17.533,17.533,17.533,17.533,42.01,0.113,4.592,-0.419,-0.419,17.81,0.474,41.958,3.968,0.241,13.767,13.767,13.767,13.767,13.767,-0.458,14.698,12.296,11865.8,1.422,8.007,17.601,3.498,23.89,-0.698,-0.698,3.268,3.571,3.367,3.367,28,4.043,10.464,4.905,134.0,118.82,1002.81,42.263,6854.0,10.595,3.122,3.433,0.82,4.877,9.181,43.423,-0.68,-0.52,216.176,77.271,5.639,19534.0,25,1.686,3.242,15.205,16.0,939.0,6548.0,9.439,3.247,54.0,3.924,3.659,3.817,121.513,17.225,5.361,5.778,161.0,40.86,112.096,11139.0,2.558,11.81,2.136,2.136,3.676,569.18,3.889,4.266,4.952,1.897,1.897,28.203,44.605,1.604,370.0,6.882,0.752,2.633,334.41,39,3.689,4.369,6.085,4.323,10.404,0.701,81.0,0.801,3.721,3.721,2.871,3.828,1.451,1.451,3.874,-0.045,172.274,412.11,1,5.753,2.302,5.086,3.954,5.756,5.756,13.631,392.319,8.126,6.671,3.71,2.437,20,8.496,4.195
4.796,34.796,0.158,12.971,0.173,0,-0.608,4.494,15.74,15.74,15.74,15.74,15.74,38.826,0.119,4.469,-0.618,-0.618,15.837,0.367,38.879,3.878,0.251,12.837,12.837,12.837,12.837,12.837,-0.927,14.153,11.204,9430.15,0.982,7.749,16.58,3.208,22.462,-1.599,-1.599,3.189,3.371,3.296,3.296,26,3.97,9.176,4.844,126.0,106.756,843.75,39.326,5961.0,10.248,2.734,3.415,0.882,4.83,8.511,40.027,-1.0,-0.853,189.335,68.707,4.944,13512.0,23,1.659,2.918,13.668,14.25,732.0,5541.0,8.402,3.166,48.0,3.687,3.388,3.741,113.192,15.811,5.303,5.707,150.0,38.541,102.042,8439.0,2.242,10.998,1.544,1.544,3.5,483.95,3.849,4.234,4.92,1.983,1.983,26.972,40.447,1.598,313.0,6.841,0.179,2.605,302.4,37,3.638,4.317,6.06,4.301,9.698,-0.347,74.0,0.27,3.542,3.542,2.982,3.726,1.429,1.429,3.801,-0.474,164.282,392.608,1,5.694,2.427,4.883,3.933,5.685,5.685,13.043,331.674,7.913,6.589,3.516,2.382,20,8.465,4.131
5.184,70.891,0.137,15.616,0.149,0,0.063,4.825,19.24,19.24,19.24,19.24,19.24,46.081,0.104,4.756,0.066,0.066,19.62,1.037,46.081,4.082,0.221,15.105,15.105,15.105,15.105,15.105,0.078,16.46,13.85,20612.1,1.513,8.406,20.383,3.837,27.641,0.124,0.124,3.408,3.851,3.466,3.466,31,4.143,11.043,5.017,150.0,148.127,1503.13,46.73,10261.0,12.455,3.011,3.578,1.183,4.961,10.811,49.823,-0.277,-0.238,249.067,87.002,6.528,26966.0,29,1.719,3.368,17.408,18.5,1395.0,10241.0,10.606,3.65,63.5,4.602,3.867,3.943,136.296,21.129,5.476,5.878,178.0,44.76,136.881,16865.0,2.618,13.278,2.355,2.355,3.927,628.8,4.066,4.287,4.973,2.267,2.267,34.22,48.507,1.844,403.0,6.993,0.771,2.899,398.53,44,3.807,4.489,6.182,4.434,12.167,0.744,121.0,0.82,5.105,5.105,3.242,3.994,1.823,1.823,4.077,0.576,212.57,510.432,0,5.889,2.442,5.199,4.122,6.623,6.623,17.28,427.854,9.741,6.77,3.905,2.803,20,8.595,4.871
5.004,21.183,0.194,11.075,0.216,0,-0.959,4.292,13.646,13.646,13.646,13.646,13.646,32.88,0.144,4.248,-1.0,-1.0,13.838,0.0,32.832,3.737,0.319,10.777,10.777,10.777,10.777,10.777,-1.37,11.421,9.703,5831.03,0.566,7.353,13.899,2.729,19.55,-2.567,-2.567,3.059,2.862,3.135,3.135,22,3.807,7.97,4.673,106.0,87.057,586.062,33.377,3517.0,8.569,2.233,3.215,0.5,4.682,7.353,34.798,-1.5,-1.0,154.378,60.596,4.472,9795.0,20,1.622,2.379,11.587,12.5,486.0,3475.0,7.538,2.729,43.0,3.148,3.038,3.583,96.265,14.113,5.13,5.541,127.0,31.9,82.439,5918.0,2.0,9.392,0.198,0.198,2.975,459.02,3.675,4.123,4.808,1.918,1.918,22.633,34.281,1.33,297.0,6.663,-0.232,2.339,266.32,31,3.466,4.143,5.916,4.086,7.701,-0.69,55.0,-0.378,2.516,2.516,2.89,3.447,1.04,1.04,3.589,-0.893,140.23,333.92,0,5.533,1.987,4.882,3.728,5.571,5.571,11.076,317.526,6.329,6.435,3.26,2.019,16,8.288,3.665
5.0,0.0,0.129,18.927,0.133,0,0.382,4.968,21.477,21.477,21.477,21.477,21.477,58.278,0.097,4.904,0.419,0.419,21.947,1.341,58.235,4.221,0.225,18.138,18.138,18.138,18.138,18.138,0.471,20.579,15.329,21354.7,1.981,8.763,22.635,4.042,28.367,0.955,0.955,3.505,4.012,3.638,3.638,37,4.317,11.735,5.263,192.0,160.119,1613.16,58.415,11713.0,15.019,4.198,3.713,1.583,5.185,11.96,62.302,0.3,0.247,355.874,96.583,6.681,33593.0,32,1.757,4.344,19.129,21.25,1610.0,10960.0,14.086,4.617,70.5,5.605,4.278,4.189,191.977,22.361,5.74,6.196,245.0,55.713,160.0,18602.0,3.422,14.725,4.519,4.519,4.063,762.26,4.444,4.549,5.236,2.464,2.464,36.368,59.305,2.262,482.0,7.377,1.237,3.335,434.5,59,4.094,4.779,6.45,4.699,14.48,1.29,102.0,1.584,7.097,7.097,3.422,4.504,2.138,2.138,4.526,0.784,212.108,509.302,0,6.263,3.05,5.348,4.487,7.836,7.836,17.592,511.555,10.673,7.157,4.371,3.108,35,9.122,5.655
5.745,36.143,0.128,17.366,0.142,0,0.567,4.88,20.784,20.784,20.784,20.784,20.784,51.529,0.097,4.848,0.607,0.607,21.161,1.549,51.424,4.153,0.211,16.753,16.753,16.753,16.753,16.753,0.816,17.498,14.669,19655.8,2.235,8.55,20.76,3.854,27.602,1.261,1.261,3.442,3.774,3.555,3.555,34,4.234,12.19,5.118,166.0,150.402,1492.09,52.06,11067.0,13.11,3.524,3.589,2.056,5.097,11.141,53.526,0.087,0.062,294.292,93.168,6.583,34276.0,30,1.735,3.603,18.043,19.75,1388.0,10303.0,11.744,3.739,66.5,4.983,4.08,3.985,153.762,20.665,5.58,6.009,203.0,49.515,143.207,18283.0,3.247,13.984,2.955,2.955,3.796,765.52,4.12,4.514,5.201,2.157,2.157,32.5,53.69,1.969,486.0,7.141,1.025,3.077,404.42,49,3.912,4.595,6.327,4.525,12.517,1.0,107.0,1.325,5.937,5.937,3.106,4.116,1.938,1.938,4.13,0.969,192.998,462.674,0,6.004,2.801,5.256,4.134,6.647,6.647,15.839,519.493,9.254,6.923,4.142,2.908,26,8.802,5.016
7.0,36.143,0.153,14.695,0.17,0,-0.298,4.62,16.955,16.955,16.955,16.955,16.955,42.721,0.114,4.565,-0.429,-0.429,17.497,0.491,42.452,3.964,0.251,13.759,13.759,13.759,13.759,13.759,-0.533,14.265,12.08,11148.7,1.093,8.026,17.053,4.008,23.513,-0.963,-0.963,3.269,3.427,3.367,3.367,28,4.043,9.751,4.934,138.0,117.35,949.768,43.004,6423.0,11.122,2.864,3.373,0.914,4.898,9.268,44.88,-0.656,-0.426,223.585,86.004,5.444,25055.0,25,1.688,3.335,14.871,16.75,828.0,6153.0,9.698,3.604,56.25,4.144,4.154,3.778,128.63,17.552,5.398,5.82,168.0,39.54,116.096,12252.0,2.433,10.822,2.495,2.495,3.442,689.43,3.898,4.314,5.001,2.156,2.156,26.471,44.735,1.84,437.0,6.959,0.557,2.886,407.21,41,3.738,4.419,6.14,4.297,10.458,0.478,78.0,0.734,5.448,5.448,3.079,3.764,1.838,1.838,3.845,0.217,163.533,390.781,0,5.832,2.545,5.08,3.91,6.071,6.071,14.416,469.209,7.325,6.735,4.175,2.732,22,8.617,4.908
6.699,36.143,0.127,17.359,0.14,0,0.556,4.879,20.731,20.731,20.731,20.731,20.731,51.549,0.094,4.848,0.595,0.595,21.109,1.537,51.444,4.153,0.206,16.747,16.747,16.747,16.747,16.747,0.794,17.494,14.652,20064.5,2.219,8.549,20.76,3.992,27.721,1.266,1.266,3.442,3.883,3.555,3.555,34,4.234,12.11,5.118,166.0,151.008,1499.54,52.076,11319.0,13.175,3.513,3.589,2.042,5.097,11.133,53.347,0.084,0.06,290.746,93.067,6.556,35096.0,30,1.735,3.605,18.011,19.75,1484.0,10522.0,11.793,3.772,66.5,4.972,4.111,3.985,153.313,20.665,5.58,6.004,202.0,49.534,143.207,18688.0,3.247,13.967,2.846,2.846,3.887,762.52,4.111,4.514,5.201,2.156,2.156,32.5,53.712,1.968,485.0,7.136,1.034,3.079,404.42,49,3.912,4.595,6.327,4.525,12.524,1.0,107.0,1.167,5.939,5.939,3.095,4.028,1.925,1.925,4.084,0.956,192.998,462.674,0,5.999,2.799,5.255,4.127,6.8,6.8,15.839,518.825,9.248,6.911,4.058,2.885,26,8.788,5.016
6.004,21.183,0.171,12.818,0.19,0,-0.637,4.497,15.834,15.834,15.834,15.834,15.834,36.689,0.127,4.443,-0.694,-0.694,16.384,0.24,36.791,3.868,0.28,12.148,12.148,12.148,12.148,12.148,-0.878,12.553,11.173,9001.45,0.924,7.773,15.742,3.364,22.051,-1.599,-1.599,3.189,3.309,3.258,3.258,25,3.932,9.193,4.796,120.0,105.655,803.869,36.98,4954.0,9.565,2.72,3.306,0.709,4.779,8.441,39.311,-1.032,-0.718,187.633,71.646,5.306,15784.0,23,1.663,2.81,13.855,15.0,683.0,4948.0,8.557,2.842,51.0,3.557,3.547,3.66,108.199,16.397,5.252,5.666,144.0,34.873,96.042,8938.0,2.233,10.547,0.679,0.679,3.348,558.68,3.782,4.201,4.887,2.061,2.061,25.59,39.031,1.786,359.0,6.786,0.342,2.83,312.35,35,3.584,4.263,6.009,4.166,8.969,-0.079,71.0,0.583,2.96,2.96,2.972,3.696,1.354,1.354,3.774,-0.339,157.814,376.827,0,5.659,2.514,5.055,3.791,5.818,5.818,12.815,387.292,6.881,6.564,3.558,2.339,17,8.414,3.772
5.0,21.183,0.186,11.575,0.207,0,-0.873,4.363,14.093,14.093,14.093,14.093,14.093,34.408,0.139,4.305,-0.89,-0.89,14.286,0.093,34.413,3.78,0.305,11.277,11.277,11.277,11.277,11.277,-1.273,12.064,10.097,6701.29,0.749,7.504,14.673,2.842,20.331,-2.536,-2.536,3.105,3.065,3.178,3.178,23,3.85,8.142,4.727,112.0,92.883,649.643,35.036,3896.0,9.215,2.372,3.274,0.565,4.727,7.733,36.706,-1.486,-1.055,166.599,62.959,4.639,10410.0,21,1.637,2.486,12.01,13.0,547.0,3874.0,7.79,2.82,45.0,3.301,3.228,3.65,102.376,14.983,5.187,5.595,134.0,33.485,90.239,6452.0,2.0,9.786,0.055,0.055,3.214,475.66,3.759,4.171,4.856,1.912,1.912,24.16,36.018,1.704,307.0,6.725,-0.265,2.742,280.35,33,3.526,4.205,5.974,4.151,8.119,-0.24,59.0,-0.129,2.718,2.718,2.898,3.584,1.2,1.2,3.699,-0.735,149.822,357.326,0,5.602,2.414,4.926,3.82,5.504,5.504,11.998,329.515,6.74,6.497,3.433,2.198,17,8.355,3.83
