pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
5.0,0,1.166,3.736,4.381,1.479,3.555,1.257,1.257,4.732,4.732,1.905,7.12,7.12,0,2.118,1.577,0,0.0,2.927,2.927,7,0.965,3.306,3.656,11.348,3.093,2.748,3.414,2.381,2.381,2.199,2.199,540.271,3.54,4.319,0.052,830.61,2.195,3.611,3.968,3.968,3.696,2.643,0.0,8.973,8.973,0,3.618,569.569,3.731,530.0,4.569,1.821,3.343,4.869,2.239,5.397,5.397,6.384,2.75,2.75,0.71,0.455,1.885,1.885,2.046,3.665,6.293,9.35,3.712,5.412,45.25,3.649,3.649,7.42,3.159,4.5,5.187,2,8,4,3.022,3.022,0.269,1.289,1.967,1.799,7.636,7.836,5.107,4.121,8.905,2.975,2.975,0.169,2.215,3.898,3.363,3.337,3.692,8.188,45361.0,4.493,3.356,2.202,2.202,3.916,1.936,7.699,10.43,6.82,9.048,8.828,1.351,20.636,18,4.248,56853.0,0,0,3.502,2.058,32774.0,1.726,4.047,4.047,2.414,3.524,0.0,3.095,3.095,0.563,3.027,2.116,2.617,5.696,5.696,2.116,0
4.4,0,-0.593,3.327,2.915,0.041,2.725,-0.618,-0.618,0.109,0.109,-0.618,2.81,2.81,0,0.056,1.46,0,0.0,-1.478,-1.478,1,-0.911,1.436,3.236,5.215,1.178,0.882,1.555,1.439,1.439,1.267,1.267,252.183,1.925,2.06,0.021,375.71,0.346,3.002,-1.242,-1.242,2.886,1.896,0.002,5.826,5.826,0,2.765,259.359,2.0,245.0,2.763,-0.733,2.735,3.247,1.272,2.064,2.064,5.705,2.012,2.012,0.999,0.791,0.886,0.886,1.218,3.253,5.442,4.35,3.118,3.567,27.5,2.865,2.865,6.902,2.232,3.97,4.654,2,3,9,2.053,2.053,0.41,-1.326,0.056,1.354,6.758,7.027,4.598,3.455,4.35,2.514,2.514,0.272,-0.458,3.486,2.687,2.721,2.97,6.387,4462.0,3.674,2.5,-2.347,-2.347,3.088,1.549,6.988,9.675,5.081,8.313,8.028,1.972,9.736,17,4.17,6167.0,0,0,2.854,0.5,3828.0,1.295,3.457,3.457,0.532,3.248,0.0,2.427,2.427,0.863,2.0,1.0,1.5,2.136,2.136,1.0,0
5.35,0,0.625,3.749,3.875,0.98,3.293,0.692,0.692,2.136,2.136,0.946,4.185,4.185,0,1.043,1.63,0,0.0,1.686,1.686,0,0.352,2.528,3.699,8.233,2.123,2.0,2.645,1.995,1.995,1.672,1.672,362.019,3.103,3.55,0.121,572.45,1.604,3.532,1.811,1.811,3.209,1.879,0.0,7.783,7.783,0,2.876,392.607,3.247,366.0,3.302,1.014,3.065,3.45,1.167,2.476,2.476,5.978,2.662,2.662,0.906,0.49,1.036,1.036,1.505,3.664,5.994,6.206,3.764,4.427,26.75,3.093,3.093,6.808,2.595,4.052,4.736,0,0,0,2.362,2.362,0.307,0.545,1.255,1.509,7.28,7.397,4.486,3.901,4.753,2.864,2.864,0.189,1.077,3.826,3.179,3.085,3.537,6.945,9880.0,3.819,2.727,-0.95,-0.95,3.665,1.66,7.285,9.999,7.428,8.625,8.367,0.0,14.413,11,3.585,19920.0,0,0,3.314,0.997,12486.0,1.505,3.744,3.744,1.691,2.807,63.497,3.018,3.018,0.633,2.39,1.423,1.782,3.835,3.835,1.423,0
5.1,0,-0.023,3.78,3.589,0.714,3.144,-0.026,-0.026,1.974,1.974,0.336,4.647,4.647,0,1.061,1.588,0,3.447,-0.07,-0.07,2,-0.385,2.0,3.413,7.598,2.0,1.215,2.276,1.922,1.922,1.616,1.616,317.877,2.397,2.923,0.086,499.01,0.907,3.42,0.0,0.0,3.327,2.328,0.001,6.856,6.856,1,3.08,337.543,2.746,320.0,3.506,0.0,2.843,3.682,1.608,2.872,2.872,5.989,2.298,2.298,0.856,0.836,1.092,1.092,1.568,3.399,5.878,6.977,3.615,4.659,28.75,3.131,3.131,7.178,2.601,4.186,4.871,2,5,7,2.638,2.638,0.391,-0.73,0.33,1.596,7.228,7.46,4.847,3.681,6.396,2.822,2.822,0.268,0.64,3.8,2.834,2.831,3.303,7.441,15852.0,3.776,2.854,-1.887,-1.887,3.453,1.77,7.326,10.105,7.429,8.699,8.402,2.156,11.846,17,4.17,10443.0,0,0,2.97,0.696,5768.0,1.558,3.88,3.88,0.812,3.322,45.954,2.843,2.843,0.546,2.393,1.397,1.995,3.173,3.173,1.397,1
4.699,0,2.02,3.76,4.89,2.037,3.645,2.182,2.182,5.903,5.903,2.522,7.937,7.937,2,2.741,1.509,6,0.0,5.18,5.18,0,1.787,4.214,3.662,16.107,4.183,3.451,4.322,2.629,2.629,2.525,2.525,897.748,4.658,4.867,0.029,1289.67,3.123,3.737,5.183,5.183,3.812,2.967,0.0,8.943,8.943,0,3.791,889.901,4.659,836.0,4.997,2.71,3.6,5.005,2.898,5.95,5.95,6.805,2.889,2.889,1.238,0.335,2.246,2.246,2.406,3.671,6.735,12.076,3.984,5.839,65.0,3.216,3.216,7.511,3.482,4.846,5.535,0,0,0,3.118,3.118,0.231,2.323,2.805,1.792,8.072,8.253,5.192,4.049,12.076,3.046,3.046,0.137,2.814,3.993,3.587,3.598,3.875,8.676,112237.0,7.423,3.658,4.07,4.07,4.437,1.965,8.078,10.723,7.444,9.382,9.181,0.551,35.415,18,4.248,390801.0,5,5,3.759,2.888,222324.0,1.739,3.385,3.385,3.049,3.807,0.0,3.15,3.15,0.819,3.289,2.27,2.901,6.656,6.656,2.27,0
6.481,0,1.509,3.835,4.488,1.809,3.637,1.543,1.543,5.314,5.314,1.582,7.198,7.198,0,2.466,1.585,1,0.0,4.185,4.185,0,1.367,3.595,3.787,14.368,3.584,2.916,3.653,2.495,2.495,2.217,2.217,592.442,4.31,4.229,0.027,899.54,2.522,3.743,4.702,4.702,3.747,2.846,0.0,10.363,10.363,2,3.54,604.965,4.515,572.0,4.979,2.307,3.615,5.064,2.626,5.967,5.967,6.62,2.969,2.969,0.856,0.375,1.974,1.974,2.197,3.792,6.547,12.105,3.942,5.562,52.75,3.945,3.945,7.765,3.205,4.787,5.476,2,4,8,3.016,3.016,0.211,1.923,2.377,1.877,7.904,8.143,5.474,4.366,12.105,3.219,3.219,0.135,1.903,4.189,3.33,3.616,3.943,9.417,199345.0,4.356,3.395,3.031,3.031,3.937,1.999,7.952,10.739,7.45,9.326,9.078,4.061,22.853,29,4.907,59288.0,0,0,3.738,2.777,35103.0,1.833,4.604,4.604,2.843,4.087,0.0,3.457,3.457,0.518,3.076,2.125,2.702,6.187,6.187,2.125,0
6.8,0,1.199,3.691,4.257,1.406,3.389,1.217,1.217,3.167,3.167,1.404,6.291,6.291,0,2.041,1.694,0,0.0,2.908,2.908,0,1.025,3.453,3.634,11.811,3.219,2.705,3.543,2.22,2.22,1.958,1.958,474.425,3.618,3.42,0.068,732.73,2.204,3.5,2.942,2.942,3.634,2.712,0.0,10.419,10.419,2,3.492,485.134,3.686,461.0,4.074,1.996,3.309,4.744,2.124,4.376,4.376,6.472,2.917,2.917,0.749,0.671,1.523,1.523,1.9,3.639,6.385,10.754,3.863,5.43,42.0,3.876,3.876,7.829,2.93,4.663,5.352,3,10,8,3.087,3.087,0.308,1.424,2.03,1.91,7.767,8.028,5.492,4.273,10.754,3.185,3.185,0.212,1.601,4.158,3.18,3.323,3.897,9.079,110437.0,4.214,3.38,1.924,1.924,3.647,2.024,7.848,10.729,7.429,9.269,8.949,8.77,17.17,26,4.755,22903.0,0,0,3.475,2.318,13376.0,1.872,4.686,4.686,2.469,4.0,0.0,3.518,3.518,0.454,2.907,1.932,2.676,6.012,6.012,1.932,0
5.854,0,1.568,3.832,4.455,1.749,3.357,1.617,1.617,5.036,5.036,1.855,6.683,6.683,3,2.434,1.593,2,0.0,3.559,3.559,4,1.297,3.718,3.79,12.129,3.685,2.808,3.84,2.546,2.546,2.269,2.269,641.032,3.955,4.195,0.039,941.09,2.595,3.721,4.546,4.546,3.786,2.928,0.0,9.388,9.388,0,3.633,641.667,4.154,603.0,4.844,1.954,3.232,4.879,2.481,5.225,5.225,6.516,2.918,2.918,1.056,0.452,1.879,1.879,2.2,3.797,6.435,9.392,4.002,5.524,50.75,3.759,3.759,7.467,3.246,4.62,5.308,3,9,9,3.046,3.046,0.268,1.762,2.312,1.836,7.789,7.954,5.166,4.197,9.392,3.002,3.002,0.168,1.923,3.979,3.324,3.251,3.898,8.227,51451.0,6.471,3.591,3.083,3.083,3.92,1.936,7.832,10.559,7.476,9.18,8.934,0.0,21.55,22,4.524,86103.0,0,0,3.437,2.58,45487.0,1.826,4.03,4.03,2.755,3.807,0.0,3.348,3.348,0.794,3.222,2.248,2.761,6.022,6.022,2.248,0
4.42,0,1.582,3.874,4.621,1.794,3.579,1.65,1.65,5.225,5.225,2.232,8.1,8.1,3,2.481,1.652,2,0.0,4.537,4.537,4,1.31,3.862,3.841,13.512,3.707,2.875,4.008,2.718,2.718,2.504,2.504,710.414,4.157,4.411,0.066,1075.49,2.615,3.83,5.014,5.014,3.994,3.038,0.0,10.024,10.024,0,3.747,739.081,4.561,691.0,4.879,2.426,3.422,5.024,2.713,6.022,6.022,6.638,2.985,2.985,1.058,0.464,2.242,2.242,2.422,3.834,6.581,10.519,4.192,5.88,55.25,4.03,4.03,7.681,3.49,4.732,5.421,3,9,9,3.347,3.347,0.272,1.864,2.323,1.838,7.912,8.03,5.211,4.359,9.756,3.248,3.248,0.172,2.426,4.123,3.334,3.396,3.965,8.312,55515.0,6.999,3.633,3.165,3.165,4.106,1.982,7.991,10.792,7.713,9.376,9.029,0.0,22.964,24,4.644,107831.0,0,0,3.578,2.724,53665.0,1.858,4.32,4.32,2.804,4.0,0.0,3.758,3.758,0.793,3.245,2.269,2.928,6.682,6.682,2.269,0
6.347,0,1.434,3.832,4.465,1.749,3.344,1.617,1.617,5.036,5.036,1.917,6.683,6.683,3,2.434,1.596,2,0.0,3.559,3.559,4,1.292,3.718,3.789,12.129,3.685,2.808,3.84,2.546,2.546,2.269,2.269,660.669,3.955,4.201,0.039,968.33,2.51,3.7,4.546,4.546,3.786,2.928,0.0,9.388,9.388,0,3.633,659.801,4.154,619.0,4.844,1.954,3.216,4.879,2.481,5.225,5.225,6.516,2.918,2.918,1.0,0.452,1.879,1.879,2.2,3.796,6.435,9.392,4.002,5.524,51.25,3.759,3.759,7.467,3.246,4.62,5.308,3,9,9,3.046,3.046,0.268,1.762,2.309,1.836,7.789,7.954,5.166,4.197,9.392,3.002,3.002,0.168,2.232,3.979,3.315,3.226,3.896,8.227,51451.0,6.471,3.591,3.083,3.083,3.93,1.936,7.832,10.559,7.476,9.18,8.934,0.0,21.75,22,4.524,91043.0,0,0,3.42,2.58,46703.0,1.826,4.03,4.03,2.755,3.807,0.0,3.348,3.348,0.814,3.221,2.248,2.761,6.022,6.022,2.248,0
5.8,0,-0.289,3.524,3.555,0.873,2.925,-0.314,-0.314,2.275,2.275,-0.173,4.073,4.073,0,1.245,1.547,0,0.0,-0.733,-0.733,0,-0.743,2.0,3.503,6.533,2.0,1.052,2.162,1.991,1.991,1.509,1.509,326.645,2.388,2.574,0.0,491.48,0.603,3.176,-0.363,-0.363,3.349,2.219,0.001,8.066,8.066,0,2.989,335.94,2.625,313.0,3.414,-0.2,2.812,3.641,1.5,2.386,2.386,6.016,2.595,2.595,0.737,0.9,1.0,1.0,1.42,3.496,6.019,5.539,3.573,4.421,28.0,3.45,3.45,7.198,2.453,4.171,4.856,1,2,4,2.593,2.593,0.431,-1.0,0.145,1.671,7.34,7.459,4.835,3.998,5.539,3.04,3.04,0.293,0.06,4.018,2.81,2.83,3.579,6.839,6856.0,3.827,2.572,-2.996,-2.996,3.308,1.847,7.379,10.214,5.256,8.781,8.459,1.585,11.76,16,4.087,8245.0,0,0,3.073,0.5,5641.0,1.616,3.683,3.683,0.642,3.17,0.0,2.959,2.959,1.187,2.058,1.103,1.605,3.275,3.275,1.103,0
6.886,0,1.46,3.833,4.407,1.749,3.339,1.546,1.546,5.225,5.225,1.913,6.686,6.686,3,2.444,1.61,3,0.0,4.478,4.478,4,1.292,3.827,3.791,12.139,3.692,2.857,3.928,2.58,2.58,2.275,2.275,654.305,4.129,4.128,0.04,959.32,2.498,3.744,4.987,4.987,3.855,2.931,0.0,9.618,9.618,0,3.637,653.75,4.539,614.0,4.858,1.997,3.162,4.879,2.481,5.362,5.362,6.523,2.951,2.951,1.023,0.446,1.923,1.923,2.2,3.798,6.454,9.126,4.027,5.525,50.5,3.759,3.759,7.474,3.246,4.62,5.308,3,9,9,3.062,3.062,0.267,1.833,2.308,1.835,7.812,7.966,5.166,4.203,9.126,3.037,3.037,0.167,2.232,4.005,3.271,3.199,3.932,8.181,47031.0,6.471,3.618,2.968,2.968,3.901,1.928,7.845,10.58,7.476,9.198,8.95,0.0,21.122,22,4.524,88484.0,0,0,3.361,2.671,44786.0,1.825,4.03,4.03,2.792,3.807,0.0,3.35,3.35,0.857,3.236,2.259,2.859,6.035,6.035,2.259,0
5.347,0,1.474,3.88,4.569,1.798,3.663,1.551,1.551,5.225,5.225,2.232,8.194,8.194,3,2.481,1.655,3,0.0,4.503,4.503,4,1.376,3.928,3.843,13.049,3.827,2.863,4.127,2.731,2.731,2.54,2.54,714.414,4.524,4.423,0.066,1082.05,2.508,3.831,5.034,5.034,4.005,3.05,0.0,10.026,10.026,0,3.801,744.897,4.539,695.0,4.879,2.437,3.54,5.024,2.798,6.025,6.025,6.654,2.989,2.989,1.017,0.461,2.248,2.248,2.478,3.838,6.611,10.345,4.197,5.908,55.25,4.03,4.03,7.691,3.533,4.741,5.429,3,9,9,3.349,3.349,0.271,1.87,2.407,1.847,7.95,8.059,5.222,4.359,9.746,3.281,3.281,0.171,2.441,4.236,3.335,3.497,3.968,8.31,53082.0,6.999,3.634,3.214,3.214,4.106,1.993,8.01,10.819,7.715,9.4,9.059,0.0,22.944,24,4.644,108457.0,0,0,3.668,2.759,54045.0,1.872,4.32,4.32,2.811,4.0,0.0,3.759,3.759,0.798,3.245,2.269,2.929,6.684,6.684,2.269,0
4.301,0,1.749,3.841,4.548,1.932,3.4,1.784,1.784,6.002,6.002,2.162,7.833,7.833,3,2.481,1.622,4,0.0,4.896,4.896,4,1.345,3.907,3.812,13.769,3.833,3.017,4.138,2.652,2.652,2.402,2.402,687.497,4.327,4.316,0.036,1014.83,2.788,3.813,5.225,5.225,3.955,2.995,0.0,10.018,10.018,0,3.665,688.922,4.834,647.0,5.02,2.372,3.245,5.313,2.504,6.454,6.454,6.605,2.976,2.976,0.964,0.407,2.22,2.22,2.292,3.814,6.586,10.711,4.142,5.833,53.0,3.76,3.76,7.524,3.361,4.687,5.375,3,9,9,3.218,3.218,0.238,1.874,2.364,1.839,7.951,8.113,5.238,4.275,10.711,3.247,3.247,0.15,2.232,4.203,3.324,3.273,3.96,8.699,87010.0,6.471,3.63,3.367,3.367,3.989,1.959,7.93,10.669,7.476,9.285,9.104,0.0,23.152,22,4.524,95962.0,0,0,3.467,2.779,50565.0,1.828,4.03,4.03,2.806,3.807,0.0,3.362,3.362,0.786,3.247,2.268,2.926,6.706,6.706,2.268,0
6.77,0,1.463,3.834,4.425,1.79,3.348,1.547,1.547,5.225,5.225,1.913,6.688,6.688,3,2.447,1.597,2,0.0,4.48,4.48,4,1.294,3.827,3.794,12.295,3.693,2.859,3.931,2.586,2.586,2.281,2.281,649.455,4.136,4.196,0.039,954.77,2.5,3.761,5.01,5.01,3.865,2.932,0.0,9.674,9.674,0,3.639,650.669,4.539,611.0,4.879,2.095,3.184,5.017,2.481,5.94,5.94,6.533,2.954,2.954,1.022,0.451,2.034,2.034,2.201,3.8,6.469,9.386,4.031,5.525,51.0,3.759,3.759,7.48,3.249,4.63,5.318,3,9,9,3.065,3.065,0.268,1.841,2.31,1.835,7.827,7.986,5.178,4.204,9.386,3.044,3.044,0.168,2.171,4.015,3.308,3.217,3.938,8.226,49046.0,6.471,3.621,2.968,2.968,3.922,1.929,7.854,10.588,7.476,9.206,8.966,0.0,21.495,22,4.524,88943.0,1,1,3.415,2.695,46327.0,1.825,4.03,4.03,2.796,3.807,0.0,3.351,3.351,0.838,3.243,2.261,2.873,6.135,6.135,2.261,0
7.046,0,1.463,3.834,4.425,1.79,3.348,1.547,1.547,5.225,5.225,1.913,6.688,6.688,3,2.447,1.597,2,0.0,4.48,4.48,4,1.294,3.827,3.794,12.295,3.693,2.859,3.931,2.586,2.586,2.281,2.281,649.455,4.136,4.196,0.039,954.77,2.5,3.761,5.01,5.01,3.865,2.932,0.0,9.674,9.674,0,3.639,650.669,4.539,611.0,4.879,2.095,3.184,5.017,2.481,5.94,5.94,6.533,2.954,2.954,1.022,0.451,2.034,2.034,2.201,3.8,6.469,9.386,4.031,5.525,51.0,3.759,3.759,7.48,3.249,4.63,5.318,3,9,9,3.065,3.065,0.268,1.841,2.31,1.835,7.827,7.986,5.178,4.204,9.386,3.044,3.044,0.168,2.171,4.015,3.308,3.217,3.938,8.226,49046.0,6.471,3.621,2.968,2.968,3.922,1.929,7.854,10.588,7.476,9.206,8.966,0.0,21.495,22,4.524,88943.0,1,1,3.415,2.695,46327.0,1.825,4.03,4.03,2.796,3.807,0.0,3.351,3.351,0.838,3.243,2.261,2.873,6.135,6.135,2.261,0
6.602,0,1.46,3.833,4.407,1.749,3.339,1.546,1.546,5.225,5.225,1.913,6.686,6.686,3,2.444,1.61,3,0.0,4.478,4.478,4,1.292,3.827,3.791,12.139,3.692,2.857,3.928,2.58,2.58,2.275,2.275,654.305,4.129,4.128,0.04,959.32,2.498,3.744,4.987,4.987,3.855,2.931,0.0,9.618,9.618,0,3.637,653.75,4.539,614.0,4.858,1.997,3.162,4.879,2.481,5.362,5.362,6.523,2.951,2.951,1.023,0.446,1.923,1.923,2.2,3.798,6.454,9.126,4.027,5.525,50.5,3.759,3.759,7.474,3.246,4.62,5.308,3,9,9,3.062,3.062,0.267,1.833,2.308,1.835,7.812,7.966,5.166,4.203,9.126,3.037,3.037,0.167,2.232,4.005,3.271,3.199,3.932,8.181,47031.0,6.471,3.618,2.968,2.968,3.901,1.928,7.845,10.58,7.476,9.198,8.95,0.0,21.122,22,4.524,88484.0,0,0,3.361,2.671,44786.0,1.825,4.03,4.03,2.792,3.807,0.0,3.35,3.35,0.857,3.236,2.259,2.859,6.035,6.035,2.259,0
4.585,0,1.749,3.853,4.601,2.137,3.371,1.809,1.809,6.004,6.004,2.232,8.474,8.474,3,2.481,1.658,2,0.0,4.969,4.969,4,1.442,4.148,3.835,14.413,3.884,3.227,4.375,2.668,2.668,2.446,2.446,692.032,4.601,4.413,0.036,1031.27,2.81,3.822,5.225,5.225,3.967,3.024,0.0,10.029,10.029,0,3.688,698.107,4.845,654.0,5.022,2.437,3.212,5.525,2.538,6.683,6.683,6.692,2.979,2.979,0.898,0.424,2.257,2.257,2.421,3.836,6.797,11.194,4.185,6.014,52.75,3.98,3.98,7.612,3.433,4.732,5.421,3,9,9,3.334,3.334,0.245,1.906,2.455,1.84,8.15,8.244,5.29,4.357,11.194,3.281,3.281,0.155,2.468,4.281,3.325,3.241,3.964,8.752,88330.0,6.471,3.631,3.781,3.781,4.003,1.953,8.057,10.891,7.476,9.457,9.263,0.0,23.414,22,4.524,95004.0,0,0,3.431,2.782,51339.0,1.828,4.033,4.033,2.821,3.807,0.0,3.755,3.755,0.789,3.406,2.424,2.926,8.18,8.18,2.424,0
5.523,0,1.468,3.835,4.489,1.796,3.423,1.549,1.549,5.225,5.225,1.913,7.597,7.597,3,2.481,1.616,2,0.0,4.483,4.483,4,1.33,3.913,3.795,12.681,3.827,2.861,4.029,2.628,2.628,2.419,2.419,698.077,4.181,4.329,0.042,1022.34,2.503,3.78,5.021,5.021,3.94,3.015,0.0,9.859,9.859,0,3.693,698.176,4.539,655.0,4.879,2.429,3.229,5.023,2.665,6.019,6.019,6.589,2.964,2.964,0.981,0.458,2.232,2.232,2.373,3.801,6.521,9.672,4.085,5.747,54.0,3.759,3.759,7.523,3.406,4.677,5.366,3,9,9,3.18,3.18,0.269,1.859,2.347,1.835,7.88,8.034,5.216,4.212,9.672,3.078,3.078,0.17,2.232,4.054,3.332,3.268,3.95,8.31,53244.0,6.491,3.631,2.99,2.99,3.97,1.929,7.911,10.647,7.476,9.265,9.014,0.0,22.449,23,4.585,103154.0,0,0,3.503,2.742,52873.0,1.825,4.03,4.03,2.805,3.907,0.0,3.355,3.355,0.788,3.245,2.266,2.927,6.682,6.682,2.266,0
5.1,0,0.983,3.774,3.787,1.0,2.923,1.0,1.0,2.275,2.275,1.0,4.826,4.826,0,1.5,1.531,0,3.292,2.202,2.202,2,0.732,2.546,3.741,7.344,2.223,2.5,2.607,2.192,2.192,1.764,1.764,421.85,3.247,3.513,0.0,611.76,1.984,3.549,2.275,2.275,3.55,2.485,0.0,7.837,7.837,0,3.201,418.955,3.414,396.0,3.457,1.5,2.815,3.91,1.5,2.901,2.901,6.128,2.573,2.573,0.961,0.624,1.04,1.04,1.667,3.743,5.948,6.122,3.723,4.657,38.0,3.568,3.568,7.239,2.715,4.341,5.027,2,4,8,2.906,2.906,0.326,1.171,1.718,1.811,7.281,7.515,4.964,3.976,6.576,2.744,2.744,0.214,1.0,3.726,2.768,2.83,3.554,7.245,11732.0,4.471,2.872,-0.356,-0.356,3.474,1.925,7.43,10.14,8.203,8.769,8.474,0.0,14.384,23,4.585,22729.0,0,0,2.945,1.155,11991.0,1.778,3.726,3.726,2.277,3.644,0.0,3.238,3.238,0.525,2.35,1.414,2.038,3.52,3.52,1.414,1
5.0,0,1.203,3.698,4.196,1.4,3.433,1.356,1.356,3.523,3.523,1.494,6.047,6.047,0,1.948,1.524,0,0.0,3.08,3.08,5,1.064,3.194,3.61,9.661,2.905,2.575,3.247,2.296,2.296,2.174,2.174,533.473,3.457,4.185,0.029,789.08,2.251,3.588,3.368,3.368,3.536,2.647,0.0,8.306,8.306,0,3.518,539.07,3.697,507.0,4.041,1.765,3.341,4.446,2.227,4.366,4.366,6.29,2.682,2.682,0.91,0.466,1.693,1.693,2.017,3.621,6.168,8.022,3.662,5.068,43.5,3.519,3.519,7.319,3.124,4.443,5.13,2,7,5,2.822,2.822,0.271,1.296,2.085,1.754,7.495,7.715,4.999,4.026,8.113,2.839,2.839,0.172,1.929,3.767,3.333,3.348,3.624,8.007,36201.0,4.638,3.314,2.136,2.136,3.832,1.948,7.583,10.276,8.201,8.912,8.701,1.258,19.543,19,4.322,54173.0,0,0,3.539,2.199,29467.0,1.691,3.872,3.872,2.308,3.524,0.0,2.973,2.973,0.586,2.828,1.867,2.521,5.516,5.516,1.867,0
5.1,0,0.065,3.789,4.01,1.175,3.417,0.083,0.083,3.295,3.295,0.81,5.844,5.844,0,1.693,1.604,0,0.0,0.212,0.212,4,0.0,2.58,3.611,9.824,2.359,1.406,2.611,2.132,2.132,2.06,2.06,406.072,2.955,3.836,0.046,653.57,1.004,3.593,2.643,2.643,3.502,2.781,0.0,8.934,8.934,0,3.445,442.538,3.128,418.0,4.049,1.394,2.964,4.664,2.102,4.601,4.601,6.177,2.693,2.693,0.824,0.641,1.628,1.628,1.861,3.606,6.107,7.514,3.632,5.016,33.75,3.667,3.667,7.331,3.021,4.344,5.03,2,6,6,2.834,2.834,0.337,0.0,0.933,1.665,7.466,7.647,4.978,4.097,6.913,2.997,2.997,0.221,1.227,3.96,3.129,2.982,3.668,7.718,22192.0,4.612,3.111,-0.387,-0.387,3.608,1.778,7.521,10.302,7.427,8.898,8.67,1.096,14.651,18,4.248,25253.0,0,0,3.159,1.215,12443.0,1.644,3.933,3.933,1.345,3.392,0.0,2.99,2.99,0.661,2.678,1.763,2.261,5.081,5.081,1.763,0
5.1,0,-0.023,3.766,3.591,0.711,3.142,-0.026,-0.026,1.974,1.974,0.336,4.647,4.647,0,1.061,1.588,0,3.384,-0.07,-0.07,2,-0.384,2.0,3.402,7.598,2.0,1.215,2.276,1.922,1.922,1.616,1.616,334.342,2.397,2.892,0.086,521.47,0.904,3.413,0.0,0.0,3.327,2.328,0.001,6.856,6.856,1,3.08,352.735,2.746,334.0,3.506,0.0,2.829,3.682,1.608,2.872,2.872,5.989,2.298,2.298,0.837,0.836,1.092,1.092,1.564,3.388,5.878,6.977,3.615,4.659,29.25,3.131,3.131,7.178,2.598,4.186,4.871,1,3,3,2.638,2.638,0.391,-0.73,0.329,1.596,7.228,7.46,4.847,3.681,6.396,2.822,2.822,0.268,0.64,3.79,2.831,2.821,3.297,7.441,15852.0,3.804,2.854,-1.887,-1.887,3.461,1.77,7.326,10.105,7.429,8.699,8.402,2.076,11.942,17,4.17,11005.0,0,0,2.962,0.696,5922.0,1.558,3.88,3.88,0.812,3.322,45.954,2.843,2.843,0.552,2.362,1.397,1.995,3.173,3.173,1.397,1
