pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
9.77,1.487,2.025,37,33.5,30,8.878,21,98.276,19,141.048,35,1.943,2.914,2.914,1.768,2007.49,396.787,27,561.423,2154.0,835.138,461.086,461.086,3.75,104.752,4,2559680.0,1.931,1.953,3.839,0,79.316,0.17,1.964,277.591,1.994,1.983,1.973,25,0,1878.0,61.227,80.333,20,20,0.735,37.948,5.16,5.193,0.65,11663.0,2735.04,0.25,1990.55,1859.47,394.333,782067.0,793.516,466.445,2,259.9,503.248,6.062,22.13,45.333,17,7.431,1054.84
7.587,1.398,2.256,26,35.1,18,8.799,13,73.303,7,81.853,25,1.898,2.866,2.866,1.836,1591.06,238.816,17,427.154,1668.0,531.778,361.149,361.149,3.74,81.675,3,1150750.0,1.82,1.915,3.772,0,63.677,0.093,1.936,229.124,1.985,1.963,1.938,19,0,1123.0,49.607,61.0,15,15,0.723,30.751,3.336,5.009,0.65,6693.0,2090.15,0.25,1582.03,1459.55,294.667,368224.0,564.411,263.681,4,198.809,411.554,5.92,16.181,35.7,14,7.146,839.988
7.375,1.345,1.975,21,34.7,19,8.591,16,53.174,11,80.137,20,0.422,2.719,2.719,1.81,1373.16,223.84,20,445.281,1472.0,434.012,310.7,310.7,3.708,70.347,5,717681.0,0.397,1.2,3.762,0,53.953,0.17,1.2,196.74,1.905,1.895,1.886,19,0,787.0,43.002,52.5,11,11,0.728,24.449,2.814,4.861,0.65,4375.0,1772.29,0.25,1401.38,1227.4,253.278,215265.0,447.092,173.345,2,157.097,349.855,5.797,12.973,28.976,12,6.989,693.536
5.0,1.343,1.886,9,36.1,11,7.946,7,23.964,2,30.107,10,0.0,2.227,2.227,1.808,605.78,100.985,9,227.48,614.0,157.223,135.652,135.652,3.288,32.062,3,92360.0,0.0,0.0,3.402,0,24.469,0.239,0.0,63.567,0.183,0.129,0.059,9,0,222.0,18.962,24.333,5,5,0.729,10.274,0.897,4.0,0.636,1275.0,813.64,0.25,603.798,566.41,114.167,30531.0,149.248,57.477,2,46.584,162.993,4.67,8.829,14.117,7,6.202,307.538
7.745,1.337,1.912,22,36.8,17,8.476,10,32.79,7,42.457,21,0.129,2.628,2.628,1.887,919.18,125.908,15,328.407,930.0,265.341,203.922,203.922,3.55,47.873,4,252785.0,0.078,0.149,3.607,0,36.887,0.19,0.175,120.565,0.411,0.356,0.274,14,0,428.0,29.131,35.5,7,7,0.715,16.546,1.611,4.436,0.653,2265.0,1188.99,0.25,938.991,841.07,168.5,85698.0,246.122,83.524,4,89.717,246.306,5.379,10.067,20.817,9,6.597,475.318
5.31,1.288,1.905,21,37.7,14,8.326,6,27.925,5,31.375,18,0.0,2.42,2.42,1.888,767.0,106.946,15,249.339,758.0,203.94,169.361,169.361,3.444,40.028,2,156975.0,0.0,0.059,3.522,0,31.12,0.192,0.135,99.893,0.308,0.183,0.149,10,0,321.0,24.264,29.667,6,6,0.715,14.134,1.157,4.251,0.638,1787.0,1007.16,0.25,762.021,715.66,140.0,54687.0,179.097,66.75,4,69.677,208.745,5.178,9.312,17.75,10,6.419,386.927
6.155,1.396,0.6,2,42.9,3,7.85,1,13.59,0,10.557,4,0.0,2.23,2.23,2.066,583.19,61.393,4,76.414,566.0,80.894,119.043,119.043,3.237,29.39,0,81484.0,0.0,0.0,3.423,0,24.211,0.095,0.0,53.464,0.0,0.0,0.0,6,0,217.0,18.749,20.333,2,2,0.688,9.847,0.535,4.027,0.667,1379.0,725.38,0.75,592.751,526.17,90.111,29739.0,108.645,55.619,0,41.681,165.944,4.604,8.902,13.443,11,5.994,275.861
5.0,1.364,0.149,3,41.2,2,7.756,1,10.704,0,8.457,3,0.0,1.932,1.932,2.082,458.66,50.206,5,64.675,398.0,57.371,96.368,96.368,3.04,23.33,0,41837.0,0.0,0.0,3.196,0,19.71,0.155,0.0,39.458,0.0,0.0,0.0,4,0,172.0,14.723,16.333,2,2,0.686,9.217,0.426,3.789,0.647,1080.0,606.471,1.0,428.831,436.28,70.667,18191.0,59.699,39.574,2,33.996,134.623,4.237,8.434,11.733,8,5.801,226.091
5.0,1.346,1.917,25,37.3,18,8.478,10,32.712,7,36.554,23,0.109,2.649,2.649,1.887,918.19,125.852,16,304.764,922.0,240.985,203.238,203.238,3.539,47.873,3,240054.0,0.032,0.129,3.601,0,37.309,0.19,0.202,128.124,0.413,0.365,0.291,13,0,425.0,28.995,35.5,7,7,0.715,16.865,1.454,4.435,0.649,2266.0,1200.66,0.25,935.31,847.37,166.5,83718.0,246.122,89.108,4,91.956,247.475,5.452,9.853,21.483,10,6.591,471.555
8.569,1.332,1.938,22,39.7,16,8.519,7,40.671,4,28.215,19,0.242,2.721,2.721,1.919,1077.42,134.396,13,220.912,1058.0,258.56,232.602,232.602,3.639,56.002,2,355588.0,0.152,0.333,3.687,0,44.893,0.179,0.342,157.393,1.888,0.773,0.631,10,0,549.0,34.277,41.167,9,9,0.709,20.757,1.454,4.602,0.639,3154.0,1425.11,0.25,1076.94,1024.21,190.167,131994.0,268.646,121.848,2,119.964,295.765,5.664,11.121,26.567,22,6.727,530.042
5.435,1.443,1.934,18,37.0,14,8.563,9,39.311,5,33.785,23,0.167,2.667,2.667,1.896,1004.29,130.1,16,276.105,1028.0,276.6,223.594,223.594,3.58,52.019,2,308916.0,0.149,0.287,3.655,0,41.015,0.198,0.341,142.596,1.886,0.634,0.391,13,0,503.0,31.783,38.5,9,9,0.713,19.214,1.798,4.532,0.661,2809.0,1304.16,0.25,1031.62,921.79,182.0,107937.0,305.821,104.029,4,106.852,265.713,5.523,10.727,24.067,11,6.681,505.632
5.0,1.529,1.934,15,34.4,12,8.261,10,43.083,5,43.108,21,0.287,2.629,2.629,1.821,946.21,146.854,14,294.751,984.0,318.944,216.351,216.351,3.557,49.329,3,266825.0,0.167,0.341,3.614,0,38.321,0.162,0.391,138.745,1.886,1.886,0.634,13,0,480.0,29.473,37.333,10,10,0.725,18.512,2.01,4.454,0.658,2549.0,1262.49,0.25,945.964,881.22,178.667,89275.0,335.671,95.003,2,100.671,242.62,5.416,10.538,22.65,9,6.658,460.411
6.852,1.401,1.917,21,35.3,19,8.156,9,32.712,6,34.074,18,0.109,2.521,2.521,1.8,830.12,138.804,17,291.719,804.0,234.928,189.225,189.225,3.515,43.769,3,169111.0,0.032,0.129,3.535,0,34.423,0.154,0.202,129.346,0.413,0.365,0.291,11,0,364.0,25.777,33.333,7,7,0.729,16.14,1.375,4.313,0.633,1878.0,1149.46,0.25,794.499,795.95,151.833,60992.0,208.947,71.916,2,86.284,223.024,5.391,9.237,20.783,12,6.503,422.415
6.766,1.367,1.98,28,34.8,29,8.696,18,61.954,14,77.218,24,1.2,2.814,2.814,1.822,1641.19,278.525,24,559.142,1658.0,467.448,374.243,374.243,3.763,84.927,5,1119750.0,1.2,1.893,3.779,0,66.29,0.204,1.897,248.226,1.926,1.914,1.905,23,0,1045.0,50.951,63.667,13,13,0.726,30.6,2.99,5.03,0.642,6079.0,2195.09,0.25,1615.36,1522.62,298.0,371631.0,467.903,252.119,2,208.979,432.809,5.998,14.941,37.55,16,7.154,850.233
7.207,1.375,2.003,26,34.3,22,8.549,16,64.974,10,73.764,19,1.2,2.715,2.715,1.789,1368.8,262.075,22,445.281,1418.0,412.601,312.697,312.697,3.715,70.977,4,794566.0,1.2,1.886,3.74,0,54.896,0.177,1.895,178.138,1.937,1.92,1.905,19,0,875.0,41.881,53.667,11,11,0.732,25.12,2.574,4.828,0.641,5107.0,1839.97,0.25,1346.25,1259.15,253.5,250001.0,447.092,206.957,2,152.96,356.444,5.716,15.256,30.917,14,6.996,711.128
5.921,1.561,0.561,1,37.5,0,7.605,1,13.132,0,11.837,0,0.0,2.149,2.149,1.776,527.22,77.098,3,75.158,448.0,82.549,115.218,115.218,3.254,27.612,0,47915.0,0.0,0.0,3.263,0,24.015,0.059,0.0,66.88,0.0,0.0,0.0,4,0,187.0,16.747,20.833,2,2,0.733,10.274,0.704,3.873,0.622,1157.0,770.457,0.75,454.114,524.35,78.778,20198.0,59.699,48.836,0,45.903,154.011,4.605,8.576,15.91,13,5.894,255.807
7.606,1.494,2.018,32,33.5,27,8.859,20,92.654,13,122.274,28,1.929,2.893,2.893,1.801,1959.5,344.619,27,605.27,2048.0,712.908,452.312,452.312,3.774,101.719,7,2308770.0,1.921,1.94,3.806,0,77.828,0.158,1.954,268.447,1.988,1.977,1.967,27,0,1779.0,59.709,77.167,18,18,0.729,37.612,4.399,5.177,0.655,10808.0,2639.51,0.25,1930.95,1819.29,374.0,735702.0,694.928,440.364,2,253.348,500.121,6.069,21.509,44.25,18,7.389,1030.63
4.222,0.986,0.0,4,46.8,7,8.009,1,5.408,0,9.44,7,0.0,1.546,1.546,2.053,343.46,38.102,5,72.334,314.0,39.514,65.965,65.965,2.792,17.933,0,20700.0,0.0,0.0,2.947,1,14.405,0.005,0.0,21.207,0.0,0.0,0.0,3,1,99.0,11.347,12.667,1,1,0.69,5.469,0.253,3.496,0.615,624.0,431.812,1.0,356.533,311.51,56.0,8143.0,29.85,21.154,4,18.804,103.937,3.772,6.448,8.083,3,5.518,153.628
4.78,1.182,1.674,8,41.6,13,8.464,1,33.879,0,46.287,9,0.0,2.745,2.745,1.806,853.99,100.608,11,80.623,952.0,354.306,167.018,167.018,3.455,44.94,0,192200.0,0.0,0.194,3.536,0,35.233,0.027,0.286,155.388,0.86,0.473,0.38,1,0,321.0,28.58,34.333,6,6,0.725,16.171,2.332,4.382,0.633,2007.0,1164.46,0.5,954.533,794.26,160.5,63229.0,200.473,83.228,0,100.232,217.449,5.456,8.796,21.6,34,6.569,429.434
4.921,1.317,0.0,5,37.9,3,7.679,0,4.992,0,9.623,3,0.0,1.546,1.546,2.035,395.65,44.864,3,87.433,276.0,37.621,85.329,85.329,2.868,20.106,0,20646.0,0.0,0.0,3.023,1,17.796,0.022,0.0,34.213,0.0,0.0,0.0,3,0,125.0,12.305,14.25,1,1,0.693,9.987,0.373,3.624,0.612,787.0,572.355,1.0,308.616,398.41,55.75,11257.0,29.85,29.398,2,35.13,119.257,4.125,7.286,11.2,6,5.63,196.465
5.967,1.378,0.602,3,36.6,2,7.711,2,15.065,0,11.549,3,0.0,2.184,2.184,1.867,582.89,68.391,5,102.943,492.0,121.846,133.119,133.119,3.114,29.2,0,56326.0,0.0,0.0,3.277,0,26.093,-0.037,0.0,78.644,0.0,0.0,0.0,4,0,202.0,18.863,22.5,3,3,0.716,14.193,0.913,3.999,0.631,1117.0,842.844,0.75,500.797,584.66,92.5,26588.0,89.549,48.209,0,63.741,163.605,4.868,8.119,17.293,13,6.099,286.77
5.022,1.315,0.079,3,38.9,1,7.925,0,8.956,0,14.388,2,0.0,2.109,2.109,2.0,559.87,65.993,5,98.745,436.0,57.149,120.111,120.111,3.207,28.606,0,57244.0,0.0,0.0,3.275,0,25.077,-0.037,0.0,61.665,0.0,0.0,0.0,3,0,203.0,17.392,20.5,1,1,0.698,12.975,0.528,3.967,0.616,1299.0,799.904,0.75,476.184,557.81,80.5,27970.0,29.85,59.12,2,52.961,166.196,4.651,8.966,16.033,8,5.987,291.22
6.993,1.275,0.555,1,39.2,0,7.9,1,11.532,0,10.144,0,0.0,2.269,2.269,1.779,621.09,70.291,3,84.412,552.0,98.165,124.787,124.787,3.303,29.112,0,60953.0,0.0,0.0,3.429,0,25.91,-0.027,0.0,85.377,0.0,0.0,0.0,3,0,193.0,18.685,21.917,2,2,0.73,11.727,0.672,4.035,0.615,1103.0,785.338,0.5,531.924,543.64,87.778,21841.0,59.699,44.41,0,56.279,159.889,4.647,8.102,15.495,10,5.98,266.249
8.244,1.46,1.933,25,35.0,18,8.319,12,41.198,8,43.639,22,0.248,2.631,2.631,1.835,1024.34,168.427,17,356.786,1030.0,294.207,233.048,233.048,3.582,53.572,3,319917.0,0.167,0.321,3.653,0,41.67,0.205,0.38,146.686,1.886,1.2,0.417,15,0,523.0,31.679,40.333,9,9,0.724,19.294,1.852,4.527,0.649,2809.0,1382.45,0.25,1007.02,962.11,189.333,109689.0,305.821,107.931,2,109.649,270.398,5.53,10.889,24.483,12,6.718,525.188
6.839,1.343,1.907,24,37.4,16,8.452,8,32.299,7,36.897,22,0.135,2.504,2.504,1.904,904.16,122.9,17,298.045,914.0,243.023,199.614,199.614,3.542,47.003,2,244292.0,0.043,0.14,3.597,0,36.415,0.209,0.149,117.277,0.407,0.343,0.248,13,0,418.0,28.623,34.667,7,7,0.712,16.381,1.47,4.421,0.652,2230.0,1170.4,0.25,920.432,830.07,165.167,83061.0,246.122,83.008,4,86.802,243.113,5.357,10.046,20.617,10,6.579,465.047
5.155,1.288,1.905,21,37.7,14,8.326,6,27.925,5,31.375,18,0.0,2.42,2.42,1.888,767.0,106.946,15,249.339,758.0,203.94,169.361,169.361,3.444,40.028,2,156975.0,0.0,0.059,3.522,0,31.12,0.192,0.135,99.893,0.308,0.183,0.149,10,0,321.0,24.264,29.667,6,6,0.715,14.134,1.157,4.251,0.638,1787.0,1007.16,0.25,762.021,715.66,140.0,54687.0,179.097,66.75,4,69.677,208.745,5.178,9.312,17.75,10,6.419,386.927
5.0,1.295,1.2,7,36.8,10,7.895,6,19.59,1,25.866,7,0.0,2.058,2.058,1.818,548.72,86.587,9,207.364,542.0,130.008,122.119,122.119,3.266,29.07,3,69115.0,0.0,0.0,3.293,0,22.353,0.203,0.0,56.925,0.088,0.0,0.0,8,0,189.0,17.279,22.0,4,4,0.727,9.368,0.721,3.905,0.631,1104.0,740.132,0.25,543.817,514.66,101.5,23738.0,119.398,48.17,2,41.103,150.039,4.543,8.284,12.95,7,6.093,279.61
5.0,1.368,1.886,11,36.6,12,8.084,8,23.964,3,31.157,11,0.0,2.341,2.341,1.852,685.88,103.48,11,256.07,698.0,168.427,152.175,152.175,3.402,36.045,3,128527.0,0.0,0.0,3.522,0,27.648,0.226,0.0,74.295,0.183,0.129,0.059,11,0,275.0,21.639,27.0,5,5,0.721,11.615,1.026,4.137,0.65,1574.0,903.376,0.25,702.229,629.07,126.667,42850.0,186.423,68.24,2,55.488,184.408,4.865,9.385,15.817,7,6.309,356.134
5.959,1.395,1.925,17,35.0,15,8.195,10,33.02,6,48.55,15,0.043,2.451,2.451,1.826,872.12,150.842,16,312.931,884.0,254.954,197.769,197.769,3.55,45.727,2,235424.0,0.0,0.129,3.57,0,34.809,0.242,0.14,104.456,0.407,0.343,0.248,13,0,394.0,26.79,34.5,7,7,0.726,15.775,1.539,4.361,0.643,2315.0,1176.54,0.25,859.027,810.56,164.833,76959.0,285.011,98.7,2,80.974,229.985,5.209,10.743,19.767,9,6.58,465.438
6.699,1.281,1.907,21,37.0,16,8.352,8,28.416,5,36.931,19,0.014,2.496,2.496,1.869,782.02,110.011,13,279.701,774.0,226.398,173.794,173.794,3.456,40.898,4,163262.0,0.0,0.103,3.53,0,31.592,0.17,0.129,103.044,0.329,0.221,0.149,11,0,328.0,24.772,30.5,6,6,0.718,14.299,1.3,4.269,0.64,1818.0,1025.75,0.25,780.579,726.66,143.333,56657.0,179.097,67.372,4,72.414,211.938,5.208,9.318,17.95,9,6.439,396.942
5.301,1.351,0.232,3,39.8,4,7.775,1,10.947,0,11.225,6,0.0,2.194,2.194,2.057,589.25,61.226,4,89.393,534.0,81.336,125.494,125.494,3.268,29.443,0,70835.0,0.0,0.0,3.427,0,24.937,0.092,0.0,59.927,0.0,0.0,0.0,6,0,205.0,18.869,20.417,2,2,0.689,12.259,0.602,4.033,0.649,1249.0,769.63,0.5,556.161,544.99,87.861,28255.0,125.308,52.048,0,51.707,166.609,4.664,8.391,14.36,17,6.014,291.866
7.194,1.293,0.522,7,38.7,5,7.896,2,14.508,0,14.695,5,0.0,2.208,2.208,1.872,621.34,73.525,8,128.075,526.0,133.217,134.149,134.149,3.295,31.985,0,69087.0,0.0,0.0,3.445,0,27.297,-0.076,0.0,82.464,0.0,0.0,0.0,4,0,218.0,20.482,23.5,3,3,0.716,13.739,0.841,4.051,0.614,1273.0,875.34,0.5,542.993,609.58,95.611,30323.0,89.549,53.508,0,63.694,175.766,4.888,8.471,16.926,14,6.096,308.372
5.0,1.515,1.934,18,35.0,13,8.245,9,39.311,4,29.279,22,0.167,2.634,2.634,1.875,971.31,135.498,13,271.992,948.0,264.489,222.38,222.38,3.566,50.158,2,261815.0,0.149,0.287,3.65,0,40.241,0.202,0.341,151.444,1.886,0.634,0.391,12,0,488.0,30.241,37.333,9,9,0.717,20.548,1.714,4.489,0.654,2658.0,1315.82,0.25,929.23,920.91,173.333,96651.0,305.821,98.064,2,110.609,255.681,5.528,10.591,24.233,13,6.654,473.942
6.678,1.332,1.907,21,37.7,18,8.452,8,32.299,9,39.167,20,0.135,2.517,2.517,1.899,862.07,114.08,14,290.441,902.0,254.898,188.569,188.569,3.52,44.882,2,222286.0,0.043,0.14,3.575,0,34.293,0.228,0.149,109.259,0.407,0.343,0.248,13,0,384.0,27.563,33.167,7,7,0.712,14.894,1.596,4.378,0.659,2066.0,1092.17,0.25,908.17,778.17,160.667,72837.0,246.122,80.91,4,78.549,229.003,5.307,9.663,19.117,7,6.54,436.516
5.0,1.312,0.0,2,43.1,0,7.694,0,6.592,0,7.948,1,0.0,1.546,1.546,2.148,387.57,39.476,3,42.024,322.0,37.443,78.03,78.03,2.823,19.631,0,23107.0,0.0,0.0,2.964,1,16.888,0.006,0.0,33.266,0.0,0.0,0.0,3,1,111.0,12.687,13.5,1,1,0.677,7.836,0.321,3.641,0.647,715.0,506.886,1.0,365.176,367.23,56.5,10665.0,29.85,26.713,2,27.664,116.967,4.204,6.584,10.067,9,5.6,187.446
6.252,1.255,0.609,2,39.7,0,7.697,2,13.286,0,12.207,2,0.0,2.11,2.11,1.935,607.63,73.177,2,69.911,640.0,94.758,129.756,129.756,3.347,28.968,0,87923.0,0.0,0.0,3.376,0,24.412,0.17,0.0,56.818,0.0,0.0,0.0,4,0,221.0,17.847,20.667,2,2,0.708,10.345,0.763,4.054,0.644,1322.0,745.655,0.75,582.072,527.09,94.222,26463.0,54.995,57.2,0,43.546,159.876,4.522,9.282,12.662,6,6.02,272.26
5.31,1.288,1.905,21,37.7,14,8.326,6,27.925,5,31.375,18,0.0,2.42,2.42,1.888,767.0,106.946,15,249.339,758.0,203.94,169.361,169.361,3.444,40.028,2,156975.0,0.0,0.059,3.522,0,31.12,0.192,0.135,99.893,0.308,0.183,0.149,10,0,321.0,24.264,29.667,6,6,0.715,14.134,1.157,4.251,0.638,1787.0,1007.16,0.25,762.021,715.66,140.0,54687.0,179.097,66.75,4,69.677,208.745,5.178,9.312,17.75,10,6.419,386.927
5.0,1.394,1.907,19,35.5,15,8.106,9,32.45,5,36.04,15,0.129,2.423,2.423,1.829,788.03,127.651,15,276.175,788.0,238.25,178.534,178.534,3.509,41.321,3,164515.0,0.043,0.14,3.537,0,31.975,0.2,0.149,103.929,0.407,0.343,0.248,11,0,336.0,24.475,31.167,7,7,0.725,14.689,1.41,4.264,0.64,1768.0,1063.29,0.25,768.506,744.05,146.667,55773.0,208.947,64.427,2,74.776,209.789,5.194,9.315,18.617,10,6.461,396.102
6.36,1.387,2.006,28,35.1,28,8.675,18,69.067,12,87.796,27,1.894,2.784,2.784,1.797,1571.01,297.299,24,495.974,1630.0,494.091,357.107,357.107,3.732,82.167,5,1230390.0,1.2,1.901,3.783,0,62.891,0.213,1.911,204.505,1.956,1.94,1.925,21,0,1162.0,48.578,62.333,13,13,0.73,28.271,3.107,4.953,0.641,7236.0,2129.89,0.25,1557.69,1460.15,297.333,392939.0,545.68,292.19,2,181.36,409.713,5.825,17.644,35.867,15,7.157,835.328
6.301,1.439,2.005,30,33.7,25,8.816,20,81.27,13,117.961,25,1.906,2.883,2.883,1.807,1863.37,309.12,25,565.053,1978.0,679.742,427.164,427.164,3.757,96.089,6,1666900.0,1.899,1.919,3.78,0,73.584,0.168,1.928,283.369,1.968,1.954,1.939,25,0,1271.0,57.66,72.5,17,17,0.728,35.322,4.301,5.155,0.655,7472.0,2472.69,0.25,1873.41,1705.85,353.667,517658.0,665.079,318.049,2,250.978,472.18,6.113,16.471,40.967,17,7.331,963.237
6.721,1.412,1.988,30,35.0,30,8.675,18,62.262,12,84.465,28,1.2,2.784,2.784,1.797,1551.99,297.299,25,541.866,1582.0,481.167,352.214,352.214,3.727,81.814,5,1186630.0,1.2,1.893,3.77,0,62.503,0.213,1.898,204.378,1.931,1.918,1.906,22,0,1162.0,48.151,62.333,13,13,0.73,27.944,2.973,4.929,0.641,7236.0,2121.03,0.25,1533.27,1461.15,295.0,392939.0,506.792,292.19,2,180.382,407.926,5.83,17.644,36.333,16,7.151,824.592
8.495,1.364,1.93,20,38.6,12,8.426,8,39.327,4,30.829,23,0.149,2.685,2.685,1.9,1040.36,138.789,15,243.843,1036.0,267.259,227.804,227.804,3.646,54.141,2,338720.0,0.147,0.258,3.688,0,43.032,0.199,0.31,146.302,1.888,0.634,0.346,11,0,533.0,32.916,40.0,9,9,0.712,19.933,1.529,4.56,0.641,3015.0,1382.94,0.25,1037.25,981.01,186.5,122332.0,306.25,120.31,2,112.032,281.64,5.555,11.244,25.4,15,6.697,532.077
6.824,1.37,1.98,32,34.8,33,8.752,18,61.954,14,75.66,24,1.2,2.815,2.815,1.804,1669.25,286.611,26,575.893,1672.0,464.044,381.551,381.551,3.766,86.719,5,1136020.0,1.2,1.893,3.783,0,68.083,0.187,1.897,265.953,1.926,1.914,1.905,23,0,1055.0,52.576,65.417,13,13,0.729,31.3,2.993,5.046,0.64,6145.0,2258.93,0.25,1644.84,1557.22,301.75,381303.0,467.903,258.294,2,222.795,441.864,6.057,14.828,39.3,18,7.17,871.578
6.567,1.457,0.674,3,38.9,4,7.785,1,16.502,0,9.779,6,0.0,2.195,2.195,1.992,620.31,65.689,4,80.839,552.0,110.704,134.293,134.293,3.277,31.183,0,76499.0,0.0,0.0,3.43,0,26.658,0.087,0.0,74.478,0.028,0.0,0.0,5,0,224.0,19.892,22.083,3,3,0.697,13.255,0.802,4.078,0.653,1366.0,824.3,0.75,565.187,590.92,93.528,31637.0,84.844,55.0,0,58.294,173.521,4.823,8.624,15.91,18,6.088,296.624
7.301,1.401,1.934,19,37.9,14,8.528,9,39.311,4,32.688,23,0.167,2.676,2.676,1.897,1015.31,132.951,13,259.319,1030.0,273.682,224.041,224.041,3.591,52.726,2,318047.0,0.149,0.287,3.657,0,41.67,0.202,0.341,143.457,1.886,0.634,0.391,12,0,512.0,32.221,39.0,9,9,0.713,19.326,1.699,4.54,0.652,2873.0,1330.73,0.25,1033.05,942.75,183.5,112472.0,305.821,108.995,4,107.789,271.076,5.531,10.875,24.483,13,6.687,506.947
4.699,1.241,0.0,5,41.1,0,7.583,0,5.516,0,9.342,3,0.0,1.538,1.538,2.0,363.55,46.946,4,71.797,288.0,41.069,75.534,75.534,2.875,18.899,0,20264.0,0.0,0.0,2.92,1,15.863,-0.041,0.0,30.408,0.0,0.0,0.0,3,1,111.0,10.95,13.5,1,1,0.7,7.067,0.318,3.521,0.602,644.0,513.117,1.0,313.926,357.35,55.833,9135.0,29.85,26.154,2,23.771,111.341,4.014,6.966,9.533,6,5.529,183.953
5.854,1.337,0.759,3,40.0,3,7.906,1,15.364,0,11.927,3,0.0,2.354,2.354,1.908,634.31,76.255,3,93.785,590.0,100.194,137.406,137.406,3.279,31.606,0,85599.0,0.0,0.0,3.433,0,27.324,0.033,0.0,80.897,0.172,0.0,0.0,5,0,239.0,19.433,23.583,2,2,0.711,11.94,0.674,4.081,0.639,1384.0,852.829,0.75,594.485,601.68,99.361,33559.0,59.699,58.166,0,55.638,179.428,4.816,9.004,16.636,15,6.11,300.241
5.0,1.36,1.119,17,37.3,12,8.239,6,23.987,5,35.571,13,0.0,2.404,2.404,1.888,766.96,106.876,13,267.878,800.0,217.809,168.553,168.553,3.461,40.028,2,161030.0,0.0,0.0,3.532,0,30.6,0.152,0.019,96.595,0.278,0.137,0.135,12,0,317.0,24.063,29.667,6,6,0.715,13.414,1.358,4.256,0.656,1709.0,988.085,0.25,808.723,700.42,143.0,52737.0,236.211,62.296,2,66.723,203.275,5.182,8.965,17.15,11,6.426,398.248
6.699,1.373,1.997,31,35.5,30,8.648,17,65.123,10,87.769,29,1.2,2.785,2.785,1.8,1579.01,306.243,22,492.183,1620.0,493.774,356.766,356.766,3.729,83.228,6,1252860.0,1.2,1.894,3.771,0,63.566,0.211,1.901,205.549,1.94,1.925,1.911,21,0,1192.0,48.708,63.333,13,13,0.73,28.302,3.039,4.947,0.636,7480.0,2163.91,0.25,1568.23,1490.9,300.0,411370.0,509.278,301.454,2,183.475,415.824,5.839,17.809,36.917,17,7.16,837.824
7.569,1.367,1.98,28,34.8,29,8.696,18,61.954,14,77.218,24,1.2,2.814,2.814,1.822,1641.19,278.525,24,559.142,1658.0,467.448,374.243,374.243,3.763,84.927,5,1119750.0,1.2,1.893,3.779,0,66.29,0.204,1.897,248.226,1.926,1.914,1.905,23,0,1045.0,50.951,63.667,13,13,0.726,30.6,2.99,5.03,0.642,6079.0,2195.09,0.25,1615.36,1522.62,298.0,371631.0,467.903,252.119,2,208.979,432.809,5.998,14.941,37.55,16,7.154,850.233
5.244,1.271,1.898,28,39.4,17,8.595,8,28.361,7,37.28,24,0.013,2.65,2.65,1.927,952.2,121.411,19,292.976,974.0,239.552,205.138,205.138,3.549,49.572,2,282038.0,0.0,0.099,3.621,0,38.31,0.176,0.135,121.556,0.402,0.325,0.216,13,0,455.0,30.402,36.333,7,7,0.708,16.583,1.407,4.479,0.65,2413.0,1209.61,0.25,1003.91,868.09,173.5,95767.0,246.122,86.644,4,90.555,259.151,5.442,10.178,21.45,12,6.623,492.057
9.237,1.489,1.994,36,34.1,28,8.712,17,68.777,15,95.59,35,1.895,2.856,2.856,1.779,1647.1,325.073,26,496.85,1696.0,601.198,377.787,377.787,3.714,86.546,2,1382100.0,1.886,1.9,3.748,0,66.363,0.161,1.907,222.912,1.946,1.932,1.918,21,0,1289.0,50.185,66.333,15,15,0.733,31.248,3.674,4.987,0.644,7651.0,2286.32,0.25,1604.01,1553.39,316.667,453033.0,566.491,317.383,2,202.997,424.252,5.899,18.424,39.15,19,7.214,881.603
6.004,1.189,0.666,0,38.7,0,7.814,0,20.432,0,27.19,0,0.0,2.153,2.153,1.807,565.14,70.237,2,85.222,608.0,158.0,125.408,125.408,3.187,26.319,1,70529.0,0.0,0.0,3.342,0,23.141,-0.013,0.0,69.817,0.0,0.0,0.0,4,0,198.0,16.392,21.583,2,2,0.726,10.816,0.937,3.953,0.641,1111.0,714.44,0.5,562.559,512.9,100.528,22296.0,59.699,45.736,0,47.621,147.935,4.538,8.225,13.671,14,6.355,259.602
