pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
8.921,3.652,0.352,1.305,1.286,10.989,2,6,-14.253,203.162,12,8,66.586,5,1.996,0.38,2.43,2,47,2,1.766,3.554,12,12,12,11,12,1.766,40,274.008,5,35,13,6.446,1.322,-11.72,-11.28,-10.3,37,28,37,-16.488,271.842,78,53,80,25,1851.11,1292.16,10.34,27,4,1.715,1.301,8,9.264,11.646,11.49,11.659,0.38,3,128.05,2,35,10,8.002,1.728,6,3,3
5.345,3.715,0.19,1.318,1.3,11.545,0,0,-4.27,18.232,3,2,16.757,0,2.011,0.395,3.658,0,37,0,1.789,3.473,3,3,3,3,3,1.773,30,218.028,1,33,8,6.637,1.322,-6.44,-6.27,-5.82,31,21,32,-11.213,125.739,67,36,69,23,1540.43,1047.44,10.384,27,0,1.728,1.309,3,9.316,11.712,11.544,3.962,0.25,1,42.683,3,39,5,8.214,1.752,2,1,1
9.114,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
5.836,3.646,0.721,1.316,1.301,10.088,0,4,-8.423,70.95,8,4,49.778,4,2.0,0.383,0.0,1,35,0,1.769,3.511,9,9,9,8,9,1.764,32,223.695,4,32,7,6.244,1.322,-7.3,-7.09,-6.55,32,24,31,-12.069,145.665,63,43,65,22,1506.95,1053.59,10.12,23,3,1.715,1.305,5,9.021,11.392,11.261,7.863,0.38,1,42.683,0,34,6,7.934,1.735,5,2,2
5.785,3.646,0.719,1.313,1.301,10.051,0,3,-8.386,70.323,7,4,44.249,3,2.0,0.389,0.0,1,34,1,1.773,3.422,8,8,8,7,8,1.766,30,213.922,3,31,8,6.224,1.322,-7.28,-7.07,-6.53,31,25,31,-12.048,145.152,62,42,64,22,1491.59,1030.73,10.108,21,2,1.716,1.305,5,9.012,11.383,11.248,7.865,0.38,2,85.367,0,33,7,7.907,1.732,5,2,2
5.873,3.706,0.216,1.329,1.318,11.452,0,4,-10.271,105.489,6,5,52.04,4,2.013,0.395,2.552,0,48,1,1.801,3.506,9,9,9,6,9,1.793,41,272.765,2,42,13,6.798,1.33,-12.79,-12.3,-11.22,38,28,40,-17.563,308.449,87,56,91,29,2095.78,1427.74,10.594,32,2,1.744,1.318,8,9.518,11.906,11.756,7.98,0.25,3,128.05,2,44,16,8.429,1.775,4,2,2
4.898,3.656,0.486,1.316,1.301,10.485,0,4,-7.747,60.01,7,4,44.271,4,2.0,0.389,1.096,1,35,1,1.768,3.376,8,8,8,7,8,1.761,32,223.631,3,32,9,6.259,1.322,-6.93,-6.73,-6.23,30,23,29,-11.695,136.776,62,41,64,21,1476.7,1021.94,10.147,22,3,1.714,1.305,4,9.068,11.443,11.294,7.875,0.38,2,85.367,1,33,5,7.912,1.732,5,2,2
5.68,3.646,0.723,1.316,1.301,10.133,0,3,-9.29,86.304,8,4,44.281,3,2.0,0.386,0.0,0,36,1,1.773,3.444,8,8,8,8,8,1.766,32,228.4,4,32,8,6.271,1.322,-7.92,-7.68,-7.08,33,25,33,-12.693,161.123,65,43,67,23,1559.89,1076.9,10.134,22,3,1.716,1.305,5,9.038,11.407,11.275,7.861,0.38,2,85.367,0,34,7,7.963,1.732,4,2,2
8.046,3.066,0.397,1.024,0.694,12.026,0,0,4.33,18.746,0,0,0.0,0,1.679,0.584,1.712,0,0,0,1.48,1.172,0,0,0,0,0,1.372,0,60.198,0,1,2,6.106,1.116,-3.96,-3.91,-3.71,1,0,1,2.729,7.45,5,1,8,1,88.21,72.16,8.652,9,0,1.309,0.822,0,7.823,10.291,9.871,0.0,0.88,0,0.0,1,2,0,6.174,1.438,0,0,0
5.5,3.646,0.724,1.316,1.301,10.106,0,4,-8.934,79.815,8,4,49.998,4,2.0,0.386,0.0,1,36,1,1.773,3.472,9,9,9,8,9,1.766,32,221.59,4,33,7,6.256,1.322,-7.79,-7.55,-6.96,32,25,32,-12.555,157.639,64,44,66,22,1549.63,1073.82,10.143,23,3,1.716,1.305,5,9.045,11.415,11.284,7.866,0.38,2,85.367,0,33,7,7.934,1.732,5,2,2
6.161,3.724,0.209,1.329,1.322,11.809,0,2,-8.682,75.374,6,4,46.109,2,2.027,0.378,0.0,4,62,2,1.825,4.135,8,8,8,6,8,1.809,52,372.407,2,58,12,7.077,1.329,-16.94,-16.24,-14.74,54,46,54,-21.708,471.235,110,70,116,40,2667.82,1816.32,10.773,34,0,1.759,1.322,6,9.683,12.061,11.92,7.982,0.25,4,170.733,0,66,13,8.606,1.776,4,2,2
8.523,3.066,0.393,1.032,0.822,12.422,0,0,4.972,24.72,0,0,0.0,0,1.739,0.551,1.718,0,0,0,1.48,1.521,0,0,0,0,0,1.239,0,63.813,0,2,2,6.203,1.13,-4.78,-4.7,-4.41,1,0,1,3.555,12.637,5,1,7,1,88.21,67.23,8.727,7,0,1.188,0.94,0,7.823,10.292,9.969,0.0,0.75,0,0.0,1,2,0,6.174,1.534,0,0,0
8.041,3.655,0.344,1.316,1.301,10.95,2,6,-12.29,151.034,10,6,55.375,5,2.0,0.376,2.472,2,44,2,1.773,3.581,10,10,10,9,10,1.766,39,267.469,5,35,12,6.439,1.317,-11.1,-10.7,-9.78,35,28,36,-15.872,251.915,75,49,77,25,1768.53,1227.76,10.345,26,4,1.715,1.304,6,9.264,11.645,11.493,7.738,0.38,3,128.05,2,35,8,8.001,1.73,4,2,2
6.658,3.657,0.359,1.316,1.3,10.989,2,6,-13.349,178.201,12,7,66.39,5,2.0,0.375,2.461,2,47,2,1.773,3.677,12,12,12,11,12,1.765,40,240.889,5,36,12,6.455,1.322,-11.61,-11.18,-10.21,37,28,37,-16.378,268.233,78,53,79,25,1851.11,1292.16,10.349,27,4,1.713,1.305,8,9.273,11.652,11.498,11.685,0.38,3,128.05,2,36,10,8.002,1.732,6,3,3
8.137,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
5.0,2.967,0.617,0.968,0.825,8.483,0,0,4.572,20.9,0,0,0.0,0,1.658,0.474,2.012,0,1,0,1.21,1.653,0,0,0,0,0,1.165,0,43.087,0,2,3,5.364,1.273,-4.34,-4.28,-4.04,0,0,0,3.115,9.701,5,1,5,1,68.28,50.8,8.987,8,0,1.1,0.869,0,7.926,10.373,10.226,0.0,1.0,0,0.0,1,3,0,4.685,1.287,0,0,0
9.387,3.655,0.354,1.316,1.301,11.001,2,6,-13.399,179.541,12,8,66.705,5,2.0,0.379,2.461,2,47,2,1.773,3.576,12,12,12,11,12,1.766,40,278.648,5,34,14,6.458,1.322,-11.5,-11.07,-10.12,37,28,37,-16.268,264.661,78,53,80,25,1851.11,1292.16,10.334,26,4,1.715,1.305,8,9.261,11.64,11.485,11.682,0.38,3,128.05,2,36,10,8.002,1.73,6,3,3
6.824,3.655,0.351,1.305,1.29,10.995,2,6,-15.142,229.271,12,8,66.428,6,1.996,0.383,2.441,2,49,3,1.772,3.525,12,12,12,11,12,1.766,40,274.008,5,36,14,6.452,1.316,-12.31,-11.84,-10.81,37,29,38,-17.079,291.676,79,54,81,25,1893.8,1312.39,10.344,26,4,1.715,1.301,8,9.271,11.651,11.493,11.582,0.38,4,170.733,2,34,11,8.002,1.728,6,3,3
8.319,3.668,0.252,1.305,1.294,11.952,2,6,-12.404,153.862,12,8,67.118,5,2.001,0.396,2.461,2,48,2,1.776,3.434,12,12,12,11,12,1.773,41,284.445,5,39,13,6.745,1.316,-11.66,-11.23,-10.26,37,28,37,-16.433,270.048,78,54,81,25,1851.11,1307.95,10.413,27,4,1.724,1.301,8,9.337,11.725,11.573,11.751,0.25,3,128.05,2,37,10,8.002,1.746,6,3,3
8.495,3.656,0.469,1.316,1.301,10.677,2,6,-13.34,177.953,12,8,66.638,5,2.0,0.377,1.135,2,45,2,1.773,3.643,12,12,12,11,12,1.766,39,269.368,5,36,12,6.428,1.322,-11.61,-11.18,-10.21,38,29,38,-16.378,268.233,78,54,80,26,1866.0,1300.95,10.319,26,4,1.715,1.305,8,9.232,11.607,11.464,11.661,0.38,3,128.05,1,37,10,7.997,1.732,6,3,3
8.77,3.652,0.341,1.316,1.299,10.95,2,6,-12.29,151.034,10,6,55.282,5,1.999,0.376,2.467,2,44,2,1.772,3.581,10,10,10,9,10,1.766,39,267.469,5,35,12,6.439,1.322,-11.1,-10.7,-9.78,35,28,36,-15.872,251.915,75,49,77,25,1768.53,1227.76,10.345,26,4,1.715,1.301,6,9.264,11.645,11.493,7.715,0.38,3,128.05,2,35,8,8.001,1.729,4,2,2
5.158,3.646,0.72,1.313,1.301,10.051,0,3,-8.386,70.323,7,4,44.257,3,2.0,0.389,0.0,1,34,1,1.773,3.422,8,8,8,7,8,1.766,30,213.922,3,31,8,6.224,1.322,-7.28,-7.07,-6.53,31,25,31,-12.048,145.152,62,42,64,22,1491.59,1030.73,10.108,21,2,1.716,1.305,5,9.012,11.383,11.248,7.873,0.38,2,85.367,0,33,7,7.907,1.733,5,2,2
8.854,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
5.0,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
5.023,3.646,0.482,1.316,1.301,10.485,0,3,-8.068,65.089,7,4,44.267,3,1.999,0.391,1.18,1,36,1,1.773,3.338,8,8,8,7,8,1.766,31,221.096,3,30,9,6.267,1.322,-7.04,-6.84,-6.33,30,23,30,-11.812,139.529,62,41,64,21,1476.7,1021.94,10.149,22,2,1.716,1.305,5,9.069,11.446,11.297,7.892,0.38,2,85.367,1,31,7,7.912,1.728,5,2,2
8.569,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
6.032,3.682,0.291,1.316,1.301,11.267,0,4,-11.572,133.907,9,6,67.198,3,2.0,0.375,3.992,0,43,0,1.774,3.631,12,12,12,11,12,1.766,38,287.162,5,35,12,6.509,1.322,-10.31,-9.94,-9.11,37,24,37,-15.078,227.358,78,51,80,24,1818.69,1280.21,10.39,30,4,1.716,1.305,10,9.322,11.709,11.544,11.794,0.38,1,42.683,3,40,9,8.127,1.734,8,3,3
7.89,3.706,0.201,1.322,1.311,12.541,0,3,-9.743,94.922,6,6,45.622,3,2.012,0.388,2.433,1,56,1,1.801,3.685,8,8,8,7,8,1.793,41,398.357,3,41,13,6.844,1.329,-12.85,-12.36,-11.27,42,32,44,-17.62,310.46,89,55,95,31,2106.51,1439.69,10.602,30,3,1.741,1.318,7,9.532,11.922,11.759,7.992,0.25,3,128.05,2,43,12,8.321,1.758,6,2,2
5.724,3.646,0.712,1.316,1.301,10.243,0,4,-8.579,73.591,8,4,49.698,4,2.0,0.376,0.995,1,35,1,1.768,3.467,9,9,9,8,9,1.753,32,225.579,4,32,9,6.213,1.322,-7.51,-7.28,-6.73,30,23,30,-12.277,150.722,63,42,64,21,1517.96,1036.35,10.143,23,3,1.705,1.305,5,9.059,11.431,11.289,7.861,0.38,2,85.367,1,33,7,7.939,1.732,5,2,2
6.194,3.69,0.292,1.322,1.3,10.993,0,2,-9.663,93.374,6,5,39.211,2,2.01,0.406,0.0,0,43,1,1.789,3.482,7,7,7,6,7,1.774,39,240.238,2,39,12,6.687,1.329,-11.39,-10.97,-10.03,40,33,42,-16.16,261.159,82,53,88,30,1991.46,1347.11,10.447,24,2,1.728,1.309,6,9.369,11.743,11.597,7.829,0.38,3,128.05,0,40,11,8.301,1.758,4,2,2
7.658,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
5.057,3.643,0.488,1.316,1.283,10.275,0,4,-10.225,104.551,8,4,49.694,4,2.0,0.394,1.206,1,37,1,1.772,3.286,9,9,9,8,9,1.752,34,228.336,4,30,9,6.273,1.322,-8.02,-7.77,-7.16,31,23,31,-12.79,163.588,64,43,66,21,1534.74,1065.03,10.15,23,3,1.706,1.305,5,9.069,11.446,11.297,7.861,0.38,2,85.367,1,31,7,7.939,1.732,5,2,2
9.284,3.658,0.359,1.316,1.301,11.014,2,6,-12.644,159.878,12,8,66.833,5,2.0,0.376,2.461,2,47,2,1.777,3.641,12,12,12,11,12,1.767,40,274.437,5,38,12,6.471,1.322,-11.28,-10.87,-9.93,37,28,37,-16.051,257.622,78,53,80,25,1851.11,1292.16,10.371,28,4,1.716,1.305,8,9.295,11.676,11.521,11.691,0.38,3,128.05,2,38,10,8.002,1.735,6,3,3
8.222,3.657,0.354,1.316,1.301,11.001,2,6,-12.134,147.224,12,8,66.802,5,2.0,0.374,2.465,2,47,1,1.773,3.645,12,12,12,11,12,1.766,40,276.542,5,36,12,6.458,1.322,-10.8,-10.41,-9.52,37,27,36,-15.568,242.352,77,52,79,25,1808.43,1271.93,10.35,28,4,1.715,1.305,8,9.271,11.653,11.499,11.696,0.38,2,85.367,2,38,9,8.002,1.732,6,3,3
6.137,3.646,0.724,1.316,1.301,10.097,0,4,-9.311,86.702,8,4,49.696,4,2.0,0.389,0.0,1,36,1,1.773,3.432,9,9,9,8,9,1.766,32,223.695,4,32,8,6.252,1.322,-7.9,-7.66,-7.06,32,25,32,-12.673,160.594,64,44,66,22,1549.63,1073.82,10.124,22,3,1.716,1.305,5,9.03,11.398,11.266,7.86,0.38,2,85.367,0,33,7,7.934,1.732,5,2,2
5.57,3.651,0.494,1.316,1.301,10.522,0,4,-8.105,65.693,8,4,49.872,3,2.0,0.385,1.084,1,37,0,1.773,3.428,9,9,9,8,9,1.766,33,230.87,4,31,8,6.284,1.322,-7.07,-6.86,-6.35,31,22,30,-11.835,140.075,63,42,65,21,1492.06,1044.8,10.161,24,3,1.716,1.305,5,9.077,11.455,11.309,7.882,0.38,1,42.683,1,35,6,7.939,1.732,5,2,2
5.803,3.646,0.707,1.316,1.301,10.06,0,4,-8.065,65.039,7,4,44.214,4,2.0,0.387,0.0,1,34,1,1.769,3.452,8,8,8,7,8,1.763,31,216.456,3,32,8,6.22,1.322,-7.16,-6.95,-6.43,31,25,30,-11.93,142.321,62,42,64,22,1491.59,1030.73,10.107,22,3,1.715,1.305,4,9.012,11.382,11.248,7.866,0.38,2,85.367,0,33,6,7.907,1.732,5,2,2
7.046,3.693,0.223,1.322,1.309,12.181,0,2,-8.493,72.138,6,5,40.033,2,2.011,0.393,1.18,0,54,1,1.8,3.605,7,7,7,6,7,1.789,42,380.084,2,41,13,6.791,1.329,-11.9,-11.46,-10.46,41,33,43,-16.67,277.879,86,54,92,31,2062.88,1396.52,10.538,27,2,1.739,1.318,6,9.466,11.852,11.693,7.989,0.25,3,128.05,1,42,12,8.35,1.758,4,2,2
8.569,3.657,0.349,1.314,1.301,10.976,2,5,-12.096,146.32,11,8,61.202,4,2.0,0.378,2.512,2,45,2,1.773,3.593,11,11,11,10,11,1.766,38,266.769,4,35,13,6.442,1.322,-10.77,-10.39,-9.5,36,28,36,-15.543,241.592,76,51,78,25,1793.07,1249.07,10.34,26,3,1.715,1.305,8,9.264,11.647,11.489,11.694,0.38,3,128.05,2,37,10,7.976,1.732,6,3,3
5.0,3.657,0.357,1.316,1.301,11.008,2,6,-13.022,169.567,12,8,66.77,5,2.0,0.377,2.461,2,47,2,1.773,3.605,12,12,12,11,12,1.766,40,276.542,5,36,13,6.464,1.322,-11.39,-10.97,-10.03,37,28,37,-16.159,261.124,78,53,80,25,1851.11,1292.16,10.353,27,4,1.715,1.305,8,9.278,11.658,11.503,11.688,0.38,3,128.05,2,37,10,8.002,1.732,6,3,3
5.351,3.655,0.494,1.316,1.301,10.331,0,3,-8.616,74.232,8,4,50.083,3,2.0,0.388,1.162,1,37,1,1.773,3.4,9,9,9,8,9,1.766,33,228.764,4,31,8,6.301,1.323,-7.55,-7.33,-6.76,31,23,31,-12.323,151.844,64,43,66,21,1534.74,1065.03,10.187,24,3,1.716,1.305,5,9.106,11.482,11.335,7.933,0.38,2,85.367,1,34,7,7.939,1.733,5,2,2
8.092,3.655,0.349,1.305,1.29,10.989,2,6,-14.253,203.162,12,8,66.487,5,1.996,0.38,2.456,2,47,2,1.773,3.554,12,12,12,11,12,1.766,40,274.008,5,35,13,6.446,1.316,-11.72,-11.28,-10.3,37,28,37,-16.488,271.842,78,53,80,25,1851.11,1292.16,10.34,27,4,1.715,1.301,8,9.264,11.646,11.49,11.622,0.38,3,128.05,2,35,10,8.002,1.728,6,3,3
5.921,3.646,0.486,1.316,1.301,10.213,0,2,-8.068,65.089,7,4,44.437,3,2.0,0.391,1.313,1,34,1,1.773,3.338,8,8,8,7,8,1.766,31,221.096,3,31,9,6.267,1.322,-7.04,-6.84,-6.33,30,23,30,-11.812,139.529,62,41,64,21,1476.7,1021.94,10.149,22,2,1.716,1.305,5,9.069,11.446,11.297,7.899,0.38,2,85.367,1,32,7,7.912,1.732,5,2,2
6.796,3.7,0.208,1.322,1.309,11.551,0,2,-8.947,80.052,6,5,39.427,2,2.011,0.398,3.597,0,46,1,1.801,3.599,7,7,7,6,7,1.789,41,270.041,2,44,13,6.829,1.329,-11.81,-11.37,-10.38,42,32,44,-16.579,274.848,90,54,96,30,2143.85,1445.34,10.619,33,2,1.739,1.318,6,9.56,11.945,11.777,7.849,0.25,3,128.05,1,41,11,8.457,1.758,4,2,2
7.409,3.654,0.348,1.316,1.286,10.989,2,6,-14.253,203.162,12,8,66.557,5,1.996,0.38,2.459,2,47,2,1.769,3.554,12,12,12,11,12,1.766,40,274.008,5,35,13,6.446,1.319,-11.72,-11.28,-10.3,37,28,37,-16.488,271.842,78,53,80,25,1851.11,1292.16,10.34,27,4,1.715,1.301,8,9.264,11.646,11.49,11.654,0.38,3,128.05,2,35,10,8.002,1.729,6,3,3
8.509,3.656,0.463,1.316,1.301,10.679,2,6,-13.56,183.871,12,8,66.582,5,2.0,0.38,1.043,2,42,2,1.773,3.58,12,12,12,11,12,1.766,36,273.643,5,37,12,6.441,1.322,-11.92,-11.48,-10.48,41,30,43,-16.694,278.679,80,55,82,27,1909.16,1330.05,10.328,26,4,1.715,1.305,8,9.243,11.618,11.472,11.646,0.38,3,128.05,0,35,10,8.007,1.732,6,4,3
7.678,3.17,0.45,1.048,0.822,11.9,0,0,6.076,36.92,0,0,0.0,0,1.706,0.496,2.28,0,2,0,1.321,1.911,0,0,0,0,0,1.309,0,65.489,0,4,1,6.368,1.136,-3.71,-3.67,-3.5,1,0,1,2.477,6.134,9,1,9,1,112.279,87.72,9.017,17,0,1.265,0.874,0,8.145,10.554,10.267,0.0,0.75,0,0.0,0,5,0,5.034,1.487,0,0,0
5.0,2.908,0.633,0.867,0.573,8.913,0,0,2.829,8.001,0,0,0.0,0,1.577,0.575,1.943,0,1,0,1.212,1.242,0,0,0,0,0,1.169,0,62.622,0,2,3,5.416,0.898,-2.76,-2.77,-2.69,0,0,0,1.53,2.339,6,1,7,1,85.065,63.69,8.953,8,0,1.108,0.689,0,7.926,10.372,10.179,0.0,1.0,0,0.0,1,2,0,4.685,1.315,0,0,0
7.824,3.066,0.393,1.109,0.93,12.422,0,0,4.3,18.487,0,0,0.0,0,1.852,0.536,1.739,0,0,0,1.505,1.569,0,0,0,0,0,1.292,0,37.397,0,2,1,6.203,1.184,-4.72,-4.63,-4.35,1,0,1,3.485,12.147,5,1,6,1,88.21,67.23,8.775,9,0,1.22,0.968,0,7.823,10.292,10.026,0.0,0.88,0,0.0,1,3,0,5.247,1.555,0,0,0
7.284,3.157,0.417,0.919,0.761,12.335,0,0,5.022,25.217,0,0,0.0,0,1.748,0.534,2.225,0,2,0,1.385,1.588,0,0,0,0,0,1.303,0,54.193,0,3,3,6.226,1.144,-3.97,-3.92,-3.72,1,0,0,2.739,7.502,9,1,9,1,123.851,95.04,8.654,11,0,1.249,0.84,0,7.811,10.222,9.912,0.0,0.63,0,0.0,0,4,0,4.581,1.534,0,0,0
6.924,3.086,0.958,0.869,0.735,8.959,0,0,4.114,16.926,0,0,0.0,0,1.709,0.549,4.443,0,0,0,1.351,1.388,0,0,0,0,0,1.231,0,32.073,0,0,3,5.863,1.089,-3.19,-3.18,-3.06,0,0,0,1.963,3.852,8,0,10,0,99.225,79.39,8.822,12,0,1.187,0.853,0,8.191,10.634,10.028,0.0,0.88,0,0.0,1,0,0,4.678,1.307,0,0,0
7.77,3.097,0.686,0.99,0.748,9.628,0,0,4.909,24.101,0,0,0.0,0,1.709,0.553,4.422,0,0,0,1.379,1.283,0,0,0,0,0,1.271,0,37.587,0,0,3,6.104,1.09,-2.87,-2.87,-2.78,0,0,0,1.637,2.679,9,0,11,0,116.01,92.28,8.917,14,0,1.207,0.854,0,8.263,10.711,10.129,0.0,0.63,0,0.0,1,0,0,4.687,1.473,0,0,0
7.921,3.094,0.696,0.855,0.77,9.433,0,0,4.427,19.6,0,0,0.0,0,1.709,0.567,4.401,0,0,0,1.4,1.282,0,0,0,0,0,1.379,0,34.83,0,0,3,6.005,1.088,-2.62,-2.64,-2.57,0,0,0,1.39,1.931,9,0,12,0,115.888,97.21,8.923,13,0,1.307,0.843,0,8.263,10.713,10.128,0.0,0.63,0,0.0,1,0,0,4.687,1.442,0,0,0
8.222,3.094,0.687,0.946,0.795,9.503,0,0,4.573,20.91,0,0,0.0,0,1.709,0.558,4.422,0,0,0,1.401,1.294,0,0,0,0,0,1.379,0,37.587,0,0,3,6.043,1.089,-2.82,-2.83,-2.74,0,0,0,1.591,2.531,9,0,12,0,115.888,97.21,8.992,14,0,1.307,0.854,0,8.308,10.765,10.193,0.0,0.63,0,0.0,1,0,0,4.687,1.491,0,0,0
7.721,3.162,0.395,1.05,0.711,12.335,0,0,3.577,12.793,0,0,0.0,0,1.655,0.635,1.923,0,0,1,1.428,0.72,0,0,0,0,0,1.342,1,100.709,0,0,3,6.265,1.158,-3.69,-3.66,-3.48,1,0,2,2.459,6.047,7,2,10,1,147.679,99.83,9.159,4,0,1.295,0.919,0,8.223,10.728,10.383,0.0,0.75,1,42.683,0,2,0,1.001,1.412,0,0,0
8.0,2.977,0.416,0.713,0.544,11.874,0,0,3.414,11.655,1,1,5.95,0,1.505,0.704,1.728,0,0,0,1.31,0.525,1,1,1,1,1,1.278,1,95.526,0,2,2,6.176,0.843,-3.73,-3.69,-3.51,2,0,3,2.5,6.25,7,3,11,1,137.893,105.62,8.744,2,0,1.227,0.693,0,7.966,10.464,9.947,0.0,0.75,0,0.0,0,3,0,1.001,1.373,2,0,0
6.258,3.192,0.516,1.064,0.87,10.815,0,0,6.452,41.624,0,0,0.0,0,1.71,0.534,2.256,0,1,0,1.392,1.441,0,0,0,0,0,1.238,0,63.06,0,4,2,6.059,1.148,-5.98,-5.84,-5.43,1,0,0,4.753,22.591,7,1,7,1,98.2,50.8,8.916,10,0,1.191,0.914,0,7.999,10.395,10.155,0.0,0.63,0,0.0,0,5,0,5.034,1.436,0,0,0
7.886,3.013,0.568,0.965,0.732,10.9,0,0,6.163,37.98,0,0,0.0,0,1.703,0.54,2.187,0,1,0,1.385,1.52,0,0,0,0,0,1.194,0,40.829,0,4,1,6.054,1.142,-5.43,-5.31,-4.96,1,0,0,4.202,17.661,8,1,8,1,113.16,50.8,8.924,10,0,1.123,0.874,0,8.205,10.631,10.164,0.0,0.75,0,0.0,0,5,0,9.401,1.399,0,0,0
5.0,3.086,0.881,1.032,0.819,8.612,0,0,5.207,27.112,0,0,0.0,0,1.725,0.496,2.846,0,0,0,1.351,1.969,0,0,0,0,0,1.152,0,21.7,0,0,3,5.675,1.117,-4.94,-4.84,-4.54,0,0,0,3.706,13.735,5,0,6,0,74.101,57.69,9.182,8,0,1.145,0.869,0,8.293,10.762,10.407,0.0,1.0,0,0.0,1,0,0,4.676,1.38,0,0,0
8.301,3.106,0.629,1.062,0.74,10.437,0,0,5.804,33.692,0,0,0.0,0,1.728,0.536,2.341,0,0,0,1.42,1.265,0,0,0,0,0,1.294,1,39.161,0,2,2,5.947,1.128,-5.34,-5.22,-4.88,1,0,0,4.109,16.882,5,1,6,1,74.065,59.39,8.832,7,0,1.23,0.975,0,7.964,10.392,10.066,0.0,0.88,0,0.0,0,3,0,5.034,1.415,0,0,0
7.585,3.207,0.633,1.075,0.856,10.522,0,0,5.758,33.155,0,0,0.0,0,1.819,0.548,2.26,0,0,0,1.445,1.18,0,0,0,0,0,1.398,0,55.552,0,3,2,5.939,1.171,-5.76,-5.63,-5.24,1,0,0,4.532,20.541,6,1,7,1,92.863,50.16,8.943,9,0,1.329,1.004,0,8.005,10.439,10.184,0.0,0.75,0,0.0,0,5,0,5.034,1.474,0,0,0
