pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
4.0,2,1.022,3,1.15,0,8.1,7,7,1,0,0,6,21,302.78,14,37.8,8.183,25.0,2.7,23.093,20,45.9,1,1,17,0.65,24.051,6,7,3
4.328,1,1.009,1,1.137,0,1.9,15,18,1,0,0,17,33,409.51,22,40.7,7.584,42.5,3.7,34.188,30,44.4,0,2,24,0.657,35.489,8,7,5
5.237,5,1.058,5,1.171,0,11.6,10,12,1,0,0,11,29,389.36,17,39.5,9.055,35.5,4.7,28.152,27,37.2,0,2,16,0.639,27.466,10,7,4
4.149,8,1.071,8,1.19,0,16.0,10,12,1,0,0,11,34,470.41,19,38.0,9.408,40.5,2.0,32.662,32,36.0,0,1,18,0.627,31.353,13,9,5
5.027,3,1.018,3,1.144,0,5.6,16,18,1,0,0,17,34,428.5,23,42.6,7.935,43.5,1.9,34.745,31,42.6,0,1,23,0.66,35.665,8,7,5
5.284,0,0.995,0,1.147,1,0.0,1,1,1,0,0,0,15,230.16,10,25.6,5.902,16.0,7.7,31.1505,16,59.0,0,3,23,0.592,23.091,6,9,8
5.149,2,1.016,2,1.14,0,4.7,10,12,1,0,0,11,26,351.46,17,39.5,8.173,32.5,2.3,27.474,24,44.2,0,1,19,0.671,28.847,7,7,4
5.066,2,1.021,2,1.129,0,3.6,16,20,3,0,0,17,36,491.63,23,41.1,8.779,47.5,5.4,37.144,33,41.1,0,3,23,0.695,38.926,10,7,6
4.495,5,1.045,5,1.171,0,10.6,10,12,1,0,0,11,30,402.41,18,38.3,8.562,36.5,2.1,29.985,28,40.4,0,1,19,0.634,29.779,10,8,4
4.292,2,1.017,2,1.144,0,4.3,10,12,1,0,0,11,29,361.43,19,40.4,7.69,35.5,4.3,29.528,26,44.7,0,2,21,0.647,30.415,7,9,5
5.0,5,1.051,5,1.174,0,11.4,10,12,1,0,0,11,29,388.38,17,38.6,8.827,35.5,2.3,28.458,27,38.6,0,1,17,0.637,28.017,10,7,4
4.237,3,1.018,3,1.144,0,5.6,16,18,1,0,0,17,34,428.5,23,42.6,7.935,43.5,1.9,34.745,31,42.6,0,1,23,0.66,35.665,8,7,5
5.523,5,1.038,5,1.149,0,9.4,16,18,1,0,0,17,36,481.53,23,43.4,9.085,45.5,1.9,35.677,33,37.7,0,1,20,0.683,36.182,10,7,5
4.678,5,1.051,5,1.174,0,11.4,10,12,1,0,0,11,29,388.38,17,38.6,8.827,35.5,2.3,28.458,27,38.6,0,1,17,0.637,28.017,10,7,4
5.446,0,0.998,0,1.134,0,0.0,8,9,2,1,1,6,27,340.47,19,38.8,6.948,34.0,4.1,29.783,25,49.0,0,2,24,0.644,31.546,6,10,5
5.646,2,1.014,2,1.13,0,3.4,22,21,3,0,0,18,39,474.55,27,45.8,8.043,51.0,3.4,39.077,35,40.7,0,2,24,0.681,40.182,8,5,6
5.585,3,1.022,3,1.136,0,5.1,22,21,3,0,0,18,40,492.54,27,45.8,8.348,52.0,3.4,39.46,36,39.0,0,2,23,0.68,40.12,9,5,6
4.301,3,1.019,3,1.136,0,4.8,22,21,3,0,0,18,41,506.57,28,45.2,8.17,53.0,3.2,40.987,37,40.3,0,2,25,0.676,41.881,9,6,6
4.0,0,1.0,0,1.125,0,0.0,16,15,3,0,0,12,30,362.47,21,42.9,7.397,39.0,4.1,31.256,27,44.9,0,2,22,0.669,32.784,6,5,5
5.079,0,0.996,0,1.137,0,0.0,8,9,2,1,1,6,26,342.49,19,37.3,6.715,33.0,3.9,30.31,25,51.0,0,2,26,0.633,32.307,6,10,7
4.378,0,0.992,0,1.135,0,0.0,8,9,2,1,1,6,30,382.56,22,37.9,6.596,37.0,3.4,34.364,28,51.7,0,2,30,0.635,36.83,6,13,6
4.0,0,0.994,0,1.134,0,0.0,8,9,2,1,1,6,29,368.53,21,38.2,6.701,36.0,3.6,32.837,27,50.9,0,2,28,0.638,35.069,6,12,5
5.586,0,0.998,0,1.137,0,0.0,8,9,2,1,1,6,25,328.46,18,37.5,6.843,32.0,4.2,28.783,24,50.0,0,2,24,0.636,30.546,6,9,8
4.35,0,0.996,0,1.134,0,0.0,8,9,2,1,1,6,28,354.5,20,38.5,6.817,35.0,3.8,31.31,26,50.0,0,2,26,0.641,33.307,6,11,5
4.658,0,0.996,0,1.137,0,0.0,8,9,2,1,1,6,26,342.49,19,37.3,6.715,33.0,3.9,30.31,25,51.0,0,2,26,0.633,32.307,6,10,8
5.466,0,1.014,0,1.14,0,0.0,9,12,5,1,1,6,36,490.65,22,34.4,7.666,46.0,7.8,39.211,34,46.9,0,5,30,0.642,41.091,12,12,8
4.481,6,1.051,6,1.173,0,12.5,11,12,1,0,0,11,31,419.41,19,39.6,8.738,37.5,2.1,30.874,29,39.6,0,1,19,0.635,30.472,10,8,4
4.638,6,1.051,6,1.173,0,12.5,11,12,1,0,0,11,31,419.41,19,39.6,8.738,37.5,2.1,30.874,29,39.6,0,1,19,0.635,30.472,10,8,4
4.602,0,1.0,0,1.133,0,0.0,12,17,0,1,1,16,30,362.48,20,40.8,7.398,40.0,2.0,31.058,27,44.9,0,1,22,0.665,32.58,7,7,3
4.602,0,1.008,1,1.129,0,2.2,12,17,0,1,1,16,30,427.34,19,41.3,9.29,40.0,2.2,30.556,27,41.3,0,1,19,0.699,32.171,8,6,3
5.0,0,1.002,0,1.128,0,0.0,17,23,0,1,1,22,36,425.54,24,43.6,7.737,49.0,1.8,36.079,32,41.8,0,1,23,0.683,37.586,8,6,4
5.0,0,1.008,1,1.129,0,2.2,12,17,0,1,1,16,30,427.34,19,41.3,9.29,40.0,2.2,30.556,27,41.3,0,1,19,0.699,32.171,8,6,3
4.0,1,1.001,1,1.137,0,1.9,12,10,4,0,0,6,29,371.5,21,39.6,7.009,36.0,3.8,32.199,27,49.1,0,2,26,0.642,34.0,6,9,4
4.35,0,0.992,0,1.137,0,0.0,8,9,2,1,1,6,28,370.55,21,36.8,6.501,35.0,3.5,33.364,27,52.6,0,2,30,0.629,35.83,6,12,7
5.622,0,1.019,0,1.142,0,0.0,8,11,4,1,1,6,27,359.43,17,36.2,7.647,36.0,8.5,29.181,26,44.7,0,4,21,0.637,29.938,9,8,8
5.77,1,1.008,1,1.141,0,2.0,8,9,2,1,1,6,28,358.46,19,38.8,7.316,35.0,4.1,30.167,26,46.9,0,2,23,0.643,31.483,7,10,5
4.0,1,1.007,1,1.138,0,1.9,12,10,4,0,0,6,30,387.5,21,38.9,7.176,37.0,5.6,32.914,28,48.1,0,3,26,0.638,34.455,7,9,5
4.0,2,1.021,3,1.142,0,6.0,12,10,4,0,0,6,30,409.9,20,40.0,8.198,37.0,4.0,31.883,28,44.0,1,2,22,0.661,33.034,8,8,4
4.0,1,1.006,2,1.134,0,3.8,12,10,4,0,0,6,30,450.39,21,39.6,8.498,37.0,3.8,33.224,28,47.2,0,2,25,0.667,35.353,7,9,4
4.0,0,0.994,0,1.13,0,0.0,12,10,4,0,0,6,27,339.48,20,40.0,6.79,34.0,4.0,30.289,25,50.0,0,2,25,0.646,32.302,5,8,4
4.384,2,1.014,2,1.143,0,4.0,12,10,4,0,0,6,29,375.46,20,40.0,7.509,36.0,4.0,31.055,27,46.0,0,2,23,0.644,32.177,7,8,4
4.0,2,1.014,2,1.143,0,4.0,12,10,4,0,0,6,29,375.46,20,40.0,7.509,36.0,4.0,31.055,27,46.0,0,2,23,0.644,32.177,7,8,4
7.14,3,1.018,3,1.149,0,5.2,10,12,1,0,0,11,36,465.6,22,37.9,8.028,42.5,1.7,36.48,32,44.8,0,1,26,0.657,38.08,10,12,3
4.0,2,1.01,2,1.133,0,3.5,18,16,4,0,0,12,35,437.53,25,43.9,7.676,45.0,3.5,36.582,32,43.9,0,2,25,0.666,37.938,7,7,5
4.0,1,1.001,1,1.137,0,1.9,12,10,4,0,0,6,29,371.5,21,39.6,7.009,36.0,3.8,32.199,27,49.1,0,2,26,0.642,34.0,6,9,4
8.036,0,1.02,0,1.147,1,0.0,1,1,1,0,0,0,14,202.05,7,24.1,6.967,15.0,13.8,31.1505,14,51.7,0,4,15,0.603,17.5,7,6,2
6.319,0,1.02,0,1.147,1,0.0,1,1,1,0,0,0,14,202.05,7,24.1,6.967,15.0,13.8,31.1505,14,51.7,0,4,15,0.603,17.5,7,6,2
7.638,1,1.028,1,1.157,1,3.6,1,1,1,0,0,0,14,204.04,7,25.0,7.287,15.0,10.7,31.1505,14,50.0,0,3,14,0.607,16.983,7,6,2
6.292,0,1.026,0,1.143,1,0.0,2,2,2,0,0,0,14,200.03,7,25.9,7.409,16.0,14.8,31.1505,14,48.1,0,4,13,0.62,16.739,7,5,2
4.569,0,1.021,1,1.143,1,3.6,1,1,1,0,0,0,14,220.49,7,25.0,7.875,15.0,10.7,31.1505,14,50.0,1,3,14,0.639,17.904,7,6,2
7.268,0,1.032,0,1.146,1,0.0,2,2,2,0,0,0,18,260.09,9,25.7,7.431,20.0,17.1,31.1505,18,48.6,0,6,17,0.605,21.171,9,7,5
6.495,0,1.032,0,1.146,1,0.0,2,2,2,0,0,0,18,260.09,9,25.7,7.431,20.0,17.1,31.1505,18,48.6,0,6,17,0.605,21.171,9,7,5
7.77,0,1.006,0,1.145,1,0.0,1,1,1,0,0,0,17,244.14,10,26.3,6.425,18.0,10.5,31.1505,17,55.3,0,4,21,0.6,22.784,7,9,3
7.367,0,1.006,0,1.145,1,0.0,1,1,1,0,0,0,17,244.14,10,26.3,6.425,18.0,10.5,31.1505,17,55.3,0,4,21,0.6,22.784,7,9,3
8.229,0,1.014,0,1.142,1,0.0,1,1,1,0,0,0,17,228.09,9,27.3,6.912,18.0,12.1,31.1505,16,51.5,0,4,17,0.614,20.262,7,8,2
6.959,0,1.014,0,1.142,1,0.0,1,1,1,0,0,0,17,228.09,9,27.3,6.912,18.0,12.1,31.1505,16,51.5,0,4,17,0.614,20.262,7,8,2
7.569,0,1.023,0,1.144,1,0.0,1,1,1,0,0,0,18,244.09,9,26.5,7.179,19.0,14.7,31.1505,17,50.0,0,5,17,0.609,20.716,8,8,2
6.301,0,1.023,0,1.144,1,0.0,1,1,1,0,0,0,18,244.09,9,26.5,7.179,19.0,14.7,31.1505,17,50.0,0,5,17,0.609,20.716,8,8,2
7.721,0,1.023,0,1.144,1,0.0,1,1,1,0,0,0,18,244.09,9,26.5,7.179,19.0,14.7,31.1505,17,50.0,0,5,17,0.609,20.716,8,8,2
6.276,0,1.023,0,1.144,1,0.0,1,1,1,0,0,0,18,244.09,9,26.5,7.179,19.0,14.7,31.1505,17,50.0,0,5,17,0.609,20.716,8,8,2
6.943,0,1.027,0,1.145,1,0.0,2,2,2,0,0,0,19,274.12,10,26.3,7.214,21.0,15.8,31.1505,19,50.0,0,6,19,0.603,22.932,9,8,6
8.921,0,1.016,0,1.157,1,0.0,2,2,2,0,0,0,20,287.18,10,23.8,6.838,22.0,9.5,31.1505,20,52.4,0,4,22,0.596,25.04,10,8,6
4.0,1,1.004,1,1.136,0,2.0,12,10,4,0,0,6,28,357.47,20,40.0,7.149,35.0,4.0,30.672,26,48.0,0,2,24,0.645,32.239,6,8,4
4.0,2,1.014,2,1.143,0,4.0,12,10,4,0,0,6,29,375.46,20,40.0,7.509,36.0,4.0,31.055,27,46.0,0,2,23,0.644,32.177,7,8,4
4.0,1,1.001,1,1.137,0,1.9,12,10,4,0,0,6,29,371.5,21,39.6,7.009,36.0,3.8,32.199,27,49.1,0,2,26,0.642,34.0,6,9,5
4.0,1,1.011,1,1.141,0,1.8,14,18,2,0,0,16,34,424.53,22,39.3,7.581,44.0,3.6,35.209,31,44.6,0,2,25,0.652,36.495,9,8,5
4.523,0,0.998,0,1.137,0,0.0,1,3,1,2,2,0,27,328.46,18,37.5,6.843,32.0,4.2,28.783,24,50.0,0,2,24,0.636,30.546,6,15,3
4.523,0,0.991,0,1.135,0,0.0,1,3,1,2,2,0,26,312.46,18,38.3,6.648,31.0,2.1,28.068,23,51.1,0,1,24,0.64,30.091,5,15,3
4.0,2,1.02,2,1.147,0,3.6,14,18,2,0,0,16,35,442.52,22,39.3,7.902,45.0,3.6,35.593,32,42.9,0,2,24,0.651,36.432,10,8,5
4.699,0,1.003,1,1.131,0,2.2,8,8,2,0,0,6,27,347.88,18,39.1,7.563,32.0,4.3,28.589,24,47.8,1,2,22,0.661,30.398,6,10,2
4.0,2,1.02,2,1.147,0,3.6,14,18,2,0,0,16,35,442.52,22,39.3,7.902,45.0,3.6,35.593,32,42.9,0,2,24,0.651,36.432,10,8,5
4.0,1,1.008,1,1.141,0,1.7,14,18,2,0,0,16,35,438.56,23,39.0,7.433,45.0,3.4,36.736,32,45.8,0,2,27,0.648,38.256,9,9,5
4.0,1,1.009,1,1.139,0,1.8,13,11,5,0,0,6,32,414.53,22,38.6,7.272,40.0,5.3,34.935,30,47.4,0,3,27,0.64,36.461,8,9,5
4.523,0,0.998,0,1.143,0,0.0,1,3,1,2,2,0,23,304.44,16,34.8,6.618,28.0,4.3,26.783,22,52.2,0,2,24,0.621,28.546,6,13,6
4.0,1,1.008,1,1.141,0,1.7,14,18,2,0,0,16,35,438.56,23,39.0,7.433,45.0,3.4,36.736,32,45.8,0,2,27,0.648,38.256,9,9,5
6.622,0,1.01,1,1.129,0,2.3,7,9,1,2,2,6,27,358.86,18,40.9,8.156,35.0,4.5,28.557,25,43.2,1,2,19,0.679,29.881,7,9,4
4.699,0,0.993,0,1.132,0,0.0,8,8,2,0,0,6,27,327.47,19,38.8,6.683,32.0,4.1,29.289,24,51.0,0,2,25,0.639,31.302,5,11,2
4.523,0,0.994,0,1.142,0,0.0,1,3,1,2,2,0,25,332.5,18,34.6,6.394,30.0,3.8,29.837,24,53.8,0,2,28,0.617,32.069,6,15,8
4.699,1,1.007,1,1.139,0,2.2,8,8,2,0,0,6,27,331.43,18,39.1,7.205,32.0,4.3,28.145,24,47.8,0,2,22,0.641,29.478,6,10,2
4.699,0,1.0,0,1.127,0,0.0,8,8,2,0,0,6,26,331.48,17,38.6,7.534,31.0,4.5,27.422,23,47.7,0,2,21,0.669,29.426,6,9,2
4.0,1,1.011,1,1.141,0,1.8,14,18,2,0,0,16,34,424.53,22,39.3,7.581,44.0,3.6,35.209,31,44.6,0,2,25,0.652,36.495,9,8,5
4.699,0,0.996,0,1.132,0,0.0,8,9,2,1,1,6,30,366.51,21,39.6,6.915,37.0,3.8,32.31,27,49.1,0,2,26,0.647,34.307,6,12,2
4.699,1,1.007,1,1.139,0,2.2,8,8,2,0,0,6,27,331.43,18,39.1,7.205,32.0,4.3,28.145,24,47.8,0,2,22,0.641,29.478,6,10,2
4.0,1,1.008,1,1.141,0,1.7,14,18,2,0,0,16,35,438.56,23,39.0,7.433,45.0,3.4,36.736,32,45.8,0,2,27,0.648,38.256,9,9,5
4.699,3,1.025,3,1.153,0,6.1,8,8,2,0,0,6,30,381.44,19,38.8,7.784,35.0,4.1,30.439,27,44.9,0,2,22,0.635,31.114,8,11,2
6.481,0,1.017,1,1.13,0,2.0,7,10,3,1,1,6,29,411.95,18,36.7,8.407,37.0,8.2,31.206,27,44.9,1,4,22,0.673,32.955,9,10,5
4.0,2,1.02,2,1.147,0,3.6,14,18,2,0,0,16,35,442.52,22,39.3,7.902,45.0,3.6,35.593,32,42.9,0,2,24,0.651,36.432,10,8,5
4.699,0,0.995,0,1.135,0,0.0,8,8,2,0,0,6,24,301.43,17,37.8,6.698,29.0,4.4,26.762,22,51.1,0,2,23,0.634,28.54,5,9,4
4.699,0,0.993,0,1.135,0,0.0,8,8,2,0,0,6,25,315.46,18,37.5,6.572,30.0,4.2,28.289,23,52.1,0,2,25,0.631,30.302,5,10,5
4.0,1,1.014,1,1.141,0,1.9,14,18,2,0,0,16,33,410.5,21,39.6,7.745,43.0,3.8,33.683,30,43.4,0,2,23,0.655,34.733,9,7,5
5.564,0,1.0,0,1.131,0,0.0,8,9,2,1,1,6,28,338.45,19,40.4,7.201,35.0,4.3,29.256,25,46.8,0,2,22,0.655,30.784,6,10,2
4.0,1,1.011,1,1.141,0,1.8,14,18,2,0,0,16,34,424.53,22,39.3,7.581,44.0,3.6,35.209,31,44.6,0,2,25,0.652,36.495,9,8,5
4.409,0,1.0,0,1.148,0,0.0,3,3,3,0,0,0,24,341.51,17,30.9,6.209,27.0,7.3,30.299,24,56.4,0,4,31,0.591,32.495,7,14,8
4.0,0,0.986,1,1.138,0,1.8,7,7,1,0,0,6,26,366.0,20,35.1,6.421,30.0,1.8,32.509,25,56.1,1,1,32,0.627,35.751,5,13,8
4.0,0,0.988,1,1.129,0,1.7,13,13,1,0,0,12,30,400.01,23,39.7,6.897,37.0,1.7,34.982,28,51.7,1,1,30,0.655,37.989,5,10,8
4.0,1,1.02,2,1.133,0,3.5,17,19,2,0,0,17,38,483.97,24,42.1,8.491,48.5,5.3,37.73,34,40.4,1,3,23,0.681,38.801,10,7,4
7.066,1,1.002,1,1.141,0,1.7,10,12,1,0,0,11,35,444.64,22,36.7,7.411,41.5,1.7,36.735,31,48.3,0,1,29,0.654,39.211,9,12,4
6.658,0,0.997,0,1.139,0,0.0,9,12,1,0,0,11,34,427.64,21,35.6,7.248,40.5,1.7,35.846,30,49.2,0,1,29,0.653,38.517,9,12,4
6.585,0,0.994,0,1.135,0,0.0,10,12,1,0,0,11,34,426.65,22,36.7,7.111,40.5,1.7,36.352,30,50.0,0,1,30,0.655,39.273,8,12,4
4.0,0,0.989,1,1.138,0,2.0,7,7,1,0,0,6,24,337.94,18,35.3,6.626,28.0,2.0,29.455,23,54.9,1,1,28,0.632,32.228,5,11,7
4.187,0,0.991,1,1.138,0,2.1,7,7,1,0,0,6,23,323.91,17,35.4,6.748,27.0,2.1,27.928,22,54.2,1,1,26,0.635,30.466,5,10,6
5.201,0,1.02,1,1.134,0,2.5,13,14,2,0,0,12,26,345.82,16,40.0,8.645,34.0,5.0,26.525,24,40.0,1,2,16,0.684,27.364,8,3,2
5.097,0,1.017,1,1.131,0,2.5,13,14,2,0,0,12,26,390.27,16,40.0,9.757,34.0,5.0,26.723,24,40.0,0,2,16,0.696,27.858,8,3,2
5.0,0,1.028,2,1.132,0,5.0,13,14,2,0,0,12,27,380.26,16,40.0,9.506,35.0,5.0,27.352,25,37.5,2,2,15,0.706,28.222,9,3,2
5.495,0,1.028,2,1.132,0,5.0,13,14,2,0,0,12,27,380.26,16,40.0,9.506,35.0,5.0,27.352,25,37.5,2,2,15,0.706,28.222,9,3,2
5.0,1,1.027,1,1.145,0,2.3,13,14,2,0,0,12,28,359.4,17,38.6,8.168,36.0,6.8,28.322,26,40.9,0,3,18,0.651,28.659,9,4,3
5.0,1,1.033,2,1.142,0,5.0,13,14,2,0,0,12,27,363.81,16,40.0,9.095,35.0,5.0,26.908,25,37.5,1,2,15,0.683,27.301,9,3,2
5.0,1,1.03,2,1.14,0,5.0,13,14,2,0,0,12,27,408.26,16,40.0,10.207,35.0,5.0,27.106,25,37.5,0,2,15,0.695,27.796,9,3,2
5.0,1,1.025,2,1.139,0,4.7,13,14,2,0,0,12,28,422.29,17,39.5,9.821,36.0,4.7,28.633,26,39.5,0,2,17,0.687,29.557,9,4,3
5.0,1,1.021,2,1.139,0,4.3,13,14,2,0,0,12,29,436.32,18,39.1,9.485,37.0,4.3,30.16,27,41.3,0,2,19,0.681,31.319,9,5,4
5.0,1,1.014,2,1.139,0,3.8,13,14,2,0,0,12,31,464.38,20,38.5,8.93,39.0,3.8,33.213,29,44.2,0,2,23,0.67,34.841,9,7,5
5.0,1,1.023,2,1.138,0,3.9,13,14,2,0,0,12,33,478.36,20,39.2,9.38,41.0,5.9,33.401,30,41.2,0,3,21,0.677,34.534,10,7,3
5.0,1,1.015,2,1.141,0,3.6,13,14,2,0,0,12,34,491.41,21,38.2,8.935,42.0,3.6,35.234,31,43.6,0,2,24,0.67,36.847,10,8,3
4.276,3,1.025,3,1.151,0,5.7,13,14,2,0,0,12,32,420.48,21,39.6,7.934,40.0,3.8,33.46,30,43.4,0,2,23,0.644,34.12,9,8,6
4.161,5,1.057,5,1.18,0,11.6,9,12,1,0,0,11,29,389.37,16,37.2,9.055,35.5,2.3,27.953,27,37.2,0,1,16,0.634,27.262,11,7,4
4.699,0,0.994,0,1.137,0,0.0,8,9,2,1,1,6,27,356.52,20,37.0,6.602,34.0,3.7,31.837,26,51.9,0,2,28,0.631,34.069,6,11,7
4.699,0,1.0,0,1.141,0,0.0,7,9,2,1,1,6,26,343.48,18,36.0,6.87,33.0,4.0,29.805,25,50.0,0,2,25,0.631,31.552,7,10,7
4.699,0,0.996,0,1.137,0,0.0,8,9,2,1,1,6,26,342.49,19,37.3,6.715,33.0,3.9,30.31,25,51.0,0,2,26,0.633,32.307,6,10,7
4.699,0,0.998,0,1.137,0,0.0,8,9,2,1,1,6,25,328.46,18,37.5,6.843,32.0,4.2,28.783,24,50.0,0,2,24,0.636,30.546,6,9,6
4.699,3,1.022,3,1.156,0,5.6,8,9,2,1,1,6,30,410.49,20,37.0,7.602,37.0,3.7,32.987,29,46.3,0,2,25,0.627,33.881,9,11,7
6.509,3,1.007,3,1.14,0,6.0,14,13,1,0,0,12,30,372.47,22,44.0,7.449,37.0,0.0,31.514,27,46.0,0,0,23,0.659,32.961,5,8,3
4.232,3,1.035,3,1.163,0,7.3,8,8,2,0,0,6,24,329.36,15,36.6,8.033,29.0,4.9,25.385,23,43.9,0,2,18,0.624,25.591,8,7,4
4.0,2,1.023,2,1.152,0,4.4,9,12,1,0,0,11,27,350.41,17,37.8,7.787,33.5,4.4,28.023,25,44.4,0,2,20,0.637,28.659,8,8,4
4.0,0,1.022,1,1.134,0,2.1,9,14,3,0,0,11,29,412.94,17,35.4,8.603,37.5,8.3,30.701,27,43.8,1,4,21,0.671,32.199,10,8,5
4.0,0,1.003,0,1.137,0,0.0,9,12,1,0,0,11,24,300.4,16,38.1,7.152,30.5,4.8,25.73,22,47.6,0,2,20,0.643,27.023,6,7,4
4.0,1,1.023,2,1.143,0,4.8,9,12,1,0,0,11,26,352.83,16,38.1,8.401,32.5,4.8,26.94,24,42.9,1,2,18,0.662,27.818,8,7,4
4.699,3,1.019,3,1.155,0,5.3,8,9,2,1,1,6,31,424.52,21,36.8,7.448,38.0,3.5,34.513,30,47.4,0,2,27,0.625,35.643,9,12,8
4.523,0,1.006,0,1.135,0,0.0,7,10,2,3,2,6,31,395.51,21,38.9,7.324,40.0,5.6,33.519,29,46.3,0,3,25,0.648,35.006,8,11,5
4.523,0,1.002,0,1.13,0,0.0,6,10,1,4,3,6,30,377.49,21,41.2,7.402,40.0,3.9,32.278,28,45.1,0,2,23,0.663,33.79,7,11,5
4.699,0,1.009,0,1.141,0,0.0,8,9,2,1,1,6,31,418.55,21,35.0,6.976,38.0,8.3,35.508,30,50.0,0,5,30,0.62,37.193,9,12,9
4.699,0,0.994,0,1.127,0,0.0,14,15,2,1,1,12,32,404.56,24,41.4,6.975,42.0,3.4,35.837,30,48.3,0,2,28,0.656,38.069,6,9,7
4.5,0,1.006,0,1.14,0,0.0,8,9,2,1,1,6,29,388.52,20,35.7,6.938,36.0,7.1,33.266,28,50.0,0,4,28,0.625,34.978,8,11,8
4.699,0,0.991,0,1.137,0,0.0,8,9,2,1,1,6,29,384.58,22,36.7,6.41,36.0,3.3,34.89,28,53.3,0,2,32,0.627,37.591,6,13,8
5.832,0,0.994,0,1.137,0,0.0,8,9,2,1,1,6,27,356.52,20,37.0,6.602,34.0,3.7,31.837,26,51.9,0,2,28,0.631,34.069,6,11,7
4.752,0,0.992,0,1.136,0,0.0,1,3,1,3,2,0,19,245.36,14,37.8,6.631,24.0,2.7,21.993,18,51.4,0,1,19,0.637,23.563,4,10,2
4.553,6,1.059,6,1.181,0,12.8,8,8,2,0,0,6,29,411.39,17,36.2,8.753,34.0,4.3,29.588,28,40.4,0,2,19,0.615,28.927,11,9,5
4.699,0,1.001,0,1.139,0,0.0,8,9,2,1,1,6,31,416.58,22,35.5,6.719,38.0,6.5,36.32,30,51.6,0,4,32,0.621,38.5,8,13,10
4.699,0,0.992,0,1.137,0,0.0,8,9,2,1,1,6,28,370.55,21,36.8,6.501,35.0,3.5,33.364,27,52.6,0,2,30,0.629,35.83,6,12,8
5.056,3,1.032,3,1.145,0,6.5,16,15,3,0,0,12,30,389.41,20,43.5,8.465,39.0,4.3,30.385,28,39.1,0,2,18,0.665,30.591,8,4,4
5.284,0,1.006,0,1.14,0,0.0,7,9,2,1,1,6,29,371.49,19,36.5,7.144,36.0,5.8,31.519,27,48.1,0,3,25,0.635,33.006,8,11,5
4.523,0,0.992,0,1.136,0,0.0,1,3,1,3,2,0,19,245.36,14,37.8,6.631,24.0,2.7,21.993,18,51.4,0,1,19,0.637,23.563,4,10,3
4.097,3,1.03,3,1.155,0,5.8,12,14,2,0,0,12,32,421.47,20,38.5,8.105,40.0,3.8,32.955,30,42.3,0,2,22,0.642,33.364,10,8,6
4.699,0,0.998,0,1.141,0,0.0,7,9,2,1,1,6,27,357.51,19,35.8,6.745,34.0,3.8,31.331,26,50.9,0,2,27,0.629,33.313,7,11,8
4.0,0,1.013,2,1.129,0,4.7,10,12,1,0,0,11,26,368.29,17,39.5,8.565,32.5,4.7,27.89,24,44.2,2,2,19,0.686,29.495,7,7,4
4.0,0,1.013,2,1.137,0,4.7,9,12,1,0,0,11,26,368.3,16,37.2,8.565,32.5,2.3,27.691,24,44.2,2,1,19,0.681,29.29,8,7,4
4.699,0,1.006,2,1.135,0,3.7,8,9,2,1,1,6,29,425.4,20,37.0,7.878,36.0,3.7,33.492,28,48.1,2,2,26,0.663,35.784,8,11,8
4.886,3,1.026,3,1.16,0,6.4,8,8,2,0,0,6,26,357.42,17,36.2,7.605,31.0,4.3,28.439,25,46.8,0,2,22,0.619,29.114,8,9,5
4.0,1,1.034,2,1.145,0,4.0,9,14,3,0,0,11,31,445.95,17,34.0,8.919,39.5,8.0,32.105,29,42.0,1,4,21,0.663,33.142,12,8,6
4.0,3,1.048,3,1.156,0,6.3,9,14,3,0,0,11,31,432.47,17,35.4,9.01,39.5,8.3,31.023,29,39.6,0,4,19,0.649,31.154,12,8,5
4.0,0,1.017,0,1.14,0,0.0,9,14,3,0,0,11,29,393.52,17,34.0,7.87,37.5,8.0,30.895,27,46.0,0,4,23,0.647,32.347,10,8,6
4.0,1,1.026,1,1.142,0,2.1,9,14,3,0,0,11,29,396.49,17,35.4,8.26,37.5,8.3,30.256,27,43.8,0,4,21,0.652,31.279,10,8,5
4.0,1,1.015,1,1.145,0,2.4,9,12,1,0,0,11,25,318.39,16,38.1,7.581,31.5,4.8,26.113,23,45.2,0,2,19,0.642,26.961,7,7,4
4.0,3,1.034,3,1.159,0,6.7,9,12,1,0,0,11,28,368.4,17,37.8,8.187,34.5,4.4,28.406,26,42.2,0,2,19,0.635,28.597,9,8,4
4.0,1,1.022,2,1.141,0,3.5,9,14,3,0,0,11,33,473.02,20,35.1,8.299,41.5,7.0,35.664,31,45.6,1,4,26,0.657,37.421,11,11,7
4.0,0,1.019,2,1.134,0,4.8,9,12,1,0,0,11,26,369.28,16,38.1,8.792,32.5,4.8,27.385,24,42.9,2,2,18,0.684,28.739,8,7,4
4.0,1,1.016,1,1.139,0,1.7,9,14,3,0,0,11,34,450.59,21,36.2,7.769,42.5,6.9,35.837,31,46.6,0,4,27,0.648,37.563,10,12,7
4.0,0,1.02,0,1.14,0,0.0,9,14,3,0,0,11,28,379.49,16,34.0,8.074,36.5,8.5,29.368,26,44.7,0,4,21,0.651,30.585,10,7,5
